username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pynaposzn,2024-12-21 17:04:50,2024-12-21 17:04:50,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,412.0,1734800740.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qatamsoitah,2024-03-05 13:04:25,2024-12-22 13:42:35,301.0,10.0,149.0,106.0,36.0,884.0,414.0,265.0,225.0,654.0,1719474784.0,6.0,3.0,1.0,66.0,78.0,5.0,56.0,49.0,1.0,15.0,19.0,2.0
qiki100,2024-02-13 01:04:58,2024-12-21 14:56:25,2024.0,1.0,1056.0,235.0,732.0,932.0,861.0,357.0,493.0,1646.0,1723292649.0,1.0,0.0,0.0,497.0,493.0,66.0,123.0,109.0,3.0,352.0,343.0,37.0
queenkareji,2024-12-21 08:25:44,2024-12-25 20:11:56,7.0,0.0,7.0,0.0,0.0,0.0,577.0,0.0,0.0,400.0,1734769544.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
queenrevolver200602,2022-06-15 20:03:46,2024-12-22 16:57:56,1270.0,13.0,1138.0,58.0,61.0,613.0,556.0,232.0,296.0,440.0,1718746511.0,6.0,7.0,0.0,531.0,535.0,72.0,21.0,37.0,0.0,24.0,35.0,2.0
quentinejagam,2024-11-05 10:13:40,2024-12-21 09:08:29,924.0,0.0,924.0,0.0,0.0,0.0,645.0,0.0,0.0,889.0,1734826733.0,0.0,0.0,0.0,465.0,439.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ra1nbowsalts,2022-12-08 22:11:05,2024-12-28 18:33:23,270.0,1.0,195.0,72.0,2.0,1200.0,597.0,447.0,501.0,869.0,1734799545.0,0.0,0.0,1.0,96.0,81.0,18.0,35.0,36.0,1.0,0.0,2.0,0.0
ragu94,2024-07-03 13:28:51,2024-12-22 08:16:55,17.0,0.0,17.0,0.0,0.0,0.0,474.0,0.0,0.0,500.0,1734855618.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rahma-mwinyi,2024-12-21 11:28:27,2024-12-21 11:28:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734780507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rampage254rll,2024-01-28 06:33:17,2024-12-22 09:58:14,155.0,1.0,129.0,22.0,3.0,1200.0,236.0,104.0,100.0,813.0,1732354888.0,0.0,1.0,0.0,44.0,80.0,5.0,4.0,18.0,0.0,1.0,2.0,0.0
randomann24,2024-12-21 21:08:48,2024-12-26 12:51:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734815328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rashhmannn,2024-12-21 17:52:55,2024-12-21 17:52:55,1.0,0.0,1.0,0.0,0.0,0.0,994.0,0.0,0.0,412.0,1734807345.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rashiddw,2024-12-21 11:50:19,2024-12-23 11:33:16,5.0,0.0,2.0,0.0,3.0,0.0,692.0,0.0,335.0,400.0,1734781819.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
ray63pp,2024-12-22 15:20:12,2024-12-22 15:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734880812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raychess1234557,2023-12-11 09:43:45,2024-12-22 11:24:31,1.0,0.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,800.0,1702287825.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raychesspl,2023-12-20 10:15:33,2024-12-22 11:08:19,1.0,0.0,1.0,0.0,0.0,0.0,1200.0,0.0,0.0,800.0,1703067333.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raymimmi,2024-12-22 15:56:45,2024-12-22 15:56:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734883005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raymundothe1,2024-07-10 20:09:56,2024-12-21 11:54:22,3.0,0.0,3.0,0.0,0.0,0.0,584.0,0.0,0.0,400.0,1720642196.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rayooct,2024-12-20 17:24:28,2024-12-27 06:53:07,21.0,0.0,15.0,2.0,4.0,0.0,281.0,100.0,337.0,412.0,1734803125.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0
raythechessss,2023-11-09 07:37:53,2024-12-22 11:19:14,27.0,0.0,27.0,0.0,0.0,0.0,653.0,0.0,0.0,829.0,1699532522.0,0.0,0.0,0.0,5.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
rayydden78,2024-10-02 19:39:20,2024-12-22 08:47:07,48.0,0.0,48.0,0.0,0.0,0.0,1107.0,0.0,0.0,1032.0,1734773762.0,0.0,0.0,0.0,19.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rayzaj,2024-11-22 22:10:54,2024-12-23 06:00:04,28.0,0.0,28.0,0.0,0.0,0.0,1244.0,0.0,0.0,1051.0,1734952582.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rdg_supreme,2023-02-02 19:04:17,2024-12-22 05:00:53,44.0,2.0,42.0,0.0,0.0,400.0,657.0,0.0,0.0,563.0,1722932060.0,0.0,2.0,0.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
realest_vic,2023-10-06 05:58:03,2024-12-21 16:44:53,992.0,28.0,933.0,20.0,11.0,925.0,708.0,240.0,257.0,1638.0,1722101867.0,19.0,7.0,2.0,458.0,409.0,66.0,9.0,11.0,0.0,5.0,6.0,0.0
reaper88811205,2022-01-28 16:25:02,2024-12-27 14:56:12,936.0,2.0,931.0,2.0,1.0,1200.0,730.0,1233.0,846.0,800.0,1643387102.0,0.0,2.0,0.0,419.0,475.0,37.0,1.0,1.0,0.0,1.0,0.0,0.0
reaper_is_toxic,2022-12-26 09:03:02,2024-12-22 12:32:39,7.0,3.0,2.0,0.0,2.0,375.0,766.0,0.0,180.0,517.0,1728390101.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
rebecca254,2024-07-01 08:37:27,2024-12-26 18:05:45,166.0,0.0,166.0,0.0,0.0,0.0,1191.0,0.0,0.0,1123.0,1731826248.0,0.0,0.0,0.0,81.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
redlillies,2024-12-20 18:09:29,2024-12-28 09:03:09,3.0,0.0,3.0,0.0,0.0,0.0,1098.0,0.0,0.0,1000.0,1734718169.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redrumpio,2023-04-25 17:45:32,2024-12-21 13:13:55,23.0,0.0,11.0,12.0,0.0,0.0,437.0,340.0,0.0,800.0,1682444732.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0
reeesz,2024-12-21 15:26:09,2024-12-21 15:26:10,1.0,0.0,1.0,0.0,0.0,0.0,1042.0,0.0,0.0,819.0,1734794818.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reign-is-god,2023-05-14 09:05:31,2024-12-22 17:58:31,872.0,3.0,748.0,11.0,110.0,667.0,1052.0,144.0,357.0,856.0,1693989277.0,1.0,2.0,0.0,381.0,331.0,36.0,3.0,8.0,0.0,31.0,75.0,4.0
remmy254,2024-12-07 14:36:31,2024-12-21 10:09:08,39.0,0.0,39.0,0.0,0.0,0.0,841.0,0.0,0.0,800.0,1733582191.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rennovo,2023-07-21 18:12:36,2024-12-26 20:56:18,1881.0,6.0,794.0,40.0,1041.0,842.0,1539.0,756.0,1137.0,1058.0,1713812202.0,2.0,3.0,1.0,409.0,364.0,21.0,14.0,26.0,0.0,513.0,495.0,33.0
retevar,2023-01-25 14:45:08,2024-12-22 15:25:32,11.0,0.0,1.0,0.0,10.0,0.0,970.0,0.0,1783.0,800.0,1674657908.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0
ribacame,2024-03-01 18:14:35,2024-12-28 18:37:27,159.0,4.0,155.0,0.0,0.0,800.0,438.0,0.0,0.0,649.0,1735122908.0,1.0,3.0,0.0,75.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
rickchessmann,2024-12-21 13:16:58,2024-12-21 13:16:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734787018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ricknmoty,2022-07-07 11:41:27,2024-12-22 09:19:19,788.0,0.0,95.0,4.0,689.0,0.0,872.0,615.0,924.0,929.0,1706213531.0,0.0,0.0,0.0,51.0,41.0,3.0,2.0,2.0,0.0,362.0,308.0,19.0
rifle33,2024-12-22 11:11:38,2024-12-28 14:20:50,25.0,0.0,22.0,3.0,0.0,0.0,201.0,303.0,0.0,412.0,1734866940.0,0.0,0.0,0.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
rikinp09,2024-12-20 07:35:02,2024-12-28 11:56:10,26.0,0.0,21.0,2.0,3.0,0.0,480.0,437.0,355.0,437.0,1734707473.0,0.0,0.0,0.0,8.0,11.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0
rique_mon,2024-12-22 12:50:41,2024-12-22 12:50:41,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,412.0,1734871934.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
riri-003,2024-06-17 16:41:32,2024-12-22 13:50:03,4.0,0.0,3.0,0.0,1.0,0.0,800.0,0.0,1200.0,816.0,1723133750.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rishvanvin,2023-06-15 18:57:37,2024-12-25 17:31:54,580.0,0.0,416.0,74.0,90.0,0.0,1054.0,464.0,591.0,608.0,1734851354.0,0.0,0.0,0.0,218.0,167.0,31.0,26.0,43.0,5.0,49.0,32.0,9.0
ritajoykaranuchege1234,2024-09-13 16:28:00,2024-12-21 18:41:42,3.0,0.0,2.0,1.0,0.0,0.0,400.0,173.0,0.0,412.0,1726245999.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ritashee,2024-03-12 11:54:59,2024-12-22 08:39:26,18.0,0.0,18.0,0.0,0.0,0.0,163.0,0.0,0.0,400.0,1710244499.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ritchiecarasco,2022-03-18 19:02:03,2024-12-21 19:54:37,9.0,0.0,7.0,0.0,2.0,0.0,317.0,0.0,1200.0,809.0,1723810299.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ritzbrowne,2024-04-03 18:14:05,2024-12-21 16:13:42,12.0,0.0,12.0,0.0,0.0,0.0,234.0,0.0,0.0,473.0,1732731439.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rizzler_yankee,2024-12-22 18:14:12,2024-12-22 18:14:13,6.0,0.0,6.0,0.0,0.0,0.0,340.0,0.0,0.0,400.0,1734891252.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rizzythaman,2022-12-23 09:32:12,2024-12-28 11:40:10,5.0,0.0,5.0,0.0,0.0,0.0,201.0,0.0,0.0,400.0,1671787932.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rmuthiru,2021-04-14 10:39:38,2024-12-21 12:53:01,6.0,0.0,6.0,0.0,0.0,0.0,641.0,0.0,0.0,800.0,1618396778.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roberto_carlos254z,2024-12-22 17:01:59,2024-12-23 09:21:48,12.0,0.0,12.0,0.0,0.0,0.0,826.0,0.0,0.0,1000.0,1734886919.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robotic_age,2021-04-08 06:58:59,2024-12-26 12:47:28,71.0,0.0,69.0,0.0,2.0,0.0,166.0,0.0,602.0,414.0,1735206115.0,0.0,0.0,0.0,23.0,39.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
roctiv-kat,2024-06-12 15:05:56,2024-12-21 18:10:06,72.0,0.0,71.0,0.0,1.0,0.0,464.0,0.0,326.0,433.0,1732025876.0,0.0,0.0,0.0,33.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
rodrickomar123,2024-12-21 10:57:02,2024-12-27 09:32:59,11.0,0.0,11.0,0.0,0.0,0.0,883.0,0.0,0.0,510.0,1735291725.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rogerbc8,2021-10-19 12:27:38,2024-12-21 14:09:30,297.0,11.0,286.0,0.0,0.0,605.0,267.0,0.0,0.0,531.0,1702892786.0,1.0,9.0,1.0,103.0,175.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
roidederby,2023-04-11 14:47:28,2024-12-26 09:23:47,9.0,0.0,9.0,0.0,0.0,0.0,100.0,0.0,0.0,412.0,1732451985.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rookaruka,2020-12-28 17:00:15,2024-12-27 07:39:37,4064.0,37.0,3745.0,88.0,194.0,712.0,1065.0,719.0,820.0,1576.0,1733170934.0,14.0,23.0,0.0,1828.0,1821.0,96.0,45.0,42.0,1.0,98.0,96.0,0.0
roshan12122001,2024-12-21 17:16:17,2024-12-21 17:16:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734801377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roshillst97,2024-12-21 20:14:22,2024-12-21 20:14:22,3.0,0.0,3.0,0.0,0.0,0.0,356.0,0.0,0.0,400.0,1734812062.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rotich_veee,2024-12-21 15:27:20,2024-12-22 17:40:21,16.0,0.0,7.0,0.0,9.0,0.0,273.0,0.0,134.0,400.0,1734794840.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
rrobbiins,2024-12-20 20:05:24,2024-12-21 13:24:34,6.0,0.0,6.0,0.0,0.0,0.0,587.0,0.0,0.0,412.0,1734787946.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rrrebdbie4,2024-04-19 07:30:13,2024-12-28 19:49:52,1323.0,0.0,888.0,273.0,162.0,0.0,1262.0,560.0,716.0,439.0,1734871341.0,0.0,0.0,0.0,467.0,383.0,38.0,152.0,118.0,3.0,92.0,69.0,1.0
rumaysa90,2024-08-31 14:08:53,2024-12-22 10:54:11,28.0,0.0,25.0,3.0,0.0,0.0,104.0,100.0,0.0,444.0,1726856611.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
rupechee,2023-10-08 20:26:22,2024-12-21 11:35:40,24.0,0.0,24.0,0.0,0.0,0.0,100.0,0.0,0.0,408.0,1706044625.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan678win,2024-12-21 18:16:17,2024-12-21 18:16:17,1.0,0.0,1.0,0.0,0.0,0.0,238.0,0.0,0.0,400.0,1734804977.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryankiptalam,2021-11-24 14:37:29,2024-12-21 10:37:00,42.0,0.0,35.0,5.0,2.0,0.0,391.0,310.0,221.0,527.0,1692859604.0,0.0,0.0,0.0,16.0,18.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0
ryan_ckz,2024-12-21 22:01:51,2024-12-22 19:55:29,9.0,0.0,1.0,8.0,0.0,0.0,128.0,297.0,0.0,420.0,1734896025.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
ryan_swart_254,2023-10-06 18:23:16,2024-12-22 08:32:35,741.0,0.0,721.0,7.0,13.0,0.0,721.0,622.0,654.0,834.0,1733418617.0,0.0,0.0,0.0,341.0,349.0,31.0,1.0,6.0,0.0,7.0,4.0,2.0
rye322,2024-12-21 11:44:57,2024-12-21 17:15:51,10.0,0.0,10.0,0.0,0.0,0.0,566.0,0.0,0.0,800.0,1734781497.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rylzjayz,2024-12-22 09:17:58,2024-12-22 09:17:59,1.0,0.0,1.0,0.0,0.0,0.0,142.0,0.0,0.0,411.0,1734859157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1lent_w0lf,2024-12-21 15:05:32,2024-12-21 15:05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734793657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saachico1,2024-08-20 10:56:36,2024-12-21 11:28:23,23.0,0.0,21.0,2.0,0.0,0.0,104.0,100.0,0.0,400.0,1724151396.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
sachico1,2024-12-21 14:09:00,2024-12-22 06:03:28,9.0,0.0,9.0,0.0,0.0,0.0,549.0,0.0,0.0,811.0,1734790523.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sadam_23,2024-07-06 16:54:22,2024-12-21 20:25:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720284862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saddex4575,2024-12-21 16:56:18,2024-12-22 21:11:49,10.0,0.0,9.0,1.0,0.0,0.0,705.0,891.0,0.0,426.0,1734901799.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
saitama-genos,2024-05-09 18:43:16,2024-12-27 05:27:12,4.0,0.0,3.0,0.0,1.0,0.0,856.0,0.0,476.0,435.0,1715280367.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
saitamam27,2022-11-08 03:23:27,2024-12-22 14:44:21,33.0,16.0,17.0,0.0,0.0,1079.0,697.0,0.0,0.0,1009.0,1684837951.0,6.0,10.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sajdon69,2021-02-15 10:34:24,2024-12-22 08:34:30,118.0,1.0,115.0,1.0,1.0,2004.0,518.0,277.0,348.0,1200.0,1613385264.0,1.0,0.0,0.0,45.0,65.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0
samirmahmud02,2017-05-22 09:21:13,2024-12-21 18:32:56,1336.0,0.0,785.0,146.0,405.0,0.0,1215.0,798.0,868.0,1397.0,1666698202.0,0.0,0.0,0.0,396.0,364.0,25.0,77.0,67.0,2.0,188.0,207.0,10.0
sammie38,2024-06-04 08:13:46,2024-12-21 10:08:03,11.0,0.0,11.0,0.0,0.0,0.0,402.0,0.0,0.0,400.0,1717488826.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sammwangi-m,2024-04-12 10:40:09,2024-12-22 13:55:50,459.0,1.0,22.0,0.0,436.0,1287.0,970.0,0.0,581.0,1516.0,1734964439.0,1.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,221.0,209.0,6.0
sandi254,2024-06-26 16:02:34,2024-12-21 09:45:19,2.0,0.0,2.0,0.0,0.0,0.0,105.0,0.0,0.0,400.0,1719417754.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandyj3ruto,2024-11-05 14:26:45,2024-12-22 09:43:56,12.0,0.0,12.0,0.0,0.0,0.0,800.0,0.0,0.0,472.0,1734860681.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
santo654,2022-08-14 18:46:27,2024-12-21 11:19:21,24.0,0.0,24.0,0.0,0.0,0.0,443.0,0.0,0.0,800.0,1660502787.0,0.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
screwfacesnatan,2024-12-21 18:53:35,2024-12-21 18:53:36,11.0,0.0,11.0,0.0,0.0,0.0,233.0,0.0,0.0,400.0,1734807215.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seanrhuo123,2024-09-21 06:06:17,2024-12-21 18:24:55,53.0,1.0,41.0,5.0,6.0,800.0,220.0,248.0,118.0,470.0,1734793064.0,1.0,0.0,0.0,13.0,26.0,2.0,2.0,3.0,0.0,1.0,5.0,0.0
serenesmiles,2024-12-21 08:36:32,2024-12-21 08:36:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734770192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
serialwinner42,2022-10-10 06:46:43,2024-12-22 06:59:57,2.0,0.0,2.0,0.0,0.0,0.0,552.0,0.0,0.0,400.0,1665384403.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sgigris,2024-04-24 15:26:33,2024-12-22 18:10:11,4.0,0.0,3.0,1.0,0.0,0.0,773.0,1126.0,0.0,810.0,1713972615.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
sha-doo,2024-03-19 18:44:23,2024-12-22 08:45:10,27.0,10.0,6.0,0.0,11.0,671.0,787.0,0.0,617.0,1146.0,1728238980.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
shadowkillee,2024-02-11 11:47:54,2024-12-26 13:00:31,350.0,1.0,322.0,13.0,14.0,800.0,280.0,156.0,398.0,455.0,1729242115.0,1.0,0.0,0.0,129.0,171.0,22.0,4.0,7.0,2.0,4.0,9.0,1.0
shadronian,2023-09-26 11:44:32,2024-12-22 17:33:19,297.0,0.0,255.0,9.0,33.0,0.0,770.0,170.0,429.0,1352.0,1734957257.0,0.0,0.0,0.0,127.0,117.0,11.0,2.0,7.0,0.0,14.0,19.0,0.0
shannaraaa,2024-12-21 08:33:32,2024-12-21 08:33:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734770012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shebbahzero,2024-12-22 13:27:53,2024-12-23 08:44:33,3.0,0.0,3.0,0.0,0.0,0.0,648.0,0.0,0.0,433.0,1734943600.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shee_fr,2024-11-01 20:01:56,2024-12-21 20:24:48,13.0,0.0,13.0,0.0,0.0,0.0,141.0,0.0,0.0,420.0,1732270755.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shegushegu,2024-06-22 13:22:42,2024-12-21 15:23:12,234.0,0.0,234.0,0.0,0.0,0.0,1260.0,0.0,0.0,400.0,1719062562.0,0.0,0.0,0.0,113.0,113.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sheltonkertich,2019-10-21 18:37:09,2024-12-21 18:58:51,182.0,2.0,167.0,0.0,13.0,546.0,338.0,0.0,136.0,767.0,1734805936.0,1.0,1.0,0.0,83.0,71.0,13.0,0.0,0.0,0.0,2.0,11.0,0.0
shemmccall,2024-12-21 10:39:39,2024-12-21 11:32:39,3.0,0.0,3.0,0.0,0.0,0.0,594.0,0.0,0.0,418.0,1734777912.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheni254,2022-12-30 18:13:02,2024-12-27 13:19:09,6096.0,11.0,6085.0,0.0,0.0,408.0,1039.0,0.0,0.0,489.0,1724272834.0,7.0,4.0,0.0,2992.0,2910.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
sherri_emil,2024-12-22 10:00:21,2024-12-22 10:00:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734861621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sherri_emily,2022-11-04 11:57:45,2024-12-28 13:24:52,4034.0,125.0,3623.0,167.0,119.0,1056.0,1194.0,744.0,932.0,1413.0,1725000770.0,72.0,48.0,5.0,1723.0,1666.0,234.0,93.0,69.0,5.0,61.0,48.0,10.0
sherrymilgo,2024-12-21 16:20:47,2024-12-21 16:20:48,2.0,0.0,2.0,0.0,0.0,0.0,189.0,0.0,0.0,400.0,1734798047.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shii3,2021-10-07 22:44:30,2024-12-22 08:51:46,6.0,0.0,6.0,0.0,0.0,0.0,100.0,0.0,0.0,387.0,1657392650.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shirasays,2023-01-04 20:44:16,2024-12-22 18:26:57,78.0,0.0,78.0,0.0,0.0,0.0,970.0,0.0,0.0,834.0,1700244981.0,0.0,0.0,0.0,37.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
shirleenrono,2023-12-31 14:21:08,2024-12-22 21:27:29,7.0,0.0,7.0,0.0,0.0,0.0,484.0,0.0,0.0,412.0,1734902802.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shock57,2024-12-21 20:34:52,2024-12-21 20:34:52,2.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,412.0,1734813354.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shubhkeromatt,2020-08-13 17:46:10,2024-12-28 20:55:08,400.0,2.0,194.0,121.0,83.0,400.0,658.0,494.0,660.0,1439.0,1734942351.0,0.0,1.0,1.0,96.0,90.0,8.0,53.0,64.0,4.0,44.0,35.0,4.0
sidialo_favs,2023-12-11 18:49:27,2024-12-23 09:37:38,8.0,0.0,7.0,0.0,1.0,0.0,299.0,0.0,285.0,400.0,1702320567.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
