username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
juu_day,2024-02-11 09:52:24,2024-12-16 18:45:44,2.0,0.0,2.0,0.0,0.0,0.0,459.0,0.0,0.0,410.0,1727333842.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jwagaki,2024-12-16 14:21:19,2024-12-16 15:20:28,3.0,0.0,3.0,0.0,0.0,0.0,764.0,0.0,0.0,400.0,1734358879.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kadzoh,2024-12-15 21:03:38,2024-12-16 18:17:51,10.0,0.0,5.0,5.0,0.0,0.0,879.0,538.0,0.0,800.0,1734296618.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
kagosh,2016-01-07 19:14:21,2024-12-19 14:00:24,3632.0,4.0,38.0,804.0,2786.0,1336.0,1571.0,1212.0,1457.0,3055.0,1730710361.0,2.0,2.0,0.0,25.0,10.0,3.0,408.0,378.0,18.0,1492.0,1184.0,110.0
kagwiriaa,2024-12-16 16:31:16,2024-12-16 16:43:46,9.0,0.0,9.0,0.0,0.0,0.0,696.0,0.0,0.0,1611.0,1734372003.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaiserblack7,2023-05-23 06:32:55,2024-12-16 16:01:15,14.0,0.0,14.0,0.0,0.0,0.0,700.0,0.0,0.0,827.0,1688272216.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kakasungura,2017-07-12 17:42:55,2024-12-15 17:27:04,10771.0,0.0,5.0,2.0,10764.0,0.0,1591.0,1225.0,1232.0,2271.0,1727011704.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,5157.0,5229.0,378.0
kalighra,2021-10-07 13:01:54,2024-12-16 13:30:35,2757.0,4.0,2753.0,0.0,0.0,1234.0,1214.0,0.0,0.0,2081.0,1722511836.0,3.0,1.0,0.0,1351.0,1253.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
kamamababachess,2023-10-01 10:12:48,2024-12-17 07:06:55,120.0,0.0,117.0,0.0,3.0,0.0,573.0,0.0,360.0,995.0,1732001372.0,0.0,0.0,0.0,55.0,56.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0
kamuntaj,2024-12-16 13:07:18,2024-12-16 13:07:19,8.0,0.0,8.0,0.0,0.0,0.0,427.0,0.0,0.0,400.0,1734354438.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kana-mwende,2024-08-12 21:07:03,2024-12-16 09:50:02,397.0,2.0,394.0,0.0,1.0,400.0,153.0,0.0,100.0,450.0,1732787555.0,0.0,2.0,0.0,188.0,192.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0
kandiekipto,2024-08-04 16:11:41,2024-12-16 15:41:26,10.0,0.0,7.0,0.0,3.0,0.0,323.0,0.0,196.0,400.0,1722787901.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
kanishka1216,2024-04-24 20:14:53,2024-12-15 21:43:44,357.0,1.0,257.0,43.0,56.0,400.0,383.0,131.0,243.0,529.0,1725268768.0,0.0,1.0,0.0,116.0,108.0,33.0,18.0,25.0,0.0,23.0,29.0,4.0
kanjugu,2024-12-16 07:50:02,2024-12-16 07:50:02,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734335402.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kanyi2,2023-02-19 13:36:48,2024-12-16 06:53:10,9.0,0.0,9.0,0.0,0.0,0.0,233.0,0.0,0.0,406.0,1734332071.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kappaaj,2024-09-03 10:59:14,2024-12-17 18:22:44,368.0,0.0,109.0,157.0,102.0,0.0,773.0,520.0,617.0,834.0,1727552291.0,0.0,0.0,0.0,49.0,55.0,5.0,70.0,85.0,2.0,42.0,55.0,5.0
kariukichege,2024-12-15 22:04:39,2024-12-15 22:04:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734300279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kartelbram,2023-12-23 12:58:30,2024-12-16 16:23:38,37.0,0.0,37.0,0.0,0.0,0.0,262.0,0.0,0.0,1000.0,1703336310.0,0.0,0.0,0.0,18.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
karuguz,2021-02-17 16:19:49,2024-12-16 17:29:15,2.0,0.0,1.0,0.0,1.0,0.0,242.0,0.0,100.0,405.0,1685083166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
kasina22,2024-11-03 21:44:38,2024-12-16 18:16:10,1.0,0.0,1.0,0.0,0.0,0.0,1004.0,0.0,0.0,800.0,1730670278.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kastrodannie,2024-10-10 17:18:15,2024-12-16 14:51:35,85.0,0.0,12.0,73.0,0.0,0.0,1207.0,522.0,0.0,400.0,1728580695.0,0.0,0.0,0.0,6.0,3.0,3.0,38.0,33.0,2.0,0.0,0.0,0.0
kateisa_genius100,2024-11-14 16:15:10,2024-12-15 16:15:37,83.0,0.0,45.0,25.0,13.0,0.0,459.0,269.0,249.0,506.0,1734280311.0,0.0,0.0,0.0,17.0,24.0,4.0,11.0,14.0,0.0,4.0,8.0,1.0
kciru,2023-01-22 09:17:57,2024-12-15 16:33:22,1.0,0.0,1.0,0.0,0.0,0.0,364.0,0.0,0.0,400.0,1674379077.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kdabzxd,2024-04-10 11:08:05,2024-12-15 21:30:11,1.0,0.0,1.0,0.0,0.0,0.0,642.0,0.0,0.0,412.0,1712749141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kdbeda,2024-12-16 09:27:57,2024-12-16 09:27:57,5.0,0.0,5.0,0.0,0.0,0.0,1146.0,0.0,0.0,1000.0,1734341277.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
keguy,2024-01-19 04:36:11,2024-12-19 10:08:48,367.0,19.0,319.0,0.0,29.0,369.0,173.0,0.0,116.0,428.0,1729857861.0,5.0,14.0,0.0,141.0,163.0,15.0,0.0,0.0,0.0,7.0,21.0,1.0
kellius_001,2023-01-25 12:19:54,2024-12-16 17:18:00,31.0,0.0,31.0,0.0,0.0,0.0,245.0,0.0,0.0,423.0,1676552651.0,0.0,0.0,0.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kelly2708,2024-06-29 09:09:35,2024-12-15 18:39:05,39.0,0.0,39.0,0.0,0.0,0.0,831.0,0.0,0.0,436.0,1733428442.0,0.0,0.0,0.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kellyking3,2017-07-05 15:12:21,2024-12-16 16:48:58,3181.0,131.0,577.0,7.0,2466.0,1043.0,1154.0,631.0,693.0,2121.0,1724211205.0,76.0,53.0,2.0,289.0,268.0,20.0,1.0,6.0,0.0,1188.0,1219.0,59.0
kellyoloo,2022-12-29 13:57:33,2024-12-18 08:54:42,2296.0,9.0,2270.0,1.0,16.0,284.0,821.0,178.0,604.0,400.0,1672322253.0,2.0,7.0,0.0,1136.0,1075.0,59.0,0.0,1.0,0.0,7.0,8.0,1.0
kellysavage,2023-04-21 05:09:57,2024-12-16 11:36:54,3965.0,15.0,3898.0,6.0,46.0,722.0,986.0,100.0,287.0,1350.0,1732624939.0,8.0,7.0,0.0,1883.0,1883.0,132.0,1.0,5.0,0.0,16.0,30.0,0.0
kelzzoo,2024-06-13 09:05:44,2024-12-16 20:54:18,9.0,0.0,9.0,0.0,0.0,0.0,299.0,0.0,0.0,400.0,1718269544.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kemuma,2024-02-13 08:17:12,2024-12-16 11:27:49,133.0,0.0,133.0,0.0,0.0,0.0,141.0,0.0,0.0,424.0,1720590319.0,0.0,0.0,0.0,57.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kenhikaru001,2024-12-15 19:39:06,2024-12-15 19:39:07,9.0,0.0,9.0,0.0,0.0,0.0,931.0,0.0,0.0,438.0,1734295444.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenhikaru02,2024-12-16 07:10:10,2024-12-16 07:10:10,4.0,0.0,4.0,0.0,0.0,0.0,695.0,0.0,0.0,436.0,1734333045.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenny254,2019-10-25 06:31:59,2024-12-16 04:14:39,1930.0,0.0,1805.0,7.0,118.0,0.0,875.0,1022.0,659.0,817.0,1717500448.0,0.0,0.0,0.0,844.0,884.0,77.0,1.0,6.0,0.0,34.0,82.0,2.0
kento_n,2024-12-16 12:56:58,2024-12-16 12:56:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734353818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenya1959,2024-12-16 20:40:49,2024-12-16 20:40:50,1.0,0.0,1.0,0.0,0.0,0.0,585.0,0.0,0.0,400.0,1734381649.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenyan-joseph-mburu1,2024-11-13 11:39:55,2024-12-18 14:22:44,837.0,0.0,11.0,190.0,636.0,0.0,1302.0,652.0,653.0,852.0,1732195849.0,0.0,0.0,0.0,7.0,4.0,0.0,94.0,93.0,3.0,313.0,307.0,16.0
kenyan1234,2023-10-27 10:46:11,2024-12-16 10:03:36,936.0,11.0,832.0,20.0,73.0,315.0,931.0,183.0,258.0,796.0,1731530499.0,3.0,8.0,0.0,421.0,365.0,46.0,8.0,12.0,0.0,37.0,34.0,2.0
kenyanfighter,2024-02-02 20:05:47,2024-12-16 13:38:11,45.0,0.0,42.0,0.0,3.0,0.0,999.0,0.0,664.0,826.0,1706905692.0,0.0,0.0,0.0,19.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
kenyankings,2023-05-15 01:39:42,2024-12-16 17:01:25,66.0,0.0,40.0,12.0,14.0,0.0,406.0,223.0,161.0,559.0,1713327226.0,0.0,0.0,0.0,14.0,24.0,2.0,3.0,9.0,0.0,2.0,12.0,0.0
kenyanmamba,2023-05-02 09:31:47,2024-12-16 16:43:23,140.0,0.0,139.0,1.0,0.0,0.0,364.0,171.0,0.0,523.0,1734367561.0,0.0,0.0,0.0,64.0,62.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0
kenyantrendy,2024-11-13 17:08:26,2024-12-18 13:43:45,129.0,4.0,115.0,0.0,10.0,1834.0,2113.0,0.0,1747.0,1034.0,1731784668.0,4.0,0.0,0.0,66.0,43.0,6.0,0.0,0.0,0.0,2.0,7.0,1.0
kenziile,2023-12-07 17:17:52,2024-12-16 09:52:26,2.0,0.0,2.0,0.0,0.0,0.0,452.0,0.0,0.0,400.0,1701969472.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kev565,2024-12-16 13:25:09,2024-12-16 13:25:10,2.0,0.0,2.0,0.0,0.0,0.0,219.0,0.0,0.0,400.0,1734355509.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kevinulemsee,2019-03-05 19:34:22,2024-12-17 20:40:09,5848.0,0.0,3016.0,964.0,1868.0,0.0,1117.0,324.0,530.0,1242.0,1697134079.0,0.0,0.0,0.0,1450.0,1447.0,119.0,459.0,494.0,11.0,742.0,1070.0,56.0
khatfish,2023-11-08 13:20:44,2024-12-16 04:14:04,136.0,0.0,136.0,0.0,0.0,0.0,484.0,0.0,0.0,1000.0,1699449644.0,0.0,0.0,0.0,41.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kibenwa,2024-12-15 20:20:44,2024-12-16 05:57:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1734378311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kibetttt,2023-04-27 10:30:33,2024-12-16 06:24:29,872.0,26.0,833.0,5.0,8.0,694.0,590.0,217.0,461.0,1111.0,1733576756.0,11.0,12.0,3.0,374.0,396.0,63.0,1.0,4.0,0.0,3.0,5.0,0.0
kikydn,2024-12-16 15:31:51,2024-12-16 15:31:52,1.0,0.0,1.0,0.0,0.0,0.0,588.0,0.0,0.0,400.0,1734363111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
killdrome,2022-12-30 19:26:21,2024-12-19 05:12:09,116.0,0.0,71.0,0.0,45.0,0.0,1596.0,0.0,1634.0,611.0,1734599940.0,0.0,0.0,0.0,35.0,34.0,2.0,0.0,0.0,0.0,27.0,15.0,3.0
killed_by_gabby,2024-11-24 18:54:09,2024-12-15 17:16:41,6.0,0.0,6.0,0.0,0.0,0.0,606.0,0.0,0.0,800.0,1732474449.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kimenyu,2024-10-19 18:03:45,2024-12-16 06:19:52,23.0,0.0,21.0,2.0,0.0,0.0,245.0,100.0,0.0,619.0,1733070421.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
kimurgor,2019-02-01 20:11:14,2024-12-16 03:52:41,1380.0,2.0,1022.0,234.0,122.0,1070.0,1090.0,615.0,583.0,1363.0,1715266996.0,1.0,0.0,1.0,490.0,489.0,43.0,122.0,110.0,2.0,58.0,63.0,1.0
kimuyu123,2024-05-06 10:54:01,2024-12-15 18:41:29,1175.0,3.0,84.0,437.0,651.0,400.0,1254.0,887.0,1114.0,519.0,1725956785.0,1.0,2.0,0.0,49.0,32.0,3.0,240.0,187.0,10.0,329.0,305.0,17.0
kingindianopening123,2024-09-27 18:29:26,2024-12-15 16:32:30,8.0,1.0,2.0,0.0,5.0,1031.0,1200.0,0.0,648.0,405.0,1727944297.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
kingkasper1,2020-05-22 07:02:56,2024-12-16 19:34:26,3845.0,3.0,31.0,3.0,3808.0,988.0,763.0,809.0,539.0,434.0,1726766277.0,2.0,1.0,0.0,7.0,20.0,4.0,0.0,3.0,0.0,1736.0,1801.0,271.0
kingslayer_2025,2024-12-16 04:36:48,2024-12-19 17:09:03,45.0,0.0,9.0,5.0,31.0,0.0,244.0,516.0,253.0,400.0,1734323808.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,0.0,14.0,15.0,2.0
kingsley115,2019-04-10 18:16:29,2024-12-16 11:58:30,2368.0,3.0,813.0,1119.0,433.0,1028.0,1185.0,858.0,1149.0,1799.0,1705914198.0,1.0,2.0,0.0,392.0,394.0,27.0,544.0,554.0,21.0,213.0,202.0,18.0
kingspie,2023-11-04 12:36:26,2024-12-19 06:38:26,776.0,2.0,774.0,0.0,0.0,1357.0,425.0,0.0,0.0,1456.0,1734606343.0,2.0,0.0,0.0,372.0,373.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
king_ferran2025,2024-12-15 17:38:44,2024-12-15 17:38:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734284324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinm3,2024-12-16 18:55:55,2024-12-16 18:55:55,2.0,0.0,2.0,0.0,0.0,0.0,490.0,0.0,0.0,424.0,1734375495.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinyanjui477,2023-09-15 13:58:23,2024-12-16 10:42:47,1467.0,0.0,1226.0,0.0,241.0,0.0,1677.0,0.0,1299.0,2201.0,1733818429.0,0.0,0.0,0.0,617.0,563.0,46.0,0.0,0.0,0.0,126.0,111.0,4.0
kioli,2019-10-18 05:14:35,2024-12-15 18:37:29,5235.0,19.0,2691.0,0.0,2525.0,864.0,1310.0,0.0,1051.0,2197.0,1730689164.0,0.0,19.0,0.0,1287.0,1307.0,97.0,0.0,0.0,0.0,1207.0,1237.0,81.0
kiong0zi,2024-07-16 11:09:48,2024-12-16 19:28:35,59.0,2.0,57.0,0.0,0.0,546.0,200.0,0.0,0.0,414.0,1734377375.0,1.0,1.0,0.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
kip101,2021-12-04 20:46:59,2024-12-16 12:59:16,2874.0,13.0,1765.0,208.0,888.0,916.0,969.0,443.0,657.0,864.0,1726086011.0,5.0,8.0,0.0,869.0,840.0,56.0,99.0,108.0,1.0,436.0,428.0,24.0
kipkorirtonui,2019-12-26 07:35:42,2024-12-17 08:45:50,7991.0,3.0,6462.0,2.0,1524.0,1266.0,1652.0,1202.0,1374.0,1900.0,1705179115.0,1.0,2.0,0.0,2991.0,2981.0,490.0,0.0,2.0,0.0,697.0,729.0,98.0
kiplagatt,2021-03-19 08:07:48,2024-12-16 08:44:32,7253.0,46.0,3675.0,619.0,2913.0,856.0,1446.0,548.0,754.0,2326.0,1730291470.0,14.0,30.0,2.0,1822.0,1704.0,149.0,295.0,317.0,7.0,1408.0,1416.0,89.0
kipmoney,2023-09-01 15:39:06,2024-12-15 18:55:52,468.0,0.0,464.0,4.0,0.0,0.0,130.0,505.0,0.0,422.0,1713929915.0,0.0,0.0,0.0,207.0,245.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0
kipngetich,2014-12-01 09:53:12,2024-12-15 16:38:24,1279.0,0.0,152.0,0.0,1127.0,0.0,686.0,0.0,197.0,1021.0,1446310901.0,0.0,0.0,0.0,63.0,82.0,7.0,0.0,0.0,0.0,528.0,582.0,17.0
kiprop223,2024-12-15 17:19:01,2024-12-15 17:19:02,1.0,0.0,1.0,0.0,0.0,0.0,1350.0,0.0,0.0,1000.0,1734283141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kirada026,2024-06-15 17:08:12,2024-12-16 18:01:31,5490.0,7.0,270.0,3714.0,1499.0,1152.0,1409.0,1019.0,1411.0,2200.0,1733990333.0,7.0,0.0,0.0,151.0,108.0,11.0,1836.0,1777.0,101.0,757.0,670.0,72.0
kiri09998t,2024-12-16 13:35:23,2024-12-16 13:35:24,11.0,0.0,10.0,1.0,0.0,0.0,760.0,1027.0,0.0,400.0,1734356123.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
kisho003,2023-06-07 20:22:11,2024-12-16 14:12:48,30.0,0.0,30.0,0.0,0.0,0.0,495.0,0.0,0.0,812.0,1719312802.0,0.0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kitana254,2022-11-12 07:59:53,2024-12-19 16:12:17,889.0,1.0,796.0,44.0,48.0,946.0,681.0,356.0,338.0,838.0,1729963829.0,1.0,0.0,0.0,367.0,340.0,89.0,20.0,24.0,0.0,23.0,25.0,0.0
kitten1346,2024-09-17 17:14:07,2024-12-16 20:25:35,24.0,0.0,24.0,0.0,0.0,0.0,152.0,0.0,0.0,412.0,1726595323.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
kiyopon555,2023-02-19 16:41:32,2024-12-19 18:50:38,3854.0,61.0,1814.0,894.0,1085.0,1047.0,1525.0,1153.0,1320.0,1823.0,1715406875.0,32.0,28.0,1.0,929.0,785.0,100.0,468.0,397.0,29.0,551.0,480.0,54.0
kiyopon60,2023-12-15 05:12:59,2024-12-15 19:22:11,401.0,0.0,239.0,156.0,6.0,0.0,1483.0,947.0,1432.0,1000.0,1702617179.0,0.0,0.0,0.0,156.0,78.0,5.0,72.0,75.0,9.0,4.0,1.0,1.0
knightlymoves1,2023-02-20 15:41:50,2024-12-19 19:25:19,9.0,0.0,9.0,0.0,0.0,0.0,771.0,0.0,0.0,1000.0,1676907710.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
knobbbbb,2024-12-16 12:15:31,2024-12-16 12:15:31,1.0,0.0,1.0,0.0,0.0,0.0,619.0,0.0,0.0,412.0,1734352714.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kobbielevel,2024-12-16 19:24:31,2024-12-16 19:24:31,5.0,0.0,5.0,0.0,0.0,0.0,1373.0,0.0,0.0,800.0,1734377071.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
koddesey,2024-12-16 14:17:45,2024-12-18 16:47:01,3.0,0.0,3.0,0.0,0.0,0.0,825.0,0.0,0.0,800.0,1734358665.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
koima50cent,2024-08-18 06:03:27,2024-12-16 03:55:14,3.0,0.0,3.0,0.0,0.0,0.0,116.0,0.0,0.0,400.0,1723961007.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kr7007,2024-04-01 10:07:55,2024-12-16 05:54:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1711966232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kraxcii,2021-08-11 14:55:46,2024-12-16 18:18:19,124.0,1.0,121.0,2.0,0.0,800.0,164.0,245.0,0.0,399.0,1671206376.0,0.0,1.0,0.0,43.0,63.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0
krissysherry,2024-06-13 18:26:00,2024-12-16 19:10:08,34.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,465.0,1724349426.0,0.0,0.0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kryjoe,2023-06-22 17:46:54,2024-12-16 10:42:55,669.0,0.0,669.0,0.0,0.0,0.0,825.0,0.0,0.0,834.0,1719305479.0,0.0,0.0,0.0,322.0,330.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
ksw_player,2021-01-02 18:01:04,2024-12-16 18:23:12,1480.0,34.0,17.0,1413.0,16.0,2054.0,2254.0,1472.0,1667.0,3099.0,1691512973.0,29.0,2.0,3.0,14.0,1.0,2.0,697.0,680.0,36.0,9.0,6.0,1.0
kuch19,2023-07-02 23:10:51,2024-12-16 06:50:28,7.0,0.0,7.0,0.0,0.0,0.0,911.0,0.0,0.0,436.0,1689847636.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kuhani_mkuu,2022-03-03 17:51:38,2024-12-16 18:50:35,421.0,32.0,384.0,1.0,4.0,709.0,794.0,1200.0,493.0,1541.0,1724661593.0,17.0,15.0,0.0,204.0,172.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0
kuseroxxl,2023-05-16 08:54:23,2024-12-16 13:07:59,2.0,0.0,1.0,0.0,1.0,0.0,220.0,0.0,210.0,400.0,1684227263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
kutol3,2024-02-18 11:21:37,2024-12-15 19:59:10,32.0,0.0,30.0,0.0,2.0,0.0,390.0,0.0,635.0,800.0,1708255297.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
kyalomulei,2024-12-16 18:17:01,2024-12-16 18:17:01,1.0,0.0,1.0,0.0,0.0,0.0,233.0,0.0,0.0,400.0,1734373021.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyulebm,2024-12-15 20:07:42,2024-12-19 07:32:24,120.0,0.0,120.0,0.0,0.0,0.0,1013.0,0.0,0.0,1000.0,1734293262.0,0.0,0.0,0.0,49.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
k_ibuks,2022-03-11 09:38:25,2024-12-16 17:29:33,188.0,5.0,175.0,2.0,6.0,546.0,724.0,322.0,562.0,1325.0,1709526835.0,5.0,0.0,0.0,120.0,44.0,11.0,0.0,2.0,0.0,3.0,3.0,0.0
l3on_s4g33,2024-10-21 18:21:48,2024-12-18 18:07:39,376.0,12.0,363.0,1.0,0.0,868.0,852.0,733.0,0.0,697.0,1734211172.0,8.0,4.0,0.0,182.0,157.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0
laizybee,2024-12-16 09:12:49,2024-12-16 09:12:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734340369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lamar_xi,2024-12-15 16:16:48,2024-12-15 16:16:49,1.0,0.0,1.0,0.0,0.0,0.0,969.0,0.0,0.0,800.0,1734279408.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lampard-lesra,2024-10-19 09:53:34,2024-12-16 17:41:45,35.0,0.0,35.0,0.0,0.0,0.0,1054.0,0.0,0.0,1000.0,1729331614.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
last_borne,2024-11-29 16:51:16,2024-12-18 17:53:31,8.0,1.0,7.0,0.0,0.0,647.0,181.0,0.0,0.0,412.0,1733422101.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
latecummer247,2024-12-15 16:27:45,2024-12-16 11:02:06,4.0,0.0,4.0,0.0,0.0,0.0,1295.0,0.0,0.0,1000.0,1734280065.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
latnnister,2017-04-22 12:57:09,2024-12-16 16:39:12,2183.0,1.0,113.0,112.0,1957.0,669.0,979.0,496.0,740.0,1141.0,1729071103.0,0.0,1.0,0.0,50.0,60.0,3.0,44.0,68.0,0.0,953.0,979.0,25.0
lavi255,2023-10-12 17:50:04,2024-12-16 08:38:05,600.0,0.0,594.0,0.0,6.0,0.0,1068.0,0.0,612.0,1283.0,1731648142.0,0.0,0.0,0.0,276.0,299.0,19.0,0.0,0.0,0.0,1.0,5.0,0.0
lavishpawn202,2023-07-24 15:47:51,2024-12-19 19:34:46,222.0,9.0,118.0,5.0,90.0,195.0,1047.0,878.0,883.0,2258.0,1729966230.0,4.0,5.0,0.0,70.0,45.0,3.0,2.0,3.0,0.0,46.0,43.0,1.0
lazymo7,2024-02-10 18:41:15,2024-12-16 17:57:02,127.0,2.0,117.0,4.0,4.0,607.0,326.0,166.0,112.0,858.0,1713969536.0,0.0,2.0,0.0,44.0,61.0,12.0,1.0,3.0,0.0,1.0,3.0,0.0
leakey00,2021-07-25 17:03:11,2024-12-15 21:16:32,825.0,28.0,781.0,5.0,11.0,666.0,1125.0,563.0,834.0,1259.0,1729874419.0,5.0,23.0,0.0,389.0,379.0,13.0,0.0,5.0,0.0,5.0,6.0,0.0
