Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
samuelkuria_tkbrianndono1,2024-12-08 22:31:26,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
samuel_wafula1,2020-05-13 13:35:12,1244.0,1742.0,1760.0,3634.0,20.0,233.0,2845.0,536.0,1424.0,9.0,11.0,0.0,119.0,90.0,24.0,1365.0,1380.0,100.0,270.0,231.0,35.0,45,55,0,51,39,10,48,49,4,50,43,7
samuraijack_22,2022-11-22 05:14:42,0.0,0.0,234.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
samwelmarwa,2023-03-23 06:08:21,589.0,1128.0,1656.0,4368.0,9.0,3737.0,182.0,440.0,909.0,5.0,4.0,0.0,1866.0,1688.0,183.0,109.0,72.0,1.0,243.0,176.0,21.0,56,44,0,50,45,5,60,40,1,55,40,5
samweru,2024-01-21 11:16:54,0.0,0.0,661.0,90.0,1.0,89.0,0.0,0.0,1200.0,0.0,1.0,0.0,37.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,42,54,4,0,0,0,0,0,0
sam_errol,2024-11-04 08:34:32,0.0,0.0,807.0,61.0,1.0,60.0,0.0,0.0,400.0,1.0,0.0,0.0,35.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,58,37,5,0,0,0,0,0,0
sanchezjezreeel,2018-02-27 19:32:05,100.0,500.0,484.0,387.0,0.0,2.0,27.0,358.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,20.0,0.0,170.0,182.0,6.0,0,0,0,50,50,0,26,74,0,47,51,2
sandyllz,2024-02-24 09:10:44,0.0,298.0,151.0,34.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,31,62,7,0,0,0,0,100,0
sanjaychaks,2017-11-01 15:06:51,0.0,1077.0,696.0,28.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,52,48,0,0,0,0,29,57,14
santan-jay,2024-04-21 09:51:44,907.0,0.0,402.0,81.0,22.0,58.0,1.0,0.0,1061.0,10.0,12.0,0.0,14.0,39.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,45,55,0,24,67,9,0,100,0,0,0,0
sara_theonly1,2024-08-31 17:29:07,362.0,0.0,130.0,30.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,55,14,100,0,0,0,0,0
sasukeuchiha4l,2023-11-23 16:55:28,0.0,0.0,1167.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
savelinl,2021-11-02 10:30:19,738.0,924.0,1403.0,4681.0,2.0,2269.0,1333.0,1077.0,911.0,1.0,0.0,1.0,1164.0,1026.0,79.0,669.0,638.0,26.0,548.0,508.0,21.0,50,0,50,51,45,3,50,48,2,51,47,2
scaredhacrow,2023-05-29 07:34:25,1193.0,1046.0,1260.0,881.0,0.0,877.0,2.0,2.0,0.0,0.0,0.0,0.0,454.0,388.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,52,44,4,50,50,0,50,50,0
schiley,2022-12-29 23:09:11,0.0,667.0,665.0,95.0,1.0,93.0,0.0,1.0,1200.0,0.0,1.0,0.0,44.0,47.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,47,51,2,0,0,0,0,100,0
schmickfurher,2017-11-18 13:54:40,0.0,425.0,218.0,13.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,88,12,0,0,0,0,100,0
schoollauncher,2024-09-21 16:42:29,0.0,0.0,957.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,60,5,0,0,0,0,0,0
scienceofpolitics,2024-12-02 18:10:21,1021.0,950.0,1069.0,67.0,0.0,28.0,8.0,31.0,0.0,0.0,0.0,0.0,22.0,5.0,1.0,5.0,2.0,1.0,16.0,14.0,1.0,0,0,0,79,18,4,62,25,12,52,45,3
scire-254,2024-11-23 19:30:26,0.0,0.0,424.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,22,11,0,0,0,0,0,0
scotttheekelly,2024-10-23 14:41:46,0.0,0.0,1322.0,191.0,1.0,190.0,0.0,0.0,400.0,1.0,0.0,0.0,114.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,60,36,4,0,0,0,0,0,0
scrwse,2024-09-02 13:56:27,0.0,0.0,113.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,71,14,0,0,0,0,0,0
scyko711,2022-10-17 21:08:13,403.0,1143.0,1521.0,420.0,0.0,247.0,113.0,60.0,0.0,0.0,0.0,0.0,168.0,68.0,11.0,39.0,74.0,0.0,35.0,24.0,1.0,0,0,0,68,28,4,35,65,0,58,40,2
seallion,2021-06-08 10:11:40,543.0,812.0,1456.0,785.0,11.0,682.0,4.0,88.0,958.0,5.0,6.0,0.0,376.0,274.0,32.0,1.0,3.0,0.0,44.0,41.0,3.0,45,55,0,55,40,5,25,75,0,50,47,3
seasonsoldier,2024-07-26 15:42:16,0.0,1255.0,1641.0,323.0,0.0,5.0,0.0,318.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,146.0,156.0,16.0,0,0,0,100,0,0,0,0,0,46,49,5
sebbeortan,2024-12-08 17:59:13,0.0,0.0,398.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,67,11,0,0,0,0,0,0
sedljan,2019-07-24 16:09:04,892.0,732.0,1304.0,6782.0,1.0,4892.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2441.0,2414.0,37.0,0.0,5.0,0.0,921.0,957.0,6.0,0,100,0,50,49,1,0,100,0,49,51,0
seerhonest,2024-10-20 13:04:42,0.0,0.0,473.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
segerematata,2024-07-27 19:50:02,205.0,493.0,658.0,1541.0,2.0,1339.0,88.0,112.0,777.0,1.0,1.0,0.0,662.0,620.0,57.0,38.0,50.0,0.0,61.0,47.0,4.0,50,50,0,49,46,4,43,57,0,54,42,4
segiit_heritage,2021-06-05 11:25:09,0.0,668.0,1103.0,222.0,0.0,206.0,0.0,16.0,0.0,0.0,0.0,0.0,112.0,90.0,4.0,0.0,0.0,0.0,10.0,6.0,0.0,0,0,0,54,44,2,0,0,0,62,38,0
senfinax1,2024-09-12 16:31:53,0.0,0.0,480.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,60,13,0,0,0,0,0,0
senghyy,2023-09-28 14:48:09,0.0,0.0,216.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,47,15,0,0,0,0,0,0
seniorraph,2023-03-03 10:13:00,917.0,1146.0,1440.0,4290.0,100.0,3772.0,18.0,400.0,1095.0,57.0,40.0,3.0,1860.0,1772.0,140.0,8.0,10.0,0.0,189.0,205.0,6.0,57,40,3,49,47,4,44,56,0,47,51,2
senson01,2024-10-28 14:34:48,1310.0,1629.0,1515.0,349.0,1.0,146.0,48.0,154.0,400.0,1.0,0.0,0.0,101.0,40.0,5.0,20.0,27.0,1.0,84.0,58.0,12.0,100,0,0,69,27,3,42,56,2,55,38,8
seph_134,2024-04-18 13:12:28,0.0,284.0,479.0,60.0,1.0,53.0,0.0,6.0,1081.0,0.0,1.0,0.0,3.0,45.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0,100,0,6,85,9,0,0,0,0,100,0
sesmokarizma,2024-12-07 20:03:26,0.0,0.0,985.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,56,11,0,0,0,0,0,0
setist-marvin,2024-10-30 19:10:34,0.0,0.0,1018.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,73,20,7,0,0,0,0,0,0
sevenseventyseve,2024-07-07 18:49:33,0.0,0.0,776.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,56,9,0,0,0,0,0,0
seventeendegrees,2019-02-28 22:44:53,551.0,373.0,804.0,1082.0,0.0,726.0,2.0,354.0,0.0,0.0,0.0,0.0,355.0,351.0,20.0,0.0,2.0,0.0,158.0,193.0,3.0,0,0,0,49,48,3,0,100,0,45,55,1
sha123go,2023-11-15 14:11:30,100.0,0.0,100.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,100,0,0,0,0
shaelley,2023-11-06 10:55:58,344.0,945.0,996.0,990.0,0.0,340.0,1.0,649.0,0.0,0.0,0.0,0.0,189.0,143.0,8.0,0.0,1.0,0.0,341.0,293.0,15.0,0,0,0,56,42,2,0,100,0,53,45,2
shaheen04,2018-10-23 18:13:13,310.0,523.0,1050.0,2737.0,2.0,2123.0,225.0,387.0,665.0,1.0,1.0,0.0,908.0,1104.0,111.0,117.0,104.0,4.0,162.0,211.0,14.0,50,50,0,43,52,5,52,46,2,42,55,4
shahofiranofficial,2024-09-26 11:47:45,787.0,494.0,718.0,21.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,6.0,0.0,0.0,2.0,0.0,0,0,0,33,67,0,62,38,0,0,100,0
shakkkkq,2013-02-18 11:38:15,689.0,1505.0,1566.0,25525.0,3.0,16812.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8162.0,8019.0,631.0,0.0,3.0,0.0,4285.0,4199.0,223.0,33,67,0,49,48,4,0,100,0,49,48,3
shakynovo,2024-04-22 12:09:54,0.0,0.0,1036.0,803.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,379.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,47,3,0,0,0,0,0,0
shalom254,2017-03-11 22:18:39,1024.0,1194.0,1090.0,515.0,1.0,18.0,9.0,487.0,1200.0,1.0,0.0,0.0,7.0,11.0,0.0,3.0,6.0,0.0,217.0,260.0,10.0,100,0,0,39,61,0,33,67,0,45,53,2
sharpper,2024-12-07 10:40:27,0.0,0.0,135.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,73,0,0,0,0,0,0,0
sharry001,2022-11-22 07:42:42,0.0,1057.0,1392.0,800.0,0.0,786.0,0.0,14.0,0.0,0.0,0.0,0.0,397.0,353.0,36.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,51,45,5,0,0,0,36,64,0
sharzink2,2024-09-24 19:50:07,0.0,0.0,800.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
shawanafrica_2,2024-12-03 19:48:29,0.0,0.0,635.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sheddiey,2023-08-07 21:43:35,382.0,837.0,1163.0,2026.0,74.0,1227.0,29.0,696.0,1005.0,50.0,21.0,3.0,625.0,540.0,62.0,16.0,13.0,0.0,365.0,304.0,27.0,68,28,4,51,44,5,55,45,0,52,44,4
sheni254,2022-12-30 18:13:02,0.0,0.0,917.0,5840.0,11.0,5829.0,0.0,0.0,408.0,7.0,4.0,0.0,2860.0,2792.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,64,36,0,49,48,3,0,0,0,0,0,0
sherman_kin9,2024-06-21 20:08:20,0.0,0.0,213.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
shif-ter,2024-06-27 21:25:35,472.0,173.0,223.0,222.0,3.0,209.0,5.0,5.0,284.0,0.0,3.0,0.0,98.0,107.0,4.0,1.0,4.0,0.0,2.0,3.0,0.0,0,100,0,47,51,2,20,80,0,40,60,0
shiinecooley,2024-12-07 16:54:10,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
shikukarugu,2024-12-08 07:43:03,0.0,0.0,364.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,89,0,0,0,0,0,0,0
shikuvale,2023-08-28 12:08:51,0.0,0.0,424.0,344.0,2.0,342.0,0.0,0.0,945.0,0.0,2.0,0.0,149.0,185.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,44,54,2,0,0,0,0,0,0
shirley_kebarua,2024-11-24 09:35:34,0.0,0.0,261.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,58,0,0,0,0,0,0,0
shirlyne7,2024-12-03 09:56:18,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
shivalile,2020-04-15 13:07:30,243.0,514.0,995.0,3828.0,18.0,1369.0,557.0,1884.0,692.0,5.0,13.0,0.0,670.0,635.0,64.0,265.0,278.0,14.0,910.0,923.0,51.0,28,72,0,49,46,5,48,50,3,48,49,3
shockbwoy,2023-09-05 07:12:51,531.0,765.0,1175.0,1320.0,0.0,1150.0,5.0,165.0,0.0,0.0,0.0,0.0,571.0,531.0,48.0,1.0,4.0,0.0,75.0,85.0,5.0,0,0,0,50,46,4,20,80,0,45,52,3
shoidi,2022-02-18 19:31:53,0.0,196.0,631.0,1773.0,10.0,1662.0,0.0,101.0,494.0,2.0,8.0,0.0,820.0,810.0,32.0,0.0,0.0,0.0,38.0,63.0,0.0,20,80,0,49,49,2,0,0,0,38,62,0
shreyasmanojdhakan,2011-03-14 18:43:23,989.0,1204.0,1460.0,29324.0,5.0,15568.0,6.0,13745.0,400.0,2.0,3.0,0.0,7292.0,7431.0,845.0,1.0,5.0,0.0,6657.0,6625.0,463.0,40,60,0,47,48,5,17,83,0,48,48,3
shrimps01,2024-06-30 12:47:21,359.0,0.0,244.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0,17,83,0,50,50,0,0,0,0
shrimps02,2024-07-14 11:15:36,223.0,0.0,439.0,210.0,0.0,207.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,46,44,10,33,67,0,0,0,0
shwanty255iris,2023-10-01 06:44:08,709.0,618.0,586.0,47.0,1.0,44.0,1.0,1.0,646.0,0.0,1.0,0.0,22.0,20.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,100,0,50,45,5,100,0,0,100,0,0
sichangi,2024-12-06 13:43:52,0.0,0.0,103.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
siegek960,2024-06-14 08:13:14,0.0,0.0,172.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,59,5,0,0,0,0,0,0
sifimani,2021-11-30 15:49:55,868.0,342.0,539.0,210.0,25.0,146.0,1.0,38.0,871.0,13.0,12.0,0.0,66.0,63.0,17.0,0.0,1.0,0.0,10.0,28.0,0.0,52,48,0,45,43,12,0,100,0,26,74,0
silent-blue001,2022-04-24 15:36:41,0.0,0.0,752.0,197.0,5.0,192.0,0.0,0.0,1200.0,0.0,5.0,0.0,96.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,50,49,1,0,0,0,0,0,0
silingi,2023-04-06 08:46:06,462.0,631.0,882.0,4325.0,0.0,4127.0,43.0,155.0,0.0,0.0,0.0,0.0,1925.0,1868.0,334.0,21.0,22.0,0.0,79.0,67.0,9.0,0,0,0,47,45,8,49,51,0,51,43,6
silkendaylight,2024-06-08 17:35:00,0.0,0.0,732.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
simbaofkenya2010,2024-07-04 07:40:26,2531.0,2207.0,2072.0,339.0,0.0,90.0,9.0,240.0,0.0,0.0,0.0,0.0,37.0,48.0,5.0,7.0,1.0,1.0,107.0,116.0,17.0,0,0,0,41,53,6,78,11,11,45,48,7
simic30,2024-12-08 07:53:07,0.0,1364.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,33,67,0
simon-mwangi,2024-03-10 13:01:07,415.0,0.0,559.0,185.0,1.0,178.0,6.0,0.0,400.0,0.0,1.0,0.0,69.0,106.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0,100,0,39,60,2,17,83,0,0,0,0
simon817,2020-06-01 10:49:16,0.0,609.0,937.0,5542.0,86.0,5375.0,0.0,81.0,989.0,37.0,44.0,5.0,2552.0,2568.0,255.0,0.0,0.0,0.0,28.0,52.0,1.0,43,51,6,47,48,5,0,0,0,35,64,1
simovirgil,2024-02-23 10:29:41,0.0,0.0,417.0,30.0,2.0,28.0,0.0,0.0,1200.0,0.0,2.0,0.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,43,46,11,0,0,0,0,0,0
simplicious_254,2023-05-03 14:00:25,921.0,1069.0,1407.0,1200.0,49.0,338.0,383.0,430.0,1529.0,44.0,5.0,0.0,164.0,158.0,16.0,173.0,197.0,13.0,202.0,216.0,12.0,90,10,0,49,47,5,45,51,3,47,50,3
sinapesa_yor,2024-08-06 16:07:46,0.0,0.0,157.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,67,17,0,0,0,0,0,0
sinausername,2023-10-29 08:20:47,0.0,544.0,725.0,354.0,0.0,340.0,0.0,14.0,0.0,0.0,0.0,0.0,183.0,132.0,25.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,54,39,7,0,0,0,57,43,0
sinistersenpai,2023-06-06 14:31:29,358.0,751.0,1028.0,1744.0,3.0,1155.0,69.0,517.0,308.0,2.0,1.0,0.0,606.0,518.0,31.0,36.0,31.0,2.0,276.0,236.0,5.0,67,33,0,52,45,3,52,45,3,53,46,1
sirdon20,2024-09-20 19:46:34,0.0,600.0,717.0,154.0,0.0,141.0,0.0,13.0,0.0,0.0,0.0,0.0,54.0,83.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0,0,0,38,59,3,0,0,0,69,31,0
siriflvni,2023-12-22 18:59:56,0.0,264.0,406.0,692.0,1.0,690.0,0.0,1.0,1077.0,1.0,0.0,0.0,332.0,350.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,48,51,1,0,0,0,0,100,0
sirma_sk,2024-02-05 17:22:55,0.0,0.0,682.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,42,3,0,0,0,0,0,0
siroone,2021-04-06 19:42:54,841.0,1364.0,1525.0,3223.0,1.0,327.0,133.0,2762.0,800.0,0.0,1.0,0.0,173.0,142.0,12.0,64.0,69.0,0.0,1389.0,1294.0,79.0,0,100,0,53,43,4,48,52,0,50,47,3
sirrbaby,2023-09-07 17:32:25,0.0,0.0,588.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,41,4,0,0,0,0,0,0
sirrobustus,2022-06-08 09:22:27,326.0,334.0,511.0,789.0,22.0,374.0,29.0,364.0,1200.0,8.0,14.0,0.0,168.0,181.0,25.0,5.0,24.0,0.0,180.0,173.0,11.0,36,64,0,45,48,7,17,83,0,49,48,3
sirsi_francis,2024-08-13 09:11:29,0.0,0.0,584.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
sirwasoki,2018-11-11 11:59:11,851.0,1284.0,1297.0,11678.0,6.0,6684.0,13.0,4975.0,1113.0,3.0,3.0,0.0,3056.0,3294.0,334.0,4.0,9.0,0.0,2346.0,2420.0,209.0,50,50,0,46,49,5,31,69,0,47,49,4
sir_elvzy,2020-09-17 09:56:17,0.0,1065.0,1297.0,8010.0,60.0,6963.0,0.0,987.0,1242.0,48.0,12.0,0.0,3433.0,3342.0,188.0,0.0,0.0,0.0,503.0,473.0,11.0,80,20,0,49,48,3,0,0,0,51,48,1
sir_ghini,2020-04-19 10:56:46,678.0,610.0,622.0,1648.0,4.0,52.0,16.0,1576.0,789.0,0.0,4.0,0.0,23.0,27.0,2.0,3.0,13.0,0.0,784.0,768.0,24.0,0,100,0,44,52,4,19,81,0,50,49,2
sir_malcolm,2018-02-28 12:57:43,0.0,0.0,814.0,463.0,1.0,462.0,0.0,0.0,400.0,0.0,1.0,0.0,229.0,220.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,50,48,3,0,0,0,0,0,0
siunaknow,2017-09-19 09:32:03,1879.0,1316.0,1057.0,42357.0,0.0,240.0,3.0,42114.0,0.0,0.0,0.0,0.0,115.0,116.0,9.0,1.0,2.0,0.0,20208.0,20658.0,1248.0,0,0,0,48,48,4,33,67,0,48,49,3
siuuper7,2024-12-08 19:10:22,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
skaychina,2021-10-14 08:50:14,701.0,995.0,1050.0,11458.0,173.0,4808.0,642.0,5835.0,751.0,50.0,121.0,2.0,2287.0,2255.0,266.0,316.0,323.0,3.0,2849.0,2822.0,164.0,29,70,1,48,47,6,49,50,0,49,48,3
skidmarkzzz,2024-07-27 08:42:53,0.0,0.0,438.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,52,14,0,0,0,0,0,0
skiman77,2017-11-21 13:41:35,0.0,1374.0,0.0,8661.0,0.0,0.0,0.0,8661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4514.0,3729.0,418.0,0,0,0,0,0,0,0,0,0,52,43,5
skylar278,2024-12-07 12:51:44,0.0,0.0,583.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
skywalker_452,2024-07-27 06:49:00,0.0,0.0,461.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,48,1,0,0,0,0,0,0
sky_z3n,2023-12-22 00:11:40,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sk_simba,2016-03-08 09:57:41,799.0,1458.0,1631.0,8385.0,115.0,4217.0,371.0,3682.0,1632.0,51.0,36.0,28.0,1924.0,1925.0,368.0,167.0,201.0,3.0,1735.0,1799.0,148.0,44,31,24,46,46,9,45,54,1,47,49,4
sleegit,2024-08-11 17:20:45,428.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,88,0,0,0,0
slide-a-roo,2008-09-25 12:54:47,0.0,1073.0,1431.0,748.0,66.0,667.0,0.0,15.0,1287.0,31.0,35.0,0.0,329.0,314.0,24.0,0.0,0.0,0.0,6.0,9.0,0.0,47,53,0,49,47,4,0,0,0,40,60,0
sliding_window_ke,2019-11-30 05:49:28,285.0,788.0,1206.0,4474.0,23.0,4433.0,14.0,4.0,392.0,6.0,17.0,0.0,2136.0,2108.0,189.0,2.0,12.0,0.0,1.0,3.0,0.0,26,74,0,48,48,4,14,86,0,25,75,0
slikbaq,2022-03-03 16:48:49,776.0,709.0,1148.0,1167.0,7.0,1107.0,10.0,43.0,614.0,1.0,6.0,0.0,603.0,487.0,17.0,2.0,6.0,2.0,25.0,18.0,0.0,14,86,0,54,44,2,20,60,20,58,42,0
sloppy036,2022-09-19 12:17:29,100.0,387.0,444.0,354.0,0.0,337.0,7.0,10.0,0.0,0.0,0.0,0.0,162.0,165.0,10.0,0.0,7.0,0.0,3.0,7.0,0.0,0,0,0,48,49,3,0,100,0,30,70,0
