Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
malachsalama,2023-12-29 17:56:55,2024-12-10 08:27:59,0.0,0.0,1141.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,2024-12-06 14:57:34,0,0,0,60,40,0,0,0,0,0,0,0
maliaa_a,2023-05-14 16:03:56,2024-12-11 14:43:55,0.0,107.0,453.0,156.0,2.0,150.0,0.0,4.0,800.0,1.0,1.0,0.0,87.0,59.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1030.0,2024-12-03 19:34:26,50,50,0,58,39,3,0,0,0,25,75,0
malick254,2024-01-19 17:52:45,2024-12-10 13:31:42,0.0,0.0,490.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-01-19 17:52:45,0,0,0,43,57,0,0,0,0,0,0,0
malique00,2024-01-15 08:58:01,2024-12-11 12:02:37,0.0,0.0,201.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-07-13 09:59:52,0,0,0,25,75,0,0,0,0,0,0,0
malombejoe,2024-01-02 04:06:14,2024-12-11 09:27:16,252.0,401.0,440.0,314.0,72.0,72.0,127.0,43.0,1128.0,45.0,27.0,0.0,38.0,29.0,5.0,56.0,69.0,2.0,21.0,20.0,2.0,1302.0,2024-12-11 08:40:05,62,38,0,53,40,7,44,54,2,49,47,5
mamaaini11,2023-04-07 07:22:57,2024-12-10 17:34:58,0.0,0.0,718.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-04-07 07:22:57,0,0,0,0,100,0,0,0,0,0,0,0
mamosamuel7,2021-02-19 13:11:23,2024-12-11 11:52:17,722.0,956.0,1170.0,5522.0,3.0,2801.0,144.0,2574.0,852.0,2.0,1.0,0.0,1343.0,1319.0,139.0,70.0,72.0,2.0,1221.0,1218.0,135.0,1254.0,2024-11-24 11:55:58,67,33,0,48,47,5,49,50,1,47,47,5
manchesster_united21,2021-06-09 15:30:20,2024-12-11 19:29:16,1083.0,976.0,1417.0,16916.0,19.0,4307.0,7590.0,5000.0,815.0,5.0,14.0,0.0,2205.0,1957.0,145.0,3825.0,3688.0,77.0,2488.0,2421.0,91.0,1660.0,2024-09-03 16:34:24,26,74,0,51,45,3,50,49,1,50,48,2
mangus_carlos,2020-07-29 09:57:40,2024-12-11 14:26:24,0.0,1100.0,1080.0,2969.0,0.0,342.0,0.0,2627.0,0.0,0.0,0.0,0.0,193.0,132.0,17.0,0.0,0.0,0.0,1317.0,1232.0,78.0,1473.0,2024-10-01 06:25:42,0,0,0,56,39,5,0,0,0,50,47,3
manlikejamo,2023-04-20 04:01:23,2024-12-10 17:49:36,1125.0,1192.0,1397.0,2957.0,6.0,856.0,376.0,1719.0,976.0,2.0,4.0,0.0,461.0,373.0,22.0,200.0,172.0,4.0,886.0,797.0,36.0,1930.0,2024-12-10 18:02:59,33,67,0,54,44,3,53,46,1,52,46,2
manmeetsingh693,2023-09-17 13:24:33,2024-12-11 06:38:52,276.0,382.0,447.0,183.0,3.0,139.0,5.0,36.0,735.0,2.0,1.0,0.0,64.0,72.0,3.0,3.0,2.0,0.0,18.0,18.0,0.0,534.0,2024-08-03 07:36:17,67,33,0,46,52,2,60,40,0,50,50,0
manonz098,2024-07-13 09:33:34,2024-12-10 16:37:13,417.0,988.0,769.0,771.0,6.0,380.0,154.0,231.0,1152.0,1.0,5.0,0.0,191.0,170.0,19.0,90.0,63.0,1.0,132.0,89.0,10.0,870.0,2024-11-24 17:06:20,17,83,0,50,45,5,58,41,1,57,39,4
manrosh,2024-12-10 18:34:58,2024-12-10 18:34:58,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 18:34:58,0,0,0,25,62,12,0,0,0,0,0,0
mansamuller,2024-11-27 14:24:42,2024-12-10 19:53:19,0.0,0.0,205.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-27 14:24:42,0,0,0,43,47,10,0,0,0,0,0,0
manuhochola,2019-09-20 08:33:37,2024-12-11 15:25:40,137.0,523.0,542.0,1338.0,0.0,724.0,10.0,604.0,0.0,0.0,0.0,0.0,338.0,356.0,30.0,0.0,10.0,0.0,284.0,297.0,23.0,482.0,2024-10-01 10:30:03,0,0,0,47,49,4,0,100,0,47,49,4
manumerik,2022-03-12 15:55:38,2024-12-10 14:12:11,893.0,528.0,535.0,93.0,3.0,71.0,6.0,13.0,1600.0,0.0,3.0,0.0,19.0,51.0,1.0,0.0,6.0,0.0,3.0,10.0,0.0,1034.0,2024-05-11 13:48:49,0,100,0,27,72,1,0,100,0,23,77,0
manu_nhial,2022-07-31 17:10:22,2024-12-10 17:35:48,441.0,257.0,540.0,463.0,0.0,460.0,1.0,2.0,0.0,0.0,0.0,0.0,207.0,208.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,527.0,2023-11-11 12:48:57,0,0,0,45,45,10,0,100,0,50,50,0
maperas,2024-11-13 19:39:32,2024-12-11 11:00:14,0.0,0.0,1348.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-11-13 19:39:32,0,0,0,56,33,11,0,0,0,0,0,0
marilynotieno,2024-04-18 19:08:14,2024-12-11 11:59:38,0.0,0.0,274.0,253.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,123.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,2024-07-24 10:41:46,0,0,0,42,49,10,0,0,0,0,0,0
mark4375,2023-01-02 10:34:28,2024-12-10 23:08:56,0.0,193.0,671.0,1683.0,0.0,1608.0,0.0,75.0,0.0,0.0,0.0,0.0,750.0,708.0,150.0,0.0,0.0,0.0,34.0,37.0,4.0,439.0,2024-07-14 14:20:32,0,0,0,47,44,9,0,0,0,45,49,5
markacham,2012-06-21 10:34:58,2024-12-11 15:45:21,1331.0,1819.0,2114.0,16190.0,11.0,682.0,468.0,15029.0,1461.0,6.0,5.0,0.0,356.0,302.0,24.0,238.0,219.0,11.0,6899.0,7616.0,514.0,2817.0,2024-12-02 11:32:03,55,45,0,52,44,4,51,47,2,46,51,3
markjustright,2023-10-25 09:25:57,2024-12-10 21:05:07,906.0,1051.0,1085.0,508.0,0.0,79.0,31.0,398.0,0.0,0.0,0.0,0.0,47.0,29.0,3.0,13.0,17.0,1.0,201.0,173.0,24.0,1520.0,2024-12-11 18:22:23,0,0,0,59,37,4,42,55,3,51,43,6
markmakobu,2021-07-21 17:24:51,2024-12-11 17:31:08,652.0,776.0,957.0,8431.0,54.0,6174.0,251.0,1952.0,637.0,20.0,34.0,0.0,3038.0,2986.0,150.0,124.0,122.0,5.0,972.0,952.0,28.0,704.0,2024-12-11 15:26:36,37,63,0,49,48,2,49,49,2,50,49,1
markmgachunga,2016-09-21 15:14:44,2024-12-11 10:26:06,1061.0,1695.0,1922.0,11730.0,2.0,10230.0,2.0,1496.0,400.0,0.0,2.0,0.0,4768.0,4660.0,802.0,0.0,2.0,0.0,708.0,712.0,76.0,1392.0,2024-12-03 20:14:28,0,100,0,47,46,8,0,100,0,47,48,5
mark_crabs,2023-07-07 11:57:19,2024-12-10 09:56:21,0.0,0.0,557.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,2024-12-05 13:41:57,0,0,0,51,44,5,0,0,0,0,0,0
marleycaudle,2023-01-26 17:33:39,2024-12-11 19:25:33,458.0,284.0,500.0,316.0,0.0,242.0,21.0,53.0,0.0,0.0,0.0,0.0,97.0,103.0,42.0,7.0,13.0,1.0,26.0,24.0,3.0,456.0,2024-12-10 14:26:54,0,0,0,40,43,17,33,62,5,49,45,6
marshlee,2023-06-26 20:02:32,2024-12-10 16:49:35,0.0,0.0,233.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-06-26 20:02:32,0,0,0,32,46,22,0,0,0,0,0,0
martachess77,2024-12-10 21:33:05,2024-12-10 21:33:05,0.0,1034.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,2024-12-10 21:33:05,0,0,0,0,0,0,0,0,0,25,75,0
marthematic,2022-07-06 07:51:33,2024-12-10 16:39:37,669.0,1044.0,1309.0,7589.0,72.0,3700.0,74.0,3743.0,988.0,39.0,29.0,4.0,1812.0,1741.0,147.0,44.0,28.0,2.0,1817.0,1790.0,136.0,794.0,2024-10-08 03:45:28,54,40,6,49,47,4,59,38,3,49,48,4
martinefidel,2023-05-06 09:26:42,2024-12-11 10:56:07,854.0,928.0,1429.0,1922.0,14.0,740.0,964.0,204.0,1188.0,5.0,9.0,0.0,368.0,339.0,33.0,476.0,466.0,22.0,100.0,95.0,9.0,2266.0,2024-04-21 09:58:12,36,64,0,50,46,4,49,48,2,49,47,4
martin_mwiti,2018-02-27 12:27:36,2024-12-11 15:36:20,0.0,1229.0,633.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1338.0,2024-12-11 15:37:39,0,0,0,11,89,0,0,0,0,40,60,0
martmitch,2020-07-01 17:50:17,2024-12-11 17:02:00,0.0,1919.0,1700.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1200.0,2020-07-01 17:50:17,0,0,0,0,100,0,0,0,0,33,67,0
martoo30,2023-11-19 19:48:37,2024-12-10 13:06:00,0.0,0.0,704.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-11-19 19:48:37,0,0,0,79,21,0,0,0,0,0,0,0
maru-kim,2024-06-01 09:15:15,2024-12-10 20:17:58,0.0,0.0,111.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-06-05 08:18:02,0,0,0,0,65,35,0,0,0,0,0,0
marvo474,2023-03-22 18:49:54,2024-12-11 13:30:40,127.0,100.0,370.0,115.0,0.0,108.0,3.0,4.0,0.0,0.0,0.0,0.0,43.0,56.0,9.0,0.0,3.0,0.0,0.0,4.0,0.0,400.0,2023-03-22 18:49:54,0,0,0,40,52,8,0,100,0,0,100,0
marwamasese,2021-01-05 12:35:09,2024-12-11 12:01:12,187.0,455.0,874.0,3968.0,2.0,2569.0,224.0,1173.0,400.0,0.0,2.0,0.0,1271.0,1226.0,72.0,103.0,120.0,1.0,573.0,583.0,17.0,875.0,2024-10-22 11:48:26,0,100,0,49,48,3,46,54,0,49,50,1
marwavit,2024-12-11 12:02:07,2024-12-11 12:02:08,0.0,0.0,466.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 12:02:07,0,0,0,50,50,0,0,0,0,0,0,0
masaya_kaisha,2023-07-10 05:56:17,2024-12-10 17:09:26,0.0,491.0,100.0,19.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,530.0,2024-12-09 03:20:45,0,0,0,20,80,0,0,0,0,64,36,0
mascareder,2024-11-08 17:11:45,2024-12-10 15:48:13,0.0,0.0,216.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-08 17:11:45,0,0,0,0,100,0,0,0,0,0,0,0
masiklevie,2022-01-23 21:03:48,2024-12-11 13:40:57,0.0,0.0,882.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,2022-07-11 09:34:06,0,0,0,49,44,7,0,0,0,0,0,0
masimaan,2024-12-10 20:28:56,2024-12-10 20:28:56,0.0,0.0,297.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 20:28:56,0,0,0,0,100,0,0,0,0,0,0,0
massiveconcept,2020-06-24 03:50:09,2024-12-11 19:58:23,691.0,1193.0,1388.0,6832.0,0.0,4993.0,220.0,1619.0,0.0,0.0,0.0,0.0,2449.0,2386.0,158.0,97.0,122.0,1.0,782.0,797.0,40.0,533.0,2024-12-11 10:21:15,0,0,0,49,48,3,44,55,0,48,49,2
masta_kama_masta,2024-07-24 05:54:52,2024-12-10 18:41:57,0.0,0.0,303.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,2024-07-24 05:56:47,0,0,0,35,53,12,0,0,0,0,0,0
masterkingnathan9000,2021-08-14 20:17:07,2024-12-10 18:52:18,821.0,813.0,1178.0,267.0,0.0,161.0,22.0,84.0,0.0,0.0,0.0,0.0,85.0,67.0,9.0,11.0,11.0,0.0,34.0,46.0,4.0,2531.0,2024-12-10 19:00:33,0,0,0,53,42,6,50,50,0,40,55,5
master_276,2024-11-23 06:20:12,2024-12-10 08:07:06,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-23 06:20:12,0,0,0,0,100,0,0,0,0,0,0,0
matejoel,2024-04-11 06:56:25,2024-12-10 20:20:26,0.0,0.0,329.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2024-05-11 19:27:50,0,0,0,56,42,2,0,0,0,0,0,0
mathewkimanthi,2024-09-03 06:40:43,2024-12-10 14:56:21,0.0,0.0,146.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-09-03 16:51:17,0,0,0,22,78,0,0,0,0,0,0,0
mathewlanji,2022-09-12 19:47:34,2024-12-11 16:32:19,0.0,0.0,644.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2022-09-12 19:47:34,0,0,0,9,91,0,0,0,0,0,0,0
matingconnoisseur,2024-03-29 09:38:42,2024-12-10 20:58:23,1113.0,1388.0,1703.0,296.0,0.0,41.0,109.0,146.0,0.0,0.0,0.0,0.0,30.0,10.0,1.0,63.0,46.0,0.0,84.0,60.0,2.0,2188.0,2024-12-10 21:06:43,0,0,0,73,24,2,58,42,0,58,41,1
matthew125694,2022-01-11 14:15:08,2024-12-11 19:48:50,589.0,353.0,696.0,180.0,0.0,93.0,36.0,51.0,0.0,0.0,0.0,0.0,55.0,36.0,2.0,16.0,20.0,0.0,26.0,25.0,0.0,451.0,2024-12-06 08:30:48,0,0,0,59,39,2,44,56,0,51,49,0
matui254,2023-11-12 09:31:48,2024-12-11 06:37:42,361.0,384.0,778.0,957.0,0.0,911.0,1.0,45.0,0.0,0.0,0.0,0.0,477.0,406.0,28.0,0.0,1.0,0.0,20.0,19.0,6.0,1649.0,2024-11-13 10:53:47,0,0,0,52,45,3,0,100,0,44,42,13
matuidiiiiil,2021-06-04 16:56:47,2024-12-10 19:35:41,456.0,773.0,547.0,1987.0,6.0,1976.0,1.0,4.0,936.0,0.0,6.0,0.0,947.0,960.0,69.0,0.0,1.0,0.0,2.0,2.0,0.0,471.0,2024-07-01 17:40:25,0,100,0,48,49,3,0,100,0,50,50,0
matuthu,2022-09-11 14:27:04,2024-12-11 07:30:13,0.0,582.0,1094.0,1553.0,1.0,1400.0,0.0,152.0,671.0,1.0,0.0,0.0,686.0,666.0,48.0,0.0,0.0,0.0,68.0,80.0,4.0,1542.0,2024-08-29 21:15:35,100,0,0,49,48,3,0,0,0,45,53,3
maufromnowhere,2024-08-12 05:35:29,2024-12-11 10:48:00,208.0,140.0,352.0,189.0,8.0,166.0,12.0,3.0,1200.0,3.0,5.0,0.0,56.0,104.0,6.0,4.0,8.0,0.0,0.0,3.0,0.0,800.0,2024-08-12 05:35:29,38,62,0,34,63,4,33,67,0,0,100,0
mauve_orc,2024-11-21 13:16:38,2024-12-10 11:04:20,0.0,0.0,281.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2024-11-25 09:12:48,0,0,0,29,57,14,0,0,0,0,0,0
mauzzo,2016-11-25 06:07:27,2024-12-10 15:00:42,0.0,1220.0,1350.0,11521.0,0.0,730.0,0.0,10791.0,0.0,0.0,0.0,0.0,353.0,342.0,35.0,0.0,0.0,0.0,5243.0,5169.0,379.0,1440.0,2024-08-01 13:22:03,0,0,0,48,47,5,0,0,0,49,48,4
max8738,2024-02-10 08:16:32,2024-12-11 08:53:30,0.0,0.0,1591.0,289.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-10 08:16:32,0,0,0,60,37,3,0,0,0,0,0,0
maxist19,2023-10-30 15:18:44,2024-12-11 09:19:28,0.0,0.0,605.0,1444.0,2.0,1442.0,0.0,0.0,911.0,2.0,0.0,0.0,670.0,694.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,2024-04-01 10:27:07,100,0,0,46,48,5,0,0,0,0,0,0
maxwell7521,2023-02-02 08:27:43,2024-12-10 16:53:12,0.0,0.0,707.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-02-02 08:27:43,0,0,0,20,75,5,0,0,0,0,0,0
maxycarly,2023-01-28 12:44:40,2024-12-10 13:31:39,0.0,270.0,599.0,71.0,4.0,54.0,0.0,13.0,1119.0,0.0,4.0,0.0,19.0,32.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,1827.0,2024-10-11 13:44:48,0,100,0,35,59,6,0,0,0,23,77,0
mayabilolewis,2024-03-02 16:20:25,2024-12-11 13:39:30,0.0,0.0,300.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,2024-03-06 14:33:10,0,0,0,39,58,3,0,0,0,0,0,0
mazguesh,2024-12-10 17:23:51,2024-12-10 17:23:51,0.0,0.0,493.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 17:25:05,0,0,0,57,43,0,0,0,0,0,0,0
mb625,2024-11-29 11:43:10,2024-12-11 14:23:18,0.0,0.0,1371.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-29 11:43:10,0,0,0,71,23,6,0,0,0,0,0,0
mbaabu21,2019-07-28 19:43:52,2024-12-11 14:37:31,1033.0,415.0,597.0,1825.0,1.0,1770.0,1.0,53.0,1200.0,0.0,1.0,0.0,814.0,837.0,119.0,0.0,1.0,0.0,18.0,33.0,2.0,800.0,2019-07-28 19:43:52,0,100,0,46,47,7,0,100,0,34,62,4
mbilialphonso,2024-08-11 19:48:56,2024-12-10 09:00:52,0.0,0.0,1229.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-08-11 19:48:56,0,0,0,25,75,0,0,0,0,0,0,0
mclarry_73,2024-12-10 08:18:36,2024-12-11 07:54:50,0.0,0.0,683.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-10 08:18:36,0,0,0,0,100,0,0,0,0,0,0,0
mcvmetro,2024-09-28 13:22:32,2024-12-11 12:57:49,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-11 12:55:33,0,0,0,100,0,0,0,0,0,0,0,0
mcwilliam254,2024-09-05 07:18:42,2024-12-11 11:30:28,0.0,0.0,392.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-09-22 20:44:21,0,0,0,44,50,6,0,0,0,0,0,0
med-ocre,2023-09-18 11:04:45,2024-12-11 16:44:15,0.0,0.0,426.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,2024-11-15 13:09:17,0,0,0,29,71,0,0,0,0,0,0,0
meel345,2024-10-31 12:41:54,2024-12-11 14:41:10,0.0,0.0,637.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,2024-11-29 09:58:14,0,0,0,57,39,4,0,0,0,0,0,0
meggie2324,2024-01-11 09:48:26,2024-12-11 17:16:18,0.0,0.0,103.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-01-11 09:48:26,0,0,0,12,80,8,0,0,0,0,0,0
melvaxy,2024-10-19 20:58:12,2024-12-10 09:37:24,0.0,1570.0,1438.0,30.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1000.0,2024-10-19 20:58:12,0,0,0,48,48,5,0,0,0,56,33,11
melvinvader,2023-03-28 16:00:04,2024-12-11 06:54:59,529.0,316.0,697.0,200.0,5.0,173.0,6.0,16.0,841.0,3.0,2.0,0.0,104.0,65.0,4.0,0.0,6.0,0.0,3.0,13.0,0.0,1426.0,2024-11-24 16:38:16,60,40,0,60,38,2,0,100,0,19,81,0
melvo1233,2023-11-07 15:54:17,2024-12-11 07:06:49,0.0,0.0,844.0,258.0,3.0,255.0,0.0,0.0,866.0,1.0,2.0,0.0,123.0,115.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,2024-11-17 19:42:06,33,67,0,48,45,7,0,0,0,0,0,0
mentorsteve,2023-11-14 04:07:45,2024-12-10 12:00:36,1074.0,1226.0,1394.0,4832.0,4.0,1492.0,1117.0,2219.0,400.0,1.0,3.0,0.0,767.0,638.0,87.0,577.0,502.0,38.0,1102.0,1006.0,111.0,2214.0,2024-10-01 08:42:55,25,75,0,51,43,6,52,45,3,50,45,5
mentor_m,2024-12-10 11:15:20,2024-12-11 17:36:25,0.0,0.0,417.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,2024-12-10 11:52:41,0,0,0,0,100,0,0,0,0,0,0,0
mercenaryabuzz,2023-10-08 15:06:22,2024-12-11 10:55:45,0.0,636.0,630.0,758.0,229.0,522.0,0.0,7.0,833.0,67.0,141.0,21.0,194.0,248.0,80.0,0.0,0.0,0.0,3.0,3.0,1.0,1331.0,2024-11-17 14:21:46,29,62,9,37,48,15,0,0,0,43,43,14
merchant94,2018-02-19 17:55:19,2024-12-10 18:51:31,0.0,893.0,878.0,324.0,0.0,6.0,0.0,318.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,156.0,157.0,5.0,1075.0,2024-11-22 10:22:20,0,0,0,50,50,0,0,0,0,49,49,2
mercmak22,2024-12-10 09:35:32,2024-12-10 17:28:59,701.0,108.0,473.0,12.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,400.0,2024-12-10 09:35:32,0,0,0,14,86,0,0,100,0,0,100,0
mercymustwin,2024-12-10 17:33:17,2024-12-11 17:07:51,1374.0,0.0,1259.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,2024-12-10 17:33:17,0,0,0,0,100,0,0,100,0,0,0,0
meshstephen,2016-04-07 12:26:28,2024-12-11 10:39:19,0.0,761.0,1002.0,506.0,0.0,23.0,0.0,483.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,227.0,250.0,6.0,1164.0,2016-09-06 06:35:38,0,0,0,65,35,0,0,0,0,47,52,1
meshwangu,2024-07-29 11:59:29,2024-12-10 09:43:49,0.0,0.0,361.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-29 11:59:29,0,0,0,0,100,0,0,0,0,0,0,0
mfalme_chenye,2022-01-11 23:49:47,2024-12-11 10:54:00,1354.0,1341.0,1554.0,18675.0,37.0,2983.0,3736.0,11919.0,1446.0,20.0,16.0,1.0,1433.0,1328.0,222.0,1863.0,1752.0,121.0,5576.0,5523.0,820.0,2502.0,2024-06-24 09:58:58,54,43,3,48,45,7,50,47,3,47,46,7
mi3a3ab3n,2023-07-21 21:11:24,2024-12-11 16:18:05,0.0,0.0,602.0,1904.0,16.0,1888.0,0.0,0.0,844.0,10.0,6.0,0.0,915.0,924.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,2024-10-24 10:50:30,62,38,0,48,49,3,0,0,0,0,0,0
michael-snz,2024-05-07 13:10:19,2024-12-11 16:37:25,0.0,0.0,602.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-05-07 13:10:19,0,0,0,50,50,0,0,0,0,0,0,0
