Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ovoreagan,2023-07-13 06:52:32,199.0,181.0,330.0,327.0,3.0,115.0,39.0,170.0,400.0,2.0,1.0,0.0,58.0,49.0,8.0,19.0,15.0,5.0,77.0,90.0,3.0,67,33,0,50,43,7,49,38,13,45,53,2
ozilsanchez,2023-06-19 15:42:10,1029.0,948.0,1160.0,3550.0,3.0,2996.0,22.0,529.0,961.0,2.0,1.0,0.0,1435.0,1417.0,144.0,7.0,15.0,0.0,264.0,244.0,21.0,67,33,0,48,47,5,32,68,0,50,46,4
p12178,2024-11-24 16:28:25,0.0,0.0,317.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
p3ttyera,2023-07-26 17:00:59,0.0,1204.0,1297.0,102.0,0.0,86.0,0.0,16.0,0.0,0.0,0.0,0.0,46.0,36.0,4.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,53,42,5,0,0,0,31,69,0
pain31082005,2024-09-26 19:26:36,0.0,0.0,100.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,54,46,0,0,0,0,0,0
pamsu30,2024-11-17 07:23:56,0.0,0.0,307.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
pandoraonps,2023-04-17 06:51:31,0.0,0.0,471.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
papa_bett,2023-08-19 13:55:34,335.0,485.0,776.0,609.0,8.0,556.0,36.0,9.0,782.0,5.0,3.0,0.0,295.0,238.0,23.0,20.0,15.0,1.0,5.0,4.0,0.0,62,38,0,53,43,4,56,42,3,56,44,0
papitospence,2020-08-15 14:49:50,0.0,586.0,777.0,2115.0,0.0,2108.0,0.0,7.0,0.0,0.0,0.0,0.0,1022.0,1040.0,46.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,48,49,2,0,0,0,43,57,0
papu_ke254,2024-04-23 16:06:26,0.0,0.0,110.0,228.0,4.0,224.0,0.0,0.0,400.0,1.0,3.0,0.0,85.0,125.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,38,56,6,0,0,0,0,0,0
paul_the_gm,2024-11-25 15:34:58,113.0,388.0,542.0,58.0,0.0,47.0,10.0,1.0,0.0,0.0,0.0,0.0,24.0,19.0,4.0,2.0,7.0,1.0,0.0,1.0,0.0,0,0,0,51,40,9,20,70,10,0,100,0
pciaxh,2021-01-31 15:29:18,644.0,820.0,1180.0,5059.0,6.0,4980.0,1.0,72.0,987.0,3.0,3.0,0.0,2436.0,2368.0,176.0,0.0,1.0,0.0,33.0,35.0,4.0,50,50,0,49,48,4,0,100,0,46,49,6
pendrafex,2024-12-06 10:26:01,0.0,107.0,215.0,14.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0,0,0,33,67,0,0,0,0,12,88,0
peter118118,2022-12-27 10:31:08,321.0,0.0,955.0,4366.0,1.0,4363.0,2.0,0.0,749.0,0.0,1.0,0.0,2154.0,2150.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0,100,0,49,49,1,0,100,0,0,0,0
peter_gicho,2024-08-08 14:39:42,0.0,0.0,328.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
petterkay36,2020-02-20 05:35:17,461.0,779.0,1090.0,5790.0,0.0,2382.0,5.0,3403.0,0.0,0.0,0.0,0.0,1145.0,1069.0,168.0,2.0,3.0,0.0,1628.0,1615.0,160.0,0,0,0,48,45,7,40,60,0,48,47,5
pgp207355,2023-09-03 17:12:24,159.0,135.0,428.0,77.0,0.0,19.0,35.0,23.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,7.0,27.0,1.0,3.0,19.0,1.0,0,0,0,32,68,0,20,77,3,13,83,4
phidel_castro,2024-02-11 11:48:10,0.0,960.0,1205.0,246.0,0.0,228.0,0.0,18.0,0.0,0.0,0.0,0.0,134.0,78.0,16.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,59,34,7,0,0,0,44,50,6
phillipsturetts,2023-02-12 19:57:21,0.0,0.0,374.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
phwaruingi_6,2023-03-12 12:02:17,293.0,445.0,595.0,1833.0,2.0,1781.0,22.0,28.0,748.0,0.0,2.0,0.0,798.0,880.0,103.0,10.0,12.0,0.0,14.0,13.0,1.0,0,100,0,45,49,6,45,55,0,50,46,4
picasoh,2024-05-04 12:11:02,0.0,0.0,347.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,50,12,0,0,0,0,0,0
pierrebrian123,2024-04-17 17:27:28,0.0,207.0,426.0,724.0,0.0,720.0,0.0,4.0,0.0,0.0,0.0,0.0,342.0,357.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,48,50,3,0,0,0,50,50,0
pinchezmaster1,2023-09-18 08:25:12,1134.0,1446.0,1314.0,6717.0,276.0,122.0,1242.0,5077.0,1118.0,147.0,117.0,12.0,75.0,40.0,7.0,615.0,598.0,29.0,2450.0,2339.0,288.0,53,42,4,61,33,6,50,48,2,48,46,6
pirate_raven,2022-04-13 12:21:12,0.0,0.0,474.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
playerg420,2024-04-06 05:19:13,0.0,0.0,725.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
playerredd,2021-11-16 15:42:31,0.0,953.0,1044.0,603.0,1.0,23.0,0.0,579.0,1200.0,1.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,268.0,285.0,26.0,100,0,0,39,61,0,0,0,0,46,49,4
pleasebemyfriend-please,2024-04-16 08:07:38,930.0,896.0,1293.0,416.0,1.0,347.0,67.0,1.0,1068.0,0.0,1.0,0.0,189.0,156.0,2.0,37.0,28.0,2.0,0.0,1.0,0.0,0,100,0,54,45,1,55,42,3,0,100,0
pmches,2022-01-31 08:26:28,0.0,0.0,246.0,351.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,181.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,52,7,0,0,0,0,0,0
pmk314,2024-12-06 14:17:24,0.0,0.0,202.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
poly01m,2016-04-19 07:39:43,1361.0,1424.0,1269.0,11577.0,0.0,32.0,11.0,11534.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,6.0,5.0,0.0,5609.0,5503.0,422.0,0,0,0,47,47,6,55,45,0,49,48,4
potatosacrifice,2022-12-05 11:24:59,1002.0,1828.0,2006.0,4129.0,8.0,1338.0,56.0,2727.0,336.0,0.0,8.0,0.0,695.0,580.0,63.0,31.0,24.0,1.0,1363.0,1234.0,130.0,0,100,0,52,43,5,55,43,2,50,45,5
prihg,2023-04-07 11:21:32,606.0,511.0,755.0,463.0,0.0,451.0,8.0,4.0,0.0,0.0,0.0,0.0,203.0,186.0,62.0,4.0,4.0,0.0,2.0,2.0,0.0,0,0,0,45,41,14,50,50,0,50,50,0
princemwendwa,2024-06-02 14:30:46,565.0,813.0,921.0,2010.0,55.0,334.0,494.0,1127.0,908.0,39.0,16.0,0.0,202.0,123.0,9.0,275.0,211.0,8.0,603.0,481.0,43.0,71,29,0,60,37,3,56,43,2,54,43,4
proudkenya,2024-12-02 08:35:55,1243.0,1065.0,1135.0,10.0,2.0,2.0,4.0,2.0,1600.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0,100,0,0,100,0,0,75,25,0,100,0
prudiejep,2023-07-02 18:00:39,430.0,791.0,561.0,21.0,1.0,16.0,2.0,2.0,654.0,0.0,1.0,0.0,5.0,6.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0,100,0,31,38,31,0,100,0,50,50,0
psenik294,2022-09-27 14:11:15,0.0,802.0,908.0,2980.0,10.0,2969.0,0.0,1.0,800.0,6.0,4.0,0.0,1372.0,1371.0,226.0,0.0,0.0,0.0,1.0,0.0,0.0,60,40,0,46,46,8,0,0,0,100,0,0
pyknight,2021-07-08 03:09:24,132.0,0.0,539.0,423.0,1.0,421.0,1.0,0.0,777.0,1.0,0.0,0.0,216.0,188.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,100,0,0,51,45,4,0,100,0,0,0,0
qsvosty,2020-06-24 08:30:38,0.0,452.0,844.0,3922.0,0.0,1194.0,0.0,2728.0,0.0,0.0,0.0,0.0,575.0,586.0,33.0,0.0,0.0,0.0,1322.0,1363.0,43.0,0,0,0,48,49,3,0,0,0,48,50,2
queenblessing,2022-11-14 17:10:41,0.0,176.0,295.0,82.0,1.0,51.0,0.0,30.0,800.0,0.0,0.0,1.0,17.0,22.0,12.0,0.0,0.0,0.0,13.0,17.0,0.0,0,0,100,33,43,24,0,0,0,43,57,0
queenyggk,2024-03-01 13:16:21,0.0,0.0,515.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
quiritarian,2023-04-24 10:16:33,0.0,162.0,290.0,70.0,3.0,52.0,0.0,15.0,498.0,2.0,1.0,0.0,21.0,29.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,67,33,0,40,56,4,0,0,0,40,60,0
qxi8,2021-10-01 14:55:46,881.0,908.0,1284.0,4107.0,10.0,2465.0,194.0,1438.0,865.0,7.0,3.0,0.0,1200.0,1159.0,106.0,103.0,89.0,2.0,662.0,720.0,56.0,70,30,0,49,47,4,53,46,1,46,50,4
r0cker23,2024-03-30 18:19:15,0.0,387.0,373.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,100,0,0,0,0,0,100,0
r3ynoldss,2024-07-04 11:36:53,0.0,0.0,541.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,61,0,0,0,0,0,0,0
rabbizet,2024-08-06 06:04:51,617.0,684.0,887.0,70.0,0.0,28.0,40.0,2.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,12.0,28.0,0.0,1.0,1.0,0.0,0,0,0,50,50,0,30,70,0,50,50,0
rabid_zgtx,2024-11-25 10:17:14,0.0,0.0,100.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,77,0,0,0,0,0,0,0
rachael_5-2,2024-12-03 20:57:53,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
radii7arts,2024-12-03 11:11:14,0.0,0.0,644.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
rallia254,2021-10-16 12:30:12,836.0,1275.0,1540.0,3450.0,188.0,726.0,1653.0,883.0,1475.0,111.0,64.0,13.0,386.0,304.0,36.0,822.0,811.0,20.0,443.0,416.0,24.0,59,34,7,53,42,5,50,49,1,50,47,3
rampage254rll,2024-01-28 06:33:17,104.0,0.0,220.0,121.0,1.0,98.0,22.0,0.0,1200.0,0.0,1.0,0.0,28.0,66.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0,100,0,29,67,4,18,82,0,0,0,0
rashy159,2024-05-29 15:44:27,100.0,107.0,216.0,32.0,2.0,18.0,1.0,11.0,400.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0,100,0,33,67,0,0,100,0,27,73,0
raskinara,2022-08-14 12:12:13,0.0,746.0,921.0,5534.0,118.0,5030.0,0.0,386.0,848.0,65.0,52.0,1.0,2446.0,2465.0,119.0,0.0,0.0,0.0,189.0,191.0,6.0,55,44,1,49,49,2,0,0,0,49,49,2
rasmanuyt,2024-10-20 13:12:06,0.0,180.0,487.0,157.0,3.0,153.0,0.0,1.0,145.0,0.0,3.0,0.0,80.0,68.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,52,44,3,0,0,0,0,100,0
raspestle,2023-03-26 21:58:13,202.0,1207.0,1356.0,2529.0,4.0,2514.0,4.0,7.0,803.0,1.0,3.0,0.0,1234.0,1143.0,137.0,1.0,3.0,0.0,3.0,4.0,0.0,25,75,0,49,45,5,25,75,0,43,57,0
rayad8132,2024-09-05 09:22:34,0.0,0.0,158.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,59,7,0,0,0,0,0,0
raynyokabi,2024-04-28 20:39:10,132.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,20,80,0,0,0,0
rayvonz,2022-06-10 15:05:26,352.0,803.0,960.0,3213.0,98.0,255.0,1608.0,1252.0,786.0,68.0,30.0,0.0,133.0,106.0,16.0,754.0,840.0,14.0,601.0,591.0,60.0,69,31,0,52,42,6,47,52,1,48,47,5
rebecca254,2024-07-01 08:37:27,0.0,0.0,1202.0,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,2,0,0,0,0,0,0
recluse-43,2024-06-18 13:26:46,100.0,382.0,455.0,116.0,18.0,83.0,2.0,13.0,400.0,2.0,16.0,0.0,44.0,35.0,4.0,0.0,2.0,0.0,5.0,8.0,0.0,11,89,0,53,42,5,0,100,0,38,62,0
reegan_254,2023-10-27 10:15:39,0.0,100.0,344.0,543.0,1.0,539.0,0.0,3.0,400.0,1.0,0.0,0.0,263.0,257.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,100,0,0,49,48,4,0,0,0,0,67,33
richiemwas,2024-12-06 12:36:17,0.0,0.0,366.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
rickzila3,2024-05-24 21:43:14,0.0,0.0,640.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,88,12,0,0,0,0,0,0,0
righteous_fighter,2024-11-22 21:17:05,366.0,592.0,0.0,88.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,30.0,0.0,0,0,0,0,0,0,0,100,0,66,34,0
rikarurakamura,2022-01-14 00:05:55,1177.0,1365.0,776.0,32.0,6.0,18.0,1.0,7.0,1239.0,0.0,6.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,0,100,0,0,89,11,0,100,0,29,57,14
rimuig,2024-11-30 17:26:09,0.0,0.0,492.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
rip_autumn,2021-11-24 18:07:32,292.0,567.0,1049.0,71.0,0.0,41.0,3.0,27.0,0.0,0.0,0.0,0.0,13.0,27.0,1.0,0.0,3.0,0.0,2.0,24.0,1.0,0,0,0,32,66,2,0,100,0,7,89,4
roctiv-kat,2024-06-12 15:05:56,0.0,326.0,464.0,72.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,46,51,3,0,0,0,0,100,0
rookreinah,2024-03-11 19:07:52,0.0,0.0,550.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
rowgun254,2024-09-13 09:34:37,426.0,0.0,647.0,1059.0,0.0,1058.0,1.0,0.0,0.0,0.0,0.0,0.0,495.0,535.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,47,51,3,0,100,0,0,0,0
rowlingso,2021-10-13 11:57:57,0.0,0.0,442.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,67,2,0,0,0,0,0,0
roy-123rr,2024-07-04 21:12:21,668.0,991.0,1257.0,273.0,0.0,216.0,3.0,54.0,0.0,0.0,0.0,0.0,118.0,90.0,8.0,0.0,3.0,0.0,18.0,33.0,3.0,0,0,0,55,42,4,0,100,0,33,61,6
rozieeek,2024-05-02 10:39:15,0.0,0.0,337.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,65,24,12,0,0,0,0,0,0
rsfew_concept,2024-12-06 12:56:06,0.0,0.0,1628.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
rumbiz_delicious,2023-11-11 19:40:56,0.0,0.0,273.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,63,9,0,0,0,0,0,0
ruo578,2022-05-02 05:41:37,0.0,317.0,658.0,1146.0,36.0,1049.0,0.0,61.0,955.0,21.0,15.0,0.0,505.0,500.0,44.0,0.0,0.0,0.0,26.0,32.0,3.0,58,42,0,48,48,4,0,0,0,43,52,5
ryan00100,2024-05-18 17:11:53,0.0,0.0,277.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,55,15,0,0,0,0,0,0
ryancarlyto2030mj,2024-11-16 21:42:58,199.0,0.0,439.0,180.0,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,79.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,51,45,5,0,100,0,0,0,0
ryanhezu,2024-10-02 16:41:29,0.0,0.0,226.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,37,15,0,0,0,0,0,0
ryanmusila,2022-10-26 17:54:40,0.0,861.0,1036.0,1346.0,1.0,1341.0,0.0,4.0,246.0,0.0,1.0,0.0,681.0,614.0,46.0,0.0,0.0,0.0,2.0,2.0,0.0,0,100,0,51,46,3,0,0,0,50,50,0
ryan_ah245,2024-08-09 09:56:12,184.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,75,0,0,0,0
ryan_jomo,2023-03-09 05:07:38,218.0,238.0,120.0,43.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,9.0,11.0,1.0,0.0,1.0,0.0,0,0,0,19,48,33,43,52,5,0,100,0
s4piophylik24,2024-04-22 01:44:23,0.0,0.0,100.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,16,0,0,0,0,0,0
sadiiq09,2020-11-30 13:55:42,0.0,0.0,894.0,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,88.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,41,8,0,0,0,0,0,0
sadiomannemane,2023-11-30 09:15:27,634.0,602.0,687.0,94.0,0.0,13.0,8.0,73.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,3.0,0.0,37.0,35.0,1.0,0,0,0,69,31,0,62,38,0,51,48,1
saintchroma,2024-11-14 04:25:52,0.0,1060.0,1071.0,55.0,0.0,42.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,9.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,74,21,5,0,0,0,54,46,0
salazarsullyvan,2024-08-08 16:04:32,0.0,633.0,791.0,381.0,0.0,378.0,0.0,3.0,0.0,0.0,0.0,0.0,175.0,183.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,46,48,5,0,0,0,33,67,0
salim_trojan,2023-10-03 21:11:34,0.0,1132.0,1344.0,114.0,5.0,104.0,0.0,5.0,1000.0,1.0,3.0,1.0,54.0,46.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,20,60,20,52,44,4,0,0,0,40,60,0
salyea,2024-12-06 18:35:21,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
samjoe11,2023-12-22 14:19:39,0.0,0.0,100.0,13.0,5.0,8.0,0.0,0.0,388.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
sammie254,2021-09-27 12:47:04,494.0,612.0,861.0,4216.0,2.0,4127.0,37.0,50.0,800.0,0.0,2.0,0.0,1954.0,1967.0,206.0,18.0,19.0,0.0,22.0,26.0,2.0,0,100,0,47,48,5,49,51,0,44,52,4
sammywanjala,2015-07-08 12:41:49,1105.0,771.0,1064.0,8103.0,15.0,126.0,3.0,7959.0,912.0,3.0,12.0,0.0,71.0,49.0,6.0,0.0,3.0,0.0,3804.0,3840.0,315.0,20,80,0,56,39,5,0,100,0,48,48,4
sanzetsutilito,2022-07-22 17:48:03,0.0,0.0,395.0,926.0,0.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,452.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,2,0,0,0,0,0,0
saskykasim,2023-11-11 08:09:39,0.0,0.0,294.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
sassiej,2024-12-03 19:06:26,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
savagedawg47,2024-01-01 15:49:51,0.0,0.0,570.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
saw9366,2020-08-15 17:15:28,1513.0,1610.0,1957.0,3753.0,6.0,1841.0,1421.0,485.0,1013.0,2.0,3.0,1.0,922.0,807.0,112.0,727.0,645.0,49.0,258.0,193.0,34.0,33,50,17,50,44,6,51,45,3,53,40,7
sciencein,2024-11-12 12:27:29,0.0,0.0,425.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,54,2,0,0,0,0,0,0
scottmusa,2022-11-25 19:35:40,358.0,0.0,1157.0,147.0,0.0,133.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0,0,0,62,36,2,36,64,0,0,0,0
sean_sauli,2024-11-26 01:08:41,0.0,1625.0,1798.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,100,0,0,0,0,0,0,100,0
seb_ian,2023-03-28 16:07:44,820.0,1044.0,1084.0,1137.0,0.0,156.0,40.0,941.0,0.0,0.0,0.0,0.0,82.0,66.0,8.0,20.0,18.0,2.0,478.0,401.0,62.0,0,0,0,53,42,5,50,45,5,51,43,7
sectorjr,2024-12-06 13:39:32,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,20,0,0,0,0,0,0
sedicanthiartz,2024-12-06 13:04:24,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
senelwa,2014-05-22 04:29:18,550.0,470.0,0.0,1053.0,2.0,0.0,1.0,1050.0,726.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,466.0,535.0,49.0,50,50,0,0,0,0,0,100,0,44,51,5
seniorj06,2024-12-06 15:18:35,0.0,0.0,1015.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
senorkatepe101,2024-06-25 17:23:51,0.0,0.0,334.0,10.0,1.0,9.0,0.0,0.0,800.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,22,78,0,0,0,0,0,0,0
sgush,2021-07-14 17:06:35,0.0,1210.0,1244.0,762.0,0.0,247.0,0.0,515.0,0.0,0.0,0.0,0.0,143.0,93.0,11.0,0.0,0.0,0.0,264.0,232.0,19.0,0,0,0,58,38,4,0,0,0,51,45,4
