Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
tewwgood,2024-06-23 09:42:52,0.0,0.0,980.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tgizel,2024-11-28 09:13:39,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,78,11,0,0,0,0,0,0
thatmaliking,2024-01-30 12:42:21,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,20,0,0,0,0,0,0,0,0,0,0
thatonekid123r2,2024-11-05 13:19:23,0.0,0.0,415.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,43,0,0,0,0,0,0,0
the-boy-001,2024-11-29 15:01:49,0.0,0.0,560.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
the-dustman,2024-09-27 06:19:05,355.0,0.0,918.0,695.0,7.0,687.0,1.0,0.0,625.0,2.0,4.0,1.0,350.0,304.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,29,57,14,51,44,5,0,100,0,0,0,0
the-thinker-01,2024-12-05 18:33:21,0.0,0.0,1310.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,83,0,0,0,0,0,0,0
the21stprince,2021-11-03 22:57:56,0.0,0.0,413.0,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
theaaryan1275,2023-10-16 05:51:21,1079.0,1037.0,1530.0,196.0,0.0,135.0,41.0,20.0,0.0,0.0,0.0,0.0,64.0,67.0,4.0,11.0,30.0,0.0,6.0,14.0,0.0,0,0,0,47,50,3,27,73,0,30,70,0
theduncans,2024-05-23 10:17:06,0.0,543.0,843.0,1059.0,0.0,1058.0,0.0,1.0,0.0,0.0,0.0,0.0,516.0,496.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,49,47,4,0,0,0,0,100,0
theekenyannoob,2023-09-20 12:51:52,1316.0,1238.0,1562.0,3777.0,6.0,3204.0,69.0,498.0,626.0,3.0,3.0,0.0,1694.0,1393.0,117.0,24.0,43.0,2.0,249.0,234.0,15.0,50,50,0,53,43,4,35,62,3,50,47,3
theeunderdogstory,2024-01-29 18:52:01,322.0,0.0,207.0,65.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,0,45,53,2,57,43,0,0,0,0
thee_rock,2024-01-15 19:29:00,0.0,292.0,251.0,24.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,50,50,0,0,0,0,50,42,8
thee_shebah,2024-12-04 11:46:09,0.0,0.0,575.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
thefreakd,2024-06-06 06:48:39,0.0,100.0,376.0,644.0,3.0,637.0,0.0,4.0,400.0,0.0,3.0,0.0,315.0,310.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0,100,0,49,49,2,0,0,0,0,100,0
thegenend,2024-09-25 08:29:34,100.0,0.0,118.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,29,57,14,0,100,0,0,0,0
thegiftofcheckmate,2016-08-17 20:23:01,827.0,779.0,1058.0,739.0,8.0,233.0,9.0,489.0,1032.0,4.0,4.0,0.0,120.0,95.0,18.0,5.0,4.0,0.0,240.0,227.0,22.0,50,50,0,52,41,8,56,44,0,49,46,4
thegithegi,2024-07-03 07:07:30,471.0,558.0,764.0,5916.0,186.0,1389.0,304.0,4037.0,919.0,91.0,87.0,8.0,654.0,652.0,83.0,156.0,141.0,7.0,1956.0,1917.0,164.0,49,47,4,47,47,6,51,46,2,48,47,4
thegladiatormike,2018-02-18 06:25:28,830.0,582.0,670.0,7969.0,17.0,735.0,801.0,6416.0,938.0,6.0,11.0,0.0,330.0,363.0,42.0,401.0,391.0,9.0,3055.0,3059.0,302.0,35,65,0,45,49,6,50,49,1,48,48,5
thegoodguyinchess,2023-01-07 16:19:18,0.0,0.0,493.0,124.0,2.0,122.0,0.0,0.0,562.0,1.0,1.0,0.0,55.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,45,53,2,0,0,0,0,0,0
theguests,2024-12-05 10:15:04,0.0,0.0,203.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
thehetanshshah,2022-08-11 15:50:10,0.0,679.0,981.0,77.0,1.0,28.0,0.0,48.0,1200.0,1.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,20.0,27.0,1.0,100,0,0,64,36,0,0,0,0,42,56,2
theinherent_square,2022-09-25 18:38:07,933.0,1337.0,1608.0,2267.0,2.0,1886.0,10.0,369.0,920.0,0.0,1.0,1.0,873.0,857.0,156.0,1.0,9.0,0.0,177.0,174.0,18.0,0,50,50,46,45,8,10,90,0,48,47,5
thejayjayman,2018-02-06 05:31:44,549.0,875.0,1121.0,4971.0,0.0,87.0,747.0,4137.0,0.0,0.0,0.0,0.0,39.0,42.0,6.0,351.0,381.0,15.0,1952.0,2019.0,166.0,0,0,0,45,48,7,47,51,2,47,49,4
theleomike,2020-05-31 07:23:57,0.0,838.0,853.0,3235.0,50.0,3184.0,0.0,1.0,965.0,24.0,23.0,3.0,1471.0,1418.0,295.0,0.0,0.0,0.0,0.0,1.0,0.0,48,46,6,46,45,9,0,0,0,0,100,0
theoddgreenboa,2024-07-02 14:49:50,0.0,0.0,871.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,29,0,0,0,0,0,0,0
theorysilver,2024-07-24 14:26:57,248.0,200.0,429.0,291.0,0.0,261.0,28.0,2.0,0.0,0.0,0.0,0.0,115.0,140.0,6.0,9.0,19.0,0.0,1.0,1.0,0.0,0,0,0,44,54,2,32,68,0,50,50,0
thepoormillionaire,2023-11-20 20:23:34,184.0,488.0,846.0,1002.0,29.0,654.0,134.0,185.0,852.0,13.0,16.0,0.0,339.0,307.0,8.0,59.0,75.0,0.0,103.0,81.0,1.0,45,55,0,52,47,1,44,56,0,56,44,1
theprince_maki,2024-09-29 17:02:24,0.0,0.0,1140.0,1233.0,2.0,1231.0,0.0,0.0,1041.0,2.0,0.0,0.0,623.0,572.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,51,46,3,0,0,0,0,0,0
therealalpha,2018-07-12 13:39:16,965.0,988.0,761.0,356.0,33.0,264.0,3.0,56.0,1032.0,26.0,6.0,1.0,118.0,141.0,5.0,1.0,2.0,0.0,18.0,37.0,1.0,79,18,3,45,53,2,33,67,0,32,66,2
thethirdkazekage,2024-11-02 13:53:25,0.0,977.0,1037.0,49.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0,0,0,77,23,0,0,0,0,70,20,10
theturaib,2023-11-08 13:45:30,0.0,642.0,872.0,1015.0,0.0,473.0,0.0,542.0,0.0,0.0,0.0,0.0,225.0,223.0,25.0,0.0,0.0,0.0,243.0,282.0,17.0,0,0,0,48,47,5,0,0,0,45,52,3
thevinci00,2023-08-19 15:14:42,731.0,1600.0,1074.0,1877.0,0.0,1875.0,1.0,1.0,0.0,0.0,0.0,0.0,916.0,915.0,44.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,49,49,2,0,100,0,0,100,0
thewh1te_kn1ght,2024-04-12 18:41:37,0.0,0.0,1178.0,71.0,1.0,70.0,0.0,0.0,1215.0,0.0,1.0,0.0,34.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,50,1,0,0,0,0,0,0
the_black_champion,2024-01-20 12:11:23,0.0,1366.0,827.0,1515.0,1.0,9.0,0.0,1505.0,400.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,726.0,690.0,89.0,0,100,0,33,67,0,0,0,0,48,46,6
the_dark_lord2011,2023-10-02 03:22:24,759.0,753.0,754.0,1399.0,20.0,385.0,260.0,734.0,699.0,11.0,9.0,0.0,188.0,172.0,25.0,145.0,104.0,11.0,364.0,320.0,50.0,55,45,0,49,45,6,56,40,4,50,44,7
the_designspirator,2017-06-07 21:13:10,876.0,1275.0,1428.0,6655.0,661.0,1309.0,215.0,4470.0,1302.0,401.0,248.0,12.0,643.0,611.0,55.0,102.0,111.0,2.0,2208.0,2143.0,119.0,61,38,2,49,47,4,47,52,1,49,48,3
the_guy613,2024-12-02 08:44:25,0.0,0.0,701.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
thihenny,2024-02-08 10:34:40,0.0,0.0,452.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
thisisme176,2024-12-02 13:32:36,0.0,0.0,347.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
threelight,2022-07-08 11:39:20,588.0,1103.0,1213.0,536.0,2.0,203.0,31.0,300.0,1258.0,0.0,2.0,0.0,92.0,104.0,7.0,6.0,25.0,0.0,169.0,123.0,8.0,0,100,0,45,51,3,19,81,0,56,41,3
thronosv,2022-09-12 21:06:42,271.0,423.0,558.0,328.0,10.0,281.0,7.0,30.0,570.0,5.0,5.0,0.0,140.0,121.0,20.0,3.0,4.0,0.0,17.0,13.0,0.0,50,50,0,50,43,7,43,57,0,57,43,0
thuodw,2024-12-02 16:08:34,100.0,102.0,0.0,17.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,1.0,0,0,0,0,0,0,0,100,0,12,81,6
thuram07,2024-07-18 06:58:37,0.0,0.0,581.0,145.0,2.0,143.0,0.0,0.0,863.0,0.0,2.0,0.0,65.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,45,50,4,0,0,0,0,0,0
thuwein,2023-11-30 22:47:35,100.0,251.0,253.0,185.0,0.0,80.0,45.0,60.0,0.0,0.0,0.0,0.0,34.0,42.0,4.0,20.0,25.0,0.0,25.0,32.0,3.0,0,0,0,42,52,5,44,56,0,42,53,5
ticha99,2024-06-12 06:59:54,0.0,232.0,874.0,1565.0,0.0,1549.0,0.0,16.0,0.0,0.0,0.0,0.0,771.0,698.0,80.0,0.0,0.0,0.0,8.0,7.0,1.0,0,0,0,50,45,5,0,0,0,50,44,6
ticoticom,2022-10-20 22:13:49,0.0,1279.0,1572.0,1112.0,0.0,331.0,0.0,781.0,0.0,0.0,0.0,0.0,162.0,153.0,16.0,0.0,0.0,0.0,374.0,365.0,42.0,0,0,0,49,46,5,0,0,0,48,47,5
tigergta,2023-12-25 20:47:41,0.0,336.0,761.0,988.0,1.0,973.0,0.0,14.0,1200.0,0.0,1.0,0.0,494.0,463.0,16.0,0.0,0.0,0.0,5.0,9.0,0.0,0,100,0,51,48,2,0,0,0,36,64,0
tigertron95,2022-11-15 07:41:56,708.0,623.0,763.0,1665.0,0.0,292.0,36.0,1337.0,0.0,0.0,0.0,0.0,142.0,123.0,27.0,20.0,16.0,0.0,631.0,609.0,97.0,0,0,0,49,42,9,56,44,0,47,46,7
tim-maest2,2024-03-15 04:38:02,0.0,0.0,438.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,72.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,39,11,0,0,0,0,0,0
timothymasibo,2023-01-27 05:13:21,0.0,329.0,567.0,70.0,0.0,21.0,0.0,49.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,17.0,29.0,3.0,0,0,0,52,43,5,0,0,0,35,59,6
timothypax,2021-01-09 10:40:47,0.0,724.0,975.0,1318.0,18.0,1299.0,0.0,1.0,696.0,8.0,10.0,0.0,673.0,594.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,44,56,0,52,46,2,0,0,0,0,100,0
timsacha,2024-05-25 07:46:14,0.0,100.0,0.0,12.0,2.0,0.0,0.0,10.0,369.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,100,0,0,0,0,0,0,0,0,100,0
tis_bloom,2024-08-02 22:32:37,0.0,0.0,230.0,299.0,1.0,298.0,0.0,0.0,400.0,1.0,0.0,0.0,126.0,146.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,42,49,9,0,0,0,0,0,0
titanium413,2024-11-14 13:07:29,0.0,958.0,1223.0,22.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,33,67,0,0,0,0,30,70,0
tito_vickie,2024-12-05 07:52:20,400.0,0.0,840.0,5.0,1.0,3.0,1.0,0.0,400.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,33,67,0,0,100,0,0,0,0
titus-kipchumba,2024-10-04 14:16:25,320.0,349.0,296.0,210.0,0.0,32.0,21.0,157.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,10.0,9.0,2.0,78.0,76.0,3.0,0,0,0,59,41,0,48,43,10,50,48,2
titus_teee,2018-02-04 18:55:47,638.0,627.0,977.0,5450.0,67.0,427.0,1255.0,3701.0,1130.0,21.0,43.0,3.0,215.0,193.0,19.0,594.0,634.0,27.0,1750.0,1837.0,114.0,31,64,4,50,45,4,47,51,2,47,50,3
tjahrain,2023-11-18 20:37:14,0.0,0.0,619.0,10.0,1.0,9.0,0.0,0.0,440.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,33,67,0,0,0,0,0,0,0
tkm12345,2021-08-26 19:06:41,305.0,930.0,730.0,130.0,1.0,110.0,14.0,5.0,852.0,0.0,1.0,0.0,43.0,62.0,5.0,4.0,10.0,0.0,3.0,1.0,1.0,0,100,0,39,56,5,29,71,0,60,20,20
tmgibby,2023-10-02 09:04:41,0.0,0.0,831.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
toastedside,2022-12-14 05:54:44,409.0,255.0,419.0,433.0,5.0,86.0,68.0,274.0,862.0,3.0,1.0,1.0,47.0,34.0,5.0,30.0,36.0,2.0,124.0,135.0,15.0,60,20,20,55,40,6,44,53,3,45,49,5
toboso,2011-11-16 17:18:11,1660.0,1671.0,1971.0,4045.0,2.0,1022.0,9.0,3012.0,1054.0,0.0,2.0,0.0,521.0,457.0,44.0,6.0,3.0,0.0,1436.0,1478.0,98.0,0,100,0,51,45,4,67,33,0,48,49,3
tom-mboke,2024-05-05 12:31:56,0.0,0.0,884.0,892.0,5.0,887.0,0.0,0.0,1443.0,5.0,0.0,0.0,429.0,422.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,48,48,4,0,0,0,0,0,0
tomgarbett,2023-01-26 21:41:08,0.0,555.0,267.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,33,50,17,0,0,0,100,0,0
tomkinskins,2020-09-21 19:05:17,0.0,967.0,1147.0,984.0,0.0,929.0,0.0,55.0,0.0,0.0,0.0,0.0,465.0,432.0,32.0,0.0,0.0,0.0,31.0,23.0,1.0,0,0,0,50,47,3,0,0,0,56,42,2
tonnyyhh,2024-08-13 21:13:27,0.0,0.0,760.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,39,1,0,0,0,0,0,0
tonny_n,2024-12-05 11:33:27,0.0,0.0,304.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tontony223,2023-07-16 11:43:48,0.0,912.0,1442.0,1906.0,0.0,1869.0,0.0,37.0,0.0,0.0,0.0,0.0,912.0,888.0,69.0,0.0,0.0,0.0,19.0,18.0,0.0,0,0,0,49,48,4,0,0,0,51,49,0
tonuid,2024-12-02 17:56:31,0.0,0.0,101.0,6.0,3.0,3.0,0.0,0.0,400.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
tony-wahinya,2024-12-05 22:41:41,0.0,0.0,345.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
tonykwul,2020-12-29 08:29:49,0.0,464.0,1013.0,12063.0,0.0,12049.0,0.0,14.0,0.0,0.0,0.0,0.0,5825.0,5652.0,572.0,0.0,0.0,0.0,5.0,7.0,2.0,0,0,0,48,47,5,0,0,0,36,50,14
tonymuigai1,2018-09-04 09:04:21,0.0,586.0,0.0,7.0,2.0,0.0,0.0,5.0,400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,50,50,0,0,0,0,0,0,20,80,0
tony_tiony,2021-04-23 09:10:48,924.0,1135.0,1241.0,6900.0,12.0,1157.0,3.0,5728.0,797.0,2.0,10.0,0.0,572.0,540.0,45.0,2.0,1.0,0.0,2813.0,2785.0,130.0,17,83,0,49,47,4,67,33,0,49,49,2
tootsiechero,2024-07-31 20:47:40,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
top-plugger,2023-03-18 04:52:06,0.0,0.0,397.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,51,4,0,0,0,0,0,0
topboybutdarker,2022-12-21 10:37:43,707.0,1008.0,1203.0,6961.0,22.0,4199.0,442.0,2298.0,951.0,21.0,1.0,0.0,2102.0,2011.0,86.0,228.0,212.0,2.0,1155.0,1113.0,30.0,95,5,0,50,48,2,52,48,0,50,48,1
topchess254,2023-11-26 12:56:34,0.0,0.0,612.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,62,6,0,0,0,0,0,0
topgrandmaster7,2024-04-19 10:10:06,0.0,533.0,1146.0,83.0,0.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,29.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,56,37,8,0,0,0,25,75,0
topgrogue,2024-06-03 10:58:37,964.0,0.0,1529.0,2289.0,2.0,2281.0,6.0,0.0,876.0,1.0,1.0,0.0,1138.0,1088.0,55.0,1.0,5.0,0.0,0.0,0.0,0.0,50,50,0,50,48,2,17,83,0,0,0,0
topipride,2024-02-28 12:01:24,0.0,0.0,851.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,57,6,0,0,0,0,0,0
toppawnn,2023-05-31 06:51:40,1207.0,1843.0,1778.0,17009.0,0.0,1446.0,10843.0,4720.0,0.0,0.0,0.0,0.0,731.0,668.0,47.0,5400.0,5216.0,227.0,2372.0,2227.0,121.0,0,0,0,51,46,3,50,48,2,50,47,3
toshtonnie,2022-02-15 17:16:39,816.0,0.0,726.0,42.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,42,55,2,50,50,0,0,0,0
totomelon15,2024-05-29 10:21:56,0.0,0.0,338.0,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,89.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,42,9,0,0,0,0,0,0
totowatoto,2023-01-18 18:42:02,0.0,1305.0,0.0,1749.0,0.0,0.0,0.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,807.0,47.0,0,0,0,0,0,0,0,0,0,51,46,3
toutlemondeestmoche,2024-03-05 16:50:04,0.0,586.0,1219.0,319.0,0.0,299.0,0.0,20.0,0.0,0.0,0.0,0.0,140.0,148.0,11.0,0.0,0.0,0.0,5.0,14.0,1.0,0,0,0,47,49,4,0,0,0,25,70,5
toxic-mofo,2024-08-11 09:28:38,0.0,0.0,510.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,48,6,0,0,0,0,0,0
toxicnifty,2024-12-04 15:09:17,0.0,0.0,182.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,71,29,0,0,0,0,0,0
toxicrm,2024-12-04 09:59:01,0.0,0.0,461.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,36,36,0,0,0,0,0,0
toxic_kepha01,2024-12-05 11:15:26,0.0,0.0,210.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
tracykemmy,2023-11-12 09:23:34,0.0,0.0,746.0,119.0,1.0,118.0,0.0,0.0,800.0,0.0,1.0,0.0,53.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,45,46,9,0,0,0,0,0,0
tracytonui,2024-08-07 09:26:48,0.0,0.0,564.0,14.0,3.0,11.0,0.0,0.0,858.0,2.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,18,82,0,0,0,0,0,0,0
trainer_f,2024-06-25 09:22:57,0.0,364.0,352.0,33.0,0.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0,40,45,15,0,0,0,46,54,0
training247nonstop,2024-12-02 07:04:33,0.0,190.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
trainingaccounttutor,2024-11-04 15:24:09,0.0,971.0,866.0,61.0,0.0,13.0,0.0,48.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,26.0,20.0,2.0,0,0,0,85,15,0,0,0,0,54,42,4
trainingmodule,2024-07-16 21:00:15,891.0,1430.0,1746.0,907.0,0.0,114.0,448.0,345.0,0.0,0.0,0.0,0.0,53.0,49.0,12.0,218.0,217.0,13.0,169.0,154.0,22.0,0,0,0,46,43,11,49,48,3,49,45,6
travisomollo,2024-11-02 22:00:06,0.0,0.0,373.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
travis_254,2021-07-13 09:03:46,367.0,225.0,139.0,38.0,2.0,31.0,3.0,2.0,800.0,0.0,2.0,0.0,10.0,19.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0,100,0,32,61,6,0,100,0,50,50,0
trevolta0,2024-11-28 08:12:13,0.0,0.0,1506.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
trevorwilson12,2024-06-24 18:53:56,0.0,377.0,597.0,110.0,0.0,92.0,0.0,18.0,0.0,0.0,0.0,0.0,49.0,38.0,5.0,0.0,0.0,0.0,5.0,12.0,1.0,0,0,0,53,41,5,0,0,0,28,67,6
trigger12,2009-03-30 04:29:30,1023.0,1946.0,1928.0,30186.0,0.0,100.0,3805.0,26281.0,0.0,0.0,0.0,0.0,62.0,35.0,3.0,1879.0,1921.0,5.0,13480.0,11967.0,834.0,0,0,0,62,35,3,49,50,0,51,46,3
trillmice,2021-02-16 11:32:05,682.0,930.0,1214.0,3581.0,68.0,3504.0,4.0,5.0,1238.0,34.0,32.0,2.0,1731.0,1713.0,60.0,0.0,4.0,0.0,1.0,4.0,0.0,50,47,3,49,49,2,0,100,0,20,80,0
triplerush,2013-09-30 04:06:47,0.0,349.0,226.0,505.0,475.0,23.0,0.0,7.0,892.0,226.0,240.0,9.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,48,51,2,17,83,0,0,0,0,14,86,0
trippyke,2024-04-08 15:24:15,0.0,0.0,770.0,749.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,378.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,0,0,0,0,0
trisomonas,2023-12-12 14:32:08,0.0,188.0,284.0,158.0,0.0,145.0,0.0,13.0,0.0,0.0,0.0,0.0,65.0,68.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,0,0,0,45,47,8,0,0,0,8,92,0
trivian095,2024-04-09 17:11:21,875.0,1026.0,774.0,649.0,1.0,9.0,181.0,458.0,618.0,0.0,1.0,0.0,4.0,4.0,1.0,94.0,85.0,2.0,232.0,209.0,17.0,0,100,0,44,44,11,52,47,1,51,46,4
