Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
heiodaryhenry,2023-07-30 07:31:02,938.0,428.0,697.0,1088.0,3.0,1066.0,1.0,18.0,777.0,2.0,1.0,0.0,519.0,470.0,77.0,1.0,0.0,0.0,3.0,15.0,0.0,67,33,0,49,44,7,100,0,0,17,83,0
hezzykich,2023-06-25 17:49:58,158.0,430.0,1052.0,2755.0,11.0,2724.0,2.0,18.0,800.0,1.0,10.0,0.0,1336.0,1300.0,88.0,0.0,2.0,0.0,8.0,10.0,0.0,9,91,0,49,48,3,0,100,0,44,56,0
hitori-uchiha,2024-04-02 04:13:13,282.0,121.0,219.0,70.0,0.0,60.0,3.0,7.0,0.0,0.0,0.0,0.0,23.0,34.0,3.0,1.0,2.0,0.0,1.0,6.0,0.0,0,0,0,38,57,5,33,67,0,14,86,0
hoholuka,2024-01-28 05:06:24,996.0,609.0,803.0,14.0,2.0,10.0,1.0,1.0,1600.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,100,0,10,80,10,0,100,0,0,100,0
homeworkassists,2022-05-06 08:40:00,0.0,0.0,1693.0,155.0,1.0,154.0,0.0,0.0,800.0,0.0,1.0,0.0,90.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,58,38,3,0,0,0,0,0,0
hoshinawells,2023-07-31 06:27:58,289.0,821.0,980.0,2040.0,28.0,1320.0,128.0,564.0,911.0,14.0,14.0,0.0,637.0,635.0,48.0,59.0,67.0,2.0,285.0,261.0,18.0,50,50,0,48,48,4,46,52,2,51,46,3
hueyhamadi,2024-03-10 13:18:33,0.0,0.0,348.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,43,6,0,0,0,0,0,0
humble_maester,2023-07-21 21:16:49,236.0,273.0,1039.0,2111.0,19.0,2011.0,2.0,79.0,1046.0,11.0,8.0,0.0,991.0,905.0,115.0,0.0,2.0,0.0,36.0,42.0,1.0,58,42,0,49,45,6,0,100,0,46,53,1
iamamenace7552,2024-11-06 15:51:19,0.0,0.0,121.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
iankiema,2021-06-12 09:31:40,0.0,308.0,416.0,818.0,15.0,796.0,0.0,7.0,684.0,3.0,12.0,0.0,364.0,394.0,38.0,0.0,0.0,0.0,1.0,6.0,0.0,20,80,0,46,49,5,0,0,0,14,86,0
iankwke,2024-12-06 20:16:29,0.0,0.0,152.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,59,5,0,0,0,0,0,0
ianoh98,2023-06-05 15:18:25,0.0,494.0,735.0,2507.0,40.0,2426.0,0.0,41.0,236.0,17.0,23.0,0.0,1138.0,1169.0,119.0,0.0,0.0,0.0,16.0,25.0,0.0,42,57,0,47,48,5,0,0,0,39,61,0
ianssee18,2022-07-16 18:53:03,390.0,517.0,730.0,178.0,46.0,125.0,4.0,3.0,1233.0,40.0,5.0,1.0,73.0,50.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,87,11,2,58,40,2,0,100,0,67,33,0
iconmasterly,2024-12-05 10:02:40,0.0,0.0,495.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ictgenius,2024-12-05 15:49:54,0.0,0.0,165.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,67,14,0,0,0,0,0,0
idontknowchess0,2018-09-28 20:37:12,749.0,339.0,0.0,1064.0,1.0,0.0,1.0,1062.0,880.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,542.0,20.0,100,0,0,0,0,0,0,100,0,47,51,2
ikubano,2018-10-14 08:56:02,728.0,957.0,1353.0,8750.0,1195.0,1083.0,118.0,6354.0,1118.0,544.0,626.0,25.0,535.0,516.0,32.0,53.0,65.0,0.0,3034.0,3154.0,166.0,46,52,2,49,48,3,45,55,0,48,50,3
ilikechio,2024-12-09 07:54:31,0.0,0.0,462.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,47,0,0,0,0,0,0,0
imbad-at-it,2024-12-09 09:27:01,100.0,0.0,275.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,100,0,0,0,0
imish64,2021-04-01 08:58:33,482.0,736.0,1004.0,4890.0,68.0,2094.0,281.0,2447.0,889.0,42.0,25.0,1.0,1011.0,932.0,151.0,140.0,137.0,4.0,1187.0,1163.0,97.0,62,37,1,48,45,7,50,49,1,49,48,4
imjust_gabe,2018-03-04 11:09:01,886.0,569.0,582.0,5702.0,1.0,1.0,5438.0,262.0,802.0,0.0,1.0,0.0,0.0,0.0,1.0,2705.0,2653.0,80.0,108.0,145.0,9.0,0,100,0,0,0,100,50,49,1,41,55,3
imnothatgoodtho,2024-01-03 22:22:19,773.0,801.0,1157.0,748.0,0.0,723.0,5.0,20.0,0.0,0.0,0.0,0.0,365.0,338.0,20.0,1.0,4.0,0.0,10.0,9.0,1.0,0,0,0,50,47,3,20,80,0,50,45,5
imohtistic,2023-01-24 09:23:39,509.0,513.0,400.0,315.0,1.0,308.0,3.0,3.0,800.0,0.0,0.0,1.0,137.0,131.0,40.0,0.0,3.0,0.0,1.0,2.0,0.0,0,0,100,44,43,13,0,100,0,33,67,0
im_mdao,2023-07-24 22:17:02,356.0,587.0,911.0,929.0,0.0,924.0,1.0,4.0,0.0,0.0,0.0,0.0,478.0,392.0,54.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0,52,42,6,0,100,0,0,100,0
inehcim,2013-01-09 09:58:51,0.0,641.0,1550.0,328.0,0.0,277.0,0.0,51.0,0.0,0.0,0.0,0.0,149.0,118.0,10.0,0.0,0.0,0.0,28.0,21.0,2.0,0,0,0,54,43,4,0,0,0,55,41,4
inessa-esmeray,2024-12-09 06:57:51,0.0,0.0,333.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
infinate7thinker,2023-11-26 23:47:32,0.0,670.0,1487.0,15.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0,0,0,0,100,0,0,0,0,7,93,0
infinitearnold,2024-08-16 12:04:48,0.0,0.0,656.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,29,4,0,0,0,0,0,0
intelligentash23,2020-10-13 12:22:47,502.0,330.0,372.0,19.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0,0,0,11,89,0,0,100,0,14,86,0
invinci_jay,2024-12-05 08:45:07,0.0,0.0,625.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,30,16,0,0,0,0,0,0
ireri-v,2024-10-02 19:36:33,0.0,100.0,424.0,1344.0,0.0,1343.0,0.0,1.0,0.0,0.0,0.0,0.0,660.0,641.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,49,48,3,0,0,0,0,100,0
isaa-c,2018-07-30 09:19:07,652.0,989.0,1301.0,5052.0,5.0,2760.0,2.0,2285.0,1055.0,5.0,0.0,0.0,1355.0,1304.0,101.0,0.0,2.0,0.0,1124.0,1068.0,93.0,100,0,0,49,47,4,0,100,0,49,47,4
isaacmgambi11,2024-10-02 16:33:43,0.0,0.0,542.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
isbunsenisabeast,2021-04-02 20:46:15,268.0,337.0,901.0,5484.0,6.0,2263.0,80.0,3135.0,422.0,0.0,5.0,1.0,1126.0,1099.0,38.0,30.0,49.0,1.0,1519.0,1571.0,45.0,0,83,17,50,49,2,38,61,1,48,50,1
isesso,2018-11-02 20:42:53,0.0,1310.0,1615.0,8457.0,1.0,6826.0,0.0,1630.0,400.0,0.0,1.0,0.0,3274.0,3185.0,367.0,0.0,0.0,0.0,809.0,762.0,59.0,0,100,0,48,47,5,0,0,0,50,47,4
ishmaelmaichez,2024-12-09 15:44:05,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
issacus_tom,2023-12-16 20:34:59,0.0,712.0,545.0,103.0,0.0,97.0,0.0,6.0,0.0,0.0,0.0,0.0,52.0,38.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,54,39,7,0,0,0,67,33,0
itsgerry-p,2024-09-14 18:08:39,0.0,552.0,723.0,115.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,44.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,56,39,5,0,0,0,0,100,0
itsmmunene,2024-10-02 17:36:49,0.0,0.0,567.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,44,5,0,0,0,0,0,0
its_jam23,2023-10-02 17:27:39,0.0,193.0,471.0,318.0,0.0,302.0,0.0,16.0,0.0,0.0,0.0,0.0,157.0,131.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,0,0,0,52,43,5,0,0,0,50,50,0
its_miller9,2018-12-14 12:52:42,0.0,414.0,609.0,189.0,2.0,113.0,0.0,74.0,794.0,0.0,2.0,0.0,50.0,60.0,3.0,0.0,0.0,0.0,29.0,45.0,0.0,0,100,0,44,53,3,0,0,0,39,61,0
its_valour,2024-07-31 19:01:58,0.0,0.0,230.0,39.0,1.0,38.0,0.0,0.0,400.0,0.0,1.0,0.0,15.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,39,55,5,0,0,0,0,0,0
it_is_time_2009,2024-12-09 09:56:25,0.0,0.0,566.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
iviey,2024-06-23 14:49:02,0.0,0.0,124.0,47.0,2.0,45.0,0.0,0.0,603.0,2.0,0.0,0.0,13.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,29,51,20,0,0,0,0,0,0
iwillbeatyourgamechess,2023-12-03 06:12:19,559.0,617.0,845.0,27.0,2.0,19.0,4.0,2.0,1030.0,1.0,1.0,0.0,4.0,14.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,50,50,0,21,74,5,25,75,0,50,50,0
iwillsaveyou,2017-04-07 18:30:20,1588.0,1621.0,1758.0,2184.0,2.0,24.0,1593.0,565.0,255.0,0.0,2.0,0.0,16.0,7.0,1.0,793.0,745.0,55.0,292.0,245.0,28.0,0,100,0,67,29,4,50,47,3,52,43,5
iyaniguu,2024-12-09 08:55:08,0.0,0.0,202.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
izkid,2023-04-02 21:36:02,1503.0,1463.0,1707.0,310.0,0.0,261.0,13.0,36.0,0.0,0.0,0.0,0.0,170.0,79.0,12.0,5.0,8.0,0.0,17.0,18.0,1.0,0,0,0,65,30,5,38,62,0,47,50,3
izuye,2024-12-09 08:52:22,0.0,0.0,799.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,59,0,0,0,0,0,0,0
izzywambui,2015-06-22 13:55:09,439.0,748.0,1110.0,4314.0,15.0,2797.0,378.0,1124.0,1165.0,4.0,11.0,0.0,1357.0,1348.0,92.0,155.0,221.0,2.0,506.0,588.0,30.0,27,73,0,49,48,3,41,58,1,45,52,3
i_am_tonny,2023-07-31 19:56:59,0.0,846.0,1147.0,4126.0,52.0,4044.0,0.0,30.0,818.0,30.0,22.0,0.0,2016.0,1879.0,149.0,0.0,0.0,0.0,19.0,10.0,1.0,58,42,0,50,46,4,0,0,0,63,33,3
j-bungei,2013-12-18 19:58:37,825.0,780.0,1326.0,16194.0,0.0,9.0,3.0,16182.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7815.0,7919.0,448.0,0,0,0,44,33,22,0,100,0,48,49,3
j3ffkb,2024-03-22 22:58:07,488.0,513.0,769.0,1033.0,31.0,692.0,16.0,294.0,851.0,19.0,11.0,1.0,327.0,325.0,40.0,6.0,10.0,0.0,144.0,144.0,6.0,61,35,3,47,47,6,38,62,0,49,49,2
jagot,2014-12-12 15:54:39,989.0,1169.0,1579.0,34559.0,0.0,78.0,110.0,34371.0,0.0,0.0,0.0,0.0,42.0,33.0,3.0,49.0,61.0,0.0,16757.0,16842.0,772.0,0,0,0,54,42,4,45,55,0,49,49,2
jaiih211,2024-07-26 11:44:52,505.0,338.0,735.0,905.0,0.0,902.0,1.0,2.0,0.0,0.0,0.0,0.0,421.0,420.0,61.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,47,47,7,0,100,0,0,100,0
jakesamurai,2024-03-14 12:59:55,0.0,0.0,360.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,50,6,0,0,0,0,0,0
jamesmogaka,2023-07-04 08:02:14,0.0,0.0,913.0,672.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,308.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,5,0,0,0,0,0,0
jamesruga07,2019-10-11 21:38:37,1507.0,1905.0,1957.0,20685.0,1225.0,9399.0,2692.0,7369.0,1811.0,697.0,498.0,30.0,4554.0,4446.0,399.0,1316.0,1285.0,91.0,3563.0,3507.0,299.0,57,41,2,48,47,4,49,48,3,48,48,4
james_maina,2024-04-14 20:13:27,580.0,635.0,1152.0,637.0,24.0,524.0,30.0,59.0,1286.0,3.0,21.0,0.0,248.0,246.0,30.0,21.0,9.0,0.0,27.0,29.0,3.0,12,88,0,47,47,6,70,30,0,46,49,5
jaml_pk,2020-03-27 13:26:03,797.0,357.0,742.0,7019.0,2.0,1160.0,33.0,5824.0,569.0,0.0,2.0,0.0,548.0,595.0,17.0,5.0,27.0,1.0,2828.0,2877.0,119.0,0,100,0,47,51,1,15,82,3,49,49,2
jasmeettt,2022-08-19 07:12:16,1180.0,1328.0,1414.0,3615.0,63.0,1697.0,1132.0,723.0,1051.0,43.0,20.0,0.0,860.0,758.0,79.0,593.0,495.0,44.0,401.0,288.0,34.0,68,32,0,51,45,5,52,44,4,55,40,5
jay-sasha,2024-10-09 16:32:54,0.0,0.0,131.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,64,7,0,0,0,0,0,0
jayenh_17,2020-11-11 12:55:52,520.0,558.0,1128.0,2788.0,5.0,674.0,485.0,1624.0,700.0,3.0,2.0,0.0,373.0,280.0,21.0,251.0,218.0,16.0,793.0,780.0,51.0,60,40,0,55,42,3,52,45,3,49,48,3
jaywilber,2024-07-26 19:48:14,483.0,0.0,536.0,242.0,4.0,234.0,4.0,0.0,618.0,0.0,4.0,0.0,93.0,130.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0,100,0,40,56,5,50,50,0,0,0,0
jayxxlleeww,2022-07-01 14:25:44,808.0,1180.0,1311.0,1175.0,25.0,249.0,224.0,677.0,948.0,6.0,19.0,0.0,146.0,95.0,8.0,116.0,101.0,7.0,351.0,307.0,19.0,24,76,0,59,38,3,52,45,3,52,45,3
jbidah,2020-10-22 14:34:08,984.0,1101.0,1347.0,8111.0,3.0,8102.0,1.0,5.0,1138.0,2.0,1.0,0.0,3952.0,3849.0,301.0,0.0,1.0,0.0,3.0,2.0,0.0,67,33,0,49,48,4,0,100,0,60,40,0
jdjdksjd,2024-06-27 21:17:04,0.0,100.0,261.0,21.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,47,47,5,0,0,0,0,100,0
jedidiah1234,2022-01-01 17:28:16,276.0,422.0,570.0,441.0,6.0,72.0,30.0,333.0,400.0,1.0,5.0,0.0,31.0,34.0,7.0,13.0,16.0,1.0,164.0,153.0,16.0,17,83,0,43,47,10,43,53,3,49,46,5
jeff-lincoln,2024-07-06 15:54:23,479.0,609.0,778.0,952.0,5.0,938.0,1.0,8.0,399.0,2.0,3.0,0.0,477.0,431.0,30.0,0.0,1.0,0.0,3.0,5.0,0.0,40,60,0,51,46,3,0,100,0,38,62,0
jeffersonlaban,2021-04-19 12:17:34,343.0,529.0,986.0,349.0,1.0,127.0,71.0,150.0,654.0,0.0,1.0,0.0,78.0,45.0,4.0,25.0,46.0,0.0,63.0,84.0,3.0,0,100,0,61,35,3,35,65,0,42,56,2
jefflitoh,2012-11-13 14:55:52,1265.0,1475.0,1628.0,12594.0,42.0,359.0,912.0,11281.0,1129.0,17.0,24.0,1.0,181.0,161.0,17.0,454.0,454.0,4.0,5378.0,5527.0,376.0,40,57,2,50,45,5,50,50,0,48,49,3
jefflkm,2024-11-26 10:07:12,0.0,0.0,653.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,41,6,0,0,0,0,0,0
jeff_2024,2024-06-05 12:48:13,0.0,768.0,912.0,670.0,3.0,644.0,0.0,23.0,363.0,0.0,3.0,0.0,336.0,287.0,21.0,0.0,0.0,0.0,10.0,13.0,0.0,0,100,0,52,45,3,0,0,0,43,57,0
jeyjey998,2023-04-07 07:17:12,558.0,735.0,818.0,3820.0,1.0,769.0,1547.0,1503.0,923.0,0.0,1.0,0.0,366.0,368.0,35.0,745.0,757.0,45.0,719.0,715.0,69.0,0,100,0,48,48,5,48,49,3,48,48,5
jhendrix95,2022-11-04 09:15:42,347.0,481.0,782.0,725.0,111.0,300.0,130.0,184.0,946.0,68.0,41.0,2.0,165.0,130.0,5.0,66.0,62.0,2.0,84.0,92.0,8.0,61,37,2,55,43,2,51,48,2,46,50,4
jjbuggymaster,2023-12-12 13:02:54,209.0,100.0,848.0,276.0,0.0,266.0,5.0,5.0,0.0,0.0,0.0,0.0,153.0,104.0,9.0,2.0,3.0,0.0,0.0,5.0,0.0,0,0,0,58,39,3,40,60,0,0,100,0
jking1738,2019-09-08 06:03:15,1128.0,1510.0,1761.0,599.0,0.0,378.0,95.0,126.0,0.0,0.0,0.0,0.0,210.0,157.0,11.0,50.0,44.0,1.0,68.0,54.0,4.0,0,0,0,56,42,3,53,46,1,54,43,3
jmarjunior,2023-04-20 06:16:09,0.0,0.0,416.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,75,5,0,0,0,0,0,0
jocneca,2024-07-19 15:48:18,0.0,0.0,242.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
joengigi,2020-05-20 10:53:26,100.0,534.0,923.0,3274.0,3.0,3200.0,3.0,68.0,398.0,0.0,3.0,0.0,1632.0,1445.0,123.0,0.0,3.0,0.0,33.0,35.0,0.0,0,100,0,51,45,4,0,100,0,49,51,0
johnndungu,2019-07-05 08:57:29,0.0,953.0,985.0,123.0,0.0,89.0,0.0,34.0,0.0,0.0,0.0,0.0,41.0,45.0,3.0,0.0,0.0,0.0,16.0,18.0,0.0,0,0,0,46,51,3,0,0,0,47,53,0
johnyolei,2017-06-29 14:46:11,0.0,430.0,793.0,84.0,0.0,17.0,0.0,67.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,35.0,31.0,1.0,0,0,0,47,53,0,0,0,0,52,46,1
jokayafromupthere,2022-12-04 19:12:05,563.0,758.0,1144.0,1812.0,0.0,284.0,1276.0,252.0,0.0,0.0,0.0,0.0,143.0,114.0,27.0,614.0,623.0,39.0,115.0,130.0,7.0,0,0,0,50,40,10,48,49,3,46,52,3
jonty3172,2022-09-25 06:10:26,829.0,1528.0,1775.0,2108.0,86.0,1681.0,3.0,338.0,1248.0,64.0,22.0,0.0,863.0,757.0,61.0,0.0,3.0,0.0,185.0,136.0,17.0,74,26,0,51,45,4,0,100,0,55,40,5
josenjoro211,2023-12-11 20:31:57,0.0,0.0,802.0,3228.0,1.0,3227.0,0.0,0.0,400.0,0.0,1.0,0.0,1540.0,1521.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,47,5,0,0,0,0,0,0
joshua137855,2023-06-09 19:35:48,215.0,303.0,603.0,802.0,1.0,143.0,509.0,149.0,946.0,1.0,0.0,0.0,78.0,60.0,5.0,247.0,257.0,5.0,75.0,69.0,5.0,100,0,0,55,42,3,49,50,1,50,46,3
joxyanex,2024-08-05 18:46:42,0.0,551.0,1014.0,831.0,0.0,808.0,0.0,23.0,0.0,0.0,0.0,0.0,390.0,375.0,43.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,48,46,5,0,0,0,48,52,0
joy_verna,2024-06-12 20:21:10,970.0,916.0,1209.0,2421.0,13.0,2265.0,77.0,66.0,1101.0,9.0,4.0,0.0,1134.0,1036.0,95.0,51.0,25.0,1.0,40.0,22.0,4.0,69,31,0,50,46,4,66,32,1,61,33,6
jrmaitai,2024-10-31 05:46:33,0.0,0.0,281.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,56,0,0,0,0,0,0,0
judeskewed,2023-02-21 18:30:58,0.0,0.0,196.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,55,11,0,0,0,0,0,0
juggenklopp,2021-04-04 18:49:17,922.0,1169.0,1515.0,392.0,0.0,187.0,5.0,200.0,0.0,0.0,0.0,0.0,102.0,79.0,6.0,2.0,3.0,0.0,100.0,93.0,7.0,0,0,0,55,42,3,40,60,0,50,46,4
jumahtosh,2024-11-25 10:39:14,0.0,0.0,371.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
juniorv3,2024-01-22 18:01:37,0.0,100.0,291.0,39.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,50,45,5,0,0,0,0,100,0
juniorvoid,2022-07-06 02:40:06,527.0,494.0,775.0,1071.0,8.0,117.0,60.0,886.0,457.0,2.0,6.0,0.0,68.0,43.0,6.0,35.0,23.0,2.0,430.0,429.0,27.0,25,75,0,58,37,5,58,38,3,49,48,3
jupita7,2024-06-01 03:36:03,510.0,601.0,1286.0,403.0,83.0,304.0,5.0,11.0,1213.0,60.0,22.0,1.0,180.0,115.0,9.0,2.0,3.0,0.0,8.0,2.0,1.0,72,27,1,59,38,3,40,60,0,73,18,9
just-a-hikaru-fan,2024-12-04 07:57:16,0.0,0.0,960.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,25,8,0,0,0,0,0,0
justfines,2024-03-02 15:21:48,0.0,0.0,408.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,38,6,0,0,0,0,0,0
justiceisthekey,2024-11-30 12:43:29,0.0,0.0,117.0,17.0,8.0,9.0,0.0,0.0,400.0,2.0,6.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,11,33,56,0,0,0,0,0,0
justo25410,2024-02-24 18:12:05,0.0,0.0,100.0,24.0,1.0,23.0,0.0,0.0,757.0,0.0,1.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,9,70,22,0,0,0,0,0,0
justokari,2023-03-18 08:55:36,587.0,926.0,1208.0,2510.0,0.0,2437.0,9.0,64.0,0.0,0.0,0.0,0.0,1213.0,1149.0,75.0,3.0,6.0,0.0,35.0,25.0,4.0,0,0,0,50,47,3,33,67,0,55,39,6
justougot,2024-10-13 14:03:29,194.0,263.0,562.0,347.0,1.0,231.0,14.0,101.0,400.0,1.0,0.0,0.0,115.0,96.0,20.0,6.0,8.0,0.0,41.0,56.0,4.0,100,0,0,50,42,9,43,57,0,41,55,4
justresigned51,2024-11-18 11:36:14,0.0,1148.0,1139.0,200.0,18.0,178.0,0.0,4.0,823.0,11.0,6.0,1.0,115.0,57.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,61,33,6,65,32,3,0,0,0,50,50,0
justscandinavian,2024-10-31 16:07:53,0.0,0.0,1178.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,66,32,2,0,0,0,0,0,0
just_kirimi,2018-02-14 11:55:07,576.0,226.0,352.0,1810.0,11.0,1475.0,11.0,313.0,520.0,4.0,7.0,0.0,687.0,714.0,74.0,2.0,9.0,0.0,132.0,170.0,11.0,36,64,0,47,48,5,18,82,0,42,54,4
just_mansa,2022-07-19 13:23:34,604.0,0.0,1091.0,16.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,55,45,0,0,100,0,0,0,0
