Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
13thiikbesttop,2024-10-24 09:03:03,2024-12-12 09:38:00,0.0,0.0,291.0,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-24 09:03:03,0,0,0,49,46,4,0,0,0,0,0,0
16dubs,2023-07-02 13:26:21,2024-12-11 21:13:36,431.0,302.0,473.0,325.0,0.0,322.0,2.0,1.0,0.0,0.0,0.0,0.0,142.0,174.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,832.0,2024-12-07 12:34:09,0,0,0,44,54,2,50,50,0,0,100,0
1gachanja,2018-11-18 14:37:38,2024-12-12 09:53:41,1223.0,1403.0,1421.0,12940.0,23.0,430.0,7314.0,5173.0,1143.0,4.0,19.0,0.0,225.0,196.0,9.0,3616.0,3535.0,163.0,2547.0,2470.0,156.0,2095.0,2024-10-22 19:01:53,17,83,0,52,46,2,49,48,2,49,48,3
1h56,2023-01-11 20:28:17,2024-12-11 19:55:50,0.0,312.0,279.0,1005.0,0.0,36.0,0.0,969.0,0.0,0.0,0.0,0.0,11.0,24.0,1.0,0.0,0.0,0.0,482.0,468.0,19.0,1251.0,2024-09-29 09:29:40,0,0,0,31,67,3,0,0,0,50,48,2
1kakasam,2024-12-11 20:56:20,2024-12-11 20:56:20,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 20:56:20,0,0,0,0,100,0,0,0,0,0,0,0
225200a4,2024-01-14 17:35:04,2024-12-12 09:09:06,0.0,340.0,156.0,21.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,2024-01-14 17:35:04,0,0,0,25,60,15,0,0,0,100,0,0
254flow,2017-02-19 11:47:04,2024-12-11 17:42:28,0.0,707.0,1049.0,1518.0,2.0,965.0,0.0,551.0,1200.0,0.0,2.0,0.0,449.0,480.0,36.0,0.0,0.0,0.0,243.0,293.0,15.0,1891.0,2024-12-09 15:13:53,0,100,0,47,50,4,0,0,0,44,53,3
2upsvk,2024-12-11 21:25:39,2024-12-11 21:25:39,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 21:25:39,0,0,0,0,100,0,0,0,0,0,0,0
3v1k1,2016-05-20 12:15:46,2024-12-11 19:50:24,376.0,525.0,794.0,2349.0,11.0,751.0,109.0,1478.0,818.0,5.0,6.0,0.0,368.0,363.0,20.0,42.0,67.0,0.0,716.0,749.0,13.0,1750.0,2024-11-05 04:41:37,45,55,0,49,48,3,39,61,0,48,51,1
404beau404,2023-01-22 15:25:43,2024-12-11 23:24:55,761.0,643.0,900.0,9628.0,16.0,2387.0,5635.0,1590.0,875.0,8.0,8.0,0.0,1179.0,1121.0,87.0,2810.0,2818.0,7.0,785.0,780.0,25.0,1806.0,2024-04-20 20:21:22,50,50,0,49,47,4,50,50,0,49,49,2
4shamim,2023-03-23 07:55:01,2024-12-12 08:09:15,100.0,166.0,184.0,304.0,0.0,118.0,20.0,166.0,0.0,0.0,0.0,0.0,39.0,74.0,5.0,1.0,19.0,0.0,73.0,83.0,10.0,466.0,2024-12-10 08:05:29,0,0,0,33,63,4,5,95,0,44,50,6
5namealreadytaken,2024-12-08 14:07:11,2024-12-12 09:01:34,1100.0,926.0,1219.0,8.0,1.0,4.0,2.0,1.0,1600.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1000.0,2024-12-08 14:07:11,0,100,0,0,75,25,0,100,0,0,100,0
7loa,2023-09-29 20:59:51,2024-12-11 17:19:03,100.0,0.0,327.0,57.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,786.0,2024-10-18 09:42:10,0,0,0,54,46,0,0,100,0,0,0,0
aadarsh0702,2022-10-16 08:39:35,2024-12-12 08:19:27,764.0,789.0,1132.0,955.0,1.0,797.0,134.0,23.0,1259.0,1.0,0.0,0.0,413.0,328.0,56.0,56.0,75.0,3.0,11.0,11.0,1.0,1442.0,2024-04-08 18:02:25,100,0,0,52,41,7,42,56,2,48,48,4
aakoyo,2021-06-13 19:24:51,2024-12-12 02:19:28,325.0,168.0,679.0,2267.0,6.0,2084.0,79.0,98.0,100.0,1.0,5.0,0.0,1105.0,886.0,93.0,37.0,39.0,3.0,38.0,57.0,3.0,1383.0,2022-11-06 06:20:13,17,83,0,53,43,4,47,49,4,39,58,3
abdalangugi,2011-02-06 15:22:01,2024-12-12 09:21:52,0.0,0.0,1310.0,1908.0,0.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,907.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,2024-12-04 16:16:43,0,0,0,50,48,3,0,0,0,0,0,0
abdijuma,2023-10-22 20:08:37,2024-12-11 20:32:39,0.0,0.0,1391.0,2456.0,0.0,2456.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,1147.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0,2024-12-09 09:52:13,0,0,0,48,47,5,0,0,0,0,0,0
abdirisaaqfj,2024-12-12 08:15:26,2024-12-12 08:15:26,0.0,0.0,162.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-12 08:18:02,0,0,0,33,67,0,0,0,0,0,0,0
abh1raam,2021-10-20 07:57:01,2024-12-12 06:48:55,1107.0,1107.0,1322.0,2105.0,29.0,586.0,184.0,1306.0,1040.0,19.0,10.0,0.0,317.0,227.0,42.0,117.0,64.0,3.0,675.0,575.0,56.0,2677.0,2024-07-05 22:18:48,66,34,0,54,39,7,64,35,2,52,44,4
abielmwangi,2018-08-12 11:36:05,2024-12-11 19:10:30,0.0,296.0,676.0,34.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,400.0,2018-08-12 11:36:05,0,0,0,0,100,0,0,0,0,19,81,0
abijnmm,2024-12-11 21:16:45,2024-12-11 21:16:45,0.0,0.0,230.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 21:16:45,0,0,0,0,100,0,0,0,0,0,0,0
abu-zubeir,2022-11-04 11:53:05,2024-12-12 09:48:05,0.0,375.0,703.0,371.0,1.0,127.0,0.0,243.0,400.0,1.0,0.0,0.0,73.0,46.0,8.0,0.0,0.0,0.0,119.0,117.0,7.0,2158.0,2024-12-03 18:51:30,100,0,0,57,36,6,0,0,0,49,48,3
activejet,2020-11-04 15:40:55,2024-12-12 07:09:01,688.0,913.0,1147.0,6613.0,20.0,2282.0,259.0,4052.0,1002.0,11.0,9.0,0.0,1118.0,1093.0,71.0,117.0,136.0,6.0,1923.0,1971.0,158.0,2143.0,2024-12-03 17:41:29,55,45,0,49,48,3,45,53,2,47,49,4
adam_rajab,2024-03-19 00:16:20,2024-12-11 17:29:19,505.0,491.0,467.0,3577.0,0.0,759.0,1916.0,902.0,0.0,0.0,0.0,0.0,371.0,336.0,52.0,934.0,930.0,52.0,443.0,423.0,36.0,565.0,2024-10-18 22:30:34,0,0,0,49,44,7,49,49,3,49,47,4
adiqz,2023-12-23 18:29:21,2024-12-11 17:54:00,0.0,162.0,545.0,606.0,0.0,604.0,0.0,2.0,0.0,0.0,0.0,0.0,289.0,265.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,460.0,2024-11-23 18:09:01,0,0,0,48,44,8,0,0,0,0,100,0
agenmax,2021-04-22 09:41:35,2024-12-12 05:39:07,0.0,700.0,665.0,80.0,0.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,40.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,490.0,2024-11-22 07:28:04,0,0,0,45,52,3,0,0,0,33,67,0
agingu,2024-04-09 18:42:56,2024-12-11 20:47:33,0.0,0.0,200.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-09 18:42:56,0,0,0,12,88,0,0,0,0,0,0,0
aketch-ogayo,2024-06-23 15:14:11,2024-12-11 19:08:31,0.0,100.0,104.0,25.0,6.0,14.0,0.0,5.0,681.0,1.0,5.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,421.0,2024-11-07 18:55:45,17,83,0,29,57,14,0,0,0,0,100,0
alexandredoyen,2018-02-23 18:10:21,2024-12-11 18:48:27,1089.0,770.0,1055.0,1259.0,0.0,10.0,2.0,1247.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,606.0,614.0,27.0,819.0,2023-11-21 07:06:38,0,0,0,60,40,0,50,50,0,49,49,2
alexm1234256,2024-10-07 06:28:52,2024-12-12 05:12:59,0.0,568.0,154.0,20.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,431.0,2024-12-12 05:15:04,0,0,0,31,69,0,0,0,0,57,43,0
ali3xand3r,2023-03-15 17:56:21,2024-12-11 17:18:32,173.0,414.0,343.0,1113.0,10.0,857.0,139.0,107.0,298.0,4.0,6.0,0.0,413.0,415.0,29.0,54.0,84.0,1.0,43.0,62.0,2.0,731.0,2024-10-23 13:22:19,40,60,0,48,48,3,39,60,1,40,58,2
alien_intel_07,2017-02-09 13:33:38,2024-12-12 06:12:51,0.0,752.0,1121.0,2270.0,6.0,750.0,0.0,1514.0,1003.0,1.0,5.0,0.0,364.0,361.0,25.0,0.0,0.0,0.0,731.0,758.0,25.0,1551.0,2024-12-06 09:14:59,17,83,0,49,48,3,0,0,0,48,50,2
alilahlerry,2020-06-05 12:58:28,2024-12-12 07:57:41,1227.0,1192.0,1049.0,26512.0,151.0,254.0,25118.0,989.0,719.0,76.0,74.0,1.0,132.0,109.0,13.0,12210.0,12564.0,344.0,463.0,476.0,50.0,1776.0,2024-08-14 10:01:23,50,49,1,52,43,5,49,50,1,47,48,5
alkakacom,2024-09-30 15:33:57,2024-12-12 07:50:56,0.0,0.0,474.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-09-30 15:33:57,0,0,0,54,42,5,0,0,0,0,0,0
allan-gi,2024-10-18 07:09:38,2024-12-11 20:28:01,0.0,0.0,530.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-10-18 07:09:38,0,0,0,9,82,9,0,0,0,0,0,0
allanwryt,2024-11-18 04:42:14,2024-12-11 22:24:34,0.0,0.0,520.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,2024-12-11 21:24:08,0,0,0,54,46,0,0,0,0,0,0,0
allan_ns,2023-04-03 09:25:05,2024-12-11 18:22:12,1470.0,1577.0,1613.0,12300.0,23.0,1912.0,9441.0,924.0,1122.0,19.0,4.0,0.0,985.0,814.0,113.0,4710.0,4536.0,195.0,505.0,379.0,40.0,2672.0,2024-09-09 14:50:27,83,17,0,52,43,6,50,48,2,55,41,4
alloyce01,2023-02-06 19:45:32,2024-12-11 19:43:40,507.0,1014.0,921.0,2239.0,0.0,8.0,15.0,2216.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,12.0,0.0,1046.0,1075.0,95.0,800.0,2023-02-06 19:45:32,0,0,0,62,38,0,20,80,0,47,49,4
altinams,2024-12-07 08:38:44,2024-12-12 09:30:01,0.0,0.0,279.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-07 08:38:44,0,0,0,35,65,0,0,0,0,0,0,0
altt_f4,2024-07-27 10:54:43,2024-12-12 09:52:25,629.0,687.0,722.0,531.0,2.0,506.0,7.0,16.0,788.0,0.0,2.0,0.0,235.0,244.0,27.0,3.0,4.0,0.0,6.0,10.0,0.0,1177.0,2024-11-20 16:47:22,0,100,0,46,48,5,43,57,0,38,62,0
alvanmratish,2024-05-11 10:43:44,2024-12-12 07:19:31,0.0,0.0,192.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,2024-11-25 21:13:46,0,0,0,32,65,3,0,0,0,0,0,0
alvnjhn,2022-03-10 18:05:15,2024-12-12 08:43:16,500.0,290.0,426.0,1204.0,6.0,884.0,284.0,30.0,567.0,0.0,4.0,2.0,390.0,372.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0,407.0,2024-05-02 22:27:09,0,67,33,44,42,14,53,45,2,40,60,0
amanaaz,2024-01-05 20:05:17,2024-12-11 20:50:05,0.0,0.0,257.0,193.0,1.0,192.0,0.0,0.0,400.0,1.0,0.0,0.0,85.0,96.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,2024-10-29 04:59:49,100,0,0,44,50,6,0,0,0,0,0,0
amanishaka,2021-07-09 09:57:35,2024-12-12 09:17:35,1271.0,431.0,518.0,336.0,0.0,328.0,4.0,4.0,0.0,0.0,0.0,0.0,144.0,173.0,11.0,0.0,4.0,0.0,1.0,2.0,1.0,1012.0,2021-09-04 04:40:31,0,0,0,44,53,3,0,100,0,25,50,25
amarah-kayla,2024-11-29 18:51:37,2024-12-11 20:04:05,0.0,0.0,254.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-29 18:51:37,0,0,0,28,61,11,0,0,0,0,0,0
ambokasolomon,2022-06-02 06:57:58,2024-12-12 10:10:00,0.0,604.0,726.0,587.0,0.0,577.0,0.0,10.0,0.0,0.0,0.0,0.0,283.0,276.0,18.0,0.0,0.0,0.0,4.0,6.0,0.0,971.0,2024-08-05 08:23:33,0,0,0,49,48,3,0,0,0,40,60,0
amor523,2024-12-11 17:59:54,2024-12-12 00:21:13,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 17:59:54,0,0,0,0,100,0,0,0,0,0,0,0
amruh123456789,2023-09-25 16:04:54,2024-12-12 09:12:20,0.0,729.0,463.0,46.0,0.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,23.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,822.0,2024-12-08 16:20:06,0,0,0,44,53,2,0,0,0,0,100,0
an1ru6h,2021-11-24 06:44:34,2024-12-11 21:22:29,536.0,868.0,1042.0,2297.0,41.0,1648.0,19.0,589.0,987.0,21.0,18.0,2.0,819.0,805.0,24.0,8.0,11.0,0.0,287.0,295.0,7.0,1600.0,2024-10-21 15:24:23,51,44,5,50,49,1,42,58,0,49,50,1
anathema_1,2024-12-12 09:24:29,2024-12-12 10:14:42,0.0,0.0,331.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 09:24:29,0,0,0,50,50,0,0,0,0,0,0,0
ancient-fox,2024-12-12 09:33:37,2024-12-12 09:33:38,0.0,0.0,993.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-12 09:33:37,0,0,0,0,100,0,0,0,0,0,0,0
andrewatianyi,2018-05-18 07:29:02,2024-12-11 18:33:36,0.0,989.0,1094.0,10463.0,3.0,26.0,0.0,10434.0,1200.0,0.0,3.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,5127.0,5148.0,159.0,1024.0,2024-07-20 15:51:19,0,100,0,42,54,4,0,0,0,49,49,2
andrewgitonga,2019-06-01 06:44:12,2024-12-11 20:44:20,1093.0,1004.0,1284.0,4367.0,277.0,2862.0,4.0,1224.0,908.0,150.0,123.0,4.0,1404.0,1352.0,106.0,3.0,1.0,0.0,604.0,588.0,32.0,1227.0,2024-09-29 08:57:03,54,44,1,49,47,4,75,25,0,49,48,3
andrewkjoseph,2024-08-31 21:47:45,2024-12-12 10:35:53,0.0,0.0,350.0,447.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-08-31 21:56:02,0,0,0,49,47,4,0,0,0,0,0,0
andrewsigmatate,2023-01-12 19:51:44,2024-12-12 07:48:38,0.0,0.0,606.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,2023-01-12 19:53:46,0,0,0,23,70,7,0,0,0,0,0,0
andytmlplus,2024-11-29 16:35:13,2024-12-12 04:49:24,0.0,0.0,1204.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,2024-12-12 09:40:30,0,0,0,50,44,6,0,0,0,0,0,0
angos_meleys,2024-09-09 18:36:23,2024-12-12 07:25:39,634.0,557.0,928.0,86.0,0.0,54.0,19.0,13.0,0.0,0.0,0.0,0.0,25.0,27.0,2.0,4.0,15.0,0.0,3.0,10.0,0.0,650.0,2024-12-12 07:26:22,0,0,0,46,50,4,21,79,0,23,77,0
annesonia,2024-12-12 07:11:22,2024-12-12 09:35:01,0.0,0.0,331.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 07:11:22,0,0,0,40,60,0,0,0,0,0,0,0
annest254,2020-10-28 11:12:20,2024-12-12 08:00:48,307.0,689.0,796.0,773.0,3.0,734.0,15.0,21.0,488.0,0.0,3.0,0.0,350.0,367.0,17.0,5.0,10.0,0.0,11.0,8.0,2.0,514.0,2024-06-01 09:07:55,0,100,0,48,50,2,33,67,0,52,38,10
anodoyo,2023-04-25 11:48:39,2024-12-12 10:26:54,551.0,826.0,1186.0,2663.0,2.0,1826.0,2.0,833.0,546.0,2.0,0.0,0.0,906.0,869.0,51.0,0.0,2.0,0.0,416.0,391.0,26.0,1592.0,2024-08-27 18:20:50,100,0,0,50,48,3,0,100,0,50,47,3
anold589,2024-10-09 18:09:27,2024-12-12 09:10:02,364.0,0.0,779.0,294.0,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,125.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,420.0,2024-10-12 19:00:05,0,0,0,56,43,1,0,100,0,0,0,0
antot3,2022-08-11 10:43:51,2024-12-12 09:33:23,642.0,558.0,767.0,5371.0,4.0,443.0,80.0,4844.0,432.0,0.0,4.0,0.0,212.0,214.0,17.0,52.0,28.0,0.0,2392.0,2346.0,106.0,406.0,2024-03-20 18:25:41,0,100,0,48,48,4,65,35,0,49,48,2
apjeweler,2022-01-26 20:54:59,2024-12-11 23:29:22,454.0,603.0,424.0,371.0,0.0,367.0,3.0,1.0,0.0,0.0,0.0,0.0,182.0,171.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,445.0,2023-11-25 22:19:04,0,0,0,50,47,4,0,100,0,100,0,0
areit123,2022-09-13 06:52:06,2024-12-11 22:09:41,134.0,162.0,407.0,211.0,0.0,33.0,23.0,155.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,7.0,16.0,0.0,70.0,82.0,3.0,881.0,2024-10-13 21:25:23,0,0,0,21,79,0,30,70,0,45,53,2
arnoh001,2024-01-09 19:52:27,2024-12-12 09:27:17,322.0,675.0,1028.0,574.0,2.0,304.0,45.0,223.0,396.0,0.0,2.0,0.0,165.0,123.0,16.0,19.0,26.0,0.0,105.0,114.0,4.0,2401.0,2024-04-08 07:03:19,0,100,0,54,40,5,42,58,0,47,51,2
asadgmim,2024-12-11 19:27:32,2024-12-11 19:27:33,350.0,0.0,518.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 19:27:32,0,0,0,100,0,0,60,40,0,0,0,0
astarwasborn254,2022-10-06 19:32:15,2024-12-11 19:08:51,493.0,531.0,509.0,9822.0,206.0,38.0,7653.0,1925.0,563.0,99.0,103.0,4.0,18.0,16.0,4.0,3750.0,3830.0,73.0,906.0,911.0,108.0,710.0,2024-10-18 05:51:50,48,50,2,47,42,11,49,50,1,47,47,6
astereme,2024-12-11 17:54:16,2024-12-12 06:44:01,0.0,0.0,112.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 17:54:16,0,0,0,0,100,0,0,0,0,0,0,0
attacker206,2024-12-08 17:13:19,2024-12-11 20:43:00,0.0,645.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,2.0,436.0,2024-12-10 16:06:47,0,0,0,0,0,0,0,0,0,52,45,2
atwech34,2020-12-05 10:29:20,2024-12-12 08:24:13,0.0,0.0,1207.0,2355.0,3.0,2352.0,0.0,0.0,800.0,2.0,1.0,0.0,1128.0,1109.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,2024-12-07 09:15:12,67,33,0,48,47,5,0,0,0,0,0,0
auralisss,2024-12-02 09:19:24,2024-12-12 08:25:43,0.0,0.0,482.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,2024-12-12 08:22:06,0,0,0,30,60,10,0,0,0,0,0,0
auratified,2024-11-24 14:18:00,2024-12-12 05:08:25,0.0,0.0,303.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-11-24 14:18:32,0,0,0,47,33,20,0,0,0,0,0,0
aurumcruiser,2024-02-26 20:08:54,2024-12-11 18:42:04,210.0,223.0,842.0,475.0,0.0,345.0,14.0,116.0,0.0,0.0,0.0,0.0,177.0,157.0,11.0,6.0,8.0,0.0,51.0,61.0,4.0,435.0,2024-03-25 17:03:18,0,0,0,51,46,3,43,57,0,44,53,3
awesomeroro123,2020-03-21 22:22:37,2024-12-11 22:40:34,684.0,309.0,416.0,1208.0,1.0,562.0,33.0,612.0,1200.0,0.0,1.0,0.0,246.0,280.0,36.0,10.0,23.0,0.0,274.0,300.0,38.0,916.0,2023-02-10 20:02:53,0,100,0,44,50,6,30,70,0,45,49,6
awstine,2024-03-24 17:43:14,2024-12-12 10:13:29,0.0,0.0,100.0,5.0,1.0,4.0,0.0,0.0,212.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-03-24 17:43:14,0,100,0,25,75,0,0,0,0,0,0,0
ayanakojee,2024-03-19 18:33:42,2024-12-12 08:36:01,937.0,893.0,1211.0,2157.0,7.0,112.0,28.0,2010.0,822.0,1.0,6.0,0.0,75.0,34.0,3.0,13.0,15.0,0.0,978.0,993.0,39.0,1233.0,2024-12-07 11:24:31,14,86,0,67,30,3,46,54,0,49,49,2
ayormalual,2024-07-01 08:44:30,2024-12-11 19:58:26,0.0,0.0,598.0,2.0,1.0,1.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,2024-07-02 07:16:57,0,100,0,0,100,0,0,0,0,0,0,0
a_ghotsman,2023-12-28 13:03:27,2024-12-11 19:54:45,0.0,0.0,273.0,592.0,2.0,590.0,0.0,0.0,1145.0,0.0,2.0,0.0,271.0,263.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-12-28 13:03:27,0,100,0,46,45,9,0,0,0,0,0,0
b2komu,2023-07-08 09:35:08,2024-12-12 08:48:28,0.0,0.0,1068.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-07-08 09:35:08,0,0,0,39,48,13,0,0,0,0,0,0
babe-guru,2024-04-22 19:38:26,2024-12-11 20:14:49,0.0,0.0,393.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-22 19:38:26,0,0,0,0,88,12,0,0,0,0,0,0
babisto,2024-11-24 08:13:55,2024-12-12 07:54:22,0.0,755.0,1100.0,633.0,1.0,14.0,0.0,618.0,1369.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,296.0,309.0,13.0,834.0,2024-12-07 20:21:25,100,0,0,50,43,7,0,0,0,48,50,2
babymikey,2022-02-11 19:53:17,2024-12-11 18:34:02,0.0,0.0,433.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-10-21 17:21:35,0,0,0,43,33,24,0,0,0,0,0,0
bagaran,2008-08-16 12:14:55,2024-12-11 22:15:57,291.0,645.0,693.0,3572.0,30.0,881.0,974.0,1687.0,816.0,21.0,8.0,1.0,409.0,412.0,60.0,458.0,513.0,3.0,771.0,853.0,63.0,1225.0,2023-09-04 20:16:51,70,27,3,46,47,7,47,53,0,46,51,4
bantu25433,2023-03-22 09:37:40,2024-12-11 19:33:09,0.0,0.0,428.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,2024-04-14 05:06:38,0,0,0,49,46,5,0,0,0,0,0,0
bappole,2023-03-05 17:26:26,2024-12-12 10:29:55,0.0,486.0,404.0,106.0,3.0,94.0,0.0,9.0,523.0,0.0,3.0,0.0,36.0,55.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,625.0,2024-12-10 13:50:19,0,100,0,38,59,3,0,0,0,22,78,0
