Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
cgx_draco,2024-12-09 09:32:52,2024-12-09 16:05:39,455.0,293.0,615.0,22.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,480.0,2024-12-10 07:09:12,0,0,0,42,42,17,33,67,0,0,100,0
ch3lah,2023-07-21 17:41:10,2024-12-09 12:28:37,0.0,682.0,434.0,47.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,15.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,408.0,2023-11-07 10:20:14,0,0,0,53,35,12,0,0,0,75,25,0
chankala123,2024-09-01 13:32:07,2024-12-10 12:37:45,0.0,0.0,921.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-09-01 13:32:07,0,0,0,67,33,0,0,0,0,0,0,0
chessbooshycucyctrxn,2024-08-19 07:15:27,2024-12-09 12:16:08,0.0,0.0,420.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2024-08-21 19:51:15,0,0,0,21,79,0,0,0,0,0,0,0
chessbreastnest,2024-12-01 07:29:22,2024-12-09 17:21:54,630.0,0.0,750.0,119.0,0.0,104.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,11.0,7.0,7.0,1.0,0.0,0.0,0.0,1010.0,2024-12-01 17:03:03,0,0,0,25,64,11,47,47,7,0,0,0
chessiftin,2021-04-21 12:11:35,2024-12-09 09:09:32,446.0,0.0,640.0,2502.0,0.0,2499.0,3.0,0.0,0.0,0.0,0.0,0.0,1206.0,1203.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,2021-04-21 12:11:35,0,0,0,48,48,4,0,100,0,0,0,0
chessist_the_chesser,2022-12-19 09:57:45,2024-12-09 13:27:35,708.0,783.0,1164.0,956.0,1.0,636.0,83.0,236.0,853.0,1.0,0.0,0.0,341.0,262.0,33.0,49.0,33.0,1.0,133.0,98.0,5.0,1660.0,2024-06-30 10:37:37,100,0,0,54,41,5,59,40,1,56,42,2
chessmaster103021,2024-03-31 11:20:04,2024-12-10 14:02:39,0.0,271.0,447.0,63.0,0.0,53.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,23.0,8.0,0.0,0.0,0.0,5.0,4.0,1.0,598.0,2024-12-11 10:16:35,0,0,0,42,43,15,0,0,0,50,40,10
chess_player_20224,2024-01-04 13:19:36,2024-12-10 14:01:36,870.0,1147.0,1384.0,2194.0,12.0,720.0,432.0,1030.0,863.0,4.0,8.0,0.0,391.0,295.0,34.0,214.0,213.0,5.0,523.0,466.0,41.0,2256.0,2024-11-29 17:04:51,33,67,0,54,41,5,50,49,1,51,45,4
chibrahimo,2021-04-14 18:08:31,2024-12-10 07:52:56,0.0,386.0,594.0,485.0,2.0,381.0,0.0,102.0,761.0,0.0,2.0,0.0,180.0,174.0,27.0,0.0,0.0,0.0,44.0,53.0,5.0,1558.0,2024-05-14 11:34:01,0,100,0,47,46,7,0,0,0,43,52,5
chickennuggetboo,2024-07-02 18:11:02,2024-12-09 17:49:54,0.0,0.0,403.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-02 18:11:02,0,0,0,9,73,18,0,0,0,0,0,0
chief-dak,2024-08-16 12:35:17,2024-12-10 08:14:49,0.0,174.0,509.0,411.0,0.0,401.0,0.0,10.0,0.0,0.0,0.0,0.0,199.0,192.0,10.0,0.0,0.0,0.0,3.0,7.0,0.0,550.0,2024-12-09 12:04:06,0,0,0,50,48,2,0,0,0,30,70,0
chiogum,2023-11-11 08:17:30,2024-12-10 05:27:37,635.0,774.0,1062.0,4178.0,32.0,704.0,1425.0,2017.0,1164.0,26.0,6.0,0.0,364.0,309.0,31.0,647.0,769.0,9.0,898.0,1060.0,59.0,1793.0,2024-11-18 06:41:55,81,19,0,52,44,4,45,54,1,45,53,3
chipi_chapa_x,2024-04-14 19:46:11,2024-12-09 09:38:10,820.0,1146.0,1325.0,186.0,1.0,12.0,28.0,145.0,1346.0,1.0,0.0,0.0,7.0,4.0,1.0,14.0,14.0,0.0,80.0,62.0,3.0,917.0,2024-08-04 17:41:12,100,0,0,58,33,8,50,50,0,55,43,2
chirungah,2024-12-05 14:25:43,2024-12-09 08:08:24,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-05 14:25:43,0,0,0,0,100,0,0,0,0,0,0,0
chrissmaina,2023-07-12 12:34:07,2024-12-10 12:21:07,294.0,317.0,723.0,208.0,11.0,99.0,4.0,94.0,917.0,10.0,1.0,0.0,59.0,39.0,1.0,2.0,2.0,0.0,52.0,40.0,2.0,1570.0,2024-10-18 17:54:23,91,9,0,60,39,1,50,50,0,55,43,2
christiantkz,2024-04-19 11:30:20,2024-12-09 08:04:34,128.0,100.0,343.0,234.0,1.0,215.0,14.0,4.0,1200.0,0.0,1.0,0.0,84.0,113.0,18.0,4.0,9.0,1.0,0.0,3.0,1.0,819.0,2024-10-29 15:50:18,0,100,0,39,53,8,29,64,7,0,75,25
chronolord90,2016-05-12 09:17:08,2024-12-10 06:45:27,1539.0,2062.0,1809.0,15050.0,0.0,20.0,19.0,15011.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,9.0,9.0,1.0,7269.0,7058.0,684.0,3133.0,2023-10-19 05:03:09,0,0,0,65,35,0,47,47,5,48,47,5
cindykenya,2011-12-26 19:07:46,2024-12-09 11:31:58,670.0,681.0,1005.0,3316.0,19.0,1568.0,1693.0,36.0,1097.0,7.0,12.0,0.0,751.0,729.0,88.0,846.0,829.0,18.0,12.0,23.0,1.0,1830.0,2024-10-07 13:45:06,37,63,0,48,46,6,50,49,1,33,64,3
cipheredpulse,2023-09-12 07:24:02,2024-12-10 07:15:06,0.0,0.0,467.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.0,2024-11-27 16:19:44,0,0,0,36,59,5,0,0,0,0,0,0
cjbot2,2023-01-30 17:51:01,2024-12-10 07:57:48,394.0,532.0,755.0,1035.0,2.0,865.0,141.0,27.0,800.0,0.0,1.0,1.0,446.0,356.0,63.0,70.0,69.0,2.0,12.0,14.0,1.0,662.0,2024-11-18 15:09:04,0,50,50,52,41,7,50,49,1,44,52,4
ckkingpin,2023-02-19 13:20:06,2024-12-09 15:34:34,0.0,0.0,567.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2024-12-09 15:34:19,0,0,0,62,34,4,0,0,0,0,0,0
ckkoech5,2024-10-19 07:17:19,2024-12-09 10:34:28,275.0,0.0,348.0,101.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,451.0,2024-11-21 02:25:33,0,0,0,45,49,6,0,100,0,0,0,0
ckuria,2024-07-26 12:28:31,2024-12-09 16:24:00,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-26 12:28:31,0,0,0,0,100,0,0,0,0,0,0,0
cleanbal,2024-11-24 07:11:03,2024-12-09 11:12:34,0.0,0.0,1003.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-11-24 07:11:03,0,0,0,10,90,0,0,0,0,0,0,0
cleopatra_shazzy,2024-07-19 10:39:40,2024-12-10 00:56:18,0.0,0.0,166.0,198.0,3.0,195.0,0.0,0.0,361.0,1.0,2.0,0.0,74.0,98.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,2024-09-07 11:13:08,33,67,0,38,50,12,0,0,0,0,0,0
cliffyjr,2021-08-28 07:48:05,2024-12-09 10:51:53,453.0,339.0,650.0,369.0,14.0,328.0,3.0,24.0,800.0,7.0,7.0,0.0,169.0,149.0,10.0,0.0,3.0,0.0,12.0,12.0,0.0,948.0,2024-12-08 10:08:20,50,50,0,52,45,3,0,100,0,50,50,0
codecraze,2024-06-14 19:12:19,2024-12-09 15:26:00,0.0,0.0,389.0,334.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,184.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-06-14 19:12:19,0,0,0,38,55,7,0,0,0,0,0,0
colee-vi,2023-07-31 16:16:15,2024-12-09 17:36:25,0.0,0.0,352.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,2024-12-09 17:36:28,0,0,0,53,46,1,0,0,0,0,0,0
collinearity,2024-07-16 12:36:19,2024-12-10 02:19:36,0.0,0.0,544.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2024-07-16 18:49:35,0,0,0,20,80,0,0,0,0,0,0,0
collins911,2024-09-10 19:30:45,2024-12-09 16:14:17,0.0,132.0,230.0,447.0,0.0,443.0,0.0,4.0,0.0,0.0,0.0,0.0,212.0,206.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,2024-09-10 19:30:45,0,0,0,48,47,6,0,0,0,25,75,0
collins9361,2024-11-03 06:21:18,2024-12-09 14:18:14,0.0,1985.0,2003.0,689.0,0.0,6.0,0.0,683.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,364.0,272.0,47.0,2421.0,2024-12-11 10:31:10,0,0,0,50,33,17,0,0,0,53,40,7
collinsmichugu,2020-09-04 00:37:48,2024-12-10 13:23:00,433.0,367.0,479.0,443.0,10.0,420.0,1.0,12.0,400.0,0.0,10.0,0.0,192.0,190.0,38.0,0.0,1.0,0.0,5.0,7.0,0.0,412.0,2024-07-30 07:52:50,0,100,0,46,45,9,0,100,0,42,58,0
collinsnyamea,2022-06-08 12:26:14,2024-12-10 15:16:25,0.0,0.0,342.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,2022-06-14 08:28:59,0,0,0,40,52,8,0,0,0,0,0,0
collo_v,2022-08-10 21:20:51,2024-12-10 05:36:42,911.0,0.0,1167.0,698.0,0.0,695.0,3.0,0.0,0.0,0.0,0.0,0.0,348.0,331.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,692.0,2024-11-18 15:15:34,0,0,0,50,48,2,67,33,0,0,0,0
collystoic,2024-01-24 11:30:10,2024-12-10 08:49:05,289.0,442.0,550.0,1288.0,6.0,249.0,150.0,883.0,320.0,2.0,4.0,0.0,137.0,99.0,13.0,76.0,70.0,4.0,440.0,404.0,39.0,574.0,2024-08-30 07:01:47,33,67,0,55,40,5,51,47,3,50,46,4
common-beast,2024-06-17 06:54:49,2024-12-09 07:32:08,243.0,214.0,227.0,42.0,0.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,6.0,5.0,1.0,4.0,5.0,3.0,419.0,2024-10-02 14:19:09,0,0,0,39,44,17,50,42,8,33,42,25
connel383,2022-03-07 07:57:06,2024-12-09 08:59:03,353.0,234.0,182.0,321.0,0.0,312.0,4.0,5.0,0.0,0.0,0.0,0.0,133.0,150.0,29.0,0.0,4.0,0.0,0.0,5.0,0.0,387.0,2022-03-07 09:46:49,0,0,0,43,48,9,0,100,0,0,100,0
coyotestarked,2024-03-09 10:34:57,2024-12-10 12:53:47,0.0,0.0,118.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2024-11-01 16:59:53,0,0,0,21,53,26,0,0,0,0,0,0
cpt-spartan,2024-04-09 09:37:04,2024-12-09 06:36:15,244.0,0.0,387.0,134.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,977.0,2024-12-09 15:51:49,0,0,0,47,50,2,0,100,0,0,0,0
cpt_cold2,2024-05-09 17:27:01,2024-12-09 11:21:45,100.0,126.0,155.0,60.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,37.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,516.0,2024-09-26 16:19:31,0,0,0,28,65,7,0,100,0,0,100,0
creepymed,2023-10-16 10:28:48,2024-12-09 18:11:06,103.0,0.0,374.0,190.0,0.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,86.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,404.0,2023-11-29 21:04:06,0,0,0,53,46,1,20,80,0,0,0,0
crispersmal,2022-11-20 15:16:26,2024-12-10 09:31:06,1087.0,1495.0,1953.0,3741.0,32.0,2471.0,93.0,1145.0,941.0,21.0,10.0,1.0,1277.0,1032.0,162.0,40.0,50.0,3.0,594.0,498.0,53.0,2498.0,2024-10-21 07:18:13,66,31,3,52,42,7,43,54,3,52,43,5
curtis_eko,2022-02-01 04:57:48,2024-12-10 04:59:36,1657.0,1613.0,1875.0,1554.0,2.0,476.0,902.0,174.0,1193.0,2.0,0.0,0.0,290.0,172.0,14.0,470.0,397.0,35.0,102.0,68.0,4.0,2582.0,2024-07-17 08:02:21,100,0,0,61,36,3,52,44,4,59,39,2
customacare,2023-11-18 13:36:04,2024-12-10 08:35:55,1024.0,1354.0,1555.0,952.0,5.0,857.0,29.0,61.0,736.0,4.0,1.0,0.0,475.0,359.0,23.0,15.0,14.0,0.0,33.0,28.0,0.0,2413.0,2024-07-06 00:05:22,80,20,0,55,42,3,52,48,0,54,46,0
cute-penguin_63,2024-11-06 16:51:02,2024-12-09 12:33:26,100.0,100.0,154.0,77.0,0.0,60.0,10.0,7.0,0.0,0.0,0.0,0.0,22.0,31.0,7.0,2.0,7.0,1.0,2.0,5.0,0.0,400.0,2024-11-06 16:51:02,0,0,0,37,52,12,20,70,10,29,71,0
cxdova,2023-10-12 11:49:59,2024-12-09 16:13:21,0.0,0.0,170.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-10-12 11:49:59,0,0,0,7,81,12,0,0,0,0,0,0
cyderi,2010-09-28 11:45:59,2024-12-10 10:53:10,1271.0,1410.0,1871.0,45365.0,1.0,21639.0,305.0,23420.0,400.0,0.0,1.0,0.0,10052.0,10424.0,1163.0,148.0,152.0,5.0,11367.0,11207.0,846.0,1389.0,2016-11-29 20:38:06,0,100,0,46,48,5,49,50,2,49,48,4
dacho2,2023-07-29 11:29:13,2024-12-10 15:22:19,605.0,1356.0,1522.0,11920.0,18.0,5321.0,158.0,6423.0,650.0,4.0,14.0,0.0,2591.0,2440.0,290.0,74.0,81.0,3.0,3049.0,2975.0,399.0,949.0,2024-11-28 01:41:44,22,78,0,49,46,5,47,51,2,47,46,6
dafkan7,2022-06-10 13:28:47,2024-12-10 09:55:55,0.0,519.0,780.0,733.0,27.0,702.0,0.0,4.0,1111.0,15.0,7.0,5.0,327.0,337.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,1885.0,2024-11-27 18:41:17,56,26,19,47,48,5,0,0,0,0,100,0
dah-lvin,2024-12-09 14:48:50,2024-12-09 21:22:53,0.0,0.0,358.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-12-09 14:50:04,0,0,0,45,55,0,0,0,0,0,0,0
daisleytendaikelly,2024-05-10 15:26:09,2024-12-10 07:51:50,0.0,0.0,152.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-10 15:26:09,0,0,0,25,75,0,0,0,0,0,0,0
dakiti_live,2023-07-28 21:16:52,2024-12-09 10:02:21,432.0,564.0,1026.0,3480.0,56.0,3408.0,1.0,15.0,1138.0,41.0,15.0,0.0,1617.0,1512.0,279.0,0.0,1.0,0.0,4.0,10.0,1.0,474.0,2024-09-11 08:23:40,73,27,0,47,44,8,0,100,0,27,67,7
dalvassy,2019-04-10 10:52:18,2024-12-09 06:23:29,1793.0,1352.0,1661.0,7265.0,0.0,5358.0,1.0,1906.0,0.0,0.0,0.0,0.0,2512.0,2497.0,349.0,1.0,0.0,0.0,926.0,920.0,60.0,2321.0,2024-11-14 06:04:39,0,0,0,47,47,7,100,0,0,49,48,3
daniel_tobon,2024-12-09 17:52:01,2024-12-09 17:52:01,0.0,0.0,546.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-12-09 18:36:16,0,0,0,80,20,0,0,0,0,0,0,0
dankamndi,2018-01-26 16:59:17,2024-12-10 08:51:37,655.0,586.0,820.0,341.0,4.0,59.0,23.0,255.0,800.0,0.0,4.0,0.0,23.0,33.0,3.0,6.0,16.0,1.0,114.0,127.0,14.0,1067.0,2023-01-05 11:41:52,0,100,0,39,56,5,26,70,4,45,50,5
dannie36,2024-12-09 16:44:12,2024-12-09 16:44:13,0.0,0.0,977.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-09 16:44:12,0,0,0,0,100,0,0,0,0,0,0,0
dannybrewster,2023-04-18 17:14:25,2024-12-09 15:59:35,0.0,1240.0,1005.0,434.0,3.0,425.0,0.0,6.0,885.0,1.0,2.0,0.0,202.0,194.0,29.0,0.0,0.0,0.0,1.0,5.0,0.0,499.0,2024-03-08 18:48:49,33,67,0,48,46,7,0,0,0,17,83,0
danpizzel,2014-10-12 19:10:05,2024-12-10 13:03:27,1513.0,1551.0,1631.0,57421.0,7.0,1044.0,51508.0,4862.0,1114.0,1.0,5.0,1.0,523.0,473.0,48.0,25327.0,24994.0,1187.0,2316.0,2384.0,162.0,1087.0,2024-01-02 19:54:14,14,71,14,50,45,5,49,49,2,48,49,3
dantel01,2024-08-19 17:27:51,2024-12-09 09:18:53,0.0,0.0,520.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,2024-11-17 09:36:45,0,0,0,42,53,5,0,0,0,0,0,0
danw77,2021-09-29 11:34:37,2024-12-10 10:56:55,0.0,0.0,674.0,4890.0,2.0,4888.0,0.0,0.0,1207.0,2.0,0.0,0.0,2382.0,2430.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,2024-12-05 12:46:43,100,0,0,49,50,2,0,0,0,0,0,0
darkervibe,2024-08-06 09:29:40,2024-12-09 12:01:35,208.0,382.0,499.0,275.0,0.0,143.0,16.0,116.0,0.0,0.0,0.0,0.0,68.0,66.0,9.0,7.0,9.0,0.0,53.0,61.0,2.0,554.0,2024-12-09 11:04:20,0,0,0,48,46,6,44,56,0,46,53,2
dark_daoist,2024-11-22 17:06:21,2024-12-09 12:32:05,0.0,0.0,277.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,2024-12-09 10:28:48,0,0,0,47,47,7,0,0,0,0,0,0
darrenpaul213,2020-11-10 08:11:44,2024-12-09 09:58:54,0.0,475.0,761.0,26.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,558.0,2023-10-10 09:03:38,0,0,0,40,56,4,0,0,0,0,100,0
darthnarcy,2023-02-23 11:01:53,2024-12-09 12:15:16,628.0,777.0,1195.0,523.0,0.0,261.0,11.0,251.0,0.0,0.0,0.0,0.0,152.0,102.0,7.0,5.0,5.0,1.0,136.0,108.0,7.0,449.0,2024-11-13 11:40:53,0,0,0,58,39,3,45,45,9,54,43,3
dashtake,2023-04-28 12:58:42,2024-12-09 13:17:11,0.0,0.0,145.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2024-01-07 12:50:11,0,0,0,39,55,6,0,0,0,0,0,0
david-irimu,2024-04-18 08:43:54,2024-12-10 07:43:58,140.0,424.0,766.0,1175.0,7.0,1148.0,6.0,14.0,871.0,4.0,3.0,0.0,566.0,555.0,27.0,0.0,6.0,0.0,2.0,12.0,0.0,1340.0,2024-12-10 07:47:46,57,43,0,49,48,2,0,100,0,14,86,0
davidombasaosano1234,2021-07-25 10:23:12,2024-12-10 10:15:42,439.0,633.0,1131.0,6676.0,8.0,4462.0,610.0,1596.0,852.0,3.0,5.0,0.0,2166.0,2114.0,182.0,282.0,317.0,11.0,741.0,810.0,45.0,1396.0,2024-09-09 05:05:47,38,62,0,49,47,4,46,52,2,46,51,3
davidpraise741,2020-08-09 18:47:26,2024-12-10 14:06:14,1105.0,1205.0,1434.0,2975.0,9.0,490.0,819.0,1657.0,980.0,3.0,6.0,0.0,237.0,233.0,20.0,402.0,388.0,29.0,821.0,771.0,65.0,1222.0,2024-09-03 14:32:25,33,67,0,48,48,4,49,47,4,50,47,4
davie2894,2024-06-17 13:44:40,2024-12-09 07:37:42,0.0,0.0,1000.0,1529.0,0.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,718.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,2024-12-11 07:54:41,0,0,0,49,47,4,0,0,0,0,0,0
daviesndegwa,2023-11-13 06:47:11,2024-12-09 18:09:52,0.0,0.0,456.0,355.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,204.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-11-13 06:47:11,0,0,0,37,57,5,0,0,0,0,0,0
dayvee101,2024-07-02 18:00:12,2024-12-09 12:20:47,0.0,0.0,685.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-07-02 18:00:12,0,0,0,0,100,0,0,0,0,0,0,0
dd111431,2024-06-06 16:56:52,2024-12-09 15:26:03,0.0,0.0,444.0,56.0,2.0,54.0,0.0,0.0,400.0,0.0,2.0,0.0,29.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,2024-10-19 16:06:00,0,100,0,54,41,6,0,0,0,0,0,0
ddiamin,2023-06-23 14:27:12,2024-12-09 15:30:09,0.0,268.0,248.0,144.0,0.0,141.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,85.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,499.0,2024-10-18 17:19:50,0,0,0,37,60,3,0,0,0,33,67,0
de123rrick,2024-10-06 07:36:22,2024-12-09 06:59:15,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-06 07:36:22,0,0,0,12,88,0,0,0,0,0,0,0
deene_s,2024-11-12 17:58:47,2024-12-09 13:59:57,0.0,0.0,290.0,9.0,2.0,7.0,0.0,0.0,381.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-12 17:58:47,0,100,0,0,100,0,0,0,0,0,0,0
dekymz,2023-07-07 17:50:11,2024-12-09 07:37:57,0.0,671.0,830.0,661.0,30.0,470.0,0.0,161.0,164.0,6.0,24.0,0.0,237.0,179.0,54.0,0.0,0.0,0.0,86.0,67.0,8.0,1197.0,2024-03-23 06:56:07,20,80,0,50,38,11,0,0,0,53,42,5
dengzawino,2023-08-05 12:54:04,2024-12-10 09:23:27,0.0,0.0,619.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,2024-09-21 08:42:34,0,0,0,53,41,6,0,0,0,0,0,0
denismuraguri,2024-08-07 14:24:52,2024-12-10 15:30:10,0.0,0.0,573.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,2024-12-05 15:33:14,0,0,0,45,54,2,0,0,0,0,0,0
denizsakarr,2024-09-30 19:20:54,2024-12-09 13:13:24,0.0,0.0,515.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-09-30 19:20:54,0,0,0,63,35,2,0,0,0,0,0,0
dennis-mwendwa,2024-10-06 15:42:51,2024-12-09 17:57:38,0.0,0.0,193.0,64.0,1.0,63.0,0.0,0.0,546.0,1.0,0.0,0.0,25.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,2024-12-10 07:32:11,100,0,0,40,48,13,0,0,0,0,0,0
dennis360mwderon,2023-08-03 16:46:26,2024-12-09 16:09:02,103.0,100.0,395.0,344.0,4.0,320.0,18.0,2.0,400.0,1.0,3.0,0.0,161.0,152.0,7.0,4.0,14.0,0.0,0.0,2.0,0.0,608.0,2024-09-13 18:16:40,25,75,0,50,48,2,22,78,0,0,100,0
dennisgichungo,2016-01-23 13:39:15,2024-12-10 13:46:53,795.0,1020.0,1314.0,10618.0,100.0,4224.0,14.0,6280.0,1038.0,39.0,58.0,3.0,2039.0,2037.0,148.0,6.0,8.0,0.0,3089.0,3048.0,143.0,2081.0,2024-05-29 07:17:01,39,58,3,48,48,4,43,57,0,49,49,2
dennisman14,2023-10-29 16:23:49,2024-12-09 12:46:42,0.0,246.0,535.0,63.0,1.0,61.0,0.0,1.0,254.0,0.0,1.0,0.0,33.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,2024-12-09 12:47:23,0,100,0,54,41,5,0,0,0,0,100,0
denniswaweru,2021-05-21 13:02:59,2024-12-10 14:43:38,0.0,0.0,100.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-12-06 09:19:15,0,0,0,27,66,7,0,0,0,0,0,0
