Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
sanyside,2024-09-15 23:17:21,2024-12-12 03:22:23,310.0,332.0,631.0,1661.0,2.0,247.0,1336.0,76.0,441.0,1.0,1.0,0.0,125.0,113.0,9.0,664.0,669.0,3.0,44.0,31.0,1.0,778.0,2024-11-13 01:33:25,50,50,0,51,46,4,50,50,0,58,41,1
sapphire140911,2024-12-12 10:24:13,2024-12-12 10:24:13,0.0,0.0,190.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 10:24:13,0,0,0,0,0,100,0,0,0,0,0,0
scarfngers,2023-06-12 11:54:58,2024-12-12 01:43:28,100.0,165.0,733.0,1301.0,59.0,968.0,67.0,207.0,243.0,18.0,36.0,5.0,469.0,426.0,73.0,16.0,51.0,0.0,78.0,123.0,6.0,1221.0,2024-11-29 20:06:53,31,61,8,48,44,8,24,76,0,38,59,3
scyko711,2022-10-17 21:08:13,2024-12-11 20:15:38,439.0,1143.0,1521.0,463.0,0.0,247.0,156.0,60.0,0.0,0.0,0.0,0.0,168.0,68.0,11.0,63.0,93.0,0.0,35.0,24.0,1.0,561.0,2023-02-07 14:47:08,0,0,0,68,28,4,40,60,0,58,40,2
sean5544,2017-02-05 08:36:48,2024-12-11 18:44:23,1011.0,1178.0,1167.0,5932.0,6.0,1867.0,2492.0,1567.0,571.0,0.0,6.0,0.0,924.0,865.0,78.0,1213.0,1217.0,62.0,780.0,728.0,59.0,1867.0,2024-04-12 15:08:51,0,100,0,49,46,4,49,49,2,50,46,4
seanzy17,2022-09-29 11:20:49,2024-12-11 17:31:17,100.0,212.0,535.0,304.0,1.0,140.0,1.0,162.0,1200.0,0.0,1.0,0.0,68.0,59.0,13.0,0.0,1.0,0.0,53.0,103.0,6.0,924.0,2024-01-02 04:17:52,0,100,0,49,42,9,0,100,0,33,64,4
sedljan,2019-07-24 16:09:04,2024-12-13 02:48:17,892.0,732.0,1276.0,6852.0,1.0,4962.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2473.0,2451.0,38.0,0.0,5.0,0.0,921.0,957.0,6.0,1008.0,2024-09-27 01:10:38,0,100,0,50,49,1,0,100,0,49,51,0
seerhonest,2024-10-20 13:04:42,2024-12-12 06:16:00,0.0,0.0,457.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,2024-12-06 14:41:36,0,0,0,48,49,2,0,0,0,0,0,0
senja392,2020-11-23 04:08:10,2024-12-12 09:47:44,274.0,100.0,103.0,205.0,6.0,194.0,3.0,2.0,800.0,0.0,6.0,0.0,66.0,104.0,24.0,0.0,3.0,0.0,0.0,2.0,0.0,435.0,2024-08-31 09:17:03,0,100,0,34,54,12,0,100,0,0,100,0
sh3mst0n3,2024-10-25 07:37:08,2024-12-11 22:05:56,893.0,932.0,1057.0,299.0,2.0,276.0,2.0,19.0,1639.0,2.0,0.0,0.0,126.0,141.0,9.0,1.0,1.0,0.0,7.0,11.0,1.0,1655.0,2024-12-11 22:07:09,100,0,0,46,51,3,50,50,0,37,58,5
shabir021,2019-05-02 02:20:36,2024-12-11 17:41:33,615.0,634.0,740.0,3907.0,45.0,3756.0,1.0,105.0,557.0,9.0,35.0,1.0,1797.0,1818.0,141.0,0.0,1.0,0.0,45.0,53.0,7.0,751.0,2023-05-05 21:06:35,20,78,2,48,48,4,0,100,0,43,50,7
shambulia,2015-03-07 06:18:44,2024-12-13 01:23:14,569.0,588.0,1174.0,21085.0,0.0,1144.0,100.0,19841.0,0.0,0.0,0.0,0.0,522.0,604.0,18.0,39.0,61.0,0.0,9487.0,10118.0,236.0,400.0,2015-03-07 06:18:44,0,0,0,46,53,2,39,61,0,48,51,1
shammah_k_tray,2023-04-22 16:44:11,2024-12-11 19:51:09,480.0,626.0,800.0,690.0,3.0,665.0,1.0,21.0,276.0,0.0,3.0,0.0,340.0,302.0,23.0,0.0,1.0,0.0,10.0,10.0,1.0,857.0,2024-11-07 17:28:04,0,100,0,51,45,3,0,100,0,48,48,5
shark_gamer123,2023-07-15 06:33:26,2024-12-11 20:02:42,361.0,0.0,574.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,432.0,2024-12-11 20:28:24,0,0,0,60,40,0,0,100,0,0,0,0
shawnmilez,2024-12-12 10:01:00,2024-12-12 10:01:01,0.0,0.0,450.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-12 10:01:00,0,0,0,0,88,12,0,0,0,0,0,0
sheasm,2021-12-30 07:08:52,2024-12-12 17:40:17,1216.0,1330.0,1386.0,4978.0,30.0,626.0,1750.0,2572.0,1186.0,21.0,9.0,0.0,306.0,281.0,39.0,894.0,810.0,46.0,1251.0,1188.0,133.0,2029.0,2024-12-06 19:51:54,70,30,0,49,45,6,51,46,3,49,46,5
sheera12,2020-08-03 11:49:08,2024-12-11 19:49:58,340.0,725.0,1015.0,1676.0,3.0,960.0,115.0,598.0,802.0,2.0,1.0,0.0,477.0,447.0,36.0,60.0,52.0,3.0,308.0,264.0,26.0,1772.0,2024-11-02 10:31:56,67,33,0,50,47,4,52,45,3,52,44,4
sheildchestchess,2024-05-25 13:39:22,2024-12-12 08:48:08,0.0,178.0,256.0,72.0,2.0,67.0,0.0,3.0,400.0,0.0,2.0,0.0,27.0,30.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,447.0,2024-07-16 14:05:21,0,100,0,40,45,15,0,0,0,33,67,0
sheisfancy,2024-12-11 18:17:32,2024-12-11 18:17:32,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 18:17:32,0,0,0,0,0,100,0,0,0,0,0,0
shepherd_08,2021-12-21 16:33:30,2024-12-12 08:23:37,973.0,779.0,1166.0,101.0,0.0,86.0,1.0,14.0,0.0,0.0,0.0,0.0,45.0,33.0,8.0,0.0,1.0,0.0,5.0,8.0,1.0,800.0,2021-12-21 16:33:30,0,0,0,52,38,9,0,100,0,36,57,7
shoiyan_9,2022-10-09 09:50:43,2024-12-12 08:17:37,0.0,1005.0,1215.0,695.0,0.0,693.0,0.0,2.0,0.0,0.0,0.0,0.0,350.0,310.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,719.0,2023-12-28 16:04:30,0,0,0,51,45,5,0,0,0,0,50,50
shyamhirani,2022-07-08 18:15:20,2024-12-12 08:03:33,1518.0,1154.0,1318.0,3249.0,36.0,1157.0,872.0,1184.0,955.0,17.0,19.0,0.0,583.0,528.0,46.0,444.0,401.0,27.0,596.0,550.0,38.0,2099.0,2024-07-26 06:07:26,47,53,0,50,46,4,51,46,3,50,46,3
shyamhiraniii,2024-12-04 08:05:49,2024-12-12 08:02:47,1625.0,1565.0,2002.0,129.0,0.0,12.0,87.0,30.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,25.0,60.0,2.0,11.0,19.0,0.0,1010.0,2024-12-04 08:57:42,0,0,0,50,50,0,29,69,2,37,63,0
shylock254,2024-12-11 17:52:14,2024-12-11 17:52:14,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 17:52:14,0,0,0,0,100,0,0,0,0,0,0,0
siafu_21,2022-12-24 14:20:16,2024-12-12 16:28:05,582.0,1465.0,1906.0,8228.0,38.0,5753.0,5.0,2432.0,956.0,27.0,10.0,1.0,2805.0,2644.0,304.0,1.0,4.0,0.0,1215.0,1119.0,98.0,2000.0,2024-08-03 07:40:59,71,26,3,49,46,5,20,80,0,50,46,4
simbawanyika,2023-10-20 03:37:06,2024-12-11 17:46:12,0.0,0.0,244.0,3211.0,1.0,3210.0,0.0,0.0,161.0,0.0,1.0,0.0,1415.0,1531.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,2024-05-08 17:42:27,0,100,0,44,48,8,0,0,0,0,0,0
simply_max,2022-11-07 16:27:48,2024-12-12 07:06:46,164.0,182.0,630.0,154.0,11.0,63.0,8.0,72.0,804.0,4.0,7.0,0.0,28.0,35.0,0.0,1.0,7.0,0.0,32.0,39.0,1.0,1334.0,2024-04-13 20:20:10,36,64,0,44,56,0,12,88,0,44,54,1
sircastic0g,2022-12-17 21:18:16,2024-12-12 21:49:18,0.0,1379.0,1252.0,10185.0,0.0,2147.0,0.0,8038.0,0.0,0.0,0.0,0.0,1031.0,973.0,143.0,0.0,0.0,0.0,3854.0,3764.0,420.0,2267.0,2024-10-20 13:54:31,0,0,0,48,45,7,0,0,0,48,47,5
sirenock1,2023-01-17 10:21:13,2024-12-12 09:29:29,527.0,641.0,980.0,4750.0,35.0,3665.0,595.0,455.0,880.0,24.0,11.0,0.0,1805.0,1795.0,65.0,296.0,297.0,2.0,209.0,240.0,6.0,975.0,2024-11-07 06:49:41,69,31,0,49,49,2,50,50,0,46,53,1
sirizoben,2024-01-11 10:48:00,2024-12-12 01:11:00,313.0,253.0,272.0,58.0,6.0,8.0,6.0,38.0,319.0,0.0,6.0,0.0,4.0,4.0,0.0,3.0,2.0,1.0,14.0,23.0,1.0,400.0,2024-01-11 10:48:00,0,100,0,50,50,0,50,33,17,37,61,3
sirlaure,2022-11-29 20:44:22,2024-12-12 08:11:21,0.0,1326.0,1364.0,135.0,0.0,122.0,0.0,13.0,0.0,0.0,0.0,0.0,72.0,46.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,400.0,2022-11-29 20:44:22,0,0,0,59,38,3,0,0,0,46,54,0
sirmeodegaard,2024-08-18 07:58:24,2024-12-11 17:53:41,0.0,0.0,608.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-08-18 07:58:24,0,0,0,0,100,0,0,0,0,0,0,0
sirrobustus,2022-06-08 09:22:27,2024-12-11 19:46:01,326.0,334.0,511.0,789.0,22.0,374.0,29.0,364.0,1200.0,8.0,14.0,0.0,168.0,181.0,25.0,5.0,24.0,0.0,180.0,173.0,11.0,805.0,2022-10-24 14:34:45,36,64,0,45,48,7,17,83,0,49,48,3
situlungu,2024-04-30 05:46:57,2024-12-12 12:36:52,0.0,0.0,1264.0,3702.0,2.0,3700.0,0.0,0.0,1200.0,0.0,2.0,0.0,1777.0,1797.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,2024-11-23 18:04:06,0,100,0,48,49,3,0,0,0,0,0,0
skade95,2024-03-09 21:20:07,2024-12-12 07:38:57,135.0,363.0,407.0,520.0,2.0,494.0,15.0,9.0,400.0,2.0,0.0,0.0,239.0,241.0,14.0,4.0,11.0,0.0,3.0,5.0,1.0,827.0,2024-11-22 11:52:58,100,0,0,48,49,3,27,73,0,33,56,11
skimiri,2024-05-17 13:43:35,2024-12-12 04:08:22,0.0,215.0,420.0,680.0,0.0,653.0,0.0,27.0,0.0,0.0,0.0,0.0,295.0,321.0,37.0,0.0,0.0,0.0,10.0,17.0,0.0,810.0,2024-08-17 10:24:07,0,0,0,45,49,6,0,0,0,37,63,0
skoolpp-254,2023-08-28 18:13:18,2024-12-13 00:34:32,0.0,670.0,1132.0,127.0,0.0,75.0,0.0,52.0,0.0,0.0,0.0,0.0,42.0,27.0,6.0,0.0,0.0,0.0,22.0,30.0,0.0,800.0,2023-08-28 18:13:18,0,0,0,56,36,8,0,0,0,42,58,0
skyking254,2024-02-04 12:14:13,2024-12-12 14:05:48,616.0,1023.0,1033.0,2953.0,3.0,876.0,689.0,1385.0,781.0,0.0,3.0,0.0,408.0,429.0,39.0,330.0,356.0,3.0,656.0,680.0,49.0,1729.0,2024-05-23 09:24:23,0,100,0,47,49,4,48,52,0,47,49,4
skywalker_452,2024-07-27 06:49:00,2024-12-12 08:10:14,0.0,0.0,450.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-27 06:49:00,0,0,0,51,48,1,0,0,0,0,0,0
slipmdk,2024-01-23 12:43:25,2024-12-12 06:56:30,250.0,0.0,455.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1078.0,2024-12-12 23:02:23,0,0,0,64,36,0,50,50,0,0,0,0
sly_its_me,2017-05-29 12:07:31,2024-12-12 04:54:54,696.0,762.0,739.0,349.0,1.0,55.0,6.0,287.0,546.0,1.0,0.0,0.0,21.0,31.0,3.0,0.0,6.0,0.0,154.0,128.0,5.0,1490.0,2024-12-10 04:35:48,100,0,0,38,56,5,0,100,0,54,45,2
smallwhip,2024-05-22 05:08:45,2024-12-12 06:06:30,0.0,0.0,473.0,612.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,283.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,2024-10-22 09:04:50,0,0,0,47,46,7,0,0,0,0,0,0
smartclan09,2024-11-22 12:59:26,2024-12-11 19:23:49,100.0,127.0,117.0,30.0,0.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,2.0,0.0,1.0,5.0,0.0,400.0,2024-11-22 12:59:26,0,0,0,32,50,18,0,100,0,17,83,0
smartxtine,2024-06-29 13:57:22,2024-12-12 09:16:21,0.0,0.0,714.0,134.0,3.0,131.0,0.0,0.0,594.0,2.0,1.0,0.0,75.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2024-11-24 11:05:52,67,33,0,57,39,4,0,0,0,0,0,0
smiley_hydra,2016-08-17 14:31:12,2024-12-12 09:03:17,0.0,0.0,708.0,392.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2016-08-17 14:31:12,0,0,0,53,46,1,0,0,0,0,0,0
smok0_guwap,2024-12-12 10:32:06,2024-12-12 10:32:06,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 10:32:06,0,0,0,0,100,0,0,0,0,0,0,0
sneakyniccur,2023-11-02 21:29:13,2024-12-11 22:30:29,0.0,0.0,366.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,2024-12-11 10:15:35,0,0,0,23,62,15,0,0,0,0,0,0
sniperkingtheelite,2024-12-05 16:41:22,2024-12-11 19:22:10,0.0,0.0,279.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,2024-12-11 19:28:39,0,0,0,44,56,0,0,0,0,0,0,0
sniperoftal,2024-03-21 03:16:24,2024-12-12 09:02:42,0.0,716.0,764.0,923.0,0.0,919.0,0.0,4.0,0.0,0.0,0.0,0.0,462.0,437.0,20.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,2024-03-21 03:16:24,0,0,0,50,48,2,0,0,0,25,75,0
snoop047,2023-08-19 09:41:31,2024-12-12 09:08:08,1023.0,1120.0,1320.0,1172.0,1.0,1151.0,10.0,10.0,1200.0,0.0,1.0,0.0,583.0,546.0,22.0,4.0,6.0,0.0,5.0,5.0,0.0,1317.0,2024-12-12 04:07:51,0,100,0,51,47,2,40,60,0,50,50,0
solitasolyj,2023-03-01 15:09:03,2024-12-12 07:52:36,411.0,454.0,502.0,6088.0,9.0,1442.0,4217.0,420.0,208.0,1.0,8.0,0.0,654.0,652.0,136.0,2015.0,2095.0,107.0,214.0,194.0,12.0,640.0,2024-11-21 14:38:25,11,89,0,45,45,9,48,50,3,51,46,3
sol_d17,2024-06-25 08:39:01,2024-12-11 19:45:57,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-25 08:39:01,0,0,0,0,100,0,0,0,0,0,0,0
som_fidel,2024-03-02 14:44:58,2024-12-12 06:53:03,150.0,276.0,536.0,578.0,5.0,538.0,7.0,28.0,741.0,0.0,5.0,0.0,263.0,253.0,22.0,2.0,5.0,0.0,9.0,18.0,1.0,963.0,2024-11-02 06:44:31,0,100,0,49,47,4,29,71,0,32,64,4
spartamakaveli,2024-12-01 16:41:41,2024-12-12 06:40:30,155.0,100.0,537.0,269.0,12.0,234.0,3.0,20.0,263.0,3.0,9.0,0.0,114.0,105.0,15.0,0.0,3.0,0.0,3.0,17.0,0.0,420.0,2024-12-09 07:00:21,25,75,0,49,45,6,0,100,0,15,85,0
spartans_p,2024-12-12 10:08:24,2024-12-12 15:05:30,0.0,0.0,548.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,2024-12-12 16:35:13,0,0,0,60,40,0,0,0,0,0,0,0
speedster4993,2024-10-24 03:33:16,2024-12-12 06:32:36,0.0,0.0,274.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,2024-12-12 06:33:58,0,0,0,32,64,4,0,0,0,0,0,0
splurge11,2024-12-09 19:59:26,2024-12-11 19:05:35,0.0,0.0,563.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 19:59:26,0,0,0,80,20,0,0,0,0,0,0,0
stablenarcy,2020-10-01 07:10:48,2024-12-12 09:11:04,568.0,682.0,1093.0,1124.0,0.0,834.0,79.0,211.0,0.0,0.0,0.0,0.0,430.0,361.0,43.0,46.0,30.0,3.0,115.0,88.0,8.0,750.0,2023-12-31 13:05:03,0,0,0,52,43,5,58,38,4,55,42,4
stanleypaswa,2022-06-29 09:06:29,2024-12-11 20:45:01,1312.0,1799.0,1466.0,2912.0,66.0,341.0,350.0,2155.0,1232.0,43.0,23.0,0.0,183.0,144.0,14.0,157.0,187.0,6.0,1035.0,1015.0,105.0,2504.0,2024-06-05 06:49:47,65,35,0,54,42,4,45,53,2,48,47,5
stanowino,2024-09-20 13:57:19,2024-12-12 08:17:01,721.0,664.0,1143.0,255.0,0.0,137.0,1.0,117.0,0.0,0.0,0.0,0.0,103.0,32.0,2.0,1.0,0.0,0.0,63.0,51.0,3.0,475.0,2024-10-25 10:48:38,0,0,0,75,23,1,100,0,0,54,44,3
stefannjuguna,2023-05-16 15:22:39,2024-12-11 20:34:14,830.0,264.0,646.0,1181.0,8.0,207.0,3.0,963.0,1600.0,3.0,5.0,0.0,103.0,99.0,5.0,1.0,2.0,0.0,463.0,486.0,14.0,1062.0,2023-12-07 13:06:15,38,62,0,50,48,2,33,67,0,48,50,1
stepkat,2021-02-24 17:26:41,2024-12-12 09:47:30,256.0,694.0,754.0,5721.0,48.0,3857.0,24.0,1792.0,531.0,15.0,33.0,0.0,1903.0,1827.0,127.0,10.0,14.0,0.0,888.0,868.0,36.0,686.0,2024-07-09 21:13:24,31,69,0,49,47,3,42,58,0,50,48,2
stevedide,2024-02-24 16:26:07,2024-12-11 19:31:08,0.0,0.0,503.0,27.0,4.0,23.0,0.0,0.0,315.0,0.0,4.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,2024-10-30 09:24:41,0,100,0,48,52,0,0,0,0,0,0,0
stifferacher,2024-12-12 07:30:52,2024-12-12 07:30:53,0.0,0.0,660.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 07:30:52,0,0,0,33,67,0,0,0,0,0,0,0
stiloist,2024-10-14 12:21:59,2024-12-12 08:22:40,1277.0,1299.0,1751.0,1487.0,0.0,142.0,16.0,1329.0,0.0,0.0,0.0,0.0,90.0,45.0,7.0,6.0,9.0,1.0,629.0,644.0,56.0,1316.0,2024-11-29 17:05:58,0,0,0,63,32,5,38,56,6,47,48,4
stphnbkhr,2015-08-09 09:31:46,2024-12-12 16:49:53,1205.0,1130.0,1268.0,7889.0,335.0,5.0,1499.0,6050.0,1151.0,147.0,167.0,21.0,2.0,2.0,1.0,714.0,746.0,39.0,2845.0,2902.0,303.0,1237.0,2024-08-25 08:32:32,44,50,6,40,40,20,48,50,3,47,48,5
suleimash,2018-06-20 12:58:56,2024-12-12 05:54:55,605.0,623.0,908.0,6564.0,2.0,946.0,350.0,5266.0,800.0,0.0,2.0,0.0,465.0,441.0,40.0,168.0,173.0,9.0,2538.0,2555.0,173.0,490.0,2023-07-06 18:39:15,0,100,0,49,47,4,48,49,3,48,49,3
sung_bin001,2023-02-18 18:36:16,2024-12-12 20:14:22,589.0,789.0,1147.0,2403.0,26.0,1197.0,758.0,422.0,1059.0,15.0,11.0,0.0,590.0,558.0,49.0,391.0,366.0,1.0,217.0,196.0,9.0,724.0,2024-12-11 17:48:57,58,42,0,49,47,4,52,48,0,51,46,2
suswaignatius,2022-05-01 13:35:50,2024-12-12 08:17:50,845.0,1108.0,1301.0,719.0,1.0,476.0,25.0,217.0,400.0,1.0,0.0,0.0,249.0,207.0,20.0,18.0,7.0,0.0,134.0,75.0,8.0,2430.0,2024-12-12 08:55:16,100,0,0,52,43,4,72,28,0,62,35,4
swabir3000,2023-04-22 15:18:28,2024-12-11 17:21:41,0.0,0.0,270.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-11-20 22:48:27,0,0,0,33,64,3,0,0,0,0,0,0
swagshilla,2024-07-14 09:21:39,2024-12-11 20:33:14,0.0,0.0,835.0,484.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,224.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,2024-12-11 18:56:47,0,0,0,51,46,2,0,0,0,0,0,0
sweverlest,2022-08-13 16:30:12,2024-12-11 21:47:28,203.0,203.0,698.0,884.0,7.0,824.0,6.0,47.0,976.0,4.0,3.0,0.0,384.0,345.0,95.0,0.0,6.0,0.0,19.0,27.0,1.0,632.0,2024-11-10 19:42:25,57,43,0,47,42,12,0,100,0,40,57,2
sxrfhdh,2022-12-23 20:10:10,2024-12-12 18:24:46,516.0,466.0,454.0,763.0,1.0,356.0,2.0,404.0,383.0,0.0,1.0,0.0,181.0,159.0,16.0,1.0,1.0,0.0,211.0,188.0,5.0,964.0,2024-12-12 18:04:22,0,100,0,51,45,4,50,50,0,52,47,1
sydmig,2024-12-11 19:11:13,2024-12-11 19:11:14,0.0,0.0,633.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 19:11:13,0,0,0,0,100,0,0,0,0,0,0,0
s_thakas,2023-08-11 17:24:28,2024-12-11 18:23:57,334.0,288.0,562.0,417.0,15.0,388.0,3.0,11.0,545.0,3.0,12.0,0.0,187.0,193.0,8.0,1.0,2.0,0.0,3.0,8.0,0.0,400.0,2023-08-11 17:24:28,20,80,0,48,50,2,33,67,0,27,73,0
talkingtom172,2024-12-11 19:46:25,2024-12-11 19:46:25,0.0,360.0,400.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,2024-12-11 19:46:25,0,0,0,0,100,0,0,0,0,0,100,0
tangothon,2015-04-11 15:26:03,2024-12-11 17:56:44,590.0,655.0,591.0,1986.0,3.0,55.0,2.0,1926.0,704.0,0.0,3.0,0.0,27.0,27.0,1.0,0.0,2.0,0.0,894.0,939.0,93.0,605.0,2015-04-19 06:45:18,0,100,0,49,49,2,0,100,0,46,49,5
tannicwar,2023-11-09 18:44:28,2024-12-11 18:25:13,0.0,366.0,529.0,18.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,2024-12-11 18:38:57,0,0,0,65,35,0,0,0,0,0,100,0
tatu33,2023-11-12 13:29:18,2024-12-12 05:25:36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,789.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-11-12 13:29:18,0,100,0,0,0,0,0,0,0,0,0,0
tebensnsnsj,2022-08-04 17:04:16,2024-12-11 19:05:01,752.0,1051.0,1207.0,5358.0,2.0,4671.0,168.0,517.0,639.0,0.0,2.0,0.0,2279.0,2269.0,123.0,95.0,70.0,3.0,268.0,238.0,11.0,1440.0,2024-12-03 16:48:25,0,100,0,49,49,3,57,42,2,52,46,2
teddykaronga,2023-03-08 12:18:51,2024-12-12 09:18:53,0.0,0.0,205.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-03-08 12:18:51,0,0,0,40,56,4,0,0,0,0,0,0
tedmotsby,2024-05-20 18:15:52,2024-12-12 06:19:28,106.0,478.0,617.0,2100.0,14.0,1815.0,13.0,258.0,741.0,5.0,9.0,0.0,892.0,882.0,41.0,4.0,9.0,0.0,121.0,133.0,4.0,1724.0,2024-10-06 07:55:17,36,64,0,49,49,2,31,69,0,47,52,2
teelaude,2024-07-27 09:20:00,2024-12-12 19:49:37,0.0,985.0,1394.0,319.0,0.0,299.0,0.0,20.0,0.0,0.0,0.0,0.0,171.0,119.0,9.0,0.0,0.0,0.0,10.0,10.0,0.0,1396.0,2024-12-11 21:08:52,0,0,0,57,40,3,0,0,0,50,50,0
ten244,2021-07-04 18:49:58,2024-12-12 07:44:15,339.0,606.0,580.0,16.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,400.0,2021-07-04 18:49:58,0,0,0,0,100,0,0,100,0,25,67,8
terique95,2021-03-10 12:17:31,2024-12-12 16:32:16,0.0,796.0,1527.0,3484.0,9.0,3441.0,0.0,34.0,929.0,4.0,5.0,0.0,1708.0,1620.0,113.0,0.0,0.0,0.0,17.0,17.0,0.0,830.0,2024-11-07 17:01:16,44,56,0,50,47,3,0,0,0,50,50,0
