Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
patriziooo95,2023-06-22 18:25:40,2024-12-09 07:28:54,3440.0,2.0,551.0,70.0,2817.0,674.0,1253.0,1161.0,1319.0,1194.0,2024-10-14 08:33:22,2.0,0.0,0.0,284.0,234.0,33.0,31.0,36.0,3.0,1321.0,1308.0,188.0,100,0,0,52,42,6,44,51,4,47,46,7
pattnjugu,2024-12-10 17:10:32,2024-12-10 17:10:33,4.0,0.0,4.0,0.0,0.0,0.0,574.0,0.0,0.0,412.0,2024-12-10 17:11:14,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
paul_the_gm_1,2024-12-09 13:30:20,2024-12-11 11:55:16,52.0,0.0,52.0,0.0,0.0,0.0,790.0,0.0,0.0,439.0,2024-12-11 12:41:23,0.0,0.0,0.0,25.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,0,0,0,0,0
pauldiani,2022-01-31 15:02:43,2024-12-12 09:58:43,8329.0,1.0,8328.0,0.0,0.0,800.0,1166.0,0.0,0.0,400.0,2022-01-31 15:02:43,0.0,1.0,0.0,4049.0,3966.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,48,4,0,0,0,0,0,0
paulg_3,2024-09-27 13:55:00,2024-12-10 18:26:56,6.0,1.0,5.0,0.0,0.0,400.0,439.0,0.0,0.0,893.0,2024-12-06 14:48:45,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,40,60,0,0,0,0,0,0,0
paulmuindiwilliam,2021-10-09 15:19:13,2024-12-11 15:35:31,6804.0,3.0,54.0,2032.0,4715.0,1200.0,835.0,318.0,719.0,833.0,2024-09-16 07:32:35,1.0,2.0,0.0,22.0,31.0,1.0,979.0,1032.0,21.0,2277.0,2312.0,126.0,33,67,0,41,57,2,48,51,1,48,49,3
paulmwas,2019-08-29 15:02:05,2024-12-10 18:05:02,2384.0,0.0,2322.0,27.0,35.0,0.0,679.0,596.0,395.0,808.0,2024-11-18 17:56:11,0.0,0.0,0.0,1109.0,1142.0,71.0,9.0,18.0,0.0,13.0,22.0,0.0,0,0,0,48,49,3,33,67,0,37,63,0
paulnjunji,2021-12-01 14:29:51,2024-12-11 16:59:32,796.0,20.0,732.0,2.0,42.0,733.0,873.0,772.0,592.0,1708.0,2024-11-26 12:01:31,10.0,9.0,1.0,376.0,324.0,32.0,1.0,1.0,0.0,22.0,19.0,1.0,50,45,5,51,44,4,50,50,0,52,45,2
paulobat2,2022-01-23 21:13:14,2024-12-10 20:22:01,3592.0,27.0,2421.0,563.0,581.0,541.0,993.0,422.0,606.0,1110.0,2024-08-12 10:50:30,15.0,12.0,0.0,1170.0,1147.0,104.0,287.0,272.0,4.0,301.0,261.0,19.0,56,44,0,48,47,4,51,48,1,52,45,3
paulomacha,2017-05-21 08:03:29,2024-12-10 10:02:55,48.0,1.0,38.0,0.0,9.0,400.0,823.0,0.0,940.0,1207.0,2023-07-20 06:19:45,1.0,0.0,0.0,13.0,24.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,100,0,0,34,63,3,0,0,0,22,78,0
paulomina,2020-07-21 10:19:27,2024-12-11 15:38:09,2761.0,107.0,558.0,645.0,1451.0,1236.0,1439.0,1025.0,1278.0,2222.0,2024-12-08 20:06:17,58.0,44.0,5.0,304.0,234.0,20.0,336.0,298.0,11.0,758.0,663.0,30.0,54,41,5,54,42,4,52,46,2,52,46,2
paulopiyo,2020-05-04 22:01:34,2024-12-09 16:15:17,4580.0,0.0,283.0,865.0,3432.0,0.0,2020.0,1406.0,1780.0,3044.0,2024-07-23 18:30:36,0.0,0.0,0.0,159.0,116.0,8.0,428.0,427.0,10.0,1714.0,1633.0,85.0,0,0,0,56,41,3,49,49,1,50,48,2
pawnsterbaiter,2023-07-25 11:25:40,2024-12-08 19:34:55,156.0,0.0,147.0,8.0,1.0,0.0,878.0,435.0,698.0,429.0,2024-04-02 18:27:21,0.0,0.0,0.0,75.0,64.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,0,0,0,51,44,5,38,62,0,0,100,0
pawnyz01,2024-12-09 07:52:39,2024-12-09 07:52:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 07:52:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
paygn,2017-01-23 09:32:47,2024-12-10 15:04:16,87.0,5.0,80.0,0.0,2.0,857.0,584.0,0.0,617.0,825.0,2024-12-10 04:03:41,2.0,3.0,0.0,39.0,34.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,40,60,0,49,42,9,0,0,0,0,100,0
pciaxh,2021-01-31 15:29:18,2024-12-09 15:12:45,5060.0,6.0,4981.0,1.0,72.0,987.0,1169.0,644.0,820.0,2271.0,2024-05-20 16:35:35,3.0,3.0,0.0,2436.0,2369.0,176.0,0.0,1.0,0.0,33.0,35.0,4.0,50,50,0,49,48,4,0,100,0,46,49,6
peabody56,2016-12-15 13:43:27,2024-12-10 00:42:06,12494.0,111.0,7031.0,84.0,5268.0,1481.0,1757.0,1373.0,1474.0,1183.0,2019-01-31 09:45:06,58.0,49.0,4.0,3461.0,3416.0,154.0,29.0,54.0,1.0,2685.0,2501.0,82.0,52,44,4,49,49,2,35,64,1,51,47,2
peacejamuhuri,2023-07-04 11:33:20,2024-12-08 11:51:15,7509.0,4.0,3035.0,4206.0,264.0,614.0,991.0,792.0,994.0,1980.0,2024-09-05 22:00:12,0.0,4.0,0.0,1497.0,1445.0,93.0,2113.0,2067.0,26.0,156.0,100.0,8.0,0,100,0,49,48,3,50,49,1,59,38,3
peeetsyy,2023-12-22 20:03:32,2024-12-12 21:12:18,62.0,0.0,60.0,1.0,1.0,0.0,218.0,100.0,333.0,820.0,2024-06-27 08:29:31,0.0,0.0,0.0,26.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,43,57,0,0,100,0,0,100,0
peepeepopo12,2024-07-21 11:49:21,2024-12-10 15:55:44,7.0,5.0,2.0,0.0,0.0,932.0,877.0,0.0,0.0,578.0,2024-12-09 22:09:36,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,60,0,0,100,0,0,0,0,0,0,0
peepiny,2024-12-12 21:26:04,2024-12-12 21:26:04,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,493.0,1000.0,2024-12-12 21:26:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
pehrenkranz,2023-03-13 18:47:21,2024-12-09 15:51:11,12.0,0.0,11.0,1.0,0.0,0.0,510.0,673.0,0.0,531.0,2024-12-09 15:52:35,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,55,45,0,0,100,0,0,0,0
penaru,2023-10-20 07:13:06,2024-12-09 07:07:07,3046.0,50.0,2803.0,10.0,183.0,495.0,1098.0,215.0,526.0,2012.0,2024-12-07 10:40:29,22.0,28.0,0.0,1389.0,1306.0,108.0,4.0,6.0,0.0,88.0,89.0,6.0,44,56,0,50,47,4,40,60,0,48,49,3
penjem,2018-01-11 09:57:12,2024-12-11 19:40:06,9340.0,1.0,6274.0,0.0,3065.0,1600.0,1430.0,0.0,1108.0,1000.0,2018-01-11 09:57:12,0.0,1.0,0.0,3040.0,2998.0,236.0,0.0,0.0,0.0,1499.0,1495.0,71.0,0,100,0,48,48,4,0,0,0,49,49,2
peperoh,2022-03-14 20:21:19,2024-12-08 17:07:06,1681.0,12.0,1564.0,68.0,37.0,554.0,774.0,151.0,519.0,1172.0,2024-10-11 18:33:52,4.0,8.0,0.0,778.0,747.0,39.0,10.0,58.0,0.0,11.0,25.0,1.0,33,67,0,50,48,2,15,85,0,30,68,3
peq_ulyer,2024-12-12 16:06:52,2024-12-12 16:06:52,1.0,0.0,1.0,0.0,0.0,0.0,1023.0,0.0,0.0,826.0,2024-12-12 16:08:40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
percussion4500,2022-01-13 04:47:01,2024-12-11 18:27:27,814.0,1.0,811.0,0.0,2.0,800.0,624.0,0.0,511.0,515.0,2024-11-23 13:51:30,0.0,1.0,0.0,401.0,379.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,0,49,47,4,0,0,0,0,100,0
perfectmacharia,2024-02-03 09:43:15,2024-12-12 17:11:22,872.0,0.0,872.0,0.0,0.0,0.0,668.0,0.0,0.0,805.0,2024-02-07 12:08:56,0.0,0.0,0.0,424.0,424.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,3,0,0,0,0,0,0
perky_peril,2023-11-14 10:25:39,2024-12-09 12:50:58,758.0,6.0,695.0,5.0,52.0,866.0,1017.0,393.0,292.0,1109.0,2024-11-29 17:53:55,1.0,5.0,0.0,350.0,308.0,37.0,1.0,4.0,0.0,25.0,26.0,1.0,17,83,0,50,44,5,20,80,0,48,50,2
perton122,2024-12-11 16:35:23,2024-12-11 16:35:23,5.0,0.0,0.0,3.0,2.0,0.0,0.0,751.0,559.0,800.0,2024-12-11 16:35:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,100,0,0,100,0
pervking69,2023-09-13 13:21:36,2024-12-09 22:55:09,2128.0,2.0,627.0,110.0,1389.0,546.0,741.0,153.0,252.0,1395.0,2024-07-06 21:57:54,2.0,0.0,0.0,326.0,291.0,10.0,44.0,66.0,0.0,685.0,686.0,18.0,100,0,0,52,46,2,40,60,0,49,49,1
pesciosecco,2024-09-08 16:46:06,2024-12-11 10:44:57,162.0,0.0,120.0,38.0,4.0,0.0,689.0,772.0,551.0,967.0,2024-12-11 07:10:58,0.0,0.0,0.0,68.0,44.0,8.0,25.0,13.0,0.0,2.0,2.0,0.0,0,0,0,57,37,7,66,34,0,50,50,0
petah_s,2024-05-11 07:11:05,2024-12-13 03:05:59,1239.0,1.0,0.0,150.0,1088.0,1200.0,0.0,1197.0,1263.0,909.0,2024-08-16 08:08:15,0.0,1.0,0.0,0.0,0.0,0.0,72.0,73.0,5.0,528.0,515.0,45.0,0,100,0,0,0,0,48,49,3,49,47,4
pete2438,2019-05-23 13:25:33,2024-12-11 07:40:28,5.0,1.0,3.0,0.0,1.0,823.0,1047.0,0.0,948.0,800.0,2019-05-23 13:25:33,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,33,67,0,0,0,0,0,100,0
peter-mwas,2024-03-24 10:16:47,2024-12-12 14:01:59,703.0,2.0,636.0,10.0,55.0,546.0,364.0,147.0,278.0,416.0,2024-05-05 12:45:03,1.0,1.0,0.0,288.0,286.0,62.0,3.0,7.0,0.0,27.0,27.0,1.0,50,50,0,45,45,10,30,70,0,49,49,2
peter118118,2022-12-27 10:31:08,2024-12-09 08:12:55,4407.0,1.0,4404.0,2.0,0.0,749.0,1024.0,321.0,0.0,412.0,2023-12-15 10:18:32,0.0,1.0,0.0,2179.0,2166.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0,100,0,49,49,1,0,100,0,0,0,0
peter2356king,2024-03-29 15:12:10,2024-12-10 14:59:36,27.0,0.0,8.0,0.0,19.0,0.0,350.0,0.0,184.0,407.0,2024-03-30 10:24:32,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,15.0,1.0,0,0,0,38,50,12,0,0,0,16,79,5
peter471212,2023-11-17 15:09:57,2024-12-11 05:06:33,7270.0,7.0,7263.0,0.0,0.0,1475.0,1785.0,0.0,0.0,1000.0,2023-11-17 15:09:57,4.0,2.0,1.0,3321.0,3142.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,57,29,14,46,43,11,0,0,0,0,0,0
peter64mwangi,2023-07-15 07:36:43,2024-12-09 16:50:03,1116.0,0.0,1029.0,9.0,78.0,0.0,823.0,287.0,386.0,434.0,2024-03-21 12:43:21,0.0,0.0,0.0,498.0,510.0,21.0,4.0,5.0,0.0,32.0,46.0,0.0,0,0,0,48,50,2,44,56,0,41,59,0
peter715,2020-04-06 14:39:08,2024-12-11 18:45:38,5848.0,2.0,3827.0,4.0,2015.0,941.0,1055.0,996.0,695.0,523.0,2024-11-28 14:51:58,0.0,2.0,0.0,1864.0,1865.0,98.0,0.0,3.0,1.0,969.0,986.0,60.0,0,100,0,49,49,3,0,75,25,48,49,3
peter_foe,2023-08-21 16:50:13,2024-12-12 05:37:24,3035.0,1.0,3034.0,0.0,0.0,1200.0,1203.0,0.0,0.0,550.0,2024-12-12 01:55:56,1.0,0.0,0.0,1504.0,1453.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,48,3,0,0,0,0,0,0
petergathii,2018-08-25 09:48:09,2024-12-11 19:46:21,2714.0,2.0,2679.0,0.0,33.0,940.0,865.0,0.0,634.0,815.0,2024-10-24 12:53:07,0.0,2.0,0.0,1328.0,1270.0,81.0,0.0,0.0,0.0,10.0,22.0,1.0,0,100,0,50,47,3,0,0,0,30,67,3
petermahwa,2024-12-12 07:13:12,2024-12-12 09:49:52,5.0,0.0,5.0,0.0,0.0,0.0,592.0,0.0,0.0,400.0,2024-12-12 07:13:12,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
peterpatzer280,2024-01-05 13:42:17,2024-12-09 05:40:14,1781.0,98.0,1207.0,75.0,401.0,1224.0,1085.0,580.0,759.0,1849.0,2024-10-14 07:25:50,56.0,39.0,3.0,593.0,573.0,41.0,31.0,44.0,0.0,201.0,191.0,9.0,57,40,3,49,47,3,41,59,0,50,48,2
petertheceo,2024-08-26 20:02:20,2024-12-11 20:09:06,207.0,2.0,172.0,23.0,10.0,1751.0,596.0,233.0,334.0,1183.0,2024-12-11 15:03:03,2.0,0.0,0.0,73.0,88.0,11.0,10.0,13.0,0.0,4.0,6.0,0.0,100,0,0,42,51,6,43,57,0,40,60,0
petga92,2024-02-25 16:22:07,2024-12-11 18:17:00,1226.0,0.0,1226.0,0.0,0.0,0.0,867.0,0.0,0.0,800.0,2024-02-25 16:22:07,0.0,0.0,0.0,603.0,573.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
petterkay36,2020-02-20 05:35:17,2024-12-11 18:36:59,5833.0,0.0,2419.0,5.0,3409.0,0.0,1145.0,461.0,762.0,1791.0,2024-06-24 10:48:47,0.0,0.0,0.0,1165.0,1084.0,170.0,2.0,3.0,0.0,1630.0,1619.0,160.0,0,0,0,48,45,7,40,60,0,48,47,5
pha1kim2,2024-12-10 14:26:24,2024-12-10 14:26:24,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-10 14:26:24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
phabianjustine,2023-03-03 11:50:46,2024-12-11 11:00:34,2939.0,5.0,52.0,1052.0,1830.0,800.0,895.0,421.0,756.0,587.0,2024-09-28 06:15:37,3.0,2.0,0.0,24.0,27.0,1.0,530.0,522.0,0.0,927.0,876.0,27.0,60,40,0,46,52,2,50,50,0,51,48,1
phantom25f,2022-06-02 15:56:38,2024-12-11 17:10:40,1400.0,2.0,1394.0,0.0,4.0,800.0,693.0,0.0,216.0,646.0,2024-07-06 23:24:44,0.0,2.0,0.0,661.0,683.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,0,100,0,47,49,4,0,0,0,25,75,0
phantom456rty,2023-03-16 10:59:23,2024-12-10 11:45:47,8.0,0.0,8.0,0.0,0.0,0.0,535.0,0.0,0.0,400.0,2023-03-16 10:59:23,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,38,62,0,0,0,0,0,0
phazz-hub,2024-11-27 08:16:34,2024-12-12 15:47:57,9.0,3.0,6.0,0.0,0.0,654.0,572.0,0.0,0.0,440.0,2024-12-11 05:06:36,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,67,0,0,83,17,0,0,0,0,0,0
phelimax,2024-10-29 07:34:38,2024-12-11 20:40:19,25.0,2.0,23.0,0.0,0.0,587.0,272.0,0.0,0.0,614.0,2024-12-11 20:51:41,2.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,26,65,9,0,0,0,0,0,0
phelix8154,2020-12-12 15:56:41,2024-12-11 21:21:17,744.0,6.0,723.0,15.0,0.0,1600.0,550.0,241.0,0.0,1041.0,2024-11-04 17:09:10,1.0,5.0,0.0,305.0,375.0,43.0,3.0,11.0,1.0,0.0,0.0,0.0,17,83,0,42,52,6,20,73,7,0,0,0
phelixjuma,2021-10-24 08:14:36,2024-12-12 12:55:10,5.0,0.0,5.0,0.0,0.0,0.0,396.0,0.0,0.0,487.0,2024-10-18 15:22:14,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
phenom3na,2022-07-26 13:27:33,2024-12-12 16:47:29,16.0,2.0,14.0,0.0,0.0,1200.0,537.0,0.0,0.0,868.0,2024-05-27 17:54:20,0.0,2.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,21,71,7,0,0,0,0,0,0
phenomenal22,2018-10-01 09:33:13,2024-12-10 23:49:38,4691.0,1.0,2763.0,1.0,1926.0,1200.0,922.0,1233.0,1056.0,800.0,2018-10-01 09:33:13,0.0,1.0,0.0,1328.0,1381.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,0,100,0,48,50,2,0,100,0,50,48,3
phibileta,2020-01-06 20:58:46,2024-12-11 20:47:47,9.0,6.0,1.0,0.0,2.0,1344.0,1378.0,0.0,1406.0,1143.0,2024-05-02 14:53:14,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,67,33,0,100,0,0,0,0,0,100,0,0
phidel_castro,2024-02-11 11:48:10,2024-12-09 22:33:25,252.0,0.0,234.0,0.0,18.0,0.0,1247.0,0.0,960.0,609.0,2024-04-23 12:21:00,0.0,0.0,0.0,139.0,79.0,16.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,59,34,7,0,0,0,44,50,6
phil5430,2024-12-08 20:57:38,2024-12-08 20:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 20:57:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
phil_obwanda,2022-10-01 22:49:37,2024-12-11 13:19:58,6349.0,13.0,6253.0,6.0,77.0,863.0,1313.0,882.0,1006.0,2395.0,2024-05-30 19:13:03,7.0,6.0,0.0,3038.0,3064.0,151.0,1.0,5.0,0.0,36.0,40.0,1.0,54,46,0,49,49,2,17,83,0,47,52,1
phildah,2024-12-11 18:31:50,2024-12-11 18:46:02,10.0,0.0,10.0,0.0,0.0,0.0,185.0,0.0,0.0,400.0,2024-12-11 18:31:50,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,60,10,0,0,0,0,0,0
phildorschariot,2024-03-12 11:41:50,2024-12-11 18:29:47,6089.0,1.0,1444.0,2076.0,2568.0,1200.0,1121.0,457.0,631.0,800.0,2024-03-12 11:41:50,0.0,1.0,0.0,705.0,678.0,61.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,0,100,0,49,47,4,49,50,1,49,49,3
philidephia,2015-11-15 04:21:01,2024-12-11 09:09:30,5158.0,0.0,2715.0,4.0,2439.0,0.0,1227.0,657.0,914.0,1241.0,2023-01-05 02:16:26,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1178.0,1197.0,64.0,0,0,0,50,47,3,0,100,0,48,49,3
philip565,2024-12-12 14:32:38,2024-12-12 14:32:38,1.0,0.0,1.0,0.0,0.0,0.0,148.0,0.0,0.0,400.0,2024-12-12 14:32:38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
philipmogul,2020-05-31 20:27:58,2024-12-09 09:16:20,4667.0,27.0,2285.0,613.0,1742.0,819.0,777.0,700.0,701.0,1687.0,2024-01-23 06:56:00,14.0,13.0,0.0,1086.0,1037.0,162.0,315.0,285.0,13.0,843.0,800.0,99.0,52,48,0,48,45,7,51,46,2,48,46,6
philipnyagaka,2024-11-08 05:44:12,2024-12-09 13:43:26,1.0,0.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,400.0,2024-11-08 05:44:12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
philipogina,2022-09-29 07:02:15,2024-12-10 13:55:45,54.0,0.0,54.0,0.0,0.0,0.0,233.0,0.0,0.0,416.0,2024-08-13 07:22:49,0.0,0.0,0.0,21.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,56,6,0,0,0,0,0,0
philippppdaplatapus,2021-03-31 09:45:03,2024-12-09 21:09:09,2103.0,8.0,1748.0,318.0,29.0,1070.0,1247.0,960.0,902.0,2086.0,2024-01-05 09:09:23,2.0,5.0,1.0,870.0,804.0,74.0,182.0,133.0,3.0,17.0,11.0,1.0,25,62,12,50,46,4,57,42,1,59,38,3
phillipisendulis,2023-12-11 08:15:22,2024-12-09 13:58:40,71.0,0.0,70.0,0.0,1.0,0.0,912.0,0.0,870.0,498.0,2024-08-27 08:20:00,0.0,0.0,0.0,41.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,59,36,6,0,0,0,100,0,0
philpeso,2018-09-25 16:40:14,2024-12-11 10:05:34,3571.0,3.0,3558.0,0.0,10.0,660.0,657.0,0.0,443.0,454.0,2022-09-29 00:04:10,0.0,3.0,0.0,1533.0,1870.0,155.0,0.0,0.0,0.0,1.0,9.0,0.0,0,100,0,43,53,4,0,0,0,10,90,0
philtoxin,2022-11-05 19:10:23,2024-12-08 17:03:28,3554.0,14.0,2709.0,317.0,514.0,860.0,1549.0,502.0,1053.0,2162.0,2024-12-09 09:31:33,6.0,8.0,0.0,1369.0,1241.0,99.0,162.0,155.0,0.0,257.0,253.0,4.0,43,57,0,51,46,4,51,49,0,50,49,1
phin254,2021-07-15 05:03:38,2024-12-11 16:21:30,6758.0,0.0,96.0,18.0,6644.0,0.0,1295.0,904.0,1386.0,829.0,2024-09-14 03:30:42,0.0,0.0,0.0,52.0,40.0,4.0,6.0,12.0,0.0,3262.0,3207.0,175.0,0,0,0,54,42,4,33,67,0,49,48,3
phineas67,2023-10-25 15:59:09,2024-12-10 12:21:06,636.0,0.0,636.0,0.0,0.0,0.0,544.0,0.0,0.0,1257.0,2024-09-24 17:06:42,0.0,0.0,0.0,303.0,284.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,45,8,0,0,0,0,0,0
phishiz,2021-04-11 13:27:36,2024-12-11 04:27:54,4124.0,0.0,1656.0,0.0,2468.0,0.0,907.0,0.0,624.0,387.0,2021-05-30 05:08:49,0.0,0.0,0.0,775.0,737.0,144.0,0.0,0.0,0.0,1155.0,1127.0,186.0,0,0,0,47,45,9,0,0,0,47,46,8
phlpm,2020-02-11 16:45:29,2024-12-11 18:16:32,3748.0,12.0,3278.0,49.0,409.0,1047.0,1434.0,471.0,954.0,2382.0,2024-06-12 05:17:33,10.0,2.0,0.0,1577.0,1513.0,188.0,15.0,33.0,1.0,202.0,189.0,18.0,83,17,0,48,46,6,31,67,2,49,46,4
pho0en1x,2023-03-18 10:35:27,2024-12-09 17:32:01,88.0,0.0,67.0,13.0,8.0,0.0,563.0,420.0,502.0,472.0,2024-12-04 21:02:42,0.0,0.0,0.0,34.0,31.0,2.0,7.0,6.0,0.0,2.0,6.0,0.0,0,0,0,51,46,3,54,46,0,25,75,0
phoenix_skull1,2024-12-10 14:31:54,2024-12-10 14:31:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 14:31:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
phoenixalvin,2022-11-24 18:00:03,2024-12-11 20:32:33,3033.0,2.0,3018.0,7.0,6.0,644.0,1219.0,723.0,789.0,1777.0,2024-12-01 18:14:49,1.0,1.0,0.0,1452.0,1380.0,186.0,3.0,4.0,0.0,2.0,3.0,1.0,50,50,0,48,46,6,43,57,0,33,50,17
phoenixgeek168,2024-01-04 07:41:40,2024-12-09 06:57:04,168.0,0.0,168.0,0.0,0.0,0.0,185.0,0.0,0.0,466.0,2024-01-17 08:09:20,0.0,0.0,0.0,76.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,52,3,0,0,0,0,0,0
phoenixz90,2024-12-04 08:40:32,2024-12-11 10:56:29,68.0,0.0,68.0,0.0,0.0,0.0,809.0,0.0,0.0,819.0,2024-12-04 08:41:19,0.0,0.0,0.0,28.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,56,3,0,0,0,0,0,0
phx_irl,2024-11-28 22:31:08,2024-12-09 15:14:05,5.0,0.0,5.0,0.0,0.0,0.0,519.0,0.0,0.0,400.0,2024-11-28 22:31:08,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,0,20,0,0,0,0,0,0
phycosmurf,2024-11-25 17:39:32,2024-12-10 21:10:36,65.0,0.0,64.0,0.0,1.0,0.0,1578.0,0.0,1021.0,400.0,2024-11-25 17:39:32,0.0,0.0,0.0,56.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,88,9,3,0,0,0,0,100,0
pie_lawty,2023-10-22 07:20:19,2024-12-11 15:51:50,532.0,0.0,424.0,25.0,83.0,0.0,1006.0,470.0,849.0,1540.0,2024-12-11 06:24:08,0.0,0.0,0.0,211.0,203.0,10.0,10.0,13.0,2.0,33.0,50.0,0.0,0,0,0,50,48,2,40,52,8,40,60,0
pierrebrian123,2024-04-17 17:27:28,2024-12-11 05:13:27,734.0,0.0,730.0,0.0,4.0,0.0,428.0,0.0,207.0,400.0,2024-04-17 17:27:28,0.0,0.0,0.0,347.0,362.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,48,50,3,0,0,0,50,50,0
