Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
uuntoldstory,2023-08-22 21:29:40,2024-12-18 13:41:47,4426.0,1.0,450.0,2443.0,1532.0,365.0,936.0,1249.0,1277.0,1468.0,2024-10-08 20:50:45,0.0,1.0,0.0,248.0,184.0,18.0,1135.0,1234.0,74.0,777.0,704.0,51.0,0,100,0,55,41,4,46,51,3,51,46,3
uvurhan,2024-07-06 11:51:57,2024-12-10 13:38:23,193.0,0.0,104.0,14.0,75.0,0.0,308.0,244.0,198.0,504.0,2024-12-09 06:22:02,0.0,0.0,0.0,55.0,41.0,8.0,6.0,6.0,2.0,35.0,37.0,3.0,0,0,0,53,39,8,43,43,14,47,49,4
uzizah254,2024-04-19 10:41:19,2024-12-17 10:39:18,1170.0,0.0,1170.0,0.0,0.0,0.0,1020.0,0.0,0.0,568.0,2024-12-02 07:42:05,0.0,0.0,0.0,569.0,527.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
v-ic,2024-04-09 10:46:26,2024-12-19 09:16:03,112.0,1.0,111.0,0.0,0.0,1200.0,1030.0,0.0,0.0,1157.0,2024-08-21 20:23:05,0.0,1.0,0.0,52.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,46,7,0,0,0,0,0,0
v0dkalashnik0v,2022-04-06 15:28:00,2024-12-19 10:21:10,4602.0,16.0,2332.0,26.0,2228.0,369.0,1288.0,486.0,1186.0,2357.0,2024-07-10 08:56:51,6.0,10.0,0.0,1157.0,1117.0,58.0,14.0,12.0,0.0,1071.0,1099.0,58.0,38,62,0,50,48,2,54,46,0,48,49,3
v1mwxs,2024-12-08 12:04:04,2024-12-08 12:04:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2024-12-08 12:06:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
v1s1t0r,2020-12-03 13:07:11,2024-12-17 13:45:20,957.0,21.0,907.0,3.0,26.0,794.0,631.0,630.0,431.0,449.0,2024-01-27 16:54:09,8.0,12.0,1.0,435.0,441.0,31.0,1.0,2.0,0.0,8.0,17.0,1.0,38,57,5,48,49,3,33,67,0,31,65,4
v3rmithor,2017-08-26 19:57:06,2024-12-19 05:46:56,19536.0,123.0,6188.0,1880.0,11345.0,1433.0,2029.0,1221.0,1619.0,2818.0,2024-09-08 21:57:31,88.0,26.0,9.0,3005.0,2705.0,478.0,915.0,927.0,38.0,5428.0,5351.0,566.0,72,21,7,49,44,8,49,49,2,48,47,5
v_icto_r,2024-11-23 10:26:46,2024-12-10 16:27:26,152.0,0.0,151.0,0.0,1.0,0.0,827.0,0.0,684.0,400.0,2024-11-23 10:26:46,0.0,0.0,0.0,76.0,67.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,50,44,5,0,0,0,0,100,0
v_iyat,2022-09-27 15:29:33,2024-12-12 16:32:33,29.0,0.0,26.0,1.0,2.0,0.0,428.0,251.0,122.0,985.0,2024-06-21 08:22:21,0.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,35,65,0,0,100,0,0,100,0
vad3rrr,2023-04-02 18:03:30,2024-12-19 01:48:44,6867.0,15.0,1755.0,1970.0,3127.0,1030.0,1178.0,484.0,686.0,1517.0,2024-08-24 12:27:18,11.0,3.0,1.0,883.0,764.0,108.0,941.0,990.0,39.0,1495.0,1499.0,133.0,73,20,7,50,44,6,48,50,2,48,48,4
vadichbrian,2024-09-25 13:49:32,2024-12-09 17:23:44,18.0,0.0,18.0,0.0,0.0,0.0,1224.0,0.0,0.0,400.0,2024-09-25 13:49:32,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,56,0,0,0,0,0,0,0
vagabond_pat,2024-05-13 12:56:55,2024-12-10 19:58:20,4.0,0.0,4.0,0.0,0.0,0.0,890.0,0.0,0.0,1413.0,2024-12-06 07:28:18,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
vagu3_v1ct0r,2024-11-13 07:35:46,2024-12-14 07:42:18,1.0,0.0,1.0,0.0,0.0,0.0,625.0,0.0,0.0,400.0,2024-11-13 07:35:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
vahbiav01,2024-12-14 10:33:53,2024-12-19 18:40:53,62.0,0.0,35.0,3.0,24.0,0.0,1076.0,418.0,565.0,400.0,2024-12-14 10:33:53,0.0,0.0,0.0,21.0,13.0,1.0,0.0,3.0,0.0,9.0,13.0,2.0,0,0,0,60,37,3,0,100,0,38,54,8
valdecious,2024-05-18 05:23:07,2024-12-16 09:15:41,1004.0,11.0,779.0,109.0,105.0,973.0,1039.0,343.0,607.0,1652.0,2024-12-17 08:35:17,7.0,4.0,0.0,395.0,344.0,40.0,46.0,59.0,4.0,50.0,53.0,2.0,64,36,0,51,44,5,42,54,4,48,50,2
valiano4eva,2024-08-01 20:37:21,2024-12-11 21:12:25,22.0,0.0,22.0,0.0,0.0,0.0,738.0,0.0,0.0,436.0,2024-08-13 09:05:23,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,59,41,0,0,0,0,0,0,0
valleyboy254,2023-07-18 15:34:19,2024-12-13 22:15:01,1350.0,1.0,1339.0,0.0,10.0,400.0,927.0,0.0,239.0,464.0,2024-08-31 11:29:32,0.0,1.0,0.0,655.0,605.0,79.0,0.0,0.0,0.0,4.0,5.0,1.0,0,100,0,49,45,6,0,0,0,40,50,10
valotraxila13,2024-12-10 16:43:53,2024-12-10 16:43:53,1.0,0.0,1.0,0.0,0.0,0.0,1043.0,0.0,0.0,800.0,2024-12-10 16:43:53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
valour-99,2024-10-27 13:08:35,2024-12-18 08:26:36,53.0,0.0,53.0,0.0,0.0,0.0,564.0,0.0,0.0,437.0,2024-11-07 07:10:45,0.0,0.0,0.0,24.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,49,6,0,0,0,0,0,0
valshee,2023-05-17 09:43:31,2024-12-12 16:58:29,10.0,0.0,10.0,0.0,0.0,0.0,746.0,0.0,0.0,800.0,2023-05-17 09:43:31,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,50,10,0,0,0,0,0,0
vamos-kun,2023-12-17 18:18:21,2024-12-10 10:56:48,689.0,1.0,688.0,0.0,0.0,400.0,390.0,0.0,0.0,573.0,2024-10-23 10:22:15,0.0,1.0,0.0,320.0,340.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,49,4,0,0,0,0,0,0
vampenguin,2023-02-08 07:06:52,2024-12-18 13:46:22,720.0,0.0,11.0,1.0,708.0,0.0,890.0,503.0,394.0,1561.0,2024-10-24 10:56:02,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,321.0,366.0,21.0,0,0,0,45,55,0,0,100,0,45,52,3
vampez_hybrid,2024-06-29 07:51:20,2024-12-12 23:04:56,6.0,0.0,6.0,0.0,0.0,0.0,304.0,0.0,0.0,409.0,2024-06-29 07:52:49,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,33,33,0,0,0,0,0,0
vampire_g4,2024-12-05 15:07:14,2024-12-10 18:56:39,98.0,0.0,94.0,0.0,4.0,0.0,1799.0,0.0,1880.0,800.0,2024-12-05 15:07:14,0.0,0.0,0.0,56.0,35.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,60,37,3,0,0,0,50,50,0
vampklaus,2024-09-23 16:18:10,2024-12-15 17:31:47,95.0,1.0,23.0,36.0,35.0,1130.0,1087.0,1102.0,1015.0,1016.0,2024-09-23 17:00:44,0.0,1.0,0.0,14.0,9.0,0.0,11.0,22.0,3.0,18.0,15.0,2.0,0,100,0,61,39,0,31,61,8,51,43,6
vampklausxxx,2024-09-23 16:49:30,2024-12-09 19:16:59,36.0,0.0,14.0,10.0,12.0,0.0,1191.0,1245.0,1401.0,1000.0,2024-09-23 16:49:30,0.0,0.0,0.0,6.0,7.0,1.0,5.0,5.0,0.0,6.0,6.0,0.0,0,0,0,43,50,7,50,50,0,50,50,0
van_vleet,2022-04-23 19:36:53,2024-12-15 10:22:21,7038.0,142.0,2863.0,1907.0,2126.0,1100.0,1652.0,1133.0,1287.0,1993.0,2024-12-05 09:10:11,66.0,74.0,2.0,1411.0,1301.0,151.0,969.0,891.0,47.0,1053.0,976.0,97.0,46,52,1,49,45,5,51,47,2,50,46,5
vancesh,2024-01-09 10:41:18,2024-12-19 04:38:21,97.0,0.0,97.0,0.0,0.0,0.0,455.0,0.0,0.0,473.0,2024-10-28 04:29:53,0.0,0.0,0.0,43.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,53,3,0,0,0,0,0,0
vanclaessen,2024-06-15 15:59:21,2024-12-13 11:44:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-15 15:59:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vandrossking,2023-03-19 05:30:25,2024-12-12 09:53:39,55.0,1.0,52.0,0.0,2.0,654.0,815.0,0.0,312.0,588.0,2024-12-08 14:38:37,0.0,1.0,0.0,28.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,0,54,40,6,0,0,0,0,100,0
vanduki,2021-11-14 17:20:17,2024-12-16 19:17:23,340.0,0.0,223.0,12.0,105.0,0.0,420.0,225.0,288.0,495.0,2024-12-12 06:24:17,0.0,0.0,0.0,108.0,112.0,3.0,4.0,8.0,0.0,50.0,52.0,3.0,0,0,0,48,50,1,33,67,0,48,50,3
vanek_sine,2022-12-12 20:45:20,2024-12-14 14:41:30,14.0,0.0,14.0,0.0,0.0,0.0,1041.0,0.0,0.0,842.0,2024-04-23 19:39:36,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,64,7,0,0,0,0,0,0
vanesa_grace,2024-05-13 19:23:51,2024-12-14 21:33:20,5.0,1.0,4.0,0.0,0.0,654.0,599.0,0.0,0.0,409.0,2024-05-19 05:25:12,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,25,75,0,0,0,0,0,0,0
vanessa-23,2024-11-14 20:04:00,2024-12-13 06:07:36,75.0,4.0,71.0,0.0,0.0,199.0,116.0,0.0,0.0,400.0,2024-11-14 20:04:00,0.0,4.0,0.0,20.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,28,59,13,0,0,0,0,0,0
vanessaketch,2020-09-29 07:31:05,2024-12-15 15:07:36,15.0,0.0,15.0,0.0,0.0,0.0,166.0,0.0,0.0,514.0,2024-10-05 10:40:12,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,60,13,0,0,0,0,0,0
vanezulu2025,2024-12-11 17:16:28,2024-12-11 17:16:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 17:16:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vanistelr00y,2024-12-12 07:14:41,2024-12-12 07:14:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 07:14:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vanja_2,2024-06-01 07:45:38,2024-12-15 21:26:51,184.0,0.0,182.0,0.0,2.0,0.0,732.0,0.0,419.0,1186.0,2024-12-15 21:27:13,0.0,0.0,0.0,99.0,78.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,54,43,3,0,0,0,0,100,0
vannex254,2024-02-06 04:41:20,2024-12-11 21:54:15,170.0,0.0,170.0,0.0,0.0,0.0,270.0,0.0,0.0,400.0,2024-02-06 04:41:20,0.0,0.0,0.0,79.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,48,6,0,0,0,0,0,0
vanson3,2020-02-04 13:48:40,2024-12-08 11:17:14,797.0,0.0,13.0,17.0,767.0,0.0,353.0,250.0,225.0,985.0,2024-12-10 10:32:54,0.0,0.0,0.0,7.0,6.0,0.0,1.0,16.0,0.0,356.0,399.0,12.0,0,0,0,54,46,0,6,94,0,46,52,2
vaperyde,2024-11-23 17:14:45,2024-12-09 19:30:40,200.0,1.0,199.0,0.0,0.0,227.0,261.0,0.0,0.0,438.0,2024-12-09 05:53:26,0.0,1.0,0.0,100.0,95.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,50,48,2,0,0,0,0,0,0
vardy2016,2016-02-16 11:10:05,2024-12-11 03:40:33,1163.0,9.0,1149.0,5.0,0.0,1010.0,1016.0,976.0,0.0,1879.0,2024-10-08 13:30:19,6.0,2.0,1.0,610.0,476.0,63.0,1.0,4.0,0.0,0.0,0.0,0.0,67,22,11,53,41,5,20,80,0,0,0,0
variationaldebris,2023-07-26 15:26:26,2024-12-10 21:16:52,140.0,1.0,138.0,0.0,1.0,1600.0,1722.0,0.0,1677.0,3161.0,2024-12-10 21:54:12,0.0,1.0,0.0,78.0,54.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0,100,0,57,39,4,0,0,0,100,0,0
varnotara,2023-08-08 18:27:45,2024-12-14 10:40:55,1257.0,18.0,1183.0,5.0,51.0,335.0,763.0,334.0,507.0,1173.0,2024-12-07 09:04:13,3.0,15.0,0.0,592.0,557.0,34.0,3.0,2.0,0.0,29.0,22.0,0.0,17,83,0,50,47,3,60,40,0,57,43,0
varshell,2024-12-14 13:39:53,2024-12-14 13:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-14 13:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
varsley02,2023-04-04 08:50:24,2024-12-14 04:35:21,18.0,0.0,14.0,0.0,4.0,0.0,596.0,0.0,386.0,400.0,2023-04-04 08:50:24,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,43,57,0,0,0,0,25,75,0
varun11111111111111111112,2024-12-09 16:31:16,2024-12-09 16:31:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 16:31:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vascan-njagi,2023-02-01 06:56:43,2024-12-11 07:46:36,162.0,0.0,32.0,0.0,130.0,0.0,1154.0,0.0,1078.0,1783.0,2024-03-23 11:47:58,0.0,0.0,0.0,15.0,16.0,1.0,0.0,0.0,0.0,72.0,52.0,6.0,0,0,0,47,50,3,0,0,0,55,40,5
vascodanganya,2024-11-27 01:24:27,2024-12-14 03:09:22,254.0,0.0,92.0,13.0,149.0,0.0,279.0,199.0,171.0,429.0,2024-12-13 10:14:40,0.0,0.0,0.0,39.0,42.0,11.0,3.0,10.0,0.0,69.0,71.0,9.0,0,0,0,42,46,12,23,77,0,46,48,6
vasterpen,2019-06-10 08:35:26,2024-12-19 17:46:45,13572.0,0.0,350.0,5252.0,7970.0,0.0,1723.0,1349.0,1558.0,1072.0,2024-06-29 21:35:33,0.0,0.0,0.0,202.0,139.0,9.0,2639.0,2460.0,153.0,3971.0,3758.0,241.0,0,0,0,58,40,3,50,47,3,50,47,3
vastob,2020-01-22 13:12:06,2024-12-19 15:26:27,9581.0,0.0,4248.0,0.0,5333.0,0.0,1918.0,0.0,1798.0,1162.0,2024-05-14 14:58:45,0.0,0.0,0.0,2050.0,1963.0,235.0,0.0,0.0,0.0,2616.0,2480.0,237.0,0,0,0,48,46,6,0,0,0,49,47,4
vatamm,2024-10-23 12:44:35,2024-12-09 11:58:07,1.0,0.0,1.0,0.0,0.0,0.0,993.0,0.0,0.0,814.0,2024-10-26 16:14:23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
vaulted16,2024-09-16 18:35:46,2024-12-19 06:11:56,36.0,0.0,36.0,0.0,0.0,0.0,563.0,0.0,0.0,1182.0,2024-12-15 19:16:34,0.0,0.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,50,3,0,0,0,0,0,0
vavavoomkj,2023-09-15 16:24:48,2024-12-08 20:55:31,4.0,0.0,4.0,0.0,0.0,0.0,476.0,0.0,0.0,615.0,2024-05-04 07:20:23,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
vbcnmzalsjdihwi,2024-09-30 14:38:28,2024-12-10 13:04:44,11.0,0.0,11.0,0.0,0.0,0.0,208.0,0.0,0.0,424.0,2024-12-10 13:38:13,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,64,0,0,0,0,0,0,0
vdjwolve,2023-10-25 16:22:18,2024-12-14 16:02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-10-25 16:22:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vee-aguas,2024-09-22 08:02:52,2024-12-11 16:30:44,30.0,0.0,27.0,3.0,0.0,0.0,110.0,100.0,0.0,400.0,2024-09-22 08:02:52,0.0,0.0,0.0,7.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,26,56,19,0,100,0,0,0,0
vee28p,2024-12-10 12:29:40,2024-12-15 15:02:17,8.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-10 12:29:40,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
veekamau,2024-12-14 15:28:03,2024-12-14 15:28:03,8.0,0.0,8.0,0.0,0.0,0.0,303.0,0.0,0.0,417.0,2024-12-15 17:15:57,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
veemaxinc,2024-07-06 08:13:29,2024-12-15 10:08:40,332.0,0.0,332.0,0.0,0.0,0.0,757.0,0.0,0.0,957.0,2024-08-10 05:50:32,0.0,0.0,0.0,142.0,173.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,52,5,0,0,0,0,0,0
veggieguy5,2022-12-25 23:23:13,2024-12-16 10:50:43,440.0,1.0,425.0,0.0,14.0,800.0,609.0,0.0,243.0,1024.0,2024-12-14 20:48:02,1.0,0.0,0.0,206.0,192.0,27.0,0.0,0.0,0.0,3.0,9.0,2.0,100,0,0,48,45,6,0,0,0,21,64,14
vegtor1,2024-06-29 15:18:45,2024-12-09 21:17:10,382.0,2.0,380.0,0.0,0.0,357.0,496.0,0.0,0.0,461.0,2024-11-05 17:15:36,1.0,1.0,0.0,201.0,167.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,53,44,3,0,0,0,0,0,0
veindeal,2024-01-11 18:34:55,2024-12-14 17:48:06,6.0,0.0,5.0,0.0,1.0,0.0,543.0,0.0,800.0,438.0,2024-12-14 17:53:38,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,60,20,20,0,0,0,0,100,0
velizok13,2022-05-01 10:46:45,2024-12-12 07:13:17,1160.0,35.0,112.0,249.0,764.0,1211.0,1009.0,741.0,1025.0,1280.0,2024-11-30 16:45:00,26.0,8.0,1.0,52.0,55.0,5.0,117.0,132.0,0.0,380.0,369.0,15.0,74,23,3,46,49,4,47,53,0,50,48,2
velmoh,2024-04-01 05:27:05,2024-12-14 03:59:05,55.0,0.0,55.0,0.0,0.0,0.0,660.0,0.0,0.0,400.0,2024-04-01 05:27:05,0.0,0.0,0.0,32.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,38,4,0,0,0,0,0,0
velony,2020-02-04 07:03:52,2024-12-09 03:39:53,14456.0,13.0,220.0,10784.0,3439.0,1054.0,1600.0,1424.0,1569.0,2587.0,2024-08-29 05:00:21,9.0,3.0,1.0,121.0,92.0,7.0,5317.0,5214.0,253.0,1681.0,1596.0,162.0,69,23,8,55,42,3,49,48,2,49,46,5
velvety-cloth,2021-05-22 16:34:47,2024-12-13 17:07:28,14.0,0.0,12.0,2.0,0.0,0.0,251.0,335.0,0.0,434.0,2024-12-13 17:10:33,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,50,50,0,0,0,0
ven254,2023-10-25 21:17:12,2024-12-14 11:14:49,1632.0,1.0,1631.0,0.0,0.0,400.0,930.0,0.0,0.0,650.0,2024-10-26 09:24:37,1.0,0.0,0.0,823.0,761.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,0,0,0,0,0,0
vena_nzio,2024-07-09 04:57:50,2024-12-09 07:37:19,31.0,0.0,30.0,1.0,0.0,0.0,605.0,609.0,0.0,443.0,2024-12-08 16:32:18,0.0,0.0,0.0,16.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,53,33,13,0,100,0,0,0,0
venator254,2023-08-09 16:14:00,2024-12-17 08:19:47,2040.0,2.0,1535.0,18.0,485.0,1006.0,1318.0,429.0,693.0,1826.0,2024-12-17 08:13:35,1.0,0.0,1.0,788.0,680.0,67.0,10.0,8.0,0.0,239.0,239.0,7.0,50,0,50,51,44,4,56,44,0,49,49,1
venicequen,2024-12-09 17:48:30,2024-12-09 17:48:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 17:48:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
venilelenny,2023-01-11 05:15:47,2024-12-08 15:33:46,572.0,0.0,572.0,0.0,0.0,0.0,714.0,0.0,0.0,827.0,2024-10-24 15:59:30,0.0,0.0,0.0,261.0,299.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,52,2,0,0,0,0,0,0
ventura1337,2021-04-21 08:52:27,2024-12-11 08:50:35,18789.0,31.0,7547.0,1630.0,9581.0,1152.0,1698.0,1334.0,1565.0,2222.0,2024-11-23 22:59:48,13.0,17.0,1.0,3656.0,3646.0,245.0,818.0,793.0,19.0,4561.0,4727.0,293.0,42,55,3,48,48,3,50,49,1,48,49,3
ver_vain5,2024-10-25 17:58:54,2024-12-19 05:16:44,110.0,0.0,97.0,4.0,9.0,0.0,633.0,803.0,646.0,528.0,2024-12-19 10:05:23,0.0,0.0,0.0,54.0,33.0,10.0,2.0,2.0,0.0,6.0,3.0,0.0,0,0,0,56,34,10,50,50,0,67,33,0
veristatek_mike,2024-11-14 11:40:39,2024-12-10 09:11:17,32.0,30.0,2.0,0.0,0.0,501.0,400.0,0.0,0.0,755.0,2024-12-11 14:21:38,9.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,70,0,50,50,0,0,0,0,0,0,0
veromashoo4,2023-12-20 14:46:42,2024-12-13 08:33:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-20 14:46:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
verssimo-bettencourt,2024-11-09 12:31:05,2024-12-17 23:32:55,78.0,0.0,78.0,0.0,0.0,0.0,1417.0,0.0,0.0,400.0,2024-11-09 12:31:05,0.0,0.0,0.0,56.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,72,23,5,0,0,0,0,0,0
veryc59,2024-04-07 07:56:42,2024-12-19 17:22:04,435.0,1.0,226.0,12.0,196.0,383.0,537.0,416.0,624.0,778.0,2024-12-19 08:12:55,0.0,1.0,0.0,117.0,95.0,14.0,7.0,5.0,0.0,106.0,81.0,9.0,0,100,0,52,42,6,58,42,0,54,41,5
veste10,2024-02-09 19:49:16,2024-12-19 16:24:42,148.0,1.0,113.0,4.0,30.0,400.0,489.0,170.0,156.0,582.0,2024-10-05 12:24:03,0.0,1.0,0.0,57.0,54.0,2.0,1.0,3.0,0.0,9.0,21.0,0.0,0,100,0,50,48,2,25,75,0,30,70,0
vesuven,2022-12-08 19:20:41,2024-12-14 15:09:16,1511.0,2.0,1461.0,29.0,19.0,1380.0,1461.0,840.0,785.0,1542.0,2024-12-14 08:24:40,1.0,1.0,0.0,745.0,674.0,42.0,9.0,18.0,2.0,9.0,10.0,0.0,50,50,0,51,46,3,31,62,7,47,53,0
veteranchessguru,2024-12-13 17:15:42,2024-12-13 17:15:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-13 17:15:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vgohil7,2020-11-27 18:08:09,2024-12-11 10:25:25,1118.0,1.0,1112.0,0.0,5.0,1259.0,1144.0,0.0,698.0,1874.0,2024-12-11 10:27:41,1.0,0.0,0.0,519.0,507.0,86.0,0.0,0.0,0.0,0.0,5.0,0.0,100,0,0,47,46,8,0,0,0,0,100,0
vhaghar202,2024-10-06 06:07:45,2024-12-19 10:05:50,254.0,3.0,249.0,0.0,2.0,420.0,709.0,0.0,332.0,884.0,2024-12-19 08:15:44,0.0,3.0,0.0,120.0,114.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,0,48,46,6,0,0,0,0,100,0
vhiyre,2024-11-24 09:50:28,2024-12-18 11:42:44,50.0,0.0,50.0,0.0,0.0,0.0,632.0,0.0,0.0,436.0,2024-12-06 09:02:15,0.0,0.0,0.0,25.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
