username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
chosen1neeeee,2024-03-08 16:21:10,2025-01-09 05:49:48,764.0,487.0,669.0,140.0,0.0,130.0,3.0,7.0,0.0,0.0,0.0,0.0,64.0,54.0,12.0,2.0,1.0,0.0,2.0,2.0,3.0,462.0,1719926792.0
chrisbazuu,2022-12-19 01:05:56,2025-01-09 18:49:09,837.0,1016.0,1447.0,189.0,0.0,66.0,1.0,122.0,0.0,0.0,0.0,0.0,45.0,17.0,4.0,0.0,1.0,0.0,65.0,56.0,1.0,1697.0,1731937960.0
chriskihu96,2024-09-17 07:03:41,2025-01-09 11:10:12,0.0,115.0,454.0,119.0,0.0,111.0,0.0,8.0,0.0,0.0,0.0,0.0,58.0,46.0,7.0,0.0,0.0,0.0,1.0,6.0,1.0,1064.0,1736421184.0
chrismwendwa9,2022-04-20 13:36:28,2025-01-09 16:46:06,731.0,953.0,1033.0,5954.0,129.0,3228.0,315.0,2282.0,1093.0,84.0,43.0,2.0,1559.0,1512.0,157.0,161.0,152.0,2.0,1102.0,1070.0,110.0,1849.0,1733203089.0
chrismwiti,2024-10-05 17:31:31,2025-01-09 20:35:17,0.0,0.0,100.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,107.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736363662.0
chrispaski,2024-12-12 18:50:22,2025-01-09 13:46:34,0.0,0.0,525.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734029422.0
chrissmaina,2023-07-12 12:34:07,2025-01-09 16:38:53,294.0,317.0,723.0,208.0,11.0,99.0,4.0,94.0,917.0,10.0,1.0,0.0,59.0,39.0,1.0,2.0,2.0,0.0,52.0,40.0,2.0,1664.0,1736441440.0
christopherr_101,2024-04-23 20:39:05,2025-01-08 19:03:37,806.0,986.0,1252.0,615.0,3.0,147.0,333.0,132.0,352.0,0.0,3.0,0.0,94.0,47.0,6.0,171.0,149.0,13.0,81.0,47.0,4.0,2154.0,1736292130.0
christophersongok,2017-02-16 11:31:06,2025-01-09 21:51:24,0.0,401.0,898.0,1282.0,1.0,1276.0,0.0,5.0,800.0,0.0,1.0,0.0,621.0,620.0,35.0,0.0,0.0,0.0,1.0,4.0,0.0,461.0,1715500928.0
ch_loe29,2022-09-19 06:20:39,2025-01-08 18:31:20,0.0,750.0,1030.0,3110.0,43.0,2365.0,0.0,702.0,500.0,13.0,30.0,0.0,1151.0,1075.0,139.0,0.0,0.0,0.0,369.0,311.0,22.0,1199.0,1735599916.0
cirukimani,2020-10-25 11:22:22,2025-01-09 20:08:00,1421.0,1569.0,1961.0,1106.0,13.0,704.0,272.0,117.0,1316.0,10.0,3.0,0.0,401.0,254.0,49.0,139.0,129.0,4.0,67.0,48.0,2.0,3049.0,1731080583.0
cjosuke,2021-11-16 13:44:17,2025-01-09 16:49:09,694.0,817.0,1183.0,2174.0,7.0,1990.0,48.0,129.0,760.0,1.0,5.0,1.0,979.0,919.0,92.0,19.0,28.0,1.0,67.0,57.0,5.0,701.0,1680093172.0
ckingori,2018-01-10 15:25:19,2025-01-09 16:13:31,1497.0,1609.0,1545.0,21909.0,55.0,17.0,9542.0,12295.0,1626.0,42.0,10.0,3.0,13.0,3.0,1.0,4751.0,4587.0,204.0,5964.0,5839.0,492.0,2098.0,1726021120.0
ck_muturi,2022-05-18 22:04:50,2025-01-08 21:47:51,428.0,632.0,961.0,2174.0,2.0,2140.0,2.0,30.0,800.0,0.0,2.0,0.0,1044.0,1001.0,95.0,0.0,2.0,0.0,12.0,17.0,1.0,423.0,1658604921.0
claire254,2022-05-02 05:52:27,2025-01-09 04:51:47,0.0,0.0,412.0,943.0,3.0,940.0,0.0,0.0,1600.0,2.0,1.0,0.0,383.0,491.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1726648794.0
clkucf,2024-12-20 19:55:04,2025-01-09 17:40:08,0.0,0.0,257.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1735990358.0
cloud5y,2023-09-01 10:47:58,2025-01-09 06:58:00,144.0,322.0,399.0,572.0,120.0,345.0,50.0,57.0,753.0,62.0,58.0,0.0,170.0,168.0,7.0,20.0,30.0,0.0,31.0,26.0,0.0,1378.0,1735052436.0
cloudstorage1,2024-07-31 14:59:40,2025-01-09 08:32:47,0.0,1655.0,1936.0,1596.0,0.0,196.0,0.0,1400.0,0.0,0.0,0.0,0.0,97.0,89.0,10.0,0.0,0.0,0.0,704.0,636.0,60.0,1932.0,1736374183.0
clumsybeard,2020-03-19 07:19:21,2025-01-09 13:53:27,1107.0,1277.0,1601.0,5032.0,88.0,276.0,2828.0,1840.0,1298.0,65.0,23.0,0.0,156.0,110.0,10.0,1417.0,1380.0,31.0,864.0,939.0,37.0,2668.0,1729023057.0
cmg_402,2024-01-11 11:17:36,2025-01-09 17:27:26,725.0,809.0,1146.0,402.0,2.0,307.0,10.0,83.0,935.0,2.0,0.0,0.0,160.0,134.0,13.0,3.0,7.0,0.0,30.0,50.0,3.0,511.0,1734063413.0
coacz,2025-01-01 19:50:58,2025-01-09 09:28:19,0.0,0.0,1132.0,5.0,1.0,4.0,0.0,0.0,1600.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1736413270.0
code-mwongela,2025-01-09 21:34:21,2025-01-09 21:34:22,0.0,0.0,1037.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736458461.0
coke2119,2023-08-29 15:11:21,2025-01-08 19:56:43,0.0,0.0,627.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1697211013.0
cole-dk,2024-05-04 09:44:17,2025-01-09 22:59:14,0.0,891.0,1002.0,77.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1028.0,1730727412.0
colewrld8,2021-01-24 11:03:38,2025-01-09 18:23:31,0.0,0.0,682.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1611486218.0
collinearity,2024-07-16 12:36:19,2025-01-09 19:02:11,0.0,0.0,544.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1721155775.0
collins006,2023-04-05 17:04:22,2025-01-09 14:30:28,0.0,0.0,402.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1680714262.0
collo-24,2025-01-09 16:25:00,2025-01-09 16:25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736439900.0
collo0003,2021-02-05 04:52:41,2025-01-08 18:28:07,110.0,336.0,651.0,1720.0,2.0,975.0,32.0,711.0,351.0,0.0,2.0,0.0,465.0,479.0,31.0,9.0,23.0,0.0,333.0,368.0,10.0,404.0,1621707153.0
collokrym,2024-11-30 12:07:06,2025-01-09 14:59:50,0.0,0.0,511.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732968426.0
colonel_imma,2023-01-07 23:26:03,2025-01-08 19:27:08,875.0,0.0,831.0,27.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,789.0,1680812692.0
column_row,2023-12-11 23:01:53,2025-01-09 15:03:32,419.0,641.0,1170.0,4096.0,59.0,1404.0,1631.0,1002.0,1118.0,35.0,24.0,0.0,720.0,633.0,51.0,812.0,808.0,11.0,506.0,475.0,21.0,2004.0,1736411102.0
commanderkaido,2023-02-20 14:00:43,2025-01-09 08:25:51,708.0,646.0,643.0,5055.0,0.0,395.0,3683.0,977.0,0.0,0.0,0.0,0.0,195.0,170.0,30.0,1824.0,1822.0,37.0,431.0,504.0,42.0,591.0,1731569703.0
commoners3,2023-07-11 09:15:54,2025-01-09 14:30:06,189.0,100.0,403.0,184.0,0.0,28.0,100.0,56.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,42.0,57.0,1.0,21.0,32.0,3.0,411.0,1733128809.0
conianwafula,2023-06-14 17:21:09,2025-01-09 14:49:04,0.0,0.0,413.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1736434292.0
conniemutheu,2018-06-23 07:40:14,2025-01-09 18:55:52,0.0,629.0,735.0,4437.0,2.0,2130.0,0.0,2305.0,400.0,0.0,2.0,0.0,1017.0,1010.0,103.0,0.0,0.0,0.0,1101.0,1113.0,91.0,487.0,1731420920.0
corn_chizzy,2022-10-19 13:14:22,2025-01-09 12:27:34,1046.0,1247.0,1331.0,8126.0,8.0,2014.0,505.0,5599.0,861.0,3.0,4.0,1.0,994.0,923.0,97.0,260.0,223.0,22.0,2746.0,2649.0,204.0,629.0,1734273705.0
cory4234,2024-10-03 13:46:56,2025-01-09 10:31:18,0.0,0.0,629.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727963216.0
coyotito03,2024-10-27 03:11:06,2025-01-09 13:43:06,0.0,0.0,355.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1730007154.0
coyo_rico,2024-10-24 11:42:50,2025-01-09 16:43:35,0.0,0.0,265.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729770170.0
craig-dizney,2024-11-02 07:41:25,2025-01-09 19:13:01,0.0,0.0,374.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730533285.0
crazeskils909,2023-08-03 17:23:52,2025-01-09 16:25:02,195.0,131.0,459.0,56.0,0.0,45.0,4.0,7.0,0.0,0.0,0.0,0.0,29.0,14.0,2.0,1.0,3.0,0.0,2.0,5.0,0.0,1203.0,1735898570.0
crazieg01,2024-02-03 19:09:23,2025-01-09 12:17:19,1370.0,1676.0,1802.0,647.0,1.0,139.0,195.0,312.0,1600.0,0.0,1.0,0.0,88.0,45.0,6.0,114.0,75.0,6.0,173.0,125.0,14.0,1335.0,1733266967.0
crazy-baka,2024-10-03 04:21:15,2025-01-09 18:26:20,848.0,802.0,1220.0,695.0,12.0,415.0,54.0,214.0,1203.0,11.0,1.0,0.0,215.0,177.0,23.0,19.0,32.0,3.0,102.0,98.0,14.0,1649.0,1736431936.0
creative-muv,2024-12-02 20:01:56,2025-01-09 18:21:38,0.0,0.0,140.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1736447095.0
cristiano7portugal,2024-10-21 12:04:18,2025-01-09 11:56:54,0.0,429.0,984.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,412.0,1729512461.0
cur_03e,2021-11-17 09:35:39,2025-01-09 17:49:05,310.0,475.0,731.0,3092.0,3.0,1675.0,373.0,1041.0,1200.0,2.0,1.0,0.0,814.0,771.0,90.0,153.0,218.0,2.0,516.0,516.0,9.0,1542.0,1730078169.0
cute-rosie-13,2025-01-09 15:31:16,2025-01-09 15:31:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736436676.0
cyrusthegreeeat,2024-06-08 11:47:46,2025-01-09 11:04:30,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717847266.0
c_squad,2020-05-24 07:57:15,2025-01-09 08:51:28,1191.0,1419.0,1526.0,11571.0,0.0,2055.0,999.0,8517.0,0.0,0.0,0.0,0.0,1043.0,935.0,77.0,520.0,467.0,12.0,4186.0,4029.0,302.0,2179.0,1726747287.0
daddylarky,2022-07-12 18:46:16,2025-01-09 18:31:27,0.0,193.0,429.0,58.0,0.0,53.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,37.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,784.0,1665079276.0
daktari001,2024-09-04 18:11:03,2025-01-09 19:10:15,0.0,0.0,1042.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1725473463.0
dambuzi,2023-02-08 18:20:08,2025-01-09 20:43:52,311.0,427.0,473.0,624.0,2.0,281.0,285.0,56.0,607.0,0.0,2.0,0.0,142.0,127.0,12.0,135.0,145.0,5.0,30.0,26.0,0.0,1805.0,1735090052.0
damuks2,2024-04-18 09:33:31,2025-01-09 02:20:37,0.0,0.0,562.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,1732156680.0
dan-felix,2024-09-24 10:03:48,2025-01-09 18:31:40,0.0,0.0,389.0,206.0,1.0,205.0,0.0,0.0,400.0,0.0,1.0,0.0,94.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727172228.0
dancun,2016-12-15 17:30:58,2025-01-09 04:33:47,872.0,1010.0,916.0,6180.0,4.0,84.0,77.0,6015.0,983.0,0.0,4.0,0.0,39.0,43.0,2.0,26.0,51.0,0.0,2962.0,2954.0,99.0,1377.0,1729342643.0
dangi94,2025-01-09 16:54:46,2025-01-09 16:54:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736441686.0
daniel_254,2024-04-05 09:12:08,2025-01-09 06:57:39,181.0,0.0,218.0,19.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,447.0,1736233530.0
danisgr8,2025-01-09 18:07:20,2025-01-09 18:07:20,0.0,0.0,660.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736446040.0
danlegan,2024-07-22 22:22:01,2025-01-09 14:34:49,0.0,0.0,144.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,1735846245.0
dannygorealla01,2022-02-06 14:04:12,2025-01-08 22:18:09,520.0,513.0,641.0,4520.0,169.0,4309.0,7.0,35.0,992.0,91.0,77.0,1.0,2037.0,2073.0,199.0,2.0,5.0,0.0,14.0,21.0,0.0,1806.0,1731668516.0
daremate,2019-02-20 08:51:39,2025-01-09 19:38:31,0.0,1012.0,1332.0,33444.0,1.0,33358.0,0.0,85.0,1046.0,0.0,1.0,0.0,16209.0,16087.0,1062.0,0.0,0.0,0.0,49.0,35.0,1.0,1232.0,1718682945.0
dariusz22dk,2025-01-09 07:58:39,2025-01-09 07:58:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736410119.0
darkoisdemonic,2024-07-18 12:37:48,2025-01-09 12:26:51,459.0,290.0,910.0,1614.0,0.0,1012.0,10.0,592.0,0.0,0.0,0.0,0.0,510.0,460.0,42.0,5.0,5.0,0.0,260.0,319.0,13.0,477.0,1735360040.0
darwinm2,2024-07-15 12:07:33,2025-01-09 13:49:19,0.0,0.0,708.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1724766159.0
dasha1022,2020-02-27 11:58:09,2025-01-09 22:38:00,800.0,703.0,572.0,365.0,3.0,358.0,1.0,3.0,563.0,0.0,3.0,0.0,167.0,152.0,39.0,0.0,1.0,0.0,1.0,2.0,0.0,913.0,1733917765.0
dassah3,2024-09-25 17:36:24,2025-01-09 09:38:17,0.0,0.0,100.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727285784.0
datkidalvindo,2024-12-30 06:28:34,2025-01-08 20:23:57,0.0,0.0,179.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735540114.0
davealmardo,2021-12-27 19:42:02,2025-01-08 22:16:13,187.0,360.0,497.0,2566.0,3.0,1011.0,42.0,1510.0,648.0,0.0,3.0,0.0,488.0,477.0,46.0,14.0,28.0,0.0,736.0,743.0,31.0,395.0,1698541739.0
davee_x,2024-11-17 04:32:02,2025-01-08 20:59:16,0.0,100.0,100.0,61.0,0.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,402.0,1732908278.0
david00012,2022-09-02 09:14:35,2025-01-09 05:56:01,0.0,800.0,401.0,26.0,12.0,11.0,0.0,3.0,1016.0,8.0,4.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1005.0,1722586906.0
davidcarlcen,2024-11-08 11:23:56,2025-01-09 14:53:26,289.0,549.0,582.0,54.0,0.0,9.0,43.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,21.0,22.0,0.0,0.0,2.0,0.0,490.0,1736165228.0
davidkilonzo,2019-10-02 12:39:55,2025-01-09 04:37:39,1256.0,1591.0,1577.0,2644.0,0.0,131.0,68.0,2445.0,0.0,0.0,0.0,0.0,71.0,55.0,5.0,31.0,35.0,2.0,1220.0,1115.0,110.0,2166.0,1731353372.0
davidmutia,2022-01-11 09:44:35,2025-01-09 16:04:51,1188.0,1475.0,1665.0,4442.0,3.0,990.0,225.0,3224.0,906.0,2.0,1.0,0.0,522.0,399.0,69.0,125.0,95.0,5.0,1568.0,1474.0,182.0,579.0,1701870893.0
davincidavis,2024-01-30 09:17:56,2025-01-09 16:34:46,0.0,0.0,739.0,3664.0,10.0,3654.0,0.0,0.0,784.0,6.0,3.0,1.0,1784.0,1777.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1731051351.0
davinetorroh,2021-12-26 08:00:47,2025-01-09 13:33:06,0.0,0.0,981.0,3517.0,0.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,1716.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,1735298111.0
davis-simiyu,2025-01-01 09:33:56,2025-01-09 13:05:23,0.0,0.0,306.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1735832944.0
deathslayer254,2024-06-17 12:06:02,2025-01-09 18:28:56,0.0,1332.0,1523.0,1257.0,0.0,581.0,0.0,676.0,0.0,0.0,0.0,0.0,297.0,251.0,33.0,0.0,0.0,0.0,329.0,314.0,33.0,2822.0,1730999067.0
deeannea,2025-01-07 00:49:32,2025-01-09 11:26:18,0.0,0.0,100.0,5.0,2.0,3.0,0.0,0.0,264.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736210972.0
deepsdog-j,2024-04-30 04:44:20,2025-01-09 18:33:19,0.0,100.0,140.0,178.0,2.0,156.0,0.0,20.0,400.0,0.0,2.0,0.0,56.0,82.0,18.0,0.0,0.0,0.0,5.0,15.0,0.0,545.0,1736447692.0
deepthinking26,2025-01-09 10:14:46,2025-01-09 10:14:47,0.0,0.0,1397.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1736417769.0
defrancia_5,2024-07-29 20:31:14,2025-01-09 19:54:18,0.0,0.0,362.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722285074.0
degrace2024,2024-12-29 00:06:21,2025-01-09 22:14:30,0.0,1177.0,0.0,143.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0,2.0,412.0,1735430806.0
dehlayon,2023-01-15 00:21:05,2025-01-09 16:34:37,624.0,462.0,814.0,164.0,0.0,112.0,11.0,41.0,0.0,0.0,0.0,0.0,53.0,59.0,0.0,3.0,8.0,0.0,16.0,25.0,0.0,1176.0,1736440582.0
dekikamiles,2020-04-05 15:04:00,2025-01-09 09:03:37,0.0,923.0,1110.0,2292.0,0.0,680.0,0.0,1612.0,0.0,0.0,0.0,0.0,326.0,329.0,25.0,0.0,0.0,0.0,802.0,785.0,25.0,904.0,1736412817.0
dela-bor,2025-01-09 16:34:35,2025-01-09 22:41:26,0.0,0.0,153.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736440475.0
delacriuce,2023-04-14 14:14:59,2025-01-09 08:16:15,0.0,0.0,1039.0,4427.0,5.0,4422.0,0.0,0.0,902.0,2.0,3.0,0.0,2187.0,2120.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1733601750.0
dennis007c,2021-08-04 06:34:43,2025-01-09 16:39:28,0.0,551.0,820.0,664.0,8.0,302.0,0.0,354.0,878.0,3.0,5.0,0.0,125.0,165.0,12.0,0.0,0.0,0.0,171.0,162.0,21.0,884.0,1736440919.0
dennisknights,2024-07-09 10:16:53,2025-01-09 20:49:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720520213.0
dennisoware,2021-06-14 11:24:21,2025-01-09 08:56:45,0.0,1026.0,1315.0,12534.0,2.0,3894.0,0.0,8638.0,400.0,0.0,2.0,0.0,1921.0,1780.0,193.0,0.0,0.0,0.0,4153.0,4109.0,376.0,524.0,1733925402.0
dennis_37016621,2023-10-20 12:56:23,2025-01-09 16:47:00,0.0,0.0,902.0,2898.0,3.0,2895.0,0.0,0.0,892.0,3.0,0.0,0.0,1426.0,1394.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,1730815591.0
dentoz1,2016-08-19 20:35:50,2025-01-09 16:12:47,0.0,1227.0,1176.0,17105.0,3.0,4218.0,0.0,12884.0,474.0,1.0,2.0,0.0,2077.0,2034.0,107.0,0.0,0.0,0.0,6304.0,6331.0,249.0,1630.0,1726146677.0
denveil,2024-12-12 17:48:48,2025-01-09 23:27:10,0.0,0.0,540.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1734364045.0
deraw254,2022-06-29 22:50:12,2025-01-09 07:34:33,0.0,0.0,511.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1723117881.0
derick254,2024-01-23 19:32:04,2025-01-09 11:33:13,623.0,952.0,1065.0,4657.0,13.0,2945.0,933.0,766.0,1158.0,3.0,10.0,0.0,1489.0,1375.0,81.0,459.0,458.0,16.0,386.0,363.0,17.0,1012.0,1711689435.0
derickpambah1,2023-01-15 09:42:33,2025-01-08 22:43:10,1246.0,1476.0,1630.0,3156.0,14.0,2696.0,167.0,279.0,1185.0,6.0,8.0,0.0,1304.0,1245.0,147.0,77.0,86.0,4.0,140.0,123.0,16.0,2508.0,1700977488.0
derrick696,2020-06-09 17:31:12,2025-01-09 19:10:33,953.0,421.0,623.0,1252.0,4.0,1232.0,2.0,14.0,1200.0,0.0,4.0,0.0,592.0,609.0,31.0,0.0,2.0,0.0,3.0,11.0,0.0,811.0,1732952919.0
derrickpresley254,2023-06-29 13:30:41,2025-01-09 10:50:55,558.0,524.0,1104.0,8920.0,0.0,2763.0,6096.0,61.0,0.0,0.0,0.0,0.0,1352.0,1335.0,76.0,3045.0,3035.0,16.0,36.0,25.0,0.0,1248.0,1722768169.0
desschessmaster94,2018-05-30 10:46:26,2025-01-09 15:23:34,752.0,1116.0,1030.0,2674.0,0.0,186.0,6.0,2482.0,0.0,0.0,0.0,0.0,85.0,94.0,7.0,1.0,5.0,0.0,1211.0,1213.0,58.0,400.0,1527677186.0
dews0,2021-01-29 21:27:05,2025-01-09 09:26:06,0.0,0.0,775.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,1735646889.0
dexteroustd,2021-12-28 08:14:10,2025-01-09 13:12:42,779.0,873.0,1128.0,2117.0,4.0,1582.0,82.0,449.0,773.0,0.0,4.0,0.0,761.0,770.0,51.0,33.0,49.0,0.0,210.0,219.0,20.0,1159.0,1736428410.0
deynoh,2020-01-05 19:40:52,2025-01-08 20:41:08,1103.0,1502.0,1807.0,2300.0,79.0,1107.0,519.0,595.0,1345.0,66.0,13.0,0.0,593.0,463.0,51.0,281.0,233.0,5.0,329.0,245.0,21.0,2874.0,1710049747.0
dheerav2606,2017-07-06 17:39:23,2025-01-09 10:16:34,912.0,1154.0,1613.0,988.0,3.0,778.0,35.0,172.0,969.0,0.0,3.0,0.0,405.0,339.0,34.0,15.0,20.0,0.0,91.0,75.0,6.0,2072.0,1735299749.0
dhkvhhvhihhubghg,2024-05-18 06:04:23,2025-01-09 18:21:12,0.0,0.0,717.0,730.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,350.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1736321173.0
diceverick,2023-01-18 04:46:18,2025-01-09 17:33:44,354.0,510.0,611.0,678.0,9.0,401.0,6.0,262.0,716.0,8.0,1.0,0.0,203.0,171.0,27.0,3.0,2.0,1.0,136.0,117.0,9.0,702.0,1734879198.0
dispatchesss,2023-09-09 00:26:43,2025-01-08 22:28:24,1585.0,1778.0,1937.0,717.0,1.0,27.0,161.0,528.0,776.0,1.0,0.0,0.0,21.0,6.0,0.0,83.0,74.0,4.0,278.0,226.0,24.0,3184.0,1695856900.0
