username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
howleinke,2023-01-14 20:03:29,2025-01-08 16:11:41,1100.0,1103.0,1211.0,3684.0,0.0,928.0,2481.0,275.0,0.0,0.0,0.0,0.0,493.0,372.0,63.0,1248.0,1166.0,67.0,160.0,101.0,14.0,2057.0,1723415342.0
hpeter123,2024-04-05 06:20:14,2025-01-08 06:35:35,136.0,556.0,717.0,1226.0,2.0,317.0,2.0,905.0,312.0,0.0,2.0,0.0,158.0,148.0,11.0,0.0,2.0,0.0,446.0,425.0,34.0,1475.0,1736290901.0
hurdaye669,2024-11-01 13:34:05,2025-01-08 13:29:47,0.0,548.0,434.0,16.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,400.0,1730468045.0
hushpapi254,2022-05-13 12:09:12,2025-01-08 16:25:31,0.0,554.0,701.0,195.0,8.0,186.0,0.0,1.0,843.0,4.0,4.0,0.0,94.0,85.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2147.0,1720635502.0
hush_pap1,2024-01-22 19:18:30,2025-01-08 10:54:48,0.0,294.0,395.0,123.0,0.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,56.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,539.0,1732303228.0
hwardo,2024-03-07 11:57:26,2025-01-08 07:58:33,0.0,0.0,328.0,9.0,1.0,8.0,0.0,0.0,654.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709812646.0
i-the-random-noob,2024-07-03 19:11:17,2025-01-08 14:27:06,0.0,0.0,493.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,139.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720033877.0
iamdotted,2025-01-08 14:37:59,2025-01-08 14:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736347162.0
ian-mawira,2025-01-08 15:16:20,2025-01-08 15:16:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736349380.0
ianlilech,2025-01-08 10:27:38,2025-01-08 10:27:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1736332216.0
ianomoti,2024-12-13 19:38:39,2025-01-08 11:25:43,0.0,0.0,114.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734118771.0
icebracket,2023-09-01 17:58:13,2025-01-08 17:39:25,942.0,1184.0,1477.0,4690.0,44.0,2861.0,613.0,1172.0,1168.0,32.0,11.0,1.0,1447.0,1301.0,113.0,334.0,268.0,11.0,608.0,537.0,27.0,2146.0,1730863516.0
iclub0,2025-01-08 12:27:59,2025-01-08 12:27:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736339279.0
iforgottheoldname,2024-10-31 06:11:32,2025-01-08 11:34:02,0.0,0.0,653.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1730365007.0
ihadnothingbetter_todo,2024-12-26 18:54:50,2025-01-08 13:58:41,0.0,0.0,443.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735239356.0
ihatetomatoes6069,2025-01-08 16:29:28,2025-01-08 16:29:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1736353846.0
ika1478,2022-01-14 08:17:43,2025-01-08 20:52:38,632.0,582.0,670.0,1103.0,1.0,59.0,994.0,49.0,1077.0,1.0,0.0,0.0,29.0,26.0,4.0,500.0,481.0,13.0,19.0,27.0,3.0,767.0,1736321104.0
ikaruspr,2023-07-29 17:41:39,2025-01-08 18:19:40,0.0,1563.0,0.0,3995.0,0.0,0.0,0.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,1943.0,203.0,826.0,1720343481.0
imalfonce,2023-12-02 18:15:00,2025-01-08 14:02:52,370.0,0.0,604.0,55.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1736344454.0
immitch13,2024-09-16 17:23:11,2025-01-08 17:57:47,0.0,305.0,704.0,22.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1113.0,1735134154.0
immortal-order,2023-12-16 13:15:45,2025-01-08 09:28:42,0.0,0.0,199.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1702926522.0
imperi_ous,2024-04-12 00:53:38,2025-01-08 10:31:02,0.0,0.0,619.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712883218.0
injoroge,2023-08-15 09:01:08,2025-01-08 11:14:55,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,220.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692090068.0
iprice77,2024-04-18 15:02:51,2025-01-08 11:18:11,494.0,624.0,955.0,1097.0,82.0,547.0,109.0,359.0,827.0,45.0,34.0,3.0,303.0,221.0,23.0,62.0,46.0,1.0,187.0,162.0,10.0,1595.0,1735287726.0
ireneakoth510,2022-08-13 14:05:53,2025-01-08 15:43:45,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1660399553.0
ireri-v,2024-10-02 19:36:33,2025-01-08 10:03:39,0.0,100.0,456.0,1550.0,4.0,1545.0,0.0,1.0,573.0,2.0,1.0,1.0,760.0,740.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,729.0,1734075854.0
irungurobert,2020-09-12 15:30:06,2025-01-08 07:26:27,696.0,1046.0,1035.0,76.0,0.0,12.0,30.0,34.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,12.0,16.0,2.0,16.0,12.0,6.0,895.0,1723032247.0
isaacmugambi,2024-08-05 09:11:41,2025-01-08 14:48:31,0.0,0.0,393.0,389.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,198.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722849101.0
ishaan1458,2020-08-02 15:32:24,2025-01-08 07:37:42,1144.0,447.0,667.0,127.0,9.0,102.0,4.0,12.0,1100.0,1.0,8.0,0.0,55.0,42.0,5.0,1.0,3.0,0.0,3.0,9.0,0.0,800.0,1596382344.0
issaking5608,2018-01-23 22:09:43,2025-01-08 08:09:40,0.0,879.0,431.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,641.0,1735574492.0
iubmaw,2019-12-13 10:01:57,2025-01-08 18:00:24,0.0,916.0,558.0,11.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,498.0,1731231746.0
ivon_shireku,2024-01-11 17:03:41,2025-01-08 16:27:50,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,313.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1736354648.0
i_gambit,2023-11-16 07:38:23,2025-01-08 16:32:02,320.0,545.0,823.0,1204.0,20.0,604.0,120.0,460.0,833.0,11.0,8.0,1.0,328.0,247.0,29.0,65.0,55.0,0.0,239.0,210.0,11.0,1489.0,1728759217.0
j0hnar1s,2023-10-22 22:08:21,2025-01-08 08:03:55,0.0,0.0,476.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1698012501.0
jabsm,2024-10-24 09:04:27,2025-01-08 15:37:06,219.0,300.0,100.0,218.0,32.0,3.0,14.0,169.0,285.0,8.0,24.0,0.0,0.0,3.0,0.0,6.0,7.0,1.0,88.0,77.0,4.0,966.0,1736009257.0
jackandredons,2021-12-29 07:04:28,2025-01-08 14:16:35,1344.0,1400.0,1426.0,13924.0,49.0,362.0,2007.0,11506.0,1291.0,29.0,20.0,0.0,180.0,163.0,19.0,932.0,970.0,105.0,5395.0,5418.0,693.0,1099.0,1691763426.0
jacobdiit,2024-05-10 05:15:31,2025-01-08 18:10:58,0.0,0.0,507.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1715398567.0
jadielkag,2025-01-08 15:29:37,2025-01-08 15:30:15,0.0,0.0,209.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736350268.0
jadonpengu,2025-01-08 11:38:53,2025-01-08 11:38:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736336333.0
jakadianga,2024-12-01 07:46:57,2025-01-08 05:07:03,0.0,878.0,732.0,100.0,1.0,95.0,0.0,4.0,400.0,1.0,0.0,0.0,50.0,41.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,503.0,1733660626.0
jameskabui,2016-01-15 06:33:19,2025-01-08 07:20:20,1602.0,1809.0,2012.0,2401.0,252.0,149.0,85.0,1915.0,926.0,80.0,168.0,4.0,77.0,63.0,9.0,43.0,38.0,4.0,953.0,869.0,93.0,3170.0,1729526581.0
jamespoons,2024-11-09 16:21:59,2025-01-08 06:50:58,385.0,469.0,517.0,23.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,808.0,1731172411.0
james_maina,2024-04-14 20:13:27,2025-01-08 14:53:59,580.0,635.0,1163.0,856.0,24.0,741.0,30.0,61.0,1286.0,3.0,21.0,0.0,352.0,349.0,40.0,21.0,9.0,0.0,28.0,30.0,3.0,1965.0,1736195107.0
jamie_rtx,2023-11-03 17:51:51,2025-01-08 14:38:30,295.0,308.0,663.0,671.0,1.0,472.0,20.0,178.0,698.0,0.0,1.0,0.0,245.0,208.0,19.0,10.0,9.0,1.0,89.0,87.0,2.0,888.0,1734346579.0
janzypogba12345,2024-01-12 06:40:44,2025-01-08 17:21:44,1378.0,1613.0,1381.0,425.0,0.0,42.0,65.0,318.0,0.0,0.0,0.0,0.0,23.0,15.0,4.0,29.0,36.0,0.0,190.0,113.0,15.0,1509.0,1736354043.0
jaredloshinsky,2024-11-01 14:18:09,2025-01-08 17:43:00,0.0,666.0,1144.0,23.0,4.0,13.0,0.0,6.0,490.0,2.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1704.0,1736266026.0
jaxx_127,2024-04-29 04:04:52,2025-01-08 14:59:06,0.0,0.0,387.0,512.0,5.0,507.0,0.0,0.0,378.0,1.0,4.0,0.0,236.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1731306967.0
jayantpindozz,2025-01-08 15:11:16,2025-01-08 15:11:16,0.0,120.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736349076.0
jaydenyo,2022-11-25 16:29:18,2025-01-08 15:40:40,778.0,769.0,1222.0,1138.0,11.0,844.0,185.0,98.0,822.0,6.0,4.0,1.0,433.0,368.0,43.0,115.0,69.0,1.0,51.0,45.0,2.0,2194.0,1735469500.0
jaymoh2,2025-01-01 16:30:23,2025-01-08 15:43:25,1022.0,1028.0,0.0,13.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,1057.0,1736184723.0
jayy254,2024-08-02 19:26:47,2025-01-08 20:10:46,0.0,668.0,714.0,585.0,9.0,573.0,0.0,3.0,500.0,0.0,9.0,0.0,284.0,269.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,452.0,1726747156.0
jbidah,2020-10-22 14:34:08,2025-01-08 11:51:04,984.0,1101.0,1368.0,8328.0,3.0,8319.0,1.0,5.0,1138.0,2.0,1.0,0.0,4057.0,3950.0,312.0,0.0,1.0,0.0,3.0,2.0,0.0,1350.0,1733523730.0
jemimahjerotichkiptoo,2022-06-11 08:57:28,2025-01-08 08:01:51,0.0,0.0,538.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1695557801.0
jemimah_manwa,2024-03-15 18:59:25,2025-01-08 11:20:16,0.0,471.0,510.0,227.0,8.0,218.0,0.0,1.0,963.0,5.0,3.0,0.0,112.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1414.0,1732785315.0
jeremaster2,2025-01-03 11:28:22,2025-01-08 22:10:31,0.0,308.0,466.0,18.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1736359374.0
jeremy12346,2021-01-23 15:01:35,2025-01-08 16:54:42,867.0,0.0,1469.0,2062.0,0.0,2058.0,4.0,0.0,0.0,0.0,0.0,0.0,1009.0,959.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0,2380.0,1724493015.0
jerielob,2022-05-07 11:51:55,2025-01-08 15:41:54,711.0,1334.0,1754.0,3991.0,35.0,2446.0,197.0,1313.0,1268.0,28.0,4.0,3.0,1194.0,1102.0,150.0,76.0,115.0,6.0,652.0,594.0,67.0,1532.0,1736145959.0
jerome589,2023-12-13 18:39:58,2025-01-08 16:33:25,121.0,437.0,257.0,4075.0,4.0,228.0,119.0,3724.0,834.0,1.0,3.0,0.0,106.0,116.0,6.0,37.0,82.0,0.0,1824.0,1819.0,81.0,409.0,1703012077.0
jerry225,2011-06-16 12:15:45,2025-01-08 14:40:05,816.0,811.0,471.0,2278.0,1.0,291.0,14.0,1972.0,400.0,0.0,1.0,0.0,134.0,150.0,7.0,5.0,9.0,0.0,919.0,1016.0,37.0,400.0,1308226545.0
jerrymanasseh,2022-11-29 09:06:07,2025-01-08 07:07:09,0.0,0.0,545.0,658.0,1.0,657.0,0.0,0.0,800.0,0.0,1.0,0.0,296.0,302.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1731125801.0
jevonskosgei,2024-10-06 14:29:35,2025-01-08 18:01:11,657.0,598.0,673.0,113.0,0.0,58.0,53.0,2.0,0.0,0.0,0.0,0.0,17.0,38.0,3.0,15.0,38.0,0.0,1.0,1.0,0.0,1000.0,1728224975.0
jibaba1,2024-09-07 06:42:35,2025-01-08 16:51:53,0.0,0.0,869.0,2383.0,5.0,2378.0,0.0,0.0,425.0,2.0,3.0,0.0,1151.0,1102.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,1734428169.0
jignesh72,2016-05-02 10:02:27,2025-01-08 17:00:08,729.0,605.0,744.0,6837.0,1.0,6812.0,6.0,18.0,400.0,1.0,0.0,0.0,3208.0,3270.0,334.0,0.0,6.0,0.0,4.0,14.0,0.0,1205.0,1700414860.0
jimmy3004,2020-02-21 16:49:04,2025-01-08 04:18:19,933.0,862.0,1600.0,12296.0,4.0,15.0,20.0,12257.0,1001.0,1.0,3.0,0.0,10.0,5.0,0.0,6.0,13.0,1.0,6000.0,6038.0,219.0,978.0,1720207381.0
jimmyjoel8,2021-03-27 17:56:55,2025-01-08 18:28:25,617.0,1042.0,1508.0,2806.0,0.0,1938.0,630.0,238.0,0.0,0.0,0.0,0.0,995.0,866.0,77.0,314.0,312.0,4.0,127.0,106.0,5.0,2643.0,1713944747.0
jjmoriasi,2015-10-15 22:55:00,2025-01-08 21:52:53,1210.0,1117.0,1219.0,51942.0,338.0,10.0,49951.0,1643.0,951.0,140.0,188.0,10.0,6.0,4.0,0.0,24518.0,24549.0,884.0,775.0,800.0,68.0,2372.0,1735212783.0
jjo264,2024-06-25 07:56:49,2025-01-08 11:15:44,201.0,0.0,412.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,436.0,1719384064.0
jjpilato,2024-10-21 17:13:28,2025-01-08 03:49:27,0.0,0.0,155.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729530808.0
jkiptoo,2024-10-14 17:38:36,2025-01-08 06:32:01,0.0,100.0,392.0,91.0,0.0,77.0,0.0,14.0,0.0,0.0,0.0,0.0,38.0,35.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,603.0,1735673876.0
jnmncmnm,2024-12-10 22:52:23,2025-01-08 10:14:01,472.0,897.0,845.0,96.0,0.0,81.0,6.0,9.0,0.0,0.0,0.0,0.0,49.0,31.0,1.0,2.0,4.0,0.0,5.0,4.0,0.0,400.0,1733871143.0
jobmuiruri,2024-03-15 12:53:19,2025-01-08 07:38:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710507199.0
joe-kamanu,2024-11-16 08:18:16,2025-01-08 12:15:41,0.0,0.0,225.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731745096.0
joe2kib,2021-03-27 15:06:27,2025-01-08 02:47:37,489.0,1069.0,1115.0,21517.0,135.0,3079.0,8697.0,9606.0,803.0,60.0,72.0,3.0,1502.0,1443.0,134.0,4319.0,4286.0,92.0,4669.0,4589.0,348.0,1743.0,1735221662.0
johnopps,2024-07-31 18:14:40,2025-01-08 12:34:17,0.0,0.0,1177.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1731856093.0
jokayafromupthere,2022-12-04 19:12:05,2025-01-08 16:31:16,563.0,758.0,1176.0,1813.0,0.0,285.0,1276.0,252.0,0.0,0.0,0.0,0.0,144.0,114.0,27.0,614.0,623.0,39.0,115.0,130.0,7.0,2030.0,1732222456.0
jomakuzaimbali,2023-12-12 19:48:48,2025-01-08 15:31:16,100.0,559.0,611.0,1077.0,0.0,1060.0,3.0,14.0,0.0,0.0,0.0,0.0,529.0,506.0,25.0,0.0,3.0,0.0,5.0,9.0,0.0,1475.0,1734696070.0
jonamso1,2025-01-08 15:38:09,2025-01-08 15:38:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736350689.0
jonate11,2023-05-02 12:02:15,2025-01-08 18:37:50,0.0,0.0,264.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683028935.0
jonathanshpak,2023-04-12 11:13:43,2025-01-08 17:22:44,0.0,387.0,695.0,793.0,0.0,792.0,0.0,1.0,0.0,0.0,0.0,0.0,387.0,381.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,473.0,1686329180.0
josenia,2024-11-30 14:05:47,2025-01-08 14:55:23,100.0,0.0,419.0,79.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,438.0,1735282753.0
joshuajmuthoka,2024-12-08 10:47:35,2025-01-08 07:53:13,0.0,0.0,1409.0,251.0,4.0,247.0,0.0,0.0,1092.0,2.0,2.0,0.0,141.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,1735910074.0
joyboy50,2021-04-30 09:42:35,2025-01-08 07:23:58,0.0,212.0,475.0,642.0,0.0,614.0,0.0,28.0,0.0,0.0,0.0,0.0,307.0,283.0,24.0,0.0,0.0,0.0,12.0,16.0,0.0,406.0,1734169062.0
joy_verna,2024-06-12 20:21:10,2025-01-08 13:03:06,970.0,980.0,1156.0,2832.0,15.0,2659.0,77.0,81.0,1081.0,9.0,6.0,0.0,1324.0,1228.0,107.0,51.0,25.0,1.0,51.0,26.0,4.0,1322.0,1735383716.0
jo_19_h8,2023-10-20 20:07:55,2025-01-08 11:30:01,1174.0,1103.0,1640.0,331.0,2.0,166.0,73.0,90.0,1315.0,2.0,0.0,0.0,100.0,58.0,8.0,29.0,42.0,2.0,46.0,42.0,2.0,784.0,1735975613.0
jranks1,2023-05-24 14:17:43,2025-01-08 07:32:41,0.0,158.0,293.0,1337.0,0.0,1336.0,0.0,1.0,0.0,0.0,0.0,0.0,647.0,617.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,451.0,1693128363.0
jrkabogo,2022-12-24 17:52:37,2025-01-08 15:40:32,361.0,793.0,985.0,1774.0,0.0,570.0,42.0,1162.0,0.0,0.0,0.0,0.0,265.0,275.0,30.0,20.0,21.0,1.0,546.0,564.0,52.0,1018.0,1686656425.0
jrsh123,2025-01-08 16:33:18,2025-01-08 16:33:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736353998.0
jseko,2023-12-10 08:51:29,2025-01-08 15:51:21,0.0,0.0,1150.0,587.0,9.0,578.0,0.0,0.0,869.0,6.0,3.0,0.0,330.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1736348664.0
julietchomba,2025-01-08 13:58:08,2025-01-08 13:58:08,0.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736344688.0
jumafanton,2024-09-10 10:05:25,2025-01-08 11:59:38,0.0,894.0,1238.0,51.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,18.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,877.0,1732617723.0
jumag254,2022-12-24 11:11:43,2025-01-08 07:11:23,0.0,0.0,582.0,149.0,1.0,148.0,0.0,0.0,1200.0,0.0,1.0,0.0,68.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1671880303.0
jumavm,2024-12-16 15:01:23,2025-01-08 15:30:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1736338105.0
junnkyy,2025-01-08 13:44:24,2025-01-08 13:44:24,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736343931.0
justice_e,2024-01-16 05:21:33,2025-01-08 06:46:28,0.0,0.0,1426.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1736317287.0
justineshammah,2024-09-07 16:09:13,2025-01-08 17:44:27,0.0,0.0,547.0,13.0,4.0,9.0,0.0,0.0,800.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1736357429.0
jwsankale,2023-12-27 17:38:18,2025-01-08 16:53:56,275.0,511.0,808.0,3493.0,2.0,3486.0,1.0,4.0,397.0,0.0,2.0,0.0,1666.0,1607.0,213.0,0.0,1.0,0.0,2.0,2.0,0.0,1231.0,1734956083.0
j_rose32,2025-01-08 17:21:03,2025-01-08 17:21:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736356863.0
k1pkoech63,2024-11-08 05:54:20,2025-01-08 11:51:49,561.0,253.0,643.0,131.0,0.0,6.0,24.0,101.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,10.0,1.0,45.0,54.0,2.0,469.0,1732274469.0
kadenge-jay,2023-01-22 16:57:28,2025-01-08 11:06:49,0.0,0.0,602.0,337.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,174.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1712944173.0
kagwir_ia,2025-01-03 18:52:15,2025-01-08 12:06:15,1326.0,1410.0,1582.0,46.0,0.0,12.0,33.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,19.0,14.0,0.0,0.0,1.0,0.0,830.0,1735980342.0
kahora24,2024-02-07 20:53:11,2025-01-08 11:31:29,442.0,481.0,671.0,1131.0,2.0,434.0,10.0,685.0,319.0,0.0,2.0,0.0,233.0,186.0,15.0,7.0,3.0,0.0,347.0,315.0,23.0,907.0,1734452315.0
kahunyo,2023-04-17 15:11:26,2025-01-09 02:57:21,0.0,0.0,921.0,264.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,122.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,1735133349.0
kaimenyi,2012-10-09 07:32:02,2025-01-08 08:07:37,1309.0,1591.0,1927.0,1397.0,0.0,2.0,42.0,1353.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,20.0,2.0,621.0,688.0,44.0,1800.0,1712914725.0
kamaasgotu,2024-08-07 14:18:41,2025-01-08 06:48:29,277.0,0.0,882.0,535.0,3.0,516.0,16.0,0.0,1148.0,3.0,0.0,0.0,255.0,239.0,22.0,7.0,9.0,0.0,0.0,0.0,0.0,1305.0,1736320570.0
kamau0,2023-04-28 11:43:45,2025-01-08 16:29:00,0.0,0.0,160.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1682682225.0
kamau_mose,2024-12-31 10:48:10,2025-01-08 07:02:53,0.0,0.0,1540.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735642090.0
