username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
rizzythaman,2022-12-23 09:32:12,2024-12-28 11:40:10,0.0,0.0,201.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671787932.0
rk_14150,2022-12-10 19:38:06,2024-12-28 09:00:43,1109.0,1343.0,1628.0,6718.0,166.0,3714.0,1509.0,1329.0,1100.0,110.0,53.0,3.0,1850.0,1604.0,260.0,778.0,699.0,32.0,668.0,587.0,74.0,2821.0,1720551841.0
rndege8,2023-11-30 05:29:40,2024-12-28 12:37:44,789.0,914.0,1214.0,1717.0,171.0,602.0,2.0,942.0,987.0,97.0,67.0,7.0,302.0,253.0,47.0,1.0,1.0,0.0,453.0,448.0,41.0,2025.0,1735387856.0
robieuphrencia,2024-02-12 08:34:45,2024-12-28 16:29:31,0.0,0.0,294.0,42.0,10.0,32.0,0.0,0.0,578.0,2.0,6.0,2.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1714160621.0
rocksater,2024-10-29 21:59:23,2024-12-28 22:56:32,739.0,689.0,877.0,127.0,0.0,70.0,5.0,52.0,0.0,0.0,0.0,0.0,31.0,33.0,6.0,2.0,3.0,0.0,20.0,31.0,1.0,664.0,1734545276.0
rodgerstk,2024-10-10 06:00:02,2024-12-28 17:45:24,0.0,776.0,1011.0,590.0,0.0,497.0,0.0,93.0,0.0,0.0,0.0,0.0,232.0,250.0,15.0,0.0,0.0,0.0,45.0,47.0,1.0,478.0,1733569727.0
ronplays126,2024-12-28 07:13:24,2024-12-28 07:13:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735370412.0
rook658,2023-10-31 13:13:36,2024-12-28 23:46:31,944.0,594.0,834.0,157.0,8.0,139.0,3.0,7.0,800.0,2.0,6.0,0.0,63.0,65.0,11.0,1.0,2.0,0.0,2.0,5.0,0.0,445.0,1700484075.0
rookienotcookie,2023-01-06 21:09:31,2024-12-28 19:14:09,168.0,247.0,105.0,290.0,1.0,81.0,20.0,188.0,800.0,0.0,1.0,0.0,18.0,61.0,2.0,8.0,12.0,0.0,76.0,110.0,2.0,1019.0,1725641679.0
ropjeptoo,2022-09-10 15:13:07,2024-12-28 19:41:45,0.0,0.0,441.0,533.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,255.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1674828822.0
roryireland,2021-03-09 00:23:10,2024-12-28 08:14:57,337.0,286.0,653.0,2594.0,15.0,1822.0,78.0,679.0,584.0,4.0,11.0,0.0,879.0,861.0,82.0,39.0,38.0,1.0,325.0,332.0,22.0,422.0,1713712683.0
roticharlo,2024-03-31 12:41:11,2024-12-28 20:32:23,0.0,0.0,950.0,248.0,5.0,243.0,0.0,0.0,1118.0,3.0,2.0,0.0,136.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1720939844.0
rumbiz_delicious,2023-11-11 19:40:56,2024-12-28 11:20:52,0.0,185.0,511.0,214.0,0.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,95.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,501.0,1734369123.0
runclecid,2024-12-28 08:17:54,2024-12-28 08:17:54,0.0,0.0,535.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735373874.0
russellwanga,2024-07-19 13:49:37,2024-12-28 17:54:44,0.0,100.0,100.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,465.0,1735408656.0
ryan00100,2024-05-18 17:11:53,2024-12-28 16:57:38,0.0,0.0,290.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734894356.0
ryanmurei,2022-03-06 19:44:46,2024-12-28 21:29:01,269.0,315.0,734.0,606.0,5.0,531.0,23.0,47.0,462.0,0.0,5.0,0.0,257.0,251.0,23.0,9.0,14.0,0.0,18.0,26.0,3.0,420.0,1735398305.0
rymawa,2024-12-28 08:07:10,2024-12-28 08:07:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735373230.0
s-a-m-m-y,2024-12-05 11:16:54,2024-12-28 17:30:40,283.0,631.0,274.0,59.0,0.0,45.0,11.0,3.0,0.0,0.0,0.0,0.0,22.0,21.0,2.0,5.0,6.0,0.0,2.0,1.0,0.0,467.0,1734971100.0
saberxis,2023-01-11 07:26:56,2024-12-28 15:16:25,0.0,777.0,942.0,301.0,0.0,299.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,138.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,851.0,1723356744.0
sachinvekaria,2023-05-13 19:15:03,2024-12-28 10:23:49,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1684005303.0
sadalanacola,2023-03-07 14:21:37,2024-12-28 12:07:13,0.0,100.0,419.0,1246.0,6.0,1238.0,0.0,2.0,829.0,4.0,2.0,0.0,548.0,627.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,705.0,1728472172.0
sadiq1023,2024-12-28 13:57:20,2024-12-28 13:57:20,0.0,0.0,163.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735394240.0
sagittariusgem,2023-07-29 15:49:30,2024-12-28 07:09:21,588.0,887.0,1121.0,2312.0,0.0,76.0,2044.0,192.0,0.0,0.0,0.0,0.0,36.0,37.0,3.0,983.0,1007.0,54.0,76.0,104.0,12.0,2170.0,1703412105.0
saintie254,2024-05-04 19:07:28,2024-12-28 08:29:18,0.0,261.0,561.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1714849648.0
saint_butta,2023-07-16 13:04:47,2024-12-28 10:51:07,380.0,617.0,1138.0,410.0,0.0,375.0,13.0,22.0,0.0,0.0,0.0,0.0,206.0,152.0,17.0,4.0,9.0,0.0,9.0,13.0,0.0,672.0,1735088213.0
sallythesalmon,2023-03-16 08:41:04,2024-12-28 06:53:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678956064.0
sam-danger,2024-12-28 09:12:24,2024-12-28 09:12:25,0.0,626.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,400.0,1735377144.0
samakimkubwa,2024-10-30 13:32:52,2024-12-28 09:54:01,0.0,1689.0,0.0,401.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,168.0,15.0,400.0,1730295172.0
sameer_sokwalla,2024-12-28 19:01:56,2024-12-28 19:12:39,0.0,0.0,646.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735412791.0
samuelmumo,2023-05-26 04:21:46,2024-12-28 06:37:56,0.0,0.0,768.0,845.0,0.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,421.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1685074906.0
samwanyo,2024-12-28 18:42:57,2024-12-28 18:42:57,0.0,0.0,359.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735411377.0
sam_kn_mkn06,2024-11-19 04:44:25,2024-12-28 19:33:38,111.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,400.0,1731991465.0
sanjaychaks,2017-11-01 15:06:51,2024-12-28 16:12:18,0.0,1077.0,770.0,42.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,825.0,1733647079.0
santostj,2024-12-19 06:09:11,2024-12-28 16:35:28,0.0,0.0,128.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734588551.0
sarahjayk,2024-12-28 12:26:10,2024-12-28 12:26:10,100.0,0.0,121.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1735388770.0
sashaerina,2024-12-28 12:53:04,2024-12-28 12:53:04,0.0,0.0,361.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735390384.0
satorou254,2023-11-15 09:45:17,2024-12-28 08:04:03,0.0,0.0,799.0,377.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,167.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700041517.0
schenizer,2023-03-04 19:33:49,2024-12-28 14:56:57,492.0,567.0,1461.0,10929.0,23.0,10882.0,18.0,6.0,502.0,4.0,19.0,0.0,5300.0,5093.0,489.0,10.0,8.0,0.0,3.0,3.0,0.0,607.0,1732507553.0
scorscez,2024-07-10 15:16:42,2024-12-28 22:07:12,100.0,0.0,380.0,936.0,2.0,932.0,2.0,0.0,383.0,1.0,1.0,0.0,455.0,454.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,446.0,1730087126.0
sead_nyabs8,2024-07-27 12:33:29,2024-12-28 19:40:26,328.0,256.0,559.0,1780.0,51.0,1031.0,560.0,138.0,560.0,23.0,27.0,1.0,509.0,469.0,53.0,281.0,277.0,2.0,64.0,72.0,2.0,1103.0,1734952072.0
seekuyeele,2024-08-25 18:16:23,2024-12-28 16:00:48,179.0,322.0,595.0,501.0,4.0,470.0,1.0,26.0,437.0,2.0,2.0,0.0,216.0,238.0,16.0,0.0,1.0,0.0,9.0,16.0,1.0,814.0,1729263526.0
semari_kini,2018-07-18 09:19:17,2024-12-28 04:56:51,761.0,453.0,679.0,903.0,0.0,799.0,19.0,85.0,0.0,0.0,0.0,0.0,375.0,371.0,53.0,13.0,6.0,0.0,42.0,41.0,2.0,468.0,1687959331.0
serya123,2020-09-20 18:56:17,2024-12-28 10:02:27,0.0,392.0,728.0,36.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,400.0,1600628177.0
set5757,2024-12-28 15:28:14,2024-12-28 15:28:14,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735399694.0
sexxxxxxxxy,2024-12-28 19:34:44,2024-12-28 19:34:45,0.0,328.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1735414484.0
sha123go,2023-11-15 14:11:30,2024-12-28 08:35:09,100.0,0.0,100.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1700057490.0
shaakir12,2024-12-08 11:03:31,2024-12-28 15:48:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733655879.0
shaddohmaddoh,2023-07-13 18:36:47,2024-12-28 09:17:21,0.0,0.0,197.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1689273407.0
shadowfoxx3,2024-08-10 15:34:07,2024-12-28 14:11:32,0.0,0.0,570.0,185.0,2.0,183.0,0.0,0.0,754.0,1.0,1.0,0.0,87.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1723304166.0
shaelley,2023-11-06 10:55:58,2024-12-28 06:18:40,344.0,933.0,996.0,1156.0,0.0,340.0,1.0,815.0,0.0,0.0,0.0,0.0,189.0,143.0,8.0,0.0,1.0,0.0,419.0,373.0,23.0,2060.0,1735128273.0
shaftpolished,2021-06-09 11:32:13,2024-12-28 11:33:08,972.0,875.0,926.0,8402.0,0.0,53.0,7.0,8342.0,0.0,0.0,0.0,0.0,22.0,28.0,3.0,1.0,6.0,0.0,4084.0,4057.0,201.0,1013.0,1725457422.0
shakhashir,2024-02-10 14:20:49,2024-12-28 19:53:58,559.0,450.0,729.0,90.0,2.0,75.0,9.0,4.0,1046.0,1.0,1.0,0.0,22.0,52.0,1.0,2.0,7.0,0.0,0.0,4.0,0.0,846.0,1711021394.0
shakynovo,2024-04-22 12:09:54,2024-12-28 02:19:13,0.0,0.0,1034.0,817.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,386.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713787794.0
shamannoid,2023-07-25 06:56:47,2024-12-28 14:57:21,456.0,812.0,973.0,1588.0,13.0,1062.0,227.0,286.0,797.0,7.0,5.0,1.0,535.0,469.0,58.0,120.0,105.0,2.0,164.0,112.0,10.0,1389.0,1732698165.0
shantelwanjiru,2024-12-28 18:38:59,2024-12-28 19:40:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735414676.0
shaqi_33,2023-07-05 13:22:51,2024-12-28 22:10:15,0.0,0.0,352.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1688600040.0
sharonnjerinjeri,2023-12-01 10:37:01,2024-12-28 08:18:46,0.0,0.0,841.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701427021.0
shashawambo,2024-09-29 15:26:49,2024-12-28 11:04:37,0.0,0.0,1342.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1727623609.0
shasteblissrizzo,2024-12-28 12:27:40,2024-12-28 12:27:40,0.0,0.0,198.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735388860.0
shaunkhax,2023-07-15 13:43:24,2024-12-28 09:31:21,100.0,789.0,890.0,14776.0,48.0,10861.0,2.0,3865.0,841.0,30.0,18.0,0.0,5377.0,5312.0,172.0,0.0,2.0,0.0,1947.0,1880.0,38.0,897.0,1734493363.0
sheatieno,2024-12-28 06:22:11,2024-12-28 06:22:12,0.0,0.0,194.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735366931.0
shemcee23,2024-12-28 10:41:50,2024-12-28 10:41:51,0.0,0.0,114.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735382510.0
sherri_emily,2022-11-04 11:57:45,2024-12-28 13:24:52,744.0,932.0,1194.0,4034.0,125.0,3623.0,167.0,119.0,1056.0,72.0,48.0,5.0,1723.0,1666.0,234.0,93.0,69.0,5.0,61.0,48.0,10.0,1413.0,1725000770.0
shi100,2020-11-25 15:45:23,2024-12-28 14:53:21,277.0,824.0,1175.0,3311.0,106.0,1750.0,16.0,1439.0,1008.0,65.0,39.0,2.0,863.0,812.0,75.0,6.0,10.0,0.0,725.0,688.0,26.0,1596.0,1722893660.0
shikstoe,2023-03-28 19:21:50,2024-12-28 16:54:58,1200.0,1172.0,1504.0,1868.0,0.0,393.0,889.0,586.0,0.0,0.0,0.0,0.0,211.0,164.0,18.0,455.0,409.0,25.0,304.0,254.0,28.0,1544.0,1717376737.0
shiraqs,2020-06-06 19:44:03,2024-12-28 13:06:49,161.0,118.0,695.0,506.0,0.0,94.0,42.0,370.0,0.0,0.0,0.0,0.0,29.0,65.0,0.0,13.0,29.0,0.0,137.0,233.0,0.0,1031.0,1719648991.0
shivzkns,2022-01-02 18:15:37,2024-12-28 13:19:50,100.0,200.0,438.0,414.0,0.0,336.0,5.0,73.0,0.0,0.0,0.0,0.0,149.0,155.0,32.0,0.0,5.0,0.0,25.0,35.0,13.0,787.0,1641287446.0
shoiyan_9,2022-10-09 09:50:43,2024-12-28 10:45:18,0.0,1005.0,1257.0,709.0,0.0,707.0,0.0,2.0,0.0,0.0,0.0,0.0,360.0,314.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,719.0,1703779470.0
shubhkeromatt,2020-08-13 17:46:10,2024-12-28 20:55:08,494.0,660.0,658.0,400.0,2.0,194.0,121.0,83.0,400.0,0.0,1.0,1.0,96.0,90.0,8.0,53.0,64.0,4.0,44.0,35.0,4.0,1439.0,1734942351.0
shxftxr,2022-05-27 17:53:48,2024-12-28 14:46:29,0.0,266.0,426.0,469.0,2.0,465.0,0.0,2.0,800.0,0.0,2.0,0.0,221.0,226.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,641.0,1731737227.0
siafu_21,2022-12-24 14:20:16,2024-12-28 08:00:52,582.0,1482.0,1906.0,8305.0,40.0,5753.0,5.0,2507.0,978.0,28.0,11.0,1.0,2805.0,2644.0,304.0,1.0,4.0,0.0,1249.0,1152.0,106.0,2000.0,1722670859.0
sichkong,2022-03-18 15:28:42,2024-12-28 13:25:17,674.0,971.0,1177.0,3603.0,0.0,1817.0,325.0,1461.0,0.0,0.0,0.0,0.0,891.0,853.0,73.0,182.0,138.0,5.0,718.0,695.0,48.0,1485.0,1731144284.0
siele-254king,2024-06-26 10:54:46,2024-12-28 12:54:31,234.0,274.0,639.0,269.0,2.0,189.0,12.0,66.0,1068.0,1.0,1.0,0.0,83.0,96.0,10.0,5.0,7.0,0.0,31.0,33.0,2.0,1037.0,1723642827.0
sigmatic_m_jay,2024-06-21 15:40:34,2024-12-28 13:14:02,790.0,345.0,933.0,658.0,6.0,647.0,1.0,4.0,1036.0,2.0,4.0,0.0,343.0,294.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,1126.0,1735379530.0
sikasoo,2024-12-24 17:46:08,2024-12-28 17:51:24,0.0,0.0,130.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735062368.0
silversoul_kg,2024-12-28 10:05:51,2024-12-28 10:05:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735380351.0
silver_i2447,2024-12-28 19:57:29,2024-12-28 19:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735415849.0
silvesterwanjiru,2021-04-01 16:10:33,2024-12-28 18:32:32,0.0,0.0,776.0,1639.0,0.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,807.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,1728840282.0
simba0005,2022-02-28 11:17:03,2024-12-28 17:33:48,936.0,1386.0,1326.0,15222.0,382.0,891.0,111.0,13838.0,1205.0,203.0,167.0,12.0,460.0,396.0,35.0,54.0,55.0,2.0,6686.0,6708.0,444.0,2282.0,1733326364.0
simbachessplayer,2024-08-03 07:42:44,2024-12-29 01:41:39,0.0,640.0,642.0,1499.0,1.0,1495.0,0.0,3.0,777.0,1.0,0.0,0.0,694.0,701.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,1435.0,1734733843.0
simdrimz88,2017-06-27 16:21:44,2024-12-29 01:32:18,454.0,463.0,560.0,16067.0,46.0,650.0,10179.0,5192.0,708.0,14.0,32.0,0.0,266.0,357.0,27.0,4740.0,5387.0,52.0,2159.0,2930.0,103.0,1098.0,1708044899.0
simutengo,2024-09-08 11:54:58,2024-12-28 15:47:16,0.0,0.0,804.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1725871811.0
singerpoet,2024-02-13 05:41:07,2024-12-28 07:46:08,0.0,143.0,133.0,14.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1707802867.0
siraeli,2023-02-02 07:35:05,2024-12-28 08:14:23,993.0,1094.0,1476.0,892.0,0.0,361.0,116.0,415.0,0.0,0.0,0.0,0.0,207.0,146.0,8.0,68.0,48.0,0.0,200.0,204.0,11.0,2519.0,1733473557.0
siringian_supremacy,2024-04-09 17:45:35,2024-12-28 07:56:26,359.0,0.0,399.0,27.0,8.0,17.0,2.0,0.0,1200.0,3.0,5.0,0.0,1.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1712684735.0
sirwasoki,2018-11-11 11:59:11,2024-12-28 07:14:31,851.0,1284.0,1335.0,11688.0,6.0,6694.0,13.0,4975.0,1113.0,3.0,3.0,0.0,3062.0,3296.0,336.0,4.0,9.0,0.0,2346.0,2420.0,209.0,2099.0,1731303305.0
sir_lary,2024-10-21 09:35:12,2024-12-28 13:20:05,0.0,1073.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,163.0,12.0,1000.0,1729503312.0
sir_zebra,2024-12-21 15:39:57,2024-12-28 16:42:23,0.0,0.0,660.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734795597.0
sisco101,2024-06-11 14:37:37,2024-12-28 09:41:17,0.0,0.0,468.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718116657.0
skaterdavis,2023-12-29 04:44:54,2024-12-28 13:37:48,210.0,444.0,604.0,188.0,7.0,89.0,84.0,8.0,1103.0,5.0,2.0,0.0,53.0,33.0,3.0,37.0,43.0,4.0,5.0,3.0,0.0,1443.0,1725207733.0
skeng007,2024-09-28 08:11:02,2024-12-28 03:32:46,400.0,0.0,958.0,790.0,3.0,786.0,1.0,0.0,570.0,1.0,2.0,0.0,388.0,361.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1560.0,1735336609.0
skeptaswificode,2018-06-13 05:34:32,2024-12-28 20:38:35,0.0,425.0,432.0,22.0,6.0,13.0,0.0,3.0,727.0,2.0,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,910.0,1690840534.0
sketch_9t,2024-08-09 10:53:57,2024-12-28 20:10:46,109.0,132.0,313.0,47.0,0.0,30.0,1.0,16.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,810.0,1735405704.0
skibidi_303,2024-12-12 18:20:07,2024-12-28 08:52:23,0.0,0.0,517.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1734424278.0
skinreaper,2024-12-18 15:42:12,2024-12-28 18:05:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734536532.0
skydiver2024,2024-04-05 12:44:17,2024-12-28 09:09:45,0.0,0.0,317.0,132.0,1.0,131.0,0.0,0.0,400.0,1.0,0.0,0.0,63.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1731706796.0
slardoakuot,2024-05-24 15:29:25,2024-12-28 08:58:40,0.0,0.0,193.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735376520.0
slayer2p0,2024-10-13 15:24:23,2024-12-28 17:32:58,0.0,536.0,616.0,51.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,25.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,787.0,1735388570.0
smartjoker2,2024-12-28 16:42:37,2024-12-28 18:14:02,0.0,0.0,117.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735404157.0
sochii1,2024-12-28 16:58:37,2024-12-28 16:58:37,0.0,0.0,151.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405117.0
softlinkli,2024-03-01 11:50:33,2024-12-28 17:14:43,392.0,816.0,1146.0,1453.0,12.0,1085.0,67.0,289.0,867.0,7.0,5.0,0.0,556.0,480.0,49.0,39.0,27.0,1.0,168.0,111.0,10.0,919.0,1734698329.0
soienyaa,2021-02-12 16:56:22,2024-12-28 15:29:00,510.0,695.0,793.0,1870.0,4.0,703.0,1.0,1162.0,499.0,2.0,2.0,0.0,373.0,309.0,21.0,0.0,1.0,0.0,590.0,550.0,22.0,2085.0,1733675308.0
somcali,2024-04-22 13:17:09,2024-12-28 06:19:46,159.0,544.0,1215.0,781.0,1.0,750.0,4.0,26.0,400.0,1.0,0.0,0.0,388.0,336.0,26.0,0.0,4.0,0.0,12.0,14.0,0.0,1104.0,1735122422.0
spankopita,2024-02-17 20:02:34,2024-12-28 11:14:45,0.0,0.0,926.0,320.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,155.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,1718175112.0
spideyja,2023-02-15 15:12:33,2024-12-28 05:39:57,134.0,232.0,296.0,170.0,5.0,68.0,66.0,31.0,221.0,0.0,5.0,0.0,31.0,30.0,7.0,29.0,37.0,0.0,15.0,14.0,2.0,630.0,1735364104.0
spotty_ok,2024-03-12 20:55:08,2024-12-28 18:40:48,237.0,197.0,378.0,244.0,1.0,119.0,43.0,81.0,400.0,0.0,1.0,0.0,44.0,52.0,23.0,21.0,21.0,1.0,34.0,46.0,1.0,1006.0,1728841552.0
