username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
rikberrick,2022-05-22 21:16:09,2025-01-10 16:24:41,951.0,1218.0,1055.0,3989.0,31.0,759.0,2021.0,1178.0,818.0,9.0,22.0,0.0,382.0,353.0,24.0,1006.0,949.0,66.0,598.0,540.0,40.0,1157.0,1736487050.0
ringera,2022-05-18 17:31:35,2025-01-10 11:09:45,0.0,527.0,921.0,925.0,2.0,919.0,0.0,4.0,970.0,2.0,0.0,0.0,453.0,424.0,42.0,0.0,0.0,0.0,1.0,2.0,1.0,486.0,1657438288.0
rjc1867,2020-10-31 14:17:12,2025-01-10 12:51:30,0.0,528.0,783.0,2458.0,0.0,2456.0,0.0,2.0,0.0,0.0,0.0,0.0,1183.0,1191.0,82.0,0.0,0.0,0.0,0.0,2.0,0.0,455.0,1605050233.0
rkrezzy,2024-03-27 07:49:23,2025-01-10 16:29:05,0.0,228.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,1.0,551.0,1728924248.0
robii254,2023-03-15 10:59:06,2025-01-10 19:31:56,0.0,165.0,692.0,745.0,20.0,705.0,0.0,20.0,267.0,2.0,18.0,0.0,360.0,314.0,31.0,0.0,0.0,0.0,5.0,15.0,0.0,545.0,1736537606.0
robina-jay,2025-01-10 04:47:51,2025-01-10 04:47:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736484542.0
robinson738,2024-05-12 14:18:47,2025-01-10 06:03:58,263.0,0.0,420.0,577.0,0.0,387.0,190.0,0.0,0.0,0.0,0.0,0.0,175.0,174.0,38.0,95.0,91.0,4.0,0.0,0.0,0.0,400.0,1715523527.0
rockyrolley1,2025-01-10 23:18:41,2025-01-10 23:18:42,0.0,0.0,841.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1736551198.0
rodofhonor,2019-03-04 05:35:05,2025-01-10 14:04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1573603382.0
rolfiedaboss12,2023-10-06 14:05:00,2025-01-10 16:08:28,0.0,0.0,477.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1696601100.0
rom_anov,2024-06-15 11:41:51,2025-01-10 15:14:36,0.0,0.0,393.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1718722842.0
rookieslayer57,2020-03-30 10:25:37,2025-01-10 12:44:17,0.0,832.0,635.0,1041.0,4.0,810.0,0.0,227.0,717.0,2.0,2.0,0.0,392.0,383.0,35.0,0.0,0.0,0.0,103.0,113.0,11.0,1190.0,1729967090.0
rookyied,2022-12-13 09:11:00,2025-01-10 07:16:35,916.0,847.0,1130.0,7396.0,4.0,2635.0,4553.0,204.0,963.0,0.0,4.0,0.0,1353.0,1194.0,88.0,2232.0,2204.0,117.0,95.0,99.0,10.0,886.0,1725794235.0
roronoachesszoro69,2024-01-28 07:29:47,2025-01-10 19:12:30,0.0,0.0,435.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1721744989.0
roronoazoro_sub-zero,2022-07-29 20:00:19,2025-01-10 16:23:10,227.0,551.0,676.0,1038.0,5.0,273.0,154.0,606.0,625.0,1.0,3.0,1.0,123.0,135.0,15.0,65.0,88.0,1.0,278.0,314.0,14.0,1496.0,1699461986.0
roryireland,2021-03-09 00:23:10,2025-01-10 12:38:52,346.0,314.0,768.0,2762.0,16.0,1897.0,83.0,766.0,478.0,4.0,12.0,0.0,921.0,887.0,89.0,42.0,40.0,1.0,367.0,372.0,27.0,422.0,1713712683.0
rose-rnm,2024-10-21 14:35:39,2025-01-10 10:09:06,0.0,0.0,295.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1730549598.0
roy-123rr,2024-07-04 21:12:21,2025-01-10 09:17:57,754.0,944.0,1146.0,338.0,0.0,249.0,4.0,85.0,0.0,0.0,0.0,0.0,128.0,112.0,9.0,1.0,3.0,0.0,30.0,51.0,4.0,436.0,1722627213.0
rqhim4,2024-12-11 11:22:33,2025-01-10 19:55:22,1224.0,0.0,1351.0,417.0,0.0,1.0,416.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.0,173.0,11.0,0.0,0.0,0.0,488.0,1735775552.0
ruhanshah_01,2023-11-05 08:51:37,2025-01-10 11:55:49,0.0,0.0,1333.0,94.0,3.0,91.0,0.0,0.0,400.0,0.0,2.0,1.0,52.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,1734952211.0
rutomusttgo,2024-11-15 12:18:08,2025-01-10 08:02:57,0.0,0.0,713.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731673088.0
ryan00100,2024-05-18 17:11:53,2025-01-10 18:49:03,0.0,0.0,418.0,253.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,106.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734894356.0
ryannk1,2024-03-12 17:30:55,2025-01-10 18:30:54,0.0,0.0,600.0,8.0,1.0,7.0,0.0,0.0,800.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1712730018.0
ryannq,2021-08-29 11:51:19,2025-01-10 18:57:34,373.0,817.0,1278.0,996.0,20.0,797.0,26.0,153.0,999.0,16.0,4.0,0.0,426.0,329.0,42.0,7.0,19.0,0.0,80.0,66.0,7.0,2280.0,1720633785.0
ryuneisagide,2019-02-11 16:29:17,2025-01-10 17:02:37,798.0,864.0,1077.0,663.0,4.0,636.0,1.0,22.0,400.0,0.0,4.0,0.0,297.0,312.0,27.0,0.0,1.0,0.0,12.0,10.0,0.0,809.0,1731428755.0
s1t4ar,2024-04-30 11:47:58,2025-01-10 05:09:46,0.0,731.0,1193.0,1590.0,1.0,1572.0,0.0,17.0,1200.0,1.0,0.0,0.0,786.0,751.0,35.0,0.0,0.0,0.0,6.0,9.0,2.0,984.0,1735999041.0
saberxis,2023-01-11 07:26:56,2025-01-10 09:52:04,0.0,1162.0,921.0,369.0,0.0,362.0,0.0,7.0,0.0,0.0,0.0,0.0,178.0,168.0,16.0,0.0,0.0,0.0,4.0,3.0,0.0,851.0,1723356744.0
saintchroma,2024-11-14 04:25:52,2025-01-10 21:12:29,1134.0,1014.0,1085.0,90.0,0.0,62.0,3.0,25.0,0.0,0.0,0.0,0.0,41.0,19.0,2.0,2.0,1.0,0.0,12.0,13.0,0.0,559.0,1736543616.0
sainya1,2025-01-10 09:42:32,2025-01-10 09:42:32,0.0,686.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,400.0,1736502152.0
salah576737,2025-01-10 10:08:27,2025-01-10 10:08:27,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736503707.0
saltshaker_1,2024-04-03 10:07:46,2025-01-10 14:56:59,0.0,0.0,150.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1712259975.0
salvani,2021-09-03 11:26:57,2025-01-10 13:52:04,560.0,517.0,650.0,2056.0,53.0,681.0,786.0,536.0,631.0,21.0,31.0,1.0,327.0,280.0,74.0,407.0,368.0,11.0,270.0,242.0,24.0,918.0,1727147873.0
salyani123,2019-09-09 19:44:29,2025-01-10 19:36:55,343.0,678.0,953.0,563.0,3.0,194.0,30.0,336.0,812.0,3.0,0.0,0.0,98.0,89.0,7.0,10.0,20.0,0.0,177.0,153.0,6.0,2154.0,1725553828.0
samliet9g,2025-01-10 18:08:24,2025-01-10 18:09:06,0.0,0.0,558.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736535218.0
samlietg8,2024-10-03 16:16:36,2025-01-10 18:05:23,251.0,179.0,411.0,10.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,400.0,1727972196.0
sammywhamy1,2025-01-11 01:33:27,2025-01-11 01:33:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736559267.0
sammy_delarq,2024-02-21 19:48:08,2025-01-10 18:50:40,464.0,1008.0,1087.0,1309.0,1.0,115.0,901.0,292.0,194.0,0.0,1.0,0.0,77.0,31.0,7.0,449.0,449.0,3.0,161.0,126.0,5.0,627.0,1731978016.0
samseywade,2020-06-06 20:03:35,2025-01-10 02:30:09,0.0,100.0,588.0,1201.0,10.0,1184.0,0.0,7.0,800.0,2.0,8.0,0.0,575.0,563.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,452.0,1729109655.0
samsonsang,2019-11-13 17:23:57,2025-01-10 11:46:41,0.0,0.0,238.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1573665837.0
sao_baiby,2025-01-10 12:05:32,2025-01-10 12:05:33,0.0,0.0,777.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736510732.0
sartzz7,2025-01-10 18:48:32,2025-01-10 18:48:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736534912.0
sayidka23,2024-11-14 13:23:16,2025-01-10 12:39:03,138.0,256.0,495.0,324.0,0.0,112.0,12.0,200.0,0.0,0.0,0.0,0.0,48.0,61.0,3.0,3.0,8.0,1.0,82.0,106.0,12.0,438.0,1732458567.0
scacchicaissa,2025-01-10 12:01:07,2025-01-10 12:01:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736510467.0
schnqz,2024-09-24 14:44:50,2025-01-10 05:06:43,100.0,242.0,549.0,426.0,5.0,151.0,5.0,265.0,633.0,4.0,1.0,0.0,73.0,68.0,10.0,0.0,5.0,0.0,122.0,135.0,8.0,1105.0,1736434530.0
scottqueenblunders,2024-02-09 16:51:36,2025-01-10 19:51:30,575.0,686.0,1030.0,1020.0,6.0,941.0,10.0,63.0,728.0,4.0,2.0,0.0,490.0,410.0,41.0,4.0,6.0,0.0,31.0,31.0,1.0,825.0,1733914578.0
seb_ian,2023-03-28 16:07:44,2025-01-10 11:53:35,820.0,1044.0,1084.0,1137.0,0.0,156.0,40.0,941.0,0.0,0.0,0.0,0.0,82.0,66.0,8.0,20.0,18.0,2.0,478.0,401.0,62.0,1358.0,1733485763.0
sejochesford,2024-09-08 08:25:33,2025-01-10 07:17:24,0.0,1316.0,1510.0,892.0,0.0,22.0,0.0,870.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,419.0,393.0,58.0,1813.0,1736493470.0
sejosejo254,2023-05-31 18:08:46,2025-01-10 07:16:56,0.0,1355.0,1516.0,1717.0,15.0,1077.0,0.0,625.0,1277.0,14.0,1.0,0.0,504.0,499.0,74.0,0.0,0.0,0.0,306.0,278.0,41.0,1959.0,1728580506.0
sele07cr,2023-02-12 07:53:52,2025-01-10 06:05:08,1012.0,0.0,932.0,15643.0,12.0,3100.0,12531.0,0.0,638.0,0.0,12.0,0.0,1491.0,1410.0,199.0,6212.0,6173.0,146.0,0.0,0.0,0.0,1567.0,1732069814.0
seniorraph,2023-03-03 10:13:00,2025-01-10 10:44:51,917.0,1271.0,1457.0,4840.0,105.0,4117.0,18.0,600.0,1075.0,59.0,43.0,3.0,2029.0,1935.0,153.0,8.0,10.0,0.0,295.0,293.0,12.0,1431.0,1730573846.0
senitopapito,2024-11-21 14:50:13,2025-01-10 12:17:19,0.0,0.0,131.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732357074.0
senobachi,2024-12-23 06:47:51,2025-01-10 16:23:55,0.0,1374.0,1603.0,267.0,0.0,17.0,0.0,250.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,145.0,93.0,12.0,400.0,1734936471.0
sensei_topan,2023-11-26 10:24:11,2025-01-10 21:38:39,0.0,0.0,197.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700994251.0
serialwinner42,2022-10-10 06:46:43,2025-01-10 21:52:05,0.0,0.0,773.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1735167908.0
seronei,2020-05-10 05:00:34,2025-01-10 13:59:31,185.0,769.0,835.0,5999.0,22.0,5397.0,3.0,577.0,959.0,12.0,10.0,0.0,2584.0,2584.0,229.0,0.0,3.0,0.0,263.0,274.0,40.0,1540.0,1733255222.0
sesmo1,2022-08-31 08:56:52,2025-01-10 14:40:29,0.0,1033.0,1345.0,568.0,143.0,409.0,0.0,16.0,1134.0,90.0,43.0,10.0,199.0,176.0,34.0,0.0,0.0,0.0,9.0,6.0,1.0,2232.0,1716980253.0
seya90210,2020-03-23 19:00:03,2025-01-10 14:35:46,1171.0,1267.0,1315.0,31048.0,277.0,184.0,28093.0,2494.0,1165.0,150.0,118.0,9.0,84.0,89.0,11.0,13599.0,13530.0,964.0,1162.0,1197.0,135.0,2205.0,1717787472.0
shades8754,2012-09-01 03:18:47,2025-01-10 14:34:07,0.0,953.0,354.0,50.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1207.0,1732351241.0
shadow546987,2025-01-10 15:25:54,2025-01-10 15:25:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736522754.0
shantellemuraya,2024-06-06 17:21:57,2025-01-10 20:05:44,389.0,0.0,614.0,261.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,126.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,454.0,1726291405.0
shaquil_1,2024-04-06 09:50:46,2025-01-10 12:13:14,0.0,0.0,552.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1712843458.0
sharifrao,2023-07-22 13:54:57,2025-01-10 16:35:43,0.0,0.0,499.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1704015038.0
sharkarayray,2023-06-20 12:36:00,2025-01-10 12:06:46,0.0,0.0,704.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1720098650.0
shatterdmoonlight,2024-10-06 11:47:46,2025-01-10 21:51:03,594.0,606.0,800.0,731.0,1.0,1.0,105.0,624.0,654.0,0.0,1.0,0.0,1.0,0.0,0.0,49.0,56.0,0.0,296.0,312.0,16.0,1137.0,1735668826.0
shaunndiritu,2024-11-09 00:19:18,2025-01-10 19:22:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731111607.0
shazam254,2025-01-10 06:53:07,2025-01-10 06:53:08,0.0,0.0,435.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736491987.0
sheaqueen,2025-01-10 03:50:31,2025-01-10 03:58:02,0.0,0.0,115.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736495741.0
sheikha787,2025-01-10 13:43:53,2025-01-10 13:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736516633.0
sherri_emily,2022-11-04 11:57:45,2025-01-10 20:38:35,743.0,950.0,1240.0,4238.0,133.0,3755.0,205.0,145.0,1075.0,77.0,50.0,6.0,1788.0,1729.0,238.0,112.0,86.0,7.0,75.0,60.0,10.0,1470.0,1736518370.0
shidashida,2021-11-17 14:03:38,2025-01-10 19:36:48,806.0,1265.0,1117.0,4758.0,1.0,30.0,4.0,4723.0,1200.0,0.0,1.0,0.0,15.0,14.0,1.0,0.0,3.0,1.0,2308.0,2249.0,166.0,800.0,1637157818.0
shiftedmaster,2023-10-04 07:48:03,2025-01-10 06:51:17,800.0,350.0,914.0,775.0,0.0,671.0,1.0,103.0,0.0,0.0,0.0,0.0,348.0,300.0,23.0,0.0,1.0,0.0,55.0,46.0,2.0,727.0,1732375771.0
shingi7,2024-10-27 22:14:39,2025-01-10 19:46:07,127.0,0.0,311.0,58.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,437.0,1730067448.0
shivonje,2024-05-23 10:06:23,2025-01-10 10:24:30,0.0,0.0,395.0,492.0,1.0,491.0,0.0,0.0,400.0,0.0,1.0,0.0,238.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1736248556.0
shoukod,2023-12-19 11:22:12,2025-01-10 18:58:05,341.0,0.0,602.0,391.0,3.0,387.0,1.0,0.0,184.0,0.0,3.0,0.0,195.0,179.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,563.0,1735658546.0
shrimps02,2024-07-14 11:15:36,2025-01-10 19:21:44,297.0,0.0,452.0,212.0,0.0,208.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,91.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,502.0,1734346686.0
shuthura01,2024-02-01 12:20:18,2025-01-10 05:51:25,0.0,0.0,508.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,1736527219.0
siestaplay,2023-05-17 16:01:32,2025-01-10 14:44:01,201.0,471.0,506.0,608.0,20.0,539.0,19.0,30.0,903.0,11.0,8.0,1.0,266.0,259.0,14.0,8.0,11.0,0.0,11.0,19.0,0.0,759.0,1726579075.0
signup254,2025-01-10 04:18:46,2025-01-10 04:18:46,0.0,0.0,469.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1736483381.0
sikasoo,2024-12-24 17:46:08,2025-01-10 12:50:38,0.0,415.0,129.0,53.0,0.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,31.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1735062368.0
silamunya,2025-01-11 00:28:30,2025-01-11 00:28:30,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736555310.0
silveralma,2024-12-19 15:34:14,2025-01-10 06:28:39,0.0,0.0,147.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,1736490573.0
simba0005,2022-02-28 11:17:03,2025-01-10 09:52:18,936.0,1454.0,1326.0,15585.0,387.0,891.0,111.0,14196.0,1189.0,204.0,171.0,12.0,460.0,396.0,35.0,54.0,55.0,2.0,6854.0,6886.0,456.0,2282.0,1733326364.0
simonammi,2021-01-30 12:19:19,2025-01-10 04:54:47,788.0,924.0,1360.0,4504.0,62.0,1161.0,2583.0,698.0,1170.0,40.0,22.0,0.0,574.0,557.0,30.0,1282.0,1277.0,24.0,340.0,345.0,13.0,2225.0,1724056260.0
simonlad001,2025-01-10 11:43:51,2025-01-10 11:43:52,0.0,0.0,1272.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736509431.0
simps4nash,2025-01-10 13:00:57,2025-01-10 13:18:06,0.0,0.0,1219.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736514057.0
sirjoe00,2024-11-27 20:46:00,2025-01-10 08:43:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1732911685.0
sirlewiis,2024-09-17 13:03:41,2025-01-10 17:53:33,0.0,0.0,219.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726578221.0
sirmacarena,2024-03-25 06:26:04,2025-01-10 15:34:49,0.0,0.0,863.0,268.0,1.0,267.0,0.0,0.0,800.0,0.0,1.0,0.0,148.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,1716838842.0
sirmwinyi,2024-11-21 09:02:28,2025-01-10 14:38:22,355.0,0.0,676.0,108.0,5.0,100.0,3.0,0.0,1456.0,4.0,1.0,0.0,38.0,60.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,850.0,1734337936.0
sirvz,2023-03-07 20:03:18,2025-01-10 10:24:07,1229.0,1383.0,1225.0,4287.0,4.0,244.0,250.0,3789.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1871.0,1778.0,140.0,1531.0,1733308800.0
sirwasoki,2018-11-11 11:59:11,2025-01-10 17:24:36,851.0,1284.0,1335.0,11688.0,6.0,6694.0,13.0,4975.0,1113.0,3.0,3.0,0.0,3062.0,3296.0,336.0,4.0,9.0,0.0,2346.0,2420.0,209.0,2099.0,1731303305.0
situmabrian,2024-01-10 20:57:34,2025-01-11 00:37:20,553.0,999.0,1225.0,3765.0,5.0,2832.0,349.0,579.0,1561.0,3.0,2.0,0.0,1400.0,1341.0,91.0,180.0,168.0,1.0,307.0,253.0,19.0,1373.0,1736055221.0
si_user,2023-01-17 15:59:27,2025-01-10 16:02:41,521.0,1255.0,1591.0,1744.0,3.0,790.0,25.0,926.0,1307.0,2.0,1.0,0.0,390.0,360.0,40.0,6.0,19.0,0.0,442.0,447.0,37.0,2125.0,1729527652.0
skiman77,2017-11-21 13:41:35,2025-01-10 04:22:41,0.0,1374.0,0.0,8661.0,0.0,0.0,0.0,8661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4514.0,3729.0,418.0,800.0,1511271695.0
skyknight25,2023-10-19 11:40:03,2025-01-10 18:42:37,100.0,0.0,833.0,239.0,0.0,236.0,3.0,0.0,0.0,0.0,0.0,0.0,129.0,103.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,554.0,1733392280.0
slapyasalasya,2024-06-02 12:47:13,2025-01-10 17:32:36,0.0,0.0,1442.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1717332433.0
slayre58,2022-02-01 09:51:30,2025-01-10 09:12:21,1003.0,1323.0,1253.0,8210.0,111.0,381.0,716.0,7002.0,1229.0,74.0,29.0,8.0,202.0,152.0,27.0,339.0,350.0,27.0,3339.0,3224.0,439.0,1590.0,1734571748.0
sliding_window_ke,2019-11-30 05:49:28,2025-01-10 02:54:44,285.0,788.0,1153.0,4483.0,23.0,4442.0,14.0,4.0,392.0,6.0,17.0,0.0,2137.0,2116.0,189.0,2.0,12.0,0.0,1.0,3.0,0.0,615.0,1727871044.0
slingshot069,2023-05-20 05:38:42,2025-01-10 12:22:23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1684561122.0
slirty1234,2025-01-10 07:30:27,2025-01-10 14:50:03,0.0,0.0,261.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736494227.0
sloppy036,2022-09-19 12:17:29,2025-01-10 23:26:05,100.0,387.0,493.0,407.0,0.0,390.0,7.0,10.0,0.0,0.0,0.0,0.0,189.0,186.0,15.0,0.0,7.0,0.0,3.0,7.0,0.0,835.0,1693229836.0
smallbigz,2024-12-27 22:03:57,2025-01-10 11:32:18,0.0,0.0,352.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1735337244.0
smallman254,2022-11-18 06:31:32,2025-01-10 19:15:17,0.0,1008.0,1285.0,799.0,63.0,703.0,0.0,33.0,1213.0,36.0,21.0,6.0,378.0,293.0,32.0,0.0,0.0,0.0,16.0,16.0,1.0,2061.0,1733049249.0
smaranbelvadi12,2023-03-14 11:53:44,2025-01-10 09:43:28,398.0,156.0,336.0,108.0,0.0,66.0,3.0,39.0,0.0,0.0,0.0,0.0,17.0,40.0,9.0,0.0,3.0,0.0,17.0,19.0,3.0,819.0,1731942137.0
smnjuguna,2023-10-27 20:30:35,2025-01-10 19:02:45,0.0,904.0,984.0,3018.0,0.0,2.0,0.0,3016.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1475.0,1469.0,72.0,400.0,1698438635.0
smooothie254,2025-01-10 10:30:58,2025-01-10 10:30:59,0.0,0.0,279.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736505058.0
smurfxvi,2024-07-04 18:18:58,2025-01-10 12:57:06,952.0,1066.0,1050.0,1388.0,0.0,1.0,19.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,0.0,657.0,659.0,52.0,652.0,1734988557.0
