username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
joemagnus_0,2024-10-14 11:15:13,2025-01-12 15:54:03,131.0,196.0,343.0,118.0,0.0,102.0,14.0,2.0,0.0,0.0,0.0,0.0,39.0,61.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,806.0,1733777370.0
john1186,2020-08-21 10:10:53,2025-01-12 19:16:40,1066.0,1168.0,1255.0,781.0,0.0,127.0,285.0,369.0,0.0,0.0,0.0,0.0,73.0,49.0,5.0,151.0,126.0,8.0,199.0,150.0,20.0,444.0,1598716906.0
johnmwiti,2021-10-05 13:53:26,2025-01-12 07:25:11,0.0,657.0,810.0,2520.0,0.0,2511.0,0.0,9.0,0.0,0.0,0.0,0.0,1214.0,1201.0,96.0,0.0,0.0,0.0,6.0,3.0,0.0,473.0,1669195201.0
johnnjuki,2023-03-07 11:27:17,2025-01-12 17:20:22,158.0,257.0,605.0,1779.0,0.0,965.0,41.0,773.0,0.0,0.0,0.0,0.0,481.0,434.0,50.0,6.0,34.0,1.0,370.0,387.0,16.0,1042.0,1736158506.0
john_saita,2019-10-08 08:26:18,2025-01-12 07:07:12,808.0,935.0,1158.0,5623.0,51.0,3892.0,803.0,877.0,475.0,23.0,28.0,0.0,1840.0,1822.0,230.0,378.0,398.0,27.0,408.0,411.0,58.0,1590.0,1664512759.0
jona0122,2024-09-19 10:25:41,2025-01-12 13:29:33,0.0,0.0,201.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,1729230311.0
jonathankyrie,2021-02-02 16:54:45,2025-01-12 10:55:24,757.0,646.0,1226.0,1169.0,2.0,1136.0,3.0,28.0,1019.0,1.0,1.0,0.0,596.0,496.0,44.0,1.0,2.0,0.0,13.0,15.0,0.0,1742.0,1719487764.0
jonty3172,2022-09-25 06:10:26,2025-01-12 05:51:34,829.0,1528.0,1837.0,2164.0,93.0,1730.0,3.0,338.0,1271.0,70.0,23.0,0.0,893.0,776.0,61.0,0.0,3.0,0.0,185.0,136.0,17.0,2860.0,1720719642.0
jooiaskyle,2023-06-11 08:43:37,2025-01-12 09:13:57,0.0,0.0,381.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1726586321.0
joseph4707,2023-08-09 12:14:30,2025-01-12 19:52:49,548.0,811.0,601.0,3524.0,1.0,325.0,2629.0,569.0,615.0,0.0,1.0,0.0,159.0,163.0,3.0,1312.0,1297.0,20.0,282.0,284.0,3.0,1718.0,1694930911.0
josephbaraka,2023-03-09 17:00:24,2025-01-12 14:00:02,832.0,507.0,717.0,2284.0,26.0,1007.0,795.0,456.0,509.0,3.0,23.0,0.0,494.0,465.0,48.0,426.0,360.0,9.0,223.0,214.0,19.0,1160.0,1731575019.0
joshuak3,2022-10-22 22:45:43,2025-01-12 14:43:09,0.0,734.0,1132.0,8780.0,79.0,7498.0,0.0,1203.0,680.0,34.0,42.0,3.0,3585.0,3550.0,363.0,0.0,0.0,0.0,572.0,603.0,28.0,1136.0,1733417565.0
joshuamotari,2024-04-09 15:37:28,2025-01-12 08:08:39,100.0,211.0,336.0,33.0,1.0,22.0,2.0,8.0,800.0,0.0,1.0,0.0,7.0,14.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,400.0,1712677048.0
josi20716,2024-02-04 14:10:39,2025-01-12 14:23:35,208.0,433.0,913.0,479.0,4.0,184.0,119.0,172.0,645.0,3.0,0.0,1.0,118.0,59.0,7.0,54.0,65.0,0.0,84.0,83.0,5.0,2340.0,1728104397.0
jsyy69,2024-03-01 13:53:18,2025-01-12 12:18:16,0.0,384.0,538.0,576.0,6.0,561.0,0.0,9.0,682.0,2.0,4.0,0.0,290.0,255.0,16.0,0.0,0.0,0.0,5.0,4.0,0.0,579.0,1735074512.0
jt3k,2021-12-11 09:42:28,2025-01-12 23:07:27,0.0,0.0,422.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1643318863.0
juma006,2024-11-16 23:06:23,2025-01-12 20:58:48,100.0,130.0,167.0,206.0,0.0,137.0,22.0,47.0,0.0,0.0,0.0,0.0,61.0,71.0,5.0,4.0,18.0,0.0,16.0,30.0,1.0,560.0,1734097801.0
junamuna,2022-04-24 13:36:30,2025-01-12 18:01:00,791.0,1098.0,1460.0,11729.0,2.0,1563.0,7919.0,2245.0,307.0,1.0,1.0,0.0,816.0,687.0,60.0,3932.0,3904.0,83.0,1131.0,1051.0,63.0,2039.0,1711286877.0
junior25434,2024-11-18 10:09:13,2025-01-12 17:45:42,0.0,0.0,100.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731924553.0
junior_377,2023-08-05 07:31:12,2025-01-12 14:11:28,237.0,670.0,707.0,530.0,0.0,511.0,10.0,9.0,0.0,0.0,0.0,0.0,236.0,254.0,21.0,1.0,9.0,0.0,4.0,5.0,0.0,1106.0,1717121422.0
junors12,2024-08-10 20:49:20,2025-01-12 19:48:11,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723322960.0
juorski,2021-05-31 19:28:34,2025-01-12 19:34:42,0.0,0.0,295.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1622489314.0
justines_magnito,2024-08-14 13:13:54,2025-01-12 13:19:16,0.0,0.0,528.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723732548.0
justnewplayer21,2023-04-21 08:01:27,2025-01-12 06:25:03,0.0,0.0,514.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1732821065.0
justryanm,2024-02-24 08:44:01,2025-01-12 12:08:51,320.0,916.0,519.0,75.0,2.0,63.0,4.0,6.0,859.0,2.0,0.0,0.0,27.0,31.0,5.0,0.0,4.0,0.0,5.0,1.0,0.0,1081.0,1735585910.0
justusbros,2024-07-06 09:42:19,2025-01-12 10:48:15,108.0,427.0,264.0,117.0,10.0,103.0,2.0,2.0,800.0,4.0,6.0,0.0,44.0,54.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,436.0,1720259054.0
just_blessing,2024-09-21 10:06:40,2025-01-12 10:29:43,100.0,0.0,311.0,117.0,1.0,114.0,2.0,0.0,400.0,1.0,0.0,0.0,55.0,54.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,745.0,1730721230.0
juvenile9,2024-04-18 16:46:24,2025-01-12 12:50:36,0.0,0.0,304.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1734644144.0
jxydenx0,2024-12-09 21:19:36,2025-01-12 18:29:48,0.0,0.0,186.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733779176.0
k075d,2021-11-14 18:45:26,2025-01-12 18:00:16,0.0,276.0,740.0,217.0,0.0,214.0,0.0,3.0,0.0,0.0,0.0,0.0,101.0,104.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,427.0,1684166620.0
k1memia,2025-01-12 13:52:49,2025-01-12 13:52:49,0.0,0.0,882.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736689969.0
k3vvv456,2024-10-29 20:54:40,2025-01-12 12:41:02,0.0,1175.0,1083.0,449.0,0.0,31.0,0.0,418.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,215.0,191.0,12.0,800.0,1730235280.0
kabechmike,2022-09-09 15:38:53,2025-01-12 10:36:48,273.0,144.0,491.0,67.0,0.0,53.0,6.0,8.0,0.0,0.0,0.0,0.0,25.0,22.0,6.0,2.0,4.0,0.0,1.0,7.0,0.0,409.0,1662737978.0
kaelnjihia,2024-02-24 15:35:21,2025-01-12 15:00:07,0.0,0.0,355.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,1720952049.0
kafuru2point0,2025-01-07 14:10:41,2025-01-12 14:11:21,1027.0,0.0,1214.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,1736259041.0
kagendomwenda,2024-06-05 17:39:34,2025-01-12 12:30:16,100.0,0.0,100.0,50.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,412.0,1723227131.0
kaizokuooji,2022-12-29 06:21:36,2025-01-12 09:20:24,0.0,485.0,486.0,211.0,0.0,208.0,0.0,3.0,0.0,0.0,0.0,0.0,116.0,82.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1310.0,1720539336.0
kai_forks,2022-06-22 19:33:04,2025-01-12 10:11:06,695.0,1236.0,1563.0,1222.0,66.0,55.0,146.0,955.0,1411.0,39.0,24.0,3.0,31.0,23.0,1.0,58.0,86.0,2.0,471.0,459.0,25.0,2793.0,1723629513.0
kakn1990,2021-05-02 06:25:26,2025-01-12 13:02:12,0.0,0.0,997.0,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,395.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1713006374.0
kamau_kuria,2024-06-02 10:43:22,2025-01-12 08:30:13,0.0,0.0,703.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1717325002.0
kamsau,2023-02-22 11:40:31,2025-01-12 15:16:56,669.0,379.0,870.0,822.0,1.0,470.0,17.0,334.0,1063.0,0.0,1.0,0.0,236.0,218.0,16.0,10.0,7.0,0.0,152.0,173.0,9.0,1057.0,1734247947.0
kananura-a,2025-01-12 12:33:44,2025-01-12 22:47:34,0.0,0.0,216.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736685224.0
kaneisz,2024-11-27 05:24:27,2025-01-12 20:41:06,0.0,0.0,100.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732685067.0
kaptich1zuri,2024-03-11 15:14:26,2025-01-12 13:02:59,0.0,0.0,316.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710170066.0
karanh2409,2023-09-04 16:21:12,2025-01-12 10:44:01,856.0,986.0,1086.0,2078.0,3.0,416.0,1043.0,616.0,866.0,3.0,0.0,0.0,212.0,188.0,16.0,514.0,514.0,15.0,295.0,292.0,29.0,1787.0,1736146083.0
kaserac,2024-09-17 05:28:52,2025-01-12 14:45:40,1170.0,1117.0,1622.0,1046.0,0.0,1014.0,18.0,14.0,0.0,0.0,0.0,0.0,497.0,474.0,43.0,3.0,15.0,0.0,7.0,7.0,0.0,1000.0,1726550932.0
katenjee,2023-02-13 16:04:37,2025-01-12 05:17:51,0.0,0.0,307.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676304277.0
kathurimam,2024-07-19 15:33:42,2025-01-12 19:38:16,0.0,0.0,412.0,805.0,1.0,804.0,0.0,0.0,559.0,1.0,0.0,0.0,379.0,356.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1736694511.0
katumothe1st,2024-08-24 17:59:55,2025-01-12 14:33:56,0.0,749.0,394.0,550.0,4.0,542.0,0.0,4.0,1759.0,4.0,0.0,0.0,234.0,279.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,1084.0,1733993906.0
kavanyez,2024-03-12 21:19:22,2025-01-12 19:17:07,0.0,0.0,446.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710278362.0
kaveve_kazoze,2023-08-13 10:00:40,2025-01-12 08:15:49,100.0,100.0,271.0,587.0,0.0,565.0,19.0,3.0,0.0,0.0,0.0,0.0,275.0,273.0,17.0,1.0,18.0,0.0,0.0,3.0,0.0,691.0,1736250359.0
kavishan5657888,2020-10-18 09:58:34,2025-01-12 13:14:24,903.0,1357.0,1343.0,291.0,0.0,272.0,5.0,14.0,0.0,0.0,0.0,0.0,162.0,97.0,13.0,1.0,4.0,0.0,7.0,7.0,0.0,1515.0,1736690497.0
kayden-j,2024-09-07 16:40:49,2025-01-12 11:05:58,0.0,0.0,199.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725727249.0
kaykev26,2023-11-29 23:32:11,2025-01-12 11:36:01,809.0,836.0,1157.0,1941.0,2.0,685.0,2.0,1252.0,759.0,1.0,1.0,0.0,365.0,300.0,20.0,1.0,1.0,0.0,646.0,581.0,25.0,1477.0,1736681737.0
kchess_dude,2024-11-30 13:41:35,2025-01-12 11:39:12,0.0,0.0,690.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1734175363.0
kdeodhar426,2019-07-27 15:02:22,2025-01-12 16:34:32,219.0,240.0,329.0,130.0,111.0,13.0,3.0,3.0,676.0,38.0,68.0,5.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,974.0,1735737255.0
kea_less,2023-11-24 07:17:29,2025-01-12 19:02:34,591.0,308.0,294.0,39.0,2.0,24.0,3.0,10.0,334.0,1.0,1.0,0.0,10.0,11.0,3.0,3.0,0.0,0.0,4.0,6.0,0.0,676.0,1728420236.0
kedu77,2025-01-12 08:59:32,2025-01-12 08:59:33,0.0,0.0,741.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736672372.0
keiwakim,2023-12-06 22:29:03,2025-01-12 08:08:19,0.0,0.0,1279.0,771.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,333.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1709859375.0
kelvingituma,2023-04-09 10:32:07,2025-01-12 11:27:48,0.0,612.0,938.0,1449.0,1.0,1447.0,0.0,1.0,1600.0,0.0,1.0,0.0,716.0,705.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,1427.0,1729509651.0
kelvinmichael,2016-07-12 20:33:44,2025-01-12 13:30:17,1142.0,1645.0,1706.0,46916.0,4.0,384.0,207.0,46321.0,1233.0,2.0,2.0,0.0,190.0,179.0,15.0,110.0,95.0,2.0,22430.0,22800.0,1091.0,2687.0,1697701817.0
kelvinmzizi,2024-07-28 19:07:37,2025-01-12 19:13:58,465.0,685.0,678.0,131.0,3.0,99.0,6.0,23.0,388.0,0.0,3.0,0.0,42.0,54.0,3.0,3.0,3.0,0.0,8.0,15.0,0.0,853.0,1735480808.0
kemdntm076,2024-06-30 13:19:20,2025-01-12 20:52:44,0.0,0.0,319.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719753560.0
kemoi08,2022-12-23 22:01:06,2025-01-12 14:22:26,967.0,514.0,1137.0,1462.0,5.0,1428.0,2.0,27.0,869.0,5.0,0.0,0.0,707.0,630.0,91.0,2.0,0.0,0.0,16.0,10.0,1.0,1632.0,1734085179.0
kenc011,2023-07-12 19:23:36,2025-01-12 18:39:58,0.0,772.0,731.0,237.0,15.0,220.0,0.0,2.0,824.0,8.0,6.0,1.0,116.0,88.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,1689.0,1735467352.0
kendithi,2024-01-01 20:35:46,2025-01-12 16:28:42,0.0,0.0,502.0,290.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1704141346.0
kend_a11,2024-12-24 18:56:39,2025-01-12 15:50:34,100.0,283.0,302.0,69.0,0.0,57.0,4.0,8.0,0.0,0.0,0.0,0.0,26.0,30.0,1.0,0.0,4.0,0.0,1.0,7.0,0.0,532.0,1736692557.0
kenitokari,2024-12-13 15:59:01,2025-01-12 19:50:45,0.0,0.0,1744.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,1735663974.0
kenneth-gatuhi,2024-06-02 19:15:48,2025-01-12 18:23:44,632.0,0.0,428.0,90.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1717355748.0
kenngugi,2018-11-12 16:14:22,2025-01-12 13:26:06,0.0,1032.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1551.0,1695383876.0
kennie22,2022-11-13 23:01:34,2025-01-12 09:39:06,1069.0,1361.0,1552.0,4842.0,1.0,1418.0,189.0,3234.0,861.0,0.0,1.0,0.0,699.0,648.0,71.0,94.0,88.0,7.0,1559.0,1522.0,153.0,800.0,1668380494.0
kenyakisa,2015-09-24 18:56:42,2025-01-12 06:19:28,0.0,0.0,1147.0,14710.0,2.0,14708.0,0.0,0.0,400.0,0.0,2.0,0.0,7131.0,6983.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,1633751207.0
kenzikrig,2021-07-17 08:08:10,2025-01-12 13:32:01,0.0,455.0,798.0,2780.0,0.0,2772.0,0.0,8.0,0.0,0.0,0.0,0.0,1333.0,1322.0,117.0,0.0,0.0,0.0,2.0,6.0,0.0,400.0,1626509290.0
kerryjrx,2022-07-03 15:45:33,2025-01-12 04:47:15,796.0,905.0,1547.0,6192.0,6.0,3718.0,722.0,1746.0,208.0,1.0,5.0,0.0,1840.0,1717.0,161.0,360.0,347.0,15.0,873.0,831.0,42.0,2012.0,1734534118.0
kerry_erry,2022-11-28 06:25:11,2025-01-12 14:12:26,0.0,0.0,564.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,1736690225.0
kevindesuyo,2024-12-27 20:21:33,2025-01-12 20:09:03,0.0,0.0,517.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735894486.0
kevothepro,2025-01-12 09:06:33,2025-01-12 09:06:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736672793.0
keyshawnelmer,2021-10-03 15:51:54,2025-01-12 08:11:34,733.0,959.0,1274.0,2026.0,54.0,1244.0,521.0,207.0,865.0,23.0,24.0,7.0,648.0,517.0,79.0,266.0,252.0,3.0,114.0,88.0,5.0,2286.0,1735921166.0
key_ruby,2023-08-19 14:24:52,2025-01-12 18:50:17,486.0,928.0,1088.0,174.0,0.0,170.0,3.0,1.0,0.0,0.0,0.0,0.0,87.0,72.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,1519.0,1736164260.0
kezi_05,2020-08-17 10:49:35,2025-01-12 16:16:31,106.0,273.0,557.0,557.0,28.0,310.0,1.0,218.0,646.0,22.0,6.0,0.0,156.0,129.0,25.0,0.0,1.0,0.0,102.0,107.0,9.0,1570.0,1736583550.0
khatete,2024-12-27 16:22:41,2025-01-12 17:12:39,0.0,0.0,901.0,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1736717133.0
khim13,2022-11-12 17:34:54,2025-01-12 13:53:22,103.0,0.0,530.0,246.0,2.0,243.0,1.0,0.0,400.0,1.0,1.0,0.0,126.0,105.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.0,1736675415.0
khumbulanimdletshe,2023-05-03 16:26:22,2025-01-12 19:14:24,0.0,0.0,431.0,33.0,1.0,32.0,0.0,0.0,712.0,0.0,1.0,0.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1684316134.0
kiama-osbon,2024-10-21 07:53:48,2025-01-12 20:23:12,100.0,164.0,517.0,658.0,11.0,476.0,85.0,86.0,344.0,4.0,7.0,0.0,235.0,221.0,20.0,30.0,54.0,1.0,41.0,45.0,0.0,1022.0,1734462748.0
kibagendi,2021-02-14 09:32:50,2025-01-13 00:26:36,684.0,1185.0,1273.0,1303.0,3.0,121.0,377.0,802.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,382.0,390.0,30.0,1450.0,1736375132.0
kibagzxx_bagz,2025-01-12 11:27:23,2025-01-12 11:27:23,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736681243.0
kibetr,2022-12-23 03:48:49,2025-01-12 04:34:35,480.0,302.0,1183.0,3114.0,1.0,3102.0,7.0,4.0,397.0,0.0,1.0,0.0,1543.0,1450.0,109.0,2.0,5.0,0.0,1.0,3.0,0.0,2358.0,1724904728.0
kichwamalenge,2021-10-08 14:55:53,2025-01-12 02:23:34,960.0,771.0,990.0,2432.0,2.0,552.0,3.0,1875.0,714.0,0.0,2.0,0.0,265.0,265.0,22.0,1.0,2.0,0.0,892.0,908.0,75.0,1904.0,1728994082.0
kid_ake,2024-01-11 12:09:48,2025-01-12 09:02:26,712.0,1007.0,1307.0,1975.0,5.0,484.0,714.0,772.0,1256.0,4.0,1.0,0.0,264.0,197.0,23.0,338.0,345.0,31.0,391.0,354.0,27.0,2161.0,1733221102.0
kihuta,2024-10-18 18:49:48,2025-01-12 18:28:15,0.0,0.0,695.0,624.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,286.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1736250162.0
kikoysincali,2015-07-06 15:02:47,2025-01-12 17:46:57,1272.0,1341.0,1104.0,12279.0,6.0,20.0,45.0,12208.0,860.0,2.0,4.0,0.0,9.0,10.0,1.0,22.0,22.0,1.0,6036.0,5928.0,244.0,2200.0,1729687329.0
killerbean6667,2024-02-11 15:57:34,2025-01-12 05:45:19,315.0,364.0,1043.0,651.0,3.0,415.0,19.0,214.0,880.0,1.0,1.0,1.0,209.0,189.0,17.0,4.0,15.0,0.0,93.0,115.0,6.0,1040.0,1736555089.0
killetmoster,2025-01-12 10:17:13,2025-01-12 10:17:13,0.0,0.0,858.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736677033.0
kimanie,2021-04-29 14:19:45,2025-01-12 09:43:05,657.0,490.0,1021.0,2285.0,86.0,2169.0,1.0,29.0,1088.0,53.0,29.0,4.0,1096.0,991.0,82.0,0.0,1.0,0.0,15.0,14.0,0.0,1720.0,1732600933.0
kimaniiii,2023-05-20 05:50:13,2025-01-12 18:02:26,639.0,1019.0,1067.0,1086.0,0.0,19.0,1.0,1066.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,1.0,0.0,512.0,509.0,45.0,2169.0,1734422781.0
kimeshh,2023-08-10 16:27:45,2025-01-12 13:55:23,177.0,418.0,527.0,42.0,0.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,29.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1000.0,1691684865.0
kimitatyu,2025-01-12 18:56:28,2025-01-12 18:56:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736708188.0
kimmmmmmmmmmmy,2025-01-03 19:24:21,2025-01-12 12:40:04,400.0,761.0,1086.0,11.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,400.0,1735932261.0
kimsay902,2023-11-09 18:44:00,2025-01-12 05:36:24,140.0,0.0,639.0,3066.0,18.0,3038.0,10.0,0.0,628.0,11.0,7.0,0.0,1461.0,1456.0,121.0,1.0,9.0,0.0,0.0,0.0,0.0,1585.0,1730101947.0
kimzeboy,2025-01-12 09:23:41,2025-01-12 09:23:41,0.0,0.0,254.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736673821.0
kingaboudh,2024-09-15 10:27:20,2025-01-12 18:19:23,0.0,0.0,197.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1729524147.0
kinghunterrrrr,2023-06-11 22:17:14,2025-01-12 22:58:01,1362.0,1528.0,1316.0,1743.0,0.0,8.0,2.0,1733.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,915.0,743.0,75.0,1125.0,1735789205.0
kingkasper1,2020-05-22 07:02:56,2025-01-12 09:40:01,809.0,528.0,763.0,3852.0,3.0,31.0,3.0,3815.0,988.0,2.0,1.0,0.0,7.0,20.0,4.0,0.0,3.0,0.0,1738.0,1804.0,273.0,434.0,1726766277.0
kingkohli182011,2023-08-19 14:09:09,2025-01-12 07:09:04,0.0,0.0,355.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692454149.0
kinglekim_7,2024-09-07 16:31:43,2025-01-12 11:40:02,511.0,248.0,556.0,51.0,0.0,44.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,28.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,449.0,1731476551.0
kingmalii,2025-01-12 16:13:37,2025-01-12 16:13:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736698484.0
