username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
maithyamulwa,2019-09-18 10:08:34,2025-01-06 06:11:27,0.0,840.0,819.0,4511.0,2.0,4508.0,0.0,1.0,800.0,1.0,1.0,0.0,2181.0,2176.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,521.0,1716971759.0
majesticmajey,2020-11-24 05:49:48,2025-01-06 16:43:13,680.0,935.0,1205.0,8841.0,23.0,7191.0,1253.0,374.0,1292.0,15.0,8.0,0.0,3431.0,3380.0,380.0,630.0,603.0,20.0,182.0,173.0,19.0,593.0,1724333653.0
makaburi,2021-07-21 20:57:32,2025-01-06 20:06:24,799.0,471.0,737.0,856.0,0.0,493.0,1.0,362.0,0.0,0.0,0.0,0.0,249.0,228.0,16.0,0.0,1.0,0.0,179.0,176.0,7.0,805.0,1648555633.0
makhachev08,2025-01-06 19:15:04,2025-01-06 19:15:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736190904.0
makivaga,2018-01-08 16:28:38,2025-01-06 06:57:06,1308.0,894.0,1171.0,15266.0,1.0,5.0,2.0,15258.0,1600.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7495.0,7525.0,238.0,992.0,1515431997.0
makmende2,2021-05-28 11:43:39,2025-01-06 18:41:04,0.0,542.0,715.0,549.0,0.0,537.0,0.0,12.0,0.0,0.0,0.0,0.0,270.0,247.0,20.0,0.0,0.0,0.0,6.0,6.0,0.0,781.0,1735990191.0
makosji134,2023-01-17 07:11:18,2025-01-06 13:31:30,0.0,155.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1673939478.0
makpearlson991,2020-03-16 12:28:01,2025-01-06 08:23:47,1803.0,1938.0,1748.0,3063.0,0.0,82.0,2207.0,774.0,0.0,0.0,0.0,0.0,59.0,19.0,4.0,1118.0,1015.0,74.0,431.0,313.0,30.0,2452.0,1731575861.0
malificated,2025-01-06 18:16:38,2025-01-06 18:16:38,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736187398.0
maloba2,2020-11-20 22:06:08,2025-01-06 16:57:15,1617.0,1611.0,935.0,4589.0,1.0,168.0,3020.0,1400.0,800.0,0.0,1.0,0.0,86.0,77.0,5.0,1523.0,1340.0,157.0,739.0,590.0,71.0,777.0,1715603717.0
malonzawin,2024-09-09 12:50:37,2025-01-06 07:28:19,298.0,571.0,725.0,42.0,4.0,28.0,2.0,8.0,844.0,3.0,1.0,0.0,20.0,7.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,590.0,1732516544.0
mamba-mav,2024-09-08 03:54:54,2025-01-06 04:20:12,0.0,0.0,163.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1736217858.0
man2black,2014-10-11 13:01:32,2025-01-06 13:06:58,522.0,705.0,1010.0,3828.0,0.0,868.0,2184.0,776.0,0.0,0.0,0.0,0.0,420.0,408.0,40.0,1074.0,1072.0,38.0,364.0,397.0,15.0,1605.0,1641976484.0
manbearbro,2025-01-06 10:48:33,2025-01-06 10:48:33,0.0,1153.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,800.0,1736160513.0
mandelagoat,2024-11-06 07:20:53,2025-01-06 15:14:29,0.0,0.0,695.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1730877653.0
mandom56653,2023-08-26 21:47:03,2025-01-06 11:57:28,223.0,100.0,436.0,103.0,0.0,86.0,14.0,3.0,0.0,0.0,0.0,0.0,48.0,37.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,931.0,1732027474.0
manen0,2024-08-02 19:07:08,2025-01-06 19:20:44,288.0,733.0,817.0,244.0,8.0,233.0,1.0,2.0,470.0,1.0,7.0,0.0,141.0,81.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,1056.0,1735329757.0
manojkalathil,2020-12-01 12:43:09,2025-01-06 08:04:32,1403.0,1266.0,1372.0,252.0,0.0,239.0,1.0,12.0,0.0,0.0,0.0,0.0,126.0,104.0,9.0,1.0,0.0,0.0,6.0,5.0,1.0,2301.0,1721288738.0
mansamusaiii,2020-05-11 19:47:17,2025-01-06 13:49:21,556.0,520.0,905.0,1127.0,1.0,645.0,253.0,228.0,400.0,1.0,0.0,0.0,322.0,282.0,41.0,122.0,121.0,10.0,115.0,103.0,10.0,1589.0,1734934328.0
manyalany,2024-09-26 03:53:32,2025-01-06 13:09:50,0.0,0.0,460.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727322812.0
mao-maobe45,2024-12-24 13:14:52,2025-01-06 16:36:49,0.0,0.0,802.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735046092.0
marcusmarc,2018-01-10 20:43:14,2025-01-06 07:32:32,0.0,615.0,800.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1411.0,1727189051.0
marc_marvin,2024-02-05 15:00:23,2025-01-06 07:19:10,0.0,582.0,804.0,799.0,4.0,115.0,0.0,680.0,1023.0,2.0,2.0,0.0,44.0,69.0,2.0,0.0,0.0,0.0,311.0,358.0,11.0,1672.0,1736172202.0
marin3tor,2024-07-08 15:12:21,2025-01-06 18:56:58,205.0,0.0,314.0,55.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1720451541.0
markchess36u,2025-01-06 18:41:45,2025-01-06 18:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736188905.0
markmakobu,2021-07-21 17:24:51,2025-01-06 22:54:26,652.0,695.0,991.0,8553.0,57.0,6181.0,251.0,2064.0,632.0,20.0,37.0,0.0,3043.0,2988.0,150.0,124.0,122.0,5.0,1021.0,1012.0,31.0,713.0,1735806881.0
markme2013,2024-12-19 13:50:05,2025-01-06 17:42:32,353.0,0.0,918.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734616205.0
markndigithe,2025-01-06 19:56:31,2025-01-06 19:56:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736193391.0
marknganga,2025-01-06 17:14:48,2025-01-06 17:14:49,0.0,0.0,475.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736183688.0
mark_crabs,2023-07-07 11:57:19,2025-01-06 13:43:46,0.0,0.0,518.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,1735892199.0
marlocsage,2025-01-06 14:05:43,2025-01-06 14:05:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736172568.0
martinefidel,2023-05-06 09:26:42,2025-01-06 15:28:55,1034.0,999.0,1486.0,2572.0,14.0,837.0,1480.0,241.0,1188.0,5.0,9.0,0.0,416.0,382.0,39.0,726.0,713.0,41.0,119.0,112.0,10.0,2266.0,1713693492.0
martinelius-kim,2024-05-04 15:17:51,2025-01-06 08:29:41,333.0,282.0,629.0,401.0,1.0,334.0,35.0,31.0,400.0,1.0,0.0,0.0,143.0,180.0,11.0,14.0,20.0,1.0,11.0,18.0,2.0,441.0,1732563710.0
martinkagz,2016-06-01 15:20:24,2025-01-06 18:48:32,1257.0,1722.0,1812.0,1845.0,0.0,24.0,34.0,1787.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,15.0,18.0,1.0,885.0,851.0,51.0,3039.0,1687324633.0
martinmuru,2015-07-15 07:36:34,2025-01-06 23:53:52,0.0,850.0,761.0,1657.0,2.0,1635.0,0.0,20.0,400.0,0.0,2.0,0.0,800.0,808.0,27.0,0.0,0.0,0.0,6.0,14.0,0.0,1205.0,1725562034.0
martn2025,2024-12-13 19:33:07,2025-01-06 17:23:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734118387.0
masafajnr,2024-06-29 10:18:20,2025-01-06 02:06:25,0.0,602.0,933.0,324.0,0.0,70.0,0.0,254.0,0.0,0.0,0.0,0.0,38.0,29.0,3.0,0.0,0.0,0.0,115.0,129.0,10.0,528.0,1733805400.0
masaisonia,2019-11-26 07:20:23,2025-01-06 12:57:49,0.0,818.0,530.0,8.0,1.0,2.0,0.0,5.0,1200.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,800.0,1574752823.0
mashiann,2023-12-25 04:24:57,2025-01-06 16:38:20,842.0,876.0,1036.0,2396.0,1.0,134.0,645.0,1616.0,400.0,1.0,0.0,0.0,97.0,33.0,4.0,322.0,304.0,19.0,790.0,747.0,79.0,749.0,1736024002.0
masika4442,2024-07-09 01:54:24,2025-01-06 14:10:56,815.0,1200.0,1229.0,3536.0,113.0,1417.0,436.0,1570.0,1028.0,73.0,35.0,5.0,716.0,655.0,46.0,216.0,211.0,9.0,807.0,733.0,30.0,850.0,1726857214.0
maskaress,2017-11-12 21:21:24,2025-01-06 22:40:19,986.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1510521684.0
masterjb10,2023-09-16 13:39:23,2025-01-06 19:52:16,312.0,209.0,515.0,678.0,9.0,260.0,349.0,60.0,468.0,2.0,7.0,0.0,129.0,127.0,4.0,141.0,207.0,1.0,19.0,39.0,2.0,1191.0,1736157978.0
mastero44,2020-10-17 08:02:04,2025-01-06 16:10:00,804.0,1359.0,1268.0,8179.0,31.0,1557.0,156.0,6435.0,1118.0,13.0,17.0,1.0,760.0,761.0,36.0,78.0,78.0,0.0,3143.0,3109.0,183.0,961.0,1728671197.0
mathekx,2024-05-15 09:39:28,2025-01-06 06:29:13,0.0,0.0,1332.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1715765968.0
mathenge-josiah,2024-08-03 23:42:05,2025-01-06 03:37:38,517.0,706.0,1058.0,757.0,16.0,724.0,5.0,12.0,800.0,2.0,14.0,0.0,367.0,335.0,22.0,1.0,4.0,0.0,4.0,7.0,1.0,523.0,1733646015.0
mathew_m24,2021-05-25 13:04:30,2025-01-06 04:38:01,456.0,718.0,1379.0,1182.0,2.0,1126.0,5.0,49.0,800.0,0.0,2.0,0.0,583.0,507.0,36.0,1.0,4.0,0.0,25.0,23.0,1.0,2030.0,1712668960.0
mattard23,2020-12-21 07:21:39,2025-01-06 03:35:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,1728974771.0
maureenmoh,2024-08-28 08:51:44,2025-01-06 09:43:00,0.0,755.0,893.0,1924.0,2.0,1043.0,0.0,879.0,631.0,0.0,2.0,0.0,500.0,470.0,73.0,0.0,0.0,0.0,402.0,426.0,51.0,763.0,1732001006.0
maureen_254,2023-09-27 06:59:37,2025-01-06 10:23:31,0.0,1432.0,1537.0,866.0,0.0,822.0,0.0,44.0,0.0,0.0,0.0,0.0,453.0,345.0,24.0,0.0,0.0,0.0,21.0,23.0,0.0,592.0,1731429303.0
mawemawa,2022-11-07 17:18:35,2025-01-06 10:02:50,267.0,184.0,497.0,46.0,8.0,34.0,2.0,2.0,154.0,1.0,7.0,0.0,14.0,18.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,437.0,1722322853.0
mayor-amor,2023-08-31 13:03:42,2025-01-06 15:27:47,228.0,503.0,907.0,733.0,11.0,637.0,48.0,37.0,713.0,5.0,6.0,0.0,344.0,269.0,24.0,20.0,28.0,0.0,16.0,20.0,1.0,1867.0,1735307318.0
mayweather48,2020-07-13 10:21:26,2025-01-06 05:50:39,0.0,1091.0,768.0,9432.0,0.0,9418.0,0.0,14.0,0.0,0.0,0.0,0.0,4597.0,4638.0,183.0,0.0,0.0,0.0,2.0,12.0,0.0,800.0,1594635686.0
mbauda,2025-01-06 06:45:58,2025-01-06 06:45:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736145958.0
mbevo,2025-01-06 09:49:51,2025-01-06 10:07:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736156991.0
mbuguagodfrey,2024-12-02 12:58:03,2025-01-06 16:56:39,0.0,100.0,411.0,464.0,3.0,431.0,0.0,30.0,389.0,0.0,3.0,0.0,213.0,197.0,21.0,0.0,0.0,0.0,5.0,25.0,0.0,400.0,1733144283.0
mbura-t-joy,2024-05-24 12:21:53,2025-01-06 19:57:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,1722145280.0
mcjose10,2022-02-26 06:35:10,2025-01-06 06:12:20,0.0,453.0,551.0,109.0,1.0,104.0,0.0,4.0,400.0,0.0,1.0,0.0,50.0,52.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,735.0,1735929617.0
mcliox,2022-10-25 13:35:07,2025-01-06 14:48:43,702.0,902.0,1185.0,8655.0,82.0,5253.0,10.0,3310.0,1203.0,63.0,18.0,1.0,2597.0,2547.0,109.0,5.0,5.0,0.0,1646.0,1623.0,41.0,2162.0,1735901593.0
mcutheanyota,2024-01-07 16:11:13,2025-01-06 09:43:19,0.0,170.0,172.0,90.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1704643873.0
mdarisi,2022-02-10 18:48:56,2025-01-06 20:20:30,0.0,0.0,1220.0,2286.0,0.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1084.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,1733713372.0
med_izoo,2024-09-16 16:12:17,2025-01-06 03:10:36,0.0,0.0,615.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726503137.0
meftwtoday,2024-12-28 08:05:39,2025-01-06 09:55:08,0.0,0.0,962.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735373139.0
meja-dama,2023-01-05 10:44:37,2025-01-06 14:09:53,705.0,867.0,1296.0,4854.0,64.0,1776.0,207.0,2807.0,894.0,30.0,32.0,2.0,897.0,768.0,111.0,114.0,92.0,1.0,1338.0,1359.0,110.0,2312.0,1735892510.0
mekatililiwamenza,2023-03-26 05:11:08,2025-01-06 09:40:25,0.0,0.0,403.0,198.0,1.0,197.0,0.0,0.0,1200.0,0.0,1.0,0.0,86.0,92.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1679807468.0
melan013,2023-11-24 10:17:38,2025-01-06 14:12:58,0.0,1174.0,1230.0,358.0,3.0,265.0,0.0,90.0,498.0,1.0,2.0,0.0,164.0,92.0,9.0,0.0,0.0,0.0,34.0,53.0,3.0,1043.0,1735743261.0
mem254,2021-09-24 06:12:28,2025-01-06 20:32:00,0.0,910.0,1079.0,5199.0,23.0,3195.0,0.0,1981.0,1131.0,14.0,9.0,0.0,1593.0,1521.0,81.0,0.0,0.0,0.0,1005.0,926.0,50.0,1493.0,1736109335.0
membame,2021-10-09 16:32:08,2025-01-06 16:31:38,2013.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1200.0,1633797128.0
meme_254,2025-01-06 13:26:42,2025-01-06 17:00:00,0.0,0.0,1586.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736170002.0
merc_321,2025-01-06 09:53:37,2025-01-06 09:53:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736157217.0
meruls,2024-02-07 02:00:58,2025-01-06 12:11:55,349.0,724.0,976.0,2667.0,0.0,670.0,1961.0,36.0,0.0,0.0,0.0,0.0,327.0,318.0,25.0,975.0,981.0,5.0,15.0,17.0,4.0,713.0,1731662156.0
meshktl,2025-01-06 18:08:01,2025-01-06 18:08:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736186881.0
me_milai,2016-02-28 14:00:47,2025-01-06 09:22:52,0.0,1066.0,957.0,2938.0,10.0,789.0,0.0,2139.0,919.0,3.0,7.0,0.0,406.0,349.0,34.0,0.0,0.0,0.0,1063.0,1024.0,52.0,753.0,1457536058.0
miashii,2023-06-29 12:40:44,2025-01-06 17:15:41,1005.0,1308.0,1700.0,506.0,5.0,271.0,10.0,220.0,1442.0,3.0,2.0,0.0,172.0,84.0,15.0,4.0,5.0,1.0,115.0,100.0,5.0,2079.0,1735810603.0
michael4y,2023-08-08 16:39:05,2025-01-06 23:22:58,0.0,344.0,518.0,652.0,0.0,171.0,0.0,481.0,0.0,0.0,0.0,0.0,73.0,94.0,4.0,0.0,0.0,0.0,230.0,242.0,9.0,445.0,1722879813.0
michaelisnotahost010,2022-04-26 11:15:08,2025-01-06 21:12:23,713.0,951.0,1224.0,7084.0,1064.0,2399.0,1669.0,1952.0,1301.0,745.0,273.0,46.0,1189.0,1114.0,96.0,853.0,802.0,14.0,968.0,922.0,62.0,2217.0,1735897661.0
midezy,2024-12-22 15:30:00,2025-01-06 13:42:05,0.0,0.0,274.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734881400.0
midlandsafricaknight,2015-06-17 06:28:26,2025-01-06 08:19:41,1467.0,1708.0,1845.0,1516.0,1.0,271.0,15.0,1229.0,576.0,0.0,1.0,0.0,137.0,124.0,10.0,8.0,7.0,0.0,578.0,605.0,46.0,1602.0,1665645168.0
mihermosa3,2023-08-02 12:33:00,2025-01-06 08:03:45,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,400.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1690979665.0
mikelspeed27,2024-10-27 19:22:48,2025-01-06 19:56:54,0.0,0.0,346.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1734454403.0
mikenized,2022-12-15 09:47:13,2025-01-06 12:45:02,589.0,759.0,1426.0,2672.0,9.0,2005.0,301.0,357.0,594.0,2.0,7.0,0.0,1035.0,860.0,110.0,160.0,138.0,3.0,183.0,161.0,13.0,2350.0,1731558137.0
mikepremium,2025-01-06 16:39:25,2025-01-06 16:39:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736181565.0
miko1810,2011-05-24 11:01:07,2025-01-06 15:09:07,1451.0,1340.0,1337.0,11779.0,0.0,4069.0,3.0,7707.0,0.0,0.0,0.0,0.0,1935.0,1953.0,181.0,2.0,1.0,0.0,3828.0,3544.0,335.0,1496.0,1309292264.0
mikoless,2022-12-26 10:42:43,2025-01-06 10:50:51,268.0,492.0,719.0,268.0,0.0,159.0,32.0,77.0,0.0,0.0,0.0,0.0,74.0,73.0,12.0,5.0,26.0,1.0,27.0,44.0,6.0,400.0,1672051363.0
mikuli_miks,2022-03-05 18:49:16,2025-01-06 10:27:58,0.0,1267.0,1805.0,1390.0,3.0,1296.0,0.0,91.0,1478.0,2.0,1.0,0.0,658.0,589.0,49.0,0.0,0.0,0.0,49.0,41.0,1.0,2641.0,1722447942.0
milmix77,2021-02-17 21:26:36,2025-01-06 19:14:25,0.0,0.0,1229.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,1663866093.0
mimi7244,2019-04-29 13:14:02,2025-01-06 12:02:10,0.0,951.0,1395.0,369.0,1.0,366.0,0.0,2.0,1209.0,1.0,0.0,0.0,190.0,161.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,1026.0,1734797202.0
mimi_ke,2024-11-22 18:09:12,2025-01-06 17:55:02,0.0,1191.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,4.0,1000.0,1732298952.0
mimo_bee9,2023-01-26 15:11:14,2025-01-06 11:50:49,0.0,0.0,637.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,1732194177.0
mingomuthonyes,2023-09-08 13:56:14,2025-01-06 12:52:39,100.0,166.0,435.0,1761.0,74.0,1466.0,17.0,204.0,460.0,15.0,59.0,0.0,679.0,665.0,122.0,5.0,12.0,0.0,96.0,103.0,5.0,891.0,1736160049.0
minister-rivershark,2025-01-06 13:53:59,2025-01-06 13:53:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736171639.0
mirrorline,2019-10-11 03:12:00,2025-01-06 05:21:49,427.0,574.0,0.0,684.0,1.0,0.0,112.0,571.0,1129.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,61.0,2.0,271.0,281.0,19.0,1342.0,1731406476.0
miswho,2024-08-02 14:21:55,2025-01-06 16:18:54,0.0,0.0,1017.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,1736158853.0
miteshvarsani,2023-02-05 17:29:52,2025-01-06 22:56:57,0.0,100.0,442.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,407.0,1675687697.0
mithra_ndir,2024-04-27 12:30:41,2025-01-06 13:05:53,0.0,1200.0,928.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1714221041.0
mjingasana,2025-01-06 05:51:00,2025-01-06 11:23:07,901.0,502.0,928.0,30.0,0.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,3.0,0.0,3.0,5.0,0.0,400.0,1736142660.0
mkasi_mkatuzi,2022-12-24 22:24:03,2025-01-06 14:50:11,100.0,700.0,1372.0,7179.0,0.0,7125.0,21.0,33.0,0.0,0.0,0.0,0.0,3403.0,3344.0,378.0,5.0,16.0,0.0,15.0,17.0,1.0,1017.0,1724091822.0
mkev254,2022-09-02 17:48:14,2025-01-06 17:05:55,0.0,917.0,1067.0,1611.0,3.0,1607.0,0.0,1.0,1600.0,0.0,3.0,0.0,775.0,779.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1178.0,1733329504.0
mk_148,2024-11-22 18:14:42,2025-01-06 20:35:21,0.0,0.0,728.0,410.0,2.0,408.0,0.0,0.0,291.0,1.0,1.0,0.0,213.0,175.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,1735369194.0
mmnyange,2016-12-24 04:40:34,2025-01-06 07:33:00,1429.0,1549.0,1549.0,1184.0,0.0,1.0,8.0,1175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,569.0,543.0,63.0,1968.0,1733490127.0
mngonyo,2024-11-07 15:34:04,2025-01-06 07:36:48,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730993644.0
moby-metro,2024-12-06 07:12:31,2025-01-06 10:21:09,0.0,611.0,870.0,182.0,0.0,180.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,83.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,522.0,1734267786.0
moeezrauf,2022-10-17 09:01:49,2025-01-06 10:43:14,0.0,0.0,831.0,1493.0,0.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1718736852.0
moffsalah,2020-09-30 13:36:09,2025-01-06 03:29:48,437.0,906.0,673.0,128.0,0.0,117.0,7.0,4.0,0.0,0.0,0.0,0.0,48.0,68.0,1.0,1.0,6.0,0.0,1.0,3.0,0.0,399.0,1601474048.0
mohabiba,2025-01-06 07:02:23,2025-01-06 07:02:23,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736146943.0
mohamudabd,2024-03-16 22:50:43,2025-01-06 11:30:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1727101401.0
mon-goose,2020-01-14 05:27:18,2025-01-06 21:48:10,1554.0,1513.0,1605.0,33154.0,58.0,1910.0,22422.0,8764.0,1240.0,28.0,25.0,5.0,907.0,879.0,124.0,10886.0,10609.0,927.0,4143.0,4106.0,515.0,1012.0,1721662107.0
