username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
pi_thon,2025-01-07 08:32:35,2025-01-07 18:25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736238755.0
pkmumuli,2023-12-23 13:22:13,2025-01-07 11:14:38,547.0,843.0,1194.0,3114.0,18.0,2835.0,10.0,251.0,656.0,6.0,12.0,0.0,1401.0,1364.0,70.0,2.0,8.0,0.0,113.0,134.0,4.0,1914.0,1735802085.0
plaiboi254,2024-12-05 17:12:27,2025-01-07 18:41:10,0.0,310.0,0.0,44.0,1.0,0.0,0.0,43.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,2.0,400.0,1733418747.0
planetmeni,2023-11-24 20:48:07,2025-01-07 15:46:11,0.0,100.0,191.0,28.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,430.0,1736268400.0
plankton9466,2024-12-15 18:02:55,2025-01-07 10:40:46,0.0,100.0,237.0,19.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,404.0,1735079956.0
player1readyalready,2024-07-29 00:37:33,2025-01-07 18:26:40,0.0,0.0,571.0,1409.0,23.0,1386.0,0.0,0.0,653.0,12.0,11.0,0.0,654.0,651.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,1735695318.0
pleasebemyfriend-please,2024-04-16 08:07:38,2025-01-07 11:58:46,937.0,896.0,1314.0,437.0,1.0,365.0,70.0,1.0,1068.0,0.0,1.0,0.0,199.0,164.0,2.0,39.0,29.0,2.0,0.0,1.0,0.0,809.0,1736251546.0
pngure,2023-03-16 10:05:51,2025-01-07 16:50:28,0.0,0.0,696.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1681284952.0
poppie_420,2022-07-01 06:34:22,2025-01-07 17:11:08,0.0,1425.0,1854.0,1193.0,9.0,1115.0,0.0,69.0,1486.0,7.0,2.0,0.0,522.0,507.0,86.0,0.0,0.0,0.0,32.0,35.0,2.0,2642.0,1730030753.0
pop_0845,2024-02-05 19:32:21,2025-01-07 11:42:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1707161541.0
poronasiumparapio,2024-07-31 17:53:42,2025-01-07 18:51:50,0.0,0.0,192.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722448422.0
premiumessays20,2024-12-02 05:12:46,2025-01-07 06:03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733116366.0
prestonrockefeller,2024-09-09 16:10:54,2025-01-07 06:29:03,113.0,186.0,458.0,2267.0,1.0,33.0,2232.0,1.0,800.0,0.0,1.0,0.0,21.0,10.0,2.0,1043.0,1177.0,12.0,0.0,0.0,1.0,443.0,1736160392.0
primadanke,2023-10-27 17:38:01,2025-01-07 06:46:22,0.0,0.0,768.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1709274259.0
primalhealer,2024-06-28 10:20:21,2025-01-07 13:37:44,0.0,0.0,566.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,1722486678.0
princeemmanue,2023-04-16 04:50:20,2025-01-07 16:58:31,482.0,251.0,961.0,551.0,4.0,407.0,53.0,87.0,638.0,0.0,4.0,0.0,211.0,185.0,11.0,19.0,34.0,0.0,37.0,48.0,2.0,724.0,1736269172.0
princejoam,2023-09-30 17:59:29,2025-01-07 16:39:24,206.0,634.0,984.0,2448.0,72.0,2357.0,6.0,13.0,1083.0,63.0,8.0,1.0,1186.0,1046.0,125.0,0.0,6.0,0.0,4.0,9.0,0.0,1363.0,1726939557.0
princesst04,2025-01-07 14:04:14,2025-01-07 14:11:15,0.0,0.0,668.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736258654.0
probably_high_rn,2021-06-17 21:34:59,2025-01-07 20:55:22,986.0,1049.0,1138.0,4315.0,26.0,1633.0,908.0,1748.0,1043.0,8.0,17.0,1.0,768.0,764.0,101.0,403.0,475.0,30.0,821.0,827.0,100.0,1075.0,1731046616.0
prometheus_koss,2024-04-30 15:32:55,2025-01-07 13:53:05,0.0,0.0,477.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1735637721.0
promitheus2018,2024-02-05 20:27:23,2025-01-07 16:14:38,0.0,0.0,258.0,19.0,1.0,18.0,0.0,0.0,400.0,0.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,1736266558.0
proximus12,2021-06-26 13:36:58,2025-01-07 16:12:28,309.0,692.0,634.0,2253.0,1.0,90.0,24.0,2138.0,815.0,1.0,0.0,0.0,49.0,40.0,1.0,9.0,15.0,0.0,1059.0,1018.0,61.0,444.0,1722531966.0
prtheking,2020-09-03 09:34:40,2025-01-07 03:00:30,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,2053.0,1722906464.0
psychopomp10000,2024-03-11 08:37:20,2025-01-07 16:32:20,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,1736226090.0
puriejones,2024-05-10 15:23:09,2025-01-07 14:29:05,0.0,0.0,220.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1728919720.0
pxb123go,2024-07-16 07:51:15,2025-01-07 16:00:18,0.0,308.0,545.0,84.0,1.0,76.0,0.0,7.0,400.0,0.0,1.0,0.0,34.0,32.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,1349.0,1730550770.0
pythagoras254,2023-03-11 15:29:09,2025-01-07 20:00:23,0.0,1079.0,1238.0,1737.0,6.0,1679.0,0.0,52.0,992.0,2.0,4.0,0.0,818.0,784.0,77.0,0.0,0.0,0.0,18.0,32.0,2.0,1022.0,1734806004.0
p_chumba,2024-10-14 20:01:52,2025-01-07 13:44:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1729670750.0
qhatdeng,2024-12-29 05:31:08,2025-01-07 17:05:53,0.0,0.0,1994.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1735450534.0
qjf-347,2024-06-01 15:55:28,2025-01-07 17:57:50,405.0,806.0,1206.0,2394.0,2.0,1193.0,190.0,1009.0,254.0,1.0,1.0,0.0,612.0,515.0,66.0,102.0,87.0,1.0,519.0,452.0,38.0,1374.0,1728201578.0
qjwfctgh,2022-01-20 05:18:15,2025-01-07 06:06:30,522.0,0.0,775.0,36.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,962.0,1736242138.0
qowcrazy,2020-11-26 17:01:07,2025-01-07 15:51:59,1494.0,1837.0,2163.0,1102.0,6.0,33.0,83.0,980.0,2140.0,6.0,0.0,0.0,27.0,4.0,2.0,39.0,43.0,1.0,456.0,481.0,43.0,4048.0,1733068946.0
queenkareji,2024-12-21 08:25:44,2025-01-07 16:54:33,0.0,0.0,568.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734769544.0
quibx7,2025-01-07 16:43:09,2025-01-07 20:40:16,0.0,0.0,1118.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1736268296.0
quiritarian,2023-04-24 10:16:33,2025-01-07 06:18:22,149.0,177.0,299.0,130.0,3.0,62.0,43.0,22.0,498.0,2.0,1.0,0.0,24.0,36.0,2.0,18.0,25.0,0.0,10.0,12.0,0.0,1164.0,1736266606.0
qwert_pep,2023-01-27 02:53:44,2025-01-07 17:29:51,0.0,0.0,604.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1736011127.0
raamzeez,2025-01-07 16:12:55,2025-01-07 16:12:55,0.0,0.0,214.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736266375.0
rachier,2020-03-02 05:53:21,2025-01-07 20:46:18,0.0,1038.0,1399.0,3576.0,0.0,1699.0,0.0,1877.0,0.0,0.0,0.0,0.0,885.0,751.0,63.0,0.0,0.0,0.0,943.0,887.0,47.0,1683.0,1734287113.0
rachitvyas310,2020-12-02 08:27:58,2025-01-07 12:48:42,0.0,0.0,832.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1606897678.0
radicalxsg,2024-04-20 00:15:07,2025-01-07 02:54:02,232.0,0.0,715.0,2143.0,11.0,2131.0,1.0,0.0,341.0,6.0,5.0,0.0,1048.0,1020.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,440.0,1721201409.0
raichoguru,2024-07-25 16:56:22,2025-01-07 18:54:26,0.0,0.0,696.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,1730466066.0
rajulaustin,2022-06-14 13:11:08,2025-01-07 06:29:28,0.0,0.0,667.0,1109.0,139.0,970.0,0.0,0.0,805.0,62.0,74.0,3.0,462.0,464.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,1712031967.0
randomgurlme,2025-01-07 17:09:22,2025-01-07 17:09:22,0.0,0.0,651.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736269762.0
raphze,2024-07-03 15:53:41,2025-01-07 13:57:52,324.0,188.0,569.0,238.0,0.0,130.0,2.0,106.0,0.0,0.0,0.0,0.0,50.0,76.0,4.0,1.0,1.0,0.0,34.0,70.0,2.0,938.0,1721291206.0
rasgirl,2024-09-20 07:21:02,2025-01-07 18:24:39,0.0,0.0,229.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726816862.0
rasmutu,2011-02-20 09:09:18,2025-01-07 05:52:57,538.0,932.0,1668.0,11864.0,121.0,1423.0,150.0,10170.0,1208.0,47.0,73.0,1.0,698.0,677.0,48.0,59.0,87.0,4.0,4756.0,5055.0,359.0,1254.0,1474302789.0
rawlo_miles,2024-11-06 18:42:05,2025-01-07 06:05:34,183.0,347.0,295.0,81.0,4.0,68.0,1.0,8.0,1217.0,4.0,0.0,0.0,21.0,43.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,872.0,1735931797.0
ray-rider,2022-07-12 09:39:35,2025-01-07 10:01:32,0.0,570.0,760.0,515.0,1.0,491.0,0.0,23.0,800.0,0.0,1.0,0.0,243.0,213.0,35.0,0.0,0.0,0.0,14.0,9.0,0.0,1299.0,1715073883.0
raytrill,2024-10-10 07:22:54,2025-01-07 19:56:16,0.0,0.0,846.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,1730987020.0
ray_kary,2023-03-15 05:51:52,2025-01-07 08:25:46,662.0,789.0,1056.0,1219.0,4.0,682.0,454.0,79.0,879.0,1.0,3.0,0.0,313.0,342.0,27.0,234.0,212.0,8.0,39.0,39.0,1.0,1178.0,1735986702.0
ray_ra_y,2024-11-09 18:42:09,2025-01-07 14:35:06,0.0,0.0,377.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731177729.0
rbravin,2024-10-05 16:57:29,2025-01-07 16:53:18,455.0,462.0,626.0,1222.0,8.0,686.0,221.0,307.0,692.0,2.0,6.0,0.0,331.0,308.0,47.0,98.0,119.0,4.0,151.0,152.0,4.0,833.0,1735800005.0
realchessbender,2021-12-20 18:01:18,2025-01-07 08:01:13,0.0,1412.0,1453.0,2105.0,0.0,89.0,0.0,2016.0,0.0,0.0,0.0,0.0,42.0,43.0,4.0,0.0,0.0,0.0,987.0,982.0,47.0,861.0,1733293462.0
realdeal7780,2024-09-17 08:59:34,2025-01-07 11:26:13,0.0,0.0,696.0,920.0,21.0,899.0,0.0,0.0,807.0,12.0,9.0,0.0,432.0,435.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,1734675965.0
realmking456,2024-10-24 15:25:42,2025-01-07 07:28:05,0.0,499.0,748.0,262.0,2.0,259.0,0.0,1.0,553.0,0.0,2.0,0.0,127.0,114.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,652.0,1736174526.0
reflexsurgeon69,2023-07-14 08:12:56,2025-01-07 14:00:29,100.0,271.0,551.0,913.0,21.0,594.0,30.0,268.0,765.0,12.0,9.0,0.0,289.0,260.0,45.0,6.0,24.0,0.0,130.0,136.0,2.0,858.0,1709020973.0
registeredhuman,2023-05-05 17:10:00,2025-01-07 15:24:08,0.0,0.0,335.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1683306600.0
rengoku_2,2023-07-08 17:22:44,2025-01-07 06:31:05,391.0,151.0,254.0,60.0,21.0,29.0,3.0,7.0,543.0,6.0,15.0,0.0,10.0,16.0,3.0,0.0,3.0,0.0,1.0,6.0,0.0,583.0,1729102800.0
retrograde1234,2023-11-24 18:47:53,2025-01-07 05:20:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700851673.0
riccoh30,2023-10-24 08:02:31,2025-01-07 12:59:55,203.0,226.0,477.0,477.0,1.0,415.0,32.0,29.0,1477.0,1.0,0.0,0.0,202.0,197.0,16.0,11.0,21.0,0.0,11.0,18.0,0.0,954.0,1717661247.0
rick1k1,2024-03-08 05:32:20,2025-01-07 19:44:47,522.0,286.0,647.0,445.0,3.0,430.0,9.0,3.0,400.0,0.0,3.0,0.0,213.0,196.0,21.0,5.0,4.0,0.0,0.0,3.0,0.0,496.0,1730250571.0
rickson001,2024-06-18 11:07:21,2025-01-07 04:10:45,418.0,0.0,616.0,437.0,0.0,432.0,5.0,0.0,0.0,0.0,0.0,0.0,197.0,218.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,840.0,1732179833.0
rickyrickyrickyrickyricky,2022-12-05 05:55:38,2025-01-08 01:05:21,466.0,160.0,532.0,271.0,0.0,265.0,2.0,4.0,0.0,0.0,0.0,0.0,137.0,119.0,9.0,1.0,1.0,0.0,0.0,3.0,1.0,438.0,1715238081.0
rick_prime101,2025-01-07 11:31:49,2025-01-07 11:31:49,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736249579.0
rikkerddd,2022-08-23 13:20:11,2025-01-07 18:26:09,0.0,0.0,670.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1661260883.0
rishmah,2021-12-20 12:03:57,2025-01-07 16:06:19,0.0,0.0,370.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,1702030020.0
ritcho,2014-10-02 15:49:29,2025-01-07 18:48:43,821.0,714.0,1077.0,2184.0,1.0,99.0,11.0,2073.0,1054.0,0.0,1.0,0.0,42.0,56.0,1.0,3.0,8.0,0.0,989.0,1031.0,53.0,1212.0,1729100959.0
rizzler8274,2024-09-21 15:12:12,2025-01-07 09:34:52,0.0,475.0,344.0,141.0,2.0,137.0,0.0,2.0,831.0,0.0,2.0,0.0,66.0,63.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1014.0,1735999691.0
rl_odhiambo,2023-01-17 10:10:11,2025-01-07 18:23:29,705.0,794.0,1089.0,4872.0,3.0,4533.0,201.0,135.0,722.0,1.0,2.0,0.0,2025.0,2305.0,203.0,104.0,94.0,3.0,73.0,59.0,3.0,891.0,1734941123.0
rndege8,2023-11-30 05:29:40,2025-01-07 04:02:39,789.0,922.0,1214.0,1725.0,178.0,602.0,2.0,943.0,997.0,101.0,69.0,8.0,302.0,253.0,47.0,1.0,1.0,0.0,454.0,448.0,41.0,2052.0,1735973960.0
robertmba,2021-06-22 14:47:30,2025-01-07 15:01:25,137.0,579.0,842.0,340.0,0.0,332.0,2.0,6.0,0.0,0.0,0.0,0.0,158.0,162.0,12.0,0.0,2.0,0.0,2.0,4.0,0.0,548.0,1732425436.0
roberttheanimal,2023-10-09 18:14:58,2025-01-07 14:08:49,0.0,914.0,1320.0,6277.0,1.0,6247.0,0.0,29.0,800.0,1.0,0.0,0.0,3053.0,2900.0,294.0,0.0,0.0,0.0,14.0,15.0,0.0,1414.0,1735652207.0
robious,2023-12-22 09:40:17,2025-01-07 16:45:04,644.0,595.0,1014.0,676.0,4.0,436.0,117.0,119.0,1175.0,2.0,2.0,0.0,250.0,179.0,7.0,67.0,48.0,2.0,56.0,61.0,2.0,1009.0,1703248245.0
robotic_age,2021-04-08 06:58:59,2025-01-07 15:09:57,0.0,597.0,236.0,170.0,1.0,158.0,0.0,11.0,857.0,1.0,0.0,0.0,66.0,79.0,13.0,0.0,0.0,0.0,3.0,8.0,0.0,1046.0,1736236986.0
ronachy,2021-04-17 09:05:41,2025-01-07 07:13:24,307.0,576.0,879.0,1840.0,22.0,1705.0,19.0,94.0,400.0,5.0,17.0,0.0,834.0,813.0,58.0,3.0,16.0,0.0,30.0,64.0,0.0,479.0,1665844151.0
rongmankyrie,2024-06-28 09:39:53,2025-01-07 15:14:42,0.0,0.0,447.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1731823818.0
ronyrave,2024-05-27 06:00:31,2025-01-07 18:11:42,667.0,0.0,652.0,17.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,424.0,1727608191.0
rookrookie2323,2023-06-28 06:16:02,2025-01-07 14:58:16,134.0,217.0,260.0,889.0,21.0,153.0,20.0,695.0,499.0,6.0,15.0,0.0,65.0,74.0,14.0,7.0,13.0,0.0,332.0,335.0,28.0,520.0,1736241079.0
rosanna-503,2025-01-07 20:08:01,2025-01-07 20:08:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736280481.0
roundpegsquarehole,2021-11-05 09:16:32,2025-01-07 13:39:53,0.0,1558.0,1288.0,5516.0,2.0,5513.0,0.0,1.0,923.0,0.0,2.0,0.0,2696.0,2654.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,1718710112.0
rovelroyce,2023-10-20 15:56:32,2025-01-07 05:47:08,828.0,731.0,1145.0,8688.0,4.0,1905.0,3465.0,3314.0,654.0,0.0,4.0,0.0,943.0,904.0,58.0,1742.0,1673.0,50.0,1611.0,1632.0,71.0,505.0,1724404071.0
rowgun254,2024-09-13 09:34:37,2025-01-07 16:30:16,426.0,0.0,576.0,1293.0,0.0,1292.0,1.0,0.0,0.0,0.0,0.0,0.0,606.0,654.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,856.0,1731051382.0
royal_intrruder,2024-08-14 12:09:04,2025-01-07 06:26:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723637344.0
rrfghjcgjjkf,2025-01-07 13:29:24,2025-01-07 13:29:24,0.0,0.0,1025.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736256564.0
ryansgool,2023-12-31 14:27:33,2025-01-07 15:18:33,790.0,0.0,633.0,415.0,2.0,403.0,10.0,0.0,546.0,2.0,0.0,0.0,207.0,173.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,1073.0,1735685757.0
ryuneisagide,2019-02-11 16:29:17,2025-01-07 15:56:36,798.0,864.0,1092.0,632.0,4.0,605.0,1.0,22.0,400.0,0.0,4.0,0.0,283.0,296.0,26.0,0.0,1.0,0.0,12.0,10.0,0.0,809.0,1731428755.0
r_mbingi,2022-11-24 11:52:41,2025-01-07 13:01:44,0.0,866.0,880.0,5508.0,1.0,5499.0,0.0,8.0,800.0,0.0,1.0,0.0,2643.0,2575.0,281.0,0.0,0.0,0.0,3.0,5.0,0.0,1441.0,1716969665.0
s-7m,2023-03-13 10:27:19,2025-01-07 07:34:33,0.0,107.0,276.0,13.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,433.0,1718265963.0
sadiq-n,2024-10-08 22:19:17,2025-01-07 17:03:15,0.0,0.0,620.0,1799.0,0.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,840.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728425957.0
sadmoooon,2020-11-07 14:16:06,2025-01-07 08:25:16,0.0,0.0,238.0,27.0,26.0,1.0,0.0,0.0,679.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1699436339.0
sadndepressed,2023-03-25 23:23:21,2025-01-07 16:28:31,732.0,791.0,1530.0,6455.0,81.0,5389.0,458.0,527.0,1016.0,40.0,38.0,3.0,2631.0,2535.0,223.0,241.0,208.0,9.0,256.0,263.0,8.0,1880.0,1728049478.0
saintxrico,2023-01-02 12:45:05,2025-01-07 12:39:15,0.0,0.0,205.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1698402832.0
sainya,2022-07-26 19:47:20,2025-01-07 19:15:16,649.0,915.0,997.0,1755.0,44.0,540.0,230.0,941.0,848.0,27.0,16.0,1.0,271.0,226.0,43.0,125.0,103.0,2.0,477.0,423.0,41.0,1071.0,1734952958.0
sakay07,2024-12-14 17:17:41,2025-01-07 16:23:48,318.0,0.0,605.0,20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,460.0,1734941852.0
salaghilan,2017-03-06 18:05:29,2025-01-07 05:06:55,0.0,644.0,503.0,367.0,0.0,364.0,0.0,3.0,0.0,0.0,0.0,0.0,156.0,190.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,1489.0,1735221739.0
salish3314,2024-12-31 09:10:27,2025-01-07 16:47:17,233.0,0.0,100.0,14.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,433.0,1735637512.0
sam993308,2024-12-25 20:40:26,2025-01-07 21:29:45,0.0,0.0,370.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735159226.0
samakimkubwa,2024-10-30 13:32:52,2025-01-07 22:01:35,0.0,1653.0,0.0,451.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,197.0,15.0,400.0,1730295172.0
samihjh,2023-12-16 23:02:23,2025-01-07 05:06:50,0.0,0.0,457.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702767743.0
samitomars,2023-11-17 19:17:44,2025-01-07 19:14:50,0.0,0.0,804.0,1091.0,0.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,503.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1727680508.0
sammie_nj,2021-08-06 21:44:15,2025-01-07 12:53:49,781.0,1018.0,1337.0,8357.0,5.0,6020.0,1265.0,1067.0,870.0,2.0,2.0,1.0,3002.0,2820.0,198.0,631.0,618.0,16.0,553.0,493.0,21.0,2323.0,1735208546.0
sammwendwa,2024-11-09 16:36:08,2025-01-07 11:15:50,0.0,0.0,258.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731170168.0
samsonmasheti,2024-11-18 12:05:41,2025-01-07 20:52:35,0.0,356.0,440.0,224.0,0.0,213.0,0.0,11.0,0.0,0.0,0.0,0.0,106.0,95.0,12.0,0.0,0.0,0.0,6.0,5.0,0.0,533.0,1734943286.0
samuelmumo,2023-05-26 04:21:46,2025-01-07 19:52:32,0.0,0.0,781.0,907.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,451.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1685074906.0
samurac,2023-04-19 13:52:32,2025-01-07 20:26:51,205.0,734.0,1084.0,2792.0,1.0,2706.0,19.0,66.0,969.0,0.0,1.0,0.0,1306.0,1292.0,108.0,5.0,14.0,0.0,30.0,32.0,4.0,1472.0,1728659581.0
samwex340,2020-03-25 13:27:15,2025-01-07 12:17:56,904.0,1151.0,1551.0,20532.0,1767.0,9308.0,648.0,8809.0,1263.0,948.0,786.0,33.0,4551.0,4518.0,239.0,320.0,321.0,7.0,4290.0,4298.0,221.0,2062.0,1722365244.0
