username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lionel_player2,2024-10-21 05:04:22,2024-12-21 10:28:51,0.0,0.0,1372.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729487062.0
litmak3r,2024-01-17 12:55:52,2024-12-21 22:27:03,145.0,478.0,457.0,179.0,0.0,17.0,10.0,152.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,7.0,0.0,71.0,74.0,7.0,1007.0,1725461864.0
littlekimchi123,2024-12-20 12:17:01,2024-12-22 12:01:46,0.0,0.0,137.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734718814.0
live_yours,2024-09-21 14:57:03,2024-12-22 14:20:21,475.0,843.0,1108.0,349.0,0.0,318.0,7.0,24.0,0.0,0.0,0.0,0.0,171.0,134.0,13.0,2.0,5.0,0.0,11.0,13.0,0.0,424.0,1728716453.0
lizawk,2020-02-03 17:05:23,2024-12-21 14:54:34,844.0,735.0,1139.0,11607.0,10.0,3888.0,71.0,7638.0,369.0,1.0,9.0,0.0,1915.0,1848.0,125.0,26.0,44.0,1.0,3710.0,3709.0,219.0,1299.0,1727894390.0
llcoola67,2024-06-10 08:31:16,2024-12-21 11:37:50,0.0,0.0,490.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1718963649.0
lll_lll2k,2023-04-28 14:24:51,2024-12-22 14:41:29,0.0,0.0,1234.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1682691891.0
llojuku,2023-02-14 19:31:29,2024-12-21 15:55:05,1292.0,1417.0,1528.0,689.0,1.0,639.0,4.0,45.0,1483.0,0.0,1.0,0.0,305.0,316.0,18.0,1.0,3.0,0.0,16.0,27.0,2.0,1076.0,1734604947.0
loganchasen,2019-01-21 17:35:02,2024-12-22 07:08:09,1731.0,1602.0,2005.0,10060.0,1.0,2698.0,3496.0,3865.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1722.0,1605.0,169.0,1889.0,1766.0,210.0,2976.0,1724268502.0
logingh,2024-05-22 14:38:55,2024-12-21 11:40:23,0.0,0.0,258.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716388735.0
loitherking,2024-12-01 12:54:38,2024-12-21 22:05:49,0.0,0.0,248.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,1734859499.0
lokiki0,2024-10-31 09:10:02,2024-12-22 07:31:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734789873.0
lokuluku,2024-12-20 15:39:30,2024-12-21 17:37:30,0.0,0.0,1048.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734709170.0
lolitalavina,2024-12-21 14:10:24,2024-12-21 14:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1734790320.0
lonerangervin01,2021-11-12 09:58:19,2024-12-21 17:20:15,1302.0,1320.0,1624.0,17580.0,47.0,2680.0,14425.0,428.0,1310.0,21.0,26.0,0.0,1346.0,1206.0,128.0,7168.0,7113.0,144.0,250.0,165.0,13.0,2024.0,1709807543.0
lord-capricorn,2023-03-31 01:01:43,2024-12-22 16:34:34,162.0,331.0,581.0,376.0,2.0,342.0,21.0,11.0,539.0,2.0,0.0,0.0,167.0,142.0,33.0,8.0,13.0,0.0,6.0,5.0,0.0,1323.0,1734861013.0
lord-shadowi,2024-12-22 17:16:12,2024-12-22 17:16:12,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734887772.0
lordmarcooo,2024-02-26 11:01:37,2024-12-22 17:57:33,419.0,220.0,533.0,519.0,1.0,514.0,1.0,3.0,699.0,0.0,1.0,0.0,255.0,250.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,442.0,1725256253.0
lord_aizeniii,2024-10-19 11:55:55,2024-12-22 07:02:11,0.0,0.0,292.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1734850980.0
losephvsxxiii,2020-12-13 11:43:24,2024-12-22 20:16:18,1256.0,1519.0,1671.0,19077.0,32.0,5289.0,1174.0,12582.0,1047.0,2.0,30.0,0.0,2962.0,2031.0,296.0,595.0,552.0,27.0,6616.0,5361.0,605.0,933.0,1688804483.0
lostfugitive,2020-08-19 19:37:39,2024-12-22 12:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,1734841013.0
louis-shady,2024-05-02 06:34:57,2024-12-21 13:17:44,0.0,0.0,361.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,1734875472.0
louis_andersen,2023-06-30 16:22:39,2024-12-22 16:26:01,203.0,265.0,394.0,115.0,0.0,100.0,7.0,8.0,0.0,0.0,0.0,0.0,51.0,42.0,7.0,2.0,5.0,0.0,4.0,4.0,0.0,445.0,1734710230.0
lousvenja,2024-05-26 07:23:27,2024-12-22 17:24:02,0.0,0.0,239.0,221.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1730731645.0
lovergirlfr,2023-04-21 06:50:30,2024-12-22 12:20:08,0.0,0.0,416.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1682059830.0
lowel_1,2023-09-28 20:26:57,2024-12-21 16:35:39,1050.0,1023.0,1051.0,6363.0,31.0,3441.0,944.0,1947.0,1023.0,16.0,14.0,1.0,1678.0,1595.0,168.0,508.0,424.0,12.0,963.0,899.0,85.0,1017.0,1721733091.0
lowkey-254,2024-05-01 09:13:50,2024-12-22 12:35:51,277.0,152.0,535.0,416.0,3.0,354.0,26.0,33.0,607.0,1.0,2.0,0.0,178.0,160.0,16.0,8.0,18.0,0.0,11.0,21.0,1.0,494.0,1716742195.0
lowraa9,2024-04-13 19:50:50,2024-12-22 07:51:46,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713037850.0
low_elo_noo,2024-12-11 17:42:25,2024-12-21 09:14:04,0.0,0.0,602.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1734774933.0
lsa-fc,2020-09-05 13:03:37,2024-12-21 14:29:21,0.0,407.0,599.0,3854.0,1.0,3850.0,0.0,3.0,400.0,1.0,0.0,0.0,1831.0,1824.0,195.0,0.0,0.0,0.0,1.0,2.0,0.0,405.0,1720342941.0
lsimba,2018-08-06 12:56:42,2024-12-21 16:47:15,981.0,900.0,1465.0,4280.0,46.0,2076.0,3.0,2155.0,1572.0,27.0,16.0,3.0,1012.0,984.0,80.0,0.0,3.0,0.0,1060.0,1011.0,84.0,2690.0,1702971541.0
lucasonyango,2024-12-22 10:14:58,2024-12-22 10:14:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734862498.0
lucemazey,2023-03-28 04:54:44,2024-12-22 08:20:45,327.0,202.0,407.0,140.0,5.0,63.0,8.0,64.0,690.0,2.0,3.0,0.0,32.0,20.0,11.0,4.0,4.0,0.0,26.0,37.0,1.0,1049.0,1711468080.0
lucifer-martin,2024-11-04 08:26:50,2024-12-22 18:52:51,109.0,108.0,479.0,378.0,1.0,285.0,14.0,78.0,400.0,0.0,1.0,0.0,142.0,108.0,35.0,4.0,10.0,0.0,30.0,46.0,2.0,429.0,1731435541.0
luckyjuma,2023-07-17 19:47:30,2024-12-22 12:19:09,811.0,973.0,1321.0,4728.0,14.0,4499.0,166.0,49.0,688.0,6.0,8.0,0.0,2247.0,2125.0,127.0,103.0,60.0,3.0,28.0,21.0,0.0,1566.0,1732776722.0
luffythefourth,2023-01-07 19:58:27,2024-12-22 15:14:11,0.0,0.0,214.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1673716852.0
luhbims,2024-09-30 12:05:19,2024-12-22 12:12:35,1202.0,1160.0,0.0,459.0,0.0,0.0,145.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,68.0,2.0,151.0,156.0,7.0,400.0,1727697919.0
luigi-mangione_delay,2024-12-21 22:19:53,2024-12-21 22:19:53,0.0,0.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734819593.0
lukaselibs,2024-09-23 18:39:11,2024-12-22 07:52:45,403.0,474.0,899.0,769.0,6.0,379.0,101.0,283.0,569.0,5.0,1.0,0.0,189.0,172.0,18.0,49.0,50.0,2.0,125.0,143.0,15.0,695.0,1732476847.0
lukeorawo,2023-05-17 10:36:12,2024-12-22 09:16:06,0.0,1056.0,1299.0,110.0,0.0,40.0,0.0,70.0,0.0,0.0,0.0,0.0,18.0,20.0,2.0,0.0,0.0,0.0,33.0,35.0,2.0,1533.0,1698402786.0
lukku001,2024-12-15 16:53:05,2024-12-21 16:28:49,0.0,0.0,120.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734281585.0
lusambi,2024-11-01 11:33:01,2024-12-22 07:44:17,0.0,0.0,185.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1731776557.0
lutfigmaster,2023-11-03 09:15:56,2024-12-22 18:29:05,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1711269338.0
luumix9,2023-02-01 08:10:36,2024-12-21 22:21:23,100.0,161.0,393.0,183.0,0.0,22.0,89.0,72.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,38.0,51.0,0.0,32.0,36.0,4.0,400.0,1675242436.0
lwsdxfesxdf,2021-01-09 14:37:08,2024-12-22 07:07:36,0.0,153.0,334.0,270.0,1.0,256.0,0.0,13.0,400.0,0.0,0.0,1.0,125.0,125.0,6.0,0.0,0.0,0.0,2.0,11.0,0.0,408.0,1731226350.0
lydnyawira,2024-12-21 14:26:21,2024-12-21 14:26:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734791181.0
lynnbrian781,2024-12-22 18:17:09,2024-12-22 18:17:09,0.0,0.0,840.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734891429.0
lynne_mercy1252,2024-11-11 13:32:52,2024-12-21 09:59:44,0.0,0.0,834.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1732622281.0
m-chesso,2024-11-27 12:15:19,2024-12-22 00:46:42,0.0,0.0,179.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1734887537.0
m27playz,2022-12-03 20:38:09,2024-12-21 11:01:49,720.0,878.0,1046.0,1384.0,2.0,899.0,436.0,47.0,1216.0,1.0,0.0,1.0,439.0,409.0,51.0,234.0,198.0,4.0,21.0,24.0,2.0,1930.0,1701511623.0
maasaimadness,2019-06-10 10:31:20,2024-12-22 18:20:09,1843.0,1345.0,1307.0,19664.0,2.0,1.0,19632.0,29.0,383.0,0.0,2.0,0.0,1.0,0.0,0.0,9286.0,9815.0,531.0,15.0,13.0,1.0,599.0,1722709645.0
mabouzeid25,2024-05-11 23:35:36,2024-12-22 12:09:23,0.0,1463.0,1894.0,1704.0,11.0,207.0,0.0,1486.0,1496.0,9.0,2.0,0.0,106.0,86.0,15.0,0.0,0.0,0.0,768.0,682.0,36.0,2339.0,1724593659.0
macnbeenz,2024-12-11 18:09:55,2024-12-22 07:57:33,171.0,0.0,248.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,412.0,1734854274.0
macshuhei,2024-09-15 16:36:55,2024-12-22 03:27:39,0.0,0.0,618.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1734837917.0
madcooling,2023-09-12 12:36:53,2024-12-22 08:40:46,100.0,270.0,325.0,1635.0,0.0,1606.0,6.0,23.0,0.0,0.0,0.0,0.0,737.0,726.0,143.0,0.0,6.0,0.0,8.0,15.0,0.0,400.0,1694522213.0
madmadmad01,2021-09-17 11:25:23,2024-12-21 15:18:05,1018.0,1219.0,1329.0,5816.0,47.0,2490.0,539.0,2740.0,1210.0,38.0,9.0,0.0,1257.0,1141.0,92.0,291.0,237.0,11.0,1370.0,1285.0,85.0,2166.0,1723842701.0
madrid2118,2022-07-08 13:10:27,2024-12-22 08:50:40,690.0,1119.0,957.0,1156.0,0.0,17.0,7.0,1132.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,3.0,0.0,573.0,527.0,32.0,530.0,1733550809.0
madrid9710,2024-07-20 08:25:39,2024-12-22 12:16:16,257.0,329.0,622.0,19.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,822.0,1721492084.0
mae_stro8,2024-09-26 19:57:44,2024-12-21 16:42:23,0.0,0.0,141.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1727791150.0
mafuvo,2020-11-16 09:54:53,2024-12-21 08:02:11,652.0,1233.0,1419.0,12206.0,6.0,11671.0,3.0,526.0,671.0,0.0,6.0,0.0,5564.0,5517.0,590.0,0.0,3.0,0.0,267.0,242.0,17.0,412.0,1619363330.0
maggz18,2024-12-22 12:45:12,2024-12-22 12:45:12,0.0,0.0,449.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734871512.0
magnumopus6,2023-08-31 17:51:34,2024-12-22 12:54:08,0.0,0.0,874.0,2246.0,162.0,2084.0,0.0,0.0,591.0,71.0,76.0,15.0,1003.0,1007.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1721488742.0
magnus_ke,2024-09-25 11:26:06,2024-12-22 12:55:26,801.0,1097.0,1434.0,426.0,0.0,404.0,7.0,15.0,0.0,0.0,0.0,0.0,180.0,205.0,19.0,2.0,5.0,0.0,5.0,10.0,0.0,1499.0,1733492470.0
magoe254,2023-05-24 15:40:57,2024-12-21 19:11:04,107.0,445.0,637.0,1086.0,0.0,1075.0,2.0,9.0,0.0,0.0,0.0,0.0,508.0,549.0,18.0,0.0,2.0,0.0,3.0,5.0,1.0,874.0,1731882007.0
mahi-tetu,2024-12-08 11:54:20,2024-12-22 11:20:45,0.0,423.0,895.0,82.0,0.0,65.0,0.0,17.0,0.0,0.0,0.0,0.0,25.0,39.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,800.0,1733658860.0
maichblaq,2024-10-03 06:21:07,2024-12-22 08:38:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727936467.0
maina2005,2023-11-21 17:47:48,2024-12-22 18:48:36,400.0,0.0,564.0,276.0,0.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,113.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,611.0,1722589236.0
mainamoses,2024-06-07 15:12:55,2024-12-22 08:00:44,0.0,0.0,176.0,134.0,1.0,133.0,0.0,0.0,546.0,1.0,0.0,0.0,46.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,1734854272.0
maina_osteen,2024-12-22 17:31:48,2024-12-22 17:31:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734888708.0
maj1992,2021-07-25 20:03:40,2024-12-21 08:22:04,0.0,0.0,548.0,1524.0,0.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,679.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1643142515.0
makenawanjiru,2023-10-05 10:33:15,2024-12-21 20:06:17,0.0,0.0,185.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1696502606.0
makiavelliskylo,2023-06-22 15:00:03,2024-12-21 08:05:35,0.0,0.0,1103.0,1134.0,8.0,1126.0,0.0,0.0,873.0,5.0,3.0,0.0,567.0,529.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1734860497.0
maklady,2024-02-03 22:13:20,2024-12-21 15:08:48,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706998400.0
makpearlson991,2020-03-16 12:28:01,2024-12-22 06:03:31,1803.0,1938.0,1748.0,3063.0,0.0,82.0,2207.0,774.0,0.0,0.0,0.0,0.0,59.0,19.0,4.0,1118.0,1015.0,74.0,431.0,313.0,30.0,2452.0,1731575861.0
malcolm368,2024-09-29 17:43:33,2024-12-21 13:07:37,0.0,0.0,394.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734787079.0
malcom032,2024-08-05 16:05:01,2024-12-21 11:34:10,0.0,566.0,610.0,40.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1722873901.0
malcomex94,2021-05-20 17:29:41,2024-12-22 14:02:20,661.0,602.0,704.0,336.0,4.0,215.0,8.0,109.0,752.0,2.0,2.0,0.0,116.0,82.0,17.0,2.0,6.0,0.0,58.0,48.0,3.0,1228.0,1701281626.0
malikonyt,2024-10-20 18:59:37,2024-12-21 10:08:51,0.0,837.0,304.0,25.0,1.0,23.0,0.0,1.0,1020.0,0.0,0.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,975.0,1734775485.0
malkero,2024-05-11 12:23:28,2024-12-21 13:07:40,0.0,0.0,105.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715430208.0
mamba611,2022-02-10 13:56:50,2024-12-21 15:51:52,0.0,0.0,487.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1644730882.0
mambazz,2022-08-24 09:55:08,2024-12-21 15:37:12,0.0,0.0,1181.0,2368.0,0.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,1147.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1709558624.0
mambo_beard,2023-07-23 17:19:33,2024-12-22 13:09:52,1207.0,1132.0,1372.0,50.0,1.0,13.0,13.0,23.0,1141.0,0.0,1.0,0.0,9.0,4.0,0.0,8.0,5.0,0.0,12.0,10.0,1.0,1243.0,1733166031.0
managuman,2023-11-03 19:48:54,2024-12-21 15:18:22,0.0,0.0,408.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1734797369.0
manasseh_akino,2024-03-23 20:45:32,2024-12-21 14:08:24,884.0,931.0,1311.0,1939.0,0.0,13.0,613.0,1313.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,311.0,292.0,10.0,634.0,641.0,38.0,400.0,1711226732.0
mana_driller14,2024-04-11 11:29:35,2024-12-21 20:43:06,0.0,0.0,507.0,17.0,3.0,14.0,0.0,0.0,556.0,1.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712834975.0
mangus_carlos,2020-07-29 09:57:40,2024-12-22 11:05:50,0.0,1100.0,1080.0,2969.0,0.0,342.0,0.0,2627.0,0.0,0.0,0.0,0.0,193.0,132.0,17.0,0.0,0.0,0.0,1317.0,1232.0,78.0,1473.0,1727763942.0
mangz444,2024-12-21 14:41:33,2024-12-21 14:41:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734792093.0
maniaxx19,2022-11-30 16:24:31,2024-12-21 14:42:20,1000.0,1304.0,1096.0,1967.0,8.0,1955.0,2.0,2.0,1233.0,7.0,0.0,1.0,975.0,872.0,108.0,1.0,1.0,0.0,2.0,0.0,0.0,1997.0,1711528655.0
manonz098,2024-07-13 09:33:34,2024-12-21 19:57:49,417.0,980.0,785.0,785.0,7.0,392.0,154.0,232.0,1021.0,1.0,6.0,0.0,197.0,175.0,20.0,90.0,63.0,1.0,132.0,90.0,10.0,879.0,1734456006.0
mantis-07,2024-11-04 17:32:39,2024-12-21 12:00:03,760.0,728.0,1033.0,611.0,0.0,520.0,30.0,61.0,0.0,0.0,0.0,0.0,239.0,251.0,30.0,11.0,19.0,0.0,26.0,32.0,3.0,1817.0,1734884311.0
manuwo,2019-04-19 15:26:52,2024-12-21 10:09:18,773.0,805.0,908.0,18314.0,1.0,15662.0,18.0,2633.0,2000.0,0.0,1.0,0.0,7589.0,7677.0,396.0,1.0,17.0,0.0,1245.0,1318.0,70.0,1191.0,1569140304.0
manywandajoseph,2021-03-20 07:17:26,2024-12-22 14:03:53,0.0,0.0,344.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1734876307.0
man_in_the_arena,2024-07-16 09:02:07,2024-12-22 12:43:51,0.0,0.0,605.0,308.0,2.0,306.0,0.0,0.0,546.0,2.0,0.0,0.0,156.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,1734815490.0
marathonerchamp,2024-08-15 02:09:37,2024-12-22 14:00:37,275.0,505.0,488.0,83.0,0.0,75.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,44.0,7.0,0.0,6.0,0.0,0.0,2.0,0.0,424.0,1726401336.0
marcrunner,2024-07-19 18:54:28,2024-12-22 09:49:26,291.0,406.0,100.0,37.0,7.0,20.0,1.0,9.0,400.0,0.0,7.0,0.0,7.0,13.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,499.0,1734861013.0
marcusjr187,2024-11-19 21:52:47,2024-12-21 17:24:49,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1732053167.0
margetchessking,2023-12-21 17:59:06,2024-12-22 06:02:52,100.0,100.0,100.0,123.0,1.0,112.0,6.0,4.0,1204.0,1.0,0.0,0.0,36.0,70.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,812.0,1703183119.0
marin3tor,2024-07-08 15:12:21,2024-12-22 05:20:48,205.0,0.0,310.0,23.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1720451541.0
marinemasee,2024-12-22 15:39:22,2024-12-22 15:39:23,0.0,0.0,173.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734881962.0
markiesar001,2023-11-14 20:31:07,2024-12-22 18:29:13,0.0,623.0,657.0,520.0,1.0,516.0,0.0,3.0,677.0,1.0,0.0,0.0,262.0,218.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,1137.0,1730228702.0
markmurithi,2023-05-04 14:55:39,2024-12-21 10:51:09,600.0,563.0,779.0,364.0,28.0,327.0,2.0,7.0,997.0,2.0,26.0,0.0,161.0,160.0,6.0,0.0,2.0,0.0,0.0,7.0,0.0,800.0,1683212139.0
markseiline,2022-08-27 12:43:43,2024-12-22 15:57:57,984.0,1267.0,1520.0,2464.0,25.0,101.0,195.0,2143.0,1317.0,17.0,7.0,1.0,40.0,53.0,8.0,95.0,97.0,3.0,1047.0,998.0,98.0,1483.0,1729446249.0
marrty78,2024-09-01 17:46:54,2024-12-21 12:46:55,335.0,385.0,502.0,465.0,8.0,414.0,1.0,42.0,855.0,1.0,7.0,0.0,197.0,202.0,15.0,0.0,1.0,0.0,10.0,32.0,0.0,809.0,1727547357.0
marske254,2021-10-13 08:24:53,2024-12-21 14:46:58,1175.0,1315.0,1515.0,2379.0,1.0,2161.0,17.0,200.0,1200.0,1.0,0.0,0.0,1055.0,989.0,117.0,5.0,10.0,2.0,94.0,95.0,11.0,2084.0,1709435405.0
mars_dude,2024-08-06 19:39:14,2024-12-22 06:27:23,0.0,557.0,918.0,920.0,1.0,898.0,0.0,21.0,899.0,1.0,0.0,0.0,465.0,401.0,32.0,0.0,0.0,0.0,8.0,12.0,1.0,2038.0,1730267571.0
martinelius-kim,2024-05-04 15:17:51,2024-12-22 13:50:58,256.0,323.0,647.0,376.0,1.0,332.0,14.0,29.0,400.0,1.0,0.0,0.0,143.0,178.0,11.0,3.0,11.0,0.0,11.0,16.0,2.0,441.0,1732563710.0
