username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
nyamiran-boy,2024-12-25 18:26:29,2024-12-25 18:26:30,0.0,0.0,115.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735151189.0
nyanya54,2022-11-11 08:51:59,2024-12-25 17:05:51,558.0,831.0,826.0,1736.0,22.0,845.0,138.0,731.0,813.0,16.0,6.0,0.0,423.0,345.0,77.0,67.0,64.0,7.0,366.0,326.0,39.0,2110.0,1686671297.0
nymanyi,2024-12-25 15:48:25,2024-12-25 15:48:25,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735141705.0
nyukiman,2013-01-21 09:07:49,2024-12-25 09:10:14,1047.0,888.0,1356.0,1820.0,0.0,1428.0,4.0,388.0,0.0,0.0,0.0,0.0,701.0,655.0,72.0,0.0,4.0,0.0,188.0,188.0,12.0,1495.0,1607464654.0
nzisa456,2024-05-10 19:57:33,2024-12-25 19:11:14,0.0,0.0,469.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715371053.0
obuyadave,2024-12-25 10:33:32,2024-12-25 10:33:32,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735122812.0
odhis_10,2024-01-27 11:25:08,2024-12-25 17:12:23,0.0,0.0,586.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706354708.0
odhogi,2018-10-26 18:15:07,2024-12-25 08:10:27,0.0,1376.0,1215.0,15035.0,0.0,50.0,0.0,14985.0,0.0,0.0,0.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,7223.0,7278.0,484.0,400.0,1540577707.0
odupahian,2021-10-05 14:20:55,2024-12-25 10:45:58,100.0,547.0,600.0,534.0,0.0,510.0,15.0,9.0,0.0,0.0,0.0,0.0,240.0,239.0,31.0,2.0,13.0,0.0,3.0,6.0,0.0,446.0,1731579505.0
offlineblack,2023-11-19 07:45:28,2024-12-25 13:52:55,0.0,0.0,570.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1734541934.0
ogamba10401,2024-09-02 16:42:19,2024-12-25 10:35:05,100.0,219.0,260.0,378.0,1.0,173.0,2.0,202.0,400.0,0.0,1.0,0.0,84.0,82.0,7.0,0.0,2.0,0.0,94.0,95.0,13.0,682.0,1733118919.0
ogarii,2021-10-02 21:50:39,2024-12-25 17:30:41,354.0,543.0,614.0,1013.0,1.0,1003.0,4.0,5.0,800.0,0.0,1.0,0.0,495.0,483.0,25.0,0.0,4.0,0.0,1.0,4.0,0.0,1109.0,1721234707.0
ogelloh,2023-07-10 18:31:37,2024-12-25 20:15:56,0.0,0.0,333.0,30.0,5.0,25.0,0.0,0.0,964.0,3.0,2.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1689013897.0
ojwangtony,2023-06-11 02:04:25,2024-12-25 12:06:58,1205.0,1435.0,1657.0,15363.0,8.0,2039.0,5068.0,8248.0,1159.0,6.0,2.0,0.0,991.0,918.0,130.0,2531.0,2429.0,108.0,3984.0,3916.0,348.0,585.0,1727493103.0
okayestman,2023-10-06 12:59:13,2024-12-25 10:02:41,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1696597153.0
olib-the-treasurer,2024-12-05 23:23:35,2024-12-25 18:31:30,139.0,0.0,226.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,400.0,1733441015.0
ollie4848,2023-10-13 20:24:27,2024-12-26 01:35:59,0.0,0.0,625.0,1561.0,2.0,1559.0,0.0,0.0,485.0,1.0,1.0,0.0,760.0,725.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1735117702.0
omar_krs,2023-09-11 10:26:54,2024-12-25 18:41:29,0.0,0.0,1231.0,41.0,2.0,39.0,0.0,0.0,1025.0,1.0,1.0,0.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,1702281297.0
ombiro96,2017-03-24 01:54:27,2024-12-26 03:05:58,587.0,1483.0,1660.0,10214.0,41.0,6799.0,2151.0,1223.0,1402.0,27.0,10.0,4.0,3140.0,3241.0,418.0,984.0,1114.0,53.0,598.0,576.0,49.0,2941.0,1728303884.0
omega-voke,2010-09-27 12:11:51,2024-12-25 15:59:42,1177.0,1423.0,1236.0,2371.0,0.0,2227.0,16.0,128.0,0.0,0.0,0.0,0.0,1077.0,1044.0,106.0,1.0,14.0,1.0,48.0,79.0,1.0,400.0,1285589511.0
omondiotieno001,2024-12-25 17:24:53,2024-12-25 22:19:46,0.0,0.0,452.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735147493.0
ongachy,2023-08-26 09:05:32,2024-12-25 10:35:22,0.0,0.0,247.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693040732.0
onjerinwa2008,2024-04-29 11:24:51,2024-12-25 10:41:20,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732115619.0
onkar12345678910,2024-12-25 13:38:25,2024-12-25 13:38:25,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735133905.0
onlycmk,2024-03-29 00:11:55,2024-12-25 13:51:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1712223813.0
onserio254,2024-06-28 21:11:29,2024-12-25 15:28:19,575.0,917.0,930.0,259.0,0.0,255.0,2.0,2.0,0.0,0.0,0.0,0.0,129.0,115.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,1192.0,1726851943.0
opot-olela,2024-06-14 18:15:31,2024-12-25 14:44:11,100.0,0.0,592.0,875.0,24.0,843.0,8.0,0.0,667.0,8.0,15.0,1.0,418.0,396.0,29.0,1.0,7.0,0.0,0.0,0.0,0.0,896.0,1733490341.0
oppomentqueendestroyer,2024-09-05 11:43:37,2024-12-25 19:00:40,0.0,654.0,0.0,369.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,164.0,27.0,428.0,1730161379.0
opyar,2016-04-24 16:10:25,2024-12-25 05:11:34,1552.0,555.0,982.0,1077.0,10.0,624.0,3.0,440.0,1129.0,8.0,2.0,0.0,299.0,308.0,17.0,2.0,1.0,0.0,220.0,210.0,10.0,2254.0,1709620937.0
oregoneugene,2022-12-29 11:25:23,2024-12-25 21:21:59,488.0,644.0,1223.0,1085.0,11.0,1042.0,17.0,15.0,643.0,5.0,6.0,0.0,518.0,493.0,31.0,5.0,12.0,0.0,8.0,6.0,1.0,1267.0,1732830559.0
orewaakazza,2024-08-25 20:14:06,2024-12-25 10:20:44,0.0,0.0,451.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724616846.0
orizi2,2024-12-25 21:37:33,2024-12-25 21:37:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735162653.0
osanyu,2023-11-03 15:22:25,2024-12-25 08:49:40,0.0,818.0,1419.0,2512.0,0.0,2498.0,0.0,14.0,0.0,0.0,0.0,0.0,1207.0,1141.0,150.0,0.0,0.0,0.0,6.0,8.0,0.0,1216.0,1735030375.0
oscy_art,2024-12-11 16:26:13,2024-12-25 14:29:57,0.0,0.0,968.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1733934465.0
oskero,2018-03-19 13:01:26,2024-12-25 12:46:55,983.0,1076.0,1780.0,58821.0,16.0,935.0,91.0,57779.0,1382.0,10.0,5.0,1.0,468.0,419.0,48.0,53.0,35.0,3.0,28356.0,28056.0,1367.0,1780.0,1723438962.0
osuarts,2024-05-22 17:12:40,2024-12-25 20:07:36,0.0,423.0,884.0,679.0,1.0,661.0,0.0,17.0,800.0,0.0,1.0,0.0,322.0,322.0,17.0,0.0,0.0,0.0,4.0,13.0,0.0,525.0,1728741413.0
otsvae,2023-05-19 04:55:28,2024-12-25 12:08:30,0.0,0.0,302.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1721643164.0
oyugi_jr,2024-12-25 16:24:52,2024-12-25 17:07:53,0.0,0.0,633.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735143993.0
palateeeee,2024-12-25 05:44:41,2024-12-25 05:44:42,0.0,0.0,227.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735105481.0
parasitichost,2024-10-17 19:58:08,2024-12-25 07:51:08,0.0,0.0,103.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729195088.0
pascaline18,2021-07-17 12:10:54,2024-12-25 06:19:09,0.0,0.0,152.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1729445114.0
pas_silas,2024-11-26 11:39:21,2024-12-25 14:18:35,159.0,352.0,400.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1732621161.0
patiencejudith,2016-03-14 20:13:49,2024-12-25 22:46:30,0.0,787.0,672.0,72.0,1.0,49.0,0.0,22.0,400.0,1.0,0.0,0.0,15.0,31.0,3.0,0.0,0.0,0.0,7.0,14.0,1.0,1205.0,1732872896.0
patrickmasitsa,2023-03-20 16:01:46,2024-12-25 11:07:33,0.0,0.0,345.0,46.0,4.0,42.0,0.0,0.0,1600.0,3.0,1.0,0.0,3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1698773563.0
paul-benjamin-nganja,2024-12-25 09:22:42,2024-12-25 11:50:25,0.0,269.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,400.0,1735118562.0
paul_mallo,2013-02-22 16:08:09,2024-12-26 00:20:15,1272.0,1276.0,1506.0,8629.0,5.0,3476.0,223.0,4925.0,1275.0,1.0,4.0,0.0,1609.0,1794.0,73.0,104.0,115.0,4.0,2384.0,2449.0,92.0,1325.0,1514301255.0
paul_mungai,2024-12-25 15:09:29,2024-12-25 15:09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735139369.0
penizit,2024-08-03 16:50:20,2024-12-25 11:05:42,0.0,0.0,647.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1722703901.0
pepsicola98,2023-12-19 07:54:08,2024-12-25 11:27:15,0.0,0.0,932.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1714134273.0
peter64mwangi,2023-07-15 07:36:43,2024-12-25 14:32:28,287.0,386.0,761.0,1139.0,0.0,1052.0,9.0,78.0,0.0,0.0,0.0,0.0,505.0,525.0,22.0,4.0,5.0,0.0,32.0,46.0,0.0,434.0,1711025001.0
phil195,2020-05-18 17:34:20,2024-12-25 10:43:17,0.0,852.0,659.0,30516.0,2.0,1259.0,0.0,29255.0,576.0,0.0,2.0,0.0,626.0,609.0,24.0,0.0,0.0,0.0,14311.0,14421.0,523.0,494.0,1718735951.0
philipmogul,2020-05-31 20:27:58,2024-12-25 19:57:49,700.0,701.0,777.0,4669.0,27.0,2287.0,613.0,1742.0,819.0,14.0,13.0,0.0,1087.0,1038.0,162.0,315.0,285.0,13.0,843.0,800.0,99.0,1687.0,1705992960.0
philpeso,2018-09-25 16:40:14,2024-12-25 15:10:28,0.0,443.0,650.0,3615.0,3.0,3602.0,0.0,10.0,660.0,0.0,3.0,0.0,1553.0,1890.0,159.0,0.0,0.0,0.0,1.0,9.0,0.0,454.0,1664409850.0
phlpm,2020-02-11 16:45:29,2024-12-25 19:04:35,471.0,954.0,1510.0,3874.0,12.0,3404.0,49.0,409.0,1047.0,10.0,2.0,0.0,1642.0,1572.0,190.0,15.0,33.0,1.0,202.0,189.0,18.0,2382.0,1718169453.0
pilixh,2024-12-03 06:20:58,2024-12-25 05:08:22,658.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,494.0,1734931191.0
pinappleg082,2024-12-25 12:55:17,2024-12-25 14:14:04,348.0,270.0,374.0,14.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,400.0,1735131317.0
pink114,2024-12-25 15:21:13,2024-12-25 15:21:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735140073.0
pinochesky,2023-06-12 18:25:04,2024-12-25 13:47:34,508.0,0.0,928.0,971.0,12.0,956.0,3.0,0.0,957.0,7.0,5.0,0.0,470.0,461.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,881.0,1725714130.0
pipking1,2023-08-21 14:47:04,2024-12-25 16:13:34,344.0,0.0,188.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,1724320814.0
pistols_popping,2024-07-16 09:53:18,2024-12-25 23:14:25,0.0,726.0,400.0,62.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,26.0,1.0,400.0,1721123598.0
pith_ecus,2022-11-28 12:15:37,2024-12-25 12:18:14,1036.0,388.0,267.0,202.0,2.0,109.0,81.0,10.0,400.0,0.0,2.0,0.0,44.0,61.0,4.0,56.0,25.0,0.0,6.0,4.0,0.0,868.0,1734165896.0
player1readyalready,2024-07-29 00:37:33,2024-12-25 12:12:57,0.0,0.0,537.0,1235.0,18.0,1217.0,0.0,0.0,611.0,10.0,8.0,0.0,574.0,575.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1733579023.0
pluckfity,2024-05-27 18:02:52,2024-12-25 11:09:41,533.0,616.0,903.0,1053.0,3.0,823.0,213.0,14.0,794.0,1.0,2.0,0.0,386.0,378.0,59.0,107.0,101.0,5.0,4.0,10.0,0.0,1462.0,1729090742.0
pmwash,2013-10-09 12:50:59,2024-12-25 17:57:13,936.0,1161.0,0.0,21208.0,2.0,0.0,14788.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7351.0,7249.0,188.0,3140.0,3095.0,183.0,1534.0,1596976096.0
pngotho1348,2022-02-05 19:32:54,2024-12-25 09:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644089574.0
poisonsknight,2022-12-17 09:04:20,2024-12-25 14:38:53,673.0,952.0,559.0,603.0,1.0,55.0,78.0,469.0,741.0,0.0,1.0,0.0,25.0,28.0,2.0,34.0,42.0,2.0,262.0,184.0,23.0,756.0,1735029466.0
poorstar,2020-03-27 21:57:35,2024-12-25 16:04:47,707.0,886.0,1127.0,25781.0,133.0,5358.0,4617.0,15673.0,1026.0,68.0,65.0,0.0,2645.0,2599.0,114.0,2264.0,2309.0,44.0,7672.0,7712.0,289.0,2108.0,1714828622.0
poppie_420,2022-07-01 06:34:22,2024-12-25 05:56:57,0.0,1379.0,1854.0,1191.0,9.0,1115.0,0.0,67.0,1486.0,7.0,2.0,0.0,522.0,507.0,86.0,0.0,0.0,0.0,30.0,35.0,2.0,2642.0,1730030753.0
praksh00000,2023-05-14 17:13:26,2024-12-25 12:29:33,437.0,981.0,1303.0,1224.0,0.0,151.0,69.0,1004.0,0.0,0.0,0.0,0.0,87.0,55.0,9.0,24.0,45.0,0.0,517.0,471.0,16.0,482.0,1733952989.0
pravinireri,2023-01-27 18:03:07,2024-12-25 16:08:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1732212033.0
precious254,2024-12-25 12:40:46,2024-12-25 12:40:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735130532.0
predator254,2022-11-26 17:59:22,2024-12-25 10:01:14,100.0,100.0,147.0,79.0,2.0,51.0,5.0,21.0,394.0,0.0,2.0,0.0,17.0,31.0,3.0,1.0,4.0,0.0,3.0,18.0,0.0,602.0,1692278374.0
primeunknown,2024-12-25 08:16:17,2024-12-25 08:16:17,0.0,0.0,233.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735114577.0
princessamoon,2024-12-25 06:01:37,2024-12-25 06:01:38,100.0,0.0,100.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,400.0,1735106497.0
prudy_k,2024-12-11 18:01:48,2024-12-25 12:05:28,0.0,0.0,1030.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1733944347.0
psychodreaded1,2024-11-07 08:01:24,2024-12-25 18:02:05,976.0,923.0,1050.0,168.0,9.0,154.0,3.0,2.0,987.0,1.0,8.0,0.0,65.0,84.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,1240.0,1733145061.0
psychopomp10000,2024-03-11 08:37:20,2024-12-25 08:44:15,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,1735021097.0
pwerettis,2024-12-25 13:58:53,2024-12-25 13:58:53,0.0,0.0,184.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735135245.0
pythagoras254,2023-03-11 15:29:09,2024-12-25 20:32:37,0.0,1079.0,1218.0,1617.0,4.0,1561.0,0.0,52.0,954.0,0.0,4.0,0.0,759.0,730.0,72.0,0.0,0.0,0.0,18.0,32.0,2.0,1022.0,1734806004.0
qa2,2018-03-03 12:44:38,2024-12-25 19:40:28,946.0,1214.0,1334.0,6015.0,8.0,2743.0,9.0,3255.0,1200.0,0.0,8.0,0.0,1320.0,1314.0,109.0,2.0,7.0,0.0,1606.0,1546.0,103.0,1000.0,1615722952.0
qorio,2021-10-03 19:19:16,2024-12-25 16:14:57,600.0,986.0,728.0,3677.0,1.0,3651.0,2.0,23.0,800.0,0.0,1.0,0.0,1782.0,1751.0,118.0,0.0,2.0,0.0,11.0,12.0,0.0,600.0,1704595961.0
qrwuwiwhwhei,2024-12-25 09:49:36,2024-12-25 09:49:36,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735120176.0
qtchukz,2023-11-16 04:58:06,2024-12-25 17:54:43,143.0,375.0,509.0,911.0,3.0,899.0,4.0,5.0,341.0,1.0,2.0,0.0,431.0,420.0,48.0,1.0,3.0,0.0,2.0,3.0,0.0,400.0,1700110686.0
queenlessboard,2022-12-17 08:38:24,2024-12-25 18:10:59,684.0,1481.0,2000.0,2454.0,1.0,1774.0,2.0,677.0,725.0,0.0,1.0,0.0,912.0,752.0,110.0,0.0,2.0,0.0,351.0,292.0,34.0,2322.0,1727435865.0
quicken28,2021-12-13 17:54:16,2024-12-25 17:36:32,713.0,1019.0,1332.0,953.0,38.0,601.0,66.0,248.0,1127.0,21.0,15.0,2.0,310.0,259.0,32.0,37.0,28.0,1.0,131.0,107.0,10.0,1672.0,1732209503.0
quickksilver,2022-08-02 18:09:31,2024-12-25 06:53:52,216.0,708.0,740.0,8175.0,9.0,3295.0,372.0,4499.0,728.0,4.0,5.0,0.0,1601.0,1630.0,64.0,177.0,195.0,0.0,2220.0,2230.0,49.0,1134.0,1730599936.0
quincybob,2014-02-24 18:50:24,2024-12-25 21:52:54,1349.0,1578.0,1538.0,19276.0,37.0,13.0,284.0,18942.0,1330.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9325.0,9082.0,535.0,2388.0,1733205653.0
qv_x,2024-01-07 17:29:16,2024-12-25 11:27:36,800.0,961.0,1360.0,2492.0,0.0,2487.0,1.0,4.0,0.0,0.0,0.0,0.0,1254.0,1147.0,86.0,0.0,1.0,0.0,0.0,4.0,0.0,881.0,1735130818.0
qwert_pep,2023-01-27 02:53:44,2024-12-25 20:30:11,0.0,0.0,751.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1683872470.0
qwoue,2017-06-01 18:59:33,2024-12-25 21:20:01,1132.0,624.0,522.0,99.0,0.0,55.0,3.0,41.0,0.0,0.0,0.0,0.0,16.0,36.0,3.0,1.0,2.0,0.0,12.0,29.0,0.0,1070.0,1670147673.0
r0ny_7,2024-07-31 19:55:20,2024-12-25 20:02:32,0.0,0.0,593.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1735157046.0
r4pho,2022-08-03 16:22:28,2024-12-26 03:19:01,201.0,407.0,655.0,1636.0,6.0,1398.0,56.0,176.0,854.0,2.0,4.0,0.0,678.0,641.0,79.0,23.0,32.0,1.0,89.0,81.0,6.0,719.0,1730445140.0
rachier,2020-03-02 05:53:21,2024-12-25 16:16:20,0.0,1038.0,1399.0,3576.0,0.0,1699.0,0.0,1877.0,0.0,0.0,0.0,0.0,885.0,751.0,63.0,0.0,0.0,0.0,943.0,887.0,47.0,1683.0,1734287113.0
rachitvyas310,2020-12-02 08:27:58,2024-12-25 12:54:08,0.0,0.0,861.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1606897678.0
ralele66,2024-10-21 09:37:32,2024-12-25 14:02:14,0.0,0.0,100.0,5.0,2.0,3.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1730712881.0
ramemondi,2024-06-05 07:48:19,2024-12-25 20:31:33,0.0,0.0,1172.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1717573699.0
randomnessy,2024-10-28 16:14:11,2024-12-25 16:28:22,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1730392602.0
ranjohz,2024-11-27 10:58:19,2024-12-25 15:36:44,0.0,1122.0,1101.0,25.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,521.0,1733670560.0
rash2547,2024-12-25 22:33:27,2024-12-25 22:33:27,0.0,0.0,939.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735166007.0
ratsedol,2024-12-25 21:29:49,2024-12-25 21:29:50,0.0,890.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,800.0,1735162189.0
ravolia224,2023-12-29 11:27:31,2024-12-25 15:13:54,0.0,0.0,405.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1713719564.0
ravshanbekk,2022-11-19 16:20:48,2024-12-25 12:09:49,0.0,490.0,724.0,1848.0,2.0,1841.0,0.0,5.0,538.0,1.0,1.0,0.0,919.0,861.0,61.0,0.0,0.0,0.0,1.0,4.0,0.0,889.0,1729568626.0
raychepkoskei,2024-12-25 12:34:09,2024-12-25 12:34:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735130049.0
rayooh,2024-09-08 19:19:37,2024-12-25 22:31:43,100.0,248.0,486.0,183.0,0.0,72.0,6.0,105.0,0.0,0.0,0.0,0.0,33.0,33.0,6.0,0.0,6.0,0.0,47.0,49.0,9.0,502.0,1733137270.0
raysgarage,2021-10-08 01:42:02,2024-12-25 23:02:59,457.0,707.0,950.0,4185.0,0.0,621.0,42.0,3522.0,0.0,0.0,0.0,0.0,306.0,257.0,58.0,14.0,28.0,0.0,1637.0,1706.0,179.0,938.0,1643172642.0
rayvonz,2022-06-10 15:05:26,2024-12-25 17:27:09,352.0,667.0,978.0,3295.0,108.0,275.0,1608.0,1304.0,815.0,77.0,31.0,0.0,144.0,115.0,16.0,754.0,840.0,14.0,617.0,624.0,63.0,1705.0,1725531686.0
