username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
afrikan_grandson,2018-04-12 12:26:42,2025-01-14 16:23:05,808.0,1131.0,1385.0,11647.0,4.0,4945.0,143.0,6555.0,797.0,1.0,3.0,0.0,2398.0,2409.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
agapenon,2021-11-24 19:28:00,2025-01-14 18:56:27,1524.0,1859.0,2023.0,428.0,1.0,136.0,4.0,287.0,1200.0,1.0,0.0,0.0,76.0,51.0,9.0,4.0,0.0,0.0,154.0,116.0,17.0,1051.0,1736769034.0
agip03,2023-01-30 09:18:30,2025-01-14 18:16:53,0.0,933.0,1300.0,3072.0,6.0,3064.0,0.0,2.0,633.0,4.0,2.0,0.0,1497.0,1337.0,230.0,0.0,0.0,0.0,1.0,1.0,0.0,486.0,1736323913.0
agoroayuoyi12,2022-10-17 16:30:52,2025-01-14 16:23:14,100.0,0.0,326.0,1317.0,1.0,1315.0,1.0,0.0,1077.0,1.0,0.0,0.0,611.0,674.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,427.0,1722805310.0
ahonoryoshi,2019-11-23 08:20:17,2025-01-14 05:14:34,1457.0,1243.0,1638.0,20.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,473.0,1689523051.0
aidandrewsky69,2018-11-30 19:48:14,2025-01-15 01:29:01,546.0,333.0,693.0,1275.0,2.0,187.0,149.0,937.0,569.0,0.0,2.0,0.0,82.0,97.0,8.0,67.0,79.0,3.0,410.0,512.0,15.0,643.0,1661680838.0
aki_sijui,2023-01-16 22:14:17,2025-01-14 17:54:03,470.0,716.0,766.0,2060.0,1.0,1067.0,441.0,551.0,946.0,1.0,0.0,0.0,513.0,485.0,69.0,223.0,217.0,1.0,273.0,260.0,18.0,2432.0,1698479112.0
albabio,2023-11-29 21:28:06,2025-01-14 15:21:42,0.0,0.0,121.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1701293286.0
alexandern777,2023-10-20 15:05:03,2025-01-14 23:13:30,0.0,0.0,471.0,741.0,5.0,736.0,0.0,0.0,400.0,0.0,5.0,0.0,360.0,338.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1733295108.0
alexisgreat123,2024-06-05 17:44:06,2025-01-14 17:53:01,0.0,0.0,309.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717609446.0
alex_plumber,2020-11-29 12:20:20,2025-01-14 08:34:49,0.0,553.0,894.0,202.0,0.0,180.0,0.0,22.0,0.0,0.0,0.0,0.0,84.0,85.0,11.0,0.0,0.0,0.0,5.0,14.0,3.0,1761.0,1670494986.0
alfieclown,2025-01-14 08:00:51,2025-01-14 16:59:58,0.0,874.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,800.0,1736841651.0
algeeh,2007-07-18 20:37:00,2025-01-14 14:51:56,0.0,1121.0,415.0,17.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1210.0,1733152944.0
aliyano10,2024-08-06 14:07:23,2025-01-14 19:51:07,519.0,131.0,269.0,93.0,0.0,16.0,52.0,25.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,31.0,20.0,1.0,9.0,16.0,0.0,400.0,1722953243.0
allen_mugo,2024-04-17 07:03:19,2025-01-14 13:34:44,125.0,434.0,425.0,25.0,0.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1017.0,1724669786.0
alloyce01,2023-02-06 19:45:32,2025-01-14 18:11:25,507.0,801.0,921.0,3340.0,0.0,8.0,15.0,3317.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,12.0,0.0,1557.0,1621.0,139.0,800.0,1675712732.0
almaidhenry,2022-12-14 17:29:27,2025-01-14 08:11:59,165.0,328.0,699.0,186.0,3.0,137.0,10.0,36.0,800.0,0.0,3.0,0.0,68.0,65.0,4.0,1.0,9.0,0.0,12.0,23.0,1.0,819.0,1736089649.0
alpha-female001,2024-08-03 08:42:37,2025-01-14 13:28:00,0.0,0.0,943.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722674557.0
alphamuco,2024-12-31 08:13:25,2025-01-14 16:12:43,0.0,139.0,583.0,112.0,0.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,48.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,437.0,1736426552.0
alphaxard-mwangi,2023-08-21 18:55:35,2025-01-14 20:27:47,883.0,1203.0,1223.0,1117.0,1.0,1099.0,2.0,15.0,400.0,0.0,1.0,0.0,581.0,494.0,24.0,0.0,2.0,0.0,9.0,6.0,0.0,435.0,1732442829.0
alusach,2024-01-05 08:06:33,2025-01-14 19:40:58,0.0,0.0,103.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1704441993.0
alvin07149,2025-01-14 17:31:39,2025-01-14 17:31:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736875899.0
alviura,2022-09-22 04:35:31,2025-01-14 05:18:25,1166.0,1103.0,1270.0,3318.0,83.0,938.0,6.0,2291.0,819.0,43.0,40.0,0.0,483.0,441.0,14.0,4.0,2.0,0.0,1127.0,1133.0,31.0,1956.0,1703664997.0
alvnjhn,2022-03-10 18:05:15,2025-01-14 08:27:07,500.0,290.0,413.0,1205.0,6.0,885.0,284.0,30.0,567.0,0.0,4.0,2.0,390.0,373.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0,407.0,1714688829.0
amaankl,2014-08-22 20:36:02,2025-01-14 16:02:56,286.0,579.0,878.0,6868.0,2.0,6841.0,14.0,11.0,400.0,0.0,2.0,0.0,3194.0,3225.0,422.0,2.0,11.0,1.0,2.0,8.0,1.0,1184.0,1663269519.0
amari505,2023-06-28 07:30:57,2025-01-14 18:27:53,0.0,445.0,849.0,472.0,12.0,457.0,0.0,3.0,827.0,3.0,9.0,0.0,247.0,191.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,1268.0,1720979451.0
amaterasu_6,2025-01-14 12:31:10,2025-01-14 12:57:05,0.0,0.0,954.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736857870.0
amb-igu2ous,2024-11-24 09:39:32,2025-01-14 22:16:31,0.0,0.0,1011.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732441172.0
ambet1,2019-03-02 19:22:06,2025-01-14 22:16:35,1031.0,569.0,715.0,4219.0,5.0,1278.0,1.0,2935.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1415.0,1446.0,74.0,800.0,1551554526.0
ambushmesh,2023-09-29 17:24:14,2025-01-14 14:36:56,177.0,387.0,1164.0,2189.0,28.0,2019.0,76.0,66.0,306.0,6.0,22.0,0.0,1018.0,926.0,75.0,33.0,42.0,1.0,31.0,33.0,2.0,1151.0,1730366503.0
amos9d,2023-02-28 17:57:59,2025-01-14 16:46:53,851.0,1011.0,1198.0,1357.0,39.0,589.0,9.0,720.0,1082.0,31.0,7.0,1.0,284.0,275.0,30.0,4.0,5.0,0.0,362.0,339.0,19.0,2430.0,1713844905.0
amuigai,2012-04-28 00:22:14,2025-01-14 20:07:37,0.0,846.0,992.0,171.0,0.0,135.0,0.0,36.0,0.0,0.0,0.0,0.0,72.0,59.0,4.0,0.0,0.0,0.0,12.0,22.0,2.0,2223.0,1698494546.0
am_collo,2023-06-08 20:02:33,2025-01-14 18:36:31,1520.0,1667.0,1933.0,1336.0,9.0,407.0,592.0,328.0,372.0,1.0,8.0,0.0,283.0,112.0,12.0,360.0,218.0,14.0,228.0,84.0,16.0,2234.0,1733436499.0
andreakawamz254,2022-02-17 15:23:15,2025-01-14 11:42:46,835.0,629.0,999.0,778.0,22.0,663.0,23.0,70.0,893.0,5.0,17.0,0.0,340.0,305.0,18.0,10.0,12.0,1.0,28.0,40.0,2.0,955.0,1709123760.0
andreasmasaka,2017-10-27 11:38:27,2025-01-14 14:35:27,981.0,1012.0,1511.0,1802.0,16.0,1467.0,3.0,316.0,608.0,8.0,8.0,0.0,738.0,684.0,45.0,1.0,2.0,0.0,133.0,175.0,8.0,2454.0,1727463884.0
andrewouma,2017-09-02 22:38:17,2025-01-14 09:57:38,0.0,379.0,919.0,1020.0,0.0,951.0,0.0,69.0,0.0,0.0,0.0,0.0,461.0,446.0,44.0,0.0,0.0,0.0,29.0,38.0,2.0,1240.0,1726823370.0
angelo_peter,2024-02-11 11:41:04,2025-01-14 06:01:45,0.0,0.0,535.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707651664.0
anonymosswe,2024-05-10 21:10:45,2025-01-14 18:29:17,0.0,113.0,110.0,820.0,0.0,815.0,0.0,5.0,0.0,0.0,0.0,0.0,271.0,526.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,800.0,1715375445.0
anonymoususer2547,2024-11-12 13:22:39,2025-01-14 14:10:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731417759.0
anthonysolly,2024-03-20 20:44:26,2025-01-14 15:03:39,0.0,690.0,415.0,258.0,0.0,255.0,0.0,3.0,0.0,0.0,0.0,0.0,122.0,110.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,421.0,1732299863.0
antoohbsbjs,2023-01-12 13:46:55,2025-01-14 17:53:50,476.0,513.0,968.0,2603.0,8.0,2557.0,31.0,7.0,1022.0,3.0,5.0,0.0,1279.0,1207.0,71.0,17.0,12.0,2.0,4.0,2.0,1.0,1829.0,1732604764.0
anuchang,2023-11-28 13:51:42,2025-01-14 10:31:31,0.0,0.0,1149.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701179502.0
aobwocha,2024-01-21 07:34:47,2025-01-14 05:38:30,0.0,0.0,1034.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,1733761767.0
apayjoh,2023-12-15 13:53:33,2025-01-14 19:49:18,522.0,719.0,836.0,2509.0,11.0,699.0,560.0,1239.0,520.0,3.0,8.0,0.0,353.0,316.0,30.0,273.0,271.0,16.0,604.0,568.0,67.0,1206.0,1736768336.0
araiam25,2024-03-22 16:39:11,2025-01-14 12:21:55,0.0,0.0,520.0,284.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,127.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1735111519.0
arap-ek,2023-02-03 16:47:13,2025-01-14 07:39:36,0.0,874.0,1195.0,4559.0,54.0,4482.0,0.0,23.0,874.0,36.0,17.0,1.0,2206.0,2112.0,164.0,0.0,0.0,0.0,10.0,11.0,2.0,744.0,1732979934.0
arcinicchess,2023-07-19 18:10:18,2025-01-14 07:30:27,0.0,438.0,707.0,102.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,55.0,3.0,1207.0,1736173747.0
arito_j,2020-11-10 16:59:41,2025-01-14 23:34:43,0.0,594.0,658.0,68.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,585.0,1610773996.0
ark-en,2018-05-25 14:33:57,2025-01-14 10:13:35,386.0,763.0,896.0,15453.0,2.0,71.0,30.0,15350.0,800.0,0.0,2.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7408.0,7313.0,629.0,400.0,1527258837.0
arkg5,2025-01-14 13:11:16,2025-01-14 18:56:06,0.0,0.0,235.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736860276.0
arleki_0,2024-10-23 08:33:57,2025-01-14 19:36:18,357.0,313.0,637.0,562.0,0.0,527.0,10.0,25.0,0.0,0.0,0.0,0.0,243.0,269.0,15.0,3.0,6.0,1.0,11.0,14.0,0.0,833.0,1730548754.0
armagedon_19,2020-04-11 15:02:54,2025-01-14 16:11:49,751.0,834.0,1263.0,2913.0,6.0,2087.0,624.0,196.0,893.0,4.0,2.0,0.0,1037.0,958.0,92.0,301.0,309.0,14.0,99.0,88.0,9.0,2179.0,1735310005.0
armanianz,2023-12-25 16:07:26,2025-01-14 13:14:54,0.0,0.0,1018.0,260.0,1.0,259.0,0.0,0.0,1200.0,1.0,0.0,0.0,151.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,1722337547.0
arnoldplayz123,2024-12-23 13:54:41,2025-01-14 16:37:17,1168.0,1308.0,1274.0,51.0,0.0,11.0,16.0,24.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,11.0,0.0,10.0,13.0,1.0,970.0,1736140896.0
arthur0807,2021-10-08 20:03:41,2025-01-14 17:49:29,1006.0,1006.0,1158.0,6107.0,5.0,3523.0,2194.0,385.0,2000.0,3.0,2.0,0.0,1721.0,1597.0,205.0,1110.0,1028.0,56.0,219.0,146.0,20.0,1742.0,1736879949.0
asapochy,2024-05-10 15:45:16,2025-01-14 04:22:08,186.0,342.0,866.0,1762.0,8.0,1724.0,1.0,29.0,730.0,6.0,1.0,1.0,837.0,787.0,100.0,0.0,1.0,0.0,16.0,12.0,1.0,1459.0,1736828384.0
ashford123456,2023-02-10 04:19:11,2025-01-14 22:26:23,100.0,243.0,431.0,364.0,3.0,271.0,12.0,78.0,1094.0,3.0,0.0,0.0,136.0,122.0,13.0,2.0,10.0,0.0,35.0,40.0,3.0,1519.0,1722008956.0
assassins4pro,2019-03-02 10:49:57,2025-01-14 07:17:41,946.0,709.0,1040.0,994.0,10.0,655.0,110.0,219.0,1100.0,5.0,5.0,0.0,332.0,295.0,28.0,53.0,54.0,3.0,104.0,105.0,10.0,1131.0,1699970295.0
astrachecker,2023-03-26 10:57:49,2025-01-14 11:19:50,100.0,444.0,958.0,453.0,5.0,427.0,3.0,18.0,647.0,1.0,3.0,1.0,243.0,176.0,8.0,0.0,3.0,0.0,10.0,8.0,0.0,890.0,1736900643.0
astro0lord,2024-03-28 08:56:16,2025-01-14 07:58:43,0.0,0.0,101.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711616176.0
atllllllllllllllllll,2022-12-01 15:27:34,2025-01-14 15:58:49,0.0,766.0,876.0,317.0,1.0,120.0,0.0,196.0,1200.0,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,89.0,88.0,19.0,887.0,1711618787.0
atomicknightd2,2024-03-29 11:52:12,2025-01-14 10:31:55,847.0,992.0,1243.0,186.0,1.0,82.0,40.0,63.0,1050.0,0.0,1.0,0.0,45.0,33.0,4.0,8.0,31.0,1.0,29.0,33.0,1.0,1000.0,1711713132.0
attacker206,2024-12-08 17:13:19,2025-01-14 07:56:30,290.0,607.0,0.0,505.0,0.0,0.0,59.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.0,215.0,213.0,18.0,541.0,1736363360.0
aurumcruiser,2024-02-26 20:08:54,2025-01-14 14:18:32,210.0,293.0,852.0,481.0,0.0,348.0,14.0,119.0,0.0,0.0,0.0,0.0,179.0,158.0,11.0,6.0,8.0,0.0,54.0,61.0,4.0,435.0,1711386198.0
austin_gti,2024-03-01 13:05:01,2025-01-14 15:39:54,937.0,1103.0,1533.0,1462.0,0.0,274.0,611.0,577.0,0.0,0.0,0.0,0.0,168.0,94.0,12.0,305.0,302.0,4.0,332.0,241.0,4.0,3054.0,1721029488.0
avicmshamba,2021-12-20 18:00:47,2025-01-14 15:55:35,0.0,0.0,601.0,1544.0,3.0,1541.0,0.0,0.0,1276.0,3.0,0.0,0.0,765.0,743.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,1731318848.0
awadhi_hassan,2021-01-18 07:20:25,2025-01-14 15:44:01,0.0,849.0,1550.0,645.0,0.0,628.0,0.0,17.0,0.0,0.0,0.0,0.0,328.0,289.0,11.0,0.0,0.0,0.0,10.0,6.0,1.0,432.0,1610957081.0
awesome-jim,2023-10-16 19:39:00,2025-01-14 18:13:21,0.0,364.0,491.0,211.0,4.0,66.0,0.0,141.0,585.0,2.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,66.0,72.0,3.0,2005.0,1732164282.0
awmbogho,2023-06-20 16:14:37,2025-01-14 20:35:38,234.0,100.0,426.0,71.0,6.0,46.0,16.0,3.0,353.0,1.0,5.0,0.0,21.0,23.0,2.0,7.0,9.0,0.0,0.0,3.0,0.0,942.0,1736668034.0
ayanokojitatakae,2023-03-30 18:47:04,2025-01-14 11:10:36,969.0,1101.0,1106.0,7017.0,30.0,971.0,5028.0,988.0,561.0,11.0,19.0,0.0,510.0,401.0,60.0,2416.0,2530.0,82.0,501.0,454.0,33.0,1130.0,1707742493.0
azarashi_ghst,2023-10-11 11:40:18,2025-01-14 12:44:39,0.0,995.0,1184.0,19.0,1.0,17.0,0.0,1.0,1217.0,1.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1306.0,1704810046.0
aziiz_zahal,2024-09-12 21:54:54,2025-01-14 17:41:26,268.0,260.0,522.0,629.0,0.0,397.0,13.0,219.0,0.0,0.0,0.0,0.0,186.0,188.0,23.0,5.0,8.0,0.0,114.0,103.0,2.0,1070.0,1736809024.0
b4hati,2024-07-25 17:19:51,2025-01-14 12:58:05,452.0,388.0,660.0,352.0,0.0,215.0,1.0,136.0,0.0,0.0,0.0,0.0,104.0,97.0,14.0,0.0,1.0,0.0,73.0,61.0,2.0,891.0,1736843739.0
bababangi,2023-05-29 07:17:18,2025-01-14 07:08:17,0.0,233.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1685344638.0
babableso,2023-05-06 07:24:45,2025-01-14 18:50:45,789.0,1105.0,1391.0,2733.0,6.0,348.0,32.0,2347.0,1045.0,3.0,3.0,0.0,185.0,151.0,12.0,11.0,20.0,1.0,1130.0,1147.0,70.0,2130.0,1736709692.0
badboykiprich,2020-03-03 22:55:42,2025-01-14 12:01:20,327.0,538.0,988.0,1409.0,1.0,1242.0,4.0,162.0,800.0,0.0,1.0,0.0,631.0,549.0,62.0,2.0,2.0,0.0,74.0,86.0,2.0,496.0,1689709179.0
bailey-ko,2024-11-21 08:05:04,2025-01-14 09:15:54,0.0,0.0,790.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732176304.0
baleer1234,2023-02-14 15:19:22,2025-01-14 12:24:30,183.0,100.0,100.0,67.0,0.0,26.0,38.0,3.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,18.0,20.0,0.0,0.0,3.0,0.0,400.0,1676387962.0
bamboointhedesert,2020-02-18 13:09:19,2025-01-14 15:15:42,0.0,920.0,1350.0,1183.0,2.0,1043.0,0.0,138.0,1156.0,2.0,0.0,0.0,522.0,461.0,60.0,0.0,0.0,0.0,69.0,65.0,4.0,2287.0,1705240301.0
baraka99,2021-03-12 19:23:51,2025-01-14 20:31:16,0.0,179.0,414.0,130.0,0.0,86.0,0.0,44.0,0.0,0.0,0.0,0.0,32.0,51.0,3.0,0.0,0.0,0.0,17.0,25.0,2.0,475.0,1681886868.0
barakaachess,2022-11-22 23:14:25,2025-01-14 09:02:56,100.0,129.0,506.0,116.0,3.0,63.0,13.0,37.0,523.0,2.0,1.0,0.0,33.0,29.0,1.0,1.0,12.0,0.0,14.0,23.0,0.0,478.0,1714465898.0
baridafreshi,2023-12-25 17:50:08,2025-01-14 09:48:20,0.0,580.0,646.0,29.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,814.0,1720327434.0
basketic,2022-12-30 13:04:10,2025-01-14 11:14:44,426.0,404.0,702.0,1085.0,2.0,413.0,166.0,504.0,545.0,2.0,0.0,0.0,231.0,150.0,32.0,85.0,72.0,9.0,240.0,234.0,30.0,1459.0,1723715086.0
bazuo,2020-06-02 00:25:47,2025-01-14 17:42:22,733.0,689.0,1341.0,9273.0,1.0,493.0,860.0,7919.0,1165.0,1.0,0.0,0.0,244.0,234.0,15.0,448.0,400.0,12.0,3817.0,3870.0,232.0,2395.0,1725529642.0
bbkiprono,2017-08-12 13:22:31,2025-01-14 10:58:00,508.0,641.0,1081.0,4180.0,1.0,4161.0,10.0,8.0,381.0,0.0,1.0,0.0,2024.0,1993.0,144.0,1.0,9.0,0.0,3.0,5.0,0.0,985.0,1736853333.0
bee_9,2023-03-17 19:38:46,2025-01-14 09:22:00,0.0,0.0,627.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,1735996591.0
benah74,2024-11-26 14:01:53,2025-01-14 15:08:22,0.0,0.0,572.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732647128.0
benarri,2024-05-10 17:09:40,2025-01-14 17:47:19,253.0,420.0,671.0,517.0,7.0,393.0,84.0,33.0,887.0,6.0,1.0,0.0,197.0,167.0,29.0,42.0,40.0,2.0,17.0,13.0,3.0,1001.0,1735809950.0
benna_254,2023-12-10 14:59:25,2025-01-14 17:21:39,1434.0,1497.0,1675.0,3052.0,573.0,2446.0,6.0,27.0,1651.0,475.0,80.0,18.0,1573.0,824.0,49.0,5.0,1.0,0.0,17.0,10.0,0.0,2295.0,1730551412.0
bennjoe055,2023-09-07 12:49:42,2025-01-14 20:50:12,1782.0,1608.0,1667.0,365.0,0.0,5.0,269.0,91.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,159.0,104.0,6.0,56.0,30.0,5.0,1049.0,1718779240.0
berax008,2024-12-23 10:48:51,2025-01-14 15:04:27,0.0,0.0,1248.0,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,1736435549.0
bestplayermellb,2024-08-17 08:46:44,2025-01-14 07:44:28,629.0,0.0,459.0,18.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1723884404.0
betteddie,2024-01-17 04:32:14,2025-01-14 19:51:31,527.0,436.0,728.0,1414.0,5.0,1371.0,4.0,34.0,719.0,2.0,3.0,0.0,667.0,665.0,39.0,1.0,3.0,0.0,17.0,17.0,0.0,862.0,1736569443.0
beverlylynn,2021-08-18 09:35:40,2025-01-14 17:41:19,0.0,0.0,257.0,415.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,193.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1629279340.0
bevnyamsgmailcom,2024-09-05 15:40:30,2025-01-14 14:00:41,0.0,0.0,725.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725550830.0
bftanalytics,2024-12-11 10:18:35,2025-01-14 09:35:53,1429.0,1591.0,0.0,1673.0,0.0,0.0,497.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,211.0,22.0,607.0,510.0,59.0,521.0,1736843210.0
bgbishop,2025-01-14 19:25:51,2025-01-14 19:35:35,0.0,0.0,1232.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736882751.0
bidcoprinci,2024-03-23 15:34:27,2025-01-14 10:44:08,0.0,1310.0,1142.0,163.0,4.0,156.0,0.0,3.0,842.0,0.0,4.0,0.0,73.0,79.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,800.0,1711208067.0
bigishchris,2024-06-28 12:57:10,2025-01-14 14:45:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1719579430.0
biglemmyy,2023-12-21 18:23:14,2025-01-14 19:14:46,0.0,320.0,764.0,648.0,3.0,637.0,0.0,8.0,456.0,0.0,3.0,0.0,329.0,269.0,39.0,0.0,0.0,0.0,3.0,4.0,1.0,776.0,1735713579.0
bigmanxix,2023-03-10 16:43:42,2025-01-14 12:00:57,311.0,795.0,1314.0,2869.0,36.0,1123.0,181.0,1529.0,756.0,12.0,24.0,0.0,560.0,532.0,31.0,62.0,118.0,1.0,749.0,759.0,21.0,1989.0,1736664179.0
billgato,2023-08-15 18:15:45,2025-01-14 03:24:22,538.0,920.0,1106.0,1207.0,4.0,1147.0,2.0,54.0,910.0,3.0,1.0,0.0,556.0,564.0,27.0,0.0,2.0,0.0,25.0,28.0,1.0,830.0,1735014640.0
billorero,2022-08-23 07:15:36,2025-01-14 06:46:58,719.0,1198.0,1228.0,5558.0,3.0,4970.0,14.0,571.0,1371.0,3.0,0.0,0.0,2439.0,2400.0,131.0,5.0,9.0,0.0,298.0,265.0,8.0,2247.0,1728983617.0
billyabu,2022-11-17 10:46:25,2025-01-14 06:44:26,0.0,0.0,991.0,4706.0,12.0,4694.0,0.0,0.0,882.0,2.0,9.0,1.0,2207.0,2165.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,1736521532.0
binabu,2024-04-06 05:56:46,2025-01-14 17:27:29,0.0,0.0,344.0,31.0,1.0,30.0,0.0,0.0,400.0,0.0,1.0,0.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1736496091.0
binbin25,2025-01-14 18:15:07,2025-01-14 18:15:08,0.0,0.0,434.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736878507.0
