username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
annia9,2024-01-28 18:36:18,2025-01-19 15:13:56,752.0,1019.0,1154.0,2335.0,46.0,1435.0,582.0,272.0,824.0,16.0,28.0,2.0,725.0,640.0,70.0,320.0,256.0,6.0,169.0,90.0,13.0,986.0,1717513983.0
anonymous4677,2024-04-07 11:15:05,2025-01-19 15:18:13,0.0,0.0,206.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1737300443.0
antareske,2024-02-16 14:46:01,2025-01-19 09:58:45,0.0,0.0,1040.0,1178.0,9.0,1169.0,0.0,0.0,905.0,4.0,5.0,0.0,570.0,532.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,1728283036.0
anti-skanky,2024-03-17 22:13:42,2025-01-19 21:04:07,282.0,0.0,636.0,246.0,0.0,236.0,10.0,0.0,0.0,0.0,0.0,0.0,129.0,98.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,447.0,1714251825.0
antiking0,2019-10-18 08:47:13,2025-01-19 15:02:24,0.0,1331.0,1492.0,904.0,0.0,109.0,0.0,795.0,0.0,0.0,0.0,0.0,47.0,59.0,3.0,0.0,0.0,0.0,394.0,386.0,15.0,464.0,1573924646.0
ao7elsie,2024-01-28 19:03:23,2025-01-19 19:55:38,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706468603.0
apachewarmachine,2025-01-19 10:10:00,2025-01-19 10:10:01,1348.0,1626.0,0.0,51.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,8.0,5.0,0.0,800.0,1737281400.0
apoloeti,2021-04-18 22:55:06,2025-01-19 09:37:44,522.0,732.0,1003.0,1659.0,24.0,1225.0,96.0,314.0,331.0,6.0,17.0,1.0,602.0,548.0,75.0,46.0,49.0,1.0,150.0,142.0,22.0,1731.0,1737161479.0
aquinasm,2023-05-26 15:25:31,2025-01-19 05:55:06,0.0,100.0,236.0,107.0,0.0,100.0,0.0,7.0,0.0,0.0,0.0,0.0,43.0,49.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,801.0,1726337666.0
areaboy687,2025-01-19 18:59:24,2025-01-19 18:59:25,0.0,0.0,870.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737313164.0
arid71,2024-08-09 14:33:00,2025-01-19 17:50:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1723214098.0
armanianz,2023-12-25 16:07:26,2025-01-19 17:43:26,0.0,0.0,1018.0,260.0,1.0,259.0,0.0,0.0,1200.0,1.0,0.0,0.0,151.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,1722337547.0
arnoldplayz123,2024-12-23 13:54:41,2025-01-19 17:23:44,1147.0,1271.0,1308.0,59.0,0.0,12.0,17.0,30.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,12.0,0.0,11.0,16.0,3.0,970.0,1736140896.0
arnold_4real,2024-11-05 05:12:51,2025-01-19 11:45:46,0.0,105.0,343.0,16.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,436.0,1730783645.0
aronngeno,2023-03-09 10:37:42,2025-01-19 12:36:32,0.0,400.0,751.0,1289.0,4.0,1284.0,0.0,1.0,326.0,0.0,4.0,0.0,628.0,598.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,533.0,1736318318.0
arthpa,2023-01-17 19:06:12,2025-01-19 09:57:44,213.0,0.0,507.0,974.0,9.0,963.0,2.0,0.0,563.0,0.0,9.0,0.0,455.0,479.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,1122.0,1735631464.0
ashy_7728,2024-12-28 16:48:47,2025-01-19 12:08:23,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735404527.0
asphalt738,2023-11-25 14:28:07,2025-01-19 12:32:53,1541.0,1466.0,1600.0,4238.0,47.0,2424.0,1048.0,719.0,916.0,22.0,25.0,0.0,1044.0,1278.0,102.0,471.0,555.0,22.0,317.0,375.0,27.0,2560.0,1736248124.0
atllllllllllllllllll,2022-12-01 15:27:34,2025-01-19 10:14:32,0.0,773.0,876.0,320.0,1.0,120.0,0.0,199.0,1200.0,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,91.0,89.0,19.0,887.0,1711618787.0
atoko1,2025-01-19 17:45:00,2025-01-19 17:45:01,0.0,0.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737308700.0
attackdefend,2011-09-01 07:24:43,2025-01-19 08:56:45,1019.0,606.0,1087.0,19653.0,0.0,1864.0,81.0,17708.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7955.0,9503.0,250.0,1091.0,1385893286.0
aucherwahomegmailcom,2024-09-09 05:31:20,2025-01-19 17:18:03,0.0,0.0,179.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1736907972.0
austinchoge,2025-01-19 16:29:38,2025-01-19 16:29:38,0.0,0.0,900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1737304315.0
austinealpha3,2024-09-22 06:34:48,2025-01-19 05:23:16,122.0,712.0,581.0,157.0,8.0,118.0,12.0,19.0,566.0,2.0,6.0,0.0,64.0,48.0,6.0,3.0,9.0,0.0,9.0,10.0,0.0,400.0,1726986888.0
austinferran45,2025-01-19 05:15:59,2025-01-19 05:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737263759.0
austinwachira8,2021-05-20 09:23:33,2025-01-19 20:55:05,0.0,0.0,664.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1621502613.0
avi-diablo,2024-12-25 07:31:46,2025-01-19 08:24:02,1109.0,1011.0,951.0,91.0,0.0,55.0,3.0,33.0,0.0,0.0,0.0,0.0,27.0,27.0,1.0,1.0,2.0,0.0,13.0,20.0,0.0,857.0,1737018145.0
awadh_jr,2023-07-13 18:48:28,2025-01-19 14:37:40,429.0,728.0,1176.0,2061.0,3.0,1760.0,18.0,280.0,885.0,0.0,3.0,0.0,887.0,826.0,47.0,9.0,8.0,1.0,147.0,119.0,14.0,977.0,1735731313.0
awilogm,2024-06-18 19:07:55,2025-01-19 06:07:45,0.0,0.0,1512.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1718737675.0
awiloim,2024-08-23 14:14:36,2025-01-19 13:07:56,0.0,1356.0,1470.0,63.0,0.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,8.0,24.0,0.0,1000.0,1724422476.0
awilo_im2,2024-11-04 17:42:06,2025-01-19 12:23:56,0.0,0.0,1687.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1730742126.0
awizz,2022-07-08 05:10:40,2025-01-19 15:57:58,0.0,0.0,1351.0,4728.0,5.0,4723.0,0.0,0.0,1329.0,3.0,2.0,0.0,2286.0,2254.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1657265753.0
axxuallyy,2023-11-17 06:41:07,2025-01-19 10:40:53,0.0,0.0,576.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,1734545168.0
ayipapa,2023-06-30 09:47:11,2025-01-19 19:26:29,0.0,0.0,1667.0,9261.0,1.0,9260.0,0.0,0.0,400.0,1.0,0.0,0.0,4423.0,4402.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,1715282165.0
ayoma201,2024-10-18 05:19:37,2025-01-20 00:13:06,0.0,0.0,671.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729228777.0
ayoubxyz,2022-01-22 19:19:26,2025-01-19 16:16:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1642879166.0
ayzzzoh,2024-07-08 16:16:20,2025-01-19 05:26:47,0.0,0.0,645.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720455380.0
b3n254,2023-11-20 07:22:05,2025-01-19 18:33:01,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,552.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700464925.0
b613command,2025-01-19 17:34:58,2025-01-19 17:34:58,0.0,0.0,422.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737308098.0
babisto,2024-11-24 08:13:55,2025-01-19 04:55:59,0.0,987.0,1078.0,1416.0,1.0,37.0,0.0,1378.0,1369.0,1.0,0.0,0.0,19.0,17.0,1.0,0.0,0.0,0.0,678.0,662.0,38.0,871.0,1735196799.0
babu5575,2024-01-23 20:54:51,2025-01-19 16:57:52,0.0,222.0,941.0,1994.0,0.0,1988.0,0.0,6.0,0.0,0.0,0.0,0.0,1007.0,937.0,44.0,0.0,0.0,0.0,2.0,4.0,0.0,1691.0,1729255616.0
babuaj,2023-05-10 15:39:23,2025-01-19 13:44:44,256.0,281.0,1145.0,2803.0,25.0,2317.0,164.0,297.0,864.0,12.0,10.0,3.0,1145.0,1096.0,76.0,77.0,87.0,0.0,137.0,154.0,6.0,1949.0,1737102465.0
babugee1,2024-09-21 21:33:02,2025-01-19 11:24:59,0.0,100.0,394.0,480.0,0.0,478.0,0.0,2.0,0.0,0.0,0.0,0.0,214.0,241.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,805.0,1726955044.0
badasa1443,2025-01-19 16:44:50,2025-01-19 16:44:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737305090.0
bailey-ko,2024-11-21 08:05:04,2025-01-19 21:26:24,0.0,330.0,871.0,60.0,0.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,416.0,1737021294.0
bakhinekesa,2022-11-25 12:57:22,2025-01-19 05:05:10,0.0,100.0,275.0,1668.0,2.0,1665.0,0.0,1.0,507.0,1.0,1.0,0.0,786.0,838.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,502.0,1737262619.0
banditpsycho45,2024-06-22 06:59:45,2025-01-19 16:02:03,0.0,0.0,458.0,226.0,1.0,225.0,0.0,0.0,731.0,0.0,1.0,0.0,82.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1729711888.0
bankss14,2024-08-30 04:00:39,2025-01-19 16:24:27,100.0,0.0,609.0,544.0,0.0,543.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0,233.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1724990439.0
barbie_betch,2023-03-13 20:14:38,2025-01-19 02:05:42,100.0,0.0,100.0,27.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,400.0,1678738478.0
barchuro,2024-02-23 17:53:01,2025-01-19 05:50:29,0.0,0.0,205.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708710781.0
baroqueplatypus,2024-04-16 17:29:08,2025-01-19 13:51:38,0.0,734.0,878.0,1759.0,0.0,3.0,0.0,1756.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,840.0,849.0,67.0,1222.0,1737116262.0
basiclovesplayingwithyoyo,2024-05-22 09:19:57,2025-01-19 14:55:52,0.0,0.0,286.0,25.0,22.0,3.0,0.0,0.0,800.0,1.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716369597.0
basilnapak6,2022-09-21 10:38:21,2025-01-19 20:17:53,0.0,0.0,381.0,296.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,143.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1737270923.0
baulsmore,2024-05-06 19:51:31,2025-01-19 16:28:42,0.0,0.0,1188.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715025091.0
bazuo,2020-06-02 00:25:47,2025-01-19 11:22:35,733.0,647.0,1341.0,9280.0,1.0,493.0,860.0,7926.0,1165.0,1.0,0.0,0.0,244.0,234.0,15.0,448.0,400.0,12.0,3818.0,3876.0,232.0,2395.0,1725529642.0
bbdak24,2023-11-27 19:26:18,2025-01-19 11:16:55,842.0,984.0,1156.0,7562.0,13.0,53.0,5083.0,2413.0,1308.0,11.0,1.0,1.0,31.0,20.0,2.0,2513.0,2496.0,74.0,1178.0,1149.0,86.0,2480.0,1733572030.0
bbhbbbbbpoijvtb,2024-08-16 08:47:23,2025-01-19 16:20:28,0.0,995.0,559.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1723798043.0
bbkiprono,2017-08-12 13:22:31,2025-01-19 09:23:26,508.0,641.0,1036.0,4267.0,1.0,4248.0,10.0,8.0,381.0,0.0,1.0,0.0,2062.0,2037.0,149.0,1.0,9.0,0.0,3.0,5.0,0.0,985.0,1736853333.0
bcore,2013-02-07 18:32:54,2025-01-19 20:06:12,995.0,980.0,1056.0,9697.0,1.0,237.0,61.0,9398.0,400.0,0.0,1.0,0.0,93.0,139.0,5.0,20.0,41.0,0.0,4453.0,4564.0,381.0,1136.0,1360560671.0
beast254keroro,2024-02-01 18:28:43,2025-01-19 09:50:21,530.0,611.0,876.0,2114.0,2.0,1144.0,122.0,846.0,1074.0,0.0,2.0,0.0,528.0,573.0,43.0,41.0,81.0,0.0,382.0,444.0,20.0,1856.0,1724416511.0
beatingmatthew,2024-03-24 14:32:05,2025-01-19 17:27:35,819.0,579.0,1073.0,749.0,0.0,746.0,2.0,1.0,0.0,0.0,0.0,0.0,380.0,336.0,30.0,1.0,1.0,0.0,0.0,1.0,0.0,1284.0,1730153869.0
beaurus,2024-06-11 08:03:30,2025-01-19 12:19:04,0.0,100.0,344.0,77.0,0.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,32.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,495.0,1737217499.0
beautiful_beryl,2023-04-19 05:34:48,2025-01-19 12:33:50,0.0,861.0,852.0,969.0,4.0,964.0,0.0,1.0,1187.0,0.0,4.0,0.0,442.0,485.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,1035.0,1683805794.0
benjaminwills100,2024-01-03 10:45:23,2025-01-19 08:58:45,0.0,214.0,817.0,1245.0,1.0,1238.0,0.0,6.0,667.0,0.0,0.0,1.0,578.0,591.0,69.0,0.0,0.0,0.0,1.0,4.0,1.0,914.0,1734188513.0
benjibtc,2021-01-26 12:49:30,2025-01-19 18:19:08,1084.0,1200.0,1715.0,5594.0,3.0,1160.0,61.0,4370.0,1680.0,3.0,0.0,0.0,581.0,535.0,44.0,24.0,33.0,4.0,2143.0,2059.0,168.0,2444.0,1683286127.0
bettgambit,2021-05-22 07:06:37,2025-01-19 13:02:39,587.0,840.0,801.0,760.0,2.0,753.0,2.0,3.0,982.0,2.0,0.0,0.0,359.0,359.0,35.0,0.0,2.0,0.0,2.0,1.0,0.0,1508.0,1666280857.0
be_nyoks,2024-03-18 19:49:25,2025-01-19 20:23:13,0.0,0.0,990.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1710791365.0
biggiebiggiebiggiesmalls,2023-06-20 12:47:59,2025-01-19 09:22:27,0.0,0.0,348.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687265279.0
bigshown,2025-01-19 12:28:57,2025-01-19 12:35:49,0.0,0.0,222.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737289737.0
billiam69420,2019-11-04 11:05:37,2025-01-19 04:19:27,105.0,802.0,744.0,977.0,23.0,933.0,20.0,1.0,966.0,9.0,14.0,0.0,451.0,424.0,58.0,5.0,15.0,0.0,0.0,1.0,0.0,1446.0,1737323642.0
billie_sty,2024-05-25 12:15:34,2025-01-19 12:52:59,225.0,288.0,442.0,299.0,0.0,281.0,7.0,11.0,0.0,0.0,0.0,0.0,147.0,111.0,23.0,3.0,4.0,0.0,4.0,6.0,1.0,545.0,1722532600.0
billmmoja,2023-12-02 14:39:07,2025-01-19 10:14:12,300.0,563.0,907.0,714.0,1.0,706.0,1.0,6.0,823.0,0.0,1.0,0.0,368.0,318.0,20.0,0.0,1.0,0.0,3.0,3.0,0.0,1114.0,1712467358.0
binkyshawn,2025-01-19 20:53:26,2025-01-19 20:53:27,0.0,0.0,421.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1737320134.0
bisto2021,2024-04-24 14:01:39,2025-01-19 17:46:47,0.0,0.0,393.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713967299.0
black-man24,2024-05-20 17:37:58,2025-01-19 17:26:52,557.0,483.0,509.0,181.0,4.0,128.0,1.0,48.0,481.0,2.0,2.0,0.0,64.0,60.0,4.0,0.0,1.0,0.0,20.0,25.0,3.0,1293.0,1737294366.0
blackaceii,2022-05-01 12:53:31,2025-01-19 09:00:29,969.0,1402.0,1605.0,11115.0,165.0,1678.0,5466.0,3806.0,1220.0,107.0,50.0,8.0,863.0,726.0,89.0,2718.0,2633.0,115.0,1916.0,1753.0,137.0,2538.0,1712574296.0
blackbox176,2022-11-16 05:05:20,2025-01-19 09:37:28,580.0,782.0,1184.0,4002.0,2.0,2436.0,597.0,967.0,468.0,1.0,1.0,0.0,1194.0,1095.0,147.0,298.0,291.0,8.0,472.0,460.0,35.0,1356.0,1732126618.0
blacksanta_12,2022-12-21 08:11:22,2025-01-19 06:44:53,683.0,763.0,719.0,4418.0,0.0,62.0,3417.0,939.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,1711.0,1678.0,28.0,474.0,424.0,41.0,1890.0,1734676979.0
blacksnowmartin,2022-03-05 08:14:39,2025-01-19 18:03:11,606.0,939.0,1202.0,4291.0,1.0,1392.0,146.0,2752.0,400.0,0.0,1.0,0.0,697.0,634.0,61.0,82.0,62.0,2.0,1354.0,1294.0,104.0,1472.0,1734888921.0
blairkombo,2024-06-25 08:49:36,2025-01-19 19:59:33,0.0,0.0,158.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719305376.0
blankjacket69,2024-07-08 13:12:48,2025-01-19 09:31:45,498.0,654.0,789.0,659.0,14.0,611.0,33.0,1.0,995.0,8.0,6.0,0.0,291.0,299.0,21.0,14.0,18.0,1.0,0.0,1.0,0.0,896.0,1724672805.0
blechamp,2024-07-07 18:41:42,2025-01-19 15:00:24,0.0,0.0,552.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1720377774.0
blood808,2023-04-07 10:12:51,2025-01-19 06:39:03,0.0,441.0,597.0,977.0,0.0,961.0,0.0,16.0,0.0,0.0,0.0,0.0,474.0,470.0,17.0,0.0,0.0,0.0,6.0,10.0,0.0,1022.0,1726477469.0
bluacsnow,2024-12-01 21:04:16,2025-01-19 09:14:03,0.0,0.0,545.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1736669667.0
bluescreenke,2023-03-24 20:05:25,2025-01-19 11:30:59,0.0,631.0,1197.0,2139.0,0.0,2133.0,0.0,6.0,0.0,0.0,0.0,0.0,1061.0,1004.0,68.0,0.0,0.0,0.0,2.0,4.0,0.0,1869.0,1735979462.0
bmagnum2002,2011-09-29 14:57:16,2025-01-19 22:48:20,1844.0,2029.0,1425.0,13081.0,31.0,23.0,200.0,12827.0,1871.0,20.0,10.0,1.0,17.0,5.0,1.0,121.0,73.0,6.0,5955.0,6130.0,742.0,2194.0,1732060441.0
bobfischerrrr,2021-03-22 12:38:54,2025-01-19 21:11:29,176.0,307.0,643.0,549.0,0.0,118.0,262.0,169.0,0.0,0.0,0.0,0.0,53.0,64.0,1.0,104.0,156.0,2.0,71.0,96.0,2.0,400.0,1616416734.0
boboble2,2025-01-19 15:03:28,2025-01-19 17:15:43,0.0,0.0,1341.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737299008.0
bonchaos,2023-10-14 13:03:50,2025-01-19 10:50:40,113.0,100.0,256.0,1872.0,9.0,774.0,52.0,1037.0,354.0,3.0,6.0,0.0,370.0,381.0,23.0,19.0,33.0,0.0,428.0,595.0,14.0,494.0,1726898138.0
bonchess21,2024-01-04 09:06:31,2025-01-19 18:22:57,0.0,336.0,676.0,380.0,0.0,378.0,0.0,2.0,0.0,0.0,0.0,0.0,175.0,173.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,460.0,1729299657.0
bonluks,2023-12-04 14:20:39,2025-01-19 17:16:39,212.0,0.0,742.0,1291.0,0.0,1290.0,1.0,0.0,0.0,0.0,0.0,0.0,621.0,647.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,805.0,1714687760.0
bonnyuntamed,2017-02-25 15:18:27,2025-01-19 17:40:09,1651.0,1739.0,1626.0,56674.0,0.0,1071.0,211.0,55392.0,0.0,0.0,0.0,0.0,528.0,487.0,56.0,113.0,93.0,5.0,27092.0,26222.0,2078.0,1054.0,1735681428.0
books018,2024-02-16 18:00:44,2025-01-19 08:56:18,0.0,901.0,465.0,176.0,2.0,173.0,0.0,1.0,1200.0,0.0,2.0,0.0,62.0,108.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,840.0,1737277132.0
boomace254,2024-10-10 14:47:11,2025-01-19 09:56:05,0.0,0.0,539.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1732555949.0
bossie-ras,2021-07-23 19:55:23,2025-01-19 18:48:09,0.0,921.0,995.0,2734.0,0.0,2698.0,0.0,36.0,0.0,0.0,0.0,0.0,1244.0,1265.0,189.0,0.0,0.0,0.0,10.0,24.0,2.0,400.0,1627070123.0
boujebouje,2025-01-19 20:20:17,2025-01-19 20:20:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737318017.0
boujee254,2021-01-12 13:25:50,2025-01-19 12:03:22,641.0,944.0,842.0,360.0,12.0,325.0,18.0,5.0,1252.0,2.0,10.0,0.0,145.0,174.0,6.0,1.0,17.0,0.0,0.0,5.0,0.0,1202.0,1728050389.0
boxedlikeflooper,2021-01-17 17:16:51,2025-01-19 12:07:23,0.0,0.0,608.0,551.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,258.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1682874746.0
boymmata,2018-01-30 10:29:19,2025-01-19 06:26:22,0.0,898.0,208.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,395.0,1517346674.0
bramkhae,2024-03-06 13:50:11,2025-01-19 13:21:26,560.0,797.0,1206.0,3692.0,0.0,2912.0,392.0,388.0,0.0,0.0,0.0,0.0,1387.0,1314.0,211.0,202.0,185.0,5.0,191.0,162.0,35.0,1834.0,1736672365.0
bram_345,2022-08-08 10:26:45,2025-01-19 13:05:39,0.0,0.0,750.0,242.0,4.0,238.0,0.0,0.0,1054.0,0.0,4.0,0.0,112.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,1736327468.0
bravera-254,2024-12-21 05:49:18,2025-01-19 21:20:45,0.0,0.0,720.0,460.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,203.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,1737303522.0
bravodaniel4,2023-05-06 12:29:44,2025-01-19 15:49:38,0.0,0.0,756.0,1267.0,7.0,1260.0,0.0,0.0,409.0,2.0,5.0,0.0,626.0,595.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683376184.0
brayokim,2020-04-14 22:02:08,2025-01-19 09:39:27,1642.0,2115.0,2124.0,10292.0,1.0,208.0,8123.0,1960.0,796.0,0.0,1.0,0.0,135.0,68.0,5.0,4073.0,3879.0,171.0,993.0,894.0,73.0,1960.0,1708185607.0
breejep,2025-01-19 17:47:00,2025-01-19 17:47:00,0.0,503.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1737308820.0
brian-mwirigi,2024-02-12 10:05:14,2025-01-19 09:29:22,0.0,475.0,776.0,797.0,1.0,794.0,0.0,2.0,523.0,0.0,1.0,0.0,397.0,382.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,457.0,1714375644.0
