username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
father_superior,2024-09-22 15:55:34,2025-01-13 16:08:02,544.0,0.0,757.0,31.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,503.0,1727411789.0
fefe60,2020-02-17 15:20:53,2025-01-13 11:28:02,584.0,461.0,434.0,348.0,0.0,312.0,7.0,29.0,0.0,0.0,0.0,0.0,141.0,148.0,23.0,0.0,7.0,0.0,7.0,22.0,0.0,839.0,1735394852.0
felixabere,2017-07-27 11:54:59,2025-01-13 20:01:29,982.0,1297.0,1602.0,5527.0,390.0,1687.0,1610.0,1840.0,1179.0,204.0,184.0,2.0,937.0,692.0,58.0,837.0,743.0,30.0,994.0,793.0,53.0,2435.0,1736674873.0
felixmokua,2022-09-19 21:23:32,2025-01-13 12:12:56,657.0,314.0,621.0,2795.0,63.0,2722.0,2.0,8.0,743.0,30.0,32.0,1.0,1303.0,1338.0,81.0,1.0,1.0,0.0,4.0,4.0,0.0,1556.0,1736487264.0
felixmut,2023-05-30 13:49:29,2025-01-13 15:21:36,1374.0,1544.0,1672.0,3767.0,0.0,68.0,2853.0,846.0,0.0,0.0,0.0,0.0,33.0,30.0,5.0,1435.0,1339.0,79.0,419.0,379.0,48.0,1062.0,1725993728.0
felixnderson,2024-12-03 18:00:16,2025-01-13 08:41:19,0.0,0.0,129.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733291450.0
felix_kemei,2022-06-01 08:35:05,2025-01-13 18:59:13,123.0,281.0,583.0,948.0,28.0,617.0,21.0,282.0,700.0,16.0,12.0,0.0,303.0,293.0,21.0,6.0,15.0,0.0,141.0,134.0,7.0,1190.0,1729455707.0
fenmac,2025-01-07 10:37:07,2025-01-13 10:33:22,0.0,0.0,687.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736246227.0
festo_h,2022-05-16 13:54:56,2025-01-13 12:42:21,555.0,839.0,1303.0,3713.0,19.0,3592.0,10.0,92.0,1017.0,8.0,11.0,0.0,1801.0,1655.0,136.0,2.0,8.0,0.0,39.0,52.0,1.0,2446.0,1736772246.0
ffalc0n,2023-12-19 10:12:48,2025-01-13 06:15:24,0.0,839.0,1221.0,2385.0,3.0,2189.0,0.0,193.0,400.0,1.0,2.0,0.0,1101.0,989.0,99.0,0.0,0.0,0.0,81.0,106.0,6.0,453.0,1709054460.0
fifi3750,2024-06-29 15:00:27,2025-01-13 19:50:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1719673482.0
fionanjoki,2020-04-13 02:41:00,2025-01-13 16:45:18,1188.0,1084.0,1215.0,9730.0,8.0,762.0,290.0,8670.0,836.0,1.0,6.0,1.0,356.0,391.0,15.0,148.0,137.0,5.0,4233.0,4291.0,146.0,1816.0,1653552146.0
flacon24,2024-08-13 16:46:55,2025-01-13 17:53:34,0.0,0.0,100.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1723567695.0
flying-artist,2025-01-13 18:40:51,2025-01-13 21:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736793651.0
fmb-1,2024-05-20 05:57:07,2025-01-13 13:50:31,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716184627.0
folamflex,2023-11-09 11:14:27,2025-01-13 17:04:18,0.0,0.0,832.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1719662835.0
football-highlights97,2024-11-29 18:16:58,2025-01-13 16:42:30,0.0,118.0,383.0,271.0,0.0,266.0,0.0,5.0,0.0,0.0,0.0,0.0,116.0,118.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,602.0,1736438948.0
fortie_the_second,2015-06-15 10:51:35,2025-01-13 18:06:20,0.0,791.0,1229.0,3215.0,4.0,2056.0,0.0,1155.0,597.0,2.0,2.0,0.0,1022.0,989.0,45.0,0.0,0.0,0.0,541.0,587.0,27.0,2120.0,1718514288.0
fosstojun,2024-12-25 12:46:24,2025-01-13 09:55:23,0.0,0.0,465.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735131044.0
fpetero,2022-11-19 15:02:03,2025-01-13 16:31:04,223.0,395.0,689.0,3182.0,0.0,2469.0,102.0,611.0,0.0,0.0,0.0,0.0,1210.0,1150.0,109.0,47.0,54.0,1.0,301.0,291.0,19.0,400.0,1668870123.0
freefife,2025-01-13 15:20:57,2025-01-13 15:20:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736781657.0
freelancer_14,2024-11-18 07:08:09,2025-01-13 05:58:33,0.0,0.0,1151.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1731913689.0
freelollies,2022-12-10 12:18:57,2025-01-13 23:00:12,605.0,844.0,1041.0,1600.0,1.0,336.0,785.0,478.0,546.0,1.0,0.0,0.0,188.0,131.0,17.0,391.0,376.0,18.0,254.0,210.0,14.0,1894.0,1719483793.0
freeyslnjeffrey,2023-02-07 18:16:30,2025-01-13 13:35:28,0.0,223.0,373.0,566.0,0.0,246.0,0.0,320.0,0.0,0.0,0.0,0.0,120.0,103.0,23.0,0.0,0.0,0.0,153.0,152.0,15.0,498.0,1734099654.0
fremukiki,2023-11-02 13:02:38,2025-01-13 16:47:01,0.0,0.0,484.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1725429498.0
freshmenke,2024-07-01 13:25:26,2025-01-13 05:27:34,197.0,717.0,744.0,4088.0,0.0,1368.0,6.0,2714.0,0.0,0.0,0.0,0.0,667.0,626.0,75.0,1.0,5.0,0.0,1334.0,1306.0,74.0,400.0,1719840326.0
freshwriter,2020-08-20 11:17:14,2025-01-13 15:17:23,1275.0,859.0,497.0,450.0,15.0,396.0,8.0,31.0,1547.0,1.0,14.0,0.0,169.0,223.0,4.0,0.0,8.0,0.0,4.0,27.0,0.0,1428.0,1735224384.0
fridah-t,2024-12-07 20:13:24,2025-01-13 18:12:26,0.0,0.0,267.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733602404.0
fuse254,2024-05-29 23:05:00,2025-01-13 04:47:26,0.0,333.0,825.0,1223.0,9.0,1209.0,0.0,5.0,956.0,5.0,4.0,0.0,578.0,589.0,42.0,0.0,0.0,0.0,1.0,4.0,0.0,837.0,1733983653.0
fxmakena,2021-04-17 03:11:36,2025-01-13 16:57:38,891.0,1083.0,1448.0,450.0,0.0,375.0,21.0,54.0,0.0,0.0,0.0,0.0,214.0,138.0,23.0,7.0,12.0,2.0,16.0,37.0,1.0,1262.0,1736270403.0
g-zeno,2024-10-21 07:24:58,2025-01-13 16:21:58,0.0,0.0,974.0,228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,1736392142.0
gabrielomariba,2019-12-02 16:36:58,2025-01-13 11:16:43,0.0,536.0,747.0,2006.0,0.0,1514.0,0.0,492.0,0.0,0.0,0.0,0.0,728.0,720.0,66.0,0.0,0.0,0.0,221.0,250.0,21.0,678.0,1736767311.0
gaksnsmd,2025-01-13 16:05:21,2025-01-13 16:05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736784321.0
gambitgyal1,2024-07-10 13:13:48,2025-01-13 15:35:33,0.0,0.0,148.0,261.0,2.0,259.0,0.0,0.0,400.0,0.0,2.0,0.0,104.0,126.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1732181187.0
gbarechi,2015-08-24 09:47:33,2025-01-13 09:48:05,0.0,1240.0,756.0,2573.0,0.0,2569.0,0.0,4.0,0.0,0.0,0.0,0.0,1227.0,1255.0,87.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1440409653.0
geekygamer254,2024-10-30 15:44:45,2025-01-13 18:42:49,970.0,921.0,1051.0,107.0,0.0,59.0,25.0,23.0,0.0,0.0,0.0,0.0,23.0,35.0,1.0,10.0,15.0,0.0,11.0,12.0,0.0,1617.0,1735575056.0
gendi_kinji,2021-05-06 22:12:41,2025-01-13 09:00:01,106.0,100.0,233.0,185.0,1.0,170.0,12.0,2.0,716.0,0.0,0.0,1.0,71.0,75.0,24.0,2.0,10.0,0.0,0.0,2.0,0.0,1352.0,1736682643.0
gentledee,2021-08-04 17:16:16,2025-01-13 14:44:51,435.0,482.0,637.0,5390.0,104.0,4544.0,115.0,627.0,687.0,46.0,57.0,1.0,2257.0,2166.0,121.0,59.0,56.0,0.0,319.0,301.0,7.0,585.0,1734941239.0
geokushy,2022-07-04 13:00:14,2025-01-13 10:42:31,521.0,420.0,724.0,993.0,6.0,837.0,12.0,138.0,522.0,3.0,3.0,0.0,425.0,378.0,34.0,4.0,8.0,0.0,79.0,59.0,0.0,1764.0,1736768704.0
geonewbie,2022-08-23 13:56:16,2025-01-13 08:00:36,879.0,1095.0,1278.0,5885.0,79.0,592.0,34.0,5180.0,837.0,42.0,36.0,1.0,312.0,261.0,19.0,17.0,17.0,0.0,2530.0,2505.0,145.0,1166.0,1732094859.0
georgekibe,2023-10-13 19:05:28,2025-01-13 23:08:48,0.0,0.0,1217.0,1011.0,1.0,1010.0,0.0,0.0,1324.0,1.0,0.0,0.0,505.0,476.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,1733433046.0
gerald456,2024-03-08 19:08:34,2025-01-13 13:32:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709924914.0
getareian,2025-01-08 06:39:07,2025-01-13 12:47:37,0.0,100.0,121.0,32.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1736318347.0
ggbjgghji,2025-01-13 22:19:28,2025-01-13 22:19:57,949.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1000.0,1736806768.0
ghalib_wani001,2023-04-30 19:21:34,2025-01-13 20:49:58,586.0,431.0,521.0,755.0,9.0,739.0,2.0,5.0,957.0,3.0,5.0,1.0,341.0,363.0,35.0,1.0,1.0,0.0,1.0,4.0,0.0,821.0,1704958647.0
gideon901,2022-12-30 06:03:55,2025-01-13 19:16:25,730.0,1047.0,1194.0,2516.0,46.0,2007.0,239.0,224.0,907.0,24.0,21.0,1.0,979.0,939.0,89.0,124.0,109.0,6.0,107.0,111.0,6.0,1724.0,1723394585.0
gieltdk,2023-09-30 09:44:52,2025-01-13 19:32:17,0.0,0.0,1211.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1732634076.0
giftgordon,2024-12-08 20:45:29,2025-01-13 10:14:36,134.0,175.0,187.0,24.0,1.0,21.0,1.0,1.0,800.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,412.0,1733690791.0
giggl3r,2021-02-24 07:41:26,2025-01-13 14:39:19,625.0,1047.0,1700.0,13473.0,0.0,13366.0,63.0,44.0,0.0,0.0,0.0,0.0,6317.0,6267.0,782.0,30.0,33.0,0.0,27.0,16.0,1.0,400.0,1614152486.0
gilardinho45,2020-03-21 14:47:18,2025-01-13 09:07:29,100.0,0.0,426.0,584.0,12.0,569.0,3.0,0.0,502.0,1.0,11.0,0.0,256.0,272.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,713.0,1736759116.0
gillygoblet,2022-10-24 04:33:09,2025-01-13 06:56:04,346.0,774.0,1002.0,2575.0,4.0,420.0,922.0,1229.0,1003.0,2.0,2.0,0.0,218.0,190.0,12.0,455.0,465.0,2.0,613.0,579.0,37.0,1723.0,1707213918.0
gimmeh3ad,2024-06-12 08:27:04,2025-01-13 18:01:02,1192.0,1132.0,1614.0,63.0,0.0,4.0,28.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,15.0,0.0,13.0,17.0,1.0,1030.0,1718218715.0
ginnash,2019-12-28 11:09:55,2025-01-13 13:51:33,0.0,623.0,747.0,542.0,0.0,536.0,0.0,6.0,0.0,0.0,0.0,0.0,233.0,282.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,907.0,1732714557.0
githodan,2024-11-20 04:19:22,2025-01-13 19:05:56,0.0,0.0,429.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1734255588.0
gitznenegmailcom,2025-01-07 05:48:29,2025-01-13 11:12:33,331.0,119.0,417.0,55.0,0.0,3.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,15.0,25.0,1.0,435.0,1736229227.0
gm1peter,2024-04-19 15:46:13,2025-01-13 10:44:01,0.0,285.0,137.0,69.0,0.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,37.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1713541573.0
gmm254,2024-07-07 18:46:57,2025-01-13 15:48:43,0.0,1023.0,1261.0,1102.0,1.0,1041.0,0.0,60.0,1064.0,0.0,1.0,0.0,498.0,501.0,42.0,0.0,0.0,0.0,21.0,39.0,0.0,835.0,1725771221.0
gmmym,2021-10-14 17:50:54,2025-01-13 09:57:44,361.0,1251.0,691.0,5103.0,45.0,5039.0,15.0,4.0,882.0,12.0,33.0,0.0,2457.0,2455.0,127.0,0.0,15.0,0.0,2.0,2.0,0.0,924.0,1722056874.0
gmoko1,2024-12-31 08:27:15,2025-01-13 14:30:34,0.0,699.0,1097.0,45.0,0.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,27.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,438.0,1735901693.0
gmx21,2023-06-02 14:44:35,2025-01-13 19:31:47,0.0,993.0,1100.0,105.0,0.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,66.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1047.0,1720106454.0
godsofkenya,2023-02-23 16:47:11,2025-01-13 13:18:02,618.0,515.0,893.0,2120.0,7.0,1860.0,33.0,220.0,874.0,3.0,4.0,0.0,877.0,863.0,120.0,16.0,17.0,0.0,99.0,111.0,10.0,1082.0,1734450457.0
god_win_7,2024-04-22 10:48:19,2025-01-13 09:07:08,671.0,0.0,939.0,215.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,113.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,713.0,1736370274.0
gokuultrainstint23,2024-12-30 11:29:40,2025-01-13 14:57:00,441.0,457.0,699.0,200.0,1.0,124.0,36.0,39.0,254.0,0.0,1.0,0.0,76.0,39.0,9.0,21.0,15.0,0.0,23.0,15.0,1.0,445.0,1736790859.0
goldenbasketboy,2023-03-27 16:07:32,2025-01-14 00:00:32,0.0,100.0,228.0,22.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,400.0,1679933252.0
goldenghoul002,2025-01-09 18:22:42,2025-01-13 18:08:49,0.0,0.0,357.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736446962.0
goyard_sets,2022-08-25 15:27:42,2025-01-13 20:30:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1661441262.0
gracrd,2024-12-12 16:22:33,2025-01-13 16:40:54,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,783.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1736793280.0
grevy_zebra,2024-03-22 05:12:58,2025-01-13 06:50:37,239.0,572.0,808.0,3259.0,23.0,527.0,63.0,2646.0,886.0,13.0,8.0,2.0,286.0,226.0,15.0,26.0,37.0,0.0,1322.0,1273.0,51.0,1865.0,1735567986.0
grimpisces,2020-01-03 07:31:40,2025-01-13 17:37:37,156.0,585.0,422.0,799.0,1.0,776.0,20.0,2.0,201.0,0.0,1.0,0.0,362.0,354.0,60.0,6.0,14.0,0.0,0.0,2.0,0.0,467.0,1733561529.0
grumpygorilla1234,2023-03-10 11:34:58,2025-01-13 06:25:43,0.0,0.0,218.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1678448098.0
gsh81092,2021-02-21 07:34:17,2025-01-13 19:15:50,0.0,1367.0,1317.0,4899.0,10.0,4888.0,0.0,1.0,1083.0,10.0,0.0,0.0,2365.0,2314.0,209.0,0.0,0.0,0.0,1.0,0.0,0.0,883.0,1722750377.0
gtixadrex,2012-02-21 09:42:53,2025-01-13 19:51:15,1953.0,2235.0,1316.0,10659.0,1.0,316.0,2583.0,7759.0,400.0,0.0,1.0,0.0,170.0,128.0,18.0,1160.0,1369.0,54.0,3559.0,3888.0,312.0,3287.0,1705135686.0
gtnt,2021-04-21 18:57:32,2025-01-13 13:06:42,0.0,0.0,966.0,578.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,250.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,1736773666.0
guguh-x,2025-01-13 17:15:56,2025-01-13 17:16:41,0.0,0.0,390.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736788556.0
gugzmj,2023-07-25 07:46:52,2025-01-13 06:38:10,0.0,0.0,650.0,846.0,11.0,835.0,0.0,0.0,576.0,5.0,5.0,1.0,384.0,423.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,1727765140.0
guide662,2025-01-13 09:23:50,2025-01-13 09:23:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736760375.0
guzzinator123,2025-01-13 13:15:05,2025-01-13 13:15:05,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736774105.0
gymcho,2024-07-25 13:57:09,2025-01-13 16:57:13,0.0,0.0,604.0,253.0,1.0,252.0,0.0,0.0,654.0,0.0,1.0,0.0,105.0,143.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,1729506721.0
h3rbert0,2023-05-29 18:45:41,2025-01-13 06:15:14,0.0,0.0,482.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1720434260.0
half_blood_prick,2024-12-12 02:11:01,2025-01-13 22:07:06,0.0,0.0,954.0,55.0,1.0,54.0,0.0,0.0,400.0,1.0,0.0,0.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1735510385.0
halperto,2024-04-26 07:57:12,2025-01-13 13:12:57,0.0,457.0,628.0,1960.0,0.0,65.0,0.0,1895.0,0.0,0.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,918.0,919.0,58.0,429.0,1729480407.0
hanhyunmin,2023-06-25 09:30:00,2025-01-13 05:46:20,0.0,934.0,990.0,2209.0,25.0,1419.0,0.0,765.0,911.0,17.0,8.0,0.0,692.0,664.0,63.0,0.0,0.0,0.0,386.0,366.0,13.0,1772.0,1734519755.0
hanmauaudrey,2024-05-08 11:26:00,2025-01-13 15:59:28,0.0,0.0,288.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715167560.0
hantagatara,2023-11-28 10:23:20,2025-01-13 08:21:22,214.0,100.0,345.0,640.0,2.0,622.0,14.0,2.0,1349.0,2.0,0.0,0.0,289.0,306.0,27.0,6.0,8.0,0.0,0.0,2.0,0.0,899.0,1732248263.0
harmlessamateur,2024-10-11 07:08:17,2025-01-13 20:13:24,838.0,1304.0,0.0,631.0,10.0,0.0,4.0,617.0,1088.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,343.0,257.0,17.0,1708.0,1736369672.0
harrytash01,2023-10-09 16:42:17,2025-01-13 17:26:31,390.0,0.0,779.0,1976.0,77.0,1898.0,1.0,0.0,739.0,42.0,34.0,1.0,939.0,906.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,1563.0,1736776700.0
harshym,2023-04-02 20:11:00,2025-01-14 01:23:22,1363.0,1560.0,1865.0,6737.0,3.0,2007.0,3225.0,1502.0,1411.0,3.0,0.0,0.0,1077.0,885.0,45.0,1613.0,1531.0,81.0,781.0,663.0,58.0,2857.0,1734682049.0
hayeey-libaxa,2025-01-13 09:51:10,2025-01-13 09:51:11,0.0,1353.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,800.0,1736761870.0
he-reigns,2021-09-05 08:30:04,2025-01-13 23:08:15,814.0,1313.0,1580.0,5348.0,1.0,2062.0,482.0,2803.0,800.0,1.0,0.0,0.0,1033.0,951.0,78.0,230.0,246.0,6.0,1390.0,1311.0,102.0,2850.0,1723577087.0
healthierdensity,2022-03-20 13:04:04,2025-01-13 09:13:03,1047.0,1385.0,1780.0,6638.0,3.0,6389.0,86.0,160.0,972.0,2.0,1.0,0.0,3184.0,2975.0,230.0,45.0,41.0,0.0,88.0,70.0,2.0,2172.0,1700196638.0
hebronngeno,2023-02-20 06:47:40,2025-01-13 17:22:27,400.0,1037.0,1357.0,7462.0,10.0,7433.0,5.0,14.0,1200.0,2.0,8.0,0.0,3619.0,3574.0,240.0,0.0,5.0,0.0,6.0,8.0,0.0,800.0,1676875660.0
hellooiamnoob,2023-05-10 17:51:49,2025-01-13 16:19:35,360.0,166.0,675.0,129.0,0.0,22.0,5.0,102.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,4.0,0.0,40.0,49.0,13.0,975.0,1729926460.0
henok-t,2024-10-08 11:50:12,2025-01-13 14:41:38,0.0,0.0,602.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728388212.0
henry2hard,2022-08-11 15:56:58,2025-01-13 11:54:00,253.0,321.0,463.0,316.0,11.0,129.0,24.0,152.0,571.0,4.0,7.0,0.0,69.0,59.0,1.0,12.0,12.0,0.0,69.0,83.0,0.0,1289.0,1721567877.0
hermesmalawi,2023-08-31 21:53:52,2025-01-13 22:13:28,871.0,1002.0,750.0,8532.0,337.0,298.0,559.0,7338.0,918.0,159.0,169.0,9.0,159.0,127.0,12.0,290.0,267.0,2.0,3658.0,3463.0,217.0,412.0,1708902262.0
herwayedwins,2023-12-25 12:40:31,2025-01-13 18:36:26,0.0,0.0,546.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703508031.0
heyskeletor,2020-12-18 19:47:46,2025-01-13 22:52:20,304.0,351.0,220.0,14.0,2.0,8.0,1.0,3.0,523.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,435.0,1615483659.0
hezzylovey,2022-08-22 07:10:33,2025-01-13 06:45:51,0.0,1046.0,1454.0,1790.0,0.0,1787.0,0.0,3.0,0.0,0.0,0.0,0.0,886.0,849.0,52.0,0.0,0.0,0.0,1.0,2.0,0.0,1419.0,1736456781.0
hollyethan,2024-12-10 10:41:38,2025-01-13 13:45:28,381.0,248.0,641.0,110.0,0.0,80.0,7.0,23.0,0.0,0.0,0.0,0.0,44.0,33.0,3.0,2.0,5.0,0.0,8.0,15.0,0.0,400.0,1733827298.0
holmes301,2025-01-13 18:44:25,2025-01-13 18:44:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1736793937.0
horseplusknight,2022-12-25 06:47:42,2025-01-13 12:30:15,0.0,1360.0,2001.0,2406.0,1.0,1880.0,0.0,525.0,353.0,0.0,1.0,0.0,957.0,797.0,126.0,0.0,0.0,0.0,267.0,231.0,27.0,2425.0,1736066309.0
hsnaliomar,2020-06-28 13:11:16,2025-01-13 16:06:17,0.0,1260.0,1077.0,6440.0,1.0,1021.0,0.0,5418.0,800.0,1.0,0.0,0.0,491.0,464.0,66.0,0.0,0.0,0.0,2636.0,2548.0,234.0,1869.0,1713935262.0
hudsonproficient,2022-02-05 09:11:41,2025-01-13 19:27:38,0.0,1167.0,1332.0,2009.0,15.0,1483.0,0.0,511.0,1018.0,7.0,7.0,1.0,724.0,698.0,61.0,0.0,0.0,0.0,260.0,242.0,9.0,1102.0,1732685171.0
hud_heifa,2024-12-22 22:38:41,2025-01-13 20:18:18,0.0,0.0,247.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734907121.0
hugementor3639,2023-03-26 21:58:33,2025-01-13 15:32:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1714200774.0
hughchess1,2021-02-25 09:14:43,2025-01-13 17:09:06,0.0,1359.0,1721.0,14.0,1.0,11.0,0.0,2.0,1217.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3375.0,1720601689.0
