username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
muelkamau,2024-11-19 00:07:22,2025-01-17 17:44:27,110.0,336.0,357.0,255.0,0.0,186.0,62.0,7.0,0.0,0.0,0.0,0.0,91.0,86.0,9.0,25.0,37.0,0.0,4.0,3.0,0.0,500.0,1735325717.0
mufasa334,2024-12-31 20:33:59,2025-01-17 11:08:29,0.0,0.0,198.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1737022905.0
mughash,2025-01-17 17:36:40,2025-01-17 17:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737135400.0
muhammed-amein,2024-05-25 06:08:21,2025-01-17 05:28:59,0.0,0.0,955.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1727034508.0
mukeli,2025-01-13 19:32:42,2025-01-17 17:57:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736796762.0
muktar028,2024-02-07 16:40:02,2025-01-17 11:31:05,0.0,155.0,321.0,112.0,0.0,37.0,0.0,75.0,0.0,0.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,0.0,34.0,41.0,0.0,838.0,1731660680.0
mumovin,2023-01-22 13:50:51,2025-01-17 19:18:07,0.0,0.0,1161.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1688129170.0
munenekiungaalexander,2024-10-04 16:01:49,2025-01-17 15:11:58,0.0,0.0,224.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1728062713.0
munezz48,2024-04-06 19:13:49,2025-01-17 07:49:53,0.0,0.0,990.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1712447767.0
mungaesp,2023-01-18 14:44:45,2025-01-17 20:28:42,332.0,701.0,598.0,659.0,0.0,635.0,19.0,5.0,0.0,0.0,0.0,0.0,296.0,309.0,30.0,1.0,18.0,0.0,2.0,3.0,0.0,889.0,1737109578.0
mungaijames,2022-08-01 10:54:36,2025-01-17 15:17:25,0.0,0.0,1045.0,366.0,2.0,364.0,0.0,0.0,589.0,0.0,2.0,0.0,188.0,151.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0,1730884313.0
munyaodx,2024-07-15 16:39:06,2025-01-17 10:49:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1734522304.0
murigzm,2023-11-11 19:01:45,2025-01-17 18:22:12,163.0,538.0,874.0,804.0,5.0,333.0,93.0,373.0,955.0,4.0,1.0,0.0,181.0,125.0,27.0,39.0,54.0,0.0,194.0,169.0,10.0,1939.0,1731920700.0
murirae,2025-01-17 13:11:29,2025-01-17 13:11:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737119489.0
murlv,2021-05-23 10:18:27,2025-01-17 18:58:45,215.0,219.0,872.0,793.0,3.0,783.0,5.0,2.0,1002.0,3.0,0.0,0.0,397.0,369.0,17.0,0.0,5.0,0.0,0.0,2.0,0.0,1084.0,1730798033.0
musachixxx,2024-11-13 16:54:02,2025-01-17 05:13:33,0.0,0.0,644.0,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,1735563931.0
musiamaa,2025-01-17 14:01:33,2025-01-17 14:01:33,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737122493.0
musket-eer,2023-05-29 06:47:32,2025-01-17 21:13:34,194.0,566.0,770.0,1986.0,2.0,1978.0,2.0,4.0,1600.0,0.0,2.0,0.0,961.0,968.0,49.0,0.0,2.0,0.0,3.0,1.0,0.0,1280.0,1734600607.0
musyokichristian,2024-09-10 18:28:07,2025-01-17 16:41:24,0.0,562.0,249.0,30.0,1.0,20.0,0.0,9.0,400.0,1.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,731.0,1735898796.0
muszubii,2022-12-22 07:57:49,2025-01-17 23:42:34,1209.0,1172.0,1350.0,3749.0,12.0,664.0,2429.0,644.0,1113.0,6.0,5.0,1.0,380.0,255.0,29.0,1221.0,1148.0,60.0,336.0,271.0,37.0,2344.0,1736002226.0
mutheks,2024-02-26 19:11:28,2025-01-17 15:04:44,282.0,289.0,580.0,1037.0,74.0,609.0,258.0,96.0,464.0,42.0,32.0,0.0,296.0,292.0,21.0,115.0,142.0,1.0,33.0,62.0,1.0,1511.0,1734975656.0
muturi254,2023-02-13 08:24:39,2025-01-17 18:35:35,0.0,882.0,1106.0,1040.0,10.0,979.0,0.0,51.0,799.0,5.0,5.0,0.0,489.0,461.0,29.0,0.0,0.0,0.0,20.0,29.0,2.0,969.0,1736726881.0
mut_muu,2017-11-14 14:25:11,2025-01-17 03:16:02,151.0,426.0,605.0,6030.0,1.0,1596.0,95.0,4338.0,1746.0,1.0,0.0,0.0,758.0,797.0,41.0,44.0,51.0,0.0,2182.0,2122.0,34.0,1062.0,1735371691.0
muxzinka,2024-10-25 14:33:27,2025-01-17 17:41:55,0.0,0.0,469.0,45.0,1.0,44.0,0.0,0.0,823.0,0.0,1.0,0.0,16.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1729874869.0
mwadime-makokha,2024-08-07 08:29:04,2025-01-17 19:49:40,118.0,164.0,345.0,57.0,10.0,16.0,15.0,16.0,287.0,1.0,9.0,0.0,7.0,9.0,0.0,3.0,12.0,0.0,6.0,10.0,0.0,770.0,1737099280.0
mwahome,2013-01-13 12:42:48,2025-01-18 00:32:14,945.0,1363.0,944.0,14209.0,0.0,14200.0,5.0,4.0,0.0,0.0,0.0,0.0,6822.0,6929.0,449.0,0.0,5.0,0.0,3.0,1.0,0.0,1015.0,1358366705.0
mwamburi,2012-09-05 09:10:37,2025-01-17 12:34:11,1400.0,1061.0,1676.0,1757.0,0.0,1742.0,7.0,8.0,0.0,0.0,0.0,0.0,1004.0,676.0,62.0,4.0,3.0,0.0,3.0,5.0,0.0,1128.0,1370874267.0
mwangimumo77,2024-12-11 10:29:52,2025-01-17 16:38:16,171.0,458.0,907.0,1342.0,0.0,1106.0,143.0,93.0,0.0,0.0,0.0,0.0,549.0,514.0,43.0,51.0,89.0,3.0,23.0,66.0,4.0,940.0,1736195148.0
mwangipaul,2024-08-19 12:55:12,2025-01-17 12:30:15,0.0,0.0,698.0,35.0,1.0,34.0,0.0,0.0,1200.0,1.0,0.0,0.0,11.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1729584681.0
mwauraamon13,2023-04-18 06:55:47,2025-01-17 14:41:43,673.0,0.0,733.0,175.0,22.0,147.0,6.0,0.0,767.0,5.0,17.0,0.0,71.0,66.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,1770.0,1730704687.0
mweipeter,2025-01-17 10:07:41,2025-01-17 10:07:41,0.0,0.0,505.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737108461.0
mwisaac,2022-12-16 10:44:32,2025-01-17 17:25:37,599.0,912.0,762.0,426.0,2.0,22.0,5.0,397.0,1200.0,0.0,2.0,0.0,10.0,12.0,0.0,0.0,5.0,0.0,218.0,164.0,15.0,896.0,1724666451.0
mwjsh,2023-08-15 13:02:22,2025-01-17 18:14:10,0.0,280.0,351.0,58.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,828.0,1715327894.0
mwmwline,2025-01-17 15:39:44,2025-01-17 15:39:44,0.0,0.0,988.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737128384.0
mwololokelvin,2021-06-09 20:34:52,2025-01-17 18:23:06,0.0,497.0,331.0,112.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,45.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,460.0,1737138043.0
myking125,2024-11-20 06:36:27,2025-01-17 08:25:10,0.0,0.0,497.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1737024696.0
mykol254,2021-08-13 09:06:20,2025-01-18 01:14:26,0.0,0.0,1158.0,439.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,206.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,1715975514.0
mynameisani,2018-08-26 15:29:35,2025-01-17 21:15:13,0.0,508.0,458.0,896.0,7.0,816.0,0.0,73.0,827.0,4.0,3.0,0.0,391.0,393.0,32.0,0.0,0.0,0.0,26.0,46.0,1.0,802.0,1730284081.0
mzaenzo,2021-05-13 20:48:25,2025-01-17 15:01:35,366.0,334.0,748.0,234.0,0.0,29.0,102.0,103.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,48.0,50.0,4.0,36.0,57.0,10.0,416.0,1622665978.0
mzeezola,2023-08-15 19:15:02,2025-01-17 16:52:46,758.0,502.0,595.0,3544.0,21.0,2893.0,99.0,531.0,455.0,3.0,17.0,1.0,1342.0,1382.0,169.0,49.0,48.0,2.0,232.0,276.0,23.0,789.0,1731623830.0
m_kiilu,2014-01-26 10:42:34,2025-01-17 03:39:15,0.0,977.0,855.0,7062.0,0.0,14.0,0.0,7048.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,3450.0,3446.0,152.0,1019.0,1493662910.0
n1ck-1,2024-06-12 12:59:25,2025-01-17 14:55:14,499.0,555.0,1032.0,2267.0,6.0,1708.0,409.0,144.0,393.0,4.0,2.0,0.0,815.0,736.0,157.0,201.0,181.0,27.0,85.0,54.0,5.0,1852.0,1736953661.0
nafngesa,2023-04-16 09:02:50,2025-01-17 19:59:57,1223.0,0.0,1534.0,3333.0,0.0,3331.0,2.0,0.0,0.0,0.0,0.0,0.0,1578.0,1517.0,236.0,0.0,2.0,0.0,0.0,0.0,0.0,1878.0,1737095473.0
nakurel,2024-12-18 12:50:11,2025-01-17 10:30:35,0.0,0.0,104.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734526211.0
nargis2021,2025-01-17 22:25:16,2025-01-17 22:25:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737152716.0
nastyfin,2025-01-17 15:34:41,2025-01-17 15:34:41,0.0,0.0,409.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737128081.0
natashajerop,2024-11-14 15:34:39,2025-01-17 17:29:49,100.0,100.0,392.0,22.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,423.0,1734178152.0
nate_jak,2024-09-25 13:56:25,2025-01-17 20:04:39,0.0,0.0,306.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727272585.0
nathanrusso,2016-04-06 08:49:26,2025-01-17 18:31:02,446.0,174.0,757.0,201.0,26.0,104.0,2.0,69.0,1070.0,20.0,6.0,0.0,46.0,53.0,5.0,0.0,2.0,0.0,21.0,44.0,4.0,1405.0,1734385339.0
native1990,2025-01-17 15:42:12,2025-01-17 15:42:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737128532.0
na_mu,2024-11-24 15:01:50,2025-01-17 17:29:23,271.0,0.0,722.0,235.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,103.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1732460510.0
ndavinho,2023-04-18 19:38:00,2025-01-17 17:05:36,0.0,0.0,785.0,28.0,1.0,27.0,0.0,0.0,1200.0,1.0,0.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1732905260.0
ndogoceo,2025-01-17 14:31:09,2025-01-17 14:32:01,0.0,0.0,1444.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1737124269.0
ndogochess,2024-05-12 12:27:51,2025-01-17 17:27:13,946.0,826.0,1168.0,457.0,2.0,450.0,2.0,3.0,1066.0,1.0,1.0,0.0,209.0,222.0,19.0,0.0,2.0,0.0,0.0,3.0,0.0,1047.0,1723057581.0
ndt2005,2023-12-20 11:30:07,2025-01-17 04:02:16,604.0,868.0,1108.0,2028.0,17.0,1311.0,498.0,202.0,944.0,10.0,7.0,0.0,645.0,602.0,64.0,255.0,231.0,12.0,104.0,94.0,4.0,1279.0,1737144627.0
ndungu-j,2025-01-11 07:02:21,2025-01-17 18:40:26,0.0,0.0,235.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1736947043.0
ndungu4chess,2025-01-17 16:55:07,2025-01-17 16:55:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1737134475.0
ndunng,2025-01-03 18:35:19,2025-01-17 17:22:38,0.0,0.0,380.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1737121517.0
nelliville,2013-07-17 07:37:48,2025-01-17 06:04:02,505.0,704.0,1046.0,3322.0,40.0,2083.0,539.0,660.0,845.0,13.0,27.0,0.0,1013.0,1009.0,61.0,271.0,256.0,12.0,333.0,307.0,20.0,2435.0,1736755424.0
nerdist4lyf,2022-12-27 10:17:23,2025-01-17 18:55:28,0.0,0.0,603.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1672136243.0
neshmunene124,2025-01-17 17:04:51,2025-01-17 17:04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737133491.0
neville5,2019-01-12 21:17:54,2025-01-17 13:06:02,0.0,0.0,1255.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1724098824.0
newton_4000,2023-01-07 07:42:34,2025-01-17 19:15:54,592.0,690.0,1596.0,1095.0,1.0,322.0,646.0,126.0,1200.0,0.0,1.0,0.0,221.0,84.0,17.0,345.0,285.0,16.0,69.0,52.0,5.0,1351.0,1732870390.0
nexus254-135,2025-01-17 19:51:04,2025-01-17 19:51:04,0.0,0.0,1300.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737143464.0
ngilecic,2024-05-27 16:09:29,2025-01-17 09:19:59,548.0,100.0,339.0,186.0,2.0,179.0,3.0,2.0,431.0,0.0,2.0,0.0,82.0,80.0,17.0,2.0,1.0,0.0,0.0,2.0,0.0,541.0,1737102683.0
nginyomsee,2023-05-29 08:03:13,2025-01-17 13:43:44,888.0,1004.0,1206.0,1505.0,16.0,178.0,442.0,869.0,750.0,1.0,15.0,0.0,82.0,92.0,4.0,236.0,197.0,9.0,421.0,410.0,38.0,1806.0,1736624812.0
niadbr123,2023-11-01 14:30:59,2025-01-17 18:43:47,766.0,921.0,1068.0,1422.0,1.0,1374.0,7.0,40.0,400.0,0.0,1.0,0.0,690.0,635.0,49.0,2.0,4.0,1.0,18.0,22.0,0.0,1017.0,1732711340.0
nickz-official,2025-01-17 18:25:09,2025-01-17 18:35:21,0.0,0.0,231.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737138309.0
nick_heavens,2024-12-30 19:25:50,2025-01-17 11:03:48,462.0,577.0,688.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,400.0,1735586750.0
nidel_jack,2022-12-04 18:50:20,2025-01-17 16:55:58,638.0,1130.0,1503.0,11147.0,74.0,2713.0,259.0,8101.0,744.0,26.0,48.0,0.0,1352.0,1221.0,140.0,140.0,118.0,1.0,3950.0,3859.0,292.0,1844.0,1712728849.0
nigel_uno1,2024-02-06 15:37:53,2025-01-17 18:22:45,0.0,0.0,607.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707233873.0
nightmare12m,2024-02-23 06:49:36,2025-01-17 09:47:23,0.0,0.0,584.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708670976.0
ninickdee,2023-09-16 05:54:14,2025-01-17 09:13:47,0.0,649.0,982.0,2054.0,0.0,1957.0,0.0,97.0,0.0,0.0,0.0,0.0,982.0,913.0,62.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,1733336505.0
nipsey19,2020-07-16 17:24:57,2025-01-17 17:06:23,733.0,978.0,755.0,48.0,0.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,21.0,4.0,0.0,6.0,0.0,2.0,3.0,1.0,799.0,1595079521.0
njane1234,2025-01-17 07:59:32,2025-01-17 07:59:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737100772.0
njera21,2025-01-17 17:26:32,2025-01-17 17:26:33,0.0,0.0,503.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1737135024.0
njerukiller,2023-12-11 20:46:20,2025-01-17 11:36:53,1106.0,972.0,1306.0,2009.0,0.0,1867.0,7.0,135.0,0.0,0.0,0.0,0.0,897.0,870.0,100.0,2.0,4.0,1.0,63.0,67.0,5.0,2128.0,1736944688.0
njoo_bamburi,2022-11-11 21:00:48,2025-01-17 17:27:09,0.0,390.0,761.0,38.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,519.0,1709630659.0
njoro77,2021-01-05 14:14:03,2025-01-17 12:28:25,0.0,1376.0,946.0,389.0,0.0,388.0,0.0,1.0,0.0,0.0,0.0,0.0,164.0,200.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1609856043.0
njorogemaina,2023-01-20 07:01:27,2025-01-17 08:50:43,158.0,359.0,499.0,2013.0,3.0,80.0,22.0,1908.0,1200.0,0.0,3.0,0.0,30.0,42.0,8.0,11.0,11.0,0.0,917.0,940.0,51.0,800.0,1674198087.0
njorz,2024-02-19 12:10:16,2025-01-17 15:38:58,161.0,0.0,366.0,257.0,98.0,158.0,1.0,0.0,621.0,36.0,61.0,1.0,83.0,72.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.0,1725638184.0
nnnniiiggggeeerr,2024-11-14 11:33:31,2025-01-17 09:41:07,0.0,128.0,318.0,456.0,2.0,402.0,0.0,52.0,1014.0,1.0,1.0,0.0,172.0,206.0,24.0,0.0,0.0,0.0,15.0,34.0,3.0,883.0,1736025563.0
noelkipzkipro,2024-11-26 20:43:40,2025-01-17 12:57:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732653820.0
nominal_link,2022-12-13 10:54:53,2025-01-17 13:29:14,0.0,1100.0,966.0,50.0,1.0,47.0,0.0,2.0,1200.0,0.0,1.0,0.0,18.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2623.0,1707995781.0
noob123th,2024-04-16 22:26:30,2025-01-17 15:49:38,424.0,479.0,521.0,349.0,0.0,324.0,17.0,8.0,0.0,0.0,0.0,0.0,163.0,152.0,9.0,8.0,9.0,0.0,3.0,5.0,0.0,635.0,1736709974.0
notaplayer0k,2024-06-17 07:46:19,2025-01-17 18:39:27,0.0,226.0,538.0,27.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,433.0,1721456930.0
notoday001,2021-06-16 07:01:21,2025-01-17 12:41:47,0.0,167.0,265.0,36.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,15.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,924.0,1705030885.0
ntakufanyaa,2024-03-26 17:45:45,2025-01-17 19:00:59,0.0,0.0,713.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,1730283121.0
nulton,2024-06-13 16:37:25,2025-01-17 12:21:12,0.0,0.0,301.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718296645.0
nuouob,2023-01-07 14:47:46,2025-01-17 09:53:22,0.0,246.0,1086.0,241.0,5.0,228.0,0.0,8.0,619.0,3.0,2.0,0.0,138.0,82.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1772.0,1732240123.0
nyabicha,2022-11-13 18:47:29,2025-01-17 14:18:02,619.0,736.0,1123.0,1363.0,0.0,1199.0,8.0,156.0,0.0,0.0,0.0,0.0,562.0,565.0,72.0,3.0,5.0,0.0,69.0,74.0,13.0,841.0,1726327762.0
nyambura_mirai,2023-10-11 18:18:36,2025-01-17 07:48:26,0.0,327.0,638.0,164.0,5.0,158.0,0.0,1.0,787.0,4.0,1.0,0.0,85.0,67.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1072.0,1734762948.0
nyamnyam254,2025-01-09 16:55:31,2025-01-17 05:34:41,0.0,0.0,560.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736441731.0
nyangon,2025-01-17 16:00:29,2025-01-17 16:00:29,0.0,0.0,290.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737129629.0
nyckmbugua,2012-01-13 07:26:33,2025-01-17 17:30:04,911.0,1172.0,1763.0,2519.0,7.0,2010.0,3.0,499.0,1014.0,2.0,5.0,0.0,1069.0,846.0,95.0,0.0,3.0,0.0,268.0,222.0,9.0,1427.0,1735137782.0
obanyi,2024-11-11 21:00:26,2025-01-17 23:49:08,0.0,0.0,1286.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1732515169.0
obura36,2023-09-16 12:45:48,2025-01-17 14:23:55,0.0,531.0,631.0,522.0,0.0,517.0,0.0,5.0,0.0,0.0,0.0,0.0,270.0,216.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,605.0,1731048299.0
octopusknight2021,2021-03-06 11:16:57,2025-01-17 14:34:35,0.0,0.0,0.0,3171.0,3171.0,0.0,0.0,0.0,1484.0,2064.0,973.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.0,1676446847.0
odak100,2024-03-13 17:00:07,2025-01-17 17:28:18,718.0,1046.0,1201.0,2428.0,11.0,741.0,772.0,904.0,486.0,6.0,5.0,0.0,382.0,335.0,24.0,356.0,392.0,24.0,453.0,424.0,27.0,1591.0,1737134935.0
odingachristopher,2025-01-17 15:32:56,2025-01-17 15:32:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1737128032.0
odney100,2023-07-15 11:33:33,2025-01-17 11:33:13,100.0,100.0,830.0,672.0,0.0,663.0,8.0,1.0,0.0,0.0,0.0,0.0,337.0,299.0,27.0,1.0,7.0,0.0,0.0,1.0,0.0,517.0,1721929544.0
odongosamuel253,2024-10-04 12:15:43,2025-01-17 14:38:41,0.0,0.0,127.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728044143.0
ogelodaniel,2021-01-05 14:56:37,2025-01-17 16:33:08,634.0,907.0,928.0,3432.0,1.0,161.0,2576.0,694.0,919.0,1.0,0.0,0.0,88.0,62.0,11.0,1261.0,1218.0,97.0,335.0,324.0,35.0,1243.0,1736478961.0
ogprimekush,2023-12-13 13:56:36,2025-01-17 01:43:07,180.0,122.0,320.0,702.0,11.0,655.0,4.0,32.0,702.0,4.0,7.0,0.0,300.0,335.0,20.0,2.0,2.0,0.0,10.0,22.0,0.0,400.0,1702475796.0
oirah36,2024-12-22 22:07:57,2025-01-17 06:59:31,0.0,478.0,288.0,25.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,528.0,1737096391.0
ojwangtony,2023-06-11 02:04:25,2025-01-17 20:04:35,1235.0,1464.0,1657.0,16507.0,8.0,2039.0,6204.0,8256.0,1159.0,6.0,2.0,0.0,991.0,918.0,130.0,3090.0,2987.0,127.0,3990.0,3918.0,348.0,585.0,1727493103.0
okibo_ke,2022-09-17 05:43:53,2025-01-17 16:54:52,0.0,249.0,659.0,120.0,1.0,109.0,0.0,10.0,319.0,0.0,1.0,0.0,45.0,58.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,400.0,1668340655.0
