username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lagatcyril57,2024-12-22 19:03:48,2024-12-22 19:04:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734894228.0
lakaroki,2023-03-10 13:00:02,2024-12-23 10:38:48,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678453202.0
lamar_k,2024-10-21 12:37:15,2024-12-23 13:34:46,0.0,0.0,382.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729514235.0
lamma1,2019-02-13 18:24:07,2024-12-23 13:12:59,564.0,387.0,789.0,2605.0,3.0,24.0,23.0,2555.0,1200.0,0.0,3.0,0.0,9.0,14.0,1.0,7.0,16.0,0.0,1182.0,1212.0,161.0,433.0,1707064430.0
lamont-23,2024-11-10 20:59:17,2024-12-23 16:36:00,400.0,0.0,709.0,211.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,90.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,475.0,1734971798.0
langzzoo,2024-02-23 13:34:12,2024-12-23 13:52:00,0.0,821.0,878.0,387.0,0.0,359.0,0.0,28.0,0.0,0.0,0.0,0.0,183.0,162.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,478.0,1730180277.0
lannylaineys,2024-01-03 06:11:10,2024-12-23 10:26:44,234.0,483.0,257.0,199.0,6.0,173.0,2.0,18.0,931.0,1.0,5.0,0.0,75.0,84.0,14.0,1.0,1.0,0.0,9.0,8.0,1.0,809.0,1704373622.0
lascab6,2023-10-18 18:13:01,2024-12-23 16:11:12,0.0,1003.0,1385.0,1029.0,28.0,992.0,0.0,9.0,1111.0,17.0,10.0,1.0,500.0,450.0,42.0,0.0,0.0,0.0,3.0,5.0,1.0,2309.0,1734938051.0
lastborn3,2024-03-25 04:45:56,2024-12-23 07:50:06,0.0,0.0,779.0,742.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,329.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1711341956.0
last_ken,2023-06-04 10:26:12,2024-12-23 10:47:42,0.0,712.0,782.0,8426.0,16.0,7986.0,0.0,424.0,957.0,10.0,5.0,1.0,3895.0,3925.0,166.0,0.0,0.0,0.0,224.0,196.0,4.0,2195.0,1734703513.0
lat0x,2023-11-02 09:44:15,2024-12-23 17:27:10,0.0,856.0,818.0,31.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,717.0,1733403378.0
lavasko,2024-07-23 07:01:38,2024-12-23 05:10:08,0.0,0.0,669.0,1311.0,13.0,1298.0,0.0,0.0,640.0,7.0,5.0,1.0,636.0,603.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,1733551142.0
laverna05,2024-11-26 10:47:06,2024-12-23 16:17:17,0.0,0.0,622.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732618026.0
lavishpawn202,2023-07-24 15:47:51,2024-12-23 18:02:55,878.0,883.0,1060.0,223.0,9.0,119.0,5.0,90.0,195.0,4.0,5.0,0.0,71.0,45.0,3.0,2.0,3.0,0.0,46.0,43.0,1.0,2258.0,1729966230.0
lawd_vega,2023-02-19 09:48:59,2024-12-23 17:54:42,0.0,481.0,460.0,182.0,0.0,176.0,0.0,6.0,0.0,0.0,0.0,0.0,89.0,81.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,447.0,1734419776.0
lawmur_01,2023-11-01 19:43:30,2024-12-23 19:44:57,0.0,0.0,343.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1698949958.0
lawrencekimani,2023-06-17 10:10:05,2024-12-23 14:05:03,0.0,0.0,551.0,940.0,2.0,938.0,0.0,0.0,254.0,1.0,1.0,0.0,468.0,435.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1733029485.0
lazer246,2024-12-23 15:26:44,2024-12-23 15:26:44,0.0,0.0,666.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734967604.0
lazerboynoel,2024-05-01 10:18:55,2024-12-23 12:51:50,304.0,622.0,617.0,228.0,1.0,211.0,5.0,11.0,1600.0,0.0,1.0,0.0,86.0,124.0,1.0,1.0,4.0,0.0,4.0,7.0,0.0,1095.0,1730216943.0
leafyzxy,2022-03-09 13:43:24,2024-12-23 20:30:34,0.0,0.0,570.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1646833404.0
learning_daniel,2023-04-24 23:17:24,2024-12-23 12:29:22,306.0,0.0,310.0,37.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,724.0,1734372381.0
lebron12taken,2022-02-16 07:56:35,2024-12-23 12:00:44,100.0,0.0,456.0,288.0,7.0,277.0,4.0,0.0,172.0,4.0,3.0,0.0,143.0,127.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,455.0,1731778770.0
lecturerdo,2023-06-28 07:05:37,2024-12-23 19:55:51,0.0,1075.0,1263.0,9578.0,10.0,9394.0,0.0,174.0,1048.0,5.0,5.0,0.0,4560.0,4520.0,314.0,0.0,0.0,0.0,72.0,98.0,4.0,1447.0,1722423052.0
leemwangi,2018-02-18 07:42:02,2024-12-23 05:25:37,1692.0,1451.0,1438.0,8858.0,20.0,5.0,5.0,8828.0,1241.0,9.0,10.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,4195.0,4072.0,561.0,2399.0,1723405718.0
leerand2345,2023-08-14 15:51:33,2024-12-23 20:35:35,0.0,1006.0,1077.0,1700.0,0.0,1405.0,0.0,295.0,0.0,0.0,0.0,0.0,686.0,687.0,32.0,0.0,0.0,0.0,145.0,147.0,3.0,500.0,1721145483.0
legend221pro,2023-08-14 12:14:24,2024-12-23 17:25:32,382.0,828.0,909.0,475.0,2.0,417.0,26.0,30.0,399.0,0.0,2.0,0.0,234.0,161.0,22.0,16.0,10.0,0.0,16.0,13.0,1.0,1575.0,1730535988.0
legendhawi,2023-12-10 20:40:17,2024-12-23 23:50:27,514.0,485.0,725.0,516.0,4.0,44.0,369.0,99.0,946.0,3.0,1.0,0.0,28.0,13.0,3.0,182.0,183.0,4.0,50.0,45.0,4.0,540.0,1734951933.0
legen_daryy,2024-12-23 16:00:28,2024-12-23 16:00:29,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734969628.0
lemmy254,2021-04-06 05:04:51,2024-12-23 10:07:34,389.0,600.0,860.0,6009.0,53.0,4274.0,56.0,1626.0,682.0,17.0,36.0,0.0,2082.0,2093.0,99.0,24.0,32.0,0.0,808.0,803.0,15.0,674.0,1731121335.0
lemplayz5,2024-05-27 03:24:28,2024-12-23 19:23:09,0.0,0.0,517.0,80.0,1.0,79.0,0.0,0.0,400.0,0.0,0.0,1.0,37.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,1734516195.0
lenoxx134,2024-06-30 05:22:54,2024-12-23 12:36:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719724974.0
leomunene,2024-09-16 18:50:23,2024-12-23 11:31:50,0.0,0.0,756.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1726643892.0
leonseno23,2024-01-26 20:44:45,2024-12-23 19:44:36,375.0,141.0,695.0,1592.0,1.0,1577.0,6.0,8.0,800.0,0.0,1.0,0.0,752.0,786.0,39.0,3.0,3.0,0.0,2.0,6.0,0.0,805.0,1728732674.0
leshlee,2022-01-02 18:38:21,2024-12-22 23:20:53,295.0,712.0,1213.0,6739.0,1.0,2718.0,42.0,3978.0,689.0,0.0,1.0,0.0,1279.0,1247.0,192.0,18.0,24.0,0.0,1878.0,1946.0,154.0,1240.0,1702192048.0
lestonemandieka,2023-07-15 05:40:56,2024-12-22 18:58:29,1090.0,673.0,1127.0,433.0,16.0,411.0,2.0,4.0,1164.0,14.0,2.0,0.0,193.0,193.0,25.0,1.0,1.0,0.0,0.0,4.0,0.0,1579.0,1712574610.0
leutinante,2024-04-18 09:47:53,2024-12-23 05:25:21,0.0,800.0,473.0,142.0,5.0,136.0,0.0,1.0,863.0,3.0,2.0,0.0,66.0,65.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,959.0,1734931491.0
levinlrge,2024-12-23 10:45:00,2024-12-23 10:48:54,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734950700.0
leviswanjira,2023-07-13 08:49:30,2024-12-23 11:23:50,0.0,304.0,146.0,105.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,54.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,400.0,1689238170.0
lexis254,2023-04-20 13:07:10,2024-12-23 19:36:39,729.0,1216.0,1222.0,1845.0,23.0,758.0,163.0,901.0,932.0,12.0,10.0,1.0,367.0,358.0,33.0,72.0,87.0,4.0,458.0,402.0,41.0,921.0,1734984698.0
lexxa002,2022-05-30 08:53:43,2024-12-23 08:09:50,724.0,866.0,1195.0,3441.0,35.0,388.0,429.0,2589.0,1145.0,22.0,10.0,3.0,215.0,149.0,24.0,227.0,190.0,12.0,1231.0,1262.0,96.0,1894.0,1734328911.0
lgmbici,2023-12-28 15:01:55,2024-12-23 15:33:53,0.0,0.0,402.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1703775915.0
liam29676,2022-12-01 13:24:24,2024-12-23 20:59:26,0.0,0.0,775.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1669901064.0
liftyman,2024-10-19 15:32:02,2024-12-23 14:46:55,858.0,993.0,1250.0,100.0,0.0,72.0,5.0,23.0,0.0,0.0,0.0,0.0,50.0,21.0,1.0,1.0,4.0,0.0,9.0,13.0,1.0,430.0,1729507749.0
ligan24,2024-04-08 10:22:53,2024-12-23 05:52:45,0.0,0.0,229.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712571773.0
light_yagam1i,2024-10-24 21:59:58,2024-12-23 21:19:47,112.0,144.0,441.0,419.0,0.0,267.0,44.0,108.0,0.0,0.0,0.0,0.0,132.0,122.0,13.0,16.0,28.0,0.0,42.0,66.0,0.0,462.0,1734897643.0
liki2018,2018-04-29 13:04:57,2024-12-23 21:58:03,1154.0,1236.0,1699.0,3939.0,41.0,355.0,229.0,3314.0,1192.0,10.0,31.0,0.0,186.0,149.0,20.0,124.0,103.0,2.0,1625.0,1595.0,94.0,2001.0,1733762244.0
lil_afridoll,2024-08-12 12:23:52,2024-12-23 12:52:39,0.0,400.0,159.0,21.0,2.0,18.0,0.0,1.0,400.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,458.0,1730126325.0
lil_meeee,2023-10-14 16:55:46,2024-12-23 16:43:03,281.0,0.0,632.0,607.0,63.0,534.0,10.0,0.0,432.0,30.0,33.0,0.0,264.0,225.0,45.0,4.0,6.0,0.0,0.0,0.0,0.0,1354.0,1721298821.0
limaj_2,2024-12-23 08:38:17,2024-12-23 08:38:18,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734943097.0
lime-red,2022-02-17 14:48:05,2024-12-23 04:55:09,837.0,1268.0,1553.0,3428.0,17.0,2124.0,437.0,850.0,1198.0,11.0,5.0,1.0,1090.0,940.0,94.0,213.0,209.0,15.0,448.0,375.0,27.0,2607.0,1731650564.0
limm-mwas,2024-03-15 16:59:09,2024-12-23 18:50:52,0.0,0.0,477.0,553.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,257.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1710521949.0
limo_ride,2024-07-26 09:34:05,2024-12-23 17:27:24,0.0,0.0,835.0,4.0,1.0,3.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1722510503.0
linkeans,2024-09-27 08:17:05,2024-12-23 00:36:31,0.0,0.0,1016.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1728037883.0
lionsjk,2024-05-16 11:40:21,2024-12-23 20:33:38,0.0,0.0,100.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1716276794.0
lipa-na-mpesa,2020-08-14 20:13:48,2024-12-23 05:26:11,850.0,1391.0,1388.0,5958.0,0.0,5947.0,8.0,3.0,0.0,0.0,0.0,0.0,2889.0,2860.0,198.0,0.0,8.0,0.0,2.0,1.0,0.0,1173.0,1712936690.0
lisxrr,2024-02-10 10:19:52,2024-12-23 09:04:01,100.0,0.0,292.0,40.0,17.0,21.0,2.0,0.0,1049.0,13.0,3.0,1.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,507.0,1734375920.0
littlemiss65,2023-06-26 18:58:22,2024-12-23 15:40:21,0.0,0.0,1088.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1687805902.0
livinnzero,2024-10-11 17:21:46,2024-12-23 20:48:15,0.0,0.0,368.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728667306.0
llex19,2023-07-11 12:08:10,2024-12-23 07:20:41,0.0,0.0,187.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734343787.0
loise254,2024-10-05 16:20:09,2024-12-22 20:05:28,602.0,750.0,718.0,221.0,0.0,38.0,136.0,47.0,0.0,0.0,0.0,0.0,18.0,18.0,2.0,83.0,52.0,1.0,22.0,22.0,3.0,400.0,1728145209.0
loki9435,2023-11-14 17:28:11,2024-12-23 11:15:50,800.0,496.0,1218.0,1754.0,14.0,1730.0,2.0,8.0,301.0,2.0,12.0,0.0,865.0,782.0,83.0,0.0,2.0,0.0,4.0,4.0,0.0,662.0,1734951223.0
lokingo0,2024-12-23 15:58:15,2024-12-23 15:58:16,0.0,0.0,290.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734969495.0
lolikid20,2024-12-23 09:28:36,2024-12-23 09:28:36,0.0,0.0,655.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734946116.0
lolrixzghe,2024-12-23 17:36:02,2024-12-23 17:36:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1734975413.0
lonny23,2024-12-23 20:34:34,2024-12-23 20:34:35,0.0,0.0,838.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734986074.0
looser123abc,2024-06-26 12:25:34,2024-12-23 13:32:41,0.0,556.0,877.0,98.0,0.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,44.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,499.0,1734910681.0
loquizmarjorie,2015-06-15 23:35:48,2024-12-23 18:26:30,1082.0,0.0,165.0,91.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1205.0,1714676113.0
lostdwayne,2020-07-11 06:51:46,2024-12-23 10:59:59,347.0,596.0,645.0,1981.0,66.0,1880.0,1.0,34.0,863.0,29.0,37.0,0.0,875.0,938.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
louis_kk,2023-01-27 14:00:28,2024-12-23 10:05:45,151.0,342.0,520.0,497.0,1.0,405.0,61.0,30.0,400.0,0.0,1.0,0.0,201.0,185.0,19.0,27.0,34.0,0.0,12.0,17.0,1.0,729.0,1733418702.0
louiznouve,2023-01-23 11:40:03,2024-12-23 10:14:01,522.0,709.0,990.0,537.0,0.0,112.0,361.0,64.0,0.0,0.0,0.0,0.0,48.0,56.0,8.0,164.0,187.0,10.0,27.0,35.0,2.0,1956.0,1731943182.0
lou_i_sah,2024-03-01 15:19:19,2024-12-23 14:39:18,0.0,0.0,228.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1709315899.0
lovet9755,2024-12-23 10:38:28,2024-12-23 10:38:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734950308.0
lucasmordue,2019-12-13 11:12:16,2024-12-23 09:26:17,703.0,965.0,1077.0,2175.0,5.0,1150.0,350.0,670.0,969.0,2.0,2.0,1.0,593.0,499.0,58.0,173.0,163.0,14.0,329.0,312.0,29.0,1425.0,1733830929.0
lucidkg,2024-12-14 15:16:48,2024-12-23 19:23:16,0.0,0.0,532.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734189408.0
lucky09100,2024-09-25 15:38:10,2024-12-23 07:17:09,656.0,725.0,889.0,28.0,0.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1016.0,1727281649.0
luckyboi900l,2024-12-23 07:42:58,2024-12-23 17:35:14,0.0,0.0,1149.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734939778.0
ludwivi,2024-12-23 21:32:05,2024-12-23 21:32:05,0.0,0.0,378.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734989525.0
luffyzsj,2024-11-19 19:38:00,2024-12-23 22:37:33,0.0,0.0,394.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1734993565.0
lugs10,2024-12-23 12:52:18,2024-12-23 12:52:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734958338.0
luhot24,2022-04-16 13:09:07,2024-12-23 04:53:38,0.0,0.0,522.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1650227193.0
lukamagic47,2023-12-12 08:01:21,2024-12-23 19:57:57,0.0,100.0,502.0,198.0,7.0,187.0,0.0,4.0,810.0,2.0,5.0,0.0,96.0,73.0,18.0,0.0,0.0,0.0,1.0,3.0,0.0,1018.0,1730624332.0
luminatefirst,2024-08-03 12:58:07,2024-12-22 20:59:32,457.0,197.0,675.0,71.0,1.0,65.0,3.0,2.0,1346.0,1.0,0.0,0.0,32.0,31.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,812.0,1722689961.0
luminoucity,2022-03-28 09:23:42,2024-12-23 19:31:20,834.0,479.0,556.0,1418.0,6.0,1400.0,1.0,11.0,721.0,4.0,2.0,0.0,681.0,701.0,18.0,1.0,0.0,0.0,5.0,6.0,0.0,809.0,1729858076.0
lurkee00,2024-11-02 19:44:03,2024-12-23 19:00:50,0.0,100.0,281.0,40.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,24.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,472.0,1734893279.0
lu_shan,2024-12-23 14:19:46,2024-12-23 14:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734963971.0
lynxer7,2024-04-27 23:54:42,2024-12-23 18:48:03,0.0,381.0,573.0,9.0,3.0,4.0,0.0,2.0,611.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,592.0,1734979787.0
lysergicbomb,2024-09-27 05:24:43,2024-12-23 14:59:42,1026.0,0.0,1424.0,92.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,812.0,1728909395.0
m0x4,2021-12-24 10:06:53,2024-12-23 23:14:12,753.0,909.0,995.0,2663.0,18.0,2636.0,1.0,8.0,770.0,3.0,15.0,0.0,1295.0,1259.0,82.0,0.0,1.0,0.0,2.0,6.0,0.0,1346.0,1725174742.0
m7y1,2024-09-18 16:59:19,2024-12-23 09:39:13,0.0,0.0,403.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1732291080.0
maaastaer,2024-12-23 14:40:57,2024-12-23 14:40:57,578.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1734964857.0
macnicholas,2022-04-06 19:36:26,2024-12-23 20:09:59,1329.0,1493.0,1575.0,23491.0,63.0,3521.0,16147.0,3760.0,1213.0,37.0,25.0,1.0,1726.0,1666.0,129.0,7909.0,7963.0,275.0,1881.0,1790.0,89.0,2398.0,1720709102.0
madsparrow10,2024-05-28 06:42:43,2024-12-23 07:15:07,0.0,0.0,513.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716878563.0
madwuan,2024-12-23 09:25:01,2024-12-23 09:25:01,0.0,0.0,949.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,1734950341.0
maestro-jay001,2024-10-11 09:35:34,2024-12-23 08:29:11,1522.0,1538.0,2036.0,2905.0,0.0,5.0,1160.0,1740.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,606.0,522.0,32.0,848.0,826.0,66.0,2641.0,1733482875.0
magartee,2024-12-23 14:13:39,2024-12-23 14:13:39,0.0,0.0,823.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734963219.0
maggie6729,2024-08-14 20:14:28,2024-12-23 20:09:40,0.0,0.0,373.0,60.0,2.0,58.0,0.0,0.0,400.0,2.0,0.0,0.0,26.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1723878837.0
maglicians,2021-01-12 20:12:57,2024-12-23 12:05:36,1370.0,1507.0,1663.0,124.0,0.0,63.0,3.0,58.0,0.0,0.0,0.0,0.0,42.0,17.0,4.0,1.0,1.0,1.0,32.0,23.0,3.0,1359.0,1734955788.0
mahekraghvani26,2024-12-23 04:34:00,2024-12-23 04:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734929341.0
maice23,2024-03-31 13:22:14,2024-12-23 09:31:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711891334.0
mainajason7821,2024-12-23 19:15:11,2024-12-23 19:15:12,0.0,0.0,677.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734981311.0
mainated,2024-12-08 18:22:54,2024-12-23 15:13:44,0.0,1235.0,1091.0,55.0,0.0,47.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,28.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1012.0,1733717492.0
maina_isma,2023-10-15 09:45:49,2024-12-23 18:46:32,1004.0,1271.0,806.0,444.0,0.0,279.0,20.0,145.0,0.0,0.0,0.0,0.0,148.0,120.0,11.0,9.0,10.0,1.0,92.0,39.0,14.0,483.0,1725726902.0
mainsidecharacter,2024-10-23 11:23:24,2024-12-24 00:43:21,0.0,897.0,974.0,95.0,0.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,47.0,38.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1007.0,1733667884.0
maithyamulwa,2019-09-18 10:08:34,2024-12-23 07:19:23,0.0,840.0,790.0,4404.0,2.0,4401.0,0.0,1.0,800.0,1.0,1.0,0.0,2126.0,2126.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,521.0,1716971759.0
majiimeungua,2023-05-28 03:17:50,2024-12-23 15:49:11,0.0,0.0,137.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1728331791.0
majimarefu,2022-07-11 08:17:38,2024-12-22 20:42:44,0.0,0.0,554.0,395.0,7.0,388.0,0.0,0.0,738.0,0.0,7.0,0.0,182.0,193.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1695895684.0
majinbuuu12,2024-12-23 14:44:07,2024-12-23 14:44:08,0.0,659.0,916.0,11.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,800.0,1734965047.0
