username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
skilli60n9,2024-04-24 19:01:31,2024-12-27 09:18:28,100.0,159.0,308.0,404.0,313.0,71.0,2.0,18.0,674.0,125.0,185.0,3.0,34.0,32.0,5.0,0.0,2.0,0.0,8.0,10.0,0.0,865.0,1735249922.0
slick981,2021-01-05 15:03:59,2024-12-27 08:45:50,1006.0,1056.0,1438.0,5758.0,17.0,4544.0,26.0,1171.0,1479.0,14.0,3.0,0.0,2175.0,2147.0,222.0,5.0,21.0,0.0,570.0,559.0,42.0,1969.0,1724647900.0
slyjooh,2024-12-27 19:46:39,2024-12-27 19:46:39,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735328799.0
smallbigz,2024-12-27 22:03:57,2024-12-27 22:33:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1735337244.0
smart-culprit,2024-12-17 12:29:32,2024-12-27 14:14:16,0.0,0.0,316.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1735296777.0
smilodonzebra,2024-01-24 21:02:24,2024-12-27 09:51:41,453.0,954.0,1239.0,718.0,0.0,283.0,146.0,289.0,0.0,0.0,0.0,0.0,170.0,100.0,13.0,77.0,66.0,3.0,154.0,120.0,15.0,1999.0,1732040218.0
smokeynagata_1,2024-06-28 01:01:19,2024-12-27 21:52:57,0.0,0.0,278.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1720353971.0
smoothebrainactivity,2021-03-18 19:25:15,2024-12-27 18:17:22,100.0,292.0,595.0,1032.0,2.0,160.0,56.0,814.0,923.0,0.0,2.0,0.0,77.0,79.0,4.0,20.0,36.0,0.0,369.0,423.0,22.0,1424.0,1718476796.0
smuri_ithi,2022-11-16 05:22:08,2024-12-27 17:17:21,0.0,0.0,354.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,1668608204.0
snaveotieno,2021-11-30 15:49:14,2024-12-27 10:53:03,517.0,779.0,997.0,6172.0,0.0,6154.0,2.0,16.0,0.0,0.0,0.0,0.0,3016.0,2957.0,181.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,1718122767.0
snowflak360,2023-06-01 21:07:08,2024-12-27 21:01:23,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,1686170575.0
snowwwrg,2024-12-27 17:51:58,2024-12-27 17:51:59,0.0,0.0,637.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1735322212.0
sockschafu,2023-01-03 00:14:43,2024-12-27 12:44:42,696.0,932.0,1094.0,1861.0,0.0,1797.0,32.0,32.0,0.0,0.0,0.0,0.0,855.0,841.0,101.0,17.0,14.0,1.0,18.0,13.0,1.0,2279.0,1712215545.0
soi_collins,2021-01-21 18:29:47,2024-12-27 16:43:21,492.0,742.0,1349.0,3911.0,1.0,3802.0,9.0,99.0,1249.0,1.0,0.0,0.0,1858.0,1752.0,192.0,3.0,6.0,0.0,40.0,58.0,1.0,1727.0,1727962285.0
soldier102,2008-12-29 06:36:45,2024-12-27 23:56:00,0.0,1523.0,1888.0,25089.0,68.0,527.0,0.0,24494.0,1433.0,35.0,31.0,2.0,289.0,210.0,28.0,0.0,0.0,0.0,11848.0,11907.0,739.0,1408.0,1386480001.0
some_izak,2024-12-27 08:50:27,2024-12-27 22:53:59,0.0,0.0,1408.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735289427.0
somibk254,2024-12-17 12:21:11,2024-12-27 18:54:56,100.0,135.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,400.0,1734438071.0
songhr22,2024-07-10 11:10:53,2024-12-27 14:35:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1720609917.0
sopharizo,2023-08-25 06:12:39,2024-12-27 07:28:21,699.0,879.0,615.0,5469.0,83.0,1008.0,3373.0,1005.0,688.0,38.0,45.0,0.0,489.0,445.0,74.0,1714.0,1650.0,9.0,523.0,461.0,21.0,1798.0,1734513212.0
soshiez,2024-06-28 15:02:42,2024-12-27 19:02:02,0.0,0.0,1258.0,391.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,192.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1735210045.0
soublitz10,2023-11-17 20:27:07,2024-12-27 15:49:56,836.0,869.0,1201.0,1187.0,0.0,183.0,602.0,402.0,0.0,0.0,0.0,0.0,74.0,106.0,3.0,290.0,303.0,9.0,170.0,229.0,3.0,412.0,1726037769.0
sparky-lonewolf,2024-07-29 13:46:39,2024-12-27 19:55:37,100.0,438.0,442.0,69.0,10.0,47.0,10.0,2.0,400.0,3.0,7.0,0.0,28.0,18.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,587.0,1735329405.0
spartax25,2024-12-06 18:51:46,2024-12-27 17:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733511106.0
spid3yy,2023-03-28 19:09:00,2024-12-27 07:33:04,0.0,592.0,973.0,2188.0,1.0,1910.0,0.0,277.0,760.0,1.0,0.0,0.0,938.0,862.0,110.0,0.0,0.0,0.0,145.0,117.0,15.0,1502.0,1723628275.0
spidclavian,2024-08-07 05:18:20,2024-12-27 09:12:34,0.0,0.0,538.0,240.0,8.0,232.0,0.0,0.0,800.0,0.0,8.0,0.0,103.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1733151527.0
spot96,2024-12-23 15:06:41,2024-12-27 09:57:06,1279.0,0.0,1692.0,38.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,920.0,1735293487.0
spyboy27,2024-12-20 05:39:55,2024-12-27 19:09:23,0.0,0.0,697.0,9.0,1.0,8.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734673195.0
sssweet_24,2023-12-29 08:42:43,2024-12-27 14:36:05,0.0,774.0,926.0,1482.0,2.0,757.0,0.0,723.0,1200.0,2.0,0.0,0.0,392.0,343.0,22.0,0.0,0.0,0.0,359.0,357.0,7.0,1373.0,1726898239.0
staceygotbrocken,2024-08-12 20:11:21,2024-12-27 19:25:51,0.0,0.0,100.0,5.0,2.0,3.0,0.0,0.0,400.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723493481.0
stalemate1111,2023-08-09 09:06:04,2024-12-27 10:29:52,874.0,0.0,518.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,811.0,1700852503.0
stanley005,2022-09-14 13:55:05,2024-12-27 14:10:05,568.0,472.0,687.0,2712.0,10.0,584.0,92.0,2026.0,561.0,2.0,8.0,0.0,297.0,264.0,23.0,51.0,40.0,1.0,987.0,967.0,72.0,838.0,1727356476.0
steph_hall,2024-05-07 16:38:10,2024-12-27 08:20:10,767.0,791.0,1402.0,4921.0,14.0,3326.0,851.0,730.0,514.0,3.0,11.0,0.0,1576.0,1610.0,140.0,416.0,420.0,15.0,357.0,346.0,27.0,1029.0,1725915878.0
sterl7,2020-08-08 19:10:36,2024-12-27 15:06:34,0.0,260.0,522.0,55.0,0.0,18.0,0.0,37.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,13.0,23.0,1.0,1096.0,1733514221.0
stifler_dmz,2024-12-27 14:43:47,2024-12-27 14:43:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735310627.0
strech_em,2023-04-10 12:55:09,2024-12-27 09:24:17,0.0,0.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681131309.0
stupidmongoose,2024-04-25 09:24:00,2024-12-27 16:45:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
suave1950,2024-11-10 20:51:20,2024-12-27 15:10:42,0.0,0.0,566.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731271880.0
sulir2023,2024-12-18 15:04:14,2024-12-27 18:10:28,267.0,0.0,443.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734534254.0
sussytt,2024-04-18 18:42:20,2024-12-27 16:00:28,0.0,261.0,562.0,31.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1092.0,1722006485.0
swagwan,2017-08-20 06:19:54,2024-12-27 10:06:18,0.0,734.0,976.0,1454.0,2.0,1403.0,0.0,49.0,943.0,0.0,2.0,0.0,684.0,647.0,72.0,0.0,0.0,0.0,22.0,25.0,2.0,1688.0,1684046019.0
swakhu,2021-10-26 06:35:50,2024-12-27 16:58:58,0.0,1412.0,1341.0,14839.0,11.0,10439.0,0.0,4389.0,1227.0,6.0,4.0,1.0,4982.0,4832.0,625.0,0.0,0.0,0.0,2130.0,2048.0,211.0,1993.0,1699259180.0
swan_2011,2024-10-27 11:14:48,2024-12-27 17:06:04,401.0,563.0,890.0,785.0,19.0,664.0,55.0,47.0,235.0,8.0,11.0,0.0,323.0,311.0,30.0,20.0,33.0,2.0,25.0,19.0,3.0,1247.0,1734988163.0
swiftstoat,2024-11-14 23:01:30,2024-12-27 20:49:43,0.0,887.0,1121.0,250.0,0.0,229.0,0.0,21.0,0.0,0.0,0.0,0.0,119.0,104.0,6.0,0.0,0.0,0.0,12.0,9.0,0.0,470.0,1733212528.0
synaider,2024-08-03 20:00:00,2024-12-27 17:14:34,0.0,0.0,113.0,125.0,2.0,123.0,0.0,0.0,400.0,1.0,1.0,0.0,42.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1726634991.0
syonzue,2024-10-29 06:55:21,2024-12-27 09:37:04,349.0,0.0,302.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1730184921.0
s_eank,2024-08-04 09:36:03,2024-12-27 12:29:45,0.0,0.0,754.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722764163.0
taffaribill,2024-11-20 18:42:47,2024-12-27 09:08:12,254.0,180.0,471.0,104.0,0.0,94.0,4.0,6.0,0.0,0.0,0.0,0.0,51.0,34.0,9.0,1.0,3.0,0.0,1.0,5.0,0.0,412.0,1732128276.0
tak20ch,2024-02-10 11:56:24,2024-12-27 14:45:47,0.0,0.0,243.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,1735310793.0
tamepebble,2021-01-07 08:18:49,2024-12-27 17:24:02,1103.0,1401.0,1608.0,5323.0,45.0,698.0,3503.0,1077.0,1238.0,28.0,16.0,1.0,367.0,294.0,37.0,1761.0,1667.0,75.0,578.0,468.0,31.0,2755.0,1719565369.0
tapis-chei,2024-12-27 19:22:51,2024-12-27 19:22:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735327371.0
tastyracy,2022-04-05 06:14:47,2024-12-27 21:50:20,0.0,0.0,716.0,1191.0,7.0,1184.0,0.0,0.0,986.0,6.0,1.0,0.0,577.0,582.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,1715779989.0
tbxsil,2023-02-21 06:47:56,2024-12-27 14:53:17,184.0,243.0,429.0,91.0,1.0,63.0,24.0,3.0,1244.0,1.0,0.0,0.0,27.0,36.0,0.0,8.0,16.0,0.0,1.0,1.0,1.0,820.0,1723028938.0
teabag47000,2024-11-26 11:27:53,2024-12-27 05:17:20,0.0,0.0,976.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732620473.0
tecs_lemms,2023-12-06 10:04:57,2024-12-27 17:36:47,656.0,555.0,976.0,189.0,1.0,16.0,74.0,98.0,398.0,0.0,1.0,0.0,11.0,4.0,1.0,51.0,22.0,1.0,57.0,40.0,1.0,1692.0,1735108941.0
teekvy,2020-12-11 18:40:21,2024-12-27 06:59:56,0.0,0.0,448.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1702814379.0
teemor808,2022-09-22 15:12:10,2024-12-27 18:10:07,0.0,564.0,1240.0,5.0,1.0,3.0,0.0,1.0,1200.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1663859530.0
teresaosiagigmailcom,2024-10-09 18:35:10,2024-12-27 15:31:14,0.0,237.0,494.0,141.0,0.0,139.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,52.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1728498910.0
terminab,2024-12-27 17:19:38,2024-12-27 17:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735320025.0
terrifying_kid,2024-10-26 15:48:15,2024-12-27 19:53:24,0.0,0.0,709.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1729957754.0
tetrabiblos24,2024-01-12 10:34:17,2024-12-27 17:44:46,633.0,998.0,1213.0,1747.0,0.0,69.0,7.0,1671.0,0.0,0.0,0.0,0.0,23.0,43.0,3.0,3.0,4.0,0.0,822.0,827.0,22.0,1021.0,1729854447.0
teviinsgotass,2024-11-10 19:15:44,2024-12-27 07:55:50,0.0,0.0,604.0,207.0,1.0,206.0,0.0,0.0,800.0,0.0,1.0,0.0,97.0,101.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731266144.0
th1ckshady,2024-08-18 07:01:58,2024-12-27 08:34:07,0.0,0.0,593.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723981062.0
thagichu,2023-12-29 17:15:52,2024-12-27 08:13:21,0.0,319.0,710.0,747.0,0.0,746.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,359.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,1734972366.0
thayud,2021-04-28 09:17:33,2024-12-27 13:25:59,1418.0,1533.0,1721.0,842.0,0.0,371.0,105.0,366.0,0.0,0.0,0.0,0.0,194.0,162.0,15.0,55.0,48.0,2.0,188.0,172.0,6.0,3091.0,1712944987.0
the-best-che,2024-12-10 14:39:09,2024-12-27 16:14:16,212.0,100.0,136.0,39.0,0.0,26.0,4.0,9.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,0.0,0.0,9.0,0.0,450.0,1734961735.0
thebavon,2024-11-11 16:54:11,2024-12-27 17:07:31,0.0,0.0,362.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1735285791.0
theduke2631,2024-12-12 14:39:12,2024-12-27 11:53:33,0.0,0.0,253.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735303639.0
theelorenzo,2023-12-28 08:13:17,2024-12-27 19:26:38,0.0,0.0,971.0,246.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1735212699.0
theetrix,2021-06-08 22:08:32,2024-12-27 12:08:43,124.0,100.0,520.0,1505.0,1.0,1377.0,116.0,11.0,800.0,0.0,1.0,0.0,651.0,675.0,51.0,47.0,69.0,0.0,0.0,11.0,0.0,501.0,1704242400.0
thegladiatormike,2018-02-18 06:25:28,2024-12-27 15:35:32,830.0,565.0,670.0,8039.0,17.0,735.0,801.0,6486.0,938.0,6.0,11.0,0.0,330.0,363.0,42.0,401.0,391.0,9.0,3088.0,3094.0,304.0,1686.0,1717318905.0
thehood44,2020-04-27 16:34:27,2024-12-27 17:02:19,0.0,940.0,996.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,400.0,1588005267.0
thehotlivergirl,2023-03-17 13:43:05,2024-12-27 16:36:46,0.0,455.0,299.0,120.0,1.0,117.0,0.0,2.0,800.0,1.0,0.0,0.0,60.0,56.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,580.0,1735067612.0
theoneteytey,2020-12-10 23:39:41,2024-12-28 01:10:14,330.0,578.0,837.0,3355.0,0.0,2156.0,877.0,322.0,0.0,0.0,0.0,0.0,1060.0,999.0,97.0,440.0,433.0,4.0,169.0,142.0,11.0,1184.0,1734733700.0
thethirdkazekage,2024-11-02 13:53:25,2024-12-27 10:47:21,0.0,977.0,1037.0,49.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,436.0,1732808954.0
thetrueshifu,2024-09-26 05:54:28,2024-12-27 09:39:46,0.0,0.0,727.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1730755362.0
the_13th_bishop,2024-02-09 12:07:18,2024-12-28 01:09:59,0.0,0.0,1900.0,196.0,7.0,189.0,0.0,0.0,689.0,0.0,7.0,0.0,144.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,1733376444.0
the_vargyen,2022-12-23 07:13:30,2024-12-27 20:03:33,0.0,0.0,1009.0,3237.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,1565.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,1724316166.0
tiffanymimie,2024-12-27 05:56:49,2024-12-27 05:56:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735279009.0
tiffany_12m,2023-09-16 11:49:22,2024-12-27 06:33:20,0.0,490.0,523.0,65.0,2.0,55.0,0.0,8.0,275.0,0.0,2.0,0.0,26.0,22.0,7.0,0.0,0.0,0.0,3.0,4.0,1.0,1632.0,1730831617.0
timmyke,2021-11-09 12:43:32,2024-12-27 14:17:35,0.0,1104.0,1302.0,7479.0,0.0,7474.0,0.0,5.0,0.0,0.0,0.0,0.0,3582.0,3551.0,341.0,0.0,0.0,0.0,0.0,5.0,0.0,1786.0,1731520551.0
timndiritu,2019-08-26 15:53:10,2024-12-27 19:30:25,803.0,1033.0,1477.0,2265.0,18.0,1494.0,27.0,726.0,466.0,4.0,14.0,0.0,759.0,674.0,61.0,5.0,22.0,0.0,351.0,358.0,17.0,1338.0,1669928621.0
timsankara,2024-12-27 20:15:14,2024-12-27 20:15:15,0.0,243.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735330514.0
timviva,2024-04-23 22:18:01,2024-12-27 22:06:48,0.0,263.0,1342.0,1876.0,3.0,1870.0,0.0,3.0,1200.0,0.0,3.0,0.0,936.0,865.0,69.0,0.0,0.0,0.0,0.0,3.0,0.0,1043.0,1732364397.0
timwambu,2023-06-12 08:43:56,2024-12-27 14:36:49,196.0,595.0,994.0,2572.0,4.0,2488.0,7.0,73.0,1017.0,2.0,1.0,1.0,1232.0,1209.0,47.0,0.0,7.0,0.0,32.0,39.0,2.0,1226.0,1723570063.0
tippynights31,2024-10-04 11:09:02,2024-12-27 06:52:00,1216.0,0.0,453.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,441.0,1728302401.0
titanicslab,2024-12-27 12:29:35,2024-12-27 12:29:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735302575.0
tjthe_g,2023-03-26 10:39:17,2024-12-27 17:44:27,0.0,197.0,179.0,208.0,1.0,1.0,0.0,206.0,400.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,105.0,7.0,400.0,1679827157.0
tkagz,2014-08-24 17:56:43,2024-12-27 03:18:37,770.0,1034.0,1062.0,4309.0,1087.0,1120.0,12.0,2090.0,1001.0,566.0,509.0,12.0,539.0,559.0,22.0,2.0,10.0,0.0,1026.0,1030.0,34.0,1729.0,1673403488.0
tkclassic,2024-04-15 16:33:42,2024-12-27 16:44:47,399.0,316.0,584.0,181.0,1.0,164.0,12.0,4.0,800.0,0.0,1.0,0.0,85.0,69.0,10.0,9.0,3.0,0.0,1.0,2.0,1.0,400.0,1713198822.0
tkiilu,2023-07-07 13:26:39,2024-12-27 17:10:52,0.0,0.0,502.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1710185586.0
toastythegamer,2023-01-29 16:26:51,2024-12-28 00:34:44,337.0,174.0,553.0,247.0,1.0,125.0,49.0,72.0,400.0,0.0,1.0,0.0,71.0,50.0,4.0,27.0,21.0,1.0,30.0,42.0,0.0,1211.0,1732467720.0
tomulumbi,2021-09-02 11:16:10,2024-12-27 19:47:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1734176349.0
tongwaw,2022-06-09 16:35:22,2024-12-27 10:15:16,673.0,830.0,1283.0,1928.0,0.0,1059.0,536.0,333.0,0.0,0.0,0.0,0.0,489.0,526.0,44.0,244.0,285.0,7.0,151.0,175.0,7.0,1036.0,1657289102.0
tony_simba,2023-07-29 19:04:31,2024-12-27 19:47:18,565.0,734.0,1180.0,1511.0,5.0,1223.0,134.0,149.0,754.0,2.0,3.0,0.0,619.0,534.0,70.0,64.0,69.0,1.0,75.0,71.0,3.0,1714.0,1735108222.0
topboybutdarker,2022-12-21 10:37:43,2024-12-27 06:10:17,811.0,1207.0,1463.0,7400.0,23.0,4425.0,459.0,2493.0,957.0,22.0,1.0,0.0,2228.0,2105.0,92.0,239.0,217.0,3.0,1262.0,1194.0,37.0,2232.0,1733658972.0
topg16767,2022-11-09 21:53:11,2024-12-27 08:00:30,389.0,337.0,759.0,1224.0,1.0,475.0,585.0,163.0,946.0,1.0,0.0,0.0,226.0,210.0,39.0,288.0,276.0,21.0,83.0,75.0,5.0,1448.0,1716702231.0
tracy_ke,2023-09-25 20:27:00,2024-12-27 21:37:38,0.0,0.0,697.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,1732219798.0
transcending12,2024-10-11 14:50:07,2024-12-27 08:26:12,0.0,903.0,0.0,36.0,31.0,0.0,0.0,5.0,1232.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1008.0,1729315708.0
trappy-97,2024-08-01 09:10:24,2024-12-27 09:00:18,286.0,473.0,573.0,1879.0,4.0,1871.0,2.0,2.0,455.0,1.0,3.0,0.0,864.0,834.0,173.0,0.0,2.0,0.0,0.0,2.0,0.0,742.0,1734843073.0
trevaguero,2024-08-23 08:19:09,2024-12-27 10:47:23,245.0,582.0,721.0,3162.0,28.0,60.0,3.0,3071.0,601.0,18.0,10.0,0.0,30.0,29.0,1.0,0.0,3.0,0.0,1529.0,1495.0,47.0,1253.0,1732882857.0
tripplefork43,2024-12-27 04:48:09,2024-12-27 04:48:10,0.0,0.0,288.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735274889.0
tripsmaster,2024-11-05 16:55:28,2024-12-27 12:14:51,117.0,108.0,124.0,454.0,1.0,195.0,196.0,62.0,546.0,1.0,0.0,0.0,73.0,93.0,29.0,88.0,106.0,2.0,18.0,40.0,4.0,515.0,1733726447.0
triz2025,2024-12-27 15:23:50,2024-12-27 15:23:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735313030.0
trovoskybrush,2023-02-23 11:32:54,2024-12-27 12:23:33,1102.0,0.0,1151.0,1786.0,0.0,1785.0,1.0,0.0,0.0,0.0,0.0,0.0,874.0,833.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,1727624380.0
truebach,2019-12-01 09:00:11,2024-12-27 10:12:57,0.0,0.0,978.0,442.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,1735152823.0
trumpwetu06,2020-01-15 13:01:03,2024-12-27 20:06:36,612.0,346.0,641.0,50.0,28.0,9.0,1.0,12.0,694.0,23.0,3.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,441.0,1673290062.0
trynabelit,2024-09-03 08:22:03,2024-12-27 08:46:28,607.0,768.0,957.0,1179.0,0.0,445.0,272.0,462.0,0.0,0.0,0.0,0.0,205.0,226.0,14.0,120.0,148.0,4.0,219.0,230.0,13.0,443.0,1730977422.0
