username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
stevebabii,2024-01-15 12:01:23,2025-01-04 13:25:45,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735997284.0
stevemuigai,2022-06-21 09:32:35,2025-01-04 21:58:50,1674.0,1723.0,1807.0,675.0,0.0,106.0,471.0,98.0,0.0,0.0,0.0,0.0,63.0,34.0,9.0,245.0,198.0,28.0,56.0,38.0,4.0,854.0,1735927399.0
stned_jedi,2024-10-03 17:32:30,2025-01-04 13:51:27,0.0,0.0,325.0,21.0,18.0,3.0,0.0,0.0,828.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,1734859974.0
stonermdogo1,2022-04-02 02:32:07,2025-01-04 12:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1648866727.0
stophunt,2024-10-19 14:41:15,2025-01-04 13:50:29,0.0,0.0,153.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729348875.0
stuof,2024-12-25 12:24:29,2025-01-04 10:58:27,0.0,0.0,147.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735129469.0
suleimash,2018-06-20 12:58:56,2025-01-04 11:07:56,605.0,639.0,908.0,6602.0,2.0,946.0,350.0,5304.0,800.0,0.0,2.0,0.0,465.0,441.0,40.0,168.0,173.0,9.0,2557.0,2572.0,175.0,490.0,1688668755.0
sulemonronaldo,2014-11-06 09:44:57,2025-01-04 15:55:04,1097.0,1014.0,1326.0,1946.0,2.0,246.0,151.0,1547.0,945.0,1.0,0.0,1.0,130.0,106.0,10.0,72.0,78.0,1.0,754.0,746.0,47.0,1946.0,1723477209.0
sunya254,2022-04-18 13:18:33,2025-01-04 05:46:54,0.0,1728.0,1614.0,281.0,0.0,1.0,0.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,111.0,22.0,1095.0,1735969432.0
superg_254,2024-02-19 19:31:52,2025-01-04 04:37:31,602.0,831.0,1135.0,3506.0,54.0,677.0,2214.0,561.0,967.0,36.0,17.0,1.0,364.0,280.0,33.0,1112.0,1092.0,10.0,284.0,258.0,19.0,1875.0,1725032600.0
supusupumsl,2024-06-05 11:54:10,2025-01-04 13:02:54,0.0,0.0,100.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1717877381.0
sweetjak,2025-01-04 18:32:47,2025-01-04 18:32:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736015567.0
sydmigos,2024-12-15 09:02:00,2025-01-04 22:47:04,0.0,0.0,232.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,101.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734253320.0
symon-geno,2024-09-11 06:50:37,2025-01-04 10:23:56,167.0,0.0,601.0,348.0,0.0,342.0,6.0,0.0,0.0,0.0,0.0,0.0,178.0,140.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,400.0,1726037437.0
systemt3ch,2024-10-28 15:17:26,2025-01-04 17:42:45,0.0,0.0,245.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,1735838111.0
t4348,2022-09-15 17:59:06,2025-01-04 18:44:23,1259.0,1450.0,1445.0,10223.0,4.0,440.0,7552.0,2227.0,238.0,1.0,3.0,0.0,236.0,184.0,20.0,3741.0,3708.0,103.0,1081.0,1058.0,88.0,2552.0,1732374728.0
tabi_lly,2024-11-17 06:32:04,2025-01-04 17:43:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731825124.0
tabson12,2024-06-26 18:20:24,2025-01-04 16:30:11,175.0,348.0,828.0,638.0,16.0,399.0,173.0,50.0,731.0,8.0,8.0,0.0,207.0,172.0,20.0,75.0,98.0,0.0,28.0,21.0,1.0,1020.0,1735217291.0
tacean,2025-01-04 09:24:12,2025-01-04 09:24:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735982652.0
takowski,2018-05-24 21:39:41,2025-01-04 18:21:16,835.0,1249.0,1600.0,17466.0,47.0,13341.0,67.0,4011.0,1422.0,28.0,16.0,3.0,6306.0,6399.0,636.0,21.0,45.0,1.0,1937.0,1977.0,97.0,1032.0,1722286406.0
talent_was_lacking,2022-11-27 10:46:42,2025-01-04 11:50:05,0.0,0.0,655.0,1564.0,1.0,1563.0,0.0,0.0,677.0,1.0,0.0,0.0,785.0,740.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1723121320.0
talrebornagain,2024-12-31 08:28:40,2025-01-04 18:13:01,1671.0,2165.0,2054.0,35.0,0.0,8.0,21.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,16.0,1.0,4.0,2.0,0.0,1000.0,1735633720.0
tamago2441,2020-08-24 15:04:23,2025-01-04 16:52:42,100.0,308.0,380.0,218.0,4.0,200.0,12.0,2.0,467.0,2.0,2.0,0.0,93.0,101.0,6.0,1.0,11.0,0.0,0.0,2.0,0.0,620.0,1716285161.0
tanplant,2020-02-07 18:57:26,2025-01-04 15:33:48,1267.0,1472.0,1914.0,505.0,6.0,363.0,63.0,73.0,1160.0,0.0,4.0,2.0,202.0,128.0,33.0,29.0,33.0,1.0,34.0,34.0,5.0,930.0,1734863747.0
taphym,2024-11-23 07:41:41,2025-01-04 20:36:10,0.0,0.0,814.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1736038773.0
targetingelo1500,2024-06-01 09:30:34,2025-01-04 10:08:58,0.0,1016.0,1297.0,253.0,0.0,171.0,0.0,82.0,0.0,0.0,0.0,0.0,97.0,65.0,9.0,0.0,0.0,0.0,45.0,35.0,2.0,516.0,1734070319.0
tarrows,2020-07-25 16:30:04,2025-01-04 17:12:55,0.0,359.0,850.0,4079.0,0.0,3310.0,0.0,769.0,0.0,0.0,0.0,0.0,1637.0,1590.0,83.0,0.0,0.0,0.0,386.0,357.0,26.0,413.0,1596917459.0
technocrat001,2022-08-03 17:17:26,2025-01-04 16:01:29,524.0,624.0,775.0,5472.0,1.0,2040.0,505.0,2926.0,400.0,1.0,0.0,0.0,981.0,964.0,95.0,257.0,242.0,6.0,1378.0,1474.0,74.0,479.0,1688211058.0
teenee17,2022-07-15 11:07:25,2025-01-04 16:12:40,688.0,651.0,1064.0,3762.0,68.0,3256.0,8.0,430.0,1257.0,41.0,25.0,2.0,1579.0,1533.0,144.0,2.0,6.0,0.0,197.0,202.0,31.0,2062.0,1728648945.0
tenai3344,2021-03-28 17:54:11,2025-01-04 09:48:12,0.0,0.0,938.0,2982.0,7.0,2975.0,0.0,0.0,1110.0,7.0,0.0,0.0,1493.0,1430.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1720345714.0
tessty_cheese,2022-09-10 16:37:24,2025-01-04 16:52:53,0.0,0.0,801.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1714021826.0
tevinaduma,2018-03-25 18:47:38,2025-01-04 12:08:18,329.0,448.0,597.0,2896.0,38.0,2804.0,5.0,49.0,717.0,13.0,25.0,0.0,1388.0,1367.0,49.0,1.0,4.0,0.0,22.0,27.0,0.0,1621.0,1727595989.0
thanghood,2022-09-22 12:21:54,2025-01-04 19:24:16,730.0,1140.0,1291.0,584.0,0.0,243.0,12.0,329.0,0.0,0.0,0.0,0.0,118.0,105.0,20.0,5.0,7.0,0.0,161.0,152.0,16.0,800.0,1663849314.0
theburrito747,2018-10-23 15:36:40,2025-01-04 23:13:36,824.0,679.0,1067.0,875.0,11.0,540.0,141.0,183.0,1041.0,4.0,7.0,0.0,294.0,226.0,20.0,69.0,68.0,4.0,98.0,80.0,5.0,1970.0,1735922765.0
theeicon56,2024-12-03 20:37:53,2025-01-04 10:25:25,0.0,0.0,100.0,4.0,2.0,2.0,0.0,0.0,427.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1735986636.0
theekenyannoob,2023-09-20 12:51:52,2025-01-05 03:33:09,1309.0,1328.0,1550.0,4356.0,6.0,3269.0,70.0,1011.0,626.0,3.0,3.0,0.0,1719.0,1429.0,121.0,24.0,44.0,2.0,469.0,509.0,33.0,1933.0,1730692973.0
theeonlyjuan1,2024-12-21 11:10:00,2025-01-04 19:07:26,747.0,509.0,683.0,24.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,400.0,1734779400.0
thee_luwi,2023-09-08 13:12:06,2025-01-04 19:19:57,0.0,0.0,558.0,112.0,1.0,111.0,0.0,0.0,400.0,1.0,0.0,0.0,47.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,1734456576.0
thefreakd,2024-06-06 06:48:39,2025-01-04 09:20:44,0.0,100.0,392.0,711.0,3.0,704.0,0.0,4.0,400.0,0.0,3.0,0.0,349.0,342.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,800.0,1734088118.0
thekenyan_nightmear,2024-04-29 15:40:08,2025-01-04 18:17:17,189.0,211.0,321.0,252.0,3.0,244.0,1.0,4.0,400.0,0.0,3.0,0.0,119.0,118.0,7.0,0.0,1.0,0.0,1.0,3.0,0.0,400.0,1714405208.0
themaninthehat254,2023-07-24 12:26:30,2025-01-04 06:29:57,768.0,1000.0,1066.0,9989.0,153.0,6481.0,56.0,3299.0,939.0,71.0,79.0,3.0,3156.0,3160.0,165.0,24.0,31.0,1.0,1626.0,1612.0,61.0,1836.0,1730099598.0
thenorwegianbuffalo,2025-01-04 14:22:15,2025-01-04 14:22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736006682.0
theohit,2017-09-01 11:29:16,2025-01-04 21:13:35,354.0,718.0,830.0,2430.0,0.0,1649.0,3.0,778.0,0.0,0.0,0.0,0.0,824.0,771.0,54.0,2.0,1.0,0.0,408.0,361.0,9.0,1564.0,1730500397.0
theophilla,2020-11-11 19:07:50,2025-01-04 08:58:25,988.0,610.0,802.0,1391.0,4.0,1100.0,1.0,286.0,608.0,2.0,2.0,0.0,524.0,529.0,47.0,1.0,0.0,0.0,131.0,140.0,15.0,641.0,1733251941.0
theorysilver,2024-07-24 14:26:57,2025-01-04 09:15:10,248.0,200.0,437.0,292.0,0.0,262.0,28.0,2.0,0.0,0.0,0.0,0.0,116.0,140.0,6.0,9.0,19.0,0.0,1.0,1.0,0.0,400.0,1721831217.0
thepoker_szn,2023-04-30 11:09:53,2025-01-04 21:10:12,0.0,1313.0,959.0,34.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1000.0,1682852993.0
theragerook,2023-11-27 06:58:46,2025-01-04 16:04:26,833.0,1327.0,1473.0,2031.0,5.0,797.0,461.0,768.0,1088.0,2.0,3.0,0.0,412.0,351.0,34.0,219.0,240.0,2.0,403.0,340.0,25.0,1858.0,1734811027.0
thereaperofdoom,2024-11-10 10:04:27,2025-01-04 08:47:31,0.0,776.0,505.0,203.0,0.0,3.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,109.0,85.0,6.0,400.0,1731233067.0
the_gamer222,2024-12-21 14:33:36,2025-01-04 11:49:25,0.0,0.0,234.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1734792032.0
the_placew,2025-01-04 21:25:24,2025-01-04 21:25:24,0.0,0.0,850.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736025924.0
this_guy_ted,2022-07-05 18:56:03,2025-01-04 20:25:10,316.0,483.0,716.0,1808.0,23.0,1542.0,17.0,226.0,746.0,8.0,15.0,0.0,732.0,759.0,51.0,6.0,10.0,1.0,108.0,112.0,6.0,1020.0,1735410945.0
threelight,2022-07-08 11:39:20,2025-01-04 08:03:05,579.0,1109.0,1251.0,619.0,2.0,205.0,41.0,371.0,1258.0,0.0,2.0,0.0,94.0,104.0,7.0,11.0,30.0,0.0,202.0,157.0,12.0,1199.0,1731317267.0
thufu7,2022-12-27 09:10:17,2025-01-04 07:22:47,514.0,560.0,813.0,1487.0,0.0,1169.0,316.0,2.0,0.0,0.0,0.0,0.0,567.0,539.0,63.0,160.0,153.0,3.0,0.0,2.0,0.0,1782.0,1735677052.0
tiny1440,2020-11-13 16:52:28,2025-01-04 10:35:34,274.0,907.0,783.0,12.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,785.0,1605286940.0
tiny_bytes,2022-11-19 18:43:05,2025-01-05 01:46:55,0.0,0.0,797.0,216.0,5.0,211.0,0.0,0.0,971.0,4.0,1.0,0.0,107.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,1703708882.0
tituslamaon,2020-05-02 18:18:41,2025-01-04 20:09:05,1587.0,697.0,784.0,2014.0,18.0,1092.0,1.0,903.0,754.0,2.0,16.0,0.0,499.0,548.0,45.0,0.0,1.0,0.0,431.0,442.0,30.0,1207.0,1622957327.0
tkmax0910,2024-09-27 17:37:51,2025-01-04 08:40:09,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727458671.0
tobe254,2025-01-04 10:24:17,2025-01-04 10:24:17,0.0,0.0,1336.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735986257.0
tom-mboke,2024-05-05 12:31:56,2025-01-04 19:20:23,0.0,0.0,865.0,1040.0,6.0,1034.0,0.0,0.0,1443.0,5.0,1.0,0.0,501.0,495.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1735884357.0
tonelesscash4,2023-01-25 10:37:44,2025-01-04 21:42:57,587.0,377.0,549.0,488.0,11.0,471.0,4.0,2.0,702.0,6.0,5.0,0.0,240.0,203.0,28.0,3.0,1.0,0.0,1.0,1.0,0.0,1073.0,1735929702.0
tongm,2018-10-31 17:41:23,2025-01-04 20:01:55,0.0,910.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,800.0,1541007683.0
toni1820,2025-01-04 02:55:19,2025-01-05 02:15:03,0.0,0.0,231.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1736012793.0
toniiic,2017-06-10 07:08:48,2025-01-04 09:25:55,1203.0,1177.0,1412.0,5550.0,0.0,33.0,3345.0,2172.0,0.0,0.0,0.0,0.0,25.0,6.0,2.0,3056.0,268.0,21.0,1697.0,444.0,31.0,1894.0,1576718263.0
tonnywrld22,2024-11-27 13:15:41,2025-01-04 20:56:17,232.0,220.0,774.0,554.0,11.0,495.0,41.0,7.0,499.0,7.0,4.0,0.0,255.0,222.0,18.0,16.0,25.0,0.0,2.0,5.0,0.0,755.0,1735062135.0
tonyboiye,2024-12-01 12:24:26,2025-01-04 23:31:27,0.0,142.0,401.0,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1733055866.0
tonymuigai1,2018-09-04 09:04:21,2025-01-04 16:54:14,0.0,586.0,0.0,7.0,2.0,0.0,0.0,5.0,400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,428.0,1536137968.0
tonymus1,2022-04-01 05:47:42,2025-01-04 18:24:45,0.0,760.0,1026.0,5164.0,5.0,2956.0,0.0,2203.0,855.0,2.0,2.0,1.0,1422.0,1436.0,98.0,0.0,0.0,0.0,1092.0,1055.0,56.0,1736.0,1687278204.0
tony_simba,2023-07-29 19:04:31,2025-01-04 14:45:00,526.0,734.0,1163.0,1598.0,5.0,1237.0,207.0,149.0,754.0,2.0,3.0,0.0,624.0,542.0,71.0,98.0,108.0,1.0,75.0,71.0,3.0,1719.0,1735383186.0
tormondvic,2023-10-05 18:05:22,2025-01-04 18:06:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1736014088.0
toshtonnie,2022-02-15 17:16:39,2025-01-04 15:59:06,816.0,0.0,647.0,56.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,446.0,1718859279.0
totowatoto,2023-01-18 18:42:02,2025-01-04 13:52:25,0.0,1275.0,0.0,1783.0,0.0,0.0,0.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,825.0,47.0,435.0,1701853775.0
toxiclamar,2025-01-04 13:25:47,2025-01-04 13:25:47,0.0,0.0,821.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735997147.0
travo_3,2024-12-19 13:18:37,2025-01-04 19:51:13,0.0,0.0,183.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734614317.0
trfiotydq,2025-01-04 12:19:19,2025-01-04 12:19:20,0.0,0.0,990.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735993159.0
trllsz,2023-06-13 20:48:22,2025-01-04 02:38:04,0.0,875.0,910.0,2270.0,15.0,1469.0,0.0,786.0,1025.0,9.0,6.0,0.0,732.0,687.0,50.0,0.0,0.0,0.0,406.0,361.0,19.0,1872.0,1734813222.0
troubledcall999,2024-05-31 19:29:12,2025-01-04 11:03:03,206.0,1291.0,1434.0,3152.0,0.0,750.0,5.0,2397.0,0.0,0.0,0.0,0.0,419.0,316.0,15.0,0.0,5.0,0.0,1205.0,1115.0,77.0,1963.0,1734551125.0
troy00ski,2024-10-22 10:39:47,2025-01-04 20:27:52,286.0,435.0,535.0,367.0,0.0,234.0,126.0,7.0,0.0,0.0,0.0,0.0,118.0,104.0,12.0,65.0,59.0,2.0,2.0,4.0,1.0,737.0,1734090252.0
troyaudi,2021-09-06 19:08:19,2025-01-04 21:08:51,630.0,662.0,667.0,10229.0,45.0,2181.0,4049.0,3954.0,499.0,22.0,23.0,0.0,1014.0,1068.0,99.0,1991.0,2012.0,46.0,1868.0,1972.0,114.0,1726.0,1729343789.0
true_stories,2021-05-18 20:34:39,2025-01-04 09:47:44,1192.0,1022.0,1240.0,3245.0,2.0,3010.0,185.0,48.0,1284.0,1.0,1.0,0.0,1480.0,1426.0,104.0,91.0,94.0,0.0,17.0,30.0,1.0,2043.0,1701948189.0
trushalhirani,2020-11-09 12:32:01,2025-01-04 12:10:59,1275.0,1504.0,1711.0,8175.0,1.0,3271.0,218.0,4685.0,800.0,0.0,1.0,0.0,1653.0,1452.0,166.0,140.0,71.0,7.0,2289.0,2159.0,237.0,1938.0,1723798035.0
tupars2,2020-01-05 06:18:19,2025-01-04 17:47:38,0.0,0.0,824.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,1695545216.0
twotoneha,2024-09-18 08:17:53,2025-01-04 06:15:18,509.0,458.0,846.0,711.0,0.0,629.0,59.0,23.0,0.0,0.0,0.0,0.0,307.0,267.0,55.0,27.0,31.0,1.0,12.0,11.0,0.0,400.0,1726647473.0
t_weeeeeb,2025-01-02 07:46:11,2025-01-04 17:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735803971.0
ujohndelacruz_g254,2025-01-04 10:08:20,2025-01-04 10:39:40,0.0,0.0,410.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735985300.0
ulezakone,2023-07-24 16:02:21,2025-01-04 17:20:19,154.0,400.0,310.0,152.0,2.0,148.0,1.0,1.0,740.0,2.0,0.0,0.0,68.0,70.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1245.0,1735657999.0
undertaker_ui,2024-12-30 13:40:28,2025-01-04 11:38:44,0.0,0.0,1197.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735566028.0
undisputedshedrack,2024-03-05 06:06:50,2025-01-04 12:41:15,705.0,0.0,715.0,1245.0,2.0,1242.0,1.0,0.0,680.0,1.0,1.0,0.0,618.0,604.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,692.0,1728199944.0
unknown-mister,2023-12-07 18:04:48,2025-01-04 20:01:07,0.0,0.0,552.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1735999400.0
unseen_cartii,2024-08-18 22:40:27,2025-01-04 14:59:25,0.0,100.0,109.0,34.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,471.0,1729455254.0
unspeakablyl,2023-11-04 20:42:38,2025-01-04 13:39:47,0.0,450.0,563.0,21.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,606.0,1735998344.0
upside_down_ke,2023-05-24 19:28:33,2025-01-04 10:30:21,569.0,925.0,949.0,9790.0,1.0,82.0,5857.0,3850.0,273.0,0.0,1.0,0.0,52.0,29.0,1.0,2933.0,2890.0,34.0,1869.0,1856.0,125.0,476.0,1730110644.0
ur-father12,2024-01-03 09:56:54,2025-01-04 08:05:05,1057.0,1211.0,1318.0,1528.0,0.0,1165.0,34.0,329.0,0.0,0.0,0.0,0.0,613.0,525.0,27.0,22.0,11.0,1.0,174.0,148.0,7.0,1731.0,1735388278.0
username29823904,2023-01-06 16:10:18,2025-01-05 03:11:03,755.0,884.0,795.0,4310.0,0.0,782.0,401.0,3127.0,0.0,0.0,0.0,0.0,390.0,350.0,42.0,199.0,181.0,21.0,1517.0,1460.0,150.0,1737.0,1713453853.0
user_wentmad,2024-11-30 08:44:55,2025-01-04 19:43:33,505.0,837.0,748.0,284.0,0.0,282.0,1.0,1.0,0.0,0.0,0.0,0.0,136.0,137.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1368.0,1735995604.0
vahbiav01,2024-12-14 10:33:53,2025-01-04 15:55:03,418.0,581.0,941.0,164.0,0.0,84.0,3.0,77.0,0.0,0.0,0.0,0.0,35.0,44.0,5.0,0.0,3.0,0.0,34.0,39.0,4.0,400.0,1734172433.0
valour-99,2024-10-27 13:08:35,2025-01-04 19:26:46,0.0,0.0,507.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1730963445.0
vampi_chest,2025-01-04 21:49:33,2025-01-04 21:49:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736027373.0
vanessa-23,2024-11-14 20:04:00,2025-01-04 17:40:22,0.0,0.0,113.0,78.0,6.0,72.0,0.0,0.0,136.0,0.0,6.0,0.0,20.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731614640.0
vaperyde,2024-11-23 17:14:45,2025-01-04 05:44:52,130.0,0.0,360.0,447.0,2.0,444.0,1.0,0.0,125.0,0.0,2.0,0.0,224.0,208.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,1735827401.0
veeqky,2020-07-30 10:57:18,2025-01-04 20:33:07,0.0,794.0,466.0,144.0,0.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,71.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1000.0,1596106638.0
vee_254,2025-01-04 14:59:28,2025-01-04 14:59:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736002768.0
veivv,2023-05-01 13:49:13,2025-01-04 18:12:33,571.0,486.0,747.0,80.0,11.0,51.0,4.0,14.0,800.0,1.0,10.0,0.0,23.0,25.0,3.0,1.0,3.0,0.0,4.0,10.0,0.0,886.0,1729230332.0
venant_m,2023-07-24 13:03:45,2025-01-04 16:40:07,0.0,0.0,1612.0,1872.0,0.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,726.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,1736009213.0
ventura1337,2021-04-21 08:52:27,2025-01-04 17:23:09,1523.0,1590.0,1698.0,19553.0,36.0,7547.0,1854.0,10116.0,1197.0,17.0,18.0,1.0,3656.0,3646.0,245.0,936.0,895.0,23.0,4805.0,4995.0,316.0,2317.0,1735736046.0
vibekilla254,2024-10-02 15:48:56,2025-01-04 16:02:07,168.0,246.0,193.0,52.0,12.0,35.0,4.0,1.0,200.0,2.0,10.0,0.0,12.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,702.0,1735400841.0
vibesmmmm,2024-11-29 12:16:20,2025-01-04 12:59:59,0.0,0.0,708.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,1735144753.0
