username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mushi90,2024-11-01 10:29:55,2025-01-11 07:32:54,0.0,188.0,198.0,167.0,34.0,126.0,0.0,7.0,388.0,15.0,19.0,0.0,49.0,72.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,532.0,1734783448.0
musik_4u,2024-07-07 17:09:20,2025-01-11 23:21:50,653.0,786.0,1142.0,2342.0,6.0,2124.0,113.0,99.0,738.0,2.0,4.0,0.0,971.0,973.0,180.0,63.0,48.0,2.0,35.0,48.0,16.0,1427.0,1732775251.0
musyoka3,2025-01-05 09:33:21,2025-01-11 13:24:36,0.0,0.0,1289.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1736598667.0
muszubii,2022-12-22 07:57:49,2025-01-11 19:34:48,1164.0,1174.0,1350.0,3716.0,12.0,664.0,2400.0,640.0,1113.0,6.0,5.0,1.0,380.0,255.0,29.0,1204.0,1137.0,59.0,334.0,269.0,37.0,2344.0,1736002226.0
mutahi-wa-arsenal,2025-01-11 16:59:06,2025-01-11 16:59:06,0.0,523.0,562.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1736614746.0
mutegi17,2025-01-04 12:21:26,2025-01-11 18:34:52,0.0,0.0,230.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735993286.0
mutethiakaai,2021-09-27 19:44:32,2025-01-11 19:29:54,905.0,1013.0,1069.0,333.0,0.0,66.0,89.0,178.0,0.0,0.0,0.0,0.0,28.0,36.0,2.0,35.0,54.0,0.0,81.0,92.0,5.0,849.0,1708593535.0
muthiganiguare,2023-07-09 17:15:21,2025-01-11 07:45:35,181.0,284.0,449.0,792.0,5.0,365.0,38.0,384.0,546.0,5.0,0.0,0.0,178.0,166.0,21.0,5.0,33.0,0.0,190.0,187.0,7.0,1411.0,1736063689.0
mutunga254,2022-09-06 13:11:27,2025-01-11 16:32:18,0.0,551.0,654.0,3796.0,0.0,3795.0,0.0,1.0,0.0,0.0,0.0,0.0,1768.0,1894.0,133.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1662469887.0
mutuura-jnr254,2025-01-08 10:04:05,2025-01-11 12:28:25,0.0,0.0,228.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736330645.0
muvaka,2019-06-02 11:05:07,2025-01-11 18:56:20,0.0,607.0,749.0,485.0,0.0,342.0,0.0,143.0,0.0,0.0,0.0,0.0,156.0,162.0,24.0,0.0,0.0,0.0,53.0,83.0,7.0,510.0,1604495677.0
mwadime,2022-03-03 23:09:37,2025-01-11 12:17:29,602.0,930.0,1226.0,4712.0,404.0,2875.0,95.0,1338.0,952.0,212.0,171.0,21.0,1364.0,1296.0,215.0,54.0,37.0,4.0,658.0,603.0,77.0,1954.0,1736410392.0
mwahome,2013-01-13 12:42:48,2025-01-11 19:56:44,945.0,1363.0,927.0,14199.0,0.0,14190.0,5.0,4.0,0.0,0.0,0.0,0.0,6817.0,6925.0,448.0,0.0,5.0,0.0,3.0,1.0,0.0,1015.0,1358366705.0
mwakalamaemmanuel,2021-09-07 07:35:22,2025-01-11 17:19:56,0.0,152.0,449.0,1560.0,3.0,1555.0,0.0,2.0,933.0,3.0,0.0,0.0,738.0,749.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,1218.0,1732444829.0
mwandahwa,2021-05-13 10:21:35,2025-01-11 11:49:47,273.0,379.0,656.0,1383.0,5.0,1346.0,1.0,31.0,753.0,1.0,4.0,0.0,637.0,656.0,53.0,0.0,1.0,0.0,11.0,19.0,1.0,1504.0,1735651403.0
mwesh0,2024-12-12 15:35:30,2025-01-11 10:41:23,0.0,0.0,276.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,1735415519.0
mweshy,2013-05-20 17:15:01,2025-01-11 05:39:29,0.0,0.0,375.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,1732791960.0
mwjsh,2023-08-15 13:02:22,2025-01-11 13:08:35,0.0,280.0,382.0,54.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,828.0,1715327894.0
mxsaint,2024-02-09 20:22:57,2025-01-11 20:15:39,0.0,0.0,513.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1722621443.0
myajules,2025-01-11 03:02:13,2025-01-11 03:02:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736564533.0
myambaji,2024-12-23 13:59:33,2025-01-11 15:57:30,0.0,384.0,311.0,63.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,415.0,1735309975.0
mycaz,2025-01-11 14:56:39,2025-01-11 14:56:40,0.0,0.0,278.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736607399.0
myce001,2025-01-11 12:58:41,2025-01-11 12:58:42,0.0,0.0,364.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736600321.0
mystical_intro,2024-05-04 12:08:34,2025-01-11 21:09:49,0.0,0.0,465.0,16.0,1.0,15.0,0.0,0.0,800.0,0.0,1.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714824514.0
nand-as,2017-03-31 06:43:00,2025-01-11 20:28:31,0.0,140.0,785.0,2452.0,0.0,2422.0,0.0,30.0,0.0,0.0,0.0,0.0,1152.0,1152.0,118.0,0.0,0.0,0.0,11.0,18.0,1.0,1103.0,1735682593.0
naomie1251,2024-06-01 11:46:39,2025-01-11 17:48:13,295.0,465.0,510.0,956.0,33.0,901.0,4.0,18.0,736.0,11.0,18.0,4.0,428.0,403.0,70.0,1.0,3.0,0.0,5.0,12.0,1.0,911.0,1736596484.0
naomimutanu,2024-12-28 16:38:05,2025-01-11 19:37:22,0.0,0.0,105.0,58.0,1.0,57.0,0.0,0.0,400.0,0.0,1.0,0.0,21.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735404155.0
nashibulleye,2020-08-31 19:09:22,2025-01-11 19:42:40,928.0,869.0,718.0,3364.0,45.0,217.0,2456.0,646.0,797.0,25.0,20.0,0.0,97.0,107.0,13.0,1234.0,1184.0,38.0,325.0,292.0,29.0,1705.0,1729335277.0
nathanburugu,2020-06-27 17:49:10,2025-01-11 15:56:14,583.0,741.0,1050.0,5824.0,0.0,5123.0,83.0,618.0,0.0,0.0,0.0,0.0,2550.0,2408.0,165.0,27.0,55.0,1.0,280.0,320.0,18.0,1182.0,1730711178.0
naturewe,2024-06-06 06:07:41,2025-01-11 05:12:10,0.0,0.0,189.0,269.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1717654061.0
navignehc,2023-06-05 15:18:38,2025-01-11 17:39:07,152.0,711.0,1171.0,739.0,80.0,445.0,53.0,161.0,857.0,35.0,41.0,4.0,228.0,203.0,14.0,22.0,31.0,0.0,90.0,68.0,3.0,1789.0,1735373046.0
ncsimiy,2024-01-21 12:20:36,2025-01-11 10:08:17,0.0,0.0,273.0,264.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1736590240.0
ndavi22,2024-08-24 21:53:48,2025-01-11 07:20:32,100.0,0.0,221.0,178.0,0.0,176.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,84.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1724536428.0
nder1tu,2020-11-15 17:29:44,2025-01-11 14:46:33,0.0,0.0,1122.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1605461384.0
nderituisthebest,2024-06-25 06:54:20,2025-01-11 17:38:29,107.0,231.0,662.0,450.0,1.0,411.0,20.0,18.0,800.0,1.0,0.0,0.0,215.0,180.0,16.0,7.0,13.0,0.0,8.0,9.0,1.0,762.0,1735415850.0
ndundazani,2023-07-05 21:56:22,2025-01-11 06:14:32,0.0,0.0,163.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688594182.0
ndungu-j,2025-01-11 07:02:21,2025-01-11 07:02:22,0.0,0.0,232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736578941.0
ndurere,2024-10-15 14:33:41,2025-01-11 14:47:29,0.0,1086.0,917.0,146.0,1.0,135.0,0.0,10.0,800.0,0.0,1.0,0.0,73.0,59.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,1612.0,1729092167.0
neck_breaker,2024-10-09 13:54:47,2025-01-11 21:44:19,0.0,319.0,374.0,259.0,0.0,153.0,0.0,106.0,0.0,0.0,0.0,0.0,78.0,66.0,9.0,0.0,0.0,0.0,52.0,48.0,6.0,720.0,1731491995.0
neki1234,2020-04-10 21:09:11,2025-01-11 10:34:49,0.0,379.0,258.0,48.0,1.0,30.0,0.0,17.0,734.0,0.0,1.0,0.0,2.0,26.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,387.0,1589568662.0
nelfvr,2023-02-02 22:03:02,2025-01-11 12:30:01,0.0,0.0,284.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,1716712714.0
nelwade,2012-11-15 13:40:39,2025-01-11 07:11:03,0.0,1206.0,1545.0,1600.0,988.0,135.0,0.0,477.0,1369.0,522.0,441.0,25.0,69.0,62.0,4.0,0.0,0.0,0.0,262.0,207.0,8.0,1994.0,1736579363.0
neofromkenya,2024-08-01 20:53:47,2025-01-11 05:23:16,100.0,327.0,224.0,25.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,8.0,0.0,436.0,1736080241.0
new-to-chettttttttttttttt,2024-09-04 18:18:50,2025-01-11 09:42:42,0.0,0.0,165.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1725555317.0
newtonkipsang,2023-05-16 15:54:57,2025-01-11 20:46:47,0.0,0.0,898.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1684252497.0
newton_keah,2024-08-09 12:11:39,2025-01-11 19:39:13,0.0,0.0,674.0,509.0,1.0,508.0,0.0,0.0,260.0,0.0,1.0,0.0,260.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,1734450992.0
ngarega001,2023-06-26 19:36:41,2025-01-11 11:11:34,0.0,549.0,870.0,1310.0,12.0,1050.0,0.0,248.0,663.0,9.0,3.0,0.0,530.0,464.0,56.0,0.0,0.0,0.0,118.0,114.0,16.0,1261.0,1736612850.0
nicholaskanyi,2023-11-09 20:34:14,2025-01-11 12:13:14,326.0,419.0,1170.0,2216.0,4.0,2112.0,58.0,42.0,782.0,0.0,4.0,0.0,1007.0,1003.0,102.0,16.0,42.0,0.0,17.0,24.0,1.0,1196.0,1719540581.0
nick-odhiambo,2024-05-01 08:57:26,2025-01-11 19:10:25,0.0,0.0,555.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1714742783.0
nickmkm,2010-03-17 20:48:44,2025-01-11 19:15:56,754.0,843.0,1096.0,2208.0,7.0,2106.0,22.0,73.0,596.0,2.0,5.0,0.0,1006.0,993.0,107.0,7.0,15.0,0.0,25.0,45.0,3.0,1280.0,1736044782.0
nightmare-of-war,2024-11-23 18:47:18,2025-01-11 05:21:54,100.0,203.0,460.0,205.0,1.0,174.0,7.0,23.0,302.0,0.0,1.0,0.0,90.0,69.0,15.0,2.0,5.0,0.0,11.0,12.0,0.0,529.0,1736185456.0
njaambene,2023-09-24 05:18:58,2025-01-11 16:49:00,933.0,266.0,867.0,4693.0,31.0,4651.0,2.0,9.0,613.0,15.0,16.0,0.0,2262.0,2274.0,115.0,1.0,1.0,0.0,3.0,6.0,0.0,886.0,1697517036.0
njirun,2021-08-31 07:06:06,2025-01-11 13:13:45,316.0,604.0,789.0,3829.0,0.0,210.0,1438.0,2181.0,0.0,0.0,0.0,0.0,99.0,104.0,7.0,719.0,711.0,8.0,1034.0,1047.0,100.0,1411.0,1730629165.0
njorolen,2025-01-11 12:22:37,2025-01-11 15:15:13,0.0,0.0,1508.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736598157.0
njubisam,2019-05-30 05:50:01,2025-01-11 08:35:09,868.0,1190.0,1355.0,5400.0,4.0,579.0,2767.0,2050.0,1703.0,3.0,1.0,0.0,292.0,257.0,30.0,1322.0,1330.0,115.0,980.0,985.0,85.0,1224.0,1729419950.0
njugukills,2024-01-18 16:36:26,2025-01-11 20:38:32,299.0,467.0,791.0,796.0,21.0,533.0,136.0,106.0,788.0,13.0,8.0,0.0,260.0,261.0,12.0,55.0,79.0,2.0,46.0,55.0,5.0,1480.0,1732749534.0
njuguna7d,2023-02-21 20:05:04,2025-01-11 19:31:05,0.0,0.0,1218.0,1476.0,0.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,687.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,1713111161.0
noahowino,2023-05-06 08:35:29,2025-01-11 16:52:37,0.0,284.0,669.0,1943.0,8.0,1932.0,0.0,3.0,1053.0,6.0,2.0,0.0,948.0,941.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,1277.0,1723044695.0
nocherk,2024-06-21 17:00:30,2025-01-11 11:17:45,223.0,100.0,576.0,41.0,0.0,19.0,5.0,17.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,3.0,0.0,4.0,13.0,0.0,991.0,1736521605.0
noel-ke,2025-01-11 10:28:32,2025-01-11 10:28:32,0.0,0.0,145.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736591312.0
noelthebishop,2025-01-11 15:31:36,2025-01-11 15:31:37,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736609567.0
nointernet-nightmare,2024-12-19 10:55:14,2025-01-11 14:35:59,221.0,0.0,302.0,15.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734605714.0
noisybowler,2020-12-26 16:20:07,2025-01-11 10:58:35,1415.0,1274.0,1232.0,1468.0,0.0,1457.0,8.0,3.0,0.0,0.0,0.0,0.0,688.0,674.0,95.0,4.0,4.0,0.0,1.0,2.0,0.0,1788.0,1731354894.0
nonamenoprofile,2023-04-16 19:14:11,2025-01-11 16:58:15,767.0,1166.0,1409.0,9703.0,455.0,7133.0,414.0,1701.0,1047.0,283.0,142.0,30.0,3545.0,3269.0,319.0,227.0,183.0,4.0,856.0,783.0,62.0,1691.0,1736140304.0
nostamugen,2024-06-09 12:09:53,2025-01-11 19:56:05,0.0,0.0,958.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,1736625448.0
novice-dunk,2024-04-19 06:37:16,2025-01-11 22:18:21,0.0,0.0,610.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713508636.0
no_hearts,2024-10-10 02:54:57,2025-01-11 22:53:38,0.0,0.0,414.0,54.0,2.0,52.0,0.0,0.0,893.0,2.0,0.0,0.0,30.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1736074601.0
numiedickens,2021-09-16 12:08:44,2025-01-11 13:02:02,0.0,613.0,437.0,25.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,400.0,1631794124.0
nyachwayaa,2023-06-20 21:03:29,2025-01-11 06:25:38,0.0,0.0,1246.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1731174718.0
nyakwarapute,2019-06-07 16:58:14,2025-01-11 21:36:54,710.0,0.0,950.0,5195.0,1.0,5192.0,2.0,0.0,793.0,1.0,0.0,0.0,2480.0,2536.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0,737.0,1734152993.0
nyarieko,2025-01-11 13:21:23,2025-01-11 13:24:54,435.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1736601683.0
nyokmapurodit,2025-01-11 22:12:25,2025-01-11 22:13:40,100.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1736633545.0
nyumbakumi,2024-12-28 04:38:45,2025-01-11 17:22:09,0.0,0.0,1740.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1735360790.0
obiri006,2022-05-27 18:27:19,2025-01-11 16:32:58,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,186.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1736613223.0
obuya,2020-10-31 21:04:59,2025-01-11 15:58:43,0.0,0.0,1086.0,404.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,207.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,1699804996.0
ochungulo,2025-01-11 09:42:01,2025-01-11 09:42:01,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736627619.0
odhisbons,2024-11-25 17:01:43,2025-01-11 12:56:01,0.0,943.0,1166.0,292.0,0.0,266.0,0.0,26.0,0.0,0.0,0.0,0.0,134.0,120.0,12.0,0.0,0.0,0.0,10.0,14.0,2.0,1165.0,1736600395.0
odondi,2024-09-16 10:01:04,2025-01-11 14:49:41,0.0,0.0,269.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726480864.0
ogcyril,2023-04-30 21:50:26,2025-01-11 06:50:42,0.0,656.0,437.0,66.0,1.0,64.0,0.0,1.0,800.0,0.0,1.0,0.0,24.0,34.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,561.0,1736156219.0
ogwenoooko,2024-12-14 12:27:07,2025-01-11 12:08:52,0.0,0.0,642.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734179227.0
okothjoe,2024-03-28 11:47:46,2025-01-11 12:09:58,302.0,404.0,400.0,823.0,4.0,211.0,136.0,472.0,136.0,0.0,4.0,0.0,100.0,91.0,20.0,63.0,67.0,6.0,216.0,230.0,26.0,760.0,1736197149.0
olandechris,2025-01-11 16:02:22,2025-01-11 16:02:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736611342.0
olikesh,2025-01-11 11:15:47,2025-01-11 11:15:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736594147.0
ollah28,2022-11-14 12:16:12,2025-01-11 16:01:31,361.0,441.0,693.0,3689.0,23.0,3498.0,41.0,127.0,400.0,5.0,18.0,0.0,1685.0,1644.0,169.0,19.0,22.0,0.0,58.0,64.0,5.0,631.0,1730970298.0
ollosohn,2022-06-27 21:04:33,2025-01-11 19:02:41,0.0,0.0,900.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1656363873.0
ombata,2024-01-28 07:02:54,2025-01-11 11:52:39,100.0,378.0,568.0,1799.0,50.0,1741.0,2.0,6.0,610.0,18.0,32.0,0.0,834.0,824.0,83.0,0.0,2.0,0.0,2.0,4.0,0.0,1595.0,1730955592.0
omuklela,2021-07-25 13:52:19,2025-01-11 18:04:13,0.0,0.0,825.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1627221139.0
ondikliliangmailcom,2025-01-11 19:07:01,2025-01-11 19:15:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736622421.0
onduru,2019-03-30 14:20:26,2025-01-11 22:38:25,683.0,632.0,897.0,8629.0,9.0,2690.0,630.0,5300.0,341.0,1.0,8.0,0.0,1274.0,1348.0,68.0,282.0,346.0,2.0,2490.0,2669.0,141.0,1305.0,1729314899.0
onlyleon,2023-03-02 14:04:38,2025-01-11 17:12:29,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1677766027.0
opp872,2024-10-12 01:33:23,2025-01-11 21:36:56,119.0,399.0,539.0,84.0,0.0,62.0,19.0,3.0,0.0,0.0,0.0,0.0,30.0,30.0,2.0,5.0,14.0,0.0,1.0,2.0,0.0,705.0,1736242251.0
opr_shadow,2023-01-21 20:35:37,2025-01-11 13:32:05,0.0,113.0,352.0,69.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,29.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,561.0,1681939679.0
oregoneugene,2022-12-29 11:25:23,2025-01-11 15:45:34,488.0,644.0,1235.0,1094.0,11.0,1051.0,17.0,15.0,643.0,5.0,6.0,0.0,523.0,497.0,31.0,5.0,12.0,0.0,8.0,6.0,1.0,1267.0,1732830559.0
oriti1,2024-12-28 20:57:39,2025-01-11 16:39:40,0.0,709.0,848.0,64.0,0.0,40.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,15.0,1.0,0.0,0.0,0.0,11.0,13.0,0.0,424.0,1736435246.0
ot6067,2021-11-12 07:23:40,2025-01-11 13:56:33,0.0,0.0,596.0,3321.0,1.0,3320.0,0.0,0.0,555.0,0.0,1.0,0.0,1556.0,1574.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1731787747.0
oti254,2024-01-01 20:47:49,2025-01-11 09:34:23,383.0,635.0,942.0,3067.0,2.0,18.0,10.0,3037.0,760.0,0.0,2.0,0.0,11.0,5.0,2.0,3.0,7.0,0.0,1507.0,1513.0,17.0,1085.0,1721709267.0
otienobrighton,2024-10-09 12:59:45,2025-01-11 12:13:22,325.0,631.0,932.0,99.0,6.0,45.0,7.0,41.0,725.0,2.0,4.0,0.0,21.0,22.0,2.0,0.0,7.0,0.0,13.0,25.0,3.0,1008.0,1732171165.0
oundour,2024-03-04 19:32:25,2025-01-11 18:37:41,424.0,852.0,1038.0,3629.0,49.0,2721.0,21.0,838.0,791.0,24.0,25.0,0.0,1318.0,1339.0,64.0,9.0,12.0,0.0,415.0,411.0,12.0,2269.0,1736067587.0
outlook12a,2023-02-03 17:13:26,2025-01-11 09:45:55,0.0,1278.0,1008.0,39.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,11.0,3.0,400.0,1675444406.0
owenitooke,2024-03-21 11:17:17,2025-01-11 09:17:16,0.0,216.0,844.0,1633.0,1.0,1557.0,0.0,75.0,523.0,0.0,1.0,0.0,773.0,728.0,56.0,0.0,0.0,0.0,29.0,45.0,1.0,1108.0,1734414845.0
owenkmtitan,2023-10-28 17:11:54,2025-01-11 18:35:52,702.0,952.0,1243.0,2324.0,2.0,2012.0,86.0,224.0,1136.0,0.0,2.0,0.0,969.0,959.0,84.0,38.0,45.0,3.0,136.0,81.0,7.0,2056.0,1733931114.0
owidhi1,2023-10-26 14:09:06,2025-01-11 18:01:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698329346.0
oyiercarter,2025-01-12 00:26:49,2025-01-12 00:26:50,0.0,0.0,539.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736641609.0
o_tesla,2022-09-29 14:53:15,2025-01-11 07:46:41,0.0,0.0,314.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,1730222951.0
p5c4l-ii,2024-04-21 15:00:14,2025-01-11 16:54:12,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713711614.0
pablodezaire,2021-03-23 21:15:06,2025-01-11 17:47:53,0.0,0.0,761.0,762.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,386.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,1659534393.0
pablopabs,2017-04-01 15:28:33,2025-01-11 19:26:05,0.0,807.0,855.0,2271.0,0.0,2268.0,0.0,3.0,0.0,0.0,0.0,0.0,1110.0,1095.0,63.0,0.0,0.0,0.0,0.0,3.0,0.0,738.0,1491942779.0
