username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
joyhope23,2023-04-27 16:58:34,2025-01-01 18:09:58,0.0,100.0,183.0,33.0,2.0,25.0,0.0,6.0,887.0,1.0,1.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,400.0,1682614714.0
joy_verna,2024-06-12 20:21:10,2025-01-01 19:22:31,970.0,980.0,1201.0,2821.0,13.0,2650.0,77.0,81.0,1101.0,9.0,4.0,0.0,1322.0,1221.0,107.0,51.0,25.0,1.0,51.0,26.0,4.0,1322.0,1735383716.0
jpchawanda,2024-11-27 18:38:09,2025-01-01 13:53:28,0.0,0.0,424.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732732689.0
jseko,2023-12-10 08:51:29,2025-01-01 16:17:21,0.0,0.0,1135.0,564.0,9.0,555.0,0.0,0.0,869.0,6.0,3.0,0.0,319.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,1735746312.0
jucertrapper,2025-01-01 14:33:52,2025-01-01 14:33:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1735742092.0
jugfv,2021-04-25 21:51:20,2025-01-01 10:37:22,0.0,100.0,100.0,26.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,485.0,1735726370.0
juliewamaitha,2023-02-04 05:01:46,2025-01-01 20:46:43,0.0,0.0,490.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1675486906.0
juni_sc,2024-07-07 17:02:13,2025-01-01 18:36:59,0.0,0.0,100.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,92.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1720371824.0
just-a-begginer7,2024-11-04 16:04:54,2025-01-01 13:47:32,487.0,100.0,332.0,187.0,0.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0,77.0,84.0,23.0,1.0,0.0,0.0,0.0,2.0,0.0,412.0,1734464169.0
justfines2,2024-12-20 08:04:01,2025-01-01 10:04:50,0.0,0.0,617.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734687968.0
justnobarry,2024-01-22 19:54:25,2025-01-01 15:48:01,0.0,272.0,579.0,737.0,0.0,612.0,0.0,125.0,0.0,0.0,0.0,0.0,280.0,311.0,21.0,0.0,0.0,0.0,37.0,81.0,7.0,400.0,1705953265.0
justrnold,2025-01-01 10:02:16,2025-01-01 10:02:17,0.0,0.0,351.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735725736.0
justusisthegoat,2025-01-01 07:26:07,2025-01-01 07:26:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735716367.0
just_234,2025-01-01 13:39:28,2025-01-01 13:39:28,0.0,0.0,721.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735738768.0
just_a_kid_3567,2024-06-15 15:38:22,2025-01-01 20:58:09,347.0,325.0,762.0,748.0,7.0,685.0,23.0,33.0,456.0,2.0,5.0,0.0,401.0,250.0,34.0,11.0,11.0,1.0,22.0,11.0,0.0,748.0,1726818462.0
jwasonga,2016-01-08 09:06:54,2025-01-01 17:07:15,111.0,454.0,499.0,2437.0,20.0,1871.0,197.0,349.0,651.0,1.0,19.0,0.0,887.0,901.0,83.0,74.0,121.0,2.0,172.0,170.0,7.0,1000.0,1462283045.0
j_kubo,2023-11-15 07:27:12,2025-01-01 05:11:50,0.0,709.0,871.0,216.0,0.0,182.0,0.0,34.0,0.0,0.0,0.0,0.0,109.0,68.0,5.0,0.0,0.0,0.0,19.0,15.0,0.0,505.0,1722620723.0
k1jana300,2023-01-08 08:51:22,2025-01-01 22:53:20,178.0,0.0,630.0,1630.0,3.0,1624.0,3.0,0.0,1149.0,2.0,1.0,0.0,768.0,780.0,76.0,0.0,3.0,0.0,0.0,0.0,0.0,961.0,1733126355.0
kabutid1234,2024-02-20 14:02:33,2025-01-01 16:23:05,298.0,192.0,287.0,72.0,0.0,52.0,14.0,6.0,0.0,0.0,0.0,0.0,21.0,31.0,0.0,6.0,8.0,0.0,1.0,5.0,0.0,400.0,1708437753.0
kachwanya,2023-04-01 10:17:32,2025-01-01 11:47:04,1481.0,0.0,1759.0,7667.0,0.0,7666.0,1.0,0.0,0.0,0.0,0.0,0.0,3642.0,3563.0,461.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,1680344252.0
kafaman,2023-04-23 07:30:25,2025-01-01 11:54:43,0.0,0.0,634.0,80.0,1.0,79.0,0.0,0.0,400.0,0.0,1.0,0.0,27.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1734511315.0
kahunyo,2023-04-17 15:11:26,2025-01-01 18:28:39,0.0,0.0,920.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,1735133349.0
kaikosgei,2022-05-04 08:44:43,2025-01-01 20:33:09,946.0,1182.0,1291.0,15696.0,28.0,1123.0,10932.0,3613.0,1076.0,17.0,11.0,0.0,564.0,503.0,56.0,5504.0,5393.0,35.0,1805.0,1750.0,58.0,2172.0,1732130718.0
kaitoshiki990,2024-10-03 07:29:23,2025-01-01 16:14:53,0.0,0.0,549.0,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,1734785202.0
kaixint,2023-02-25 12:26:27,2025-01-01 19:49:43,419.0,442.0,519.0,521.0,6.0,218.0,20.0,277.0,791.0,4.0,2.0,0.0,102.0,95.0,21.0,10.0,10.0,0.0,141.0,126.0,10.0,929.0,1735211837.0
kajose52,2025-01-01 13:13:19,2025-01-01 13:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735737199.0
kakumde,2023-02-18 09:10:22,2025-01-01 16:46:01,0.0,0.0,707.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1676711422.0
kamas40,2020-04-15 18:35:11,2025-01-01 18:34:32,692.0,1002.0,1297.0,2172.0,2.0,630.0,766.0,774.0,1200.0,1.0,1.0,0.0,332.0,278.0,20.0,388.0,371.0,7.0,387.0,372.0,15.0,2551.0,1731141067.0
kaminju,2019-12-15 19:41:09,2025-01-01 16:08:11,170.0,406.0,455.0,916.0,0.0,912.0,1.0,3.0,0.0,0.0,0.0,0.0,414.0,422.0,76.0,0.0,1.0,0.0,0.0,3.0,0.0,900.0,1733660320.0
kanake,2011-04-21 06:18:50,2025-01-01 18:46:13,958.0,1629.0,1952.0,22485.0,9.0,10392.0,3.0,12081.0,1615.0,8.0,1.0,0.0,5069.0,4728.0,595.0,0.0,3.0,0.0,5973.0,5639.0,469.0,1199.0,1333717421.0
kanja96,2025-01-01 14:05:43,2025-01-01 14:05:43,0.0,0.0,1098.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735741622.0
kansherif,2022-09-13 22:58:30,2025-01-01 08:43:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1663109910.0
kantonape,2020-04-22 16:40:43,2025-01-01 07:12:29,1037.0,1147.0,1402.0,2157.0,1.0,515.0,97.0,1544.0,870.0,0.0,1.0,0.0,280.0,223.0,12.0,51.0,46.0,0.0,775.0,737.0,32.0,536.0,1734409619.0
kaptain-5,2025-01-01 08:49:51,2025-01-01 09:05:44,0.0,0.0,1251.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735721391.0
karanikash,2024-12-23 19:17:09,2025-01-02 00:30:21,0.0,0.0,131.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734981429.0
karanim,2020-01-14 06:09:00,2025-01-01 09:18:28,0.0,738.0,943.0,5655.0,0.0,5621.0,0.0,34.0,0.0,0.0,0.0,0.0,2638.0,2645.0,338.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karaya12345,2024-03-31 09:14:47,2025-01-01 08:44:24,0.0,0.0,1082.0,231.0,2.0,229.0,0.0,0.0,1040.0,0.0,2.0,0.0,105.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1712776789.0
karimire,2020-08-18 08:36:11,2025-01-01 12:33:04,864.0,1042.0,1089.0,10870.0,196.0,682.0,9081.0,911.0,822.0,98.0,92.0,6.0,341.0,317.0,24.0,4531.0,4521.0,29.0,456.0,424.0,31.0,2097.0,1726669812.0
kariukisensei,2016-08-29 07:24:20,2025-01-01 09:26:11,999.0,1589.0,1575.0,4255.0,116.0,293.0,2.0,3844.0,1529.0,81.0,29.0,6.0,165.0,123.0,5.0,0.0,2.0,0.0,1938.0,1822.0,84.0,1629.0,1716324892.0
karrisskg,2025-01-01 08:44:57,2025-01-01 08:44:57,0.0,0.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735721097.0
karsonwm2010,2021-01-17 14:09:44,2025-01-01 17:51:46,590.0,0.0,832.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,921.0,1669565857.0
karubembe,2024-06-05 15:12:50,2025-01-01 12:55:48,0.0,0.0,457.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717600370.0
kathurimam,2024-07-19 15:33:42,2025-01-01 11:45:46,0.0,0.0,385.0,726.0,1.0,725.0,0.0,0.0,559.0,1.0,0.0,0.0,342.0,322.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1735119675.0
katono254,2022-05-26 17:43:21,2025-01-01 21:44:56,441.0,454.0,782.0,2168.0,0.0,1019.0,1045.0,104.0,0.0,0.0,0.0,0.0,511.0,470.0,38.0,521.0,506.0,18.0,47.0,51.0,6.0,1835.0,1714591249.0
kavplane4445,2024-09-06 03:53:26,2025-01-01 18:05:52,0.0,0.0,1216.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1728067694.0
kaybk_ay,2024-08-08 20:32:33,2025-01-01 17:28:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1723149377.0
kcasper4,2025-01-01 08:19:41,2025-01-01 08:19:41,0.0,0.0,228.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735719581.0
kcop3,2018-12-22 15:01:10,2025-01-01 19:46:02,725.0,1080.0,1450.0,10192.0,1.0,179.0,29.0,9983.0,890.0,1.0,0.0,0.0,89.0,81.0,9.0,11.0,18.0,0.0,4799.0,4750.0,434.0,1917.0,1700898359.0
keemzen,2024-10-31 13:07:01,2025-01-01 06:05:42,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730380021.0
keen120,2024-01-25 11:59:27,2025-01-01 05:34:09,0.0,0.0,288.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1720243317.0
keengwe_official,2024-03-02 16:02:32,2025-01-02 01:01:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709395352.0
keeyea,2024-04-13 16:32:16,2025-01-01 13:39:21,0.0,100.0,186.0,134.0,1.0,130.0,0.0,3.0,400.0,0.0,1.0,0.0,54.0,59.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,422.0,1720772988.0
keith2552,2025-01-01 13:53:35,2025-01-01 13:53:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735739615.0
kelsiev12,2025-01-01 10:13:24,2025-01-01 10:14:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735726404.0
kelvinwairimu,2021-12-23 12:05:57,2025-01-01 08:44:09,1324.0,0.0,647.0,129.0,16.0,109.0,4.0,0.0,971.0,2.0,14.0,0.0,46.0,55.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,992.0,1642187177.0
kemper_00,2023-08-17 14:11:05,2025-01-01 05:07:47,0.0,0.0,405.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692281465.0
kenan1-2-3,2024-05-16 04:37:00,2025-01-01 11:12:16,435.0,1038.0,1348.0,1218.0,0.0,569.0,58.0,591.0,0.0,0.0,0.0,0.0,294.0,268.0,7.0,17.0,41.0,0.0,299.0,282.0,10.0,542.0,1735370864.0
kenneth-bett,2024-06-28 12:04:41,2025-01-01 11:48:06,0.0,100.0,641.0,56.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,1734786105.0
kenneth_254,2023-09-27 16:22:27,2025-01-01 17:51:44,466.0,711.0,860.0,1261.0,15.0,229.0,405.0,612.0,684.0,5.0,10.0,0.0,130.0,96.0,3.0,216.0,182.0,7.0,326.0,280.0,6.0,1732.0,1732784931.0
kenniecyber2023,2023-04-29 09:18:31,2025-01-01 08:33:59,808.0,1136.0,1408.0,17910.0,1293.0,8325.0,1043.0,7249.0,1166.0,732.0,516.0,45.0,4041.0,4044.0,240.0,532.0,497.0,14.0,3586.0,3541.0,122.0,2192.0,1712162462.0
kenyan_prinz,2024-01-06 19:06:19,2025-01-01 18:42:39,404.0,252.0,671.0,265.0,0.0,241.0,3.0,21.0,0.0,0.0,0.0,0.0,131.0,108.0,2.0,2.0,1.0,0.0,10.0,11.0,0.0,1141.0,1735553837.0
kercyken,2022-02-18 06:46:49,2025-01-01 18:01:25,360.0,507.0,701.0,976.0,5.0,815.0,25.0,131.0,785.0,0.0,5.0,0.0,418.0,361.0,36.0,8.0,17.0,0.0,58.0,72.0,1.0,887.0,1725879666.0
kev0_g,2025-01-01 17:06:45,2025-01-01 17:06:45,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735751785.0
kevin-bosskings,2024-04-03 12:59:58,2025-01-01 18:35:12,0.0,0.0,1132.0,419.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,177.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1731355926.0
kevinkoel3,2020-08-04 17:42:28,2025-01-01 22:47:37,0.0,213.0,264.0,1080.0,0.0,1075.0,0.0,5.0,0.0,0.0,0.0,0.0,514.0,515.0,46.0,0.0,0.0,0.0,2.0,3.0,0.0,400.0,1596562948.0
kevinrutto,2022-11-21 20:15:48,2025-01-01 18:24:38,1420.0,1553.0,1453.0,2641.0,12.0,5.0,1938.0,686.0,1054.0,6.0,6.0,0.0,3.0,2.0,0.0,973.0,911.0,54.0,384.0,278.0,24.0,2900.0,1733484906.0
keyneydey,2020-09-13 15:36:45,2025-01-01 13:59:10,352.0,545.0,815.0,11306.0,26.0,11048.0,26.0,206.0,399.0,7.0,19.0,0.0,5184.0,5181.0,683.0,10.0,14.0,2.0,96.0,99.0,11.0,521.0,1721065617.0
kibichori,2024-07-14 06:55:46,2025-01-01 13:18:12,136.0,354.0,420.0,515.0,1.0,499.0,5.0,10.0,785.0,0.0,1.0,0.0,231.0,251.0,17.0,1.0,4.0,0.0,4.0,5.0,1.0,811.0,1731901679.0
kiborr,2021-02-05 16:35:47,2025-01-01 09:28:06,0.0,199.0,231.0,243.0,3.0,206.0,0.0,34.0,368.0,1.0,2.0,0.0,73.0,123.0,10.0,0.0,0.0,0.0,17.0,17.0,0.0,437.0,1735723796.0
kiddyking,2023-03-26 13:24:38,2025-01-01 08:08:57,214.0,334.0,571.0,454.0,70.0,320.0,51.0,13.0,607.0,19.0,48.0,3.0,144.0,146.0,30.0,23.0,26.0,2.0,6.0,7.0,0.0,878.0,1735718943.0
kidung_a,2024-10-23 10:02:39,2025-01-01 20:07:49,317.0,400.0,700.0,134.0,0.0,123.0,7.0,4.0,0.0,0.0,0.0,0.0,60.0,58.0,5.0,1.0,6.0,0.0,1.0,3.0,0.0,660.0,1735367762.0
kihandaprime,2022-04-09 16:57:51,2025-01-01 18:09:57,0.0,0.0,441.0,176.0,1.0,175.0,0.0,0.0,800.0,0.0,1.0,0.0,77.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1658069214.0
kihia254,2024-03-04 13:51:14,2025-01-01 16:17:30,0.0,375.0,460.0,18.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1709560274.0
kiids5u,2018-01-26 15:48:25,2025-01-01 20:55:07,962.0,691.0,549.0,282.0,0.0,30.0,75.0,177.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,26.0,48.0,1.0,66.0,108.0,3.0,810.0,1520673692.0
kikilee33,2021-10-25 16:07:11,2025-01-01 17:14:33,808.0,911.0,1224.0,231.0,0.0,29.0,29.0,173.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,16.0,13.0,0.0,90.0,74.0,9.0,856.0,1731366365.0
kilgharrah77,2024-02-13 08:50:15,2025-01-01 15:08:31,366.0,606.0,917.0,1549.0,33.0,439.0,104.0,973.0,844.0,16.0,15.0,2.0,232.0,186.0,21.0,48.0,54.0,2.0,476.0,462.0,35.0,644.0,1729958224.0
kilion0791,2023-09-15 15:16:47,2025-01-01 02:22:49,0.0,0.0,252.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1735286881.0
killerbee254,2024-04-24 14:35:47,2025-01-01 17:03:19,0.0,279.0,328.0,243.0,0.0,92.0,0.0,151.0,0.0,0.0,0.0,0.0,44.0,43.0,5.0,0.0,0.0,0.0,77.0,69.0,5.0,818.0,1730464426.0
killmxrtnaa,2023-04-20 11:50:32,2025-01-01 21:57:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681991432.0
kimutai35,2025-01-01 09:47:33,2025-01-01 09:47:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735724853.0
kimvic2024,2024-11-17 09:07:11,2025-01-01 15:56:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731834431.0
kingforkbeard,2024-05-23 08:06:48,2025-01-01 02:13:02,745.0,696.0,680.0,175.0,6.0,166.0,2.0,1.0,668.0,1.0,5.0,0.0,93.0,63.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1285.0,1735460821.0
kingmanuell,2023-12-29 17:49:15,2025-01-01 13:35:59,239.0,676.0,742.0,797.0,19.0,740.0,26.0,12.0,747.0,10.0,6.0,3.0,370.0,342.0,28.0,13.0,13.0,0.0,8.0,4.0,0.0,1264.0,1729604686.0
kingsley115,2019-04-10 18:16:29,2025-01-01 07:37:44,832.0,1149.0,1185.0,2370.0,3.0,813.0,1121.0,433.0,1028.0,1.0,2.0,0.0,392.0,394.0,27.0,544.0,556.0,21.0,213.0,202.0,18.0,1799.0,1705914198.0
kings_morris,2025-01-01 17:37:13,2025-01-01 17:37:13,0.0,297.0,219.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1011.0,1735753507.0
kingtoxic20,2024-05-04 11:09:30,2025-01-01 13:37:48,0.0,253.0,554.0,89.0,0.0,84.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,35.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,535.0,1724166790.0
kingtrapper3000,2025-01-01 12:32:03,2025-01-01 12:32:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1735734775.0
kingyashi,2022-01-07 14:06:47,2025-01-01 15:10:01,474.0,725.0,1331.0,5133.0,66.0,4848.0,164.0,55.0,1027.0,34.0,31.0,1.0,2381.0,2272.0,195.0,83.0,77.0,4.0,34.0,19.0,2.0,2181.0,1718535698.0
king_baba11,2025-01-01 11:36:44,2025-01-01 11:36:44,0.0,0.0,1007.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735731404.0
kinjaaaa,2021-10-24 21:21:39,2025-01-01 18:56:14,1037.0,1100.0,1283.0,7939.0,89.0,955.0,5081.0,1814.0,1038.0,52.0,34.0,3.0,502.0,388.0,65.0,2511.0,2455.0,115.0,917.0,834.0,63.0,2672.0,1684345380.0
kinjaedwin,2021-06-13 09:02:45,2025-01-01 07:35:39,473.0,640.0,1518.0,1897.0,5.0,1630.0,56.0,206.0,1181.0,2.0,3.0,0.0,837.0,740.0,53.0,24.0,32.0,0.0,102.0,98.0,6.0,1023.0,1704449121.0
kinyan1,2023-03-08 11:29:26,2025-01-01 07:42:15,0.0,523.0,670.0,149.0,3.0,141.0,0.0,5.0,525.0,1.0,2.0,0.0,74.0,62.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1817.0,1699555023.0
kinyuamwaniki,2018-04-21 15:28:47,2025-01-01 15:30:51,515.0,851.0,1481.0,635.0,38.0,321.0,38.0,238.0,1224.0,24.0,14.0,0.0,180.0,132.0,9.0,16.0,22.0,0.0,130.0,99.0,9.0,1900.0,1662482090.0
kinzack2010,2023-07-15 17:24:17,2025-01-01 18:04:00,0.0,0.0,906.0,912.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,424.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1689441857.0
kirembu,2023-12-17 17:43:26,2025-01-01 06:29:52,356.0,417.0,447.0,2310.0,3.0,2296.0,4.0,7.0,1230.0,3.0,0.0,0.0,1106.0,1107.0,83.0,1.0,3.0,0.0,4.0,3.0,0.0,1319.0,1734931783.0
kitoshi004,2023-01-12 17:41:20,2025-01-02 00:23:20,0.0,0.0,1135.0,1927.0,5.0,1922.0,0.0,0.0,766.0,3.0,2.0,0.0,1014.0,879.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1728653526.0
kiyopon555,2023-02-19 16:41:32,2025-01-01 05:14:13,1153.0,1320.0,1565.0,3924.0,61.0,1884.0,894.0,1085.0,1047.0,32.0,28.0,1.0,965.0,815.0,104.0,468.0,397.0,29.0,551.0,480.0,54.0,1823.0,1715406875.0
kiyopon90,2023-12-11 05:20:31,2025-01-01 05:15:10,979.0,1265.0,1475.0,664.0,0.0,363.0,150.0,151.0,0.0,0.0,0.0,0.0,212.0,135.0,16.0,82.0,65.0,3.0,83.0,62.0,6.0,845.0,1731534175.0
kkariuki3,2022-10-21 16:55:20,2025-01-01 10:30:20,0.0,0.0,1312.0,1635.0,0.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,648.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666371320.0
kkkillerh,2023-07-26 22:26:49,2025-01-01 16:44:11,0.0,0.0,505.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1690447242.0
klamydom15,2023-04-21 17:21:44,2025-01-01 07:10:08,0.0,574.0,953.0,79.0,2.0,55.0,0.0,22.0,946.0,1.0,1.0,0.0,35.0,19.0,1.0,0.0,0.0,0.0,12.0,7.0,3.0,1160.0,1735747605.0
kleaver,2018-08-30 16:52:58,2025-01-01 11:22:00,662.0,231.0,373.0,60.0,25.0,16.0,6.0,13.0,925.0,17.0,8.0,0.0,3.0,12.0,1.0,1.0,5.0,0.0,2.0,11.0,0.0,972.0,1730746274.0
knightsquadd,2025-01-01 20:05:14,2025-01-01 20:05:14,0.0,0.0,619.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735761914.0
koiyaniii,2025-01-01 12:41:39,2025-01-01 12:41:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735735299.0
kokorikoam,2023-06-06 19:34:08,2025-01-01 17:07:34,230.0,436.0,723.0,3374.0,0.0,504.0,314.0,2556.0,0.0,0.0,0.0,0.0,250.0,242.0,12.0,156.0,156.0,2.0,1248.0,1265.0,43.0,555.0,1725031112.0
komen01,2024-09-18 13:32:21,2025-01-01 12:15:17,0.0,129.0,251.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1726666341.0
konchezzzzz,2024-08-22 14:01:54,2025-01-01 18:05:30,0.0,0.0,261.0,183.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,88.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,1734086849.0
