username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
moony1995,2019-11-02 23:38:41,2025-01-02 18:11:02,0.0,832.0,0.0,2.0,1.0,0.0,0.0,1.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,387.0,1572758958.0
moses-kamau,2025-01-02 13:13:44,2025-01-02 13:13:44,0.0,0.0,1631.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735823624.0
moti42069247,2021-02-06 07:25:02,2025-01-02 19:11:41,245.0,262.0,866.0,3769.0,0.0,866.0,333.0,2570.0,0.0,0.0,0.0,0.0,442.0,390.0,34.0,149.0,182.0,2.0,1232.0,1299.0,39.0,660.0,1721494693.0
mouryyyy6,2024-08-08 15:33:27,2025-01-02 14:03:07,482.0,510.0,643.0,1624.0,2.0,497.0,280.0,845.0,400.0,2.0,0.0,0.0,256.0,220.0,21.0,151.0,125.0,4.0,417.0,402.0,26.0,570.0,1735714811.0
mouseian,2023-06-20 15:43:23,2025-01-02 19:28:34,486.0,935.0,1202.0,3081.0,0.0,872.0,1330.0,879.0,0.0,0.0,0.0,0.0,452.0,383.0,37.0,670.0,653.0,7.0,432.0,422.0,25.0,1620.0,1725953957.0
mowglithecat1,2023-05-15 13:58:14,2025-01-02 15:44:42,585.0,1003.0,1178.0,33.0,0.0,11.0,3.0,19.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,10.0,8.0,1.0,2079.0,1735720117.0
mow_rix,2017-02-01 07:41:32,2025-01-02 11:28:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1485934892.0
mr-big-boss,2025-01-02 14:23:26,2025-01-02 14:31:08,0.0,0.0,124.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735827806.0
mr-k101,2024-10-24 06:11:36,2025-01-02 20:26:00,0.0,424.0,650.0,1114.0,0.0,883.0,0.0,231.0,0.0,0.0,0.0,0.0,438.0,422.0,23.0,0.0,0.0,0.0,123.0,101.0,7.0,438.0,1732689094.0
mr-openingprep,2024-01-22 06:54:31,2025-01-02 19:01:21,1103.0,1234.0,1412.0,2328.0,1.0,406.0,1076.0,845.0,654.0,0.0,1.0,0.0,216.0,171.0,19.0,531.0,525.0,20.0,425.0,393.0,27.0,1749.0,1735372040.0
mr2189114,2024-02-25 18:29:33,2025-01-02 07:48:32,115.0,211.0,332.0,824.0,1.0,225.0,82.0,516.0,800.0,0.0,1.0,0.0,101.0,108.0,16.0,32.0,50.0,0.0,248.0,258.0,10.0,462.0,1732904766.0
mr24k1,2023-06-24 10:23:26,2025-01-02 18:48:45,0.0,234.0,673.0,126.0,0.0,117.0,0.0,9.0,0.0,0.0,0.0,0.0,61.0,53.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1217.0,1730564970.0
mrasmras,2023-12-31 11:48:15,2025-01-02 18:37:07,611.0,614.0,980.0,674.0,0.0,453.0,147.0,74.0,0.0,0.0,0.0,0.0,218.0,211.0,24.0,70.0,75.0,2.0,28.0,41.0,5.0,800.0,1704023295.0
mrdreamyplays,2024-07-08 17:32:02,2025-01-02 15:57:31,0.0,0.0,321.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734459074.0
mredddy,2023-12-22 00:14:21,2025-01-02 08:23:04,0.0,0.0,513.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703204061.0
mrhalftooth,2024-12-13 16:35:48,2025-01-02 09:36:05,100.0,100.0,162.0,36.0,10.0,23.0,2.0,1.0,400.0,3.0,7.0,0.0,9.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,412.0,1734138209.0
mrkingwinnerelomaster,2024-03-06 18:00:04,2025-01-02 05:50:19,0.0,466.0,903.0,495.0,1.0,372.0,0.0,122.0,800.0,1.0,0.0,0.0,195.0,160.0,17.0,0.0,0.0,0.0,58.0,62.0,2.0,664.0,1734938980.0
mrmiz96,2020-10-13 05:57:25,2025-01-02 18:14:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1602568645.0
mrprofessor_x,2024-05-05 09:36:54,2025-01-02 19:16:07,270.0,302.0,509.0,441.0,3.0,206.0,12.0,220.0,661.0,2.0,1.0,0.0,105.0,96.0,5.0,5.0,7.0,0.0,104.0,113.0,3.0,1484.0,1721584621.0
mrsuku,2025-01-02 23:20:13,2025-01-02 23:20:14,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735860188.0
mrtheanonymus,2020-12-04 13:23:37,2025-01-02 20:39:39,537.0,747.0,921.0,790.0,2.0,215.0,131.0,442.0,741.0,1.0,0.0,1.0,119.0,88.0,8.0,57.0,72.0,2.0,226.0,202.0,14.0,2335.0,1728802901.0
mrtoastywins,2020-12-17 01:19:30,2025-01-02 03:51:42,0.0,508.0,637.0,521.0,0.0,515.0,0.0,6.0,0.0,0.0,0.0,0.0,268.0,227.0,20.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1608167970.0
msf600,2024-06-15 10:17:11,2025-01-02 19:01:05,0.0,0.0,1193.0,89.0,18.0,71.0,0.0,0.0,1100.0,17.0,0.0,1.0,40.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0,1735555052.0
msminyoso,2023-02-22 15:29:16,2025-01-02 13:12:36,618.0,766.0,752.0,1423.0,9.0,1314.0,11.0,89.0,951.0,3.0,6.0,0.0,617.0,656.0,41.0,4.0,7.0,0.0,49.0,37.0,3.0,724.0,1732439107.0
mssleytan,2024-01-09 13:09:17,2025-01-02 18:13:47,0.0,1142.0,1089.0,93.0,5.0,61.0,0.0,27.0,930.0,5.0,0.0,0.0,53.0,5.0,3.0,0.0,0.0,0.0,16.0,10.0,1.0,2439.0,1727688668.0
mtumoja,2024-08-12 16:34:21,2025-01-02 07:44:29,0.0,0.0,722.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723480461.0
mucheru-423,2025-01-02 15:22:01,2025-01-02 15:22:01,0.0,0.0,693.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735831321.0
muchezjeff,2024-11-25 18:15:33,2025-01-02 09:36:43,0.0,175.0,213.0,52.0,0.0,48.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,20.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1732558533.0
muchinasteve,2024-05-11 19:02:20,2025-01-02 19:12:11,0.0,0.0,997.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715454140.0
mugambis,2010-10-08 14:19:02,2025-01-02 07:40:10,1275.0,1539.0,1782.0,440.0,3.0,417.0,11.0,9.0,1271.0,3.0,0.0,0.0,252.0,152.0,13.0,7.0,4.0,0.0,6.0,3.0,0.0,2841.0,1723352960.0
mugov300gmailcom,2025-01-02 08:25:53,2025-01-02 08:25:54,0.0,0.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735806353.0
mugowamubea,2018-01-24 06:39:51,2025-01-02 06:34:24,1336.0,1415.0,1604.0,19499.0,2.0,8608.0,3.0,10886.0,969.0,1.0,1.0,0.0,4149.0,4068.0,391.0,3.0,0.0,0.0,5290.0,5212.0,384.0,400.0,1516775991.0
muigas,2014-09-17 13:10:18,2025-01-02 11:45:41,1044.0,844.0,788.0,9984.0,0.0,380.0,8388.0,1216.0,0.0,0.0,0.0,0.0,176.0,196.0,8.0,4132.0,4095.0,161.0,580.0,609.0,27.0,1184.0,1722843946.0
mulagi,2023-10-27 10:40:30,2025-01-02 18:33:26,0.0,0.0,218.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698403230.0
mulewa123,2024-01-02 15:52:35,2025-01-02 16:04:31,0.0,0.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735833951.0
mumochenisoli,2022-09-26 12:14:31,2025-01-02 19:42:44,169.0,100.0,215.0,276.0,4.0,267.0,4.0,1.0,400.0,1.0,3.0,0.0,117.0,143.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,785.0,1735845550.0
munenealex,2024-01-12 13:29:07,2025-01-02 14:53:59,755.0,254.0,655.0,2178.0,2.0,2172.0,2.0,2.0,400.0,0.0,2.0,0.0,1061.0,1024.0,87.0,2.0,0.0,0.0,0.0,2.0,0.0,644.0,1733908260.0
mungai_wa_njeri,2022-07-11 22:04:00,2025-01-02 16:26:35,215.0,612.0,818.0,4511.0,1.0,3063.0,153.0,1294.0,1375.0,0.0,0.0,1.0,1438.0,1461.0,164.0,74.0,78.0,1.0,620.0,634.0,40.0,1186.0,1734642271.0
munyaodx,2024-07-15 16:39:06,2025-01-02 17:14:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1734522304.0
murayapeter,2020-03-17 06:30:56,2025-01-02 09:03:44,627.0,1048.0,1208.0,3468.0,15.0,2398.0,189.0,866.0,1139.0,11.0,4.0,0.0,1285.0,1022.0,91.0,78.0,111.0,0.0,416.0,401.0,49.0,1901.0,1725629672.0
muriithigachanja,2022-11-14 20:30:30,2025-01-02 12:27:36,773.0,1087.0,1331.0,3371.0,24.0,1798.0,1081.0,468.0,855.0,7.0,17.0,0.0,890.0,858.0,50.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,1729890087.0
muriithike,2024-10-09 20:31:23,2025-01-02 20:52:41,208.0,275.0,441.0,481.0,10.0,267.0,64.0,140.0,408.0,2.0,8.0,0.0,124.0,88.0,55.0,32.0,32.0,0.0,65.0,69.0,6.0,643.0,1735791119.0
mush38,2024-11-23 20:41:49,2025-01-02 09:31:49,0.0,0.0,349.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1735809134.0
musilim,2023-01-14 09:41:38,2025-01-02 13:55:56,266.0,257.0,575.0,926.0,0.0,862.0,37.0,27.0,0.0,0.0,0.0,0.0,405.0,401.0,56.0,16.0,20.0,1.0,8.0,16.0,3.0,804.0,1734933452.0
musyimi8,2024-05-14 15:04:36,2025-01-02 12:41:13,0.0,0.0,551.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1735824470.0
mutatijoseph,2024-03-05 13:59:28,2025-01-02 22:08:47,389.0,140.0,993.0,1771.0,1.0,1762.0,1.0,7.0,800.0,0.0,1.0,0.0,881.0,807.0,74.0,0.0,1.0,0.0,2.0,5.0,0.0,1363.0,1726092851.0
mutheks,2024-02-26 19:11:28,2025-01-02 19:17:04,282.0,289.0,548.0,1023.0,70.0,599.0,258.0,96.0,474.0,41.0,29.0,0.0,289.0,289.0,21.0,115.0,142.0,1.0,33.0,62.0,1.0,1511.0,1734975656.0
mutiesh,2021-06-29 07:43:03,2025-01-02 10:46:45,389.0,950.0,1321.0,8334.0,24.0,8015.0,21.0,274.0,423.0,3.0,21.0,0.0,3878.0,3764.0,373.0,4.0,17.0,0.0,111.0,155.0,8.0,448.0,1691731324.0
muzobeatz9,2021-01-02 19:15:33,2025-01-02 02:26:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1609614933.0
mwalimu_mash,2024-08-23 10:54:53,2025-01-02 15:06:50,704.0,984.0,1350.0,267.0,0.0,138.0,80.0,49.0,0.0,0.0,0.0,0.0,86.0,45.0,7.0,44.0,35.0,1.0,33.0,12.0,4.0,807.0,1730297854.0
mwandahwa,2021-05-13 10:21:35,2025-01-02 18:29:24,273.0,379.0,587.0,1360.0,5.0,1323.0,1.0,31.0,753.0,1.0,4.0,0.0,621.0,649.0,53.0,0.0,1.0,0.0,11.0,19.0,1.0,1504.0,1735651403.0
mwas384,2023-10-31 18:46:43,2025-01-02 14:08:27,580.0,1457.0,1318.0,3734.0,0.0,1500.0,29.0,2205.0,0.0,0.0,0.0,0.0,751.0,681.0,68.0,12.0,15.0,2.0,1067.0,1062.0,76.0,1842.0,1734206522.0
mwasame,2010-11-03 08:54:24,2025-01-02 09:33:11,1173.0,1002.0,1001.0,2364.0,7.0,223.0,1.0,2133.0,1605.0,6.0,1.0,0.0,90.0,125.0,8.0,0.0,1.0,0.0,1032.0,1058.0,43.0,2288.0,1728468832.0
mwawasi,2024-08-12 09:23:55,2025-01-02 07:24:16,0.0,0.0,348.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723454635.0
mwengereza,2023-04-26 13:00:10,2025-01-02 15:36:02,168.0,241.0,613.0,418.0,20.0,391.0,1.0,6.0,564.0,7.0,13.0,0.0,205.0,161.0,25.0,0.0,1.0,0.0,2.0,4.0,0.0,961.0,1734531852.0
mweshie_mutua,2024-12-08 08:40:41,2025-01-02 12:55:42,800.0,570.0,398.0,38.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,560.0,1735820611.0
mwity007,2023-10-15 17:20:46,2025-01-02 14:34:58,0.0,710.0,1124.0,1925.0,2.0,1860.0,0.0,63.0,771.0,0.0,2.0,0.0,902.0,868.0,90.0,0.0,0.0,0.0,23.0,39.0,1.0,1875.0,1733833131.0
mwjsh,2023-08-15 13:02:22,2025-01-02 23:43:43,0.0,280.0,397.0,43.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,15.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,828.0,1715327894.0
mwoce,2025-01-02 09:30:04,2025-01-02 12:56:43,0.0,0.0,103.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735810204.0
mw_ema,2025-01-02 09:52:09,2025-01-02 09:52:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735811529.0
mxdaran,2023-04-11 17:51:01,2025-01-02 20:18:57,391.0,843.0,888.0,1464.0,3.0,506.0,203.0,752.0,1200.0,1.0,2.0,0.0,265.0,225.0,16.0,109.0,94.0,0.0,395.0,340.0,17.0,2133.0,1718361057.0
myking125,2024-11-20 06:36:27,2025-01-02 05:28:47,0.0,0.0,497.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,1735798866.0
mykkzz,2024-11-24 18:05:28,2025-01-02 13:16:59,164.0,348.0,794.0,276.0,1.0,242.0,17.0,16.0,546.0,1.0,0.0,0.0,133.0,100.0,9.0,5.0,12.0,0.0,5.0,11.0,0.0,1139.0,1735640523.0
mylifesfinch,2023-12-11 12:23:19,2025-01-02 13:22:21,917.0,866.0,1028.0,2144.0,7.0,282.0,1251.0,604.0,904.0,5.0,2.0,0.0,159.0,108.0,15.0,650.0,594.0,7.0,298.0,288.0,18.0,1411.0,1735816090.0
mynameisjamba,2025-01-02 10:56:33,2025-01-02 10:56:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735828633.0
mysticalkim16,2023-01-17 17:16:39,2025-01-02 08:40:02,850.0,1075.0,1636.0,1150.0,7.0,573.0,162.0,408.0,918.0,4.0,3.0,0.0,332.0,214.0,27.0,97.0,60.0,5.0,213.0,182.0,13.0,3025.0,1735827050.0
m_sang,2023-06-04 16:14:41,2025-01-02 08:14:07,1155.0,1167.0,1297.0,838.0,1.0,48.0,680.0,109.0,400.0,1.0,0.0,0.0,34.0,12.0,2.0,359.0,305.0,16.0,59.0,47.0,3.0,2474.0,1725629053.0
m_unyiri,2023-12-23 07:58:22,2025-01-02 20:49:48,0.0,654.0,857.0,64.0,1.0,37.0,0.0,26.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,12.0,14.0,0.0,600.0,1732528844.0
n1cchr,2024-09-04 11:54:11,2025-01-02 16:18:29,0.0,0.0,1555.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,1735834756.0
n1m1m1,2024-08-21 18:13:46,2025-01-02 14:59:44,804.0,751.0,932.0,405.0,1.0,281.0,7.0,116.0,727.0,0.0,1.0,0.0,140.0,124.0,17.0,3.0,4.0,0.0,53.0,56.0,7.0,1253.0,1735830285.0
nadaontopppp,2024-05-30 22:12:55,2025-01-02 19:57:13,0.0,0.0,163.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717107175.0
nairobikenya50,2024-01-15 15:18:33,2025-01-02 13:41:46,420.0,733.0,939.0,2090.0,5.0,1179.0,2.0,904.0,1117.0,2.0,3.0,0.0,579.0,535.0,65.0,1.0,1.0,0.0,450.0,424.0,30.0,949.0,1733910926.0
nanamanaxe,2024-11-15 13:18:11,2025-01-02 06:55:15,0.0,0.0,921.0,571.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,250.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1731842666.0
nandasaba,2023-10-15 23:24:12,2025-01-02 13:19:36,542.0,592.0,867.0,5162.0,24.0,5062.0,15.0,61.0,924.0,13.0,10.0,1.0,2451.0,2435.0,176.0,8.0,7.0,0.0,33.0,25.0,3.0,1036.0,1735772930.0
naomimutanu,2024-12-28 16:38:05,2025-01-02 04:58:09,0.0,0.0,127.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735404155.0
narcissisticdoom,2024-09-21 20:07:26,2025-01-02 21:00:32,0.0,0.0,465.0,185.0,1.0,184.0,0.0,0.0,677.0,1.0,0.0,0.0,82.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1735461093.0
naserian08,2023-07-03 16:23:33,2025-01-02 07:52:04,0.0,0.0,619.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1735804300.0
nashvillenash,2020-07-24 00:12:13,2025-01-02 05:17:47,1290.0,1345.0,1404.0,10496.0,22.0,437.0,35.0,10002.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4860.0,4646.0,496.0,2436.0,1704719710.0
navignehc,2023-06-05 15:18:38,2025-01-02 16:45:21,152.0,711.0,1154.0,717.0,68.0,435.0,53.0,161.0,881.0,32.0,33.0,3.0,223.0,200.0,12.0,22.0,31.0,0.0,90.0,68.0,3.0,1789.0,1735373046.0
ndarua,2025-01-02 15:37:58,2025-01-02 15:37:59,0.0,0.0,227.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1735832660.0
ndavinho,2023-04-18 19:38:00,2025-01-02 19:50:38,0.0,0.0,785.0,28.0,1.0,27.0,0.0,0.0,1200.0,1.0,0.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1732905260.0
nderituk100,2023-01-30 16:28:08,2025-01-02 05:29:25,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1675096143.0
ndovumpole,2024-03-30 14:01:53,2025-01-02 23:30:57,1536.0,1648.0,2027.0,1350.0,4.0,1016.0,114.0,216.0,1057.0,2.0,2.0,0.0,510.0,444.0,62.0,31.0,77.0,6.0,99.0,107.0,10.0,2875.0,1732109810.0
ndt2005,2023-12-20 11:30:07,2025-01-02 22:24:24,604.0,868.0,1175.0,2012.0,17.0,1295.0,498.0,202.0,944.0,10.0,7.0,0.0,642.0,590.0,63.0,255.0,231.0,12.0,104.0,94.0,4.0,1251.0,1723324052.0
nduchjeffworldwide,2021-01-05 13:44:27,2025-01-02 17:17:01,0.0,347.0,570.0,20.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,781.0,1709976242.0
negrociousatr,2024-08-03 14:17:48,2025-01-02 13:57:41,0.0,0.0,196.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722694668.0
nelsonnels,2015-09-17 11:49:59,2025-01-02 10:12:48,516.0,737.0,1026.0,4836.0,23.0,3204.0,1035.0,574.0,842.0,12.0,10.0,1.0,1551.0,1540.0,113.0,463.0,563.0,9.0,279.0,290.0,5.0,1451.0,1729952622.0
neutraldog12,2023-05-11 17:09:09,2025-01-02 20:29:16,0.0,0.0,763.0,42.0,1.0,41.0,0.0,0.0,800.0,0.0,1.0,0.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,1696919217.0
nevin_chess,2025-01-02 07:14:52,2025-01-02 07:14:52,0.0,0.0,1310.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735802092.0
new-to-chettttttttttttttt,2024-09-04 18:18:50,2025-01-02 17:28:41,0.0,0.0,174.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1725555317.0
newbonventurerabach2025,2025-01-02 07:45:14,2025-01-02 07:45:15,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735803914.0
newtochesschec,2023-04-14 14:52:14,2025-01-02 17:23:31,0.0,1039.0,1263.0,1485.0,1.0,1440.0,0.0,44.0,318.0,0.0,1.0,0.0,748.0,658.0,34.0,0.0,0.0,0.0,24.0,20.0,0.0,1315.0,1720450737.0
newton1100,2024-06-04 00:19:27,2025-01-02 23:33:16,500.0,540.0,885.0,665.0,4.0,85.0,346.0,230.0,762.0,0.0,4.0,0.0,36.0,45.0,4.0,182.0,162.0,2.0,94.0,127.0,9.0,1248.0,1735860922.0
nezuk0_chan,2022-07-24 21:02:10,2025-01-02 16:29:55,0.0,728.0,873.0,45.0,0.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1317.0,1723228397.0
ngareee,2022-09-18 08:45:56,2025-01-02 23:22:28,551.0,143.0,260.0,46.0,0.0,36.0,3.0,7.0,0.0,0.0,0.0,0.0,14.0,21.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,438.0,1735253368.0
ngash-dee,2025-01-02 19:15:21,2025-01-02 19:20:26,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1735845677.0
ngei_crescent,2023-08-27 10:58:10,2025-01-02 17:59:17,0.0,152.0,918.0,1718.0,3.0,1710.0,0.0,5.0,1111.0,2.0,1.0,0.0,813.0,794.0,103.0,0.0,0.0,0.0,0.0,5.0,0.0,688.0,1735196973.0
ngugikiarie,2023-02-19 07:31:14,2025-01-02 12:13:18,0.0,411.0,0.0,1262.0,4.0,0.0,0.0,1258.0,731.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,613.0,43.0,1095.0,1735068473.0
ngugil,2024-05-03 08:29:47,2025-01-02 17:58:02,0.0,0.0,519.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1714725119.0
ngumbaukilutasoli,2023-06-10 11:53:28,2025-01-02 20:42:01,100.0,128.0,146.0,126.0,2.0,111.0,9.0,4.0,400.0,1.0,1.0,0.0,42.0,57.0,12.0,2.0,7.0,0.0,1.0,3.0,0.0,454.0,1708864042.0
ni-mimi,2024-11-20 17:29:11,2025-01-02 19:46:33,0.0,0.0,427.0,146.0,1.0,145.0,0.0,0.0,349.0,0.0,1.0,0.0,58.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732123751.0
nickamsnbo,2024-02-08 18:07:58,2025-01-02 06:58:15,0.0,574.0,810.0,1960.0,0.0,1101.0,0.0,859.0,0.0,0.0,0.0,0.0,545.0,539.0,17.0,0.0,0.0,0.0,411.0,432.0,16.0,971.0,1726756086.0
nickezz,2020-02-12 04:54:54,2025-01-02 17:07:41,200.0,236.0,176.0,351.0,1.0,286.0,26.0,38.0,777.0,1.0,0.0,0.0,129.0,146.0,11.0,7.0,19.0,0.0,20.0,15.0,3.0,669.0,1712945591.0
nick_heavens,2024-12-30 19:25:50,2025-01-02 06:57:54,462.0,577.0,760.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,400.0,1735586750.0
nick_muhoho,2020-08-25 12:37:33,2025-01-02 14:25:10,0.0,1245.0,978.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1000.0,1598359053.0
nicolaskz,2012-11-05 17:42:03,2025-01-02 18:58:45,761.0,1096.0,1052.0,5525.0,1.0,4900.0,2.0,622.0,677.0,1.0,0.0,0.0,2334.0,2424.0,142.0,0.0,2.0,0.0,301.0,297.0,24.0,1561.0,1735796553.0
