username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
deskip,2013-12-17 13:38:24,2025-01-05 04:10:21,0.0,1010.0,501.0,263.0,1.0,258.0,0.0,4.0,1283.0,1.0,0.0,0.0,129.0,125.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1230.0,1736050499.0
desmond-b,2024-09-20 21:24:49,2025-01-05 17:21:26,0.0,0.0,204.0,118.0,3.0,115.0,0.0,0.0,400.0,0.0,3.0,0.0,50.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726867489.0
despot_69,2025-01-05 17:07:15,2025-01-05 17:07:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736096835.0
detosh,2019-02-27 09:30:57,2025-01-05 06:44:03,0.0,0.0,989.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,1551259895.0
devil-mr_lucifer,2024-12-07 18:40:25,2025-01-05 09:25:17,0.0,0.0,106.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733596875.0
dexnate254,2025-01-05 05:17:51,2025-01-05 05:17:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1736054355.0
dharmesh_savla,2023-10-08 14:23:43,2025-01-05 13:22:06,0.0,0.0,994.0,2053.0,0.0,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,980.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,1718724639.0
dheerav2606,2017-07-06 17:39:23,2025-01-05 21:05:51,912.0,1154.0,1573.0,979.0,3.0,769.0,35.0,172.0,969.0,0.0,3.0,0.0,399.0,336.0,34.0,15.0,20.0,0.0,91.0,75.0,6.0,2072.0,1735299749.0
dhruvjeshani888,2023-01-13 19:34:56,2025-01-06 00:24:39,259.0,226.0,382.0,208.0,2.0,24.0,108.0,74.0,349.0,1.0,1.0,0.0,10.0,13.0,1.0,57.0,50.0,1.0,33.0,41.0,0.0,501.0,1736122993.0
diamondboy7169,2025-01-05 12:53:55,2025-01-05 12:53:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736081635.0
dimitrialfonso,2024-03-04 12:04:00,2025-01-05 13:25:51,0.0,592.0,1112.0,647.0,19.0,621.0,0.0,7.0,1002.0,10.0,9.0,0.0,308.0,290.0,23.0,0.0,0.0,0.0,1.0,6.0,0.0,1548.0,1730456974.0
dishon3671,2020-07-15 21:42:31,2025-01-05 12:11:52,911.0,1137.0,1453.0,3312.0,3.0,1100.0,218.0,1991.0,920.0,2.0,1.0,0.0,558.0,494.0,48.0,123.0,95.0,0.0,979.0,957.0,55.0,2359.0,1735201899.0
ditum,2024-09-18 08:12:04,2025-01-05 16:17:24,206.0,264.0,543.0,391.0,2.0,367.0,15.0,7.0,1077.0,1.0,1.0,0.0,177.0,168.0,22.0,6.0,9.0,0.0,3.0,4.0,0.0,1072.0,1735624130.0
djibrille_23,2024-09-05 12:59:41,2025-01-05 20:12:58,0.0,0.0,186.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1725541257.0
dkfrost77,2023-11-28 12:47:07,2025-01-05 07:57:58,0.0,389.0,628.0,27.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,446.0,1703164934.0
dmollly,2024-10-31 13:13:43,2025-01-05 13:59:31,0.0,0.0,532.0,199.0,1.0,198.0,0.0,0.0,400.0,0.0,1.0,0.0,104.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1733557646.0
dmshawishi,2024-11-20 12:56:30,2025-01-05 15:10:58,0.0,0.0,295.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1736112230.0
dmuturi,2011-08-09 10:11:57,2025-01-05 09:21:46,0.0,0.0,463.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,1735638660.0
doesc,2024-10-31 06:44:35,2025-01-05 18:54:21,0.0,0.0,176.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730357075.0
dolphine07,2025-01-05 19:44:14,2025-01-05 19:48:49,0.0,0.0,1233.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1736106821.0
dondram,2018-01-06 23:56:27,2025-01-05 18:53:54,0.0,989.0,1185.0,1044.0,1.0,442.0,0.0,601.0,923.0,0.0,1.0,0.0,212.0,197.0,33.0,0.0,0.0,0.0,292.0,289.0,20.0,799.0,1538577577.0
dontbeatmepleasee,2024-04-23 13:48:24,2025-01-05 18:57:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1713880104.0
donxnahte,2022-12-01 14:33:47,2025-01-05 12:52:49,489.0,1207.0,1044.0,284.0,2.0,274.0,5.0,3.0,1390.0,2.0,0.0,0.0,145.0,122.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,1245.0,1724585193.0
donxxiv,2024-11-24 11:06:50,2025-01-05 08:50:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732446410.0
don_003,2024-12-16 00:55:00,2025-01-06 00:48:11,0.0,0.0,897.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1734314472.0
dorinekusa4065757,2025-01-05 05:45:04,2025-01-05 05:45:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736056184.0
dorondragon,2023-02-01 07:55:07,2025-01-05 11:28:27,0.0,0.0,232.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1736062536.0
dr-the0,2024-05-26 08:44:54,2025-01-05 08:06:11,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1729059260.0
dr34m2,2024-11-03 15:23:11,2025-01-05 16:56:47,0.0,0.0,809.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730647391.0
draco123554584255,2024-11-09 08:54:20,2025-01-05 19:01:06,134.0,100.0,182.0,180.0,1.0,172.0,2.0,5.0,400.0,1.0,0.0,0.0,76.0,87.0,9.0,0.0,2.0,0.0,1.0,4.0,0.0,432.0,1735826137.0
drcknsh,2024-11-10 08:30:28,2025-01-05 11:23:22,0.0,0.0,396.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731227428.0
dreamstarr,2021-12-03 13:19:08,2025-01-05 10:13:50,871.0,1050.0,876.0,8143.0,0.0,1174.0,6.0,6963.0,0.0,0.0,0.0,0.0,553.0,562.0,59.0,3.0,3.0,0.0,3330.0,3376.0,257.0,472.0,1652088730.0
drono4,2023-10-09 13:45:59,2025-01-05 10:33:52,667.0,591.0,741.0,547.0,1.0,536.0,1.0,9.0,800.0,0.0,1.0,0.0,264.0,263.0,9.0,0.0,1.0,0.0,4.0,4.0,1.0,439.0,1697090179.0
dr_drankenstein,2019-12-09 16:36:39,2025-01-05 08:35:09,1525.0,1467.0,1694.0,842.0,60.0,194.0,146.0,442.0,1302.0,28.0,31.0,1.0,109.0,78.0,7.0,70.0,68.0,8.0,219.0,209.0,14.0,1867.0,1630600961.0
ducor1836,2023-08-16 07:21:31,2025-01-05 04:00:02,0.0,0.0,223.0,9.0,8.0,1.0,0.0,0.0,400.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692170491.0
dvrker,2022-05-28 14:53:32,2025-01-05 12:03:04,489.0,0.0,699.0,54.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,924.0,1734647811.0
earllkymania,2020-05-06 06:11:23,2025-01-05 13:52:20,113.0,465.0,722.0,1535.0,43.0,746.0,10.0,736.0,891.0,20.0,19.0,4.0,360.0,338.0,48.0,2.0,8.0,0.0,344.0,345.0,47.0,1178.0,1734930045.0
echoes-m,2024-12-10 16:51:23,2025-01-05 19:26:45,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733849483.0
edddyy69,2022-12-25 09:27:00,2025-01-05 08:36:31,531.0,783.0,823.0,2708.0,9.0,250.0,1924.0,525.0,848.0,4.0,2.0,3.0,124.0,105.0,21.0,956.0,939.0,29.0,264.0,235.0,26.0,2099.0,1707213314.0
eddie1341,2019-11-05 19:37:53,2025-01-05 07:03:34,546.0,764.0,844.0,2867.0,10.0,2689.0,5.0,163.0,400.0,1.0,9.0,0.0,1304.0,1323.0,62.0,0.0,5.0,0.0,79.0,83.0,1.0,672.0,1730441295.0
eddyndumia,2024-02-02 23:22:06,2025-01-05 15:33:27,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706916126.0
eddy_duch,2023-02-21 15:09:49,2025-01-05 15:21:56,0.0,586.0,1013.0,434.0,4.0,210.0,0.0,220.0,899.0,1.0,2.0,1.0,109.0,92.0,9.0,0.0,0.0,0.0,99.0,116.0,5.0,1635.0,1735990180.0
edga_z,2024-05-24 19:39:32,2025-01-05 04:38:38,0.0,0.0,375.0,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,92.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1733643883.0
edpadrino007,2025-01-05 21:19:49,2025-01-05 21:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1736112138.0
eduhmacha,2022-01-28 09:49:25,2025-01-05 09:18:07,1445.0,1725.0,1620.0,1794.0,55.0,151.0,424.0,1164.0,1459.0,41.0,12.0,2.0,82.0,58.0,11.0,236.0,180.0,8.0,609.0,501.0,54.0,2700.0,1729971432.0
edulifegenius,2018-02-08 18:41:16,2025-01-05 12:09:37,413.0,693.0,928.0,1365.0,0.0,101.0,478.0,786.0,0.0,0.0,0.0,0.0,47.0,49.0,5.0,231.0,237.0,10.0,382.0,365.0,39.0,1641.0,1734872252.0
edwa-nj,2021-12-18 17:20:15,2025-01-05 18:02:28,198.0,435.0,715.0,6398.0,3.0,2199.0,6.0,4190.0,438.0,0.0,3.0,0.0,1052.0,1057.0,90.0,2.0,4.0,0.0,2051.0,2036.0,103.0,1659.0,1732587886.0
edwinkatel,2024-11-15 16:10:08,2025-01-05 14:48:23,0.0,0.0,441.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731687008.0
efopening,2025-01-05 18:26:37,2025-01-05 18:26:37,0.0,0.0,628.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1736101647.0
egondiman,2025-01-05 11:53:59,2025-01-05 11:53:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736078039.0
ekamsatyam,2022-06-04 12:58:10,2025-01-06 00:11:30,553.0,747.0,665.0,10337.0,0.0,497.0,209.0,9631.0,0.0,0.0,0.0,0.0,240.0,242.0,15.0,95.0,114.0,0.0,4734.0,4725.0,172.0,1049.0,1734016944.0
elediz,2023-05-06 09:01:12,2025-01-05 07:00:47,1045.0,1290.0,1648.0,105.0,0.0,15.0,3.0,87.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,1.0,45.0,41.0,1.0,1026.0,1714842672.0
elementris,2022-12-30 10:55:28,2025-01-05 07:00:47,967.0,1454.0,1405.0,67.0,0.0,33.0,18.0,16.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,5.0,13.0,0.0,8.0,7.0,1.0,1174.0,1724644765.0
elijah-exe,2024-01-06 17:07:01,2025-01-05 14:43:43,0.0,0.0,802.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,1718180701.0
elsosninyo,2022-11-10 04:22:05,2025-01-05 15:16:52,692.0,1138.0,1348.0,1141.0,1.0,621.0,95.0,424.0,870.0,0.0,1.0,0.0,319.0,280.0,22.0,42.0,52.0,1.0,208.0,200.0,16.0,1538.0,1731092288.0
elviskairo,2022-02-11 11:54:32,2025-01-05 06:35:52,0.0,0.0,270.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1644580472.0
elviskisongoa,2023-05-17 17:58:14,2025-01-05 14:01:08,0.0,130.0,261.0,638.0,0.0,635.0,0.0,3.0,0.0,0.0,0.0,0.0,281.0,322.0,32.0,0.0,0.0,0.0,1.0,2.0,0.0,800.0,1684346294.0
em4mungai,2024-12-12 17:21:28,2025-01-05 13:42:53,0.0,0.0,559.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734024088.0
emartsoft,2023-09-11 12:13:01,2025-01-05 16:42:49,0.0,0.0,567.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,1733122572.0
emissary254,2023-11-10 19:28:43,2025-01-05 17:29:29,0.0,0.0,244.0,21.0,17.0,4.0,0.0,0.0,322.0,1.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1706503958.0
emmanuelnuella,2023-10-21 13:55:15,2025-01-05 14:11:38,0.0,709.0,831.0,856.0,3.0,852.0,0.0,1.0,406.0,2.0,1.0,0.0,439.0,372.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0,1734584929.0
emmanyoow,2023-11-13 15:58:07,2025-01-05 14:48:56,532.0,568.0,935.0,1000.0,0.0,714.0,9.0,277.0,0.0,0.0,0.0,0.0,365.0,326.0,23.0,4.0,5.0,0.0,132.0,139.0,6.0,554.0,1735461053.0
emprr1,2017-09-21 09:40:50,2025-01-05 09:15:48,882.0,861.0,911.0,18081.0,6.0,251.0,17281.0,543.0,991.0,4.0,2.0,0.0,93.0,143.0,15.0,8476.0,8496.0,309.0,248.0,263.0,32.0,790.0,1533015366.0
eney1,2018-05-29 14:09:04,2025-01-05 16:07:24,1142.0,1122.0,1627.0,13096.0,28.0,4767.0,8.0,8293.0,1426.0,14.0,13.0,1.0,2357.0,2232.0,178.0,4.0,4.0,0.0,4144.0,3923.0,226.0,2316.0,1711375234.0
engjimmymwaura,2025-01-05 18:22:33,2025-01-05 18:22:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1736101353.0
ennoh2,2023-11-13 12:13:12,2025-01-05 07:26:39,0.0,0.0,460.0,1340.0,9.0,1331.0,0.0,0.0,373.0,3.0,6.0,0.0,614.0,603.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1699989989.0
enoch_newton,2023-11-08 16:56:14,2025-01-05 14:03:04,0.0,733.0,100.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,438.0,1710780921.0
enriqueyz,2016-11-20 12:11:16,2025-01-05 18:05:55,0.0,852.0,1279.0,835.0,50.0,783.0,0.0,2.0,1300.0,34.0,12.0,4.0,401.0,351.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,1779.0,1736022840.0
epraakipz024,2024-10-03 17:06:49,2025-01-05 19:58:20,0.0,0.0,419.0,272.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,126.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727975209.0
eric137890,2024-08-29 06:19:51,2025-01-05 15:42:42,0.0,0.0,289.0,50.0,3.0,47.0,0.0,0.0,400.0,0.0,3.0,0.0,25.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1734358839.0
erickimuyu,2024-10-05 16:41:09,2025-01-05 18:35:01,287.0,537.0,704.0,313.0,5.0,290.0,6.0,12.0,755.0,3.0,2.0,0.0,145.0,139.0,6.0,2.0,4.0,0.0,5.0,7.0,0.0,1031.0,1735929144.0
eric_kas,2023-03-06 23:59:51,2025-01-05 20:04:50,633.0,1300.0,1430.0,7102.0,0.0,1669.0,20.0,5413.0,0.0,0.0,0.0,0.0,835.0,768.0,66.0,9.0,10.0,1.0,2679.0,2585.0,149.0,2005.0,1733384101.0
ernest517,2023-06-25 08:46:07,2025-01-05 19:03:17,420.0,453.0,977.0,1639.0,1.0,1558.0,22.0,58.0,323.0,0.0,1.0,0.0,747.0,717.0,94.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
etergliese,2022-01-27 07:55:27,2025-01-05 13:27:49,0.0,0.0,1733.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,1651462312.0
ethanmwangi,2024-08-06 13:07:57,2025-01-05 14:17:40,0.0,316.0,274.0,17.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,499.0,1729827333.0
ethannrt3892n,2024-04-16 18:03:21,2025-01-05 15:59:57,0.0,0.0,242.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1713894446.0
eugeneas3,2023-05-18 08:49:17,2025-01-05 19:13:55,0.0,120.0,528.0,629.0,14.0,611.0,0.0,4.0,855.0,9.0,5.0,0.0,293.0,284.0,34.0,0.0,0.0,0.0,1.0,3.0,0.0,1427.0,1735286887.0
eugenemuthomi,2015-08-27 17:22:52,2025-01-05 08:48:11,866.0,1272.0,1633.0,85.0,0.0,4.0,25.0,56.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,16.0,0.0,32.0,22.0,2.0,2569.0,1707400536.0
eugyn0110,2020-11-11 14:50:12,2025-01-05 15:45:03,0.0,0.0,521.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1605106212.0
eunoiazephyr2,2023-12-22 05:50:43,2025-01-05 11:32:51,522.0,595.0,1015.0,658.0,18.0,465.0,32.0,143.0,1093.0,14.0,3.0,1.0,264.0,174.0,27.0,19.0,13.0,0.0,85.0,54.0,4.0,946.0,1735619286.0
euphoristic13,2023-11-26 09:25:55,2025-01-05 13:45:07,196.0,183.0,405.0,315.0,3.0,273.0,37.0,2.0,544.0,1.0,2.0,0.0,131.0,137.0,5.0,11.0,26.0,0.0,0.0,1.0,1.0,556.0,1709327566.0
euvan00,2024-09-13 00:04:23,2025-01-05 04:02:01,0.0,0.0,256.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1730138561.0
evadiva755,2025-01-05 11:36:17,2025-01-05 11:36:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736076977.0
evansmutuma,2023-11-06 14:53:25,2025-01-05 10:23:39,446.0,706.0,1069.0,1443.0,12.0,1108.0,263.0,60.0,178.0,0.0,12.0,0.0,554.0,506.0,48.0,125.0,136.0,2.0,34.0,24.0,2.0,1019.0,1733977418.0
evanxxo,2024-09-04 03:13:15,2025-01-05 12:42:26,0.0,832.0,1014.0,248.0,5.0,60.0,0.0,183.0,365.0,0.0,5.0,0.0,43.0,14.0,3.0,0.0,0.0,0.0,85.0,81.0,17.0,981.0,1732425605.0
experimental254,2018-03-12 10:31:40,2025-01-05 10:24:51,484.0,352.0,557.0,3361.0,25.0,1292.0,25.0,2019.0,808.0,18.0,7.0,0.0,579.0,640.0,73.0,13.0,11.0,1.0,929.0,961.0,129.0,642.0,1732015035.0
ezra017k,2024-11-17 13:01:32,2025-01-05 18:34:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731848492.0
ezraraddai,2022-01-31 15:37:49,2025-01-05 09:59:26,0.0,0.0,544.0,549.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,255.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1731584888.0
f9he,2024-11-14 13:08:40,2025-01-05 15:55:42,637.0,0.0,578.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1731589720.0
facaded,2023-05-14 13:00:02,2025-01-05 07:07:43,100.0,0.0,166.0,12.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1684069202.0
fadeyard,2021-06-02 13:54:56,2025-01-05 19:22:46,1105.0,1208.0,1276.0,2500.0,50.0,412.0,1337.0,701.0,1010.0,34.0,14.0,2.0,202.0,173.0,37.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
faisjam,2025-01-05 09:53:00,2025-01-05 09:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736070780.0
falloutboy008,2023-02-04 18:46:53,2025-01-05 08:52:16,0.0,173.0,304.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,719.0,1736067143.0
fanboypot,2024-06-17 15:49:04,2025-01-05 09:40:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718639344.0
fanboypot123,2024-12-28 19:02:10,2025-01-05 09:43:24,0.0,0.0,991.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735412530.0
fancykemboi,2025-01-05 13:50:31,2025-01-05 13:50:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736085031.0
fbgoatleo,2024-09-28 11:03:57,2025-01-05 14:41:26,0.0,0.0,635.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727521437.0
felixmuthama254,2021-01-13 11:59:50,2025-01-05 11:22:59,1502.0,1527.0,1642.0,27019.0,0.0,11978.0,6104.0,8937.0,0.0,0.0,0.0,0.0,5708.0,5737.0,533.0,2953.0,2992.0,159.0,4341.0,4246.0,350.0,2616.0,1732937411.0
felix_kemei,2022-06-01 08:35:05,2025-01-05 12:20:15,123.0,270.0,583.0,924.0,28.0,617.0,21.0,258.0,700.0,16.0,12.0,0.0,303.0,293.0,21.0,6.0,15.0,0.0,129.0,123.0,6.0,1190.0,1729455707.0
fffffftass,2025-01-05 08:39:37,2025-01-05 13:54:50,0.0,0.0,244.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736066377.0
fibonaciii,2020-04-22 21:16:15,2025-01-05 13:24:50,801.0,1070.0,1377.0,11561.0,61.0,6882.0,124.0,4494.0,846.0,29.0,31.0,1.0,3243.0,3323.0,316.0,58.0,64.0,2.0,2194.0,2135.0,165.0,1923.0,1718223093.0
fidellicii,2021-04-03 16:06:32,2025-01-05 22:51:07,154.0,642.0,774.0,2800.0,231.0,1577.0,67.0,925.0,856.0,121.0,107.0,3.0,745.0,740.0,92.0,22.0,44.0,1.0,439.0,451.0,35.0,1720.0,1731246996.0
fifimatthew_izanami,2024-08-13 03:04:57,2025-01-05 21:59:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1735410057.0
fijian15,2024-01-24 11:59:59,2025-01-05 13:42:33,243.0,0.0,756.0,1654.0,1.0,1638.0,15.0,0.0,1200.0,1.0,0.0,0.0,790.0,745.0,103.0,7.0,8.0,0.0,0.0,0.0,0.0,880.0,1714168552.0
fionanjoki,2020-04-13 02:41:00,2025-01-05 12:03:40,1188.0,1049.0,1215.0,9717.0,8.0,762.0,290.0,8657.0,836.0,1.0,6.0,1.0,356.0,391.0,15.0,148.0,137.0,5.0,4224.0,4287.0,146.0,1816.0,1653552146.0
fixynelle,2024-10-05 10:35:04,2025-01-05 17:07:53,0.0,0.0,100.0,14.0,4.0,10.0,0.0,0.0,122.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1734087376.0
fkinuthiaaa,2023-03-05 19:08:41,2025-01-05 15:36:01,510.0,522.0,558.0,294.0,8.0,95.0,12.0,179.0,701.0,5.0,3.0,0.0,45.0,39.0,11.0,6.0,6.0,0.0,89.0,76.0,14.0,1756.0,1736091454.0
