username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
sh4lley1,2025-01-03 20:28:33,2025-01-03 20:28:33,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735936113.0
sha38106185,2021-08-10 04:04:41,2025-01-03 04:13:08,0.0,0.0,194.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1628568281.0
shabby_lowk,2024-12-17 15:55:39,2025-01-03 10:26:10,0.0,0.0,636.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1734463599.0
shad254,2024-09-16 13:00:55,2025-01-03 10:10:32,0.0,0.0,405.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1727351318.0
shakestush,2025-01-03 18:09:27,2025-01-03 18:09:27,0.0,0.0,235.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735927767.0
shan-01,2023-03-28 08:58:02,2025-01-03 20:03:48,443.0,639.0,782.0,2418.0,9.0,1466.0,482.0,461.0,794.0,4.0,5.0,0.0,720.0,670.0,76.0,224.0,251.0,7.0,230.0,219.0,12.0,1715.0,1734411698.0
sharkmannie,2022-11-29 08:23:14,2025-01-03 16:29:30,0.0,0.0,939.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1669710194.0
sharpnessmonsta,2018-04-10 12:06:19,2025-01-03 06:19:47,0.0,0.0,516.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1735112696.0
sheemaina,2024-12-11 18:53:11,2025-01-03 11:48:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1733943788.0
shemeji2,2025-01-03 16:54:43,2025-01-03 16:54:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735923283.0
sherri_emily,2022-11-04 11:57:45,2025-01-03 16:57:45,736.0,942.0,1126.0,4185.0,127.0,3710.0,204.0,144.0,1069.0,74.0,48.0,5.0,1760.0,1714.0,236.0,111.0,86.0,7.0,74.0,60.0,10.0,1413.0,1725000770.0
shifungala,2024-08-08 07:18:21,2025-01-03 09:27:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723101501.0
shikoli361,2024-10-17 11:00:53,2025-01-03 10:22:07,0.0,0.0,501.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,1735627228.0
shivam_the_boss,2023-09-21 19:09:52,2025-01-03 10:16:12,0.0,0.0,487.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,1735899475.0
shivishwar,2023-05-12 15:31:41,2025-01-03 17:45:51,0.0,637.0,715.0,29.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1186.0,1735684398.0
shlokshah1212,2022-12-06 07:37:44,2025-01-03 08:44:05,751.0,451.0,1050.0,1594.0,2.0,777.0,336.0,479.0,927.0,0.0,2.0,0.0,388.0,357.0,32.0,180.0,149.0,7.0,221.0,242.0,16.0,2183.0,1726906666.0
shmenny02,2023-10-22 18:52:05,2025-01-03 09:11:49,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698000725.0
shoukod,2023-12-19 11:22:12,2025-01-03 16:14:06,341.0,0.0,619.0,355.0,3.0,351.0,1.0,0.0,184.0,0.0,3.0,0.0,180.0,162.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,563.0,1735658546.0
sidukhumi,2024-05-19 16:24:25,2025-01-03 17:59:27,248.0,609.0,1012.0,2536.0,42.0,2152.0,187.0,155.0,824.0,22.0,17.0,3.0,1036.0,979.0,137.0,87.0,100.0,0.0,71.0,81.0,3.0,844.0,1735665742.0
silasosano,2016-02-08 13:23:24,2025-01-03 07:49:11,1402.0,999.0,1215.0,32836.0,0.0,113.0,29424.0,3299.0,0.0,0.0,0.0,0.0,51.0,59.0,3.0,15148.0,13602.0,674.0,1667.0,1520.0,112.0,1963.0,1641226265.0
silfano,2023-07-14 18:34:05,2025-01-03 16:54:27,0.0,0.0,876.0,1026.0,1.0,1025.0,0.0,0.0,1346.0,1.0,0.0,0.0,473.0,522.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,1728656772.0
silingi,2023-04-06 08:46:06,2025-01-03 08:37:20,462.0,631.0,832.0,4498.0,0.0,4300.0,43.0,155.0,0.0,0.0,0.0,0.0,2003.0,1952.0,345.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
silkroad12345,2018-05-26 09:30:08,2025-01-03 09:40:09,0.0,0.0,756.0,227.0,9.0,218.0,0.0,0.0,338.0,6.0,3.0,0.0,123.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,1710778615.0
sillyhose,2020-04-29 07:53:05,2025-01-03 13:13:07,1310.0,1518.0,1504.0,21807.0,11.0,443.0,2849.0,18504.0,592.0,3.0,8.0,0.0,236.0,192.0,15.0,1417.0,1363.0,69.0,9128.0,8605.0,771.0,2100.0,1735321213.0
simbakher1,2023-01-26 20:36:49,2025-01-03 19:33:02,709.0,405.0,674.0,363.0,7.0,52.0,18.0,286.0,742.0,2.0,5.0,0.0,29.0,21.0,2.0,6.0,11.0,1.0,131.0,140.0,15.0,904.0,1684793469.0
simeonjoshua346,2025-01-03 15:49:25,2025-01-03 15:49:25,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735919365.0
simokijana,2023-01-06 23:51:00,2025-01-03 22:00:30,378.0,558.0,868.0,2239.0,6.0,1946.0,27.0,260.0,327.0,0.0,6.0,0.0,933.0,937.0,76.0,12.0,15.0,0.0,123.0,131.0,6.0,1668.0,1734602921.0
simovirgil,2024-02-23 10:29:41,2025-01-03 05:37:36,0.0,0.0,440.0,33.0,2.0,31.0,0.0,0.0,1200.0,0.0,2.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1734938533.0
singephilip,2012-05-04 00:11:20,2025-01-03 06:23:26,1258.0,1876.0,0.0,14675.0,0.0,0.0,7.0,14668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7302.0,6738.0,628.0,1352.0,1721792518.0
sinkara2,2021-07-17 06:12:02,2025-01-03 19:13:22,455.0,824.0,289.0,649.0,0.0,636.0,10.0,3.0,0.0,0.0,0.0,0.0,311.0,296.0,29.0,1.0,9.0,0.0,2.0,1.0,0.0,400.0,1626502322.0
sirdenzel626,2022-05-31 05:40:27,2025-01-03 06:44:33,237.0,656.0,954.0,1127.0,46.0,1070.0,9.0,2.0,639.0,20.0,23.0,3.0,519.0,474.0,77.0,2.0,7.0,0.0,1.0,1.0,0.0,1607.0,1732398677.0
sirelvince,2019-05-28 04:36:52,2025-01-03 21:27:30,742.0,1410.0,1556.0,12522.0,3.0,8435.0,13.0,4071.0,1078.0,2.0,1.0,0.0,4095.0,3968.0,372.0,4.0,9.0,0.0,1874.0,2075.0,122.0,2366.0,1727862732.0
sizzla48,2020-07-01 15:18:55,2025-01-03 15:28:46,0.0,606.0,1123.0,1883.0,0.0,1498.0,0.0,385.0,0.0,0.0,0.0,0.0,740.0,731.0,27.0,0.0,0.0,0.0,169.0,210.0,6.0,1058.0,1731766050.0
sketch_9t,2024-08-09 10:53:57,2025-01-03 19:46:32,109.0,132.0,329.0,57.0,1.0,39.0,1.0,16.0,800.0,0.0,1.0,0.0,16.0,23.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,842.0,1735930431.0
skibidi711,2024-04-24 06:22:24,2025-01-03 08:40:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713939744.0
skimiri,2024-05-17 13:43:35,2025-01-03 09:27:58,0.0,258.0,398.0,698.0,0.0,666.0,0.0,32.0,0.0,0.0,0.0,0.0,300.0,329.0,37.0,0.0,0.0,0.0,14.0,18.0,0.0,810.0,1723890247.0
skippvr,2023-04-13 09:35:44,2025-01-03 16:34:44,0.0,0.0,800.0,775.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,347.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,1722326034.0
skish_254,2020-12-05 08:15:42,2025-01-03 13:54:42,395.0,640.0,1163.0,1088.0,3.0,793.0,4.0,288.0,731.0,3.0,0.0,0.0,400.0,347.0,46.0,2.0,2.0,0.0,132.0,149.0,7.0,2082.0,1723460462.0
slapyasalasya,2024-06-02 12:47:13,2025-01-03 11:12:23,0.0,0.0,1442.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1717332433.0
slaughterking021,2023-06-09 14:04:52,2025-01-03 09:53:59,1497.0,1721.0,1946.0,5923.0,28.0,2351.0,1062.0,2482.0,1457.0,19.0,9.0,0.0,1193.0,1083.0,75.0,574.0,463.0,25.0,1253.0,1175.0,54.0,2920.0,1733483774.0
slime_to,2023-03-21 19:59:05,2025-01-03 18:03:10,0.0,0.0,123.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679428745.0
slysheik,2022-10-08 20:57:37,2025-01-03 04:08:12,1022.0,454.0,1055.0,5007.0,38.0,1198.0,1948.0,1823.0,982.0,26.0,11.0,1.0,613.0,574.0,11.0,976.0,965.0,7.0,852.0,969.0,2.0,2383.0,1728667247.0
sma-anat,2025-01-03 10:06:22,2025-01-03 10:06:22,0.0,1398.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1735898782.0
smaranbelvadi12,2023-03-14 11:53:44,2025-01-03 14:03:22,398.0,148.0,346.0,105.0,0.0,65.0,3.0,37.0,0.0,0.0,0.0,0.0,17.0,39.0,9.0,0.0,3.0,0.0,16.0,19.0,2.0,819.0,1731942137.0
smartgio,2013-02-10 16:35:37,2025-01-03 17:00:21,1054.0,1229.0,1290.0,50591.0,105.0,54.0,38849.0,11583.0,1301.0,70.0,32.0,3.0,21.0,31.0,2.0,18680.0,20044.0,125.0,5828.0,5633.0,122.0,2458.0,1691740383.0
smartwachira,2023-06-04 05:55:46,2025-01-03 17:37:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1685858146.0
snakevenom7,2020-01-29 22:05:10,2025-01-03 11:57:39,1041.0,826.0,680.0,1221.0,14.0,445.0,401.0,361.0,933.0,5.0,9.0,0.0,213.0,204.0,28.0,229.0,153.0,19.0,193.0,149.0,19.0,1808.0,1726610418.0
snelliv,2024-03-14 14:03:57,2025-01-03 09:09:15,318.0,800.0,770.0,863.0,0.0,858.0,3.0,2.0,0.0,0.0,0.0,0.0,406.0,412.0,40.0,0.0,3.0,0.0,0.0,2.0,0.0,910.0,1735270473.0
snoop_doggiedog,2025-01-03 03:40:48,2025-01-03 03:40:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735875648.0
snowarist,2021-01-09 20:52:58,2025-01-03 23:39:05,388.0,473.0,606.0,1806.0,2.0,957.0,64.0,783.0,941.0,2.0,0.0,0.0,438.0,462.0,57.0,26.0,38.0,0.0,348.0,409.0,26.0,410.0,1673449599.0
sockschafu,2023-01-03 00:14:43,2025-01-03 10:47:38,696.0,932.0,1121.0,1872.0,0.0,1808.0,32.0,32.0,0.0,0.0,0.0,0.0,862.0,845.0,101.0,17.0,14.0,1.0,18.0,13.0,1.0,2279.0,1712215545.0
socoldasice,2025-01-03 08:27:50,2025-01-03 08:27:51,0.0,0.0,925.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735892870.0
softlinkli,2024-03-01 11:50:33,2025-01-03 17:57:42,626.0,816.0,1134.0,1591.0,14.0,1086.0,202.0,289.0,960.0,9.0,5.0,0.0,556.0,481.0,49.0,117.0,78.0,7.0,168.0,111.0,10.0,919.0,1734698329.0
soham123456789,2016-02-01 17:31:14,2025-01-03 10:35:56,565.0,576.0,695.0,82.0,0.0,64.0,4.0,14.0,0.0,0.0,0.0,0.0,28.0,31.0,5.0,2.0,2.0,0.0,2.0,11.0,1.0,1012.0,1454397832.0
soienyaa,2021-02-12 16:56:22,2025-01-03 13:32:14,510.0,679.0,793.0,1903.0,4.0,703.0,1.0,1195.0,499.0,2.0,2.0,0.0,373.0,309.0,21.0,0.0,1.0,0.0,605.0,567.0,23.0,2085.0,1733675308.0
soita-junia,2025-01-03 12:07:10,2025-01-03 12:07:11,0.0,0.0,188.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735906030.0
solomonmuchiri,2024-12-25 18:19:36,2025-01-03 09:22:38,0.0,0.0,417.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735498196.0
solomon_bonface,2024-11-19 05:22:38,2025-01-03 09:50:17,0.0,1089.0,1306.0,307.0,0.0,264.0,0.0,43.0,0.0,0.0,0.0,0.0,143.0,117.0,4.0,0.0,0.0,0.0,16.0,26.0,1.0,525.0,1732215776.0
sonyke,2023-11-27 18:48:28,2025-01-03 19:19:36,421.0,703.0,1052.0,1099.0,2.0,762.0,45.0,290.0,938.0,1.0,1.0,0.0,382.0,337.0,43.0,22.0,21.0,2.0,139.0,144.0,7.0,983.0,1735148052.0
soon-army,2024-12-11 12:04:42,2025-01-03 08:09:56,0.0,528.0,798.0,19.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1733918682.0
sosam,2012-03-10 14:18:20,2025-01-04 01:54:18,452.0,543.0,892.0,170.0,0.0,128.0,24.0,18.0,0.0,0.0,0.0,0.0,54.0,68.0,6.0,7.0,17.0,0.0,3.0,15.0,0.0,900.0,1331406427.0
spannstwist,2025-01-03 18:56:38,2025-01-03 18:56:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735930598.0
sparklingstars5,2024-12-19 13:22:08,2025-01-03 18:58:28,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734614568.0
speedsterrri,2023-04-30 17:22:07,2025-01-03 08:20:11,0.0,0.0,481.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1735044491.0
speedytuah,2024-11-01 23:27:19,2025-01-03 09:29:14,0.0,0.0,381.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730503639.0
spoiler4k,2024-12-15 16:21:36,2025-01-03 17:18:05,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734279696.0
squeeze_my_tts,2025-01-03 20:37:04,2025-01-03 20:37:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735936624.0
ssniperf,2023-09-21 16:11:53,2025-01-03 18:25:55,365.0,731.0,612.0,116.0,22.0,58.0,9.0,27.0,400.0,3.0,19.0,0.0,32.0,23.0,3.0,4.0,4.0,1.0,16.0,9.0,2.0,766.0,1735928942.0
ssnnipperr,2024-12-18 17:21:48,2025-01-03 11:07:18,0.0,0.0,307.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734542508.0
starightoutter47,2023-04-14 11:49:41,2025-01-03 09:26:30,0.0,0.0,783.0,389.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,164.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681472981.0
starlight2691,2025-01-03 13:01:45,2025-01-03 13:04:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735909305.0
steadyplayer,2019-09-14 23:51:34,2025-01-03 19:53:01,1167.0,1573.0,1481.0,24000.0,424.0,4536.0,8445.0,10595.0,1585.0,220.0,189.0,15.0,2130.0,2162.0,244.0,3887.0,4409.0,149.0,5111.0,5010.0,474.0,2778.0,1694336506.0
stephen_o_s,2024-12-19 21:11:40,2025-01-03 15:22:47,0.0,0.0,269.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734642700.0
stevo2012212,2025-01-03 17:43:26,2025-01-03 17:43:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735926206.0
stewart12340000,2022-12-16 12:04:40,2025-01-03 22:14:18,100.0,100.0,470.0,837.0,7.0,825.0,2.0,3.0,612.0,3.0,4.0,0.0,393.0,396.0,36.0,0.0,2.0,0.0,0.0,3.0,0.0,740.0,1730725453.0
stifler_dmz,2024-12-27 14:43:47,2025-01-03 22:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735310627.0
stockfishbotz,2024-03-29 16:49:57,2025-01-03 20:16:32,0.0,182.0,459.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,436.0,1711731077.0
stockfish_750f,2024-11-15 09:30:18,2025-01-03 15:40:41,273.0,602.0,924.0,726.0,0.0,584.0,6.0,136.0,0.0,0.0,0.0,0.0,284.0,277.0,23.0,1.0,5.0,0.0,60.0,74.0,2.0,831.0,1732811838.0
styleender,2021-12-24 13:17:44,2025-01-03 21:47:05,0.0,0.0,771.0,3230.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,1532.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,1728081292.0
st_ella_her,2023-11-15 09:21:38,2025-01-03 18:10:26,417.0,478.0,636.0,276.0,11.0,217.0,44.0,4.0,626.0,7.0,4.0,0.0,101.0,107.0,9.0,21.0,23.0,0.0,3.0,1.0,0.0,910.0,1723201750.0
subava,2021-05-06 10:56:55,2025-01-03 16:40:15,485.0,762.0,1049.0,10347.0,12.0,510.0,8272.0,1553.0,960.0,8.0,4.0,0.0,260.0,228.0,22.0,4124.0,4083.0,65.0,768.0,726.0,59.0,1098.0,1658667542.0
suleimani2001,2024-10-10 06:15:32,2025-01-03 13:43:32,0.0,0.0,1229.0,236.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1728540932.0
superdummyblunders,2025-01-03 15:43:26,2025-01-03 15:43:27,0.0,0.0,562.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735919006.0
supermichel17,2025-01-03 17:11:16,2025-01-03 17:11:17,953.0,0.0,1364.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1000.0,1735924276.0
supermichel25,2020-09-24 17:47:25,2025-01-03 16:45:04,648.0,366.0,506.0,92.0,9.0,16.0,37.0,30.0,1200.0,2.0,7.0,0.0,2.0,13.0,1.0,11.0,23.0,3.0,5.0,25.0,0.0,846.0,1735904471.0
supernater69,2024-06-09 17:39:21,2025-01-03 16:01:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717954761.0
swiftstoat,2024-11-14 23:01:30,2025-01-03 13:51:55,0.0,887.0,1130.0,251.0,0.0,230.0,0.0,21.0,0.0,0.0,0.0,0.0,120.0,104.0,6.0,0.0,0.0,0.0,12.0,9.0,0.0,470.0,1733212528.0
sxrfhdh,2022-12-23 20:10:10,2025-01-03 18:38:59,516.0,438.0,463.0,908.0,1.0,357.0,2.0,548.0,383.0,0.0,1.0,0.0,182.0,159.0,16.0,1.0,1.0,0.0,280.0,261.0,7.0,1236.0,1735914277.0
sylviaongeta004,2022-12-26 13:36:43,2025-01-03 17:50:11,0.0,558.0,934.0,1591.0,1.0,1459.0,0.0,131.0,1200.0,0.0,1.0,0.0,731.0,658.0,70.0,0.0,0.0,0.0,54.0,69.0,8.0,1259.0,1735899874.0
symoh02,2023-06-25 05:51:53,2025-01-03 19:05:27,105.0,187.0,765.0,2690.0,2.0,2649.0,4.0,35.0,692.0,0.0,2.0,0.0,1280.0,1241.0,128.0,1.0,3.0,0.0,16.0,18.0,1.0,686.0,1733396545.0
s_curtana,2024-09-03 12:30:51,2025-01-03 18:58:59,0.0,138.0,478.0,325.0,15.0,299.0,0.0,11.0,419.0,4.0,9.0,2.0,145.0,126.0,28.0,0.0,0.0,0.0,3.0,8.0,0.0,754.0,1734970121.0
t0o0jyhgjzxdsrjhahsnaardh,2024-01-09 18:59:47,2025-01-03 19:44:17,0.0,299.0,430.0,3233.0,1.0,1338.0,0.0,1894.0,567.0,1.0,0.0,0.0,650.0,640.0,48.0,0.0,0.0,0.0,931.0,921.0,42.0,563.0,1730732028.0
taanai_playz,2022-09-04 14:57:06,2025-01-03 10:17:13,533.0,775.0,816.0,320.0,4.0,197.0,69.0,50.0,974.0,1.0,3.0,0.0,99.0,94.0,4.0,41.0,27.0,1.0,21.0,28.0,1.0,1277.0,1726499912.0
tabta910,2025-01-03 10:10:28,2025-01-03 10:10:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735899028.0
tactician_ax,2024-03-06 05:38:06,2025-01-03 07:13:07,800.0,951.0,900.0,2776.0,2.0,757.0,1197.0,820.0,609.0,2.0,0.0,0.0,378.0,355.0,24.0,601.0,576.0,20.0,408.0,375.0,37.0,674.0,1735189357.0
taharwaddle,2023-11-28 06:44:07,2025-01-03 08:00:05,237.0,281.0,547.0,90.0,0.0,16.0,69.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,28.0,40.0,1.0,2.0,2.0,1.0,1391.0,1729698711.0
takemyvcard,2019-05-03 18:43:04,2025-01-03 16:18:04,568.0,588.0,764.0,251.0,1.0,240.0,1.0,9.0,1200.0,1.0,0.0,0.0,113.0,117.0,10.0,0.0,1.0,0.0,2.0,6.0,1.0,1367.0,1621165804.0
talamblake,2024-03-17 14:01:03,2025-01-03 14:26:34,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710684063.0
talismantei,2023-12-02 08:04:26,2025-01-03 11:24:22,0.0,0.0,451.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1701504418.0
talmone_k,2023-08-29 19:24:27,2025-01-03 13:42:20,0.0,337.0,747.0,384.0,0.0,332.0,0.0,52.0,0.0,0.0,0.0,0.0,182.0,139.0,11.0,0.0,0.0,0.0,31.0,21.0,0.0,1713.0,1735961077.0
tamepebble,2021-01-07 08:18:49,2025-01-03 11:55:29,1103.0,1401.0,1608.0,5323.0,45.0,698.0,3503.0,1077.0,1238.0,28.0,16.0,1.0,367.0,294.0,37.0,1761.0,1667.0,75.0,578.0,468.0,31.0,2755.0,1719565369.0
tanav2007,2021-03-15 13:10:27,2025-01-03 14:01:59,372.0,421.0,482.0,1463.0,3.0,231.0,749.0,480.0,523.0,1.0,2.0,0.0,102.0,112.0,17.0,359.0,353.0,37.0,222.0,246.0,12.0,737.0,1691057344.0
tapis_c,2025-01-03 21:33:51,2025-01-03 21:33:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735940031.0
tarciciusmuteitsi2008,2024-12-22 00:52:22,2025-01-03 10:38:17,1097.0,1296.0,1503.0,19.0,0.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1094.0,1735046329.0
tareeqking,2024-03-10 13:40:13,2025-01-03 09:03:32,0.0,100.0,232.0,94.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,51.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,616.0,1723625641.0
tatitatu01,2024-07-12 16:28:02,2025-01-03 11:50:29,0.0,100.0,108.0,4.0,1.0,2.0,0.0,1.0,400.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,560.0,1725134588.0
