username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
carfeerow,2011-09-16 09:34:31,2024-12-31 09:03:37,584.0,412.0,801.0,4255.0,25.0,219.0,25.0,3986.0,634.0,4.0,20.0,1.0,94.0,118.0,7.0,10.0,15.0,0.0,1874.0,1960.0,152.0,1519.0,1717103206.0
carl_von_claseuwitz,2024-01-04 19:16:40,2024-12-31 15:11:10,0.0,718.0,1182.0,704.0,0.0,585.0,0.0,119.0,0.0,0.0,0.0,0.0,321.0,246.0,18.0,0.0,0.0,0.0,64.0,48.0,7.0,400.0,1704395800.0
carolinekeitany,2024-09-19 04:08:11,2024-12-31 22:47:01,227.0,0.0,283.0,19.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,1726718891.0
catulan,2020-07-11 15:32:25,2024-12-31 06:11:00,159.0,488.0,707.0,2501.0,6.0,1218.0,69.0,1208.0,633.0,1.0,5.0,0.0,562.0,569.0,87.0,20.0,49.0,0.0,571.0,567.0,70.0,716.0,1720584845.0
cavalier6970,2024-07-15 15:28:13,2024-12-31 11:02:14,453.0,0.0,606.0,385.0,1.0,380.0,4.0,0.0,536.0,1.0,0.0,0.0,185.0,186.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,400.0,1721057293.0
cedricamugune,2021-09-01 19:24:43,2024-12-31 12:48:26,0.0,0.0,279.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,1725955821.0
ceekay_official,2024-03-01 14:47:11,2024-12-31 20:11:52,100.0,121.0,326.0,106.0,0.0,78.0,4.0,24.0,0.0,0.0,0.0,0.0,19.0,55.0,4.0,0.0,4.0,0.0,5.0,19.0,0.0,800.0,1709304431.0
cert234scold,2024-03-01 07:40:59,2024-12-31 16:28:56,0.0,359.0,511.0,13.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,514.0,1713509869.0
cesswanjiru,2024-08-21 00:36:30,2024-12-31 15:18:19,0.0,0.0,1464.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1735660856.0
ch3atcod3,2022-12-31 16:03:32,2024-12-31 14:23:17,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,1728049265.0
champmyles,2024-10-05 07:20:49,2024-12-31 08:30:52,0.0,437.0,540.0,366.0,11.0,347.0,0.0,8.0,1036.0,2.0,9.0,0.0,150.0,176.0,21.0,0.0,0.0,0.0,2.0,6.0,0.0,1572.0,1733497264.0
chao00007,2023-11-15 12:31:00,2024-12-31 22:00:08,412.0,1049.0,1254.0,10972.0,70.0,254.0,8586.0,2062.0,1559.0,63.0,6.0,1.0,134.0,104.0,16.0,4222.0,4308.0,56.0,999.0,966.0,97.0,430.0,1703226225.0
chariity,2024-12-20 22:38:27,2024-12-31 23:46:48,0.0,0.0,911.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734734307.0
charles10njoroge,2023-04-13 13:48:04,2024-12-31 22:52:12,266.0,415.0,777.0,615.0,4.0,309.0,65.0,237.0,400.0,0.0,4.0,0.0,179.0,115.0,15.0,30.0,32.0,3.0,115.0,116.0,6.0,722.0,1716901465.0
chatsz,2022-10-27 12:19:16,2024-12-31 16:40:40,662.0,1136.0,1302.0,1345.0,21.0,924.0,216.0,184.0,1331.0,16.0,5.0,0.0,479.0,407.0,38.0,106.0,105.0,5.0,97.0,80.0,7.0,2547.0,1717419383.0
chelarita,2024-12-29 07:20:46,2024-12-31 08:45:44,0.0,0.0,852.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735456846.0
chemichemimm,2023-02-07 14:53:32,2024-12-31 21:42:19,636.0,837.0,738.0,1118.0,0.0,1109.0,5.0,4.0,0.0,0.0,0.0,0.0,500.0,533.0,76.0,1.0,4.0,0.0,1.0,3.0,0.0,470.0,1727123854.0
cherirwa,2024-12-02 19:19:14,2024-12-31 11:18:16,0.0,234.0,202.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1733167154.0
chessapoa,2024-04-20 07:54:58,2024-12-31 12:34:35,0.0,913.0,1000.0,707.0,0.0,702.0,0.0,5.0,0.0,0.0,0.0,0.0,357.0,314.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,2176.0,1727953002.0
chessforroman,2024-01-08 07:09:13,2024-12-31 18:48:01,959.0,770.0,979.0,603.0,3.0,362.0,5.0,233.0,475.0,0.0,2.0,1.0,194.0,158.0,10.0,3.0,2.0,0.0,117.0,107.0,9.0,400.0,1704697753.0
chessgulzar,2021-02-12 08:01:04,2024-12-31 06:07:47,0.0,830.0,992.0,3250.0,10.0,2927.0,0.0,313.0,603.0,1.0,8.0,1.0,1383.0,1409.0,135.0,0.0,0.0,0.0,147.0,155.0,11.0,796.0,1613738097.0
chesslville,2023-08-26 16:21:50,2024-12-31 13:41:00,1182.0,1196.0,1475.0,8976.0,0.0,1.0,8908.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4340.0,4370.0,198.0,34.0,30.0,3.0,2006.0,1732708664.0
chessmaster360000,2022-03-09 16:09:53,2024-12-31 06:31:29,1824.0,1949.0,2066.0,12595.0,10.0,3208.0,1606.0,7771.0,942.0,3.0,3.0,4.0,1610.0,1448.0,150.0,863.0,680.0,63.0,3885.0,3637.0,249.0,3108.0,1732725547.0
chessmongrol9,2023-05-02 10:26:11,2024-12-31 19:14:59,732.0,156.0,493.0,83.0,2.0,74.0,1.0,6.0,1200.0,0.0,2.0,0.0,23.0,49.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,831.0,1731065390.0
chess_o25,2024-12-31 11:30:14,2024-12-31 19:59:14,0.0,0.0,1054.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735644614.0
chillo20,2019-10-18 13:20:41,2024-12-31 07:59:53,0.0,962.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,434.0,1680777714.0
chivatsi,2013-06-14 14:20:22,2024-12-31 10:03:53,781.0,1018.0,1920.0,47440.0,1.0,13760.0,8.0,33671.0,400.0,0.0,1.0,0.0,6765.0,6524.0,471.0,1.0,6.0,1.0,16207.0,16466.0,998.0,1611.0,1730698968.0
chol-one,2024-11-10 14:38:59,2024-12-31 16:40:09,796.0,1201.0,1586.0,37.0,0.0,13.0,3.0,21.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3.0,0.0,10.0,11.0,0.0,1103.0,1734895790.0
chosen-uno,2024-10-10 13:20:36,2024-12-31 15:01:11,0.0,0.0,709.0,354.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrismbai254,2023-01-10 19:28:12,2024-12-31 19:37:10,100.0,466.0,1006.0,3094.0,27.0,2733.0,28.0,306.0,985.0,20.0,7.0,0.0,1346.0,1271.0,116.0,8.0,20.0,0.0,159.0,139.0,8.0,1482.0,1721572465.0
chrispine001,2021-07-17 17:53:04,2024-12-31 04:15:36,614.0,921.0,1420.0,810.0,7.0,795.0,2.0,6.0,547.0,2.0,5.0,0.0,386.0,377.0,32.0,0.0,2.0,0.0,1.0,5.0,0.0,509.0,1711215301.0
chrispusmulwa,2024-12-31 09:51:07,2024-12-31 09:51:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735638667.0
christianasiema,2011-11-25 19:26:05,2024-12-31 18:27:28,1179.0,1154.0,1600.0,2161.0,3.0,1710.0,1.0,447.0,197.0,0.0,3.0,0.0,862.0,812.0,36.0,0.0,1.0,0.0,228.0,214.0,5.0,1520.0,1670169911.0
cilmi0,2024-10-23 16:07:22,2024-12-31 19:38:19,170.0,183.0,347.0,307.0,2.0,94.0,22.0,189.0,511.0,1.0,0.0,1.0,45.0,41.0,8.0,9.0,12.0,1.0,83.0,95.0,11.0,960.0,1735654364.0
classic-k,2024-04-11 19:44:41,2024-12-31 08:59:29,384.0,365.0,321.0,16.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,545.0,1724519978.0
clover57q,2024-08-25 15:51:20,2024-12-31 10:15:24,0.0,142.0,130.0,173.0,0.0,71.0,0.0,102.0,0.0,0.0,0.0,0.0,18.0,44.0,9.0,0.0,0.0,0.0,37.0,62.0,3.0,481.0,1735637739.0
clvingg,2024-12-31 20:45:33,2024-12-31 20:45:33,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735677933.0
cn-boxed,2024-10-30 08:05:03,2024-12-31 06:21:15,0.0,0.0,996.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730275503.0
coco-me,2024-12-31 19:12:59,2024-12-31 19:12:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735672379.0
coiiins_99,2021-06-10 11:28:00,2024-12-31 06:56:24,524.0,840.0,1194.0,6678.0,10.0,1407.0,2274.0,2987.0,975.0,5.0,5.0,0.0,714.0,642.0,51.0,1143.0,1104.0,27.0,1496.0,1427.0,64.0,2040.0,1703566431.0
cold-88,2024-12-06 19:49:33,2024-12-31 12:40:25,100.0,132.0,391.0,125.0,0.0,6.0,28.0,91.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,20.0,1.0,39.0,43.0,9.0,489.0,1734250884.0
colepyman,2021-04-13 05:09:52,2024-12-31 18:36:35,480.0,511.0,629.0,3289.0,0.0,451.0,2.0,2836.0,0.0,0.0,0.0,0.0,213.0,219.0,19.0,1.0,1.0,0.0,1376.0,1388.0,72.0,411.0,1643302044.0
collinsavi100,2022-02-13 11:21:01,2024-12-31 13:12:53,1180.0,922.0,636.0,420.0,6.0,405.0,3.0,6.0,970.0,0.0,6.0,0.0,200.0,189.0,16.0,1.0,2.0,0.0,1.0,5.0,0.0,1744.0,1708943381.0
collokyharzwrd,2022-04-09 04:37:44,2024-12-31 12:19:17,1081.0,1184.0,1441.0,2465.0,24.0,883.0,582.0,976.0,1458.0,15.0,9.0,0.0,453.0,404.0,26.0,286.0,288.0,8.0,505.0,441.0,30.0,1704.0,1703601226.0
column_row,2023-12-11 23:01:53,2024-12-31 10:28:36,355.0,697.0,1131.0,3982.0,56.0,1391.0,1550.0,985.0,1131.0,34.0,22.0,0.0,711.0,629.0,51.0,768.0,772.0,10.0,501.0,463.0,21.0,1937.0,1733234788.0
corbanjoshua,2023-06-26 09:49:06,2024-12-31 14:25:15,0.0,169.0,400.0,230.0,0.0,92.0,0.0,138.0,0.0,0.0,0.0,0.0,31.0,57.0,4.0,0.0,0.0,0.0,62.0,72.0,4.0,839.0,1692078255.0
corn_chizzy,2022-10-19 13:14:22,2024-12-31 14:17:15,1046.0,1233.0,1331.0,8085.0,7.0,2014.0,505.0,5559.0,766.0,2.0,4.0,1.0,994.0,923.0,97.0,260.0,223.0,22.0,2725.0,2630.0,204.0,629.0,1734273705.0
cos-muendo,2024-03-15 14:08:41,2025-01-01 00:12:45,291.0,411.0,838.0,2019.0,2.0,1010.0,269.0,738.0,527.0,1.0,1.0,0.0,511.0,457.0,42.0,119.0,148.0,2.0,363.0,359.0,16.0,1492.0,1729239126.0
cosmascodes,2024-12-31 10:15:23,2024-12-31 10:15:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735640123.0
coyo_rico,2024-10-24 11:42:50,2024-12-31 20:15:00,0.0,0.0,265.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729770170.0
cr7111sui,2023-12-30 06:54:35,2024-12-31 13:19:53,0.0,210.0,335.0,44.0,0.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,411.0,1708758189.0
credecceen,2023-09-04 08:48:20,2024-12-31 10:54:33,694.0,992.0,1234.0,3392.0,111.0,2002.0,177.0,1102.0,1159.0,64.0,41.0,6.0,985.0,967.0,50.0,96.0,77.0,4.0,560.0,506.0,36.0,1939.0,1732909352.0
criskyalo,2024-04-27 12:47:20,2024-12-31 07:33:54,706.0,915.0,1068.0,944.0,15.0,230.0,227.0,472.0,501.0,8.0,7.0,0.0,124.0,96.0,10.0,123.0,96.0,8.0,233.0,210.0,29.0,1610.0,1734865167.0
crunch_crunch001,2023-01-17 20:16:02,2024-12-31 20:38:52,0.0,100.0,457.0,3715.0,1.0,3713.0,0.0,1.0,400.0,0.0,1.0,0.0,1846.0,1786.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,557.0,1730978534.0
cryptic_gem,2023-05-04 17:10:10,2024-12-31 10:52:39,0.0,0.0,460.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,1733125527.0
cthu_lhu,2024-03-07 15:59:02,2024-12-31 17:15:46,0.0,0.0,179.0,471.0,10.0,461.0,0.0,0.0,400.0,1.0,9.0,0.0,206.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1710442484.0
cubaholic137,2021-04-05 07:57:10,2024-12-31 07:52:29,0.0,0.0,785.0,570.0,5.0,565.0,0.0,0.0,587.0,1.0,3.0,1.0,297.0,257.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,1735685569.0
cyan727,2024-06-10 17:41:27,2024-12-31 09:48:55,336.0,547.0,769.0,1168.0,8.0,830.0,1.0,329.0,771.0,6.0,2.0,0.0,407.0,381.0,42.0,0.0,1.0,0.0,165.0,159.0,5.0,675.0,1735617737.0
cypher1010,2024-01-03 06:45:35,2024-12-31 15:39:36,0.0,304.0,802.0,1102.0,6.0,1092.0,0.0,4.0,628.0,3.0,3.0,0.0,558.0,491.0,43.0,0.0,0.0,0.0,2.0,1.0,1.0,647.0,1729345052.0
cyphr62,2020-05-11 11:43:16,2024-12-31 17:41:53,0.0,320.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1225.0,1637243137.0
cyril_juma,2018-01-06 09:38:50,2024-12-31 08:43:34,766.0,831.0,1241.0,332.0,4.0,141.0,6.0,181.0,1287.0,2.0,2.0,0.0,81.0,57.0,3.0,1.0,5.0,0.0,88.0,90.0,3.0,2716.0,1733545446.0
cyruskirwa,2023-02-06 15:01:13,2024-12-31 22:22:33,100.0,0.0,100.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1675695673.0
d38nomimer,2024-09-16 17:51:43,2024-12-31 10:27:17,359.0,547.0,1084.0,910.0,13.0,476.0,165.0,256.0,254.0,4.0,9.0,0.0,249.0,210.0,17.0,75.0,88.0,2.0,123.0,125.0,8.0,639.0,1733350099.0
d3varshhh,2023-02-22 17:57:39,2024-12-31 19:01:18,0.0,0.0,100.0,15.0,2.0,13.0,0.0,0.0,400.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1706440815.0
dabzy-254,2024-10-26 22:29:36,2024-12-31 23:18:33,0.0,0.0,572.0,246.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,129.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1734532776.0
dachelimo,2021-03-18 18:32:10,2024-12-31 19:07:33,0.0,280.0,719.0,92.0,0.0,70.0,0.0,22.0,0.0,0.0,0.0,0.0,31.0,35.0,4.0,0.0,0.0,0.0,7.0,15.0,0.0,761.0,1734172932.0
dadi30,2024-02-14 12:07:08,2024-12-31 17:43:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735666643.0
daeshiu,2023-02-18 07:30:21,2024-12-31 20:16:39,0.0,0.0,1481.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676705421.0
daktarimgonjwa,2024-12-31 14:30:15,2024-12-31 16:43:49,0.0,396.0,216.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,412.0,1735655435.0
danezz,2021-01-30 09:34:09,2024-12-31 06:03:31,171.0,402.0,543.0,3619.0,143.0,3056.0,203.0,217.0,572.0,37.0,101.0,5.0,1449.0,1454.0,153.0,94.0,109.0,0.0,96.0,114.0,7.0,647.0,1730619147.0
dangerrryt,2023-12-02 05:16:10,2024-12-31 02:09:50,162.0,240.0,818.0,388.0,5.0,203.0,115.0,65.0,538.0,2.0,3.0,0.0,115.0,85.0,3.0,47.0,66.0,2.0,24.0,41.0,0.0,619.0,1719380115.0
daniel-s2016,2024-12-13 16:48:56,2024-12-31 12:56:39,0.0,0.0,285.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1735222167.0
danielhoyas,2022-12-16 16:16:22,2024-12-31 15:24:43,492.0,1116.0,1030.0,15958.0,1.0,3806.0,2.0,12149.0,1242.0,1.0,0.0,0.0,1762.0,1720.0,324.0,1.0,1.0,0.0,5662.0,5703.0,784.0,787.0,1674146343.0
danispeggiale,2024-12-31 12:21:00,2024-12-31 12:21:00,0.0,0.0,136.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735647718.0
danny_boy150,2023-09-14 13:55:24,2024-12-31 08:20:02,427.0,481.0,840.0,394.0,0.0,187.0,18.0,189.0,0.0,0.0,0.0,0.0,94.0,88.0,5.0,6.0,12.0,0.0,88.0,96.0,5.0,1472.0,1734249284.0
dantello254,2022-04-02 04:49:31,2024-12-31 20:10:07,186.0,321.0,820.0,721.0,4.0,697.0,14.0,6.0,400.0,1.0,3.0,0.0,355.0,327.0,15.0,6.0,8.0,0.0,3.0,3.0,0.0,1276.0,1735675798.0
daphle123,2024-12-31 18:09:58,2024-12-31 18:59:57,0.0,0.0,758.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,1735668711.0
darcpiece,2023-03-24 14:45:29,2024-12-31 08:46:23,797.0,1139.0,1281.0,550.0,8.0,93.0,365.0,84.0,1117.0,7.0,1.0,0.0,61.0,29.0,3.0,188.0,170.0,7.0,46.0,35.0,3.0,2451.0,1734341420.0
daremate,2019-02-20 08:51:39,2024-12-31 19:41:22,0.0,1012.0,1262.0,33259.0,1.0,33173.0,0.0,85.0,1046.0,0.0,1.0,0.0,16116.0,16003.0,1054.0,0.0,0.0,0.0,49.0,35.0,1.0,1232.0,1718682945.0
daren4744,2024-08-25 08:42:25,2024-12-31 11:23:28,0.0,812.0,880.0,1429.0,0.0,87.0,0.0,1342.0,0.0,0.0,0.0,0.0,40.0,40.0,7.0,0.0,0.0,0.0,652.0,634.0,56.0,434.0,1727336702.0
darkmidyy,2023-02-14 07:22:47,2024-12-31 11:56:30,556.0,672.0,547.0,264.0,4.0,249.0,8.0,3.0,400.0,2.0,2.0,0.0,125.0,104.0,20.0,3.0,5.0,0.0,2.0,1.0,0.0,1122.0,1721375794.0
darkoisdemonic,2024-07-18 12:37:48,2024-12-31 11:46:31,459.0,343.0,821.0,1531.0,0.0,947.0,10.0,574.0,0.0,0.0,0.0,0.0,473.0,435.0,39.0,5.0,5.0,0.0,255.0,307.0,12.0,477.0,1735360040.0
darkthunder1,2021-02-23 06:42:04,2024-12-31 15:26:48,306.0,0.0,687.0,11.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,800.0,1614062524.0
darkvalor,2023-05-17 14:58:09,2024-12-31 17:11:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1735288902.0
darwin9483,2023-12-24 21:53:03,2024-12-31 20:18:35,0.0,0.0,310.0,35.0,7.0,28.0,0.0,0.0,720.0,3.0,4.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735654884.0
daudi21,2020-11-28 09:55:26,2024-12-31 14:23:36,1077.0,1050.0,935.0,19047.0,13.0,123.0,14296.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,7007.0,7047.0,242.0,2179.0,2153.0,283.0,1662.0,1700164015.0
dave_mwiti,2023-09-26 18:08:49,2024-12-31 12:16:56,933.0,1288.0,1584.0,2662.0,27.0,1366.0,72.0,1197.0,1324.0,21.0,6.0,0.0,640.0,650.0,76.0,26.0,46.0,0.0,572.0,589.0,36.0,2006.0,1706956059.0
daviddots,2024-03-13 10:15:50,2024-12-31 13:41:26,222.0,400.0,562.0,829.0,2.0,824.0,2.0,1.0,400.0,1.0,0.0,1.0,400.0,391.0,33.0,0.0,2.0,0.0,0.0,1.0,0.0,462.0,1733442363.0
davidnjau21,2024-11-24 10:23:59,2024-12-31 03:06:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732443839.0
davidodundo,2021-08-21 11:05:40,2024-12-31 03:38:24,108.0,467.0,828.0,1760.0,37.0,843.0,698.0,182.0,660.0,19.0,18.0,0.0,429.0,385.0,29.0,289.0,409.0,0.0,88.0,91.0,3.0,1881.0,1712298002.0
davidwanambwa,2019-07-26 11:37:27,2024-12-31 19:03:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1564141047.0
davie2894,2024-06-17 13:44:40,2024-12-31 11:03:48,0.0,0.0,1090.0,1663.0,0.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,777.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1735020539.0
davies_deine,2018-07-24 17:24:00,2024-12-31 12:37:45,1725.0,1885.0,1864.0,35886.0,90.0,3437.0,3402.0,28957.0,1309.0,66.0,23.0,1.0,1628.0,1601.0,208.0,1701.0,1621.0,80.0,13882.0,13715.0,1360.0,1300.0,1697701969.0
daviskimson,2021-02-27 14:07:15,2024-12-31 14:42:56,1162.0,1314.0,1190.0,8731.0,9.0,219.0,7632.0,871.0,831.0,7.0,2.0,0.0,126.0,83.0,10.0,3801.0,3722.0,109.0,431.0,393.0,47.0,1284.0,1732610417.0
dav_fw,2024-04-10 15:50:46,2024-12-31 18:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1732472242.0
dd111431,2024-06-06 16:56:52,2024-12-31 13:04:21,0.0,0.0,380.0,78.0,2.0,76.0,0.0,0.0,400.0,0.0,2.0,0.0,35.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1729353960.0
decantearon,2024-10-08 18:49:46,2024-12-31 17:33:45,0.0,0.0,1283.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728413386.0
dechkulang,2024-03-05 14:14:47,2024-12-31 15:11:24,100.0,145.0,567.0,1123.0,1.0,1048.0,2.0,72.0,342.0,0.0,1.0,0.0,521.0,502.0,25.0,0.0,2.0,0.0,34.0,38.0,0.0,875.0,1735598634.0
deep_john,2023-06-28 18:39:06,2024-12-31 03:42:39,0.0,737.0,796.0,1704.0,1.0,1699.0,0.0,4.0,501.0,1.0,0.0,0.0,789.0,790.0,120.0,0.0,0.0,0.0,2.0,2.0,0.0,1704.0,1728285421.0
defao,2023-04-07 13:56:04,2024-12-31 07:05:08,0.0,744.0,635.0,1441.0,2.0,1438.0,0.0,1.0,422.0,0.0,2.0,0.0,661.0,684.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,830.0,1701021589.0
degreener,2023-12-28 17:57:20,2024-12-31 15:07:26,0.0,0.0,347.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1703786240.0
demenscous1,2024-04-22 16:15:32,2024-12-31 17:26:59,0.0,290.0,561.0,19.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,475.0,1713966228.0
demigod45,2023-01-13 18:44:17,2024-12-31 16:16:31,100.0,154.0,167.0,48.0,5.0,36.0,2.0,5.0,560.0,1.0,4.0,0.0,6.0,20.0,10.0,0.0,2.0,0.0,2.0,3.0,0.0,387.0,1673697872.0
deng100,2024-12-31 22:18:21,2024-12-31 22:20:33,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735683501.0
deng_abuoi,2024-12-31 08:06:05,2024-12-31 08:06:05,0.0,0.0,868.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735632365.0
denhigh,2021-02-03 12:13:35,2024-12-31 22:10:39,426.0,697.0,776.0,8996.0,2.0,931.0,1093.0,6970.0,623.0,0.0,2.0,0.0,427.0,444.0,60.0,550.0,538.0,5.0,3394.0,3356.0,220.0,781.0,1729426994.0
