username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kevinkoel3,2020-08-04 17:42:28,,0.0,395.0,274.0,978.0,0.0,976.0,0.0,2.0,0.0,0.0,0.0,0.0,468.0,467.0,41.0,0.0,0.0,0.0,1.0,1.0,0.0
kevinmacharia,2020-08-30 16:11:51,,0.0,508.0,649.0,3595.0,1.0,3189.0,0.0,405.0,1200.0,0.0,1.0,0.0,1546.0,1561.0,82.0,0.0,0.0,0.0,194.0,205.0,6.0
kevinmagnusdisciple,2024-04-27 05:26:05,,0.0,1252.0,1590.0,267.0,0.0,7.0,0.0,260.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,134.0,120.0,6.0
kevnmudenge,2024-05-28 04:54:01,,0.0,1272.0,1587.0,1345.0,1.0,1303.0,0.0,41.0,394.0,0.0,1.0,0.0,684.0,582.0,37.0,0.0,0.0,0.0,17.0,24.0,0.0
kevo_muthii254,2021-09-12 08:35:43,,0.0,1065.0,636.0,792.0,0.0,791.0,0.0,1.0,0.0,0.0,0.0,0.0,357.0,429.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
kev_maina,2024-11-23 11:56:28,,0.0,0.0,269.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
keyshawnelmer,2021-10-03 15:51:54,,519.0,917.0,1304.0,1889.0,48.0,1192.0,452.0,197.0,893.0,21.0,21.0,6.0,618.0,500.0,74.0,218.0,232.0,2.0,107.0,85.0,5.0
kezgathigz,2022-11-21 07:29:37,,0.0,0.0,533.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kezi_05,2020-08-17 10:49:35,,0.0,235.0,585.0,514.0,7.0,297.0,0.0,210.0,633.0,3.0,4.0,0.0,152.0,123.0,22.0,0.0,0.0,0.0,97.0,104.0,9.0
khalifaurbanite,2023-07-03 15:15:16,,100.0,530.0,814.0,1112.0,132.0,966.0,6.0,8.0,1017.0,70.0,57.0,5.0,490.0,439.0,37.0,0.0,6.0,0.0,4.0,4.0,0.0
khamalishi,2016-12-01 13:45:28,,252.0,953.0,1166.0,6558.0,0.0,3560.0,133.0,2865.0,0.0,0.0,0.0,0.0,1723.0,1719.0,118.0,51.0,82.0,0.0,1377.0,1416.0,72.0
khasindu,2017-08-28 14:44:47,,1182.0,945.0,1016.0,5968.0,2.0,2750.0,1.0,3215.0,946.0,1.0,1.0,0.0,1325.0,1332.0,93.0,1.0,0.0,0.0,1552.0,1562.0,101.0
kheedo254,2024-06-13 08:33:36,,0.0,0.0,228.0,245.0,1.0,244.0,0.0,0.0,400.0,1.0,0.0,0.0,113.0,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
khim13,2022-11-12 17:34:54,,103.0,0.0,463.0,103.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
kiama-osbon,2024-10-21 07:53:48,,100.0,164.0,557.0,569.0,9.0,389.0,85.0,86.0,407.0,4.0,5.0,0.0,198.0,176.0,15.0,30.0,54.0,1.0,41.0,45.0,0.0
kiblunder,2023-06-06 14:51:09,,1632.0,1494.0,1702.0,2706.0,2.0,734.0,1.0,1969.0,451.0,0.0,2.0,0.0,372.0,321.0,41.0,1.0,0.0,0.0,997.0,892.0,80.0
kibukosya,2021-08-25 19:12:22,,284.0,457.0,539.0,2191.0,1.0,1946.0,49.0,195.0,972.0,1.0,0.0,0.0,920.0,928.0,98.0,20.0,29.0,0.0,81.0,105.0,9.0
kiburiff,2024-12-05 10:26:36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kibwezi_finest254,2024-12-01 10:51:24,,0.0,0.0,735.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kidofficial,2024-05-13 13:04:24,,229.0,411.0,718.0,380.0,4.0,370.0,4.0,2.0,289.0,0.0,4.0,0.0,205.0,142.0,23.0,0.0,4.0,0.0,0.0,2.0,0.0
kidphex,2022-09-15 15:22:20,,1008.0,1310.0,1467.0,2736.0,170.0,748.0,732.0,1086.0,1298.0,136.0,31.0,3.0,433.0,288.0,27.0,379.0,334.0,19.0,589.0,459.0,38.0
kid_official,2024-05-02 11:15:28,,249.0,0.0,344.0,17.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
kifaru-girl,2024-11-30 17:12:54,,107.0,0.0,229.0,34.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
kiiiiiimg,2024-01-28 14:15:17,,0.0,0.0,302.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kiilupk254,2024-03-26 06:01:55,,0.0,0.0,737.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kiiru05,2024-12-04 12:38:25,,0.0,0.0,339.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kilerqw,2023-08-13 14:56:47,,100.0,299.0,506.0,285.0,1.0,234.0,6.0,44.0,384.0,0.0,1.0,0.0,111.0,109.0,14.0,1.0,5.0,0.0,24.0,19.0,1.0
killswitch234,2024-10-31 18:15:30,,0.0,0.0,857.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kill_joy254,2024-12-05 18:15:36,,0.0,0.0,318.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kim0700,2020-12-30 07:18:41,,0.0,0.0,380.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kimaiga,2012-09-14 22:01:47,,655.0,1142.0,1616.0,7505.0,147.0,3679.0,85.0,3594.0,1177.0,78.0,67.0,2.0,1806.0,1770.0,103.0,31.0,54.0,0.0,1734.0,1793.0,67.0
kimaiyo78,2024-12-04 15:01:03,,0.0,0.0,609.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kimanie,2021-04-29 14:19:45,,657.0,490.0,1021.0,2273.0,85.0,2158.0,1.0,29.0,1093.0,53.0,28.0,4.0,1092.0,985.0,81.0,0.0,1.0,0.0,15.0,14.0,0.0
kimathi012,2021-06-27 13:01:08,,1025.0,1605.0,1805.0,9273.0,2.0,311.0,1347.0,7613.0,800.0,1.0,1.0,0.0,182.0,123.0,6.0,662.0,660.0,25.0,4239.0,3208.0,166.0
kimatom,2023-08-24 18:38:05,,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kimchong345452,2022-11-28 11:32:22,,709.0,0.0,699.0,185.0,0.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,75.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
kimelein,2022-12-27 14:34:53,,0.0,938.0,1167.0,68.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
kimfelixfelix,2024-12-04 14:41:02,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kimkim55,2020-11-24 07:59:44,,0.0,0.0,1053.0,646.0,1.0,645.0,0.0,0.0,676.0,0.0,1.0,0.0,349.0,286.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
kimktw,2024-12-05 15:03:00,,540.0,278.0,333.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
kimmy77771,2023-02-27 13:01:39,,0.0,0.0,632.0,5595.0,17.0,5578.0,0.0,0.0,1056.0,11.0,6.0,0.0,2703.0,2687.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
kimmyboo8,2024-04-12 10:28:09,,423.0,864.0,634.0,17.0,5.0,6.0,3.0,3.0,1200.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0
kimorata80,2022-12-11 19:10:41,,572.0,1031.0,1206.0,3171.0,1.0,1177.0,894.0,1099.0,1004.0,0.0,1.0,0.0,570.0,556.0,51.0,438.0,450.0,6.0,539.0,520.0,40.0
kimsmall,2020-12-21 13:27:51,,0.0,700.0,793.0,630.0,78.0,550.0,0.0,2.0,974.0,33.0,43.0,2.0,277.0,250.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0
kimson18,2023-03-01 14:38:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kimu96,2017-02-16 05:30:51,,471.0,476.0,897.0,3319.0,13.0,682.0,17.0,2607.0,761.0,5.0,7.0,1.0,387.0,285.0,10.0,3.0,14.0,0.0,1270.0,1301.0,36.0
king8kid,2024-10-15 04:25:52,,0.0,800.0,331.0,98.0,4.0,93.0,0.0,1.0,794.0,2.0,1.0,1.0,33.0,49.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0
kingaboudh,2024-09-15 10:27:20,,0.0,0.0,197.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kingbaite,2022-11-14 07:38:15,,0.0,847.0,654.0,795.0,3.0,787.0,0.0,5.0,832.0,0.0,3.0,0.0,381.0,390.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0
kingbob12391239,2023-11-10 07:21:44,,924.0,875.0,1407.0,961.0,4.0,902.0,13.0,42.0,1175.0,1.0,3.0,0.0,398.0,451.0,53.0,2.0,11.0,0.0,14.0,28.0,0.0
kingboxed,2024-11-12 17:14:56,,1001.0,1202.0,1236.0,51.0,1.0,16.0,6.0,28.0,1600.0,0.0,1.0,0.0,3.0,11.0,2.0,1.0,5.0,0.0,9.0,18.0,1.0
kingchecck347,2023-10-14 15:27:06,,0.0,0.0,336.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinggode,2024-12-04 21:15:56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingjotham10,2024-12-04 15:28:12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingprozz,2023-04-20 14:48:46,,0.0,0.0,330.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kings-vic,2024-12-04 10:17:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kings2025,2024-12-05 07:17:33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingshiper,2024-12-06 06:53:03,,0.0,0.0,308.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingshot_13,2024-12-04 08:55:37,,816.0,0.0,861.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
kingsley-kin,2024-11-29 11:00:12,,0.0,0.0,162.0,27.0,7.0,20.0,0.0,0.0,400.0,2.0,5.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingstevennos,2023-02-24 18:18:30,,249.0,313.0,545.0,2743.0,3.0,1920.0,621.0,199.0,881.0,1.0,2.0,0.0,943.0,896.0,81.0,302.0,318.0,1.0,101.0,97.0,1.0
kings_of_spade,2024-10-09 13:53:07,,100.0,0.0,432.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
kingtchakaq,2021-06-28 19:39:25,,324.0,355.0,391.0,1558.0,15.0,1500.0,8.0,35.0,549.0,2.0,13.0,0.0,705.0,765.0,30.0,1.0,7.0,0.0,9.0,26.0,0.0
kingtoxic20,2024-05-04 11:09:30,,0.0,328.0,566.0,86.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,34.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0
kingtrixx,2023-10-05 12:04:11,,0.0,0.0,356.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kingtry353,2024-04-01 12:21:18,,461.0,206.0,459.0,368.0,0.0,340.0,14.0,14.0,0.0,0.0,0.0,0.0,150.0,184.0,6.0,7.0,7.0,0.0,6.0,8.0,0.0
kingvirani,2024-03-23 19:39:19,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
king_traplordious,2024-02-21 07:33:45,,250.0,479.0,819.0,1310.0,3.0,979.0,92.0,236.0,1604.0,3.0,0.0,0.0,497.0,458.0,24.0,46.0,45.0,1.0,124.0,111.0,1.0
kinya54,2020-06-01 13:36:41,,0.0,1029.0,989.0,3871.0,0.0,599.0,0.0,3272.0,0.0,0.0,0.0,0.0,297.0,269.0,33.0,0.0,0.0,0.0,1557.0,1557.0,158.0
kinyanjuimosse,2014-04-30 11:26:38,,778.0,1131.0,1469.0,14837.0,402.0,35.0,2227.0,12173.0,1348.0,201.0,184.0,17.0,15.0,20.0,0.0,1094.0,1117.0,16.0,5898.0,5897.0,378.0
kinyuakb,2024-12-02 18:05:26,,0.0,0.0,970.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinyuaxsteve,2024-06-13 19:45:53,,0.0,0.0,289.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kioks007,2024-03-08 12:00:22,,100.0,316.0,355.0,671.0,1.0,254.0,2.0,414.0,677.0,1.0,0.0,0.0,122.0,106.0,26.0,0.0,2.0,0.0,195.0,194.0,25.0
kiongeramacua,2024-05-03 19:23:40,,0.0,753.0,1023.0,19.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
kipkorir004,2023-09-03 09:53:15,,0.0,1043.0,1344.0,111.0,0.0,7.0,0.0,104.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,48.0,52.0,4.0
kipkorirleon,2021-01-25 14:29:56,,1055.0,1308.0,1248.0,190.0,1.0,17.0,116.0,56.0,800.0,0.0,1.0,0.0,14.0,2.0,1.0,61.0,51.0,4.0,33.0,21.0,2.0
kipkurui7302,2021-05-24 15:42:35,,0.0,701.0,1101.0,3550.0,0.0,4.0,0.0,3546.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1727.0,1773.0,46.0
kiplangatkoech,2023-03-15 10:25:06,,266.0,465.0,801.0,2446.0,0.0,2393.0,38.0,15.0,0.0,0.0,0.0,0.0,1172.0,1093.0,128.0,15.0,23.0,0.0,7.0,8.0,0.0
kiprop84,2024-04-06 13:54:48,,0.0,118.0,543.0,862.0,9.0,851.0,0.0,2.0,183.0,0.0,9.0,0.0,412.0,403.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0
kipropfred,2024-06-26 22:38:18,,423.0,0.0,782.0,307.0,0.0,305.0,2.0,0.0,0.0,0.0,0.0,0.0,149.0,135.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0
kipros_48,2024-04-03 16:47:15,,0.0,0.0,364.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
kiptoosilas,2024-02-19 19:01:52,,288.0,354.0,675.0,953.0,13.0,926.0,12.0,2.0,816.0,5.0,8.0,0.0,459.0,422.0,45.0,6.0,6.0,0.0,0.0,2.0,0.0
kipyoo,2024-06-07 18:16:38,,138.0,169.0,137.0,52.0,0.0,33.0,12.0,7.0,0.0,0.0,0.0,0.0,12.0,15.0,6.0,4.0,8.0,0.0,2.0,5.0,0.0
kip_ruto,2024-02-20 08:58:06,,0.0,0.0,165.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
kip_sauce,2022-06-21 10:45:43,,241.0,197.0,292.0,462.0,1.0,22.0,78.0,361.0,255.0,0.0,1.0,0.0,10.0,10.0,2.0,40.0,37.0,1.0,181.0,170.0,10.0
kirimi_nol,2022-12-18 19:44:39,,2000.0,2109.0,2100.0,20531.0,124.0,1039.0,13163.0,6205.0,1454.0,96.0,22.0,6.0,538.0,443.0,58.0,6418.0,6298.0,447.0,3036.0,2870.0,299.0
kirrwa,2024-11-24 13:53:53,,100.0,0.0,208.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
kiru-thiii,2022-10-21 12:57:43,,0.0,0.0,918.0,95.0,2.0,93.0,0.0,0.0,1244.0,2.0,0.0,0.0,54.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
kissac72,2015-10-31 03:34:56,,769.0,1342.0,1581.0,11613.0,68.0,175.0,29.0,11341.0,1025.0,44.0,24.0,0.0,97.0,63.0,15.0,8.0,21.0,0.0,5553.0,5505.0,283.0
kitakuramber,2023-12-13 10:25:31,,243.0,453.0,597.0,3020.0,0.0,753.0,22.0,2245.0,0.0,0.0,0.0,0.0,369.0,363.0,21.0,11.0,11.0,0.0,1111.0,1093.0,41.0
kithokoo,2023-10-26 07:25:09,,0.0,0.0,282.0,437.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,253.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
kiti001,2019-12-06 17:53:36,,444.0,604.0,978.0,12103.0,19.0,10939.0,49.0,1096.0,453.0,4.0,15.0,0.0,5190.0,5154.0,595.0,22.0,27.0,0.0,496.0,545.0,55.0
kivinustar,2024-10-25 14:07:00,,0.0,0.0,214.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
kiyotaka_koji2008,2024-04-06 06:29:38,,373.0,595.0,678.0,867.0,2.0,802.0,18.0,45.0,523.0,1.0,1.0,0.0,412.0,352.0,38.0,10.0,7.0,1.0,24.0,20.0,1.0
kjames9,2024-10-10 15:32:15,,1138.0,1288.0,1412.0,285.0,1.0,274.0,8.0,2.0,1200.0,0.0,1.0,0.0,136.0,116.0,22.0,4.0,4.0,0.0,0.0,2.0,0.0
kjayjucci,2022-12-14 00:24:59,,100.0,118.0,301.0,91.0,0.0,25.0,8.0,58.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,1.0,7.0,0.0,14.0,42.0,2.0
kkcod342,2023-09-04 10:02:58,,0.0,0.0,239.0,86.0,20.0,66.0,0.0,0.0,689.0,6.0,14.0,0.0,28.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
kkkakaveli,2022-06-06 11:25:58,,0.0,0.0,543.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
klee61,2023-03-28 11:30:32,,1164.0,1433.0,1441.0,10453.0,29.0,5822.0,422.0,4180.0,1156.0,16.0,12.0,1.0,2931.0,2656.0,235.0,229.0,177.0,16.0,2078.0,1913.0,189.0
klein_itman,2024-12-04 15:11:11,,0.0,752.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
kluwiz,2020-01-01 15:16:46,,971.0,1327.0,1291.0,2612.0,10.0,1210.0,305.0,1087.0,1123.0,3.0,7.0,0.0,616.0,536.0,58.0,151.0,149.0,5.0,529.0,526.0,32.0
kmasoni,2021-07-31 18:51:58,,0.0,1388.0,731.0,1475.0,0.0,1474.0,0.0,1.0,0.0,0.0,0.0,0.0,643.0,725.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0
kmwinzi,2024-11-02 07:05:05,,0.0,0.0,475.0,340.0,2.0,338.0,0.0,0.0,400.0,0.0,2.0,0.0,173.0,145.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
kng12,2011-03-21 17:57:36,,772.0,1112.0,1451.0,16963.0,5701.0,10830.0,7.0,425.0,1255.0,2363.0,3151.0,187.0,5166.0,5192.0,472.0,1.0,5.0,1.0,191.0,212.0,22.0
kngpin1em,2024-08-04 07:25:00,,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
knightarises,2023-08-09 17:02:40,,657.0,553.0,786.0,2777.0,5.0,91.0,2643.0,38.0,858.0,1.0,4.0,0.0,40.0,51.0,0.0,1357.0,1264.0,22.0,11.0,23.0,4.0
knightjaq,2016-04-18 13:34:03,,1104.0,1257.0,1401.0,38964.0,1168.0,2496.0,13173.0,22127.0,1112.0,514.0,573.0,81.0,1222.0,1176.0,98.0,6355.0,6238.0,580.0,10619.0,10320.0,1188.0
knightmare-on64,2024-12-04 17:40:36,,0.0,0.0,103.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
knightmare7704,2024-11-23 19:34:55,,0.0,0.0,971.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
knightmaresbegin,2024-12-04 10:31:15,,0.0,0.0,171.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
knyaaan,2024-12-04 16:06:29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kobbie06,2024-12-05 14:40:51,,0.0,0.0,1648.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
koechedwin,2022-02-05 20:42:09,,0.0,1655.0,1747.0,124.0,0.0,1.0,0.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,9.0
komondiwyc,2024-08-25 18:42:12,,0.0,391.0,659.0,430.0,2.0,424.0,0.0,4.0,1200.0,0.0,2.0,0.0,193.0,208.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0
konchezzzzz,2024-08-22 14:01:54,,0.0,0.0,265.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
kotheyo,2024-06-23 17:55:23,,935.0,1322.0,1447.0,5550.0,21.0,548.0,1244.0,3737.0,882.0,9.0,12.0,0.0,284.0,243.0,21.0,614.0,592.0,38.0,1813.0,1756.0,168.0
kouji_kiyotaka,2024-06-22 04:33:40,,684.0,920.0,1017.0,908.0,0.0,431.0,371.0,106.0,0.0,0.0,0.0,0.0,210.0,198.0,23.0,181.0,178.0,12.0,47.0,55.0,4.0
kplc-stima,2024-11-12 21:12:45,,0.0,437.0,321.0,310.0,0.0,309.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,140.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0
krank_1,2024-07-20 10:28:34,,0.0,0.0,112.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
kriskabiru,2024-12-05 18:46:48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
krogrov,2023-11-26 13:51:56,,0.0,0.0,365.0,208.0,1.0,207.0,0.0,0.0,946.0,1.0,0.0,0.0,107.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
krystalis122,2024-04-06 15:59:13,,100.0,374.0,627.0,657.0,0.0,653.0,2.0,2.0,0.0,0.0,0.0,0.0,334.0,284.0,35.0,0.0,2.0,0.0,1.0,1.0,0.0
ktymz,2015-07-27 12:21:14,,966.0,1254.0,1500.0,8289.0,25.0,1647.0,1107.0,5510.0,923.0,16.0,9.0,0.0,816.0,755.0,76.0,552.0,524.0,31.0,2689.0,2636.0,185.0
kubasuivan,2022-09-18 23:36:05,,413.0,569.0,958.0,1731.0,22.0,1677.0,23.0,9.0,818.0,10.0,12.0,0.0,847.0,766.0,64.0,12.0,11.0,0.0,3.0,6.0,0.0
kuhani_mkuu,2022-03-03 17:51:38,,1200.0,493.0,791.0,418.0,30.0,383.0,1.0,4.0,688.0,16.0,14.0,0.0,203.0,172.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0
kumbaye,2023-12-22 20:29:23,,0.0,346.0,385.0,22.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
kungriffin,2024-09-14 17:02:59,,100.0,450.0,615.0,1009.0,2.0,718.0,11.0,278.0,1201.0,1.0,1.0,0.0,342.0,347.0,29.0,1.0,10.0,0.0,136.0,136.0,6.0
kush_deh,2023-11-05 13:16:31,,1601.0,1495.0,1032.0,748.0,0.0,28.0,11.0,709.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,6.0,5.0,0.0,382.0,297.0,30.0
ku_i,2024-08-13 18:23:35,,0.0,0.0,101.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ky4m44,2024-12-05 15:36:45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
