username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mitiini,2024-12-19 10:34:02,2024-12-19 16:46:37,0.0,0.0,418.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734604442.0
mitoma5980,2024-01-04 07:51:14,2024-12-19 15:53:52,0.0,869.0,830.0,119.0,0.0,7.0,0.0,112.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,68.0,40.0,4.0,400.0,1704354674.0
mkenyaone,2023-08-29 18:06:22,2024-12-19 07:50:05,0.0,0.0,670.0,2475.0,0.0,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,1177.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0,1729050732.0
mlgift,2021-10-07 14:17:32,2024-12-19 20:53:03,1014.0,1314.0,1601.0,4553.0,21.0,522.0,1791.0,2219.0,960.0,11.0,6.0,4.0,285.0,213.0,24.0,872.0,866.0,53.0,1060.0,1052.0,107.0,3023.0,1699435302.0
mobbymelly,2024-11-25 19:35:29,2024-12-19 10:57:10,0.0,0.0,471.0,9.0,1.0,8.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1733254751.0
mobeastt,2023-01-13 20:46:57,2024-12-19 07:07:45,644.0,849.0,1202.0,3892.0,11.0,1316.0,458.0,2107.0,1023.0,5.0,5.0,1.0,678.0,579.0,59.0,222.0,228.0,8.0,1038.0,1028.0,41.0,2040.0,1723792421.0
moff254,2024-12-15 13:29:57,2024-12-19 17:39:29,0.0,0.0,337.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734269397.0
moff45,2021-06-23 12:19:32,2024-12-19 14:47:20,387.0,110.0,689.0,5844.0,3.0,5827.0,5.0,9.0,400.0,0.0,3.0,0.0,2727.0,2690.0,410.0,3.0,2.0,0.0,2.0,6.0,1.0,400.0,1624450772.0
moimene,2024-04-03 11:20:11,2024-12-19 18:13:40,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,525.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1712234336.0
mojakagody,2023-07-19 08:11:00,2024-12-19 19:55:33,0.0,108.0,122.0,78.0,0.0,14.0,0.0,64.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,17.0,46.0,1.0,400.0,1689754260.0
monilshah11,2023-01-07 18:12:32,2024-12-19 03:19:58,950.0,1370.0,1537.0,6289.0,0.0,39.0,28.0,6222.0,0.0,0.0,0.0,0.0,20.0,17.0,2.0,14.0,14.0,0.0,2872.0,2821.0,529.0,2259.0,1733559006.0
monttywrld,2024-12-19 15:23:42,2024-12-19 15:23:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734621822.0
mon_marco,2023-06-24 12:29:43,2024-12-19 07:48:44,265.0,321.0,706.0,357.0,0.0,328.0,6.0,23.0,0.0,0.0,0.0,0.0,173.0,138.0,17.0,3.0,3.0,0.0,10.0,12.0,1.0,509.0,1733311668.0
moonlightsparkel,2024-12-19 21:15:06,2024-12-19 21:15:06,0.0,0.0,1036.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734642906.0
morganireri,2023-12-31 06:30:08,2024-12-19 17:31:09,0.0,207.0,568.0,66.0,8.0,51.0,0.0,7.0,1126.0,2.0,6.0,0.0,31.0,19.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,805.0,1704032483.0
morgan_mello,2023-01-10 17:50:55,2024-12-19 08:05:44,0.0,0.0,226.0,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1734112723.0
moriarty041,2023-01-14 17:03:51,2024-12-19 08:33:32,330.0,589.0,633.0,1384.0,39.0,1235.0,87.0,23.0,676.0,21.0,18.0,0.0,593.0,593.0,49.0,39.0,48.0,0.0,10.0,13.0,0.0,874.0,1726759323.0
moronge322,2024-02-16 08:04:42,2024-12-19 19:34:13,339.0,421.0,172.0,1551.0,0.0,3.0,7.0,1541.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,737.0,716.0,88.0,400.0,1708070682.0
mosccinoh,2023-04-29 08:27:27,2024-12-19 07:49:03,354.0,643.0,439.0,255.0,7.0,241.0,4.0,3.0,1002.0,1.0,6.0,0.0,102.0,128.0,11.0,1.0,3.0,0.0,1.0,2.0,0.0,1074.0,1693131224.0
mosee08,2024-03-01 15:42:37,2024-12-19 16:54:04,492.0,663.0,734.0,1320.0,14.0,590.0,336.0,380.0,564.0,6.0,7.0,1.0,293.0,261.0,36.0,180.0,155.0,1.0,192.0,177.0,11.0,1316.0,1729505124.0
mowgulbop,2023-02-12 20:14:15,2024-12-19 11:24:38,318.0,485.0,577.0,3115.0,0.0,1315.0,1030.0,770.0,0.0,0.0,0.0,0.0,635.0,617.0,63.0,511.0,512.0,7.0,381.0,364.0,25.0,590.0,1731622090.0
mqamqa,2024-01-04 06:17:06,2024-12-19 07:08:17,0.0,473.0,822.0,781.0,0.0,780.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,344.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,662.0,1732980513.0
mr24k1,2023-06-24 10:23:26,2024-12-19 14:14:36,0.0,234.0,680.0,125.0,0.0,116.0,0.0,9.0,0.0,0.0,0.0,0.0,61.0,52.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1217.0,1730564970.0
mrasmras,2023-12-31 11:48:15,2024-12-19 11:33:14,479.0,614.0,986.0,465.0,0.0,384.0,7.0,74.0,0.0,0.0,0.0,0.0,187.0,178.0,19.0,1.0,6.0,0.0,28.0,41.0,5.0,800.0,1704023295.0
mrbwosi,2024-12-19 11:56:38,2024-12-19 16:13:09,0.0,0.0,631.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734609446.0
mrprofessor_x,2024-05-05 09:36:54,2024-12-19 16:04:35,372.0,335.0,509.0,431.0,3.0,206.0,9.0,213.0,661.0,2.0,1.0,0.0,105.0,96.0,5.0,5.0,4.0,0.0,103.0,108.0,2.0,1484.0,1721584621.0
mr_blue_shift,2023-04-30 15:09:34,2024-12-19 19:24:08,418.0,981.0,1029.0,773.0,3.0,329.0,53.0,388.0,1200.0,0.0,1.0,2.0,161.0,147.0,21.0,25.0,28.0,0.0,203.0,165.0,20.0,1903.0,1703025297.0
mr_mansur,2023-01-10 09:08:17,2024-12-19 08:33:43,255.0,270.0,524.0,428.0,1.0,374.0,3.0,50.0,400.0,0.0,1.0,0.0,191.0,155.0,28.0,1.0,2.0,0.0,27.0,23.0,0.0,720.0,1733833526.0
mr_mister_w_ya_sista,2023-01-15 12:15:18,2024-12-19 12:23:17,1009.0,1022.0,831.0,15198.0,72.0,715.0,4342.0,10069.0,651.0,41.0,30.0,1.0,345.0,304.0,66.0,2191.0,2121.0,30.0,4820.0,4753.0,496.0,914.0,1700240432.0
ms-rexy,2023-10-19 22:04:29,2024-12-19 16:33:06,0.0,0.0,436.0,314.0,2.0,312.0,0.0,0.0,400.0,0.0,2.0,0.0,126.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1714254631.0
msadyy,2024-06-19 05:58:38,2024-12-19 14:00:54,0.0,0.0,239.0,41.0,1.0,40.0,0.0,0.0,400.0,1.0,0.0,0.0,16.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718776718.0
mskidee,2024-12-19 04:13:18,2024-12-19 04:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734581646.0
msminyoso,2023-02-22 15:29:16,2024-12-19 11:52:28,618.0,706.0,764.0,1321.0,6.0,1241.0,11.0,63.0,1044.0,3.0,3.0,0.0,582.0,620.0,39.0,4.0,7.0,0.0,33.0,27.0,3.0,724.0,1732439107.0
mtush,2019-12-03 13:36:37,2024-12-19 09:27:45,0.0,603.0,595.0,54.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1275.0,1734346888.0
muchokis,2023-07-11 11:40:23,2024-12-19 17:14:18,0.0,397.0,589.0,294.0,0.0,191.0,0.0,103.0,0.0,0.0,0.0,0.0,85.0,100.0,6.0,0.0,0.0,0.0,39.0,62.0,2.0,423.0,1689270534.0
mudide,2024-10-14 10:11:45,2024-12-19 06:57:09,0.0,0.0,224.0,156.0,1.0,155.0,0.0,0.0,400.0,0.0,1.0,0.0,59.0,77.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1734327244.0
muhoho123,2024-04-10 13:01:53,2024-12-19 09:03:51,1516.0,1392.0,1324.0,62.0,2.0,58.0,1.0,1.0,1628.0,1.0,1.0,0.0,28.0,24.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1689.0,1734599404.0
mukamiwambia,2024-06-20 13:21:19,2024-12-19 06:01:52,0.0,0.0,144.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718889679.0
mukiti254,2024-12-19 08:51:46,2024-12-19 08:51:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734598306.0
mullah2028,2024-11-20 17:31:28,2024-12-19 19:40:01,1115.0,993.0,0.0,99.0,0.0,0.0,18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,56.0,25.0,0.0,400.0,1732123888.0
mumo1,2023-03-25 13:12:16,2024-12-19 11:34:37,0.0,0.0,622.0,194.0,9.0,185.0,0.0,0.0,599.0,1.0,8.0,0.0,97.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1729003151.0
mundu_umwe,2024-12-19 17:29:08,2024-12-19 17:29:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734629348.0
mungacodes,2023-12-05 03:05:07,2024-12-19 13:58:05,0.0,0.0,282.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1734616806.0
mungai_wa_njeri,2022-07-11 22:04:00,2024-12-19 17:31:10,213.0,539.0,1066.0,3715.0,1.0,2761.0,125.0,828.0,1375.0,0.0,0.0,1.0,1314.0,1306.0,141.0,60.0,64.0,1.0,389.0,412.0,27.0,1186.0,1734642271.0
muringii,2024-08-08 11:21:58,2024-12-19 18:39:00,313.0,0.0,397.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1723116118.0
muriuki23,2024-12-19 16:42:28,2024-12-19 16:43:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734626548.0
muriuwamwai,2022-10-21 14:04:24,2024-12-19 20:15:05,1557.0,1782.0,1895.0,22227.0,56.0,2258.0,4363.0,15550.0,1321.0,24.0,30.0,2.0,1093.0,1043.0,122.0,2165.0,2143.0,55.0,7711.0,7311.0,528.0,3886.0,1705045414.0
muru_gi,2024-11-04 11:02:38,2024-12-19 14:15:37,0.0,0.0,688.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,1734513381.0
mutethiakaai,2021-09-27 19:44:32,2024-12-19 12:21:06,1002.0,1042.0,1082.0,282.0,0.0,65.0,71.0,146.0,0.0,0.0,0.0,0.0,28.0,35.0,2.0,31.0,40.0,0.0,67.0,76.0,3.0,849.0,1708593535.0
muthoniiiii,2023-01-04 12:18:12,2024-12-19 07:43:39,177.0,178.0,353.0,129.0,3.0,23.0,5.0,98.0,400.0,3.0,0.0,0.0,8.0,13.0,2.0,1.0,4.0,0.0,42.0,53.0,3.0,1269.0,1731349962.0
mutinda007,2024-10-01 03:15:25,2024-12-19 20:54:34,0.0,0.0,704.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1731731608.0
mutua001,2024-12-19 15:23:34,2024-12-19 18:44:21,0.0,0.0,430.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734621814.0
mwaka3560,2023-10-11 15:13:13,2024-12-19 14:06:50,0.0,252.0,663.0,376.0,0.0,316.0,0.0,60.0,0.0,0.0,0.0,0.0,152.0,152.0,12.0,0.0,0.0,0.0,17.0,43.0,0.0,400.0,1697037193.0
mwambangam,2022-04-13 08:24:50,2024-12-19 07:45:29,779.0,842.0,1117.0,3873.0,73.0,104.0,2226.0,1470.0,1073.0,20.0,46.0,7.0,60.0,37.0,7.0,1114.0,1094.0,18.0,733.0,674.0,63.0,1835.0,1711307987.0
mwaniki8,2021-05-13 06:26:09,2024-12-19 07:36:23,1137.0,0.0,1209.0,3379.0,1.0,3376.0,2.0,0.0,2000.0,0.0,1.0,0.0,1643.0,1627.0,106.0,0.0,2.0,0.0,0.0,0.0,0.0,1212.0,1667969661.0
mwauraamon13,2023-04-18 06:55:47,2024-12-19 10:06:40,673.0,0.0,661.0,60.0,22.0,32.0,6.0,0.0,767.0,5.0,17.0,0.0,14.0,17.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1770.0,1730704687.0
mwembi,2021-01-29 14:00:14,2024-12-19 06:10:17,467.0,0.0,912.0,10053.0,49.0,10001.0,3.0,0.0,833.0,26.0,21.0,2.0,4690.0,4703.0,608.0,0.0,3.0,0.0,0.0,0.0,0.0,436.0,1702101467.0
myking125,2024-11-20 06:36:27,2024-12-19 06:34:12,0.0,0.0,511.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1734517709.0
mylesmatthew,2024-04-12 09:29:31,2024-12-19 16:37:27,0.0,0.0,383.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1712914219.0
mylesww,2024-11-23 18:12:28,2024-12-19 14:46:55,0.0,0.0,909.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,1734616441.0
mylittlechessdress,2023-06-01 15:58:53,2024-12-19 18:20:16,373.0,249.0,569.0,820.0,10.0,415.0,237.0,158.0,507.0,0.0,9.0,1.0,199.0,181.0,35.0,129.0,104.0,4.0,73.0,78.0,7.0,729.0,1701936913.0
myuihc,2023-12-03 22:13:55,2024-12-19 12:22:21,0.0,0.0,283.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701641635.0
mzamil003,2024-12-19 15:01:40,2024-12-19 15:01:41,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734620500.0
m_kenii,2024-10-14 19:20:47,2024-12-19 18:06:08,736.0,277.0,689.0,165.0,0.0,156.0,2.0,7.0,0.0,0.0,0.0,0.0,76.0,75.0,5.0,1.0,1.0,0.0,2.0,5.0,0.0,400.0,1728933647.0
n4nicholas,2023-10-29 09:42:26,2024-12-19 06:24:23,0.0,335.0,833.0,312.0,2.0,296.0,0.0,14.0,311.0,0.0,2.0,0.0,159.0,123.0,14.0,0.0,0.0,0.0,6.0,8.0,0.0,772.0,1702041337.0
nachaki,2013-02-10 09:19:52,2024-12-19 03:48:46,611.0,1089.0,1251.0,12221.0,1.0,2170.0,5217.0,4833.0,654.0,0.0,1.0,0.0,1053.0,1043.0,74.0,2569.0,2597.0,51.0,2390.0,2328.0,115.0,1336.0,1701268636.0
naima133,2024-04-04 09:46:53,2024-12-19 06:10:34,0.0,0.0,411.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712224013.0
naima_ste,2024-04-02 22:18:25,2024-12-19 16:20:52,0.0,0.0,367.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712096305.0
nairobikenyavictor,2023-03-17 03:34:54,2024-12-19 11:38:11,763.0,1121.0,1100.0,6460.0,11.0,1027.0,4035.0,1387.0,947.0,9.0,2.0,0.0,493.0,414.0,120.0,1998.0,1964.0,73.0,602.0,671.0,114.0,1972.0,1727089691.0
nakamet,2023-11-03 13:05:52,2024-12-19 17:19:00,765.0,1450.0,1752.0,6626.0,1.0,6550.0,3.0,72.0,1618.0,1.0,0.0,0.0,3117.0,3156.0,277.0,0.0,3.0,0.0,46.0,26.0,0.0,2149.0,1732811500.0
namukuru,2023-05-27 16:32:30,2024-12-19 17:57:08,0.0,0.0,353.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1734636252.0
narcissisticdoom,2024-09-21 20:07:26,2024-12-19 17:00:03,0.0,0.0,437.0,111.0,1.0,110.0,0.0,0.0,677.0,1.0,0.0,0.0,47.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1734627531.0
narratedbykai,2024-11-14 10:22:35,2024-12-19 07:52:31,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734361453.0
natasha-001,2024-12-19 20:05:29,2024-12-19 20:05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734638729.0
natey_boraya,2024-11-09 17:42:06,2024-12-19 17:00:47,0.0,0.0,115.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1732274888.0
natzo_o,2023-09-23 12:50:43,2024-12-19 15:48:21,0.0,254.0,579.0,61.0,0.0,26.0,0.0,35.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,11.0,24.0,0.0,1210.0,1730914759.0
nat_the_knight,2020-07-31 10:17:10,2024-12-19 15:25:10,539.0,733.0,1095.0,1624.0,231.0,1036.0,101.0,256.0,1064.0,137.0,88.0,6.0,519.0,479.0,38.0,38.0,63.0,0.0,103.0,148.0,5.0,2115.0,1716979436.0
ndapataniii,2024-04-06 15:51:12,2024-12-19 20:13:44,0.0,100.0,100.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1712418672.0
ndegwarisper,2024-11-25 10:42:57,2024-12-19 15:57:18,0.0,100.0,128.0,60.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,31.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1732531377.0
ndinda1,2024-10-10 15:34:11,2024-12-19 13:12:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1728678257.0
ndoro2drizzy,2024-06-26 17:54:29,2024-12-19 09:49:37,893.0,0.0,780.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1719424469.0
ndunda,2018-08-31 15:39:04,2024-12-19 13:58:42,0.0,580.0,590.0,1044.0,21.0,840.0,0.0,183.0,1021.0,13.0,8.0,0.0,389.0,423.0,28.0,0.0,0.0,0.0,75.0,105.0,3.0,1687.0,1717817871.0
nectachess,2024-02-03 23:45:03,2024-12-19 07:32:19,0.0,0.0,100.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1707003968.0
neevorov2010,2020-11-14 07:10:27,2024-12-19 13:11:33,0.0,0.0,507.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1725456715.0
nee_sha,2024-12-19 19:00:54,2024-12-19 19:00:55,0.0,0.0,117.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734641455.0
nelis001,2023-10-23 11:30:00,2024-12-19 16:12:28,103.0,191.0,756.0,781.0,4.0,714.0,1.0,62.0,998.0,3.0,1.0,0.0,346.0,321.0,47.0,0.0,1.0,0.0,12.0,50.0,0.0,400.0,1698060600.0
nelly254,2022-01-09 16:55:32,2024-12-19 13:35:02,272.0,768.0,1140.0,5481.0,69.0,4964.0,11.0,437.0,884.0,39.0,29.0,1.0,2313.0,2256.0,395.0,2.0,9.0,0.0,199.0,224.0,14.0,1389.0,1734424729.0
nelwayne,2023-01-06 13:54:47,2024-12-19 15:06:11,0.0,527.0,504.0,75.0,0.0,62.0,0.0,13.0,0.0,0.0,0.0,0.0,32.0,26.0,4.0,0.0,0.0,0.0,7.0,5.0,1.0,626.0,1718734272.0
neofromkenya,2024-08-01 20:53:47,2024-12-19 18:19:07,100.0,145.0,224.0,13.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,412.0,1728558761.0
nerdiest-kid,2024-07-12 11:28:05,2024-12-19 19:48:58,0.0,0.0,118.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720783685.0
nexus254-4,2023-11-10 18:34:12,2024-12-19 18:17:14,0.0,0.0,1200.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699641252.0
ngenyy,2024-12-19 09:54:10,2024-12-19 09:54:10,0.0,0.0,160.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734602167.0
ngugimaureen22,2024-12-19 19:27:24,2024-12-19 19:27:24,0.0,0.0,327.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734636444.0
nicanor_7,2024-08-08 07:06:09,2024-12-19 18:21:21,0.0,793.0,1107.0,201.0,1.0,198.0,0.0,2.0,1065.0,1.0,0.0,0.0,115.0,76.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,928.0,1734622431.0
nickkim20,2023-09-22 14:48:34,2024-12-19 15:48:22,0.0,0.0,932.0,262.0,5.0,257.0,0.0,0.0,1601.0,5.0,0.0,0.0,106.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,1733651302.0
nick_omosh,2023-04-15 10:24:51,2024-12-19 16:29:50,0.0,647.0,1090.0,479.0,9.0,453.0,0.0,17.0,945.0,6.0,3.0,0.0,242.0,192.0,19.0,0.0,0.0,0.0,7.0,10.0,0.0,1737.0,1734169966.0
nicole8742,2024-04-05 18:51:26,2024-12-19 19:55:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712343086.0
nidhuhtaf,2023-11-17 11:14:59,2024-12-19 20:01:05,718.0,891.0,975.0,408.0,22.0,384.0,1.0,1.0,800.0,5.0,17.0,0.0,199.0,177.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,2303.0,1727518190.0
nightmare-of-war,2024-11-23 18:47:18,2024-12-19 18:08:00,100.0,243.0,323.0,98.0,0.0,79.0,1.0,18.0,0.0,0.0,0.0,0.0,38.0,32.0,9.0,0.0,1.0,0.0,10.0,8.0,0.0,435.0,1734416029.0
niksstartv,2024-10-14 03:12:41,2024-12-19 03:38:49,435.0,445.0,495.0,123.0,0.0,83.0,20.0,20.0,0.0,0.0,0.0,0.0,44.0,34.0,5.0,12.0,8.0,0.0,9.0,6.0,5.0,450.0,1731777869.0
nilz0_o,2023-01-17 17:43:22,2024-12-19 14:06:16,0.0,0.0,355.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673977402.0
ningatheman,2024-06-01 08:00:04,2024-12-19 03:52:07,0.0,0.0,2041.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1717228804.0
ninickdee,2023-09-16 05:54:14,2024-12-19 07:58:27,0.0,649.0,998.0,2031.0,0.0,1934.0,0.0,97.0,0.0,0.0,0.0,0.0,972.0,901.0,61.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,1733336505.0
ninjakid1000,2024-06-08 11:41:50,2024-12-19 21:08:34,100.0,387.0,353.0,314.0,17.0,293.0,1.0,3.0,301.0,4.0,13.0,0.0,148.0,132.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,755.0,1734416497.0
njaambene,2023-09-24 05:18:58,2024-12-19 15:11:21,933.0,207.0,850.0,4580.0,31.0,4539.0,2.0,8.0,613.0,15.0,16.0,0.0,2205.0,2220.0,114.0,1.0,1.0,0.0,2.0,6.0,0.0,886.0,1697517036.0
njauraulharris,2023-12-30 11:16:51,2024-12-19 12:48:59,0.0,796.0,712.0,180.0,0.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,1703935011.0
njeri-valentine,2024-12-19 09:13:47,2024-12-19 09:13:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734599627.0
