username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
sharpper,2024-12-07 10:40:27,2025-01-16 11:22:30,108.0,147.0,217.0,180.0,0.0,76.0,12.0,92.0,0.0,0.0,0.0,0.0,37.0,37.0,2.0,2.0,10.0,0.0,38.0,52.0,2.0,437.0,1737009292.0
shasaplays,2025-01-16 10:17:11,2025-01-16 10:17:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737022631.0
shavanga,2024-09-22 20:05:26,2025-01-16 19:55:43,0.0,697.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,436.0,1731618314.0
shazzy_969,2023-04-10 18:29:04,2025-01-16 16:23:10,0.0,0.0,340.0,36.0,23.0,13.0,0.0,0.0,558.0,13.0,10.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,1729840511.0
sheasm,2021-12-30 07:08:52,2025-01-17 02:09:47,1263.0,1259.0,1377.0,5293.0,39.0,657.0,1776.0,2821.0,1220.0,27.0,12.0,0.0,320.0,296.0,41.0,910.0,819.0,47.0,1364.0,1307.0,150.0,2097.0,1736015185.0
shepatia,2025-01-16 10:39:32,2025-01-16 10:39:33,0.0,413.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1737023972.0
shifungala,2024-08-08 07:18:21,2025-01-16 16:52:33,400.0,0.0,704.0,19.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1723101501.0
shirleenv,2024-03-07 16:44:47,2025-01-16 16:22:11,0.0,146.0,356.0,58.0,0.0,51.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,22.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,432.0,1731084601.0
shlokshah1212,2022-12-06 07:37:44,2025-01-16 05:45:52,751.0,451.0,1043.0,1603.0,2.0,786.0,336.0,479.0,927.0,0.0,2.0,0.0,392.0,362.0,32.0,180.0,149.0,7.0,221.0,242.0,16.0,2183.0,1726906666.0
shnemi,2015-03-26 15:36:40,2025-01-16 17:14:09,1512.0,1612.0,1557.0,9775.0,1.0,5659.0,1.0,4114.0,1051.0,0.0,1.0,0.0,2826.0,2606.0,227.0,1.0,0.0,0.0,2047.0,1962.0,105.0,1202.0,1628614523.0
shtomi254,2023-12-18 06:26:40,2025-01-16 12:08:43,0.0,0.0,217.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1737029551.0
shyamhirani,2022-07-08 18:15:20,2025-01-16 14:59:38,1346.0,1173.0,1276.0,3528.0,36.0,1239.0,993.0,1260.0,955.0,17.0,19.0,0.0,621.0,570.0,48.0,494.0,469.0,30.0,634.0,587.0,39.0,2099.0,1721974046.0
shyamhiraniii,2024-12-04 08:05:49,2025-01-16 16:36:28,1626.0,1486.0,2002.0,154.0,0.0,12.0,97.0,45.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,29.0,65.0,3.0,16.0,29.0,0.0,1046.0,1737048551.0
sid1246,2012-06-14 17:23:20,2025-01-16 10:02:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1339694600.0
signeur,2019-10-30 08:40:07,2025-01-16 16:29:16,397.0,531.0,788.0,3246.0,36.0,272.0,2175.0,763.0,1064.0,16.0,17.0,3.0,120.0,128.0,24.0,1034.0,1133.0,8.0,346.0,367.0,50.0,1836.0,1730647973.0
silent-blue001,2022-04-24 15:36:41,2025-01-16 09:14:45,0.0,0.0,659.0,200.0,5.0,195.0,0.0,0.0,1200.0,0.0,5.0,0.0,96.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1651141685.0
silvesterwanjiru,2021-04-01 16:10:33,2025-01-16 13:49:24,0.0,0.0,768.0,1654.0,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,815.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,1728840282.0
since_a_baby,2024-01-23 11:43:44,2025-01-16 13:24:40,0.0,0.0,575.0,1696.0,23.0,1673.0,0.0,0.0,667.0,13.0,8.0,2.0,791.0,757.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,1729315480.0
sirjoe00,2024-11-27 20:46:00,2025-01-16 19:34:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1737054831.0
sirnoto,2025-01-16 15:23:46,2025-01-16 15:23:46,0.0,0.0,388.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737041026.0
sirpatrick019,2025-01-16 12:27:41,2025-01-16 12:27:41,0.0,0.0,309.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737030461.0
sirwasoki,2018-11-11 11:59:11,2025-01-16 10:03:24,851.0,1284.0,1335.0,11688.0,6.0,6694.0,13.0,4975.0,1113.0,3.0,3.0,0.0,3062.0,3296.0,336.0,4.0,9.0,0.0,2346.0,2420.0,209.0,2099.0,1731303305.0
situmabrian,2024-01-10 20:57:34,2025-01-16 12:13:00,553.0,923.0,1225.0,3831.0,5.0,2832.0,349.0,645.0,1561.0,3.0,2.0,0.0,1400.0,1341.0,91.0,180.0,168.0,1.0,335.0,291.0,19.0,1373.0,1736055221.0
si_dooh,2025-01-16 14:20:56,2025-01-16 14:22:37,941.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,800.0,1737037256.0
skatunga,2022-05-28 09:04:58,2025-01-16 03:20:30,593.0,767.0,808.0,959.0,5.0,931.0,18.0,5.0,455.0,0.0,5.0,0.0,461.0,432.0,38.0,6.0,12.0,0.0,2.0,3.0,0.0,1190.0,1729175774.0
skepta25,2023-05-16 09:57:30,2025-01-16 07:41:03,0.0,0.0,763.0,955.0,0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,426.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,1737013382.0
skidke,2025-01-09 04:46:14,2025-01-16 14:46:48,0.0,859.0,1148.0,19.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,433.0,1736856811.0
skripapaaaa,2022-01-26 10:02:39,2025-01-16 22:30:04,0.0,1722.0,1143.0,4773.0,0.0,10.0,0.0,4763.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2403.0,2205.0,155.0,400.0,1643191359.0
skycheck03,2021-04-13 09:51:03,2025-01-16 13:43:46,644.0,1011.0,1099.0,3818.0,14.0,1008.0,1634.0,1162.0,679.0,8.0,6.0,0.0,519.0,432.0,57.0,809.0,786.0,39.0,599.0,517.0,46.0,1861.0,1726229432.0
skyman5280,2022-06-19 17:52:05,2025-01-16 22:11:34,0.0,0.0,213.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1655661125.0
slicky_m3,2024-07-14 16:04:58,2025-01-16 06:34:41,0.0,0.0,727.0,778.0,2.0,776.0,0.0,0.0,254.0,1.0,1.0,0.0,378.0,370.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,1736361298.0
slim254,2021-06-11 13:41:33,2025-01-16 05:20:51,1325.0,1293.0,1177.0,23907.0,381.0,3521.0,13629.0,6376.0,989.0,185.0,177.0,19.0,1696.0,1617.0,208.0,6700.0,6542.0,387.0,3061.0,2883.0,432.0,1751.0,1731489047.0
smartboy-j,2024-07-02 14:23:15,2025-01-16 21:27:05,305.0,225.0,536.0,460.0,0.0,403.0,8.0,49.0,0.0,0.0,0.0,0.0,198.0,177.0,28.0,1.0,7.0,0.0,8.0,41.0,0.0,751.0,1737062885.0
smatis009,2014-12-01 16:44:01,2025-01-16 19:01:43,1389.0,1574.0,1555.0,794.0,166.0,178.0,1.0,449.0,1652.0,106.0,52.0,8.0,91.0,80.0,7.0,0.0,1.0,0.0,235.0,196.0,18.0,2632.0,1726242745.0
sngoma,2024-02-20 10:51:47,2025-01-16 09:12:14,0.0,557.0,646.0,149.0,0.0,79.0,0.0,70.0,0.0,0.0,0.0,0.0,46.0,29.0,4.0,0.0,0.0,0.0,29.0,41.0,0.0,755.0,1737018713.0
sniperinferio,2020-10-02 11:46:27,2025-01-16 07:40:19,630.0,471.0,897.0,1640.0,12.0,1573.0,15.0,40.0,774.0,4.0,8.0,0.0,724.0,743.0,106.0,7.0,8.0,0.0,22.0,18.0,0.0,1479.0,1734416258.0
sniperlee,2023-03-06 07:04:33,2025-01-16 18:48:45,640.0,861.0,1088.0,8454.0,0.0,975.0,41.0,7438.0,0.0,0.0,0.0,0.0,481.0,462.0,32.0,17.0,24.0,0.0,3712.0,3609.0,117.0,1516.0,1733428785.0
snoop047,2023-08-19 09:41:31,2025-01-16 09:36:15,987.0,1120.0,1427.0,1356.0,4.0,1328.0,14.0,10.0,971.0,1.0,3.0,0.0,677.0,622.0,29.0,6.0,8.0,0.0,5.0,5.0,0.0,1682.0,1737031258.0
soldier102,2008-12-29 06:36:45,2025-01-16 11:48:04,0.0,1523.0,1888.0,25089.0,68.0,527.0,0.0,24494.0,1433.0,35.0,31.0,2.0,289.0,210.0,28.0,0.0,0.0,0.0,11848.0,11907.0,739.0,1408.0,1386480001.0
solgenlova,2025-01-16 15:28:59,2025-01-16 15:28:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737041339.0
solojonte,2024-06-13 19:41:43,2025-01-15 15:06:06,0.0,0.0,734.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718307703.0
sosototheso,2025-01-16 18:36:13,2025-01-16 18:36:14,0.0,0.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737052573.0
spezol,2025-01-16 13:43:51,2025-01-16 13:43:51,0.0,0.0,901.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1737035240.0
spidyhacker2866,2024-05-09 18:45:20,2025-01-16 19:01:29,154.0,214.0,445.0,625.0,1.0,425.0,40.0,159.0,611.0,1.0,0.0,0.0,194.0,183.0,48.0,15.0,25.0,0.0,71.0,75.0,13.0,684.0,1732777152.0
spizyu,2025-01-16 18:12:33,2025-01-16 18:12:34,0.0,0.0,1371.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1737052767.0
ssennyonga,2024-11-06 12:57:30,2025-01-16 11:24:53,0.0,0.0,901.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736611406.0
stanleymburu,2022-02-25 16:02:49,2025-01-16 05:24:52,914.0,1165.0,1525.0,17598.0,3.0,10288.0,6825.0,482.0,1200.0,0.0,3.0,0.0,4908.0,4848.0,532.0,3363.0,3336.0,126.0,240.0,225.0,17.0,1479.0,1730376338.0
stanleypaswa,2022-06-29 09:06:29,2025-01-16 10:59:42,1312.0,1781.0,1536.0,2921.0,66.0,345.0,350.0,2160.0,1232.0,43.0,23.0,0.0,186.0,145.0,14.0,157.0,187.0,6.0,1036.0,1018.0,106.0,2504.0,1717570187.0
stano-2,2025-01-13 17:37:46,2025-01-16 17:06:25,0.0,0.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1737047220.0
starheightssportsacademy,2024-09-16 17:18:44,2025-01-16 04:11:53,0.0,1286.0,956.0,18.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1117.0,1734209112.0
stebbin6796,2024-11-09 13:23:53,2025-01-16 08:33:11,0.0,0.0,610.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731158633.0
stefanoromain,2024-08-14 07:33:55,2025-01-16 12:05:01,0.0,0.0,768.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1723620955.0
stepkat,2021-02-24 17:26:41,2025-01-16 16:46:28,256.0,577.0,739.0,5893.0,48.0,3870.0,24.0,1951.0,531.0,15.0,33.0,0.0,1909.0,1834.0,127.0,10.0,14.0,0.0,959.0,954.0,38.0,700.0,1736229657.0
stevekamau,2024-12-07 06:51:04,2025-01-16 16:31:21,0.0,0.0,171.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,1737021706.0
stevemuchina,2021-07-15 09:09:14,2025-01-16 15:14:29,643.0,1007.0,1303.0,1896.0,42.0,1509.0,105.0,240.0,1153.0,25.0,15.0,2.0,753.0,700.0,56.0,51.0,49.0,5.0,135.0,91.0,14.0,1765.0,1737050207.0
steveotieno,2022-08-28 12:30:06,2025-01-16 18:10:53,0.0,639.0,623.0,1041.0,0.0,1036.0,0.0,5.0,0.0,0.0,0.0,0.0,508.0,463.0,65.0,0.0,0.0,0.0,2.0,3.0,0.0,387.0,1661689859.0
steve_tash,2025-01-16 17:07:35,2025-01-16 17:07:35,0.0,0.0,317.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1737047440.0
stevieke,2023-01-26 20:31:26,2025-01-16 15:36:44,100.0,520.0,688.0,5505.0,139.0,5356.0,5.0,5.0,635.0,55.0,81.0,3.0,2571.0,2549.0,236.0,0.0,5.0,0.0,2.0,3.0,0.0,1486.0,1716055000.0
stilltalisman,2023-10-03 04:40:07,2025-01-16 09:30:48,0.0,0.0,350.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1698930292.0
stned_jedi,2024-10-03 17:32:30,2025-01-16 11:42:37,0.0,0.0,340.0,29.0,24.0,5.0,0.0,0.0,861.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,1736936295.0
strateg189,2024-11-26 16:06:50,2025-01-16 19:40:13,0.0,0.0,116.0,468.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,283.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732637210.0
strikelike,2023-04-10 11:36:33,2025-01-16 14:05:59,1398.0,1610.0,2001.0,3057.0,9.0,2195.0,39.0,814.0,1230.0,7.0,2.0,0.0,1100.0,953.0,142.0,17.0,21.0,1.0,426.0,351.0,37.0,2315.0,1716213948.0
stupidmongoose,2024-04-25 09:24:00,2025-01-16 23:35:15,0.0,0.0,409.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
sunny-alex,2022-01-25 13:10:16,2025-01-16 07:25:27,134.0,202.0,357.0,1138.0,4.0,382.0,109.0,643.0,592.0,0.0,4.0,0.0,166.0,195.0,21.0,37.0,70.0,2.0,291.0,310.0,42.0,811.0,1712066044.0
sunnyboston,2025-01-16 19:28:41,2025-01-16 19:28:41,0.0,0.0,645.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1737055917.0
supermichel25,2020-09-24 17:47:25,2025-01-16 16:33:46,422.0,507.0,467.0,112.0,9.0,20.0,40.0,43.0,1200.0,2.0,7.0,0.0,4.0,15.0,1.0,11.0,26.0,3.0,12.0,29.0,2.0,846.0,1735904471.0
surdsqueen,2023-12-08 07:19:40,2025-01-16 07:46:26,100.0,100.0,348.0,10.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,483.0,1729596190.0
suzete25,2025-01-16 08:31:55,2025-01-16 08:31:55,0.0,0.0,555.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737016315.0
swabriofficial,2024-10-11 17:56:59,2025-01-16 19:09:34,330.0,337.0,558.0,1166.0,74.0,432.0,333.0,327.0,872.0,37.0,34.0,3.0,207.0,182.0,43.0,158.0,173.0,2.0,142.0,155.0,30.0,1083.0,1736834270.0
sydmigos,2024-12-15 09:02:00,2025-01-16 10:09:11,0.0,0.0,217.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,111.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1737015823.0
syim1,2023-07-30 07:54:22,2025-01-16 14:27:50,256.0,360.0,578.0,2947.0,1.0,2908.0,11.0,27.0,400.0,0.0,1.0,0.0,1449.0,1384.0,75.0,5.0,6.0,0.0,11.0,15.0,1.0,487.0,1695970705.0
symandsyd13,2025-01-16 09:53:55,2025-01-16 09:53:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737021235.0
symon-geno,2024-09-11 06:50:37,2025-01-16 09:09:36,167.0,0.0,607.0,351.0,0.0,345.0,6.0,0.0,0.0,0.0,0.0,0.0,181.0,140.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,400.0,1726037437.0
s_terk,2024-08-26 10:38:46,2025-01-17 01:25:58,0.0,0.0,852.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1724668726.0
t7jplays,2024-06-08 12:44:34,2025-01-16 13:53:55,0.0,0.0,189.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736235664.0
tajiriba,2024-08-20 07:19:02,2025-01-16 13:57:53,0.0,0.0,432.0,489.0,1.0,488.0,0.0,0.0,362.0,0.0,1.0,0.0,221.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1725902131.0
tanker909,2020-05-07 06:53:06,2025-01-16 10:03:52,0.0,431.0,527.0,143.0,0.0,132.0,0.0,11.0,0.0,0.0,0.0,0.0,62.0,68.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,836.0,1723276549.0
tankile,2023-11-17 08:15:27,2025-01-16 21:17:19,0.0,0.0,515.0,12.0,1.0,11.0,0.0,0.0,1200.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1735752196.0
tar0982,2022-04-11 00:36:04,2025-01-16 09:10:30,0.0,0.0,938.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1732755296.0
tatiana34k,2025-01-16 21:43:34,2025-01-16 21:43:34,0.0,0.0,1336.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737063814.0
tay-y,2025-01-12 10:05:06,2025-01-16 09:13:02,0.0,0.0,206.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736676306.0
tb540,2025-01-07 15:50:37,2025-01-16 17:51:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736265037.0
tbotiano,2024-07-03 10:48:26,2025-01-16 18:17:32,100.0,0.0,795.0,682.0,0.0,676.0,6.0,0.0,0.0,0.0,0.0,0.0,308.0,317.0,51.0,0.0,6.0,0.0,0.0,0.0,0.0,1260.0,1737033747.0
teggistto,2021-05-14 06:00:52,2025-01-16 12:03:55,102.0,100.0,466.0,67.0,0.0,8.0,19.0,40.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,15.0,0.0,3.0,37.0,0.0,455.0,1737030604.0
teleshima,2023-01-02 11:11:06,2025-01-16 18:09:17,677.0,702.0,778.0,2597.0,6.0,1184.0,751.0,656.0,1005.0,5.0,1.0,0.0,583.0,533.0,68.0,391.0,338.0,22.0,341.0,290.0,25.0,1364.0,1737037122.0
terencedides,2024-10-30 09:25:25,2025-01-16 06:53:21,0.0,283.0,100.0,11.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,400.0,1730280325.0
tezfrank98,2023-04-10 21:32:44,2025-01-16 04:39:20,413.0,0.0,391.0,75.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,414.0,1724077384.0
thanji,2019-04-09 14:01:49,2025-01-16 04:31:21,251.0,396.0,663.0,2601.0,20.0,2286.0,79.0,216.0,654.0,3.0,17.0,0.0,1118.0,1124.0,44.0,22.0,57.0,0.0,76.0,137.0,3.0,844.0,1735199707.0
thayobrwn,2024-08-06 23:35:39,2025-01-16 19:07:27,0.0,0.0,385.0,298.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,141.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1725252289.0
the047,2020-09-18 13:02:14,2025-01-16 14:56:45,184.0,0.0,511.0,192.0,93.0,94.0,5.0,0.0,906.0,50.0,42.0,1.0,38.0,53.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,832.0,1727750764.0
the1probah,2024-04-22 13:54:07,2025-01-16 13:54:18,291.0,272.0,245.0,30.0,0.0,13.0,4.0,13.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0,7.0,6.0,0.0,458.0,1737035634.0
thebestjay123,2024-09-12 15:57:02,2025-01-16 08:32:38,0.0,0.0,261.0,23.0,4.0,19.0,0.0,0.0,1477.0,4.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1727969255.0
theblunderxxx,2025-01-10 19:03:26,2025-01-16 14:17:58,1036.0,1078.0,0.0,156.0,0.0,0.0,57.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,0.0,48.0,45.0,6.0,400.0,1736535806.0
theboazx,2021-02-02 15:13:54,2025-01-16 14:02:09,195.0,449.0,846.0,2524.0,7.0,2496.0,8.0,13.0,649.0,2.0,5.0,0.0,1185.0,1161.0,150.0,1.0,7.0,0.0,3.0,9.0,1.0,846.0,1687508579.0
thedavidangelo,2022-12-06 17:38:11,2025-01-16 07:53:11,257.0,673.0,1033.0,3778.0,68.0,304.0,631.0,2775.0,726.0,34.0,32.0,2.0,185.0,106.0,13.0,295.0,335.0,1.0,1360.0,1344.0,71.0,2232.0,1719676242.0
theghost254,2018-07-30 07:50:37,2025-01-16 09:59:47,229.0,206.0,658.0,3114.0,5.0,1874.0,444.0,791.0,177.0,0.0,5.0,0.0,945.0,888.0,41.0,216.0,223.0,5.0,381.0,394.0,16.0,1326.0,1736199985.0
thegithegi,2024-07-03 07:07:30,2025-01-16 15:43:57,590.0,564.0,637.0,8353.0,256.0,1674.0,603.0,5820.0,877.0,123.0,122.0,11.0,780.0,791.0,103.0,308.0,280.0,15.0,2800.0,2759.0,261.0,1272.0,1735190707.0
thelegend1988,2022-04-14 08:33:39,2025-01-16 19:06:09,0.0,490.0,724.0,3015.0,14.0,3000.0,0.0,1.0,536.0,6.0,7.0,1.0,1417.0,1388.0,195.0,0.0,0.0,0.0,0.0,1.0,0.0,1758.0,1736884657.0
themaish,2023-10-24 13:06:31,2025-01-16 16:25:24,0.0,0.0,140.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1698152791.0
theohit,2017-09-01 11:29:16,2025-01-16 14:46:29,354.0,650.0,801.0,2558.0,0.0,1689.0,3.0,866.0,0.0,0.0,0.0,0.0,841.0,792.0,56.0,2.0,1.0,0.0,446.0,407.0,13.0,1564.0,1730500397.0
theryanwilliamske,2021-05-27 20:43:23,2025-01-16 03:13:14,0.0,507.0,165.0,51.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,30.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,813.0,1736328473.0
thevinci00,2023-08-19 15:14:42,2025-01-16 10:06:43,731.0,731.0,1235.0,2264.0,1.0,2260.0,1.0,2.0,1617.0,1.0,0.0,0.0,1115.0,1094.0,51.0,0.0,1.0,0.0,0.0,2.0,0.0,1028.0,1723307720.0
the_onlyg,2022-12-14 11:53:05,2025-01-16 11:22:42,148.0,401.0,792.0,744.0,0.0,551.0,120.0,73.0,0.0,0.0,0.0,0.0,280.0,247.0,24.0,41.0,77.0,2.0,34.0,38.0,1.0,853.0,1735828827.0
thismaker,2021-04-27 20:23:23,2025-01-16 09:54:20,0.0,908.0,768.0,558.0,15.0,536.0,0.0,7.0,1061.0,11.0,4.0,0.0,275.0,228.0,33.0,0.0,0.0,0.0,4.0,3.0,0.0,1011.0,1734155099.0
threemonk,2022-12-21 02:58:45,2025-01-17 03:16:48,311.0,246.0,583.0,1267.0,6.0,900.0,216.0,145.0,195.0,1.0,5.0,0.0,430.0,393.0,77.0,108.0,106.0,2.0,72.0,70.0,3.0,688.0,1735770808.0
thuku11,2023-11-01 08:13:44,2025-01-16 10:29:29,276.0,508.0,705.0,1708.0,25.0,964.0,11.0,708.0,866.0,17.0,8.0,0.0,468.0,429.0,67.0,4.0,7.0,0.0,349.0,336.0,23.0,1458.0,1725124353.0
tim2544,2025-01-16 14:24:19,2025-01-16 14:24:19,0.0,0.0,569.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737037459.0
