username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
midezy,2024-12-22 15:30:00,2024-12-30 12:32:18,0.0,0.0,274.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734881400.0
mid_g65,2023-08-17 21:15:39,2024-12-29 22:59:07,0.0,100.0,276.0,128.0,2.0,122.0,0.0,4.0,361.0,0.0,2.0,0.0,52.0,65.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,677.0,1735388898.0
migael_m,2023-07-03 08:22:26,2024-12-30 09:54:41,1139.0,0.0,1233.0,7449.0,1.0,7447.0,1.0,0.0,1200.0,0.0,1.0,0.0,3425.0,3403.0,619.0,0.0,1.0,0.0,0.0,0.0,0.0,801.0,1726905123.0
miineto,2024-11-28 21:03:31,2024-12-30 15:53:54,302.0,0.0,0.0,491.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,3.0,0.0,0.0,0.0,437.0,1734374685.0
mikailrulianadeem,2024-12-30 17:19:48,2024-12-30 17:55:48,0.0,0.0,482.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735579366.0
mikehec,2023-07-27 05:33:13,2024-12-30 04:35:47,299.0,614.0,1175.0,453.0,48.0,303.0,25.0,77.0,1022.0,11.0,37.0,0.0,176.0,118.0,9.0,11.0,14.0,0.0,39.0,35.0,3.0,1613.0,1735532854.0
mikemurg,2024-04-29 08:21:05,2024-12-30 07:48:56,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714378865.0
mikeyyism,2022-10-26 18:05:40,2024-12-30 04:26:09,491.0,357.0,510.0,324.0,1.0,64.0,54.0,205.0,780.0,0.0,0.0,1.0,30.0,27.0,7.0,26.0,28.0,0.0,99.0,93.0,13.0,1238.0,1731626412.0
minm89,2022-03-07 11:04:56,2024-12-30 21:51:35,400.0,464.0,572.0,1517.0,1.0,152.0,79.0,1285.0,1054.0,0.0,1.0,0.0,60.0,86.0,6.0,43.0,35.0,1.0,620.0,639.0,26.0,800.0,1646651096.0
missqweatan6t,2023-10-22 08:46:14,2024-12-30 00:30:38,889.0,1496.0,1354.0,21.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,4.0,6.0,0.0,1223.0,1732781601.0
mistalobsta,2018-09-24 16:33:19,2024-12-30 19:56:03,546.0,888.0,944.0,41.0,1.0,37.0,1.0,2.0,800.0,0.0,1.0,0.0,30.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,428.0,1735163883.0
misty_edenn1,2024-12-30 12:45:39,2024-12-30 12:45:39,0.0,0.0,728.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735562739.0
misty_knight,2023-03-25 19:40:49,2024-12-30 17:22:31,1246.0,1145.0,1415.0,1222.0,135.0,513.0,4.0,570.0,1399.0,100.0,31.0,4.0,283.0,202.0,28.0,3.0,1.0,0.0,307.0,238.0,25.0,2698.0,1735558554.0
mitimingi,2020-04-01 06:07:22,2024-12-30 11:41:21,0.0,1048.0,271.0,64.0,50.0,13.0,0.0,1.0,988.0,17.0,30.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,905.0,1704862108.0
mixymas,2023-06-25 13:22:51,2024-12-31 00:00:30,351.0,496.0,879.0,1418.0,6.0,1283.0,61.0,68.0,888.0,4.0,2.0,0.0,659.0,576.0,48.0,31.0,30.0,0.0,34.0,32.0,2.0,2097.0,1733724434.0
mjukuumkuu,2024-03-30 07:02:51,2024-12-30 19:50:38,0.0,801.0,682.0,1705.0,9.0,1692.0,0.0,4.0,793.0,6.0,2.0,1.0,851.0,799.0,42.0,0.0,0.0,0.0,1.0,3.0,0.0,1164.0,1733072745.0
mkasi_mkatuzi,2022-12-24 22:24:03,2024-12-30 19:28:39,100.0,700.0,1372.0,7177.0,0.0,7123.0,21.0,33.0,0.0,0.0,0.0,0.0,3402.0,3343.0,378.0,5.0,16.0,0.0,15.0,17.0,1.0,1017.0,1724091822.0
mkenyaone,2023-08-29 18:06:22,2024-12-30 15:32:59,0.0,0.0,669.0,2485.0,0.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,1182.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0,1729050732.0
mmjules,2024-11-23 08:46:07,2024-12-30 09:35:17,0.0,1762.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1029.0,1733558928.0
modewekes,2024-12-22 07:02:07,2024-12-30 19:37:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734850927.0
moh235677,2024-12-30 13:09:34,2024-12-30 13:09:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735564174.0
mohd_x,2023-08-06 18:07:14,2024-12-30 01:34:52,195.0,410.0,905.0,2014.0,26.0,1563.0,100.0,325.0,886.0,14.0,12.0,0.0,779.0,716.0,68.0,41.0,58.0,1.0,169.0,144.0,12.0,1387.0,1727209931.0
moherai,2022-12-21 18:14:51,2024-12-30 06:01:32,288.0,587.0,865.0,2226.0,6.0,2180.0,1.0,39.0,523.0,1.0,5.0,0.0,1086.0,1013.0,81.0,0.0,1.0,0.0,19.0,16.0,4.0,1204.0,1732983381.0
mohhamed_btc,2024-11-09 19:55:09,2024-12-30 19:52:06,0.0,0.0,304.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1731182237.0
mombasaraha,2021-03-05 11:11:32,2024-12-30 19:27:34,628.0,451.0,1035.0,880.0,0.0,468.0,211.0,201.0,0.0,0.0,0.0,0.0,240.0,197.0,31.0,110.0,94.0,7.0,101.0,90.0,10.0,458.0,1711879326.0
monda2023,2024-08-23 18:47:20,2024-12-30 15:30:37,0.0,0.0,462.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1724742643.0
moonman1996,2022-04-30 01:06:48,2024-12-30 19:53:44,1001.0,890.0,1226.0,475.0,0.0,76.0,285.0,114.0,0.0,0.0,0.0,0.0,41.0,30.0,5.0,143.0,136.0,6.0,49.0,54.0,11.0,1245.0,1735588509.0
morgycloudd,2024-12-30 21:53:51,2024-12-30 21:53:51,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735595631.0
morteindoom,2022-12-09 18:35:24,2024-12-30 07:51:56,361.0,273.0,732.0,488.0,3.0,374.0,107.0,4.0,902.0,2.0,1.0,0.0,189.0,158.0,27.0,60.0,44.0,3.0,2.0,2.0,0.0,1200.0,1693651869.0
mosa355,2024-12-30 10:34:52,2024-12-30 10:34:52,0.0,0.0,172.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735554892.0
moses_9798,2024-03-16 13:42:04,2024-12-30 15:44:21,1369.0,1509.0,1704.0,272.0,1.0,44.0,136.0,91.0,1603.0,1.0,0.0,0.0,27.0,15.0,2.0,57.0,71.0,8.0,40.0,46.0,5.0,1480.0,1735572994.0
motimk,2020-12-11 19:47:24,2024-12-30 15:22:31,391.0,504.0,935.0,8126.0,3.0,8083.0,23.0,17.0,661.0,0.0,3.0,0.0,3929.0,3895.0,259.0,9.0,13.0,1.0,6.0,11.0,0.0,686.0,1734841534.0
mounjr,2024-11-10 09:46:21,2024-12-29 23:20:00,0.0,0.0,614.0,161.0,3.0,158.0,0.0,0.0,697.0,0.0,3.0,0.0,50.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,1733935659.0
mr-job,2024-11-14 18:51:00,2024-12-30 16:13:30,0.0,0.0,267.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1732014043.0
mr7780,2024-12-11 18:39:14,2024-12-30 15:54:53,0.0,0.0,1911.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1733942354.0
mrhalftooth,2024-12-13 16:35:48,2024-12-31 01:06:53,100.0,100.0,178.0,33.0,10.0,20.0,2.0,1.0,400.0,3.0,7.0,0.0,8.0,10.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,412.0,1734138209.0
mr_blue_shift,2023-04-30 15:09:34,2024-12-30 03:56:14,418.0,981.0,1029.0,773.0,3.0,329.0,53.0,388.0,1200.0,0.0,1.0,2.0,161.0,147.0,21.0,25.0,28.0,0.0,203.0,165.0,20.0,1903.0,1703025297.0
mr_kempose,2024-02-21 16:02:33,2024-12-30 18:51:33,0.0,952.0,981.0,463.0,0.0,461.0,0.0,2.0,0.0,0.0,0.0,0.0,205.0,232.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,498.0,1734349397.0
mr_mansur,2023-01-10 09:08:17,2024-12-30 09:58:02,255.0,127.0,594.0,453.0,1.0,387.0,3.0,62.0,400.0,0.0,1.0,0.0,201.0,158.0,28.0,1.0,2.0,0.0,31.0,30.0,1.0,806.0,1734949293.0
mr_nnk,2024-12-10 09:10:58,2024-12-30 16:47:42,0.0,0.0,268.0,10.0,1.0,9.0,0.0,0.0,800.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733821858.0
msanii2,2023-12-08 16:55:30,2024-12-30 19:44:11,1553.0,1433.0,1726.0,625.0,1.0,422.0,79.0,123.0,400.0,1.0,0.0,0.0,234.0,179.0,9.0,32.0,47.0,0.0,76.0,44.0,3.0,505.0,1717793887.0
msenge001,2024-06-11 13:27:16,2024-12-30 17:55:58,402.0,0.0,579.0,250.0,12.0,237.0,1.0,0.0,867.0,9.0,3.0,0.0,120.0,108.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,661.0,1730660282.0
mshindij,2024-09-17 16:39:19,2024-12-30 18:17:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1728817505.0
msminyoso,2023-02-22 15:29:16,2024-12-30 04:48:59,618.0,751.0,768.0,1405.0,9.0,1308.0,11.0,77.0,951.0,3.0,6.0,0.0,615.0,652.0,41.0,4.0,7.0,0.0,42.0,32.0,3.0,724.0,1732439107.0
ms_eve,2024-12-30 19:02:25,2024-12-30 19:02:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735585395.0
mtukutuke,2023-06-29 16:02:53,2024-12-31 01:48:09,1130.0,1277.0,1603.0,2194.0,0.0,815.0,187.0,1192.0,0.0,0.0,0.0,0.0,461.0,317.0,37.0,121.0,61.0,5.0,611.0,557.0,24.0,1851.0,1735609899.0
muganaganimokonzi,2022-02-01 15:50:04,2024-12-30 07:02:06,178.0,180.0,455.0,2066.0,19.0,1843.0,68.0,136.0,823.0,3.0,16.0,0.0,820.0,974.0,49.0,16.0,52.0,0.0,22.0,114.0,0.0,1048.0,1735541613.0
mugera642,2023-11-27 20:21:29,2024-12-30 20:23:23,0.0,0.0,1050.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1701116598.0
mugowamubea,2018-01-24 06:39:51,2024-12-30 06:27:27,1336.0,1415.0,1612.0,19485.0,2.0,8594.0,3.0,10886.0,969.0,1.0,1.0,0.0,4143.0,4061.0,390.0,3.0,0.0,0.0,5290.0,5212.0,384.0,400.0,1516775991.0
mukabis,2023-01-03 17:18:27,2024-12-30 12:32:52,0.0,173.0,662.0,1504.0,20.0,1481.0,0.0,3.0,873.0,14.0,6.0,0.0,723.0,670.0,88.0,0.0,0.0,0.0,0.0,3.0,0.0,1162.0,1724679646.0
mukitilovesmuthoni,2024-12-30 19:54:16,2024-12-30 20:09:43,0.0,0.0,912.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735588456.0
mulandi_5,2018-10-18 08:45:15,2024-12-30 07:39:12,0.0,1271.0,1251.0,5289.0,0.0,3109.0,0.0,2180.0,0.0,0.0,0.0,0.0,1468.0,1479.0,162.0,0.0,0.0,0.0,1054.0,1034.0,92.0,800.0,1539852315.0
mureithimatu,2022-11-06 16:43:48,2024-12-30 09:37:44,0.0,0.0,182.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1667753028.0
mureithi_muchangi21,2024-06-24 19:50:05,2024-12-30 18:37:18,0.0,0.0,644.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719258605.0
mureithi_wambua,2022-11-16 15:26:11,2024-12-30 17:43:14,0.0,0.0,534.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1668612371.0
muriuks254,2021-09-15 10:30:57,2024-12-30 12:15:40,358.0,771.0,1264.0,7082.0,53.0,1026.0,101.0,5902.0,975.0,27.0,24.0,2.0,500.0,464.0,62.0,50.0,51.0,0.0,2843.0,2877.0,182.0,1948.0,1734239542.0
musachixxx,2024-11-13 16:54:02,2024-12-30 18:53:45,0.0,0.0,612.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,1735563931.0
mutahi_a,2024-12-30 14:46:48,2024-12-30 14:46:48,0.0,298.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735570008.0
mutaik,2022-05-18 06:25:03,2024-12-31 01:27:22,249.0,482.0,1009.0,517.0,16.0,448.0,13.0,40.0,1032.0,12.0,3.0,1.0,222.0,198.0,28.0,6.0,7.0,0.0,14.0,23.0,3.0,2025.0,1723790224.0
muthiganiguare,2023-07-09 17:15:21,2024-12-30 16:57:34,181.0,304.0,449.0,728.0,5.0,365.0,38.0,320.0,546.0,5.0,0.0,0.0,178.0,166.0,21.0,5.0,33.0,0.0,160.0,155.0,5.0,1409.0,1735197581.0
muthu_i,2024-05-13 08:18:13,2024-12-30 20:41:02,814.0,847.0,880.0,565.0,11.0,460.0,27.0,67.0,1137.0,7.0,4.0,0.0,228.0,210.0,22.0,12.0,14.0,1.0,36.0,30.0,1.0,1283.0,1735106947.0
mutuma417,2023-10-05 07:28:17,2024-12-30 13:23:08,0.0,574.0,1020.0,1412.0,0.0,1409.0,0.0,3.0,0.0,0.0,0.0,0.0,743.0,628.0,38.0,0.0,0.0,0.0,1.0,2.0,0.0,436.0,1723561896.0
muturi254,2023-02-13 08:24:39,2024-12-30 19:12:47,0.0,882.0,1140.0,1028.0,10.0,967.0,0.0,51.0,799.0,5.0,5.0,0.0,485.0,453.0,29.0,0.0,0.0,0.0,20.0,29.0,2.0,951.0,1734525948.0
mvick_chess,2024-04-04 16:50:39,2024-12-30 19:48:33,100.0,0.0,560.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,512.0,1735371990.0
mwakx,2021-03-28 23:59:03,2024-12-30 15:30:46,0.0,0.0,1174.0,430.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,187.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,1719847481.0
mwangid,2023-02-21 12:16:40,2024-12-30 15:26:44,0.0,0.0,1260.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1724345543.0
mwangijohn,2015-11-05 17:15:57,2024-12-30 15:16:31,1378.0,1443.0,1425.0,50905.0,8.0,63.0,45995.0,4839.0,1185.0,5.0,3.0,0.0,29.0,32.0,2.0,21938.0,21674.0,2383.0,2262.0,2188.0,389.0,1975.0,1735539954.0
mwas384,2023-10-31 18:46:43,2024-12-30 16:24:47,580.0,1518.0,1318.0,3694.0,0.0,1500.0,29.0,2165.0,0.0,0.0,0.0,0.0,751.0,681.0,68.0,12.0,15.0,2.0,1053.0,1037.0,75.0,1842.0,1734206522.0
mwashojr,2021-04-07 20:06:46,2024-12-30 06:55:29,949.0,1019.0,1008.0,6143.0,6.0,6133.0,2.0,2.0,1135.0,3.0,2.0,1.0,2980.0,2962.0,191.0,0.0,2.0,0.0,1.0,1.0,0.0,849.0,1734966757.0
mwauraken,2022-05-06 11:14:51,2024-12-30 18:05:22,100.0,174.0,196.0,170.0,8.0,134.0,16.0,12.0,233.0,0.0,8.0,0.0,61.0,67.0,6.0,2.0,14.0,0.0,5.0,7.0,0.0,1589.0,1713764532.0
mwendenjiru,2024-10-07 08:52:38,2024-12-30 16:09:34,0.0,0.0,340.0,269.0,1.0,268.0,0.0,0.0,358.0,0.0,1.0,0.0,117.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1735239163.0
mwirikis,2024-09-16 14:52:25,2024-12-30 16:44:04,201.0,100.0,348.0,559.0,15.0,461.0,25.0,58.0,484.0,5.0,9.0,1.0,204.0,199.0,58.0,3.0,22.0,0.0,18.0,40.0,0.0,648.0,1735286777.0
myke-taison,2024-08-23 12:21:23,2024-12-30 16:17:20,110.0,184.0,180.0,293.0,0.0,213.0,49.0,31.0,0.0,0.0,0.0,0.0,92.0,110.0,11.0,17.0,32.0,0.0,12.0,18.0,1.0,412.0,1730668557.0
mykol254,2021-08-13 09:06:20,2024-12-30 23:57:47,0.0,0.0,1195.0,428.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,198.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,1715975514.0
myriad_charms,2018-03-06 20:45:22,2024-12-29 22:46:36,0.0,893.0,1256.0,51.0,12.0,38.0,0.0,1.0,1163.0,6.0,4.0,2.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1391.0,1721661082.0
mytinking,2024-02-15 10:03:57,2024-12-30 22:09:20,0.0,0.0,163.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707991437.0
n0tr3leyz,2023-03-14 09:16:07,2024-12-30 18:50:11,0.0,0.0,697.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1692456829.0
n3rdjulie,2024-04-05 10:56:48,2024-12-30 16:36:12,150.0,274.0,354.0,197.0,1.0,108.0,68.0,20.0,714.0,0.0,1.0,0.0,39.0,60.0,9.0,29.0,39.0,0.0,6.0,12.0,2.0,989.0,1728129875.0
nabangi,2017-10-23 06:14:33,2024-12-30 15:48:27,1105.0,2022.0,2025.0,68592.0,1.0,44079.0,2.0,24510.0,1200.0,0.0,1.0,0.0,21360.0,20326.0,2393.0,0.0,2.0,0.0,12133.0,11139.0,1238.0,813.0,1688921446.0
nadiaxraha101,2023-09-16 17:47:12,2024-12-30 14:58:56,617.0,601.0,0.0,219.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,117.0,2.0,0.0,1.0,0.0,400.0,1694886432.0
nahildave,2017-12-18 16:27:29,2024-12-30 15:25:16,0.0,1378.0,1001.0,5991.0,1.0,5989.0,0.0,1.0,1200.0,0.0,1.0,0.0,2906.0,2909.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0,1517254039.0
nakhumicha002,2024-12-30 10:54:29,2024-12-30 10:54:29,0.0,0.0,322.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1735556216.0
nallonick,2022-12-28 12:57:42,2024-12-30 21:46:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1672232262.0
nallyamor,2022-03-29 15:18:33,2024-12-30 17:39:34,0.0,100.0,580.0,361.0,6.0,352.0,0.0,3.0,902.0,4.0,2.0,0.0,178.0,145.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,1207.0,1725001187.0
nancyo3,2023-04-10 11:40:32,2024-12-30 11:05:29,0.0,348.0,246.0,713.0,5.0,695.0,0.0,13.0,288.0,0.0,5.0,0.0,318.0,317.0,60.0,0.0,0.0,0.0,4.0,8.0,1.0,429.0,1730793161.0
napenda,2024-12-30 15:51:35,2024-12-30 17:16:30,1289.0,1486.0,1829.0,62.0,8.0,25.0,14.0,15.0,827.0,0.0,8.0,0.0,1.0,24.0,0.0,3.0,11.0,0.0,3.0,11.0,1.0,1000.0,1735573895.0
natbo000,2023-08-13 13:40:59,2024-12-30 12:09:50,0.0,0.0,426.0,4.0,1.0,3.0,0.0,0.0,400.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1693465098.0
nathankan,2024-12-13 15:26:34,2024-12-30 18:26:05,290.0,355.0,657.0,146.0,2.0,124.0,4.0,16.0,508.0,2.0,0.0,0.0,71.0,41.0,12.0,2.0,2.0,0.0,11.0,5.0,0.0,654.0,1735567689.0
nawadekon,2024-12-30 18:19:26,2024-12-30 18:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735582766.0
nc693,2024-10-09 16:30:27,2024-12-30 09:11:18,0.0,100.0,174.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1728491427.0
ndalaplays,2024-05-27 15:11:31,2024-12-30 11:40:31,0.0,0.0,331.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716822691.0
ndizi254,2023-06-26 16:55:13,2024-12-30 17:42:51,129.0,286.0,669.0,764.0,4.0,733.0,11.0,16.0,814.0,0.0,4.0,0.0,355.0,353.0,25.0,2.0,9.0,0.0,8.0,8.0,0.0,979.0,1732865216.0
ndt2005,2023-12-20 11:30:07,2024-12-30 09:30:21,604.0,868.0,1175.0,2012.0,17.0,1295.0,498.0,202.0,944.0,10.0,7.0,0.0,642.0,590.0,63.0,255.0,231.0,12.0,104.0,94.0,4.0,1251.0,1723324052.0
neelmwng,2021-04-01 21:42:39,2024-12-30 14:28:52,0.0,0.0,743.0,686.0,2.0,684.0,0.0,0.0,759.0,1.0,1.0,0.0,331.0,309.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,1731667704.0
nelis001,2023-10-23 11:30:00,2024-12-30 23:38:20,103.0,191.0,789.0,784.0,4.0,717.0,1.0,62.0,998.0,3.0,1.0,0.0,349.0,321.0,47.0,0.0,1.0,0.0,12.0,50.0,0.0,400.0,1698060600.0
newbiey9,2024-12-14 09:47:02,2024-12-30 15:46:48,858.0,654.0,905.0,88.0,0.0,6.0,23.0,59.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,10.0,0.0,30.0,29.0,0.0,400.0,1734169622.0
newmajix,2023-09-12 18:52:16,2024-12-30 15:46:27,682.0,801.0,1047.0,1151.0,0.0,970.0,127.0,54.0,0.0,0.0,0.0,0.0,498.0,457.0,15.0,54.0,72.0,1.0,23.0,29.0,2.0,444.0,1712601991.0
newtochesschec,2023-04-14 14:52:14,2024-12-30 09:01:48,0.0,1039.0,1265.0,1481.0,1.0,1436.0,0.0,44.0,318.0,0.0,1.0,0.0,746.0,656.0,34.0,0.0,0.0,0.0,24.0,20.0,0.0,1315.0,1720450737.0
newton1100,2024-06-04 00:19:27,2024-12-30 17:19:17,500.0,540.0,885.0,665.0,4.0,85.0,346.0,230.0,762.0,0.0,4.0,0.0,36.0,45.0,4.0,182.0,162.0,2.0,94.0,127.0,9.0,1214.0,1735579367.0
ngairarodney005,2023-05-08 13:51:17,2024-12-30 22:33:46,1170.0,1309.0,1400.0,5389.0,11.0,551.0,3319.0,1508.0,1065.0,4.0,7.0,0.0,289.0,230.0,32.0,1669.0,1592.0,58.0,762.0,687.0,59.0,2354.0,1735584942.0
ngechusymoh,2016-11-30 21:43:55,2024-12-30 14:47:06,0.0,1382.0,1607.0,5748.0,13.0,5603.0,0.0,132.0,896.0,0.0,13.0,0.0,2722.0,2653.0,228.0,0.0,0.0,0.0,72.0,58.0,2.0,1193.0,1520967677.0
ngetichh,2022-09-27 13:06:06,2024-12-30 08:54:27,0.0,0.0,1111.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1728230307.0
ngugian,2023-12-06 14:54:22,2024-12-30 07:33:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701874462.0
nickamsnbo,2024-02-08 18:07:58,2024-12-30 14:10:39,0.0,584.0,810.0,1949.0,0.0,1097.0,0.0,852.0,0.0,0.0,0.0,0.0,543.0,537.0,17.0,0.0,0.0,0.0,408.0,428.0,16.0,971.0,1726756086.0
nicksopening,2024-12-30 12:55:44,2024-12-30 12:59:46,0.0,0.0,1236.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735563344.0
nick_heavens,2024-12-30 19:25:50,2024-12-30 19:55:54,0.0,0.0,760.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735586750.0
