username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
dmndtz,2022-12-29 08:38:49,2024-12-24 16:02:10,0.0,870.0,1400.0,341.0,0.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,140.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1643.0,1716215228.0
dmollly,2024-10-31 13:13:43,2024-12-24 21:33:03,0.0,0.0,516.0,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1733557646.0
dnzau,2022-07-04 19:11:51,2024-12-24 13:20:31,0.0,705.0,491.0,209.0,0.0,202.0,0.0,7.0,0.0,0.0,0.0,0.0,93.0,102.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,432.0,1656962035.0
doctor_know001,2024-12-24 08:15:39,2024-12-24 08:15:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735028139.0
docu20,2024-11-03 18:41:02,2024-12-24 08:58:38,0.0,0.0,118.0,41.0,4.0,37.0,0.0,0.0,251.0,1.0,3.0,0.0,10.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,1735030353.0
don-254,2024-03-07 14:21:52,2024-12-24 07:42:23,472.0,1025.0,1471.0,411.0,7.0,373.0,7.0,24.0,597.0,2.0,5.0,0.0,209.0,150.0,14.0,0.0,7.0,0.0,12.0,10.0,2.0,846.0,1726914533.0
don1duck,2019-07-09 19:29:32,2024-12-24 09:15:04,877.0,1274.0,1456.0,5076.0,15.0,1940.0,822.0,2299.0,1070.0,5.0,10.0,0.0,931.0,935.0,74.0,416.0,401.0,5.0,1138.0,1088.0,73.0,857.0,1582460455.0
donbeastknknkn,2024-12-24 18:06:46,2024-12-24 18:06:46,0.0,0.0,608.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735063606.0
donnjehia,2021-03-20 07:34:49,2024-12-24 18:01:05,1300.0,1429.0,1531.0,17587.0,53.0,2808.0,9785.0,4941.0,1017.0,27.0,26.0,0.0,1374.0,1331.0,103.0,4865.0,4729.0,191.0,2466.0,2329.0,146.0,2049.0,1725794818.0
doppyxboy,2024-09-09 17:40:11,2024-12-24 15:21:23,0.0,151.0,320.0,301.0,1.0,34.0,0.0,266.0,1200.0,0.0,1.0,0.0,4.0,28.0,2.0,0.0,0.0,0.0,119.0,137.0,10.0,816.0,1730209887.0
dor15s,2023-05-01 16:43:53,2024-12-24 18:25:43,325.0,513.0,909.0,1824.0,27.0,1245.0,255.0,297.0,735.0,12.0,13.0,2.0,604.0,591.0,50.0,104.0,148.0,3.0,132.0,159.0,6.0,1623.0,1708723772.0
doughnutthole,2023-07-31 14:07:48,2024-12-24 08:33:00,0.0,0.0,162.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1690812468.0
dragan_027,2023-06-29 12:54:04,2024-12-24 12:39:34,250.0,163.0,213.0,638.0,1.0,202.0,8.0,427.0,1217.0,1.0,0.0,0.0,77.0,106.0,19.0,3.0,5.0,0.0,201.0,205.0,21.0,800.0,1688043244.0
dragonixtkz,2023-12-24 12:28:52,2024-12-24 10:13:14,0.0,0.0,269.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1725726097.0
dredpinto59,2024-08-03 17:15:46,2024-12-24 22:10:50,0.0,0.0,357.0,30.0,1.0,29.0,0.0,0.0,400.0,0.0,1.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722705346.0
dreederah,2022-01-24 11:14:21,2024-12-24 11:50:02,731.0,587.0,866.0,2493.0,19.0,2424.0,3.0,47.0,833.0,7.0,11.0,1.0,1161.0,1140.0,123.0,0.0,3.0,0.0,21.0,26.0,0.0,1455.0,1687789913.0
drelak,2024-12-17 12:34:02,2024-12-24 11:55:25,0.0,0.0,429.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734438842.0
drexlamia,2022-06-15 18:55:14,2024-12-24 03:56:15,584.0,506.0,1035.0,984.0,3.0,449.0,56.0,476.0,660.0,1.0,2.0,0.0,227.0,200.0,22.0,29.0,27.0,0.0,229.0,241.0,6.0,491.0,1725719273.0
dreyluka,2024-01-18 01:51:34,2024-12-25 00:00:00,652.0,752.0,0.0,18.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,3.0,0.0,481.0,1723749976.0
driller_254,2024-05-11 17:32:54,2024-12-24 09:37:42,0.0,0.0,423.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715448774.0
drippykim,2021-04-15 18:16:51,2024-12-24 09:52:23,138.0,262.0,484.0,989.0,6.0,837.0,40.0,106.0,205.0,1.0,5.0,0.0,397.0,394.0,46.0,14.0,24.0,2.0,47.0,55.0,4.0,501.0,1715144052.0
drlupothemyth,2024-12-24 19:19:17,2024-12-24 19:19:18,0.0,0.0,137.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735067957.0
drnyebenshmidt,2023-01-16 17:34:41,2024-12-24 16:06:21,1093.0,1322.0,1494.0,427.0,1.0,78.0,138.0,210.0,1600.0,0.0,1.0,0.0,28.0,40.0,10.0,37.0,90.0,11.0,71.0,114.0,25.0,2416.0,1677153070.0
drotich,2024-10-01 16:43:20,2024-12-24 16:28:47,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727801000.0
duan3darook,2023-07-16 16:56:04,2024-12-24 21:20:11,0.0,0.0,208.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1722973800.0
ducor1836,2023-08-16 07:21:31,2024-12-24 15:28:14,0.0,0.0,223.0,9.0,8.0,1.0,0.0,0.0,400.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692170491.0
dudelight,2022-12-19 09:53:33,2024-12-24 18:02:08,494.0,620.0,735.0,97.0,2.0,59.0,10.0,26.0,800.0,0.0,2.0,0.0,30.0,25.0,4.0,4.0,6.0,0.0,13.0,12.0,1.0,659.0,1724518274.0
duliduli_123,2024-12-24 12:46:08,2024-12-24 12:46:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735044417.0
duncoooo,2022-07-08 09:53:48,2024-12-24 07:33:27,574.0,0.0,1051.0,100.0,1.0,95.0,4.0,0.0,771.0,0.0,1.0,0.0,50.0,38.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,593.0,1687202041.0
dwightoty25,2024-03-24 14:25:34,2024-12-24 17:33:02,314.0,0.0,569.0,1356.0,0.0,1354.0,2.0,0.0,0.0,0.0,0.0,0.0,644.0,630.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,1134.0,1734167352.0
dx_valiant66,2022-08-07 18:58:10,2024-12-24 13:44:39,0.0,0.0,392.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1659898690.0
dynamicme,2024-12-16 08:07:53,2024-12-24 18:03:20,0.0,0.0,273.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1734458256.0
eaaaazycheckmate,2021-03-09 16:38:58,2024-12-24 09:29:30,430.0,798.0,988.0,3727.0,8.0,831.0,204.0,2684.0,1025.0,5.0,3.0,0.0,420.0,367.0,44.0,92.0,111.0,1.0,1264.0,1287.0,133.0,1437.0,1708887417.0
eangelina,2023-09-21 19:06:16,2024-12-24 09:43:42,0.0,0.0,372.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695323176.0
earthtochase,2019-10-21 10:09:42,2024-12-25 00:04:01,0.0,893.0,886.0,56.0,0.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,400.0,1571652582.0
edd2448,2022-11-13 09:13:27,2024-12-24 11:39:22,0.0,0.0,604.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1668330807.0
eddy_duch,2023-02-21 15:09:49,2024-12-24 14:22:37,0.0,703.0,864.0,225.0,4.0,159.0,0.0,62.0,899.0,1.0,2.0,1.0,75.0,77.0,7.0,0.0,0.0,0.0,30.0,32.0,0.0,1476.0,1734946827.0
edgar1141,2023-09-14 07:21:38,2024-12-24 19:56:42,0.0,334.0,470.0,77.0,0.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,42.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,563.0,1696229369.0
eduhmacha,2022-01-28 09:49:25,2024-12-24 19:18:33,1504.0,1740.0,1620.0,1775.0,54.0,151.0,419.0,1151.0,1451.0,40.0,12.0,2.0,82.0,58.0,11.0,235.0,176.0,8.0,604.0,494.0,53.0,2700.0,1729971432.0
edwinchss,2024-03-24 18:47:54,2024-12-24 14:26:14,1475.0,1853.0,1974.0,2391.0,1.0,497.0,1085.0,808.0,1383.0,1.0,0.0,0.0,262.0,210.0,25.0,549.0,509.0,27.0,447.0,338.0,23.0,2461.0,1734963812.0
edwink_254,2022-01-19 11:24:38,2024-12-24 08:43:03,1202.0,1309.0,1613.0,1984.0,49.0,932.0,382.0,621.0,1090.0,39.0,9.0,1.0,512.0,387.0,33.0,216.0,151.0,15.0,344.0,257.0,20.0,2824.0,1714080723.0
ed_edward,2023-09-11 14:43:27,2024-12-24 09:08:29,513.0,409.0,833.0,1165.0,20.0,655.0,301.0,189.0,884.0,9.0,11.0,0.0,337.0,288.0,30.0,164.0,128.0,9.0,85.0,88.0,16.0,1583.0,1723206409.0
eek254,2023-07-03 14:49:48,2024-12-24 07:27:32,0.0,1180.0,1304.0,454.0,0.0,443.0,0.0,11.0,0.0,0.0,0.0,0.0,252.0,183.0,8.0,0.0,0.0,0.0,4.0,7.0,0.0,555.0,1730872873.0
eke_yhwh,2024-01-04 10:12:49,2024-12-24 06:03:21,1200.0,1341.0,1289.0,795.0,41.0,133.0,394.0,227.0,1057.0,32.0,8.0,1.0,96.0,31.0,6.0,193.0,197.0,4.0,120.0,101.0,6.0,660.0,1722719600.0
el-mega,2024-12-13 17:45:38,2024-12-24 05:46:33,0.0,0.0,592.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1734177328.0
eleazarsimba5,2019-03-08 13:03:33,2024-12-24 20:28:22,969.0,1093.0,1275.0,1121.0,0.0,927.0,63.0,131.0,0.0,0.0,0.0,0.0,472.0,409.0,46.0,34.0,29.0,0.0,67.0,57.0,7.0,682.0,1680687158.0
elfutt,2024-12-24 06:32:23,2024-12-24 06:32:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735025066.0
elimunga,2024-12-18 16:20:07,2024-12-24 08:46:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735023803.0
ellianam,2020-02-07 07:44:50,2024-12-24 19:16:59,0.0,742.0,604.0,155.0,2.0,59.0,0.0,94.0,800.0,0.0,2.0,0.0,19.0,34.0,6.0,0.0,0.0,0.0,69.0,18.0,7.0,2080.0,1712131464.0
eltifincho,2022-09-19 17:48:08,2024-12-24 14:15:14,0.0,562.0,234.0,7.0,2.0,1.0,0.0,4.0,383.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,436.0,1723739264.0
elysian_echo,2024-08-30 19:14:14,2024-12-24 16:07:22,0.0,0.0,1266.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1725045254.0
el_makash,2024-02-11 17:32:37,2024-12-24 19:30:15,215.0,209.0,833.0,717.0,1.0,709.0,1.0,6.0,400.0,0.0,1.0,0.0,356.0,322.0,31.0,0.0,1.0,0.0,2.0,4.0,0.0,724.0,1729151606.0
emainga,2024-09-17 13:28:16,2024-12-24 08:20:23,0.0,206.0,312.0,142.0,1.0,139.0,0.0,2.0,400.0,1.0,0.0,0.0,60.0,63.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,1070.0,1735028410.0
embatia,2023-04-03 04:59:01,2024-12-24 12:18:53,0.0,0.0,776.0,2235.0,1.0,2234.0,0.0,0.0,1259.0,1.0,0.0,0.0,1050.0,1016.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1680497941.0
emerald_skye22,2024-07-05 05:43:58,2024-12-24 11:22:45,0.0,1009.0,853.0,316.0,8.0,305.0,0.0,3.0,1025.0,6.0,0.0,2.0,153.0,137.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,1501.0,1734689096.0
emmanjeri,2022-04-10 15:53:46,2024-12-24 16:26:35,322.0,449.0,517.0,7559.0,0.0,930.0,2448.0,4181.0,0.0,0.0,0.0,0.0,448.0,406.0,76.0,1170.0,1227.0,51.0,2026.0,2024.0,131.0,811.0,1725181904.0
emmanuelchebon,2024-10-26 06:57:17,2024-12-24 19:59:07,0.0,0.0,843.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729925837.0
emmanuell254,2024-06-27 16:22:08,2024-12-24 16:36:03,0.0,0.0,798.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719505328.0
emmanuelndx,2023-01-28 16:18:03,2024-12-24 16:38:27,0.0,282.0,222.0,32.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,466.0,1715110369.0
empire-21,2022-11-19 02:07:47,2024-12-24 19:12:14,1141.0,1323.0,1770.0,532.0,101.0,419.0,5.0,7.0,1362.0,91.0,9.0,1.0,229.0,179.0,11.0,1.0,4.0,0.0,4.0,3.0,0.0,2705.0,1735031083.0
en0cent,2023-10-30 06:10:32,2024-12-24 12:02:37,495.0,528.0,507.0,3077.0,3.0,617.0,1733.0,724.0,1265.0,3.0,0.0,0.0,263.0,334.0,20.0,848.0,879.0,6.0,344.0,352.0,28.0,1177.0,1720885093.0
englinc,2013-02-22 16:44:20,2024-12-24 22:33:27,1562.0,1590.0,1615.0,27405.0,29.0,13.0,829.0,26534.0,1431.0,17.0,10.0,2.0,7.0,6.0,0.0,420.0,403.0,6.0,13217.0,12417.0,900.0,1690.0,1733265141.0
ennockg,2022-10-30 15:46:52,2024-12-24 23:46:30,0.0,0.0,663.0,451.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1735045261.0
eoo43,2021-02-19 08:25:54,2024-12-24 20:07:29,653.0,671.0,1312.0,4940.0,0.0,4902.0,29.0,9.0,0.0,0.0,0.0,0.0,2374.0,2272.0,256.0,20.0,9.0,0.0,4.0,4.0,1.0,443.0,1683136917.0
epic_checkmate,2024-03-02 18:41:15,2024-12-24 19:01:01,547.0,495.0,857.0,575.0,4.0,479.0,19.0,73.0,871.0,3.0,1.0,0.0,271.0,198.0,10.0,11.0,8.0,0.0,43.0,27.0,3.0,1009.0,1735066942.0
eren-attack_titan,2024-12-24 17:03:52,2024-12-24 17:03:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735059832.0
erialcn,2024-12-24 08:13:54,2024-12-24 08:13:55,0.0,729.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,412.0,1735028093.0
ernestine12,2024-08-11 10:35:57,2024-12-24 08:33:28,0.0,0.0,1439.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,1734228903.0
estrellamarlene,2024-12-03 20:40:32,2024-12-24 20:23:29,235.0,0.0,769.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1733258432.0
eugine_knights,2024-11-27 10:50:03,2024-12-24 08:17:59,0.0,0.0,1414.0,21.0,1.0,20.0,0.0,0.0,1123.0,0.0,1.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1735025548.0
eugyn0110,2020-11-11 14:50:12,2024-12-24 16:59:56,0.0,0.0,422.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1605106212.0
eujoke,2023-12-27 18:59:01,2024-12-24 12:40:17,0.0,0.0,376.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,1735020020.0
evilchesseater,2023-02-24 17:42:08,2024-12-24 17:36:15,0.0,438.0,619.0,159.0,0.0,136.0,0.0,23.0,0.0,0.0,0.0,0.0,38.0,89.0,9.0,0.0,0.0,0.0,5.0,17.0,1.0,1039.0,1677401863.0
fadedblacc,2023-07-15 16:48:07,2024-12-24 15:26:05,0.0,0.0,540.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1689439687.0
fahaliyakenya,2023-12-22 11:11:14,2024-12-24 05:46:03,945.0,1138.0,1376.0,3239.0,1.0,97.0,91.0,3050.0,1326.0,1.0,0.0,0.0,52.0,42.0,3.0,46.0,42.0,3.0,1471.0,1471.0,108.0,1929.0,1728318039.0
fakecrtis,2024-10-26 20:12:54,2024-12-24 17:29:55,0.0,614.0,731.0,172.0,2.0,168.0,0.0,2.0,523.0,0.0,2.0,0.0,61.0,100.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,594.0,1732100020.0
fanuwel,2022-11-04 09:59:17,2024-12-24 12:59:16,0.0,302.0,627.0,522.0,44.0,472.0,0.0,6.0,415.0,12.0,32.0,0.0,233.0,225.0,14.0,0.0,0.0,0.0,1.0,5.0,0.0,595.0,1728156906.0
faraukk,2024-07-07 19:53:36,2024-12-24 08:28:26,0.0,172.0,475.0,355.0,0.0,351.0,0.0,4.0,0.0,0.0,0.0,0.0,163.0,163.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,420.0,1720867966.0
fard2345,2024-12-24 20:36:15,2024-12-24 20:36:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735072575.0
fastblander,2024-04-06 12:53:07,2024-12-24 10:26:39,869.0,1210.0,1192.0,239.0,0.0,37.0,75.0,127.0,0.0,0.0,0.0,0.0,25.0,10.0,2.0,33.0,42.0,0.0,67.0,55.0,5.0,469.0,1733508391.0
fatherofbasteeen,2020-04-14 17:39:11,2024-12-24 11:42:09,236.0,249.0,583.0,3295.0,0.0,55.0,197.0,3043.0,0.0,0.0,0.0,0.0,22.0,27.0,6.0,71.0,123.0,3.0,1352.0,1572.0,119.0,788.0,1586886137.0
faysal254,2024-09-25 16:14:36,2024-12-24 23:57:26,0.0,0.0,419.0,1349.0,0.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,609.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1734850880.0
fearlesseffect,2020-09-01 20:06:34,2024-12-25 01:11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1598990794.0
felixgrafix,2022-11-14 07:34:06,2024-12-24 17:25:44,390.0,295.0,507.0,553.0,6.0,516.0,4.0,27.0,837.0,1.0,5.0,0.0,237.0,272.0,7.0,0.0,4.0,0.0,7.0,20.0,0.0,1167.0,1729172955.0
felixmagoma,2024-07-22 10:58:28,2024-12-24 18:02:25,100.0,149.0,189.0,567.0,1.0,556.0,2.0,8.0,772.0,0.0,1.0,0.0,252.0,272.0,32.0,0.0,2.0,0.0,2.0,6.0,0.0,429.0,1722539700.0
fellbird,2022-08-24 21:21:30,2024-12-24 04:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,1713772920.0
felliek,2022-12-22 18:19:36,2024-12-24 17:45:22,0.0,0.0,414.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671733176.0
felotec,2024-12-24 21:51:16,2024-12-24 21:51:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735077076.0
ffalc0n,2023-12-19 10:12:48,2024-12-24 08:08:47,0.0,923.0,1203.0,2294.0,3.0,2164.0,0.0,127.0,400.0,1.0,2.0,0.0,1088.0,977.0,99.0,0.0,0.0,0.0,55.0,69.0,3.0,453.0,1709054460.0
fibyht10,2023-02-09 13:10:38,2024-12-24 16:02:43,285.0,569.0,610.0,62.0,0.0,55.0,2.0,5.0,0.0,0.0,0.0,0.0,33.0,20.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,445.0,1691239146.0
fidemassif,2024-09-20 15:14:32,2024-12-24 09:23:59,0.0,0.0,928.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1727854079.0
finchessful,2023-12-20 15:08:10,2024-12-24 12:18:28,1262.0,1525.0,1538.0,7087.0,2.0,2617.0,1236.0,3232.0,753.0,1.0,1.0,0.0,1299.0,1169.0,149.0,640.0,550.0,46.0,1544.0,1537.0,151.0,938.0,1734599737.0
finnhosss,2024-06-10 05:48:38,2024-12-24 21:33:10,1353.0,1246.0,1506.0,1788.0,8.0,1664.0,1.0,115.0,1154.0,2.0,6.0,0.0,844.0,771.0,49.0,1.0,0.0,0.0,62.0,52.0,1.0,2080.0,1734419529.0
firefighter_254,2024-12-24 22:25:40,2024-12-24 22:25:40,1238.0,1129.0,1295.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1000.0,1735079140.0
firstiluminate,2024-07-07 13:54:03,2024-12-24 16:31:21,446.0,786.0,972.0,807.0,29.0,406.0,101.0,271.0,1391.0,24.0,3.0,2.0,210.0,186.0,10.0,60.0,40.0,1.0,134.0,129.0,8.0,1963.0,1735056794.0
fitnessfin,2024-03-20 15:32:24,2024-12-24 04:56:42,0.0,0.0,342.0,473.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1713174105.0
fkn777,2019-12-22 10:50:43,2024-12-24 08:26:37,669.0,687.0,939.0,603.0,3.0,551.0,16.0,33.0,531.0,2.0,1.0,0.0,276.0,258.0,17.0,4.0,12.0,0.0,11.0,21.0,1.0,1532.0,1735029133.0
flaming_spear92,2024-06-26 15:18:49,2024-12-24 06:37:00,0.0,0.0,156.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1719482175.0
flowinx24,2024-12-24 23:34:47,2024-12-24 23:34:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735083287.0
fluffymize,2023-03-21 06:21:05,2024-12-24 19:37:32,0.0,0.0,311.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,1735069195.0
foldedblanket,2024-05-17 16:56:24,2024-12-24 12:06:09,0.0,260.0,568.0,29.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,617.0,1732195048.0
fonsi254,2021-03-19 14:39:14,2024-12-24 13:18:05,479.0,713.0,1139.0,2810.0,14.0,2364.0,276.0,156.0,688.0,7.0,7.0,0.0,1158.0,1079.0,127.0,134.0,141.0,1.0,80.0,63.0,13.0,1516.0,1729094409.0
football-highlights97,2024-11-29 18:16:58,2024-12-24 20:06:39,0.0,118.0,290.0,108.0,0.0,103.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,50.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,431.0,1733656562.0
forgedbeast,2023-11-04 13:18:27,2024-12-24 04:00:06,334.0,0.0,366.0,21.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,814.0,1719517025.0
fortuneprinc,2024-10-22 14:29:45,2024-12-24 22:18:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735079361.0
francis-njenga,2024-04-02 12:04:48,2024-12-24 11:07:07,149.0,157.0,100.0,23.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,489.0,1723828850.0
francistash,2017-06-08 11:53:09,2024-12-24 21:27:18,304.0,914.0,1043.0,21910.0,44.0,1014.0,1799.0,19053.0,807.0,13.0,31.0,0.0,510.0,478.0,26.0,809.0,986.0,4.0,9283.0,9437.0,333.0,1664.0,1709131727.0
