username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abelchesire,2023-03-31 09:25:30,,1008.0,1105.0,1622.0,7966.0,1.0,7962.0,2.0,1.0,384.0,0.0,1.0,0.0,3761.0,3569.0,632.0,0.0,2.0,0.0,0.0,1.0,0.0
aberesama,2024-12-06 09:48:57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abexey,2022-12-31 06:05:07,,321.0,0.0,803.0,583.0,40.0,540.0,3.0,0.0,532.0,12.0,28.0,0.0,281.0,228.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0
abh1raam,2021-10-20 07:57:01,,1107.0,1107.0,1322.0,2105.0,29.0,586.0,184.0,1306.0,1040.0,19.0,10.0,0.0,317.0,227.0,42.0,117.0,64.0,3.0,675.0,575.0,56.0
abramjr7,2024-10-25 19:34:35,,154.0,0.0,454.0,111.0,8.0,102.0,1.0,0.0,400.0,2.0,6.0,0.0,53.0,43.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
abwao1966,2024-01-18 17:35:06,,684.0,1102.0,0.0,273.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,146.0,124.0,0.0
achollaeunice,2023-07-05 23:07:30,,0.0,0.0,720.0,3367.0,2.0,3365.0,0.0,0.0,322.0,0.0,2.0,0.0,1520.0,1572.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
adam_rajab,2024-03-19 00:16:20,,503.0,491.0,467.0,3555.0,0.0,759.0,1894.0,902.0,0.0,0.0,0.0,0.0,371.0,336.0,52.0,923.0,920.0,51.0,443.0,423.0,36.0
adrianmurungi,2024-12-06 09:01:12,,0.0,0.0,354.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
african-genius,2024-05-17 20:05:42,,0.0,237.0,429.0,485.0,0.0,482.0,0.0,3.0,0.0,0.0,0.0,0.0,242.0,234.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0
after_all_i_am_the_best,2024-12-06 15:39:35,,0.0,0.0,1211.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agandakigen,2023-11-17 07:29:31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agaomich,2024-08-05 10:51:16,,0.0,548.0,745.0,274.0,4.0,264.0,0.0,6.0,582.0,3.0,1.0,0.0,138.0,112.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0
agollashwn,2024-12-02 12:57:35,,0.0,0.0,304.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
airchip,2023-03-15 10:27:41,,0.0,0.0,320.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
akukuganja,2024-09-12 13:36:21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aladdintrooy,2024-01-24 09:11:26,,221.0,365.0,786.0,1871.0,9.0,1363.0,402.0,97.0,930.0,5.0,4.0,0.0,673.0,627.0,63.0,170.0,231.0,1.0,38.0,56.0,3.0
alainbanetheinsane,2024-05-04 16:28:28,,390.0,0.0,769.0,262.0,12.0,247.0,3.0,0.0,738.0,6.0,5.0,1.0,115.0,115.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0
alecky2006o,2024-12-06 11:14:05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alexandredoyen,2018-02-23 18:10:21,,1089.0,815.0,1055.0,1248.0,0.0,10.0,2.0,1236.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,602.0,607.0,27.0
alexmachuka,2023-04-26 13:25:58,,387.0,519.0,917.0,176.0,1.0,146.0,18.0,11.0,800.0,0.0,1.0,0.0,77.0,64.0,5.0,6.0,12.0,0.0,5.0,5.0,1.0
ali39ahmed,2024-10-19 12:01:14,,0.0,0.0,440.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aliyahandabas,2024-12-06 08:57:39,,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allanwk,2024-09-23 13:02:50,,0.0,0.0,940.0,828.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,372.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
allday12345,2024-10-27 21:31:07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alumada,2022-11-26 16:19:55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alvinshess,2024-08-25 20:17:23,,468.0,582.0,512.0,203.0,0.0,11.0,144.0,48.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,81.0,62.0,1.0,27.0,20.0,1.0
amagohas,2024-04-12 20:49:05,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amayia,2022-08-12 17:17:22,,0.0,1373.0,1515.0,1476.0,2.0,698.0,0.0,776.0,990.0,0.0,2.0,0.0,341.0,322.0,35.0,0.0,0.0,0.0,390.0,346.0,40.0
amazingmaster254,2024-08-01 14:59:31,,0.0,397.0,690.0,149.0,4.0,140.0,0.0,5.0,294.0,1.0,3.0,0.0,69.0,67.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0
ameir36,2023-05-07 16:59:10,,744.0,609.0,675.0,367.0,1.0,290.0,54.0,22.0,1240.0,1.0,0.0,0.0,123.0,157.0,10.0,25.0,29.0,0.0,8.0,13.0,1.0
amiablemikey,2024-12-06 12:46:43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amico_12,2024-12-06 10:37:57,,0.0,0.0,245.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amonkogei,2020-03-25 14:41:16,,0.0,525.0,540.0,1770.0,1.0,1767.0,0.0,2.0,791.0,0.0,1.0,0.0,817.0,834.0,116.0,0.0,0.0,0.0,0.0,2.0,0.0
angelokarugo,2023-03-23 10:03:32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
angos_meleys,2024-09-09 18:36:23,,660.0,426.0,909.0,61.0,0.0,48.0,5.0,8.0,0.0,0.0,0.0,0.0,21.0,25.0,2.0,1.0,4.0,0.0,0.0,8.0,0.0
animatordenzel,2023-10-22 18:18:38,,890.0,1098.0,1402.0,4139.0,25.0,2473.0,1125.0,516.0,861.0,13.0,9.0,3.0,1309.0,1042.0,122.0,572.0,528.0,25.0,276.0,204.0,36.0
anjiebanjie,2023-03-25 07:03:28,,0.0,0.0,552.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anodoyo,2023-04-25 11:48:39,,0.0,826.0,1096.0,2581.0,2.0,1746.0,0.0,833.0,546.0,2.0,0.0,0.0,861.0,834.0,51.0,0.0,0.0,0.0,416.0,391.0,26.0
antony-gemo,2024-12-06 16:12:39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aqosoro,2024-12-06 14:43:15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arapcheruiyot,2024-10-02 19:40:50,,559.0,458.0,939.0,214.0,0.0,201.0,7.0,6.0,0.0,0.0,0.0,0.0,114.0,86.0,1.0,1.0,5.0,1.0,2.0,4.0,0.0
aronngeno,2023-03-09 10:37:42,,0.0,400.0,594.0,882.0,4.0,877.0,0.0,1.0,326.0,0.0,4.0,0.0,423.0,418.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0
arthurwachira,2022-07-03 17:27:17,,833.0,678.0,1130.0,4184.0,77.0,4066.0,3.0,38.0,1120.0,51.0,21.0,5.0,2009.0,1888.0,169.0,0.0,3.0,0.0,17.0,20.0,1.0
asadandalyah,2024-12-06 08:29:00,,0.0,0.0,402.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ash6177,2024-12-06 14:47:50,,0.0,816.0,973.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ashley-kc,2024-04-16 16:34:43,,0.0,194.0,361.0,34.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
ashleykhisa,2024-02-29 18:25:57,,0.0,0.0,1204.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
asphalt738,2023-11-25 14:28:07,,1554.0,1370.0,1685.0,4076.0,47.0,2385.0,963.0,681.0,916.0,22.0,25.0,0.0,1033.0,1253.0,99.0,434.0,510.0,19.0,294.0,362.0,25.0
atalyahh,2023-03-08 13:58:35,,0.0,0.0,411.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atamakia,2024-08-09 18:43:27,,110.0,370.0,532.0,167.0,0.0,103.0,28.0,36.0,0.0,0.0,0.0,0.0,50.0,51.0,2.0,10.0,17.0,1.0,13.0,23.0,0.0
atandi254,2023-03-28 10:55:47,,0.0,0.0,434.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atarah_amani,2024-08-10 17:16:38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atarah_kay,2024-11-21 17:04:08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atienokay,2023-08-25 14:59:29,,0.0,0.0,1169.0,851.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,407.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
atininiiiiii,2024-12-06 14:49:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atllllllllllllllllll,2022-12-01 15:27:34,,0.0,792.0,876.0,269.0,1.0,120.0,0.0,148.0,1200.0,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,70.0,64.0,14.0
auntymimo,2023-09-05 12:12:37,,0.0,0.0,167.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
avalon6128,2024-09-03 18:51:48,,0.0,0.0,803.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
axebishop,2022-11-25 05:40:59,,0.0,269.0,512.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
ayipapa,2023-06-30 09:47:11,,0.0,0.0,1575.0,8785.0,1.0,8784.0,0.0,0.0,400.0,1.0,0.0,0.0,4194.0,4177.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
babaolayioni,2023-01-19 20:58:09,,0.0,0.0,1358.0,660.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,306.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
babrungu,2021-11-20 08:34:03,,0.0,1423.0,1472.0,275.0,0.0,4.0,0.0,271.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,156.0,102.0,13.0
badbishop254,2019-07-01 07:18:03,,579.0,443.0,718.0,2002.0,7.0,86.0,801.0,1108.0,587.0,1.0,6.0,0.0,42.0,44.0,0.0,396.0,401.0,4.0,511.0,579.0,18.0
badboyflyf,2023-04-18 21:09:28,,0.0,0.0,655.0,1072.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,508.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
badguydisho97,2023-12-22 08:21:36,,0.0,0.0,220.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bahaboni,2024-09-16 12:23:25,,0.0,0.0,521.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
baitaaaa,2020-08-11 13:37:07,,0.0,541.0,753.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
balor62,2023-04-25 12:48:25,,0.0,0.0,905.0,3879.0,24.0,3855.0,0.0,0.0,891.0,12.0,11.0,1.0,1859.0,1828.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
bamboointhedesert,2020-02-18 13:09:19,,0.0,920.0,1350.0,1183.0,2.0,1043.0,0.0,138.0,1156.0,2.0,0.0,0.0,522.0,461.0,60.0,0.0,0.0,0.0,69.0,65.0,4.0
banthemhaters,2021-10-31 08:08:39,,0.0,231.0,112.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
baraka02,2023-08-01 09:22:58,,0.0,0.0,705.0,416.0,8.0,408.0,0.0,0.0,548.0,2.0,6.0,0.0,216.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
barakaj4,2024-10-12 18:17:15,,100.0,111.0,396.0,31.0,0.0,19.0,1.0,11.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0
baraka_uriel,2024-07-31 19:38:15,,0.0,0.0,761.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
barreto1976,2020-10-23 10:45:54,,0.0,0.0,1488.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bartirum,2022-05-21 07:05:56,,146.0,0.0,185.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
beetle316,2024-11-09 19:21:41,,0.0,0.0,576.0,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
ben8ji6,2024-03-18 12:38:00,,275.0,549.0,744.0,919.0,55.0,678.0,92.0,94.0,700.0,27.0,27.0,1.0,352.0,289.0,37.0,42.0,49.0,1.0,56.0,34.0,4.0
benarri,2024-05-10 17:09:40,,169.0,357.0,647.0,399.0,4.0,322.0,50.0,23.0,596.0,3.0,1.0,0.0,162.0,132.0,28.0,20.0,28.0,2.0,10.0,10.0,3.0
bendoverbendingover,2022-08-07 18:26:49,,1040.0,756.0,959.0,494.0,0.0,461.0,5.0,28.0,0.0,0.0,0.0,0.0,222.0,229.0,10.0,3.0,2.0,0.0,11.0,17.0,0.0
bennhartt,2023-01-16 17:20:58,,0.0,613.0,1246.0,6878.0,2.0,6862.0,0.0,14.0,1089.0,2.0,0.0,0.0,3415.0,3307.0,140.0,0.0,0.0,0.0,6.0,8.0,0.0
berrylpendo2007,2024-04-16 08:11:57,,0.0,0.0,497.0,65.0,4.0,61.0,0.0,0.0,596.0,0.0,4.0,0.0,21.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
bethjose,2024-01-09 16:14:08,,310.0,0.0,384.0,75.0,3.0,65.0,7.0,0.0,575.0,0.0,3.0,0.0,24.0,38.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0
bibirov,2014-03-21 05:31:29,,743.0,1007.0,1543.0,24327.0,476.0,4552.0,16031.0,3268.0,1452.0,281.0,163.0,32.0,2298.0,2026.0,228.0,7976.0,7984.0,71.0,1617.0,1593.0,58.0
bigassmonkeyy,2021-08-16 14:03:49,,771.0,376.0,641.0,745.0,25.0,711.0,4.0,5.0,533.0,8.0,17.0,0.0,320.0,359.0,32.0,1.0,3.0,0.0,2.0,3.0,0.0
bigbossoloo,2024-11-29 12:02:23,,758.0,0.0,425.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
bigdawg257,2024-12-06 12:23:18,,0.0,0.0,216.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bigme2024,2024-05-15 09:22:27,,855.0,835.0,1039.0,34.0,0.0,21.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0
bigmungai,2024-06-16 03:30:37,,0.0,0.0,876.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bigowl24,2024-12-06 12:13:10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bigpapa4654,2024-06-28 18:39:15,,100.0,348.0,803.0,543.0,2.0,485.0,6.0,50.0,546.0,2.0,0.0,0.0,260.0,215.0,10.0,0.0,6.0,0.0,28.0,21.0,1.0
bikxs,2010-01-27 15:01:04,,1267.0,1381.0,1388.0,9629.0,368.0,7348.0,3.0,1910.0,1509.0,165.0,188.0,15.0,3717.0,3468.0,163.0,1.0,2.0,0.0,938.0,924.0,48.0
billamani69,2022-11-22 15:24:51,,0.0,0.0,339.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
billionaireeffect,2020-06-21 10:23:15,,844.0,580.0,1229.0,672.0,0.0,4.0,6.0,662.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,310.0,325.0,27.0
billy-4,2023-11-30 19:26:24,,271.0,428.0,800.0,2151.0,170.0,1861.0,86.0,34.0,564.0,78.0,92.0,0.0,896.0,853.0,112.0,43.0,43.0,0.0,17.0,17.0,0.0
billyboat,2023-01-15 12:39:37,,0.0,0.0,832.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bkims2,2019-07-27 18:39:59,,1285.0,1540.0,1695.0,22154.0,0.0,613.0,424.0,21117.0,0.0,0.0,0.0,0.0,293.0,293.0,27.0,188.0,231.0,5.0,9922.0,10521.0,674.0
bkn01,2022-01-18 12:23:23,,0.0,371.0,464.0,11.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
blackbeardke,2023-03-18 13:03:07,,143.0,492.0,937.0,2791.0,54.0,2521.0,197.0,19.0,1043.0,38.0,13.0,3.0,1212.0,1180.0,129.0,83.0,112.0,2.0,9.0,9.0,1.0
blackbedlam,2021-07-23 09:59:16,,1008.0,1310.0,1495.0,5823.0,0.0,399.0,3818.0,1606.0,0.0,0.0,0.0,0.0,204.0,178.0,17.0,1891.0,1843.0,84.0,799.0,764.0,43.0
blackbox176,2022-11-16 05:05:20,,650.0,838.0,1194.0,2977.0,2.0,2429.0,126.0,420.0,468.0,1.0,1.0,0.0,1192.0,1092.0,145.0,70.0,53.0,3.0,214.0,195.0,11.0
blackchessgrandmaster,2024-12-03 19:50:33,,0.0,0.0,685.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackjesus1066,2021-09-06 11:26:49,,640.0,970.0,1283.0,28062.0,149.0,312.0,25363.0,2238.0,1346.0,92.0,53.0,4.0,191.0,113.0,8.0,12521.0,12520.0,322.0,1123.0,1075.0,40.0
blackvenom2po,2024-11-26 14:31:06,,0.0,0.0,235.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blaco7860,2022-10-19 05:24:17,,216.0,0.0,550.0,48.0,7.0,39.0,2.0,0.0,665.0,3.0,4.0,0.0,23.0,13.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
blactann,2024-11-24 18:02:04,,0.0,0.0,123.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
blactigress,2021-08-10 15:08:33,,525.0,802.0,1193.0,1056.0,38.0,627.0,44.0,347.0,722.0,18.0,17.0,3.0,337.0,257.0,33.0,17.0,27.0,0.0,172.0,170.0,5.0
blankjacket69,2024-07-08 13:12:48,,339.0,0.0,727.0,517.0,2.0,511.0,4.0,0.0,995.0,1.0,1.0,0.0,240.0,252.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0
blex56,2017-05-11 07:16:27,,1094.0,1243.0,1467.0,4218.0,28.0,877.0,1607.0,1706.0,1401.0,9.0,19.0,0.0,415.0,414.0,48.0,809.0,766.0,32.0,837.0,805.0,64.0
bluevaderx4,2024-12-06 16:41:07,,0.0,0.0,1175.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blvccc,2022-06-04 20:06:04,,173.0,221.0,362.0,160.0,2.0,145.0,10.0,3.0,400.0,0.0,2.0,0.0,78.0,62.0,5.0,4.0,5.0,1.0,1.0,2.0,0.0
blvck_boy_fly,2022-09-09 16:36:48,,0.0,0.0,1014.0,1793.0,17.0,1776.0,0.0,0.0,840.0,12.0,5.0,0.0,859.0,826.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
blvkoutt345,2024-02-03 17:49:05,,109.0,139.0,161.0,135.0,18.0,33.0,7.0,77.0,400.0,7.0,11.0,0.0,8.0,25.0,0.0,1.0,6.0,0.0,14.0,63.0,0.0
bmutethia,2018-02-08 06:55:09,,1194.0,1271.0,1434.0,6964.0,4.0,306.0,9.0,6645.0,1109.0,4.0,0.0,0.0,143.0,143.0,20.0,4.0,5.0,0.0,3095.0,3255.0,295.0
bobfacekasongo,2024-12-06 13:27:27,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bonae_mkenya,2019-08-13 22:03:47,,0.0,0.0,411.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bonnychumba,2024-08-24 14:33:57,,132.0,332.0,382.0,174.0,2.0,163.0,4.0,5.0,400.0,1.0,1.0,0.0,85.0,66.0,12.0,1.0,3.0,0.0,3.0,2.0,0.0
boogiemanrob,2024-08-02 16:11:02,,0.0,0.0,720.0,5.0,1.0,4.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
botez6504,2023-08-26 18:19:40,,0.0,825.0,839.0,144.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,78.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
boyfam,2021-06-29 14:43:39,,884.0,351.0,681.0,1228.0,2.0,1219.0,3.0,4.0,1346.0,1.0,1.0,0.0,590.0,572.0,57.0,0.0,3.0,0.0,2.0,2.0,0.0
bramjayden,2024-05-13 14:01:07,,0.0,0.0,638.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bramuelkonyino,2021-01-13 14:03:56,,0.0,112.0,920.0,3784.0,8.0,3772.0,0.0,4.0,568.0,4.0,4.0,0.0,1877.0,1807.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0
brandongetange,2023-11-27 12:38:28,,0.0,0.0,833.0,620.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,332.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
brayox,2019-06-04 16:32:35,,0.0,511.0,918.0,21.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
brennanmd,2020-11-02 17:07:18,,1831.0,1985.0,2071.0,2143.0,223.0,475.0,468.0,977.0,1489.0,133.0,81.0,9.0,278.0,158.0,39.0,276.0,174.0,18.0,532.0,395.0,50.0
briandewa,2024-12-06 09:20:45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brianinho13,2018-07-11 13:04:12,,0.0,858.0,750.0,100.0,0.0,23.0,0.0,77.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,37.0,40.0,0.0
brianthuo1,2023-11-25 03:45:29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brian_peter,2022-11-16 08:58:53,,0.0,1625.0,1932.0,640.0,0.0,612.0,0.0,28.0,0.0,0.0,0.0,0.0,341.0,242.0,29.0,0.0,0.0,0.0,14.0,13.0,1.0
bridgetamaya,2024-11-21 15:21:48,,0.0,0.0,505.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
