username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
last_born3,2020-03-18 19:18:38,2024-12-29 16:13:05,708.0,1272.0,1395.0,3248.0,31.0,1083.0,400.0,1734.0,1087.0,23.0,7.0,1.0,563.0,483.0,37.0,196.0,193.0,11.0,873.0,786.0,75.0,2344.0,1728044258.0
latte_x,2020-01-03 10:24:26,2024-12-29 13:24:26,0.0,354.0,397.0,52.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,5.0,20.0,0.0,564.0,1657317169.0
lattu10,2023-02-11 10:01:46,2024-12-29 17:16:36,0.0,0.0,400.0,4.0,2.0,2.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1733567317.0
lazyandstupid0,2024-12-29 14:43:58,2024-12-29 14:44:32,0.0,596.0,1124.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,436.0,1735505522.0
le-loina,2023-05-07 16:36:36,2024-12-29 08:08:25,0.0,0.0,275.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1735488397.0
ledgecart,2020-11-04 06:09:59,2024-12-29 13:45:51,0.0,1219.0,1114.0,22268.0,0.0,22267.0,0.0,1.0,0.0,0.0,0.0,0.0,10763.0,10606.0,898.0,0.0,0.0,0.0,1.0,0.0,0.0,1685.0,1703589680.0
leegrud,2023-04-12 20:26:07,2024-12-29 09:43:38,100.0,0.0,888.0,802.0,161.0,631.0,10.0,0.0,1030.0,102.0,57.0,2.0,331.0,259.0,41.0,2.0,8.0,0.0,0.0,0.0,0.0,1982.0,1731388767.0
legorafo,2024-12-29 17:18:54,2024-12-29 17:18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735492734.0
lemayian98,2021-03-12 11:02:40,2024-12-29 22:54:26,895.0,851.0,1040.0,407.0,8.0,397.0,1.0,1.0,1180.0,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,2114.0,1734431775.0
lemwabw,2024-12-29 16:10:33,2024-12-29 16:10:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735488633.0
lenniko,2024-10-25 13:32:24,2024-12-29 09:14:26,0.0,0.0,364.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1729935519.0
leria5430,2024-12-20 23:27:54,2024-12-29 12:18:49,0.0,297.0,325.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1734737274.0
levin5,2019-04-03 12:02:50,2024-12-29 16:23:37,257.0,598.0,1050.0,1702.0,58.0,1205.0,83.0,356.0,911.0,34.0,23.0,1.0,583.0,573.0,49.0,27.0,56.0,0.0,166.0,182.0,8.0,1385.0,1734094668.0
levinebarno,2023-08-07 16:35:55,2024-12-29 20:54:08,0.0,182.0,362.0,761.0,2.0,736.0,0.0,23.0,313.0,0.0,2.0,0.0,334.0,332.0,70.0,0.0,0.0,0.0,10.0,13.0,0.0,915.0,1731163946.0
levinlio,2021-07-11 15:16:41,2024-12-29 19:22:05,0.0,606.0,996.0,1652.0,1.0,1631.0,0.0,20.0,800.0,0.0,1.0,0.0,819.0,764.0,48.0,0.0,0.0,0.0,9.0,11.0,0.0,582.0,1673509521.0
levismuya,2024-12-10 13:22:54,2024-12-29 17:29:52,0.0,0.0,207.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733836974.0
levltic,2024-01-14 10:33:36,2024-12-29 07:54:01,100.0,114.0,258.0,32.0,0.0,24.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,511.0,1735458901.0
lexis255,2024-11-09 08:23:56,2024-12-29 20:28:54,1068.0,1123.0,0.0,185.0,0.0,0.0,72.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,1.0,44.0,65.0,4.0,1000.0,1731140636.0
liammnhemi,2024-12-25 17:34:33,2024-12-29 06:46:52,0.0,0.0,879.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,1735454679.0
lilikwamb,2021-07-20 19:13:39,2024-12-29 10:53:36,0.0,1004.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,786.0,1626808592.0
lilithsma,2017-03-27 17:01:55,2024-12-29 04:07:19,0.0,1263.0,1384.0,46.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,4.0,26.0,1.0,580.0,1537167228.0
lilith_nergy,2024-12-29 12:04:25,2024-12-29 12:04:26,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735473865.0
lily-mg,2024-12-29 17:26:55,2024-12-29 17:26:55,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735493215.0
limo027,2018-02-22 17:11:35,2024-12-29 18:12:13,0.0,957.0,1253.0,7952.0,0.0,13.0,0.0,7939.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3826.0,3841.0,272.0,793.0,1519371472.0
limocine254,2024-07-12 08:51:35,2024-12-29 18:15:14,0.0,0.0,227.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720774295.0
lintonzz,2024-09-19 15:27:13,2024-12-29 18:47:19,299.0,589.0,1033.0,917.0,5.0,608.0,23.0,281.0,560.0,0.0,5.0,0.0,302.0,285.0,21.0,10.0,13.0,0.0,142.0,128.0,11.0,457.0,1732890828.0
linv1270,2024-12-03 19:01:24,2024-12-29 05:02:54,0.0,0.0,122.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1735447316.0
lions_sin_of_pride,2024-02-04 14:51:05,2024-12-29 08:51:26,810.0,879.0,1097.0,3431.0,1.0,215.0,2765.0,450.0,254.0,0.0,1.0,0.0,127.0,82.0,6.0,1371.0,1340.0,54.0,232.0,203.0,15.0,2419.0,1732962411.0
littlejazmeen,2024-09-02 04:02:08,2024-12-29 07:33:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1725249728.0
livingstonemwangi2004,2024-01-24 07:47:42,2024-12-29 14:46:27,277.0,300.0,352.0,465.0,42.0,395.0,7.0,21.0,525.0,19.0,22.0,1.0,185.0,183.0,27.0,3.0,4.0,0.0,8.0,12.0,1.0,807.0,1706464412.0
lizzy_quinn,2024-12-29 07:24:54,2024-12-29 07:24:55,0.0,0.0,282.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735457094.0
lll_lll2k,2023-04-28 14:24:51,2024-12-29 20:13:33,0.0,0.0,926.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1682691891.0
lm-d,2024-12-29 19:32:21,2024-12-29 19:32:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735500741.0
lnoodhgggnu,2024-12-29 15:35:00,2024-12-29 15:35:01,0.0,0.0,497.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735486500.0
localgm,2012-04-09 22:56:46,2024-12-29 19:59:48,1338.0,1783.0,1418.0,35999.0,6.0,63.0,14.0,35916.0,1257.0,3.0,3.0,0.0,40.0,20.0,3.0,6.0,8.0,0.0,17455.0,16973.0,1488.0,2121.0,1575310881.0
lolthatnat,2024-02-09 15:28:02,2024-12-29 07:08:02,0.0,0.0,373.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1733664434.0
longsight,2015-03-22 13:37:58,2024-12-29 11:34:28,0.0,806.0,661.0,1689.0,86.0,1601.0,0.0,2.0,828.0,40.0,44.0,2.0,764.0,747.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1848.0,1735218882.0
loosingout,2022-07-30 10:55:08,2024-12-29 07:36:20,1514.0,1701.0,1827.0,2573.0,48.0,367.0,868.0,1290.0,1023.0,27.0,19.0,2.0,227.0,103.0,37.0,473.0,373.0,22.0,679.0,537.0,74.0,1206.0,1735455258.0
lord_aizeniii,2024-10-19 11:55:55,2024-12-29 18:08:15,0.0,0.0,292.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1734850980.0
louis-iv,2024-12-19 18:01:57,2024-12-29 08:22:28,0.0,0.0,540.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734631317.0
lovewhizz,2024-11-02 14:51:28,2024-12-29 13:24:26,1202.0,1297.0,1640.0,566.0,1.0,481.0,33.0,51.0,400.0,1.0,0.0,0.0,293.0,165.0,23.0,21.0,12.0,0.0,29.0,18.0,4.0,1264.0,1735461696.0
ludex254,2021-03-02 14:25:14,2024-12-29 11:58:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1735473538.0
lukaselibs,2024-09-23 18:39:11,2024-12-29 18:42:26,403.0,488.0,805.0,836.0,6.0,434.0,101.0,295.0,569.0,5.0,1.0,0.0,209.0,205.0,20.0,49.0,50.0,2.0,132.0,148.0,15.0,711.0,1735377473.0
luminoucity,2022-03-28 09:23:42,2024-12-29 16:36:36,834.0,479.0,556.0,1421.0,7.0,1402.0,1.0,11.0,721.0,5.0,2.0,0.0,682.0,702.0,18.0,1.0,0.0,0.0,5.0,6.0,0.0,809.0,1729858076.0
lumumbanicholasqle1033,2023-11-14 14:47:55,2024-12-29 17:37:09,0.0,0.0,724.0,385.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,184.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699973275.0
lumytri,2024-10-19 20:08:56,2024-12-29 21:09:03,100.0,198.0,393.0,673.0,0.0,557.0,1.0,115.0,0.0,0.0,0.0,0.0,246.0,265.0,46.0,0.0,1.0,0.0,34.0,72.0,9.0,400.0,1729368536.0
lwenks,2024-05-18 07:38:45,2024-12-29 15:14:33,167.0,100.0,339.0,1087.0,5.0,864.0,7.0,211.0,1100.0,4.0,1.0,0.0,400.0,451.0,13.0,3.0,4.0,0.0,82.0,129.0,0.0,715.0,1735485230.0
lynckr,2024-12-29 17:34:14,2024-12-29 17:34:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735493760.0
lynnsonthisk,2024-02-01 17:55:00,2024-12-29 16:53:34,0.0,0.0,222.0,92.0,2.0,90.0,0.0,0.0,400.0,0.0,2.0,0.0,40.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1734806804.0
lysergicbomb,2024-09-27 05:24:43,2024-12-29 12:02:55,1026.0,0.0,1424.0,92.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,812.0,1728909395.0
m0elesterrr,2024-11-24 18:19:34,2024-12-29 18:11:20,0.0,358.0,379.0,112.0,8.0,102.0,0.0,2.0,400.0,2.0,6.0,0.0,44.0,47.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,497.0,1734433761.0
m0x4,2021-12-24 10:06:53,2024-12-29 07:31:06,753.0,909.0,979.0,2667.0,18.0,2640.0,1.0,8.0,770.0,3.0,15.0,0.0,1296.0,1262.0,82.0,0.0,1.0,0.0,2.0,6.0,0.0,1346.0,1725174742.0
m3shck,2023-06-30 16:11:44,2024-12-29 09:37:57,0.0,0.0,492.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688141504.0
mabzmabby,2021-09-28 15:33:40,2024-12-29 11:13:59,319.0,395.0,646.0,3514.0,68.0,2922.0,98.0,426.0,336.0,26.0,38.0,4.0,1396.0,1364.0,162.0,50.0,46.0,2.0,204.0,199.0,23.0,428.0,1729203285.0
machingipaa,2022-08-27 08:10:19,2024-12-29 15:22:28,0.0,1350.0,1351.0,1122.0,0.0,6.0,0.0,1116.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,543.0,519.0,54.0,480.0,1732773864.0
machodingdong,2021-11-11 19:02:01,2024-12-29 13:43:35,1519.0,1640.0,1846.0,8304.0,5.0,638.0,6071.0,1590.0,1177.0,2.0,3.0,0.0,330.0,250.0,58.0,2980.0,2838.0,253.0,806.0,692.0,92.0,2704.0,1705739302.0
maclinows,2019-06-14 08:06:37,2024-12-29 20:31:09,400.0,313.0,633.0,85.0,0.0,36.0,1.0,48.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,1.0,0.0,16.0,31.0,1.0,591.0,1729255409.0
macriggy,2022-06-16 11:44:29,2024-12-29 11:34:40,139.0,367.0,707.0,240.0,13.0,72.0,32.0,123.0,1079.0,13.0,0.0,0.0,46.0,23.0,3.0,11.0,21.0,0.0,58.0,63.0,2.0,1547.0,1727877513.0
macshuhei,2024-09-15 16:36:55,2024-12-29 08:49:17,417.0,557.0,615.0,195.0,0.0,186.0,1.0,8.0,0.0,0.0,0.0,0.0,87.0,95.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,790.0,1735440797.0
madamterrible,2024-12-19 16:19:14,2024-12-29 12:30:51,1024.0,1049.0,0.0,19.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,2.0,0.0,479.0,1735458748.0
madbomber9k,2024-12-19 19:58:58,2024-12-29 15:27:01,0.0,0.0,367.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734638338.0
madingkillskings,2022-08-07 06:10:48,2024-12-29 19:27:46,100.0,0.0,528.0,678.0,4.0,670.0,4.0,0.0,400.0,0.0,4.0,0.0,328.0,322.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,781.0,1732819918.0
madmax2540,2024-06-30 20:31:05,2024-12-29 14:12:42,0.0,0.0,519.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1732225677.0
maestro-jay001,2024-10-11 09:35:34,2024-12-29 10:41:50,1550.0,1611.0,2036.0,3096.0,0.0,5.0,1202.0,1889.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,628.0,542.0,32.0,923.0,893.0,73.0,2641.0,1733482875.0
maestrosirere,2024-07-13 05:01:17,2024-12-29 16:24:54,0.0,0.0,1726.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720846877.0
mafi1230,2024-12-29 11:25:34,2024-12-29 11:25:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735471534.0
magellanp,2023-07-28 10:05:49,2024-12-29 12:29:18,392.0,656.0,1086.0,8135.0,297.0,2628.0,2391.0,2819.0,972.0,165.0,131.0,1.0,1268.0,1248.0,112.0,1137.0,1251.0,3.0,1244.0,1524.0,51.0,1602.0,1735149967.0
magnumopus6,2023-08-31 17:51:34,2024-12-29 14:10:03,335.0,657.0,876.0,2308.0,174.0,2118.0,6.0,10.0,607.0,76.0,82.0,16.0,1018.0,1022.0,78.0,0.0,6.0,0.0,2.0,6.0,2.0,904.0,1721488742.0
makiavelliskylo,2023-06-22 15:00:03,2024-12-29 14:01:15,0.0,0.0,1101.0,1150.0,9.0,1141.0,0.0,0.0,938.0,6.0,3.0,0.0,575.0,536.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1734860497.0
makori0fficial,2024-12-03 10:13:00,2024-12-29 09:43:32,1385.0,1337.0,1667.0,506.0,0.0,490.0,13.0,3.0,0.0,0.0,0.0,0.0,277.0,187.0,26.0,6.0,6.0,1.0,1.0,1.0,1.0,965.0,1735207647.0
makpearlson991,2020-03-16 12:28:01,2024-12-29 16:54:14,1803.0,1938.0,1748.0,3063.0,0.0,82.0,2207.0,774.0,0.0,0.0,0.0,0.0,59.0,19.0,4.0,1118.0,1015.0,74.0,431.0,313.0,30.0,2452.0,1731575861.0
maloloda,2023-08-16 11:53:33,2024-12-29 17:26:28,522.0,696.0,820.0,3752.0,0.0,448.0,1239.0,2065.0,0.0,0.0,0.0,0.0,217.0,215.0,16.0,610.0,620.0,9.0,1005.0,1011.0,49.0,1002.0,1725025563.0
mama1234m,2024-05-31 17:06:43,2024-12-29 11:14:36,0.0,0.0,314.0,166.0,8.0,158.0,0.0,0.0,800.0,8.0,0.0,0.0,73.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,1735401896.0
mamabrirbidiebiri,2024-12-29 19:17:32,2024-12-29 19:17:32,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735499852.0
mamba254,2020-10-02 21:48:48,2024-12-29 21:20:22,1252.0,418.0,987.0,7304.0,25.0,4085.0,3.0,3191.0,818.0,14.0,10.0,1.0,2035.0,1994.0,56.0,1.0,2.0,0.0,1567.0,1600.0,24.0,1677.0,1727159305.0
mandia05,2024-12-29 08:27:18,2024-12-29 08:27:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735460891.0
manjumaa,2021-12-13 14:17:16,2024-12-29 17:19:43,0.0,0.0,637.0,467.0,16.0,451.0,0.0,0.0,679.0,2.0,13.0,1.0,219.0,209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,1702140672.0
manu3901,2024-12-29 13:16:40,2024-12-29 13:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735478200.0
manweff,2022-09-23 11:23:27,2024-12-29 21:20:06,0.0,0.0,706.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1663932207.0
man_yeki,2024-11-06 16:14:56,2024-12-29 13:16:05,100.0,0.0,243.0,95.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,37.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,674.0,1735477016.0
mapichanastori,2023-08-25 05:40:35,2024-12-29 04:44:29,0.0,0.0,902.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692942035.0
maq235,2024-12-29 09:20:06,2024-12-29 09:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735464006.0
maqil21,2023-09-22 23:30:50,2024-12-29 20:22:46,912.0,1306.0,1545.0,3061.0,22.0,1423.0,28.0,1588.0,1200.0,1.0,21.0,0.0,727.0,619.0,77.0,12.0,15.0,1.0,801.0,738.0,49.0,2417.0,1728515773.0
marcosgavin,2023-09-24 12:27:10,2024-12-29 10:47:00,195.0,512.0,626.0,433.0,35.0,258.0,19.0,121.0,400.0,7.0,28.0,0.0,142.0,105.0,11.0,7.0,11.0,1.0,64.0,49.0,8.0,858.0,1732333337.0
mariaz65,2024-12-29 18:29:52,2024-12-29 18:29:52,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735496992.0
marigiian,2024-12-29 16:44:08,2024-12-29 16:44:08,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735490648.0
markmatire,2020-01-21 08:11:06,2024-12-29 20:02:38,680.0,619.0,1027.0,1820.0,2.0,1661.0,9.0,148.0,639.0,0.0,2.0,0.0,806.0,782.0,73.0,3.0,5.0,1.0,69.0,77.0,2.0,536.0,1715723472.0
markmutethia,2020-11-28 19:14:47,2024-12-29 10:15:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1735416300.0
mars5013,2024-12-29 09:56:46,2024-12-29 09:56:47,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735466206.0
marshville,2024-07-28 18:14:25,2024-12-29 20:04:16,0.0,0.0,369.0,12.0,1.0,11.0,0.0,0.0,400.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722190465.0
martha8pmw,2024-03-21 19:59:04,2024-12-29 16:46:10,0.0,0.0,618.0,330.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,143.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,1712329615.0
marthandegwa,2023-04-22 21:10:59,2024-12-29 08:12:18,0.0,0.0,501.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1691743035.0
martinefidel,2023-05-06 09:26:42,2024-12-29 19:39:59,1006.0,963.0,1507.0,2281.0,14.0,815.0,1237.0,215.0,1188.0,5.0,9.0,0.0,407.0,370.0,38.0,609.0,597.0,31.0,106.0,99.0,10.0,2266.0,1713693492.0
martoo0675,2024-02-28 17:11:22,2024-12-29 19:32:43,0.0,0.0,695.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1722909780.0
masharll2222,2024-09-14 16:53:21,2024-12-29 13:36:45,0.0,564.0,817.0,359.0,18.0,332.0,0.0,9.0,692.0,9.0,9.0,0.0,169.0,151.0,12.0,0.0,0.0,0.0,5.0,4.0,0.0,514.0,1732384307.0
mastershanny,2024-12-17 19:22:18,2024-12-29 09:30:43,0.0,0.0,629.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734463338.0
mataa67,2024-12-29 15:53:14,2024-12-29 15:53:14,0.0,0.0,548.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735487594.0
matankssss,2024-12-25 20:30:31,2024-12-29 20:23:31,0.0,0.0,804.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735158631.0
mathiasthechaser,2024-09-24 18:26:10,2024-12-29 18:30:50,0.0,409.0,479.0,329.0,12.0,311.0,0.0,6.0,367.0,8.0,4.0,0.0,152.0,152.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,807.0,1735359606.0
matrixabdi,2024-05-09 07:59:31,2024-12-29 09:59:00,100.0,0.0,211.0,222.0,0.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,107.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,609.0,1735457517.0
maxbk10,2021-07-16 21:29:12,2024-12-29 10:00:28,749.0,1156.0,1239.0,1709.0,0.0,1694.0,9.0,6.0,0.0,0.0,0.0,0.0,830.0,788.0,76.0,2.0,7.0,0.0,3.0,3.0,0.0,845.0,1647256173.0
mbcitv,2024-12-29 21:16:19,2024-12-29 21:16:20,0.0,0.0,565.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735506979.0
mburuck,2022-02-20 20:10:04,2024-12-29 14:29:27,253.0,443.0,961.0,4053.0,25.0,3844.0,92.0,92.0,919.0,15.0,10.0,0.0,1875.0,1810.0,159.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,1722770019.0
mbuvivic,2024-11-20 18:12:37,2024-12-29 16:24:35,0.0,0.0,562.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732126357.0
mchawiwawesti,2024-01-19 13:34:29,2024-12-29 06:48:34,100.0,281.0,357.0,363.0,1.0,191.0,39.0,132.0,400.0,0.0,1.0,0.0,89.0,89.0,13.0,13.0,26.0,0.0,68.0,58.0,6.0,1098.0,1734946019.0
mcnh90308gmailcom,2024-12-29 16:55:56,2024-12-29 16:55:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735491356.0
mcoboso,2021-02-16 13:22:53,2024-12-29 16:54:27,622.0,966.0,975.0,20299.0,41.0,286.0,1745.0,18227.0,866.0,9.0,31.0,1.0,133.0,141.0,12.0,822.0,923.0,0.0,8736.0,8908.0,583.0,1210.0,1735480157.0
