username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
sirroj,2021-01-07 16:09:25,2024-12-03 18:53:28,0.0,0.0,424.0,566.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,275.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,49,5,0,0,0,0,0,0
kevo017,2021-01-07 12:19:42,2024-12-03 14:35:41,0.0,0.0,345.0,208.0,1.0,207.0,0.0,0.0,800.0,0.0,1.0,0.0,85.0,106.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,41,51,8,0,0,0,0,0,0
tamepebble,2021-01-07 08:18:49,2024-12-04 13:58:06,1103.0,1401.0,1613.0,5288.0,45.0,663.0,3503.0,1077.0,1238.0,28.0,16.0,1.0,351.0,277.0,35.0,1761.0,1667.0,75.0,578.0,468.0,31.0,62,36,2,53,42,5,50,48,2,54,43,3
chattymonster,2021-01-06 11:07:28,2024-12-04 12:55:37,376.0,898.0,825.0,1250.0,2.0,1239.0,5.0,4.0,709.0,0.0,2.0,0.0,563.0,609.0,67.0,1.0,4.0,0.0,3.0,1.0,0.0,0,100,0,45,49,5,20,80,0,75,25,0
ong3r1,2021-01-06 07:40:29,2024-12-04 06:29:19,0.0,1150.0,1072.0,6989.0,0.0,3980.0,0.0,3009.0,0.0,0.0,0.0,0.0,1985.0,1911.0,84.0,0.0,0.0,0.0,1514.0,1443.0,52.0,0,0,0,50,48,2,0,0,0,50,48,2
code_sheddy,2021-01-04 19:33:28,2024-12-04 10:16:53,321.0,504.0,795.0,3551.0,36.0,930.0,1032.0,1553.0,824.0,22.0,13.0,1.0,454.0,423.0,53.0,515.0,514.0,3.0,754.0,747.0,52.0,61,36,3,49,45,6,50,50,0,49,48,3
chessfreak621,2021-01-03 15:37:42,2024-12-04 15:35:54,1111.0,1072.0,1622.0,2787.0,42.0,1518.0,336.0,891.0,848.0,8.0,34.0,0.0,761.0,661.0,96.0,176.0,156.0,4.0,444.0,409.0,38.0,19,81,0,50,44,6,52,46,1,50,46,4
kechkibet,2021-01-03 14:27:55,2024-12-04 15:07:31,0.0,0.0,517.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,44,0,0,0,0,0,0,0
junaidkhandwalla,2021-01-03 10:59:30,2024-12-04 08:32:52,684.0,685.0,805.0,1716.0,0.0,15.0,3.0,1698.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,2.0,0.0,802.0,816.0,80.0,0,0,0,87,13,0,33,67,0,47,48,5
iam_omal,2021-01-02 21:51:49,2024-12-04 12:54:17,1085.0,1128.0,1298.0,10918.0,8.0,10866.0,14.0,30.0,1033.0,4.0,4.0,0.0,5161.0,5139.0,566.0,6.0,7.0,1.0,13.0,16.0,1.0,50,50,0,47,47,5,43,50,7,43,53,3
kenyankurrie33,2020-12-30 20:39:07,2024-12-04 03:29:28,700.0,629.0,1317.0,2011.0,49.0,1853.0,45.0,64.0,1022.0,33.0,13.0,3.0,924.0,830.0,99.0,27.0,18.0,0.0,32.0,31.0,1.0,67,27,6,50,45,5,60,40,0,50,48,2
ruthvick77,2020-12-30 08:23:26,2024-12-03 22:12:21,611.0,812.0,1281.0,731.0,1.0,17.0,178.0,535.0,543.0,1.0,0.0,0.0,14.0,3.0,0.0,80.0,95.0,3.0,272.0,239.0,24.0,100,0,0,82,18,0,45,53,2,51,45,4
jtaraya,2020-12-27 13:39:30,2024-12-03 15:05:00,100.0,180.0,179.0,63.0,5.0,54.0,1.0,3.0,800.0,5.0,0.0,0.0,20.0,29.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,100,0,0,37,54,9,0,100,0,33,67,0
amoh12,2020-12-27 09:52:36,2024-12-04 11:47:53,478.0,951.0,1183.0,7392.0,62.0,1296.0,4809.0,1225.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2329.0,2430.0,50.0,582.0,610.0,33.0,58,42,0,48,47,5,48,51,1,48,50,3
bassoonist12,2020-12-26 09:10:49,2024-12-04 07:03:56,759.0,1075.0,932.0,5899.0,0.0,243.0,47.0,5609.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2747.0,2727.0,135.0,0,0,0,43,51,5,49,51,0,49,49,2
xyndykate,2020-12-25 06:57:54,2024-12-04 14:57:22,0.0,630.0,1052.0,3025.0,1.0,3023.0,0.0,1.0,800.0,0.0,1.0,0.0,1494.0,1478.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,49,49,2,0,0,0,0,100,0
jinakali,2020-12-23 12:27:45,2024-12-04 06:13:39,702.0,1032.0,936.0,5503.0,12.0,704.0,1951.0,2836.0,593.0,6.0,6.0,0.0,367.0,291.0,46.0,974.0,952.0,25.0,1389.0,1354.0,93.0,50,50,0,52,41,7,50,49,1,49,48,3
parnstar2020,2020-12-22 12:43:32,2024-12-04 02:40:15,277.0,272.0,698.0,407.0,0.0,387.0,4.0,16.0,0.0,0.0,0.0,0.0,193.0,171.0,23.0,0.0,4.0,0.0,7.0,8.0,1.0,0,0,0,50,44,6,0,100,0,44,50,6
manuvre8,2020-12-22 11:44:56,2024-12-04 11:36:40,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,21,79,0,44,50,6,50,50,0,37,59,4
larryjacob113,2020-12-20 21:12:20,2024-12-03 19:03:51,940.0,915.0,1176.0,8319.0,22.0,8034.0,191.0,72.0,1076.0,15.0,7.0,0.0,3907.0,3886.0,241.0,105.0,80.0,6.0,38.0,34.0,0.0,68,32,0,49,48,3,55,42,3,53,47,0
edumark,2020-12-20 13:33:12,2024-12-04 16:49:42,714.0,1024.0,1198.0,4278.0,75.0,2293.0,468.0,1442.0,1089.0,51.0,22.0,2.0,1101.0,1086.0,106.0,240.0,210.0,18.0,724.0,669.0,49.0,68,29,3,48,47,5,51,45,4,50,46,3
unclepastuzo,2020-12-19 12:47:31,2024-12-03 15:02:00,0.0,0.0,1131.0,1054.0,0.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,483.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
nickkanyi,2020-12-19 04:11:00,2024-12-03 09:32:26,523.0,581.0,783.0,11638.0,50.0,271.0,10581.0,736.0,896.0,23.0,26.0,1.0,125.0,128.0,18.0,5165.0,5213.0,203.0,347.0,349.0,40.0,46,52,2,46,47,7,49,49,2,47,47,5
yobra21,2020-12-18 09:40:41,2024-12-03 20:28:49,518.0,765.0,1150.0,3251.0,4.0,1956.0,236.0,1055.0,542.0,1.0,3.0,0.0,982.0,909.0,65.0,119.0,112.0,5.0,529.0,504.0,22.0,25,75,0,50,46,3,50,47,2,50,48,2
demwan,2020-12-17 18:36:05,2024-12-03 14:12:54,353.0,0.0,758.0,2719.0,1.0,2715.0,3.0,0.0,800.0,0.0,1.0,0.0,1327.0,1291.0,97.0,0.0,3.0,0.0,0.0,0.0,0.0,0,100,0,49,48,4,0,100,0,0,0,0
strongsid3,2020-12-17 00:51:35,2024-12-04 10:25:21,551.0,1147.0,1481.0,4984.0,0.0,1465.0,342.0,3177.0,0.0,0.0,0.0,0.0,753.0,659.0,53.0,178.0,164.0,0.0,1606.0,1512.0,59.0,0,0,0,51,45,4,52,48,0,51,48,2
ndylis,2020-12-15 07:53:52,2024-12-03 14:38:09,381.0,1134.0,1485.0,13955.0,2.0,12714.0,981.0,258.0,912.0,2.0,0.0,0.0,6221.0,6079.0,414.0,469.0,508.0,4.0,133.0,123.0,2.0,100,0,0,49,48,3,48,52,0,52,48,1
keithnewcomer,2020-12-14 17:56:43,2024-12-04 11:59:41,0.0,1070.0,1173.0,5988.0,0.0,5860.0,0.0,128.0,0.0,0.0,0.0,0.0,2777.0,2784.0,299.0,0.0,0.0,0.0,54.0,65.0,9.0,0,0,0,47,48,5,0,0,0,42,51,7
wilhelm826,2020-12-14 15:22:45,2024-12-04 16:39:21,713.0,1205.0,1557.0,2188.0,6.0,1324.0,300.0,558.0,638.0,2.0,4.0,0.0,654.0,601.0,69.0,113.0,186.0,1.0,299.0,231.0,28.0,33,67,0,49,45,5,38,62,0,54,41,5
ashleyapondi,2020-12-13 08:54:25,2024-12-04 14:06:43,1806.0,1751.0,1801.0,4084.0,8.0,1138.0,2449.0,489.0,1530.0,5.0,2.0,1.0,620.0,440.0,78.0,1230.0,1099.0,120.0,285.0,184.0,20.0,62,25,12,54,39,7,50,45,5,58,38,4
jamache,2020-12-11 19:26:19,2024-12-03 18:00:33,0.0,641.0,1150.0,11236.0,0.0,11235.0,0.0,1.0,0.0,0.0,0.0,0.0,5372.0,5312.0,551.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,48,47,5,0,0,0,0,100,0
jzjames,2020-12-11 13:10:34,2024-12-04 09:32:10,661.0,1014.0,914.0,29793.0,19.0,7402.0,5890.0,16482.0,348.0,2.0,17.0,0.0,3574.0,3653.0,175.0,2890.0,2973.0,27.0,7848.0,8276.0,358.0,11,89,0,48,49,2,49,50,0,48,50,2
minyewest,2020-12-11 09:15:07,2024-12-03 21:39:11,700.0,905.0,1247.0,1628.0,77.0,719.0,45.0,787.0,1083.0,39.0,36.0,2.0,360.0,307.0,52.0,25.0,18.0,2.0,376.0,350.0,61.0,51,47,3,50,43,7,56,40,4,48,44,8
imanimun,2020-12-10 11:22:55,2024-12-04 10:43:53,674.0,0.0,483.0,346.0,16.0,329.0,1.0,0.0,927.0,7.0,9.0,0.0,142.0,172.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,44,56,0,43,52,5,100,0,0,0,0,0
dhrishay99,2020-12-10 08:07:49,2024-12-03 21:18:33,0.0,0.0,576.0,3266.0,0.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,1574.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
grwnbo,2020-12-09 15:05:33,2024-12-04 10:53:50,1015.0,1275.0,971.0,16135.0,0.0,6.0,277.0,15852.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7780.0,7731.0,341.0,0,0,0,33,67,0,47,52,2,49,49,2
wainainah,2020-12-08 10:52:59,2024-12-04 11:19:16,760.0,1264.0,781.0,7210.0,8.0,1014.0,267.0,5921.0,252.0,1.0,7.0,0.0,502.0,483.0,29.0,137.0,129.0,1.0,2968.0,2841.0,112.0,12,88,0,50,48,3,51,48,0,50,48,2
bazu001,2020-12-06 21:29:39,2024-12-04 14:01:42,0.0,716.0,868.0,596.0,123.0,246.0,0.0,227.0,793.0,65.0,58.0,0.0,121.0,115.0,10.0,0.0,0.0,0.0,123.0,99.0,5.0,53,47,0,49,47,4,0,0,0,54,44,2
erasto9,2020-12-05 14:03:59,2024-12-04 09:02:42,1257.0,1407.0,1428.0,12610.0,23.0,1404.0,5932.0,5251.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2564.0,2460.0,227.0,83,9,9,51,43,6,49,48,3,49,47,4
stone433,2020-12-04 19:06:29,2024-12-03 16:13:58,313.0,671.0,832.0,5521.0,74.0,5364.0,2.0,81.0,1089.0,53.0,21.0,0.0,2617.0,2674.0,73.0,0.0,2.0,0.0,44.0,37.0,0.0,72,28,0,49,50,1,0,100,0,54,46,0
mrtheanonymus,2020-12-04 13:23:37,2024-12-03 19:32:57,537.0,747.0,845.0,787.0,2.0,212.0,131.0,442.0,741.0,1.0,0.0,1.0,116.0,88.0,8.0,57.0,72.0,2.0,226.0,202.0,14.0,50,0,50,55,42,4,44,55,2,51,46,3
whiskeycavalier42,2020-12-04 11:28:40,2024-12-04 17:57:29,678.0,905.0,1324.0,4624.0,1.0,3774.0,196.0,653.0,400.0,1.0,0.0,0.0,1818.0,1823.0,133.0,99.0,96.0,1.0,317.0,318.0,18.0,100,0,0,48,48,4,51,49,1,49,49,3
imankissa,2020-12-04 10:30:26,2024-12-03 16:52:33,573.0,964.0,1076.0,26702.0,30.0,1765.0,30.0,24877.0,967.0,19.0,11.0,0.0,898.0,794.0,73.0,15.0,15.0,0.0,12293.0,12213.0,371.0,63,37,0,51,45,4,50,50,0,49,49,1
v1s1t0r,2020-12-03 13:07:11,2024-12-04 14:04:59,630.0,484.0,697.0,919.0,21.0,875.0,3.0,20.0,794.0,8.0,12.0,1.0,424.0,422.0,29.0,1.0,2.0,0.0,6.0,13.0,1.0,38,57,5,48,48,3,33,67,0,30,65,5
jwonrou,2020-12-01 11:59:05,2024-12-04 08:08:29,0.0,0.0,773.0,1991.0,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,895.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
etoori,2020-11-30 21:51:18,2024-12-03 12:17:18,791.0,1163.0,1483.0,2591.0,6.0,2158.0,229.0,198.0,1566.0,5.0,0.0,1.0,1062.0,988.0,108.0,105.0,114.0,10.0,109.0,80.0,9.0,83,0,17,49,46,5,46,50,4,55,40,5
topsaya,2020-11-30 01:32:43,2024-12-04 17:44:53,0.0,0.0,506.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,64,0,0,0,0,0,0,0
daudi21,2020-11-28 09:55:26,2024-12-04 12:45:13,1039.0,1050.0,935.0,18664.0,13.0,123.0,13913.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6816.0,6864.0,233.0,2179.0,2153.0,283.0,23,77,0,44,51,5,49,49,2,47,47,6
masterkingnathan900,2020-11-27 18:13:41,2024-12-03 20:02:02,624.0,820.0,1120.0,420.0,5.0,195.0,170.0,50.0,1030.0,5.0,0.0,0.0,105.0,86.0,4.0,86.0,81.0,3.0,27.0,22.0,1.0,100,0,0,54,44,2,51,48,2,54,44,2
jemeca,2020-11-27 11:41:43,2024-12-04 13:39:47,0.0,1020.0,1196.0,1282.0,298.0,981.0,0.0,3.0,1055.0,141.0,147.0,10.0,526.0,430.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,47,49,3,54,44,3,0,0,0,0,67,33
kvmut,2020-11-26 16:04:31,2024-12-04 03:12:42,0.0,0.0,943.0,1185.0,2.0,1183.0,0.0,0.0,975.0,1.0,1.0,0.0,588.0,558.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,50,47,3,0,0,0,0,0,0
chessmasteraaron13,2020-11-26 14:09:35,2024-12-04 11:43:04,1212.0,1288.0,1643.0,1475.0,69.0,1217.0,139.0,50.0,1248.0,44.0,22.0,3.0,628.0,516.0,73.0,79.0,57.0,3.0,27.0,22.0,1.0,64,32,4,52,42,6,57,41,2,54,44,2
kibz53,2020-11-26 08:33:05,2024-12-04 12:47:50,698.0,1699.0,1850.0,26903.0,17.0,10158.0,8020.0,8708.0,1279.0,14.0,3.0,0.0,4886.0,4769.0,503.0,4028.0,3949.0,43.0,4247.0,4151.0,310.0,82,18,0,48,47,5,50,49,1,49,48,4
rodgerfit,2020-11-25 10:24:59,2024-12-03 12:50:46,1143.0,1234.0,1243.0,13720.0,11.0,31.0,649.0,13029.0,833.0,3.0,6.0,2.0,6.0,22.0,3.0,323.0,296.0,30.0,6090.0,6122.0,817.0,27,55,18,19,71,10,50,46,5,47,47,6
dem0nicemper0r,2020-11-24 08:23:56,2024-12-04 15:58:02,1542.0,1271.0,1010.0,31407.0,0.0,253.0,29470.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14641.0,14325.0,504.0,870.0,771.0,43.0,0,0,0,57,40,4,50,49,2,52,46,3
majesticmajey,2020-11-24 05:49:48,2024-12-04 10:33:33,680.0,935.0,1197.0,8840.0,23.0,7190.0,1253.0,374.0,1292.0,15.0,8.0,0.0,3430.0,3380.0,380.0,630.0,603.0,20.0,182.0,173.0,19.0,65,35,0,48,47,5,50,48,2,49,46,5
maloba2,2020-11-20 22:06:08,2024-12-03 17:22:37,1610.0,1607.0,935.0,4585.0,1.0,168.0,3019.0,1397.0,800.0,0.0,1.0,0.0,86.0,77.0,5.0,1522.0,1340.0,157.0,737.0,589.0,71.0,0,100,0,51,46,3,50,44,5,53,42,5
drmakori,2020-11-17 13:26:32,2024-12-04 04:02:03,781.0,822.0,1021.0,2536.0,0.0,848.0,122.0,1566.0,0.0,0.0,0.0,0.0,407.0,415.0,26.0,56.0,64.0,2.0,740.0,765.0,61.0,0,0,0,48,49,3,46,52,2,47,49,4
lennymuriungi,2020-11-17 10:52:45,2024-12-04 08:56:48,952.0,1320.0,1664.0,13725.0,5.0,13588.0,2.0,130.0,1200.0,0.0,5.0,0.0,6474.0,6434.0,680.0,0.0,2.0,0.0,69.0,59.0,2.0,0,100,0,48,47,5,0,100,0,53,45,2
marksimpsons,2020-11-17 10:41:46,2024-12-04 04:21:09,688.0,875.0,1470.0,13666.0,0.0,7538.0,13.0,6115.0,0.0,0.0,0.0,0.0,3690.0,3604.0,244.0,9.0,4.0,0.0,2971.0,2965.0,179.0,0,0,0,49,48,3,69,31,0,49,48,3
spikyreason,2020-11-15 15:36:17,2024-12-04 15:17:14,619.0,969.0,1265.0,1426.0,32.0,653.0,18.0,723.0,1243.0,24.0,8.0,0.0,334.0,291.0,28.0,7.0,11.0,0.0,366.0,339.0,18.0,75,25,0,51,45,4,39,61,0,51,47,2
rowellking,2020-11-14 08:22:02,2024-12-04 10:48:42,100.0,0.0,569.0,1498.0,5.0,1489.0,4.0,0.0,1215.0,3.0,2.0,0.0,680.0,733.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,60,40,0,46,49,5,0,100,0,0,0,0
jobu4691,2020-11-12 13:27:27,2024-12-04 01:55:38,0.0,0.0,818.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
jamey25,2020-11-11 12:16:24,2024-12-03 09:17:23,485.0,288.0,381.0,1734.0,0.0,1460.0,128.0,146.0,0.0,0.0,0.0,0.0,674.0,729.0,57.0,44.0,81.0,3.0,52.0,90.0,4.0,0,0,0,46,50,4,34,63,2,36,62,3
ricardini000,2020-11-10 22:13:07,2024-12-04 16:57:10,361.0,264.0,528.0,6042.0,0.0,6038.0,3.0,1.0,0.0,0.0,0.0,0.0,2889.0,2930.0,219.0,1.0,2.0,0.0,0.0,1.0,0.0,0,0,0,48,49,4,33,67,0,0,100,0
kennedy735,2020-11-07 17:30:52,2024-12-04 03:58:56,0.0,1455.0,1740.0,11753.0,38.0,11217.0,0.0,498.0,1316.0,17.0,21.0,0.0,5268.0,5339.0,610.0,0.0,0.0,0.0,228.0,244.0,26.0,45,55,0,47,48,5,0,0,0,46,49,5
jakeluku,2020-11-06 19:31:56,2024-12-04 00:21:12,670.0,968.0,1187.0,4354.0,4.0,853.0,964.0,2533.0,1215.0,2.0,2.0,0.0,424.0,411.0,18.0,471.0,468.0,25.0,1254.0,1219.0,60.0,50,50,0,50,48,2,49,49,3,50,48,2
mclnerney12,2020-11-05 23:21:08,2024-12-03 14:21:02,553.0,572.0,1006.0,1373.0,24.0,895.0,59.0,395.0,700.0,13.0,10.0,1.0,424.0,396.0,75.0,26.0,31.0,2.0,194.0,186.0,15.0,54,42,4,47,44,8,44,53,3,49,47,4
ledgecart,2020-11-04 06:09:59,2024-12-03 09:51:54,0.0,1219.0,968.0,22176.0,0.0,22175.0,0.0,1.0,0.0,0.0,0.0,0.0,10710.0,10571.0,894.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,48,48,4,0,0,0,100,0,0
essay-pro,2020-11-03 16:42:34,2024-12-04 09:12:08,458.0,316.0,776.0,4057.0,6.0,3520.0,9.0,522.0,786.0,4.0,2.0,0.0,1563.0,1764.0,193.0,3.0,6.0,0.0,228.0,268.0,26.0,67,33,0,44,50,5,33,67,0,44,51,5
rasta254,2020-11-02 19:33:25,2024-12-03 19:06:39,883.0,1107.0,1704.0,10988.0,1.0,10869.0,11.0,107.0,1600.0,0.0,1.0,0.0,5162.0,5030.0,677.0,0.0,11.0,0.0,48.0,55.0,4.0,0,100,0,47,46,6,0,100,0,45,51,4
baasali,2020-10-29 18:04:01,2024-12-04 07:01:08,0.0,451.0,756.0,3101.0,0.0,1651.0,0.0,1450.0,0.0,0.0,0.0,0.0,794.0,759.0,98.0,0.0,0.0,0.0,680.0,698.0,72.0,0,0,0,48,46,6,0,0,0,47,48,5
annest254,2020-10-28 11:12:20,2024-12-03 23:15:04,307.0,689.0,787.0,769.0,3.0,730.0,15.0,21.0,488.0,0.0,3.0,0.0,347.0,366.0,17.0,5.0,10.0,0.0,11.0,8.0,2.0,0,100,0,48,50,2,33,67,0,52,38,10
unclefrank11,2020-10-28 01:56:50,2024-12-04 05:10:50,479.0,672.0,1251.0,1102.0,3.0,831.0,113.0,155.0,1150.0,2.0,1.0,0.0,421.0,360.0,50.0,54.0,59.0,0.0,60.0,89.0,6.0,67,33,0,51,43,6,48,52,0,39,57,4
oscarted772,2020-10-25 20:47:30,2024-12-04 05:46:41,909.0,1330.0,1407.0,5549.0,4.0,2215.0,220.0,3110.0,1319.0,2.0,2.0,0.0,1141.0,988.0,86.0,127.0,93.0,0.0,1520.0,1470.0,120.0,50,50,0,52,45,4,58,42,0,49,47,4
btawa4,2020-10-25 11:30:53,2024-12-04 16:08:42,0.0,0.0,487.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,45,11,0,0,0,0,0,0
cirukimani,2020-10-25 11:22:22,2024-12-04 12:25:38,1421.0,1569.0,1941.0,1102.0,13.0,700.0,272.0,117.0,1316.0,10.0,3.0,0.0,398.0,253.0,49.0,139.0,129.0,4.0,67.0,48.0,2.0,77,23,0,57,36,7,51,47,1,57,41,2
petermbogo,2020-10-25 05:11:14,2024-12-04 10:00:51,375.0,0.0,790.0,5975.0,0.0,5925.0,50.0,0.0,0.0,0.0,0.0,0.0,2863.0,2921.0,141.0,18.0,32.0,0.0,0.0,0.0,0.0,0,0,0,48,49,2,36,64,0,0,0,0
hagghai,2020-10-24 21:05:32,2024-12-04 16:09:58,339.0,632.0,675.0,12752.0,46.0,968.0,9.0,11729.0,662.0,13.0,30.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5634.0,5563.0,532.0,28,65,7,48,47,5,22,78,0,48,47,5
adjaxi,2020-10-23 11:54:49,2024-12-04 06:55:15,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0,38,62,0,52,43,5,51,48,0,55,43,2
barreto1976,2020-10-23 10:45:54,2024-12-03 14:28:51,0.0,0.0,1488.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,39,6,0,0,0,0,0,0
bud49,2020-10-23 08:48:07,2024-12-03 13:00:03,0.0,0.0,800.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,71,10,0,0,0,0,0,0
jbidah,2020-10-22 14:34:08,2024-12-03 13:35:06,984.0,1101.0,1352.0,8092.0,3.0,8083.0,1.0,5.0,1138.0,2.0,1.0,0.0,3943.0,3839.0,301.0,0.0,1.0,0.0,3.0,2.0,0.0,67,33,0,49,47,4,0,100,0,60,40,0
mwa_sh,2020-10-20 06:40:45,2024-12-03 14:46:45,0.0,667.0,979.0,1109.0,3.0,1096.0,0.0,10.0,2000.0,0.0,3.0,0.0,519.0,564.0,13.0,0.0,0.0,0.0,4.0,6.0,0.0,0,100,0,47,51,1,0,0,0,40,60,0
jkc_01,2020-10-18 17:33:21,2024-12-04 05:36:48,597.0,1179.0,1413.0,2442.0,0.0,154.0,2.0,2286.0,0.0,0.0,0.0,0.0,68.0,78.0,8.0,0.0,2.0,0.0,1128.0,1087.0,71.0,0,0,0,44,51,5,0,100,0,49,48,3
kangaroohe542819,2020-10-16 14:06:23,2024-12-03 18:58:55,1193.0,1006.0,1322.0,3695.0,68.0,231.0,3280.0,116.0,1134.0,49.0,19.0,0.0,123.0,101.0,7.0,1622.0,1550.0,108.0,65.0,48.0,3.0,72,28,0,53,44,3,49,47,3,56,41,3
kungumann,2020-10-11 19:51:07,2024-12-04 08:36:24,1065.0,1001.0,1136.0,4706.0,2.0,749.0,859.0,3096.0,1352.0,2.0,0.0,0.0,390.0,338.0,21.0,438.0,411.0,10.0,1515.0,1510.0,71.0,100,0,0,52,45,3,51,48,1,49,49,2
jamaakubaff,2020-10-07 17:00:38,2024-12-04 07:33:40,0.0,1657.0,1581.0,19950.0,1.0,11.0,0.0,19938.0,1200.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9849.0,9581.0,508.0,100,0,0,45,55,0,0,0,0,49,48,3
battleofwits1,2020-10-07 08:42:47,2024-12-03 20:08:26,412.0,464.0,671.0,1355.0,10.0,1293.0,5.0,47.0,877.0,5.0,5.0,0.0,624.0,631.0,38.0,1.0,4.0,0.0,20.0,27.0,0.0,50,50,0,48,49,3,20,80,0,43,57,0
fiddodido,2020-10-05 16:38:10,2024-12-03 12:10:32,0.0,0.0,995.0,3230.0,1.0,3229.0,0.0,0.0,800.0,1.0,0.0,0.0,1571.0,1513.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,49,47,4,0,0,0,0,0,0
danmutai,2020-10-05 11:21:01,2024-12-04 11:35:58,633.0,1368.0,1845.0,6606.0,0.0,4416.0,1.0,2189.0,0.0,0.0,0.0,0.0,2156.0,2097.0,163.0,0.0,1.0,0.0,1091.0,1023.0,75.0,0,0,0,49,47,4,0,100,0,50,47,3
fast_win,2020-10-03 17:11:38,2024-12-03 09:28:49,689.0,821.0,1159.0,7628.0,14.0,471.0,88.0,7055.0,947.0,6.0,7.0,1.0,215.0,233.0,23.0,39.0,49.0,0.0,3375.0,3350.0,330.0,43,50,7,46,49,5,44,56,0,48,47,5
mamba254,2020-10-02 21:48:48,2024-12-04 06:19:02,1252.0,472.0,989.0,7260.0,25.0,4051.0,3.0,3181.0,818.0,14.0,10.0,1.0,2018.0,1977.0,56.0,1.0,2.0,0.0,1565.0,1592.0,24.0,56,40,4,50,49,1,33,67,0,49,50,1
iamstrange254,2020-09-28 22:18:16,2024-12-04 07:59:35,697.0,693.0,885.0,4042.0,46.0,917.0,2241.0,838.0,824.0,23.0,22.0,1.0,445.0,439.0,33.0,1101.0,1121.0,19.0,417.0,399.0,22.0,50,48,2,49,48,4,49,50,1,50,48,3
